frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.268113732337951660e-02,3.094729036092758179e-02,2.513421177864074707e-01,3.283793572336435318e-03,2.142452001571655273e-01,2.846558392047882080e-01,3.966171760112047195e-03,6.680471450090408325e-02,1.729859597980976105e-02,1.142227947711944580e-01,1.343238726258277893e-02,4.996213316917419434e-01,3.251150483265519142e-04,1.851014234125614166e-02,5.110008716583251953e-01,3.216486657038331032e-04,8.609916083514690399e-03,1.622022874653339386e-02,8.599482476711273193e-03,1.827532425522804260e-02,6.547255814075469971e-02,1.008614078164100647e-01,8.538091555237770081e-03,1.212187483906745911e-02,2.001330442726612091e-02,4.078637808561325073e-02,3.921478055417537689e-03,5.570834875106811523e-02,1.654374152421951294e-01,5.180672928690910339e-02,1.197044998407363892e-01,4.878832027316093445e-02,5.045601725578308105e-02,4.480962455272674561e-02,6.218156591057777405e-02,2.299591451883316040e-01,2.008413076400756836e-01,6.757138296961784363e-03,7.910808175802230835e-02,1.840136945247650146e-01,5.971292778849601746e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.740984037518501282e-02,2.730543352663516998e-02,2.605454921722412109e-01,1.679177163168787956e-03,2.311378568410873413e-01,2.772407531738281250e-01,4.642432089895009995e-03,6.341689825057983398e-02,1.082754880189895630e-02,1.188630387187004089e-01,9.881670586764812469e-03,4.470742940902709961e-01,4.841487971134483814e-04,2.386638894677162170e-02,4.842743873596191406e-01,6.877392879687249660e-04,9.390803053975105286e-03,1.938756182789802551e-02,6.077525671571493149e-03,1.061202120035886765e-02,7.728375494480133057e-02,1.227444112300872803e-01,8.948820643126964569e-03,1.176319830119609833e-02,1.643693074584007263e-02,3.946376964449882507e-02,2.114741131663322449e-03,6.225112080574035645e-02,1.463237106800079346e-01,6.348472088575363159e-02,1.143710762262344360e-01,3.697801008820533752e-02,4.730381444096565247e-02,3.336498886346817017e-02,4.748146608471870422e-02,2.613807022571563721e-01,1.917536556720733643e-01,2.156628994271159172e-03,7.155174762010574341e-02,1.578286141157150269e-01,7.144333422183990479e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.830772846937179565e-02,2.886700630187988281e-02,2.662688195705413818e-01,2.658572047948837280e-03,2.032581865787506104e-01,2.183662056922912598e-01,6.378918420523405075e-03,5.923004448413848877e-02,1.352629065513610840e-02,9.645527601242065430e-02,8.039618842303752899e-03,5.257455110549926758e-01,3.648396814242005348e-04,1.890928670763969421e-02,5.220959186553955078e-01,4.480315255932509899e-04,9.411523118615150452e-03,1.487335190176963806e-02,4.372294060885906219e-03,6.323946639895439148e-03,6.470130383968353271e-02,1.000530719757080078e-01,8.125008083879947662e-03,1.283850707113742828e-02,1.384808309376239777e-02,3.033442422747612000e-02,2.276829909533262253e-03,6.157940253615379333e-02,1.507294476032257080e-01,6.218611821532249451e-02,1.146770417690277100e-01,3.369739279150962830e-02,6.306852400302886963e-02,2.987473830580711365e-02,4.873344302177429199e-02,2.751077413558959961e-01,1.992362439632415771e-01,2.833465579897165298e-03,7.339096069335937500e-02,1.546177417039871216e-01,5.084131658077239990e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.796163573861122131e-02,3.649280965328216553e-02,2.356283813714981079e-01,2.118252217769622803e-03,1.988541334867477417e-01,2.850457727909088135e-01,7.641971576958894730e-03,5.826009064912796021e-02,2.373032271862030029e-02,1.208867728710174561e-01,2.004035562276840210e-02,6.178926229476928711e-01,1.751194358803331852e-03,2.377703040838241577e-02,4.024091362953186035e-01,5.239019446889869869e-05,8.621292188763618469e-03,2.231609262526035309e-02,5.404190625995397568e-03,1.860788464546203613e-02,5.159143358469009399e-02,8.954904228448867798e-02,1.332019921392202377e-02,6.145722232758998871e-03,1.521148160099983215e-02,1.788537949323654175e-02,5.347503349184989929e-03,6.440157443284988403e-02,1.321734189987182617e-01,6.869094073772430420e-02,1.312209665775299072e-01,3.654316067695617676e-02,6.750905513763427734e-02,4.890602827072143555e-02,6.656137108802795410e-02,1.508190631866455078e-01,2.226900160312652588e-01,5.599180702120065689e-03,9.803909063339233398e-02,1.631978601217269897e-01,8.963805437088012695e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.479073032736778259e-02,2.579509839415550232e-02,2.053059190511703491e-01,2.506299177184700966e-03,3.346595168113708496e-01,1.721567213535308838e-01,4.741109907627105713e-03,5.057524889707565308e-02,2.075647003948688507e-02,1.562624871730804443e-01,3.334686905145645142e-02,5.891883969306945801e-01,7.650352548807859421e-03,3.221995756030082703e-02,4.174006581306457520e-01,1.194576470879837871e-04,1.176006905734539032e-02,3.802303597331047058e-02,7.847583852708339691e-03,8.059493266046047211e-03,6.917761266231536865e-02,8.318187296390533447e-02,4.118263721466064453e-03,1.806805282831192017e-02,1.854908466339111328e-02,4.022816568613052368e-02,1.855046674609184265e-02,9.776030480861663818e-02,1.709097027778625488e-01,1.268628090620040894e-01,1.899761557579040527e-01,3.906704112887382507e-02,5.487521365284919739e-02,3.384438157081604004e-02,6.454241275787353516e-02,1.555895358324050903e-01,2.244198918342590332e-01,2.506908029317855835e-03,1.220626235008239746e-01,1.097199916839599609e-01,1.634622663259506226e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.412543237209320068e-02,2.738156542181968689e-02,1.630371809005737305e-01,5.021614488214254379e-03,2.709256708621978760e-01,1.482968926429748535e-01,5.423331094789318740e-05,4.290764778852462769e-02,1.113502494990825653e-02,1.105551198124885559e-01,2.264941297471523285e-02,5.883536934852600098e-01,6.412887014448642731e-03,3.987453877925872803e-02,4.533559679985046387e-01,6.107616354711353779e-05,1.174279861152172089e-02,3.684872016310691833e-02,5.880884360522031784e-03,7.174496538937091827e-03,5.103858560323715210e-02,8.220976591110229492e-02,4.378619603812694550e-03,1.700517535209655762e-02,1.727825775742530823e-02,3.995431214570999146e-02,1.034248434007167816e-02,8.561080694198608398e-02,1.125522628426551819e-01,1.369101256132125854e-01,1.405040025711059570e-01,3.848242014646530151e-02,5.339806899428367615e-02,2.515730820596218109e-02,4.838218912482261658e-02,1.318893432617187500e-01,2.274393141269683838e-01,2.855181228369474411e-03,6.398723274469375610e-02,1.023007780313491821e-01,1.367278993129730225e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.412310615181922913e-02,2.544887922704219818e-02,2.100743204355239868e-01,3.994449507445096970e-03,2.084986567497253418e-01,1.791703701019287109e-01,4.457562230527400970e-03,4.782856255769729614e-02,2.260987274348735809e-02,8.782249689102172852e-02,3.026684373617172241e-02,4.747217893600463867e-01,1.657971530221402645e-03,3.517244011163711548e-02,4.236655831336975098e-01,4.970874870195984840e-04,1.181916147470474243e-02,2.549647912383079529e-02,1.011000946164131165e-02,5.428260192275047302e-03,4.755347222089767456e-02,8.869491517543792725e-02,8.436270058155059814e-03,2.224419824779033661e-02,2.568760514259338379e-02,4.292520135641098022e-02,1.925233751535415649e-02,7.772582769393920898e-02,1.693326532840728760e-01,8.783808350563049316e-02,1.602592468261718750e-01,4.072733223438262939e-02,7.202559709548950195e-02,3.718684613704681396e-02,5.622939020395278931e-02,2.376812398433685303e-01,2.300584465265274048e-01,3.713100915774703026e-03,9.693184494972229004e-02,1.293143332004547119e-01,1.476248800754547119e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.503049910068511963e-02,3.015414066612720490e-02,1.764335781335830688e-01,4.160715267062187195e-03,2.400759756565093994e-01,1.517876684665679932e-01,3.426178591325879097e-03,3.488529473543167114e-02,1.778023876249790192e-02,8.994837105274200439e-02,4.481384158134460449e-02,4.492836594581604004e-01,1.520729041658341885e-03,4.664467647671699524e-02,3.698545694351196289e-01,8.517262758687138557e-04,1.430763863027095795e-02,2.244701609015464783e-02,1.033182814717292786e-02,2.167159877717494965e-02,6.136380881071090698e-02,6.358748674392700195e-02,2.127924002707004547e-03,1.836493611335754395e-02,3.365359082818031311e-02,7.353524863719940186e-02,1.695600152015686035e-02,8.205790817737579346e-02,2.503979802131652832e-01,1.699009835720062256e-01,2.070935070514678955e-01,4.197415709495544434e-02,7.062282413244247437e-02,2.772692963480949402e-02,6.300923973321914673e-02,2.283856868743896484e-01,2.165628075599670410e-01,2.826109761372208595e-03,8.202173560857772827e-02,1.118262559175491333e-01,1.800405979156494141e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.611581027507781982e-02,2.578675001859664917e-02,2.248236536979675293e-01,3.618964925408363342e-03,2.452369630336761475e-01,2.039775848388671875e-01,1.747077563777565956e-03,4.830295220017433167e-02,1.988601125776767731e-02,1.178627386689186096e-01,2.522857114672660828e-02,6.100471019744873047e-01,8.006498217582702637e-03,2.777986414730548859e-02,4.221128225326538086e-01,4.696633550338447094e-05,1.184573303908109665e-02,2.334104478359222412e-02,6.668943911790847778e-03,1.843416504561901093e-02,8.847326040267944336e-02,6.149029359221458435e-02,5.448364187031984329e-03,1.825506612658500671e-02,1.668751612305641174e-02,4.577926918864250183e-02,1.071120426058769226e-02,7.206384837627410889e-02,1.224035248160362244e-01,1.086726933717727661e-01,1.428090184926986694e-01,3.284569457173347473e-02,7.112815976142883301e-02,4.298372566699981689e-02,5.010607838630676270e-02,1.837683469057083130e-01,2.126681655645370483e-01,3.616309724748134613e-03,8.529753983020782471e-02,1.237283796072006226e-01,1.517106145620346069e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.155824936926364899e-02,2.809836715459823608e-02,2.601374089717864990e-01,2.926159650087356567e-03,2.189859747886657715e-01,2.071899473667144775e-01,1.136026717722415924e-02,6.661994755268096924e-02,2.492600865662097931e-02,9.329871833324432373e-02,1.194366440176963806e-02,4.938119053840637207e-01,3.980670880991965532e-04,1.883475854992866516e-02,4.915161132812500000e-01,3.714014601428061724e-04,7.404672447592020035e-03,1.442293263971805573e-02,8.810762315988540649e-03,5.293086171150207520e-03,3.273006156086921692e-02,8.320748805999755859e-02,7.922259159386157990e-03,1.235972531139850616e-02,6.148983724415302277e-03,2.212393097579479218e-02,8.247518911957740784e-03,5.901174992322921753e-02,1.180871650576591492e-01,4.962079972028732300e-02,1.002994105219841003e-01,3.903234004974365234e-02,5.098905786871910095e-02,2.433657273650169373e-02,4.514119401574134827e-02,2.528033256530761719e-01,2.484016120433807373e-01,4.085396882146596909e-03,7.123100757598876953e-02,1.322963535785675049e-01,5.108060687780380249e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.543150819838047028e-02,3.643666952848434448e-02,2.817144393920898438e-01,2.994828158989548683e-03,2.528023421764373779e-01,1.706361472606658936e-01,1.356075331568717957e-02,6.222567707300186157e-02,2.381652593612670898e-02,1.393592059612274170e-01,1.651165261864662170e-02,5.028662085533142090e-01,1.207946799695491791e-03,2.081331424415111542e-02,4.384677410125732422e-01,4.685373642132617533e-05,9.230988100171089172e-03,2.078246697783470154e-02,8.463573642075061798e-03,5.251683294773101807e-03,4.244611412286758423e-02,9.790378063917160034e-02,1.042653527110815048e-02,1.636317744851112366e-02,8.846090175211429596e-03,2.006995864212512970e-02,8.773550391197204590e-03,5.164809525012969971e-02,1.026840060949325562e-01,5.097660422325134277e-02,9.108471125364303589e-02,3.531389683485031128e-02,4.172999411821365356e-02,3.147058933973312378e-02,4.409189894795417786e-02,1.875533908605575562e-01,2.416441738605499268e-01,5.719126667827367783e-03,9.986945986747741699e-02,1.251269876956939697e-01,6.418527662754058838e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.879160434007644653e-02,4.597332328557968140e-02,3.178293406963348389e-01,6.954741664230823517e-03,2.548410296440124512e-01,1.703786551952362061e-01,1.221002358943223953e-02,1.013686805963516235e-01,2.448837272822856903e-02,7.956409454345703125e-02,1.874251989647746086e-03,3.360598087310791016e-01,2.159542776644229889e-02,1.729613053612411022e-03,4.549744427204132080e-01,7.480974309146404266e-04,8.593392558395862579e-03,4.659987986087799072e-03,2.972180722281336784e-03,3.331385180354118347e-02,2.713680453598499298e-02,1.987764835357666016e-01,1.468664407730102539e-02,1.090704696252942085e-03,2.747712656855583191e-03,2.176390029489994049e-03,5.015965085476636887e-03,2.362639643251895905e-02,1.692909188568592072e-02,2.055894769728183746e-02,7.306020706892013550e-02,3.189568966627120972e-02,4.537767916917800903e-02,6.531065795570611954e-03,1.835565268993377686e-02,7.190424203872680664e-02,2.252462059259414673e-01,1.010079402476549149e-02,2.987022697925567627e-02,7.044117152690887451e-02,1.644200412556529045e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.300962619483470917e-02,3.233326226472854614e-02,2.932231426239013672e-01,5.456744693219661713e-03,2.172058075666427612e-01,1.572641730308532715e-01,1.387077476829290390e-02,6.965532898902893066e-02,2.180003561079502106e-02,1.052025333046913147e-01,1.120245363563299179e-02,4.219368398189544678e-01,8.025208371691405773e-04,1.516492106020450592e-02,4.584182798862457275e-01,2.446711005177348852e-04,4.791005514562129974e-03,7.425190880894660950e-03,5.080735310912132263e-03,1.155531499534845352e-02,5.990664660930633545e-02,9.992461651563644409e-02,1.299376599490642548e-02,8.326984941959381104e-03,9.865711443126201630e-03,7.882387377321720123e-03,4.008461721241474152e-03,4.086624458432197571e-02,9.536927193403244019e-02,3.252395987510681152e-02,9.653842449188232422e-02,2.832429111003875732e-02,4.277969151735305786e-02,3.070710226893424988e-02,4.737861454486846924e-02,1.134673431515693665e-01,2.318573445081710815e-01,8.012592792510986328e-03,4.136682674288749695e-02,9.258493781089782715e-02,4.560644738376140594e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.864996179938316345e-02,2.473540976643562317e-02,1.830261647701263428e-01,4.465639591217041016e-03,1.630880832672119141e-01,1.391234248876571655e-01,2.723721321672201157e-03,4.140796512365341187e-02,1.411911286413669586e-02,7.142065465450286865e-02,3.043662756681442261e-02,4.537675976753234863e-01,9.550752583891153336e-04,3.299933299422264099e-02,3.641443550586700439e-01,1.085308729670941830e-03,9.742247872054576874e-03,1.670087873935699463e-02,3.819094272330403328e-03,1.522749848663806915e-02,4.373797029256820679e-02,9.413453936576843262e-02,6.088201422244310379e-03,1.108835544437170029e-02,1.345197856426239014e-02,2.257196977734565735e-02,1.329617388546466827e-02,6.076293066143989563e-02,1.341837197542190552e-01,5.990886688232421875e-02,1.458307802677154541e-01,3.497198596596717834e-02,7.058291882276535034e-02,3.298754617571830750e-02,6.810858100652694702e-02,1.652053892612457275e-01,2.214275002479553223e-01,3.385329619050025940e-03,6.567694246768951416e-02,1.368331313133239746e-01,6.082122772932052612e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.247495949268341064e-02,2.406351827085018158e-02,2.105642110109329224e-01,3.181904787197709084e-03,1.734623908996582031e-01,1.310077905654907227e-01,2.702654091990552843e-05,3.902019932866096497e-02,1.047744229435920715e-02,7.498784363269805908e-02,2.096222527325153351e-02,4.615565538406372070e-01,1.338261063210666180e-03,3.124806471168994904e-02,3.770876824855804443e-01,2.697926247492432594e-04,1.000582799315452576e-02,1.761365309357643127e-02,5.762969143688678741e-03,7.991538383066654205e-03,6.340857595205307007e-02,7.695592939853668213e-02,4.002090077847242355e-03,8.574455045163631439e-03,1.084882114082574844e-02,2.140652760863304138e-02,1.188211701810359955e-02,6.835775077342987061e-02,9.543694555759429932e-02,6.138449162244796753e-02,1.199957430362701416e-01,3.805411979556083679e-02,5.639972910284996033e-02,2.866000495851039886e-02,5.933385342359542847e-02,1.918347179889678955e-01,2.100213468074798584e-01,3.074632491916418076e-03,6.037838757038116455e-02,1.248138695955276489e-01,8.891035616397857666e-02
