Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61904I01.mp4,47:23,1.4,Anger,0.06492616795003414,0.021167713217437267,0.41867655515670776,0.12047743424773216,0.3296225070953369,0.4463728964328766,0.22567854821681976,0.25657492876052856,0.09880400449037552,0.18794804066419601,0.27330948412418365,0.16360881924629211,0.21774199604988098,0.23738532513380048,0.2568165063858032,0.07412026450037956,0.04805944673717022,0.31433671712875366,0.12685330584645269,0.4292844235897064,0.03729914873838425,0.6678303480148315,0.03690432012081146,0.3164996802806854,0.2293403744697571,0.22002433240413663,0.19083614647388458,0.11047463864088058,0.41792604327201843,0.2143852636218071,0.4576856940984726,0.058600153774023056,0.1435224637389183,0.02119114901870489,0.1709035560488701,0.03125230874866247,0.17391659319400787,0.03666665218770504,0.06525353528559208,0.08696416765451431,0.03033843543380499,0.8791472911834717,0.030062912963330746,0.0002763150114333257,0.000812982558272779,0.07655918970704079,0.012656162958592176,0.0004851270787185058
61904I01.mp4,47:26,5.0,Anger,0.04779988452792168,0.0218014732003212,0.23158120810985566,0.1128169521689415,0.30179576575756073,0.4459666728973389,0.14476555287837983,0.24888339042663574,0.09049093276262284,0.22719587683677672,0.26824191212654114,0.17891830205917358,0.18384900838136672,0.25712528824806213,0.2569213092327118,0.0719738557934761,0.05422711968421936,0.27698026299476625,0.13009632229804993,0.38851622939109803,0.037079311534762384,0.6741631627082825,0.03369434997439384,0.2834512203931808,0.19626236259937285,0.17371511161327363,0.1794285148382187,0.10603278726339341,0.36369593143463136,0.20573506951332093,0.41016513109207153,0.06426932066679,0.1888290226459503,0.02286217100918293,0.15670909285545348,0.03645622506737709,0.17867477834224701,0.03289457447826862,0.07015289589762688,0.10454881191253662,0.02782015986740589,0.8787438750267029,0.017466006614267827,0.00010463378275744617,0.000437098927795887,0.09158080816268921,0.011398132704198361,0.0002694377035368234
61904I01.mp4,47:29,1.4,Anger,0.05215209722518921,0.021209238097071648,0.20500585436820984,0.10962425544857979,0.29900282621383667,0.4213631898164749,0.1211114302277565,0.2424902617931366,0.0724446251988411,0.22334583848714826,0.22625087201595306,0.1916605159640312,0.14832154661417007,0.24583680927753448,0.23920227587223053,0.06875208765268326,0.04695608653128147,0.2607237249612808,0.11404445767402649,0.3882786035537719,0.03625235985964537,0.627988338470459,0.03521440736949444,0.24675945937633514,0.19429849833250046,0.1669473499059677,0.1651919186115265,0.09813174605369568,0.29832835495471954,0.21831025928258896,0.385720357298851,0.045612018555402756,0.1671627163887024,0.023761514574289322,0.13014814257621765,0.027821354568004608,0.1703706830739975,0.02678001392632723,0.06031978130340576,0.07023598998785019,0.022869990207254887,0.8735313713550568,0.016078921034932137,0.00015734786575194448,0.000352574119460769,0.09585307165980339,0.01372598111629486,0.00030083098681643605
61904I01.mp4,47:30,2.6,Anger,0.046565900246302284,0.0216452411065499,0.22640358904997507,0.10584735622008641,0.24713114897410074,0.4024960498015086,0.13221595684687296,0.22388986746470133,0.08774015059073766,0.18789448837439218,0.3251583178838094,0.18693961203098297,0.14829517404238382,0.250821590423584,0.2402608593304952,0.07987260321776073,0.07858570168415706,0.3000587622324626,0.16533086200555167,0.3726289172967275,0.045072327057520546,0.623187243938446,0.029705632477998734,0.29561399420102435,0.23166256149609885,0.1858415404955546,0.20702225963274637,0.12484025955200195,0.4199837843577067,0.24101882179578146,0.43896299600601196,0.06503257652123769,0.19394405682881674,0.028691564376155537,0.17549464603265127,0.04099489375948906,0.20711147785186768,0.03934617837270101,0.07718824098507564,0.10583144674698512,0.035157096882661186,0.8840169707934061,0.02214134360353152,0.00011192511738045141,0.0005815972302419444,0.08141130208969116,0.011484488844871521,0.00025238178204745054
61904I01.mp4,47:32,2.6,Anger,0.04719653477271398,0.02385386700431506,0.1322626272837321,0.11561275521914165,0.28004127740859985,0.41102197766304016,0.11799461394548416,0.22680065035820007,0.08782211194435756,0.24033550918102264,0.28943241635958356,0.19058292110761008,0.1774208496014277,0.2579617997010549,0.2343505322933197,0.06859943270683289,0.0616882915298144,0.25393394629160565,0.154460941751798,0.37915833791097003,0.0479577307899793,0.6243250568707784,0.027627356971303623,0.24292260905106863,0.22996151447296143,0.1670796424150467,0.18453420201937357,0.11693200965722401,0.43377464016278583,0.2419358789920807,0.44969669977823895,0.07961542656024297,0.2171859989563624,0.03280499825874964,0.17368761698404947,0.04490261152386665,0.20793338616689047,0.040700430671374,0.08043599625428517,0.11577858030796051,0.04020430147647858,0.884432335694631,0.022117050364613533,0.00011431504147670542,0.00043648093317945796,0.08177393799026807,0.010873863783975443,0.00025199755327776074
61904I01.mp4,47:33,1.4,Anger,0.04730762168765068,0.02425869181752205,0.14222681149840355,0.09289810806512833,0.27398382127285004,0.40192466974258423,0.12028727680444717,0.22981829941272736,0.08431825041770935,0.2502029687166214,0.27825358510017395,0.16771601140499115,0.20531442016363144,0.22851798683404922,0.23470145463943481,0.07483695074915886,0.07210958003997803,0.25554852187633514,0.1320340372622013,0.3954157084226608,0.051011040806770325,0.645432859659195,0.03656996786594391,0.2720726877450943,0.19160445034503934,0.17640729248523712,0.14476241916418076,0.11869069561362267,0.3431342840194702,0.2133188247680664,0.4212459772825241,0.0432143360376358,0.1941554248332977,0.0179633479565382,0.1444237008690834,0.026890871115028858,0.1763736680150032,0.029173555783927437,0.07058751210570335,0.07965655252337456,0.031237274408340454,0.8846375048160554,0.022122702561318874,0.00012373075151117519,0.0004785483470186591,0.08048231340944767,0.011920352932065725,0.00023483762197429314
61904I01.mp4,47:38,3.8,Anger,0.04997170530259609,0.02237259317189455,0.16876637935638428,0.13625268265604973,0.286074910312891,0.44813017547130585,0.15912066400051117,0.24295097216963768,0.08398015797138214,0.26380375772714615,0.29223811626434326,0.20233618095517159,0.18803761526942253,0.2420756295323372,0.2606341987848282,0.05522662214934826,0.044653063639998436,0.3209960535168648,0.11427708528935909,0.4049733206629753,0.03492349246516824,0.6498741805553436,0.031177582684904337,0.29208240658044815,0.20754744485020638,0.18594330176711082,0.18934597820043564,0.10952750965952873,0.39412713050842285,0.2595781795680523,0.39927685260772705,0.0804147906601429,0.2012859247624874,0.031426060013473034,0.18413889035582542,0.053817978128790855,0.21224746853113174,0.0418168343603611,0.07621104642748833,0.12671264447271824,0.03733930457383394,0.8633410632610321,0.023251152131706476,0.00011811208787548821,0.0005635713387164287,0.09771142341196537,0.014763703802600503,0.00025097597972489893
61904I01.mp4,47:45,1.4,Anger,0.04810475558042526,0.02157325204461813,0.17580946534872055,0.10168777406215668,0.4013981223106384,0.443082720041275,0.15409889817237854,0.24268554151058197,0.0964454859495163,0.27157771587371826,0.2630043625831604,0.1728023886680603,0.23128339648246765,0.24201180040836334,0.2650483101606369,0.06695065647363663,0.05515488237142563,0.2555612772703171,0.10767466947436333,0.37722261250019073,0.025576491840183735,0.6251469850540161,0.036984085105359554,0.2348551154136658,0.20003463327884674,0.18172308802604675,0.1685028225183487,0.10440697893500327,0.42161211371421814,0.22271553426980972,0.45136128365993494,0.0683384221047163,0.19496017694473267,0.017458971589803696,0.1508103609085083,0.039308782666921616,0.18628725409507751,0.03406225144863129,0.07710639387369156,0.10119190439581871,0.03305837232619524,0.8660868108272552,0.0275958850979805,0.00016610632155789062,0.0004794400883838534,0.08969400450587273,0.015587891917675734,0.0003898029535776004
61904I01.mp4,47:50,1.4,Anger,0.06958376243710518,0.02735087275505066,0.17774831503629684,0.08919107168912886,0.2695467472076416,0.4490780532360077,0.16653109341859818,0.26453471183776855,0.09075601398944855,0.2592346966266632,0.25164011120796204,0.19334547221660614,0.21040667593479156,0.2534741088747978,0.2552089989185333,0.0639127790927887,0.04274605214595795,0.24915477633476257,0.12927410751581192,0.41986799240112305,0.036481501534581184,0.6751028895378113,0.04428205266594887,0.2826710715889931,0.16936617344617844,0.14605479687452316,0.17253557592630386,0.09540852904319763,0.36910006403923035,0.21297475695610046,0.39250464737415314,0.052255723625421524,0.1643945798277855,0.020791267044842243,0.15434250980615616,0.03972473740577698,0.1679491102695465,0.029962001368403435,0.06707536429166794,0.0892546586692333,0.02703649364411831,0.8843968212604522,0.02101781778037548,0.00014866451238049194,0.0004916917969239876,0.07718349620699883,0.016491761431097984,0.0002697315430850722
61904I01.mp4,47:50,1.4,Anger,0.058303287252783775,0.024614710360765457,0.2683193981647492,0.09581698104739189,0.32807521522045135,0.3927498608827591,0.16376516968011856,0.23737876117229462,0.09741898253560066,0.2240254059433937,0.3119024187326431,0.18697715550661087,0.23064996302127835,0.22316779941320417,0.3088662326335907,0.08811462856829165,0.06492048129439354,0.25629360973834986,0.16896754503250122,0.4394472539424896,0.05325745418667793,0.6306995451450348,0.03617798909544945,0.27543453872203827,0.20946254581212997,0.17098383605480194,0.1857316792011261,0.09018531069159508,0.40456661581993103,0.1852985993027687,0.45166510343551636,0.05012877099215984,0.13854166865348816,0.021982668433338404,0.1303846389055252,0.042918937280774117,0.17104485630989075,0.03693447448313236,0.06607702933251858,0.07908936589956284,0.027275029569864273,0.8774091601371765,0.018663943745195866,0.00013348607171792537,0.000465951394289732,0.08683907985687256,0.016232570633292198,0.00025578450004104525
61904I01.mp4,47:51,1.4,Anger,0.0705418810248375,0.03157047927379608,0.14730529487133026,0.1238018311560154,0.26223577558994293,0.4468718469142914,0.11047488451004028,0.2859717607498169,0.09361609444022179,0.21775493770837787,0.24704498052597046,0.1770714744925499,0.22229062020778656,0.23431584984064102,0.2874501198530197,0.08097542077302933,0.03876717761158943,0.19001310318708417,0.16774185746908188,0.44000717997550964,0.04712814465165138,0.6736488044261932,0.06026088446378708,0.22413113713264465,0.14519506692886353,0.14627014100551605,0.1532929763197899,0.09098125249147415,0.259892001748085,0.2164500281214714,0.3683679848909378,0.03910146467387676,0.15776006877422333,0.012727858033031225,0.12715794891119003,0.025683836080133915,0.1455426812171936,0.022313633933663368,0.057605376467108727,0.07637427374720573,0.019654761999845505,0.881115734577179,0.014121972024440764,0.0001326673082076013,0.0002939341065939516,0.08839953318238258,0.01568279741331935,0.00025336835824418813
61904I01.mp4,47:53,5.0,Anger,0.05834350883960724,0.025266073271632196,0.14730070531368256,0.11633965820074081,0.2641190320253372,0.42328599095344543,0.13297571539878844,0.240704345703125,0.09376164376735688,0.24464474320411683,0.29345889687538146,0.19271692037582397,0.20198912024497986,0.25863090455532073,0.2604429483413696,0.07230105921626091,0.057073558866977694,0.29216122031211855,0.13563240468502044,0.4085214972496033,0.04304853826761246,0.6374712824821472,0.03942165076732636,0.28882201910018923,0.19078778028488158,0.17348492741584778,0.20008340179920198,0.11160127818584442,0.42755388617515566,0.23007895350456237,0.4247362375259399,0.06856339052319527,0.1891468822956085,0.02245911955833435,0.1908048212528229,0.04283845834434032,0.1893175095319748,0.03905625976622105,0.07503318041563034,0.10071407556533814,0.03328539803624153,0.860250198841095,0.02054929528385401,0.00011040058598155156,0.0006131955480668694,0.10517666786909104,0.012998300977051258,0.00030196286097634585
61904I01.mp4,47:55,1.4,Anger,0.05321165733039379,0.023197146132588387,0.16877805441617966,0.08275201544165611,0.3028094694018364,0.4221070259809494,0.09603285789489746,0.2525825649499893,0.08693914115428925,0.23319131880998611,0.22319775074720383,0.15619058907032013,0.27011702954769135,0.2305384799838066,0.2699959874153137,0.048160869628190994,0.040475836023688316,0.20258454233407974,0.11999394372105598,0.3826945573091507,0.04811551235616207,0.6406673789024353,0.03313016425818205,0.23092980682849884,0.15447334200143814,0.12344789132475853,0.11310956627130507,0.08599681407213211,0.29092928767204285,0.22875488549470901,0.3617079257965088,0.028170489706099033,0.12435988709330557,0.010293921921402216,0.12067357078194618,0.025934278033673763,0.16134385019540787,0.02144841942936182,0.04990890249609947,0.05133680999279022,0.018096201121807095,0.8733073472976685,0.019858497194945812,0.0001973810140043497,0.0004120459780097007,0.08990289643406867,0.015973785426467657,0.00034805931500159204
61904I01.mp4,47:56,2.6,Anger,0.060732665161291756,0.02561812661588192,0.19079963862895966,0.11620905498663585,0.3278021017710368,0.4211411674817403,0.12710445125897726,0.235269362727801,0.08955797304709752,0.2536136656999588,0.2573944926261902,0.18670294682184854,0.19842815895875296,0.24707942207654318,0.2235767294963201,0.059557399402062096,0.04311786964535713,0.2583322723706563,0.11801455914974213,0.40006984273592633,0.03710918128490448,0.6451827088991801,0.044897664338350296,0.23973364134629568,0.16823098063468933,0.13321850448846817,0.1655694842338562,0.1148035575946172,0.2829615871111552,0.247737318277359,0.34057655930519104,0.05260165284077326,0.1690950890382131,0.011551072510580221,0.13781267404556274,0.0396294966340065,0.19001530607541403,0.029508482043941815,0.0677287404735883,0.08740760882695515,0.029028489564855892,0.8725607593854269,0.020594849561651547,0.00015187570776712767,0.0005537784018088132,0.09099890540043513,0.01485845943291982,0.00028133614008159685
61904I01.mp4,48:08,2.6,Anger,0.054321290304263435,0.025430585568149883,0.14089005440473557,0.12716365605592728,0.23773236572742462,0.4181995987892151,0.11207737773656845,0.246301531791687,0.08371668557326,0.21970650056997934,0.26006293296813965,0.174439936876297,0.19181221723556519,0.22636192540327707,0.2572173873583476,0.06603510801990826,0.050687400003274284,0.2491780569156011,0.15205132216215134,0.3919397493203481,0.03690453618764877,0.6121187210083008,0.03746391832828522,0.2502116362253825,0.18403814733028412,0.15873668094476065,0.15832389642794928,0.10236614942550659,0.2528618698318799,0.2434053917725881,0.3459325432777405,0.06333811519046624,0.17497533559799194,0.021923912689089775,0.13331558307011923,0.03998200409114361,0.17631840457518896,0.02941794941822688,0.05910014361143112,0.08562296132246654,0.023891944903880358,0.8954427043596903,0.01996779814362526,0.00010473431757418439,0.00030734682998930413,0.07331555460890134,0.01062879121551911,0.0002331224192554752
61904I01.mp4,49:56,8.6,Anger,0.14751214906573296,0.01877810899168253,0.2680336181074381,0.07792625576257706,0.1055377060547471,0.38778112456202507,0.16202619671821594,0.27904462441802025,0.0897058006376028,0.1166422888636589,0.40855811163783073,0.09977026656270027,0.0853803213685751,0.3056112490594387,0.17015274241566658,0.054926590295508504,0.0575105338357389,0.20229247398674488,0.22604019194841385,0.18220943212509155,0.040086098248139024,0.5806872695684433,0.03399779414758086,0.33395223692059517,0.2968914993107319,0.205288952216506,0.24187329784035683,0.09048718260601163,0.36670711636543274,0.170073751360178,0.3308290112763643,0.047313480637967587,0.1538287466391921,0.07737073954194784,0.17923638969659805,0.04501509456895292,0.1830979362130165,0.03163560456596315,0.08134529646486044,0.05523703899234533,0.024659146321937442,0.8768263161182404,0.011837916448712349,0.0005040126379753929,0.00035157991442247294,0.07014012476429343,0.04004400107078254,0.00029605262716358993
61904I01.mp4,49:58,1.4,Anger,0.23753611743450165,0.026265211403369904,0.2404591292142868,0.05005558207631111,0.07504921406507492,0.3278985172510147,0.1344570815563202,0.27522012591362,0.081482894718647,0.0829026959836483,0.368145689368248,0.0816393382847309,0.10071873292326929,0.24241423606872559,0.22739511728286743,0.013493175618350506,0.04079003632068634,0.10065039619803429,0.24810757488012314,0.16063708811998367,0.06982440501451492,0.4614681899547577,0.03442069329321384,0.2153576761484146,0.2212485149502754,0.1121668890118599,0.1815410405397415,0.0539252944290638,0.373862512409687,0.19589875638484952,0.2985120043158531,0.029839806258678433,0.07361650653183459,0.043747304007411,0.07357273623347282,0.03257928788661957,0.1461082249879837,0.014867971185594797,0.04270572867244482,0.038825490511953824,0.01165848597884178,0.8786508142948151,0.007067067781463265,0.0004262703441781923,0.00022235613141674548,0.05961045064032078,0.05383860692381859,0.00018448485934641212
61904I01.mp4,50:01,1.4,Anger,0.14714743196964264,0.01799089927226305,0.19306693226099012,0.06119286641478537,0.08836664259433746,0.3246646523475647,0.19462086260318756,0.2738848179578781,0.08117140084505081,0.10228883847594261,0.4165664315223693,0.10334687680006027,0.07782706618309021,0.2987135797739029,0.20289255678653717,0.03044836036860943,0.06423040851950645,0.20406169444322586,0.2796230837702751,0.12344780936837196,0.03951098956167698,0.5274801254272461,0.020892776548862454,0.3599148094654083,0.34190984070301056,0.14356186985969543,0.2633230611681938,0.07146480679512024,0.5899761915206909,0.22865603119134903,0.4105807840824127,0.041968369856476784,0.16406206786632538,0.17249304801225662,0.19765475392341614,0.04795103333890438,0.1873418167233467,0.031204259023070335,0.07681211829185486,0.07932264916598797,0.03231244720518589,0.8593162894248961,0.01521480083465576,0.0002652010298334062,0.0002046408917522058,0.06675784662365913,0.05811886303126812,0.00012237684495630674
61904I01.mp4,50:06,1.4,Anger,0.12122160196304321,0.020512063056230545,0.16837268322706223,0.08383753523230553,0.06701721996068954,0.3607794791460037,0.19305101037025452,0.24965760856866837,0.09708915278315543,0.12878518551588058,0.40988679230213165,0.11252398788928986,0.058777038007974625,0.3423088639974594,0.20178563892841336,0.042953092604875565,0.06720719113945961,0.26966750621795654,0.2263153865933418,0.12378370016813278,0.03813950531184673,0.5834402441978455,0.02784887887537479,0.38623377680778503,0.3797661364078522,0.22246051579713821,0.26427361369132996,0.10500966012477875,0.6316114366054535,0.2566350176930427,0.45162487030029297,0.0872180350124836,0.23055332899093625,0.29897934198379517,0.2915579378604889,0.0683852881193161,0.2352199777960777,0.06755156069993973,0.10568257793784142,0.08474333956837653,0.04775566980242729,0.8898182809352875,0.008570683188736437,0.0003098540037171915,0.0003559545730240643,0.06892431527376175,0.03177118767052889,0.00024967047647805884
61904I01.mp4,50:07,2.6,Anger,0.08988002687692641,0.015615951269865036,0.1862661341826121,0.07608272135257721,0.07570468882719676,0.3648998936017354,0.1831952929496765,0.23380891482035318,0.09382482866446178,0.12010337164004643,0.4242970148722331,0.1030586709578832,0.035379279404878616,0.3379572828610738,0.17875374853610992,0.0626508817076683,0.11431873838106792,0.2653915385405223,0.2580716709295909,0.10869039098421733,0.04133872936169306,0.57657923301061,0.022886266311009724,0.3564976453781128,0.3887418707211812,0.2488697866598765,0.26617181797822315,0.13635483384132385,0.6155244509379069,0.25915860136349994,0.4301835795243581,0.1187940239906311,0.2703082263469696,0.35354936122894287,0.3071874678134918,0.09974952787160873,0.25566283861796063,0.07750512659549713,0.1302942857146263,0.11999702453613281,0.05927699555953344,0.8777252237002054,0.007352435340483983,0.0003835961106233299,0.0004589977712991337,0.07973476002613704,0.034064910685022674,0.0002800383420738702
61904I01.mp4,50:08,1.4,Anger,0.08375769853591919,0.018076554872095585,0.0999917984008789,0.07621197775006294,0.07037263363599777,0.31020060181617737,0.15369098633527756,0.20015331357717514,0.08762847259640692,0.11159473657608032,0.42265862226486206,0.11842357739806175,0.05501232668757439,0.3385598063468933,0.22092652320861814,0.047928133979439735,0.10399422049522399,0.2550872191786766,0.2663773447275162,0.11872337758541107,0.040556034073233604,0.5366770029067993,0.02444126456975937,0.3803764581680298,0.3777402937412262,0.23862293362617493,0.2381880059838295,0.12386339530348778,0.5929138660430908,0.2737201303243637,0.42453230917453766,0.10355661809444426,0.2668621987104416,0.3443579077720642,0.3303854614496231,0.09192616865038872,0.26603133976459503,0.06472474709153175,0.11142296344041824,0.09615492820739746,0.05056207999587059,0.8733161091804504,0.007380596594884992,0.00024731821031309664,0.000828101736260578,0.0953342542052269,0.022588791325688362,0.00030479845008812845
61904I01.mp4,50:12,1.4,Anger,0.1165974959731102,0.020100650377571583,0.1447143629193306,0.1003209762275219,0.06903047859668732,0.33639149367809296,0.1980532854795456,0.2304784581065178,0.11336372792720795,0.11505298689007758,0.46742822229862213,0.11667896062135696,0.06336344964802265,0.33247530460357666,0.19692496210336685,0.09278392046689987,0.12417615950107574,0.28246684372425074,0.2962429076433182,0.1475418359041214,0.03352275304496288,0.5170038342475891,0.02574805822223425,0.3801816254854202,0.4320845603942871,0.28359226882457733,0.31267763674259186,0.12474288418889046,0.666551947593689,0.23704911768436435,0.4797232747077942,0.1558760479092598,0.2788185179233551,0.3703046590089798,0.34855715930461884,0.11814384162425995,0.2712891101837158,0.10425307974219322,0.147027425467968,0.1358790025115013,0.0701722614467144,0.884463757276535,0.006801166804507375,0.00017025384295266122,0.0003469262446742505,0.08008906245231628,0.027942013926804066,0.00018679445929592475
61904I01.mp4,50:13,2.6,Anger,0.09938007593154907,0.02226149911681811,0.1406799852848053,0.08009148885806401,0.08409989873568217,0.3284459710121155,0.1611324598391851,0.21333528558413187,0.10845522582530975,0.11713576565186183,0.4463283916314443,0.11785038560628891,0.05834211781620979,0.30989094575246173,0.21228748559951782,0.07367997616529465,0.09964320063591003,0.2644626200199127,0.27348416050275165,0.15954323609670004,0.05253873144586881,0.5122934480508169,0.024773117775718372,0.33998940388361615,0.40915572643280024,0.2466131995121638,0.2856130202611287,0.12192666530609131,0.6318322022755941,0.26040878395239514,0.4581015110015869,0.13162688165903091,0.2841263512770335,0.3286802073319753,0.34488489230473834,0.12703376015027365,0.26949291427930194,0.08711341892679532,0.14162903279066086,0.1375389670332273,0.06061583012342453,0.8652033011118571,0.005579374264925718,0.00018505435097419345,0.000552460968416805,0.09551496555407842,0.03278020893534025,0.00018456886755302548
61904I01.mp4,50:36,1.4,Anger,0.08727774024009705,0.026740756817162037,0.12370710074901581,0.05665133520960808,0.08239291794598103,0.3571144640445709,0.12551285326480865,0.20487287640571594,0.09167948365211487,0.11087901890277863,0.4062322974205017,0.11408701539039612,0.10228786617517471,0.2507903128862381,0.2136794924736023,0.05410481337457895,0.08410496823489666,0.16867081075906754,0.24139593541622162,0.155849851667881,0.0750921070575714,0.4968439042568207,0.026731055229902267,0.27865035831928253,0.3506859242916107,0.2234886884689331,0.2102087736129761,0.09512500464916229,0.667884111404419,0.23461857438087463,0.5178284794092178,0.09253842011094092,0.23919950425624847,0.2909870445728302,0.30431579053401947,0.09493674337863921,0.2231820672750473,0.04648365639150143,0.10943803936243057,0.10876808315515518,0.03780679311603308,0.863819420337677,0.005681623937562108,0.00015478648128919303,0.0006714289193041623,0.10393675416707993,0.025505151599645615,0.0002308963958057575
61904I01.mp4,50:41,1.4,Anger,0.09124673157930374,0.024097424931824207,0.11892647668719292,0.07814924046397209,0.07931885123252869,0.33273451030254364,0.13158313930034637,0.19474904239177704,0.10444587841629982,0.09208596870303154,0.4443087875843048,0.11598997563123703,0.10296221449971198,0.2898014932870865,0.22536277770996094,0.07055114954710007,0.09430471062660216,0.2538091689348221,0.27074310183525085,0.175656720995903,0.06094004586338997,0.4739786982536316,0.020718964282423258,0.32766030728816986,0.38089802861213684,0.22176870703697205,0.30442971736192703,0.1190112978219986,0.6417167484760284,0.24591164290905,0.4965347647666931,0.12840653210878372,0.25745518505573267,0.29207403957843775,0.3109592199325561,0.09374958090484142,0.2514961212873459,0.08134738355875015,0.12930691242218018,0.11789843440055847,0.05255073308944702,0.8778743743896484,0.005872972076758742,0.00011139021444250828,0.0007192657503765075,0.09233447164297104,0.022902811877429485,0.00018480565631762147
61904I01.mp4,50:50,2.6,Anger,0.09901467959086101,0.021699482575058937,0.15064783145984015,0.06301283960541089,0.07700812195738155,0.32135828336079914,0.15740850816170374,0.21479831139246622,0.09197182705005008,0.11484967668851216,0.4037509560585022,0.1208890105287234,0.08749227474133174,0.24327891071637472,0.24589166045188904,0.04612171401580175,0.09069154535730678,0.2174908717473348,0.2576102415720622,0.16075462102890015,0.06246897826592127,0.4904702703158061,0.022553495441873867,0.3215632239977519,0.3726881841818492,0.2037435124317805,0.23917506635189056,0.10701874395211537,0.6178844173749288,0.2591161032517751,0.47488623857498163,0.11368051419655482,0.2646712263425191,0.32969172795613605,0.2751561800638835,0.10625774164994557,0.24526443580786386,0.06420944631099701,0.11692086607217789,0.1110621045033137,0.04531889781355858,0.8960950374603271,0.005051316150153677,0.00019954011077061296,0.0005030154231159637,0.07251927877465884,0.025438106308380764,0.00019372017413843423
61904I01.mp4,51:10,1.4,Anger,0.08470170944929123,0.02160021848976612,0.14529884606599808,0.05199660547077656,0.0801873691380024,0.3337000012397766,0.12049109116196632,0.19140368700027466,0.08476872742176056,0.11000332981348038,0.4080083519220352,0.11560657992959023,0.07994392700493336,0.2357005923986435,0.26799893379211426,0.05695526394993067,0.09623725339770317,0.2251137644052505,0.24046550691127777,0.14827732741832733,0.09639361128211021,0.4745731949806213,0.023467350751161575,0.23797368258237836,0.38440731167793274,0.18421532213687897,0.2266602888703346,0.11993235349655151,0.5070659816265106,0.22392292320728302,0.4432491809129715,0.09899703413248062,0.26683346182107925,0.3280576467514038,0.28145207464694977,0.0867982469499111,0.25926874577999115,0.06625572219491005,0.10493920743465422,0.11953330039978027,0.0461479714140296,0.8645904064178467,0.0044165742583572865,9.30954520299565e-05,0.0004212007552268915,0.09338121116161346,0.0369621142745018,0.00013540454892790876
61904I01.mp4,51:13,3.8,Anger,0.09062420576810837,0.020584643352776766,0.1454703789204359,0.07202881574630737,0.06912142876535654,0.3265143260359764,0.14247989654541016,0.19825244322419167,0.10458159632980824,0.10201537422835827,0.43582674860954285,0.11979244463145733,0.07394735515117645,0.26837237924337387,0.2406270168721676,0.0642503909766674,0.08948011323809624,0.23949874565005302,0.26045962423086166,0.1583399921655655,0.05968392826616764,0.49498251080513,0.025053280871361494,0.30113794654607773,0.40023159235715866,0.2339085079729557,0.27058183774352074,0.11816397309303284,0.6412404179573059,0.24634592607617378,0.47071773558855057,0.1439489983022213,0.27478402107954025,0.30949312821030617,0.3535262867808342,0.1292109228670597,0.26469289511442184,0.07992991805076599,0.1321949791163206,0.12332081981003284,0.053877376951277256,0.862255871295929,0.007575326890219003,0.00019000798965862487,0.0010653911594999954,0.10035797208547592,0.028323319274932146,0.0002321513293281896
61904I01.mp4,51:24,1.4,Anger,0.07080503925681114,0.023773325607180595,0.1071288250386715,0.0800483450293541,0.06656109541654587,0.27359194308519363,0.12648996338248253,0.18107344210147858,0.10327174887061119,0.08830006420612335,0.45988667011260986,0.11944583058357239,0.07762981578707694,0.26748867332935333,0.2168869823217392,0.06535937823355198,0.11550508067011833,0.18933364748954773,0.3122985363006592,0.10609954595565796,0.08128093183040619,0.4547649174928665,0.02109510451555252,0.30957654118537903,0.4138341397047043,0.20188520103693006,0.28683890402317047,0.09883393719792365,0.6808834671974182,0.22917243838310242,0.5387086272239685,0.1471627652645111,0.29168274998664856,0.4029998481273651,0.293999046087265,0.1456831693649292,0.26468421518802643,0.10003378987312317,0.13123473525047302,0.14260690659284592,0.05812947638332843,0.8667924702167511,0.011341928038746119,0.0001987083160202019,0.0007740488508716226,0.0928833968937397,0.027711673639714718,0.0002977783442474902
61904I01.mp4,51:26,3.8,Anger,0.08267529308795929,0.02411857293918729,0.10319948382675648,0.08424855023622513,0.07785256672650576,0.3375202491879463,0.12378942966461182,0.2052202858030796,0.10074716433882713,0.10967285558581352,0.441887691617012,0.1139126792550087,0.07746869139373302,0.27625007927417755,0.2443104311823845,0.05947945825755596,0.10009567812085152,0.2290237993001938,0.23993083089590073,0.16657286137342453,0.0583245474845171,0.501613587141037,0.02474596118554473,0.3077641949057579,0.4075739085674286,0.23044650629162788,0.2997495010495186,0.10609306581318378,0.7008177638053894,0.2334367372095585,0.533939778804779,0.14488613419234753,0.27910465002059937,0.3282449021935463,0.3664604052901268,0.12287389300763607,0.2543800249695778,0.07590001821517944,0.13088597729802132,0.13156079687178135,0.05384022369980812,0.8892503231763839,0.0048735192976891994,0.00012951095595781226,0.0006565735602634959,0.08440891280770302,0.020502944011241198,0.0001782548351911828
