Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332W801.mp4,05:25,1.4,Anger,0.033258236944675446,0.00728732137940824,0.43925559520721436,0.11510199680924416,0.4488556385040283,0.10013237968087196,0.0030089268111623824,0.0653640404343605,0.035702018067240715,0.19775690138339996,0.30120870471000666,0.28054996579885483,0.08936165273189545,0.03879178874194622,0.21996822208166122,0.4770681858062744,0.023893828503787518,0.06390603631734848,0.1635550893843174,0.34328797459602356,0.12749501317739487,0.3162008821964264,0.021187505219131708,0.048591356724500656,0.020752491429448128,0.01700079906731844,0.03291114140301943,0.01130339130759239,0.0018608315149322152,0.025301942601799965,0.3921268582344055,0.0006744225829606876,0.013653940055519342,0.0022414340637624264,0.001963864720892161,0.01150553347542882,0.05374506674706936,0.00011312194692436604,0.02313168626278639,0.019360480830073357,0.05407297611236572,0.8774562776088715,0.0017269054660573602,0.0003438584826653823,0.0010254963708575815,0.09090687707066536,0.028315722942352295,0.0002248517339467071
3332W801.mp4,05:28,3.8,Anger,0.013377727242186666,0.0014771662536077201,0.5438310354948044,0.09621638618409634,0.4821408912539482,0.2653643749654293,0.011318510281853378,0.08647728338837622,0.08789830096065998,0.18208086490631104,0.2950810566544533,0.2686737924814224,0.054084474220871925,0.05154591519385576,0.24177446216344833,0.573057048022747,0.07039221469312906,0.09289575926959515,0.43261929601430893,0.45031315833330154,0.0665715392678976,0.6585376113653183,0.06134226731956005,0.06941538862884045,0.04296189919114113,0.04290123702958226,0.09579910710453987,0.06004270073026419,0.029830158688127995,0.10204933397471903,0.19343655928969383,0.00325909426464932,0.04785866290330887,0.036279284628108144,0.012152597773820162,0.019701022654771805,0.18186180666089058,0.0060148526972625405,0.1556436000391841,0.037295153364539146,0.0916210487484932,0.8696727156639099,0.004077515040989965,0.0015511589153902605,0.001736770645948127,0.10050599463284016,0.021132932510226965,0.0013229480755398981
3332W801.mp4,05:30,5.0,Anger,0.011716370657086372,0.002267829648917541,0.5512347519397736,0.10308897346258164,0.5182174980640412,0.2863707780838013,0.014252110570669174,0.07939417138695717,0.10506364703178406,0.205968414247036,0.2976981341838837,0.28446081280708313,0.05239742025732994,0.041175384819507596,0.31604862213134766,0.7567464709281921,0.09205183833837509,0.06511768624186516,0.43564853072166443,0.5497960925102234,0.06515690833330154,0.7192853927612305,0.12715031653642656,0.05514165237545967,0.045545443147420886,0.03701941817998886,0.08668597415089607,0.09899282306432725,0.04019724279642105,0.13794215321540831,0.15132725089788437,0.0037498218473047016,0.05573179647326469,0.06650561578571797,0.015765355620533227,0.023952003940939902,0.19271664023399354,0.008901022095233201,0.25981698632240297,0.05649048388004303,0.1733630567789078,0.8860809922218322,0.003075262508355081,0.0016221034806221724,0.0009306775173172355,0.08743356466293335,0.019371850229799748,0.001485559158027172
3332W801.mp4,05:57,1.4,Anger,0.04575685039162636,0.0050323656760156155,0.3748786151409149,0.0785188376903534,0.48599016666412354,0.23826757073402405,0.0035753623815253377,0.12244578450918195,0.03827115334570408,0.4210439622402191,0.2888219356536865,0.43290333449840546,0.22109124809503555,0.03841021656990051,0.33810195326805115,0.09598303958773613,0.04043976403772831,0.06535103172063828,0.08692692220211029,0.4054449051618576,0.20913586020469666,0.4599424898624419,0.034436436370015144,0.027771580033004284,0.012435562442988157,0.006809921003878117,0.023323536850512028,0.007339679868891835,0.0008764677331782877,0.026802365668118,0.1705235242843628,5.090432750876062e-05,0.0037719449610449374,2.097641299769748e-06,0.0022724999580532312,0.005023295059800148,0.023161345161497593,0.0004223123032716103,0.03886188566684723,0.028301868587732315,0.1188022717833519,0.9431557357311249,0.001081657042959705,0.0003313936322228983,0.00031408140785060823,0.04695123806595802,0.007930688792839646,0.00023523579147877172
3332W801.mp4,10:34,3.8,Anger,0.06735752057284117,0.006682293023914099,0.19714677706360817,0.1334065143018961,0.06088153272867203,0.21714195236563683,0.04581468924880028,0.23791243508458138,0.04772633221000433,0.09051716141402721,0.28816719353199005,0.07499799504876137,0.00862149684689939,0.05868895724415779,0.3506448045372963,0.561324916779995,0.0037794667296111584,0.06822446919977665,0.08857804723083973,0.09943760931491852,0.005034981935750693,0.3617286905646324,0.019502859562635422,0.09250093717128038,0.32282375544309616,0.08486651070415974,0.15844882279634476,0.019852277939207852,0.10577657911926508,0.015657014911994335,0.2788683883845806,0.001390778029985995,0.050008231308311224,0.25354278460144997,0.015555271878838539,0.06269960105419159,0.049674712121486664,0.022491254494525492,0.05255803745239973,0.03305505868047476,0.19381767325103283,0.8739196807146072,0.0010703942680265754,0.0004774807530338876,0.00041110344864137005,0.05626990087330341,0.06763609498739243,0.00021531453967327252
3332W801.mp4,11:39,7.4,Anger,0.12223484580005918,0.014378664749009269,0.47301175764628817,0.2590304421527045,0.3736312176500048,0.3812993402991976,0.09479887783527374,0.3290298581123352,0.14439886489084788,0.2308714006628309,0.46644356846809387,0.11738329167876925,0.04399088504058974,0.05646267905831337,0.26418037712574005,0.49063587188720703,0.1168402156659535,0.2825119835989816,0.26514051854610443,0.08810993496860776,0.02889185252466372,0.6217966505459377,0.06721898540854453,0.29462672557149616,0.2398590679679598,0.286777526140213,0.2501533989395414,0.17305750506264822,0.16450675896235875,0.18555359435932978,0.3058700008051736,0.08971546031534672,0.19553916049855097,0.21717365937573568,0.1182724003280912,0.13687113991805486,0.27456597132342203,0.13211787172726222,0.30408224037715365,0.29144756708826336,0.2280514176402773,0.8999710508755275,0.00098651328672921,0.0006839267402288637,0.0008225777845447217,0.0698390251823834,0.026191159151494503,0.0015057668954666173
3332W801.mp4,24:25,6.2,Anger,0.1406573640803496,0.012059393804520369,0.6771627267201742,0.2887743463118871,0.6523540367682775,0.43774887422720593,0.1496670904258887,0.32929109036922455,0.10205063099662463,0.2975488280256589,0.47607651352882385,0.13516917576392493,0.027086196777721245,0.07059350237250328,0.14520824576417604,0.186623003333807,0.16847776000698408,0.3050501694281896,0.27185481290022534,0.0811864472925663,0.017265975397701066,0.7419106264909109,0.048479325138032436,0.37904082735379535,0.1770247109234333,0.28982773671547574,0.17806497092048326,0.10566693792740504,0.10030653017262618,0.07370285441478093,0.44542117913564044,0.03590636762479941,0.09379849458734195,0.09727856020132701,0.044240087270736694,0.06708030992498,0.22643021245797476,0.06848109078903993,0.2193491980433464,0.24847476184368134,0.09587576737006505,0.9112916191418966,0.0027058360477288565,0.0013366567582124844,0.0011981431525782682,0.06531215148667495,0.016158298434068758,0.0019973075444189212
3332W801.mp4,24:30,1.4,Anger,0.10993517190217972,0.017421399243175983,0.49510353803634644,0.28669968247413635,0.5322211384773254,0.4208000600337982,0.16976967453956604,0.3227233588695526,0.10405169799923897,0.32717394828796387,0.5178057551383972,0.16762691736221313,0.059684768319129944,0.0664399228990078,0.2055513709783554,0.19800328463315964,0.23897455632686615,0.4061162620782852,0.28259170800447464,0.16801083087921143,0.028418094851076603,0.6763206720352173,0.03500356897711754,0.44312232732772827,0.2387658804655075,0.32628457248210907,0.17292413115501404,0.12286433950066566,0.20161651819944382,0.07680291309952736,0.5612025260925293,0.057551076635718346,0.14102866500616074,0.16837767511606216,0.034235370345413685,0.07790475897490978,0.24961727857589722,0.08350933715701103,0.2728828489780426,0.22850677371025085,0.1028476059436798,0.8946092128753662,0.0030974895926192403,0.004165646503679454,0.00020813087758142498,0.053047435358166695,0.043652962893247604,0.0012190708657726645
3332W801.mp4,24:35,1.4,Anger,0.13789797574281693,0.008256453089416027,0.5738461762666702,0.26214197278022766,0.39397871494293213,0.3773357719182968,0.16616611182689667,0.19135868549346924,0.1374126374721527,0.19362368434667587,0.557208925485611,0.19930206984281537,0.04117528162896633,0.08128140866756439,0.2338600158691406,0.27009886503219604,0.15410377830266953,0.382081001996994,0.2977280616760254,0.04536217078566551,0.044344231486320496,0.4619899094104767,0.013291210401803255,0.32889939844608307,0.2813879996538162,0.3525674641132355,0.2281685620546341,0.15502726286649704,0.2659548670053482,0.11110177636146545,0.42017078399658203,0.09067194536328316,0.15111082792282102,0.45928527414798737,0.09394518658518791,0.20626169443130493,0.28821906447410583,0.16514144837856293,0.31955836713314056,0.29253843426704407,0.15263137966394424,0.8586905598640442,0.0029848000267520543,0.0019134655012749135,0.0008218325092457235,0.0736277848482132,0.060303766280412674,0.001657803833950311
3332W801.mp4,24:57,1.4,Anger,0.03495017811655998,0.0027164940256625414,0.23428725451231003,0.11978423595428467,0.500789076089859,0.16167989373207092,0.013490054756402968,0.05609000660479069,0.09122659638524055,0.1618088334798813,0.39219115674495697,0.13241949677467346,0.02222341625019908,0.02901801466941833,0.41968339681625366,0.6933380365371704,0.04572286829352378,0.10370586812496185,0.13456520438194275,0.21162183582782745,0.057733265683054924,0.27180371433496475,0.03301196172833443,0.06569314375519753,0.1451030001044273,0.09847611188888548,0.2288399338722229,0.10835544764995574,0.035926307551562786,0.10463892295956612,0.1788559854030609,0.014560869429260496,0.1282048225402832,0.07096157968044281,0.011857976671308279,0.14173787832260132,0.18465059250593185,0.05132826417684555,0.35656115412712097,0.19568955153226852,0.4308323264122009,0.8936002552509308,0.0010972424934152514,0.0012939181178808212,0.00030866731685819104,0.07502125203609467,0.02805371955037117,0.0006249299040064216
3332W801.mp4,26:44,1.4,Anger,0.1002136841416359,0.01289285533130169,0.48425301909446716,0.20992361754179,0.5752757489681244,0.42014433443546295,0.0568920150399208,0.21262408047914505,0.06764762848615646,0.26234792172908783,0.4801607131958007,0.15831229835748672,0.01930589834228158,0.054796438664197915,0.16651639342308044,0.34880031645298004,0.09827515855431557,0.1503317542374134,0.19342255592346191,0.1588449403643608,0.015140943229198456,0.6986117660999298,0.0679949652403593,0.13732340931892395,0.14866548776626587,0.15572436898946762,0.07631116732954979,0.06564448587596416,0.04357324168086052,0.051863931119441986,0.384908527135849,0.005302800098434091,0.05955692566931248,0.06895441561937332,0.009090180043131113,0.03465944901108741,0.18128263950347898,0.02875525876879692,0.10022177547216415,0.25519903749227524,0.10042347386479378,0.8639377951622009,0.0010704571614041924,0.0023675766424275935,0.0004059771308675408,0.08078798651695251,0.050052499398589134,0.0013777438434772193
3332W801.mp4,34:01,1.4,Anger,0.0324545344337821,0.0017285406356677415,0.3869648575782776,0.09587201476097107,0.34047240018844604,0.1573152095079422,0.02259698323905468,0.08454367890954018,0.10970939323306084,0.1445014327764511,0.4592742621898651,0.16665152460336685,0.0906134694814682,0.02889864705502987,0.5040150284767151,0.7992852926254272,0.03530232422053814,0.11104147136211395,0.12483318150043488,0.24895451962947845,0.11784474924206734,0.16550921648740768,0.01502903737127781,0.10925282165408134,0.07506613805890083,0.06981612369418144,0.18965011835098267,0.0905047170817852,0.09443438425660133,0.06640340760350227,0.2549690306186676,0.013876882381737232,0.10431954637169838,0.16985471919178963,0.014285461511462927,0.17423148453235623,0.1161537729203701,0.06794825010001658,0.20660770684480662,0.09761635586619377,0.4341173470020294,0.8642993271350861,0.003069423662964255,0.00024367342120967805,0.0010596838546916842,0.08069738745689392,0.05031651817262173,0.00031405766640091315
3332W901.mp4,06:44,3.8,Happiness,0.07311895489692688,0.009316638577729464,0.5144769474864006,0.17211749590933323,0.9179152250289917,0.9136243760585785,0.37479107081890106,0.9085791707038879,0.07409711182117462,0.8946872800588608,0.1486913338303566,0.21707774326205254,0.04714014660567045,0.08288627304136753,0.07414391450583935,0.005943589610978961,0.03228620486333966,0.13342345505952835,0.013241004780866206,0.03561524022370577,0.09181802836246789,0.9848442524671555,0.08727050852030516,0.8882838487625122,0.025355392135679722,0.15622525289654732,0.05950241908431053,0.07376188784837723,0.0362211586907506,0.07684190198779106,0.09946026280522346,0.012044207425788045,0.03110527852550149,0.030479918234050274,0.020447167567908764,0.025067728478461504,0.07865548506379128,0.02220547990873456,0.11813568323850632,0.04944214969873428,0.06168135721236467,0.022436779690906405,0.01273189322091639,0.003525002859532833,0.9443241953849792,0.007237241778057069,0.0024069140054052696,0.007337954710237682
3332W901.mp4,06:45,2.6,Happiness,0.08357969174782436,0.014603146041433016,0.48264651497205097,0.06983181089162827,0.9195297161738076,0.8769256869951884,0.15675846735636392,0.867406169573466,0.04177891959746679,0.8511449495951334,0.2858174244562785,0.2703997890154521,0.22408761084079742,0.15852468212445578,0.149133729437987,0.023830721775690716,0.034410275518894196,0.34783674279848736,0.01523827916632096,0.127181443075339,0.008434279821813107,0.9682098825772602,0.09445624550183614,0.7840825716654459,0.1379686432580153,0.05448016772667567,0.09740268439054489,0.09109602123498917,0.04976951455076536,0.1642022579908371,0.07111249305307865,0.005370925258224209,0.03388306591659784,0.02579594651858012,0.018086891621351242,0.014244503031174341,0.07218710208932559,0.0062579301302321255,0.16412094235420227,0.01998795010149479,0.12921632826328278,0.017364092481633026,0.028021784344067175,0.0009185333813851079,0.929500937461853,0.016052687540650368,0.004566572179707388,0.00357539268831412
3332W901.mp4,08:32,1.4,Happiness,0.07176550477743149,0.0046403296291828156,0.3039014935493469,0.10439572483301163,0.8760063350200653,0.8944634199142456,0.06839264277368783,0.834492564201355,0.03638928662985563,0.873365044593811,0.338918074965477,0.1938379853963852,0.339196041226387,0.09418400004506111,0.10538328438997269,0.03627435863018036,0.05803298577666283,0.2422400861978531,0.022620915435254574,0.12431050464510918,0.019498868845403194,0.9649743735790253,0.06102972663938999,0.5807113349437714,0.14819452911615372,0.03241100441664457,0.05109480395913124,0.0529282558709383,0.035368120297789574,0.07771245017647743,0.1112934835255146,0.0045350753352977335,0.04482880234718323,0.025553766638040543,0.014268317958340049,0.011727494653314352,0.07313142716884613,0.015042729210108519,0.2016548290848732,0.03790016379207373,0.13159102946519852,0.008003077469766138,0.0011305073567200452,0.0006861642759758979,0.9581775069236755,0.02389534469693899,0.0027519711293280125,0.0053554612677544355
3332W901.mp4,08:33,1.4,Happiness,0.05077338218688965,0.006774648325517774,0.23774126172065735,0.12329771742224693,0.9176104366779327,0.8981242477893829,0.0747162513434887,0.8908053636550903,0.058498699218034744,0.9345147013664246,0.22104518115520477,0.1573725938796997,0.3446429520845413,0.05776182934641838,0.12091680243611336,0.03005262278020382,0.031685478053987026,0.14458129182457924,0.01252509094774723,0.15261538326740265,0.008884487673640251,0.972176432609558,0.1314990296959877,0.5972140729427338,0.10371287167072296,0.0720296911895275,0.04338482953608036,0.08433175086975098,0.053159475326538086,0.15405473858118057,0.04928307980298996,0.0018303124961676076,0.020268638618290424,0.01762848766520619,0.016994973411783576,0.009154349099844694,0.07852104306221008,0.0032078415970318015,0.31278057396411896,0.025875071994960308,0.09772614389657974,0.034924834966659546,0.009227381087839603,0.0006780619878554717,0.9236332774162292,0.018119050189852715,0.010671726427972317,0.0027457100804895163
