frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.299222886562347412e-02,1.084705628454685211e-02,4.562263190746307373e-02,5.350281018763780594e-03,5.093444585800170898e-01,3.480333983898162842e-01,4.781000688672065735e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.694948576390743256e-02,1.556509919464588165e-02,6.498518586158752441e-02,7.367962505668401718e-03,4.990571737289428711e-01,3.364690840244293213e-01,4.960599169135093689e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.597009763121604919e-02,1.869620010256767273e-02,7.242324948310852051e-02,8.396931923925876617e-03,4.888430833816528320e-01,3.270069360733032227e-01,5.866346135735511780e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.499243617057800293e-02,1.145288627594709396e-02,3.662853315472602844e-02,1.374894287437200546e-02,5.683743953704833984e-01,2.896456718444824219e-01,5.515709146857261658e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.272843196988105774e-02,9.925377555191516876e-03,4.112190753221511841e-02,7.908976636826992035e-03,5.261878967285156250e-01,3.530081212520599365e-01,3.911932930350303650e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.324413135647773743e-02,1.276725716888904572e-02,6.377130746841430664e-02,8.344505913555622101e-03,5.171598196029663086e-01,3.216224312782287598e-01,5.309053137898445129e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.896277815103530884e-02,5.640762392431497574e-03,1.858576387166976929e-02,6.831252481788396835e-03,5.807431936264038086e-01,3.380409479141235352e-01,3.119532763957977295e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.103829197585582733e-02,8.638446219265460968e-03,3.059588000178337097e-02,5.124705843627452850e-03,4.779018461704254150e-01,4.299997389316558838e-01,2.670111879706382751e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.798299491405487061e-02,1.480007451027631760e-02,2.985984459519386292e-02,6.569423247128725052e-03,4.963859617710113525e-01,3.968516588211059570e-01,2.754998765885829926e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.277403488755226135e-02,1.247496716678142548e-02,2.434659563004970551e-02,8.043110370635986328e-03,5.658198595046997070e-01,3.193095624446868896e-01,3.723178431391716003e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.347194567322731018e-02,1.070595625787973404e-02,2.925514802336692810e-02,7.528164424002170563e-03,5.361993908882141113e-01,3.412010669708251953e-01,4.163827747106552124e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.457912430167198181e-02,1.151561364531517029e-02,2.972486987709999084e-02,8.022370748221874237e-03,5.143992304801940918e-01,3.643441498279571533e-01,3.741469606757164001e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,7.054215669631958008e-02,4.014109447598457336e-02,1.886037178337574005e-02,6.389880552887916565e-03,4.313467741012573242e-01,4.189311861991882324e-01,1.378847844898700714e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.309167549014091492e-02,6.762751843780279160e-03,2.355650067329406738e-02,4.584133625030517578e-03,5.318686962127685547e-01,3.725855052471160889e-01,2.755071781575679779e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.684840723872184753e-02,8.632625453174114227e-03,2.193044498562812805e-02,4.665766842663288116e-03,5.284977555274963379e-01,3.674362003803253174e-01,3.198872506618499756e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.491338342428207397e-02,6.998891010880470276e-03,3.920554742217063904e-02,4.643188323825597763e-03,5.202260017395019531e-01,3.545607626438140869e-01,3.945219144225120544e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.371348977088928223e-02,1.174413133412599564e-02,5.629812926054000854e-02,4.582663532346487045e-03,4.582331776618957520e-01,3.886819779872894287e-01,4.674642160534858704e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.345786780118942261e-02,8.692889474332332611e-03,4.927898198366165161e-02,4.421097226440906525e-03,4.887692034244537354e-01,3.725176155567169189e-01,4.286236315965652466e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.924469858407974243e-02,1.680125482380390167e-02,4.716645553708076477e-02,5.522208288311958313e-03,5.122910737991333008e-01,3.411175012588500977e-01,4.785676300525665283e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.375319764018058777e-02,1.772150211036205292e-02,4.262819141149520874e-02,3.789428854361176491e-03,4.242936074733734131e-01,4.465937018394470215e-01,3.122030384838581085e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.066920489072799683e-02,2.661033719778060913e-02,4.081255942583084106e-02,6.483932957053184509e-03,4.602368474006652832e-01,3.964228332042694092e-01,3.876422718167304993e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.999470382928848267e-02,3.591220453381538391e-02,4.053049162030220032e-02,1.180171035230159760e-02,5.263209342956542969e-01,3.029854595661163330e-01,5.245455354452133179e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.680252678692340851e-02,1.897719502449035645e-02,6.536164879798889160e-02,6.512113846838474274e-03,4.525895416736602783e-01,3.762767016887664795e-01,5.348037183284759521e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.912572771310806274e-02,2.442424930632114410e-02,7.296449691057205200e-02,6.721607409417629242e-03,4.415012598037719727e-01,3.706870973110198975e-01,5.457550287246704102e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.810053527355194092e-02,3.006319329142570496e-02,7.908122241497039795e-02,7.298086304217576981e-03,4.461192488670349121e-01,3.491781651973724365e-01,6.015951186418533325e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.002803958952426910e-02,2.588239498436450958e-02,5.641075223684310913e-02,9.346947073936462402e-03,5.152913331985473633e-01,3.038346171379089355e-01,5.920593440532684326e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.362082690000534058e-02,3.832535445690155029e-02,5.822075530886650085e-02,6.459494121372699738e-03,4.352493584156036377e-01,3.845386505126953125e-01,4.358551651239395142e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.922324649989604950e-02,3.982567787170410156e-02,6.297874450683593750e-02,5.584363825619220734e-03,4.152134060859680176e-01,4.075766503810882568e-01,3.959786146879196167e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.454850986599922180e-02,3.479902446269989014e-02,3.106566332280635834e-02,5.283328238874673843e-03,4.193074107170104980e-01,4.480487406253814697e-01,2.694723755121231079e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.010952472686767578e-02,4.241847246885299683e-02,3.238726779818534851e-02,7.670272607356309891e-03,4.193290174007415771e-01,4.426256716251373291e-01,2.545977570116519928e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.353093355894088745e-02,4.732329398393630981e-02,1.957788504660129547e-02,1.217654347419738770e-02,5.102081894874572754e-01,3.461439609527587891e-01,2.103917486965656281e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.076018929481506348e-02,3.333024308085441589e-02,2.825258299708366394e-02,9.488191455602645874e-03,4.904160797595977783e-01,3.662100434303283691e-01,3.154258802533149719e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.043664783239364624e-02,2.195358462631702423e-02,2.172802947461605072e-02,1.013162545859813690e-02,5.475773215293884277e-01,3.345337212085723877e-01,2.363899908959865570e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.606023266911506653e-02,2.143300883471965790e-02,2.738807350397109985e-02,7.364492863416671753e-03,5.043088197708129883e-01,3.709304034709930420e-01,3.251495957374572754e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.650256246328353882e-02,1.791276410222053528e-02,3.967232257127761841e-02,6.666502915322780609e-03,4.954771697521209717e-01,3.652629256248474121e-01,3.850572928786277771e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.464665800333023071e-02,4.289389401674270630e-02,2.274493314325809479e-02,6.306821480393409729e-03,4.782203137874603271e-01,3.814491927623748779e-01,2.373815700411796570e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.255401715636253357e-02,3.907693922519683838e-02,3.041211515665054321e-02,6.424238905310630798e-03,4.653657078742980957e-01,3.892199397087097168e-01,2.694705873727798462e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.085487872362136841e-02,3.495916351675987244e-02,4.419863596558570862e-02,5.811693612486124039e-03,4.515101909637451172e-01,3.903529047966003418e-01,3.231256827712059021e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.309568554162979126e-02,3.555902838706970215e-02,4.394592717289924622e-02,7.235127966850996017e-03,4.920248389244079590e-01,3.367801308631896973e-01,4.135929420590400696e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.634424462914466858e-02,5.176024511456489563e-02,3.446540236473083496e-02,6.326324772089719772e-03,4.433907568454742432e-01,3.785524070262908936e-01,2.916065603494644165e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.601123183965682983e-02,3.604668006300926208e-02,3.179772198200225830e-02,6.086024921387434006e-03,4.275586009025573730e-01,4.259761571884155273e-01,2.652357146143913269e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.205358192324638367e-02,4.396226257085800171e-02,3.731454163789749146e-02,6.035620812326669693e-03,4.600466191768646240e-01,3.715228736400604248e-01,2.906450815498828888e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.772901535034179688e-02,3.468930721282958984e-02,3.500835224986076355e-02,7.143550086766481400e-03,5.216180086135864258e-01,3.162349164485931396e-01,3.757684305310249329e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.926370665431022644e-02,2.650048024952411652e-02,4.271787405014038086e-02,7.592420559376478195e-03,5.148156881332397461e-01,3.337965011596679688e-01,3.531330451369285583e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.048789665102958679e-02,3.595159947872161865e-02,5.099805444478988647e-02,7.833827286958694458e-03,4.641451239585876465e-01,3.609871268272399902e-01,3.959635645151138306e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.434759914875030518e-02,3.800328075885772705e-02,4.446435347199440002e-02,6.828265264630317688e-03,4.767543375492095947e-01,3.502357304096221924e-01,3.936651721596717834e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.458760842680931091e-02,4.022040590643882751e-02,5.328691750764846802e-02,7.177116815000772476e-03,4.756357669830322266e-01,3.353709578514099121e-01,4.372125864028930664e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.939207270741462708e-02,2.935292944312095642e-02,6.740027666091918945e-02,9.253301657736301422e-03,4.917240142822265625e-01,3.058930635452270508e-01,5.698439478874206543e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.533855244517326355e-02,4.574522748589515686e-02,4.566897079348564148e-02,1.043795142322778702e-02,5.080986022949218750e-01,3.067099750041961670e-01,3.800075128674507141e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.388837516307830811e-02,5.261875689029693604e-02,5.287157371640205383e-02,1.004680432379245758e-02,4.951357543468475342e-01,3.049369454383850098e-01,4.050187394022941589e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.999435156583786011e-02,5.577774718403816223e-02,6.203421577811241150e-02,9.651875123381614685e-03,4.692650437355041504e-01,3.172083497047424316e-01,4.606847837567329407e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.069305583834648132e-02,3.816211223602294922e-02,7.048763334751129150e-02,8.001505397260189056e-03,4.826448559761047363e-01,3.043743669986724854e-01,5.563649907708168030e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.553899914026260376e-02,2.996222116053104401e-02,4.934182390570640564e-02,8.451828733086585999e-03,5.186582207679748535e-01,3.095838725566864014e-01,3.846298158168792725e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.815330192446708679e-02,4.829504340887069702e-02,7.847286760807037354e-02,1.092487573623657227e-02,4.442182183265686035e-01,3.255639076232910156e-01,5.437183752655982971e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.930558264255523682e-02,3.290955722332000732e-02,4.553849995136260986e-02,1.044923625886440277e-02,5.222015976905822754e-01,3.103930056095123291e-01,3.920257836580276489e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.313975200057029724e-02,3.390411660075187683e-02,4.178217425942420959e-02,9.579959325492382050e-03,4.922195374965667725e-01,3.407770097255706787e-01,3.859746456146240234e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.802678361535072327e-02,4.472555592656135559e-02,5.243323370814323425e-02,1.146303769201040268e-02,4.921702742576599121e-01,3.219957351684570312e-01,3.918533772230148315e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,5.224897712469100952e-02,6.519821286201477051e-02,4.298033937811851501e-02,9.514413774013519287e-03,4.521408975124359131e-01,3.411451280117034912e-01,3.677208349108695984e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.983758389949798584e-02,3.690872713923454285e-02,3.634295240044593811e-02,7.416922133415937424e-03,4.722168147563934326e-01,3.835926949977874756e-01,2.368427067995071411e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.740336000919342041e-02,2.455405332148075104e-02,3.177615627646446228e-02,6.965336389839649200e-03,4.860210120677947998e-01,3.878116905689239502e-01,2.546843513846397400e-02
