frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.115579843521118164e-01,2.212721668183803558e-02,2.910538613796234131e-01,1.893058866262435913e-01,1.893376410007476807e-01,1.465921103954315186e-01,2.587254130048677325e-05,1.072303056716918945e-01,3.332855552434921265e-02,3.840135410428047180e-02,8.944632112979888916e-02,2.045314908027648926e-01,3.113723360002040863e-03,1.374793946743011475e-01,4.672246575355529785e-01,5.097559094429016113e-02,1.948149800300598145e-01,2.709064818918704987e-02,1.271343678236007690e-01,9.576615691184997559e-02,1.282519381493330002e-02,4.924597442150115967e-01,4.625807330012321472e-02,9.858100116252899170e-02,1.427588462829589844e-01,2.163247317075729370e-01,3.409591317176818848e-01,3.320557475090026855e-01,7.624900341033935547e-02,2.982687652111053467e-01,9.935700893402099609e-02,8.595976233482360840e-02,2.037540078163146973e-01,3.307555317878723145e-01,2.094841748476028442e-01,2.310143709182739258e-01,2.273231148719787598e-01,2.905715629458427429e-02,2.506904900074005127e-01,1.059218645095825195e-01,6.310298442840576172e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.775888025760650635e-01,7.670652866363525391e-02,2.548627555370330811e-02,1.270764917135238647e-01,1.424167156219482422e-01,7.909630239009857178e-02,0.000000000000000000e+00,5.322191119194030762e-02,1.767517067492008209e-02,5.528532341122627258e-02,3.821717575192451477e-02,3.269954919815063477e-01,1.305987685918807983e-02,1.085270941257476807e-01,3.699698746204376221e-01,9.379262104630470276e-03,1.880608499050140381e-01,4.606951493769884109e-03,1.972347646951675415e-01,4.789275303483009338e-02,1.714992919005453587e-03,2.305359989404678345e-01,6.206017732620239258e-02,4.230614006519317627e-02,7.387109845876693726e-02,4.446154832839965820e-02,6.934036612510681152e-01,4.904151856899261475e-01,4.851047694683074951e-02,4.885968565940856934e-01,3.841102123260498047e-02,9.031731635332107544e-02,2.014889121055603027e-01,1.748271286487579346e-01,8.559462428092956543e-02,1.131108179688453674e-01,2.170471549034118652e-01,5.584963038563728333e-02,1.009313389658927917e-01,6.241814047098159790e-02,5.888297557830810547e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.066716834902763367e-01,5.932041630148887634e-02,2.365873605012893677e-01,2.322899699211120605e-01,2.971674501895904541e-01,2.246578633785247803e-01,3.191003808751702309e-03,1.279169768095016479e-01,1.089521050453186035e-01,1.329693645238876343e-01,3.651875853538513184e-01,3.554759919643402100e-01,1.157376077026128769e-02,1.818155348300933838e-01,2.924340665340423584e-01,1.890496909618377686e-01,3.514328002929687500e-01,8.799388259649276733e-02,1.834438443183898926e-01,9.422044456005096436e-02,2.495898492634296417e-02,4.421937763690948486e-01,6.833238899707794189e-02,1.964447349309921265e-01,2.130631357431411743e-01,1.947474479675292969e-01,7.427263259887695312e-01,4.440599977970123291e-01,1.897469758987426758e-01,4.797221720218658447e-01,2.851837575435638428e-01,2.132222950458526611e-01,2.868424654006958008e-01,2.733947932720184326e-01,2.085471153259277344e-01,3.343804478645324707e-01,2.736370563507080078e-01,1.988470256328582764e-01,4.153792262077331543e-01,2.195150107145309448e-01,4.725670814514160156e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.445078939199447632e-01,5.570312589406967163e-02,3.327393531799316406e-01,9.485471248626708984e-02,3.529933989048004150e-01,1.290114223957061768e-01,2.925774781033396721e-03,6.299822777509689331e-02,9.245521388947963715e-03,3.537353500723838806e-02,1.069323718547821045e-01,1.557912677526473999e-01,8.530719205737113953e-03,5.431612953543663025e-02,3.764397501945495605e-01,5.519435554742813110e-02,1.101562380790710449e-01,8.203954994678497314e-02,1.353263407945632935e-01,5.548255145549774170e-02,3.720593871548771858e-03,3.819144964218139648e-01,1.875898800790309906e-02,7.016502320766448975e-02,6.925162672996520996e-02,1.191725730895996094e-01,7.348597049713134766e-01,4.933200478553771973e-01,4.644294828176498413e-02,5.775978565216064453e-01,5.987501889467239380e-02,2.389204502105712891e-02,1.102004498243331909e-01,4.215333610773086548e-02,6.348891556262969971e-02,4.754463434219360352e-01,2.325140833854675293e-01,3.557836264371871948e-02,1.323991715908050537e-01,6.945995986461639404e-02,5.666767358779907227e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.056708037853240967e-01,3.489588946104049683e-02,6.031979918479919434e-01,8.824482560157775879e-02,1.236480027437210083e-01,2.392374277114868164e-01,0.000000000000000000e+00,4.639815911650657654e-02,1.100601069629192352e-02,1.977070607244968414e-02,6.010979413986206055e-02,1.694634556770324707e-01,6.884980015456676483e-03,1.384348124265670776e-01,5.021267533302307129e-01,4.097364377230405807e-03,2.721387147903442383e-02,4.388903826475143433e-02,1.250218506902456284e-02,5.924277007579803467e-02,8.337808772921562195e-03,4.300231337547302246e-01,5.398217216134071350e-02,7.032674551010131836e-02,6.192480400204658508e-02,3.481963872909545898e-01,1.115048825740814209e-01,3.829640150070190430e-01,8.584064990282058716e-02,3.787242770195007324e-01,1.270520389080047607e-01,1.032396107912063599e-01,1.222253367304801941e-01,7.638053596019744873e-02,7.570277154445648193e-02,3.036571741104125977e-01,2.020202726125717163e-01,3.474941477179527283e-02,1.685600280761718750e-01,9.751190245151519775e-02,3.665860295295715332e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.786677539348602295e-01,6.938529759645462036e-02,3.230941295623779297e-01,1.277504563331604004e-01,6.579890847206115723e-02,1.573410332202911377e-01,0.000000000000000000e+00,5.441922694444656372e-02,3.691754071041941643e-03,1.705686748027801514e-02,5.120650865137577057e-03,1.918299645185470581e-01,1.911932975053787231e-02,1.314346045255661011e-01,4.877281188964843750e-01,3.661317052319645882e-03,1.544306240975856781e-02,1.335948985069990158e-02,5.197663791477680206e-03,1.044775322079658508e-01,3.039544820785522461e-02,4.021875262260437012e-01,5.778682231903076172e-02,3.179785609245300293e-02,2.905203029513359070e-02,1.306743323802947998e-01,4.487596079707145691e-02,3.076852560043334961e-01,5.362524092197418213e-02,4.615017771720886230e-01,1.020403951406478882e-01,3.211833536624908447e-02,6.368282437324523926e-02,4.168108850717544556e-02,3.040499053895473480e-02,2.324136942625045776e-01,9.772160649299621582e-02,9.557498618960380554e-03,4.118606448173522949e-02,4.079134762287139893e-02,3.353275060653686523e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.786372363567352295e-01,4.503470659255981445e-02,5.440891981124877930e-01,1.665172427892684937e-01,1.455233693122863770e-01,2.673793137073516846e-01,0.000000000000000000e+00,6.440718472003936768e-02,2.208747435361146927e-03,2.230304107069969177e-02,5.495104473084211349e-03,2.681327462196350098e-01,2.525546774268150330e-02,1.664550155401229858e-01,5.572370886802673340e-01,1.885170117020606995e-03,2.091064350679516792e-03,3.569524735212326050e-02,2.264234237372875214e-03,1.153778135776519775e-01,8.876750618219375610e-02,5.107133984565734863e-01,8.686009049415588379e-02,3.255045413970947266e-02,8.914757519960403442e-03,1.969601213932037354e-01,4.110043868422508240e-02,2.943181693553924561e-01,3.000854887068271637e-02,3.424092531204223633e-01,7.362279295921325684e-02,4.564189165830612183e-02,5.359132587909698486e-02,1.717809215188026428e-02,1.726048067212104797e-02,1.374568194150924683e-01,9.492872655391693115e-02,1.280258223414421082e-02,4.910753294825553894e-02,7.547289878129959106e-02,3.144094347953796387e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.354800701141357422e-01,3.347977250814437866e-02,5.760505199432373047e-01,4.285880625247955322e-01,9.443373978137969971e-02,3.689574003219604492e-01,0.000000000000000000e+00,5.826815217733383179e-02,4.805259406566619873e-03,3.715858235955238342e-02,1.066409549821401015e-05,2.493904829025268555e-01,4.058841243386268616e-02,2.358615696430206299e-01,7.032868862152099609e-01,2.344828244531527162e-04,1.177222351543605328e-03,4.532126337289810181e-02,1.621533534489572048e-03,1.440313607454299927e-01,4.660987481474876404e-02,4.876279830932617188e-01,1.523361355066299438e-01,3.756494075059890747e-02,1.079664006829261780e-02,3.070656657218933105e-01,2.243323996663093567e-02,1.340185105800628662e-01,1.210102345794439316e-02,2.638123035430908203e-01,4.565757513046264648e-02,2.155680581927299500e-02,1.623161509633064270e-02,1.177664264105260372e-03,4.618472885340452194e-03,1.395538002252578735e-01,7.465992122888565063e-02,4.106733947992324829e-03,1.015313342213630676e-02,5.479943752288818359e-02,4.359413683414459229e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.445717364549636841e-01,3.074905276298522949e-02,3.882376849651336670e-01,4.862752556800842285e-02,1.256973594427108765e-01,3.336061239242553711e-01,5.426230374723672867e-03,6.993022561073303223e-02,1.966895908117294312e-02,2.069889754056930542e-02,1.086966395378112793e-01,2.061152756214141846e-01,4.630517959594726562e-02,2.154023647308349609e-01,5.595645904541015625e-01,1.419437862932682037e-02,4.614587128162384033e-02,5.046714842319488525e-02,1.327090710401535034e-02,5.985842272639274597e-02,1.064289547502994537e-02,4.625426530838012695e-01,6.485752761363983154e-02,1.393571346998214722e-01,7.240974903106689453e-02,2.246312499046325684e-01,2.094812989234924316e-01,3.199203312397003174e-01,1.639513075351715088e-01,3.422184586524963379e-01,1.541604548692703247e-01,6.117116659879684448e-02,1.058947294950485229e-01,8.790192753076553345e-02,6.696825474500656128e-02,3.686469495296478271e-01,1.609914004802703857e-01,4.207012802362442017e-02,1.322238594293594360e-01,8.343258500099182129e-02,3.563317060470581055e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.639876365661621094e-01,1.528826355934143066e-02,3.469792902469635010e-01,3.401244059205055237e-02,1.151123642921447754e-01,1.144827604293823242e-01,1.976631581783294678e-03,5.711243301630020142e-02,2.797112241387367249e-02,2.025073021650314331e-02,8.853776752948760986e-02,1.852741241455078125e-01,5.468801781535148621e-02,2.214441895484924316e-01,6.320645809173583984e-01,6.963897496461868286e-03,3.098610602319240570e-02,4.844785109162330627e-02,2.012868598103523254e-02,7.765987515449523926e-02,1.697983220219612122e-02,2.753342986106872559e-01,4.620537161827087402e-02,9.443922340869903564e-02,8.901266008615493774e-02,1.750790923833847046e-01,1.720953583717346191e-01,2.422753721475601196e-01,1.603142619132995605e-01,3.696479797363281250e-01,1.635540723800659180e-01,2.468756213784217834e-02,6.495454162359237671e-02,6.803602725267410278e-02,5.509968847036361694e-02,2.513848245143890381e-01,1.392887234687805176e-01,2.574221789836883545e-02,8.459025621414184570e-02,4.525720328092575073e-02,2.094668745994567871e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.315608769655227661e-01,5.127571895718574524e-02,3.135088086128234863e-01,8.199321478605270386e-02,1.012845039367675781e-01,2.194078117609024048e-01,0.000000000000000000e+00,6.059862673282623291e-02,6.110333371907472610e-03,2.663428708910942078e-02,8.992379298433661461e-04,2.166490852832794189e-01,9.545673429965972900e-02,1.670723557472229004e-01,7.186505794525146484e-01,3.363654541317373514e-04,2.257236279547214508e-03,4.784413147717714310e-03,3.722596913576126099e-03,1.339838504791259766e-01,4.190060868859291077e-02,4.465714693069458008e-01,1.169985383749008179e-01,8.732856251299381256e-03,5.681600421667098999e-03,5.512723326683044434e-02,3.712448105216026306e-02,1.184027940034866333e-01,1.479262392967939377e-02,4.290747344493865967e-01,4.132413119077682495e-02,3.233659081161022186e-03,1.397973485291004181e-02,3.100326517596840858e-03,2.604002365842461586e-03,3.103248029947280884e-02,3.962509334087371826e-02,1.155782025307416916e-03,1.049180794507265091e-02,2.137864939868450165e-02,3.636613488197326660e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.483429670333862305e-02,1.789989136159420013e-02,3.475296497344970703e-01,5.543751642107963562e-02,1.147388368844985962e-01,1.282808184623718262e-01,2.801802475005388260e-03,4.747156798839569092e-02,2.055194228887557983e-02,1.148348953574895859e-02,6.515413522720336914e-02,1.195421069860458374e-01,7.381234783679246902e-03,1.445249021053314209e-01,6.311364173889160156e-01,6.523563992232084274e-03,3.061975724995136261e-02,3.509965911507606506e-02,3.500988706946372986e-02,8.184230327606201172e-02,8.905155584216117859e-03,2.816101312637329102e-01,3.408864140510559082e-02,3.842645511031150818e-02,8.759649097919464111e-02,1.632847785949707031e-01,2.669277787208557129e-01,2.755720317363739014e-01,1.168272048234939575e-01,3.837830424308776855e-01,1.633618474006652832e-01,2.291168086230754852e-02,7.979582250118255615e-02,1.073568686842918396e-01,4.961123690009117126e-02,2.298894524574279785e-01,1.450424492359161377e-01,8.895187638700008392e-03,7.751778513193130493e-02,3.896831721067428589e-02,2.511151731014251709e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.461774140596389771e-02,2.176697552204132080e-02,2.193326950073242188e-01,7.622820883989334106e-02,1.054663583636283875e-01,7.043331116437911987e-02,3.932361956685781479e-03,4.398741573095321655e-02,1.741802133619785309e-02,9.161094203591346741e-03,4.199711978435516357e-02,1.393215358257293701e-01,1.872729626484215260e-03,1.796675920486450195e-01,6.452962160110473633e-01,3.858279669657349586e-04,7.469195872545242310e-03,2.709638141095638275e-02,4.244876652956008911e-02,1.058122068643569946e-01,5.885501392185688019e-03,2.750882208347320557e-01,5.575949326157569885e-02,3.363324701786041260e-02,6.952069699764251709e-02,1.719029247760772705e-01,1.537736952304840088e-01,2.365280836820602417e-01,1.081862375140190125e-01,4.684816598892211914e-01,1.509935408830642700e-01,2.106423303484916687e-02,8.030109852552413940e-02,7.763176411390304565e-02,5.655946210026741028e-02,1.161974892020225525e-01,1.149318367242813110e-01,6.531145423650741577e-03,6.915026903152465820e-02,5.212649330496788025e-02,1.833387464284896851e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,7.590548694133758545e-02,1.117706950753927231e-02,2.647776305675506592e-01,6.541644036769866943e-02,1.335505694150924683e-01,8.198490738868713379e-02,1.172340288758277893e-02,4.675226658582687378e-02,2.872258052229881287e-02,1.399651821702718735e-02,7.755975425243377686e-02,1.517310142517089844e-01,4.451987519860267639e-02,1.787148416042327881e-01,7.024415731430053711e-01,1.970005687326192856e-03,2.646639384329319000e-02,4.022543504834175110e-02,4.758688062429428101e-02,1.214732229709625244e-01,7.639015559107065201e-03,2.858431041240692139e-01,5.751550942659378052e-02,5.139136314392089844e-02,7.858705520629882812e-02,1.939796805381774902e-01,1.805664896965026855e-01,1.782390177249908447e-01,1.789178401231765747e-01,3.014733791351318359e-01,2.296608686447143555e-01,1.924802362918853760e-02,7.673268765211105347e-02,9.853227436542510986e-02,8.923748135566711426e-02,1.612849831581115723e-01,1.312371641397476196e-01,9.192855097353458405e-03,7.004511356353759766e-02,3.633569926023483276e-02,1.133735328912734985e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.920104265213012695e-02,1.149291824549436569e-02,3.025138974189758301e-01,1.152074560523033142e-01,1.195372343063354492e-01,8.942397683858871460e-02,1.143805030733346939e-02,5.767240375280380249e-02,2.369767799973487854e-02,9.313497692346572876e-03,4.772490635514259338e-02,1.452042609453201294e-01,1.709569618105888367e-02,2.048677504062652588e-01,6.727320551872253418e-01,8.990094065666198730e-04,2.751322090625762939e-02,3.394173830747604370e-02,3.346367552876472473e-02,1.561871767044067383e-01,1.019914634525775909e-02,2.959848642349243164e-01,6.481321156024932861e-02,4.381664469838142395e-02,6.410828977823257446e-02,1.885646283626556396e-01,1.548291742801666260e-01,1.617056578397750854e-01,1.495511680841445923e-01,3.014780282974243164e-01,2.186927795410156250e-01,1.437808945775032043e-02,5.610615760087966919e-02,1.009064465761184692e-01,8.104804158210754395e-02,1.479665040969848633e-01,9.979413449764251709e-02,8.318291045725345612e-03,4.601352661848068237e-02,2.546892873942852020e-02,1.055745184421539307e-01
