frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.562773227691650391e-02,3.106594830751419067e-02,5.579425767064094543e-02,7.163709495216608047e-03,6.313258409500122070e-02,4.339201003313064575e-02,1.902992837131023407e-03,1.301787234842777252e-02,1.883248612284660339e-02,2.472528815269470215e-02,2.604333683848381042e-02,1.387127190828323364e-01,3.143027191981673241e-03,2.649460919201374054e-02,5.143128037452697754e-01,1.321271876804530621e-03,4.729314707219600677e-03,4.544914234429597855e-03,5.086296796798706055e-02,4.182661324739456177e-02,9.113530628383159637e-03,7.593689113855361938e-02,3.932730294764041901e-03,6.273434963077306747e-03,7.053804397583007812e-02,1.421737670898437500e-01,1.075873896479606628e-02,4.216686636209487915e-02,1.832180023193359375e-01,4.232455790042877197e-02,1.696521937847137451e-01,3.295784071087837219e-02,1.247725561261177063e-01,5.546117946505546570e-02,5.049046874046325684e-02,1.907467842102050781e-01,1.808242797851562500e-01,6.678374949842691422e-03,3.441061452031135559e-02,1.155873835086822510e-01,1.376778446137905121e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.706674300134181976e-02,3.034054860472679138e-02,5.357592552900314331e-02,9.500450454652309418e-03,7.183934748172760010e-02,3.751761093735694885e-02,3.516343422234058380e-03,1.268453523516654968e-02,2.958868816494941711e-02,2.901182137429714203e-02,4.990024864673614502e-02,2.031914144754409790e-01,6.494965055026113987e-04,3.030171990394592285e-02,5.251400470733642578e-01,1.635565771721303463e-03,4.364919383078813553e-03,7.711486425250768661e-03,7.002932578325271606e-02,2.615993842482566833e-02,1.136390864849090576e-02,4.546618461608886719e-02,3.368502017110586166e-03,5.667639896273612976e-03,8.709550648927688599e-02,1.522001624107360840e-01,1.391888037323951721e-02,4.271540045738220215e-02,2.317628562450408936e-01,7.072626054286956787e-02,2.454989701509475708e-01,3.836574405431747437e-02,1.189284920692443848e-01,6.166202947497367859e-02,9.685702621936798096e-02,1.577710211277008057e-01,2.046404033899307251e-01,1.873842254281044006e-02,4.100743681192398071e-02,1.346173137426376343e-01,1.714666560292243958e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.311761677265167236e-02,2.845103852450847626e-02,6.693345308303833008e-02,7.717935368418693542e-03,8.329139649868011475e-02,4.767185077071189880e-02,3.785545472055673599e-03,1.337458658963441849e-02,2.442161366343498230e-02,2.722406014800071716e-02,4.629272595047950745e-02,1.972477138042449951e-01,1.246258849278092384e-03,3.250100836157798767e-02,5.297568440437316895e-01,2.559302840381860733e-03,5.653156433254480362e-03,9.904673323035240173e-03,6.372784823179244995e-02,2.866748347878456116e-02,1.602752879261970520e-02,5.818483233451843262e-02,3.437085775658488274e-03,1.068439707159996033e-02,7.626593112945556641e-02,1.723031401634216309e-01,1.763181388378143311e-02,4.921554774045944214e-02,2.107705771923065186e-01,7.811613380908966064e-02,2.009650170803070068e-01,3.031439334154129028e-02,1.239058449864387512e-01,4.029754176735877991e-02,6.411023437976837158e-02,1.434182226657867432e-01,2.008369714021682739e-01,1.221821829676628113e-02,4.375186935067176819e-02,1.242673993110656738e-01,2.271360903978347778e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.954308129847049713e-02,3.144758194684982300e-02,5.242353677749633789e-02,8.229674771428108215e-03,7.642368972301483154e-02,5.024630203843116760e-02,2.952954091597348452e-04,1.222997438162565231e-02,1.809060014784336090e-02,3.182435408234596252e-02,1.529078744351863861e-02,2.244193851947784424e-01,3.554030787199735641e-03,2.772148698568344116e-02,4.610604047775268555e-01,1.194099022541195154e-04,9.043587371706962585e-03,4.897386766970157623e-03,3.876448795199394226e-02,1.473144348710775375e-02,5.309266969561576843e-03,6.402110308408737183e-02,1.286154729314148426e-03,5.288631655275821686e-03,5.125459283590316772e-02,1.271276473999023438e-01,1.313591469079256058e-02,3.578802943229675293e-02,6.395315378904342651e-02,6.173701584339141846e-02,1.296201944351196289e-01,1.788856834173202515e-02,1.028159335255622864e-01,2.853656560182571411e-02,3.705598413944244385e-02,7.247342169284820557e-02,1.594034433364868164e-01,5.036363378167152405e-03,2.316762134432792664e-02,5.506035685539245605e-02,2.634360268712043762e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.170280158519744873e-02,2.936626598238945007e-02,5.152601748704910278e-02,8.005038835108280182e-03,8.632412552833557129e-02,3.905418515205383301e-02,3.127315430901944637e-04,1.112355757504701614e-02,9.881169535219669342e-03,2.993455901741981506e-02,2.946802042424678802e-02,1.767949610948562622e-01,3.121499437838792801e-03,3.920763358473777771e-02,4.143534898757934570e-01,3.254601615481078625e-04,1.287273131310939789e-02,9.196768514811992645e-03,3.544671088457107544e-02,8.349694311618804932e-03,6.808543577790260315e-03,5.847284197807312012e-02,1.648354344069957733e-03,4.554582759737968445e-03,5.425689369440078735e-02,2.010163366794586182e-01,1.732784509658813477e-02,3.881290555000305176e-02,1.063085347414016724e-01,1.085802614688873291e-01,1.762734949588775635e-01,1.686136424541473389e-02,1.015402376651763916e-01,2.029410377144813538e-02,3.526126965880393982e-02,1.230173707008361816e-01,1.551434397697448730e-01,3.639032132923603058e-03,3.392907232046127319e-02,3.580319508910179138e-02,8.236736059188842773e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.622660622000694275e-02,3.510245680809020996e-02,4.665448144078254700e-02,7.733008824288845062e-03,1.050797402858734131e-01,4.704393446445465088e-02,1.267855754122138023e-03,1.168161071836948395e-02,1.466334331780672073e-02,3.194262832403182983e-02,3.505009412765502930e-02,1.698872745037078857e-01,2.313369652256369591e-03,4.810418933629989624e-02,4.355952739715576172e-01,2.316827652975916862e-03,1.476782653480768204e-02,1.286473311483860016e-02,5.048317462205886841e-02,1.560986414551734924e-02,9.269445203244686127e-03,6.347954273223876953e-02,3.480822080746293068e-03,4.998209886252880096e-03,5.971974134445190430e-02,1.951983273029327393e-01,2.139911614358425140e-02,5.659862607717514038e-02,1.614609956741333008e-01,1.668926775455474854e-01,1.755207926034927368e-01,1.872045360505580902e-02,1.157625988125801086e-01,2.147372066974639893e-02,4.360681772232055664e-02,1.413288563489913940e-01,1.579850912094116211e-01,5.471086129546165466e-03,4.594945907592773438e-02,5.194716900587081909e-02,9.528513252735137939e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.543270379304885864e-02,3.500127047300338745e-02,3.750903159379959106e-02,6.600764580070972443e-03,9.652481228113174438e-02,6.759731471538543701e-02,9.279482997953891754e-03,2.163700200617313385e-02,1.026041153818368912e-02,4.264085739850997925e-02,1.132058911025524139e-02,2.245724648237228394e-01,2.098511205986142159e-03,6.156516075134277344e-02,4.577078521251678467e-01,2.243768685730174184e-04,1.306358072906732559e-02,1.596263609826564789e-02,3.457994759082794189e-02,9.625930339097976685e-03,9.757140651345252991e-03,9.878279268741607666e-02,2.266427036374807358e-03,5.111278966069221497e-03,3.587450459599494934e-02,1.420851945877075195e-01,1.694686710834503174e-02,6.365767121315002441e-02,1.040062308311462402e-01,2.284549325704574585e-01,1.089313104748725891e-01,1.983861997723579407e-02,1.108218878507614136e-01,5.344140809029340744e-03,2.262261137366294861e-02,1.099813133478164673e-01,1.409325897693634033e-01,3.373026382178068161e-03,2.530001476407051086e-02,3.438755497336387634e-02,1.018088757991790771e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.693875133991241455e-02,2.777444012463092804e-02,4.984217509627342224e-02,5.739558953791856766e-03,8.014661818742752075e-02,5.504441261291503906e-02,3.527370427036657929e-05,1.496840640902519226e-02,1.407487690448760986e-02,3.722832351922988892e-02,2.210941538214683533e-02,2.336842715740203857e-01,2.298422390595078468e-03,3.572395071387290955e-02,4.508112072944641113e-01,4.053658049087971449e-04,8.917504921555519104e-03,1.373289618641138077e-02,1.834355294704437256e-02,6.592576391994953156e-03,3.626957535743713379e-03,7.888115197420120239e-02,1.432758290320634842e-03,3.928545862436294556e-03,4.200091958045959473e-02,1.536351740360260010e-01,1.163556985557079315e-02,4.968840628862380981e-02,7.678736746311187744e-02,1.070252805948257446e-01,1.188520118594169617e-01,1.961595006287097931e-02,1.004211157560348511e-01,2.614161744713783264e-02,4.762225970625877380e-02,1.166103184223175049e-01,1.735580861568450928e-01,6.492965389043092728e-03,3.241603448987007141e-02,6.491641700267791748e-02,6.335073709487915039e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.523571811616420746e-02,2.744849398732185364e-02,4.429525136947631836e-02,5.320531316101551056e-03,8.847236633300781250e-02,5.431082844734191895e-02,3.104579445789568126e-05,1.675717346370220184e-02,1.202106568962335587e-02,3.516723215579986572e-02,1.307497080415487289e-02,1.700712293386459351e-01,3.389931749552488327e-03,3.512839227914810181e-02,4.232867956161499023e-01,4.944659885950386524e-04,9.965391829609870911e-03,1.369432825595140457e-02,1.514014229178428650e-02,6.649602670222520828e-03,3.871798282489180565e-03,8.478309959173202515e-02,4.887920804321765900e-04,2.380479359999299049e-03,3.348033875226974487e-02,1.648288965225219727e-01,1.145522668957710266e-02,4.880739748477935791e-02,6.440223753452301025e-02,9.351673722267150879e-02,1.077482551336288452e-01,1.821669749915599823e-02,9.636331349611282349e-02,1.624075323343276978e-02,3.564658761024475098e-02,1.582645922899246216e-01,1.585807800292968750e-01,4.564703442156314850e-03,2.854850329458713531e-02,5.334981530904769897e-02,7.315504550933837891e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.459307178854942322e-02,3.582483530044555664e-02,4.582397267222404480e-02,5.482099950313568115e-03,8.830297738313674927e-02,6.480739265680313110e-02,7.442901842296123505e-04,2.370598353445529938e-02,1.879154331982135773e-02,4.269007220864295959e-02,5.911459680646657944e-03,1.941460669040679932e-01,5.128732416778802872e-03,3.109768405556678772e-02,4.744763374328613281e-01,3.282762481831014156e-04,6.742116063833236694e-03,1.072414219379425049e-02,2.317693084478378296e-02,1.088370382785797119e-02,1.362905721180140972e-03,9.160154312849044800e-02,1.577350893057882786e-03,2.199679147452116013e-03,3.673611953854560852e-02,1.119421198964118958e-01,7.239572703838348389e-03,2.594817802309989929e-02,4.985483735799789429e-02,7.143782079219818115e-02,8.466633409261703491e-02,1.403718907386064529e-02,8.899017423391342163e-02,1.324482541531324387e-02,1.970554143190383911e-02,1.020286604762077332e-01,1.500989198684692383e-01,4.254113882780075073e-03,2.087851613759994507e-02,4.258831217885017395e-02,2.413675189018249512e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.177569434046745300e-02,3.793853893876075745e-02,5.386954545974731445e-02,5.338517483323812485e-03,7.527581602334976196e-02,7.650713622570037842e-02,1.471571857109665871e-03,1.727215945720672607e-02,1.871412992477416992e-02,3.416766971349716187e-02,8.784124627709388733e-03,2.116507142782211304e-01,7.763533852994441986e-03,2.914341352880001068e-02,5.430095195770263672e-01,7.290617213584482670e-04,7.933676242828369141e-03,1.131412293761968613e-02,2.104785293340682983e-02,1.317053474485874176e-02,1.747530186548829079e-03,7.697264850139617920e-02,2.998315496370196342e-03,2.438120078295469284e-03,3.281620889902114868e-02,1.486933827400207520e-01,9.672559797763824463e-03,2.909310534596443176e-02,5.203606933355331421e-02,6.052867695689201355e-02,8.847562968730926514e-02,1.791235990822315216e-02,9.233237057924270630e-02,1.975103467702865601e-02,2.617951110005378723e-02,1.405046731233596802e-01,1.581990420818328857e-01,4.256336018443107605e-03,2.696380205452442169e-02,7.180541008710861206e-02,4.188653826713562012e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.170286864042282104e-02,3.426809236407279968e-02,5.109875649213790894e-02,5.711320322006940842e-03,8.322507888078689575e-02,7.229830324649810791e-02,1.381957554258406162e-03,1.519691571593284607e-02,1.304695289582014084e-02,3.466697409749031067e-02,1.116073317825794220e-02,2.143264859914779663e-01,5.982159171253442764e-03,2.868883498013019562e-02,4.856151044368743896e-01,3.058025322388857603e-04,9.152252227067947388e-03,1.012348942458629608e-02,1.936492696404457092e-02,1.237460505217313766e-02,5.333660170435905457e-03,6.999972462654113770e-02,3.859163261950016022e-03,4.756789188832044601e-03,3.876544535160064697e-02,1.126170679926872253e-01,6.625297944992780685e-03,3.678693994879722595e-02,5.463840439915657043e-02,6.779259443283081055e-02,1.046396270394325256e-01,1.486530620604753494e-02,8.983962982892990112e-02,2.107471413910388947e-02,2.740458399057388306e-02,9.350496530532836914e-02,1.541511118412017822e-01,5.239710677415132523e-03,2.900477498769760132e-02,6.311340630054473877e-02,3.890703991055488586e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.792035952210426331e-02,3.128335252404212952e-02,4.215876013040542603e-02,6.144881248474121094e-03,9.076929837465286255e-02,5.379088222980499268e-02,9.781052358448505402e-04,1.563782989978790283e-02,1.799683459103107452e-02,4.228620976209640503e-02,6.110313348472118378e-03,1.887931376695632935e-01,2.874688245356082916e-03,3.453576937317848206e-02,5.036945939064025879e-01,3.644857133622281253e-05,8.790453895926475525e-03,1.130880601704120636e-02,1.874392107129096985e-02,6.303722970187664032e-03,4.301045555621385574e-03,7.452080398797988892e-02,2.040882129222154617e-03,2.592522185295820236e-03,2.446107566356658936e-02,1.621069461107254028e-01,7.410969585180282593e-03,3.318845480680465698e-02,5.922425538301467896e-02,1.317375749349594116e-01,9.838681668043136597e-02,1.687183789908885956e-02,7.843257486820220947e-02,8.908034302294254303e-03,1.859702169895172119e-02,8.237020671367645264e-02,1.416930109262466431e-01,5.575652699917554855e-03,1.760012656450271606e-02,3.936486318707466125e-02,4.927853494882583618e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.261649027466773987e-02,6.424994766712188721e-02,4.497431591153144836e-02,7.659418042749166489e-03,1.078449487686157227e-01,6.282572448253631592e-02,1.368241733871400356e-03,1.609387807548046112e-02,2.685230970382690430e-02,4.172846674919128418e-02,1.589693874120712280e-02,2.518357634544372559e-01,4.627540707588195801e-03,4.138406366109848022e-02,4.951485991477966309e-01,1.113625476136803627e-04,1.266273763030767441e-02,1.509266160428524017e-02,4.290745407342910767e-02,2.095772325992584229e-02,8.812250569462776184e-03,1.028492823243141174e-01,1.429994404315948486e-02,5.524836480617523193e-03,4.570267349481582642e-02,9.379462897777557373e-02,1.254299096763134003e-02,6.097674369812011719e-02,7.739622145891189575e-02,1.562980413436889648e-01,1.163825765252113342e-01,1.911436021327972412e-02,9.129119664430618286e-02,1.397199556231498718e-02,2.539975009858608246e-02,8.698379993438720703e-02,1.748396456241607666e-01,9.983895346522331238e-03,3.243049979209899902e-02,5.050452798604965210e-02,2.335450984537601471e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.273690611124038696e-02,4.886431246995925903e-02,7.103247195482254028e-02,9.546082466840744019e-03,1.650589108467102051e-01,6.074465438723564148e-02,1.776340976357460022e-02,4.627307131886482239e-02,3.539689257740974426e-02,2.334491908550262451e-02,5.819685384631156921e-02,1.376336514949798584e-01,2.943918667733669281e-02,2.000055089592933655e-02,5.212251543998718262e-01,5.920645780861377716e-03,1.066658552736043930e-02,3.238720353692770004e-03,7.660154998302459717e-02,6.282522529363632202e-02,5.365989636629819870e-03,1.719985157251358032e-01,2.417276240885257721e-02,1.697543542832136154e-03,4.242269694805145264e-02,3.297648578882217407e-02,1.068469882011413574e-02,1.294655632227659225e-02,1.965986192226409912e-02,2.249563485383987427e-02,6.242764741182327271e-02,1.235899981111288071e-02,6.027466058731079102e-02,1.783817308023571968e-03,1.412934903055429459e-02,3.430811315774917603e-02,1.570115685462951660e-01,8.049627766013145447e-03,8.927794173359870911e-03,3.203774243593215942e-02,5.237996228970587254e-04
