frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.474944591522216797e-01,2.334377029910683632e-03,2.492551575414836407e-04,4.022553330287337303e-04,5.156389474868774414e-01,2.330424934625625610e-01,8.382514351978898048e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.847670018672943115e-01,3.342470619827508926e-03,2.202102041337639093e-04,5.928395548835396767e-04,5.096921920776367188e-01,2.005737423896789551e-01,8.115042001008987427e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.477777004241943359e-01,2.783614443615078926e-03,2.115356037393212318e-04,5.552337970584630966e-04,5.212149620056152344e-01,2.266329377889633179e-01,8.240013848990201950e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.344095706939697266e-01,2.649427857249975204e-03,1.959178480319678783e-04,5.086406017653644085e-04,5.279886722564697266e-01,2.334829568862915039e-01,7.647981983609497547e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.488928884267807007e-01,3.199499566107988358e-03,1.438268664060160518e-04,4.932726733386516571e-04,5.024273395538330078e-01,2.443019449710845947e-01,5.412613973021507263e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.750361859798431396e-01,3.680194495245814323e-03,2.819703950081020594e-04,1.805218926165252924e-04,3.084389269351959229e-01,4.119728207588195801e-01,4.093322786502540112e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.651586145162582397e-01,1.380760455504059792e-03,1.125138136558234692e-03,8.136319229379296303e-05,2.723126113414764404e-01,5.591830015182495117e-01,7.585029816254973412e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.065474987030029297e-01,4.544707946479320526e-03,1.055341213941574097e-03,1.603701093699783087e-04,3.245260417461395264e-01,4.624128937721252441e-01,7.532213930971920490e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.702700436115264893e-01,4.301397595554590225e-03,5.996624240651726723e-04,2.179628936573863029e-04,3.397875130176544189e-01,2.842836678028106689e-01,5.397520144470036030e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.251191645860671997e-01,1.539293094538152218e-03,1.029379083774983883e-03,5.902779288589954376e-03,5.681966543197631836e-01,2.966568768024444580e-01,1.555873197503387928e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.724666297435760498e-01,3.616396337747573853e-02,2.590195974335074425e-03,1.572589948773384094e-02,3.794154822826385498e-01,2.916326522827148438e-01,2.005132380872964859e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.114869043231010437e-01,1.121006254106760025e-02,8.628400973975658417e-04,5.599461495876312256e-03,3.766456544399261475e-01,4.931479990482330322e-01,1.047016819939017296e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.170158088207244873e-01,1.318932045251131058e-02,6.612583529204130173e-04,5.604169797152280807e-03,3.828148245811462402e-01,4.796336293220520020e-01,1.080978661775588989e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,9.004840254783630371e-02,6.592798978090286255e-03,4.463634104467928410e-04,1.263920497149229050e-02,5.135010480880737305e-01,3.755326569080352783e-01,1.239457284100353718e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,8.312185853719711304e-02,7.186597213149070740e-03,1.106533105485141277e-03,1.018448825925588608e-02,5.200686454772949219e-01,3.750564455986022949e-01,3.275478724390268326e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,9.096551686525344849e-02,1.326952222734689713e-02,6.658730562776327133e-04,1.065311115235090256e-02,5.333268046379089355e-01,3.483316600322723389e-01,2.787569304928183556e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,8.851030468940734863e-02,1.713537983596324921e-02,7.551340968348085880e-04,1.596932066604495049e-03,4.335175752639770508e-01,4.553850591182708740e-01,3.099618246778845787e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,8.011167496442794800e-02,6.714712362736463547e-03,1.218229415826499462e-03,4.818208515644073486e-03,4.877018332481384277e-01,4.165006279945373535e-01,2.934668911620974541e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.081227257847785950e-02,1.377936359494924545e-02,2.651099581271409988e-03,3.920362330973148346e-03,1.586130261421203613e-01,7.789214849472045898e-01,1.302335294894874096e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.205227017402648926e-02,1.119212992489337921e-02,9.847674518823623657e-03,4.953489452600479126e-02,3.923054337501525879e-01,4.567257463932037354e-01,8.341809734702110291e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.652807891368865967e-01,1.508514117449522018e-02,1.424095011316239834e-03,6.879261881113052368e-02,4.877505004405975342e-01,2.585785984992980957e-01,3.088286379352211952e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,8.839352428913116455e-02,2.756236121058464050e-03,6.491638487204909325e-04,5.322420224547386169e-02,6.738016605377197266e-01,1.786538958549499512e-01,2.521370071917772293e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.698168858885765076e-02,2.741744276136159897e-03,6.956282304599881172e-04,3.863885253667831421e-02,7.389665246009826660e-01,1.685741245746612549e-01,3.401402151212096214e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.088406369090080261e-01,2.323013730347156525e-03,3.603422665037214756e-04,1.415413920767605305e-03,6.170735359191894531e-01,2.682179510593414307e-01,1.769100548699498177e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.210870370268821716e-01,3.869439940899610519e-03,2.945242158602923155e-04,1.833129557780921459e-03,6.000518202781677246e-01,2.711910903453826904e-01,1.672998419962823391e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.068539246916770935e-01,2.824635943397879601e-03,4.269448108971118927e-04,1.836114330217242241e-03,6.210426092147827148e-01,2.649502456188201904e-01,2.065565437078475952e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.231109797954559326e-01,2.828598022460937500e-03,3.192046715412288904e-04,1.545858685858547688e-03,6.229424476623535156e-01,2.473454624414443970e-01,1.907375641167163849e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.253875941038131714e-01,2.152554458007216454e-03,3.525186039041727781e-04,1.171246753074228764e-03,5.869197845458984375e-01,2.825037240982055664e-01,1.512514194473624229e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.081365644931793213e-01,1.667640404775738716e-03,3.893953689839690924e-04,8.556100656278431416e-04,5.687052607536315918e-01,3.184188604354858398e-01,1.826662337407469749e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.053484454751014709e-01,1.376849017105996609e-03,3.278354706708341837e-04,7.659961702302098274e-04,5.587947964668273926e-01,3.320152163505554199e-01,1.370821497403085232e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.242368817329406738e-01,3.601014846935868263e-03,1.985029317438602448e-03,2.470551407895982265e-04,3.006243109703063965e-01,5.675320029258728027e-01,1.773655880242586136e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.691727191209793091e-01,3.655220847576856613e-03,1.081830821931362152e-03,3.979078028351068497e-04,3.628917336463928223e-01,4.616139829158782959e-01,1.186524867080152035e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.671359777450561523e-01,7.503298111259937286e-03,3.628657141234725714e-04,1.108233118429780006e-03,4.385691583156585693e-01,2.843931615352630615e-01,9.273265604861080647e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.349517196416854858e-01,5.524710752069950104e-03,3.315028734505176544e-04,1.088866614736616611e-03,4.907345175743103027e-01,2.662713825702667236e-01,1.097298343665897846e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.545709371566772461e-01,3.259502118453383446e-03,4.611838376149535179e-04,1.530494890175759792e-03,5.914987325668334961e-01,2.466908991336822510e-01,1.988232368603348732e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.522203981876373291e-01,3.163234330713748932e-03,3.091660328209400177e-04,1.142023713327944279e-03,5.741797089576721191e-01,2.674950957298278809e-01,1.490353606641292572e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.461441367864608765e-01,2.987342420965433121e-03,3.535500727593898773e-04,1.276192604564130306e-03,5.919952392578125000e-01,2.553630471229553223e-01,1.880410593003034592e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.362292617559432983e-01,2.765554003417491913e-03,3.117292071692645550e-04,1.102992682717740536e-03,5.580922961235046387e-01,3.000742197036743164e-01,1.424020854756236076e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.009653210639953613e-01,1.589829684235155582e-03,3.384371811989694834e-04,1.000271877273917198e-03,5.655761361122131348e-01,3.287853002548217773e-01,1.744708046317100525e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.727601289749145508e-01,4.402664955705404282e-03,2.254362771054729819e-04,1.119316555559635162e-03,5.191457271575927734e-01,3.012813031673431396e-01,1.065361546352505684e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.606371283531188965e-01,7.213937584310770035e-03,2.665992651600390673e-04,4.092281160410493612e-04,3.131806850433349609e-01,3.178868293762207031e-01,4.055954632349312305e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.429840207099914551e-01,1.160459220409393311e-02,2.799400244839489460e-04,7.027386454865336418e-04,3.646826446056365967e-01,2.791004478931427002e-01,6.456449045799672604e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.660926342010498047e-01,5.308120045810937881e-03,2.590547373984009027e-04,1.277358154766261578e-03,5.149580836296081543e-01,3.109650313854217529e-01,1.139732659794390202e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.303537338972091675e-01,3.498764242976903915e-03,2.640709863044321537e-04,9.754506754688918591e-04,5.223469734191894531e-01,3.414495289325714111e-01,1.111454912461340427e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.514624953269958496e-01,4.248038865625858307e-03,2.556532563176006079e-04,9.322784608229994774e-04,5.143893361091613770e-01,3.276358246803283691e-01,1.076356857083737850e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.423831731081008911e-01,3.733307123184204102e-03,3.929872473236173391e-04,9.667175472714006901e-04,5.174503922462463379e-01,3.335827887058258057e-01,1.490663504227995872e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.372959166765213013e-01,4.100779537111520767e-03,3.120194887742400169e-04,7.529683643952012062e-04,4.635227322578430176e-01,3.929577767848968506e-01,1.057751709595322609e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.511956006288528442e-01,6.110660731792449951e-03,2.370123984292149544e-04,8.831520099192857742e-04,4.770442843437194824e-01,3.634671270847320557e-01,1.062163268215954304e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.998704075813293457e-01,7.315646391361951828e-03,8.114546653814613819e-04,1.990385790122672915e-04,2.567420899868011475e-01,5.342679023742675781e-01,7.933844462968409061e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.166088461875915527e-01,1.077165920287370682e-02,3.054921107832342386e-04,7.656490197405219078e-04,3.558894693851470947e-01,3.151051402091979980e-01,5.537756951525807381e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.957395613193511963e-01,9.579534642398357391e-03,2.640412421897053719e-04,8.321891655214130878e-04,3.803641200065612793e-01,3.125950098037719727e-01,6.255267071537673473e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.221458107233047485e-01,6.399542093276977539e-03,2.276720915688201785e-04,1.011968124657869339e-03,4.586958587169647217e-01,3.107686042785644531e-01,7.505691610276699066e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.913435161113739014e-01,6.091891322284936905e-03,2.574892714619636536e-04,1.040853327140212059e-03,4.693427085876464844e-01,3.310177028179168701e-01,9.058117284439504147e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.800706684589385986e-01,5.508917849510908127e-03,2.500200644135475159e-04,1.000532996840775013e-03,4.623478353023529053e-01,3.500047028064727783e-01,8.172910893335938454e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.129361033439636230e-01,1.093395426869392395e-02,3.094436833634972572e-04,1.182801090180873871e-03,4.116328060626983643e-01,3.622544705867767334e-01,7.504469249397516251e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.112611085176467896e-01,1.028499472886323929e-02,3.622472286224365234e-04,1.142439548857510090e-03,4.114299118518829346e-01,3.647235929965972900e-01,7.957989582791924477e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.105050534009933472e-01,1.270804367959499359e-02,3.274366899859160185e-04,1.051826053299009800e-03,3.937688469886779785e-01,3.808900117874145508e-01,7.487655966542661190e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.888070940971374512e-01,1.281008031219244003e-02,5.816825432702898979e-04,5.687975208275020123e-04,3.439567983150482178e-01,3.523236215114593506e-01,9.519566665403544903e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.936156392097473145e-01,1.073868013918399811e-02,5.061406991444528103e-04,7.679596892558038235e-04,3.902612626552581787e-01,3.031512796878814697e-01,9.590839035809040070e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.857624292373657227e-01,1.349439937621355057e-02,4.396211879793554544e-04,8.985732565633952618e-04,4.009307026863098145e-01,2.978422641754150391e-01,6.319684325717389584e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.217223286628723145e-01,1.137748733162879944e-02,2.851505996659398079e-04,7.858651224523782730e-04,3.562843501567840576e-01,3.090858757495880127e-01,4.589499149005860090e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.301804363727569580e-01,5.505721084773540497e-03,1.164332352345809340e-04,1.373496372252702713e-03,4.553125798702239990e-01,2.071909010410308838e-01,3.203868982382118702e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.060988992452621460e-01,9.253337047994136810e-03,9.274274925701320171e-04,3.249694127589464188e-04,3.266324698925018311e-01,4.558444023132324219e-01,9.185429662466049194e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.711413800716400146e-01,1.966260373592376709e-02,2.950138878077268600e-04,1.006946084089577198e-03,3.796786069869995117e-01,3.276294469833374023e-01,5.859966622665524483e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.657337486743927002e-01,9.883757680654525757e-03,2.459569659549742937e-04,1.194873824715614319e-03,4.388037025928497314e-01,2.833254933357238770e-01,8.124021696858108044e-04
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.439035177230834961e-01,1.107800099998712540e-02,2.685682848095893860e-04,1.375676016323268414e-03,4.307756423950195312e-01,3.118357658386230469e-01,7.628088933415710926e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.195491194725036621e-01,3.725603595376014709e-02,3.805417800322175026e-04,9.169146069325506687e-04,3.381899297237396240e-01,4.027470350265502930e-01,9.603516082279384136e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.670097708702087402e-01,9.329237975180149078e-03,2.044425345957279205e-04,1.810031011700630188e-03,4.622363150119781494e-01,3.586457371711730957e-01,7.644736324436962605e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.109512984752655029e-01,7.482036482542753220e-03,2.046693407464772463e-04,1.492576091550290585e-03,4.846295416355133057e-01,2.944085299968719482e-01,8.313079597428441048e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.480273246765136719e-01,8.869051001965999603e-03,1.951643644133582711e-04,1.451370655559003353e-03,4.622274935245513916e-01,2.784548699855804443e-01,7.746986811980605125e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.060718834400177002e-01,1.281134597957134247e-02,2.368260902585461736e-04,9.229232673533260822e-04,3.949022293090820312e-01,3.844444155693054199e-01,6.104002241045236588e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.377631068229675293e-01,2.248848602175712585e-02,3.928829682990908623e-04,1.069184043444693089e-03,3.657133877277374268e-01,3.717355132102966309e-01,8.374960161745548248e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.167282104492187500e-01,1.247169915586709976e-02,2.290798001922667027e-04,1.038123271428048611e-03,3.929891586303710938e-01,3.759284019470214844e-01,6.152448477223515511e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.157211154699325562e-01,1.565066538751125336e-02,3.404291637707501650e-04,8.208083454519510269e-04,3.586840033531188965e-01,4.080678224563598633e-01,7.151251193135976791e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.889013051986694336e-01,9.376627393066883087e-03,3.055450506508350372e-04,5.303653306327760220e-04,3.343966603279113770e-01,4.659390449523925781e-01,5.504307919181883335e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.338362783193588257e-01,1.383514422923326492e-02,2.361123479204252362e-04,7.254308438859879971e-04,3.768519759178161621e-01,3.738694489002227783e-01,6.456261035054922104e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.131621837615966797e-01,1.461378484964370728e-02,2.935767988674342632e-04,1.292701461352407932e-03,4.002714753150939941e-01,3.695816099643707275e-01,7.846727385185658932e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.271954268217086792e-01,1.384492311626672745e-02,2.477139350958168507e-04,9.956269059330224991e-04,3.803674280643463135e-01,3.766227662563323975e-01,7.260650745593011379e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.409474253654479980e-01,1.190056744962930679e-02,2.169345825677737594e-04,1.233618240803480148e-03,4.126205146312713623e-01,3.323129713535308838e-01,7.680341368541121483e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.276240885257720947e-01,1.232031546533107758e-02,2.820920490194112062e-04,1.083427690900862217e-03,3.768767118453979492e-01,3.811189532279968262e-01,6.944650667719542980e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.110705226659774780e-01,1.027617976069450378e-02,1.802584010874852538e-04,5.337265320122241974e-04,3.359954059123992920e-01,4.415508508682250977e-01,3.930479288101196289e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.994643658399581909e-01,6.540819536894559860e-03,1.485328888520598412e-03,1.206890956382267177e-04,2.178978174924850464e-01,5.736147165298461914e-01,8.761911885812878609e-04
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.342376559972763062e-01,7.046637590974569321e-03,2.675818686839193106e-04,4.435766895767301321e-04,3.302907049655914307e-01,4.273641109466552734e-01,3.496813587844371796e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.399521708488464355e-01,2.506020851433277130e-02,4.031369753647595644e-04,4.076513869222253561e-04,2.731761038303375244e-01,3.605261147022247314e-01,4.746704362332820892e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.796550393104553223e-01,1.633405685424804688e-02,3.863858000840991735e-04,5.812038434669375420e-04,3.298935890197753906e-01,3.725034892559051514e-01,6.462628953158855438e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.838819533586502075e-01,5.550891160964965820e-03,1.810448738979175687e-04,8.216373389586806297e-04,4.271390736103057861e-01,3.818494677543640137e-01,5.759144551120698452e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.060721963644027710e-01,1.171278115361928940e-02,3.537724551279097795e-04,8.195082773454487324e-04,4.079020321369171143e-01,3.721474111080169678e-01,9.922255994752049446e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.104837745428085327e-01,8.886161260306835175e-03,2.122630539815872908e-04,6.130406982265412807e-04,4.008514881134033203e-01,3.782778978347778320e-01,6.753945490345358849e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.105796337127685547e-01,8.754505775868892670e-03,2.242705086246132851e-04,6.241451483219861984e-04,3.972625434398651123e-01,3.818819522857666016e-01,6.730094901286065578e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.833174824714660645e-01,5.966626573354005814e-03,3.762676788028329611e-04,1.036309869959950447e-03,4.543258547782897949e-01,3.538645803928375244e-01,1.112814992666244507e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.942392289638519287e-01,1.695032045245170593e-02,4.232422797940671444e-04,9.962042095139622688e-04,3.939777016639709473e-01,3.923054933547973633e-01,1.107830903492867947e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.335330247879028320e-01,1.639433205127716064e-02,3.573452122509479523e-04,1.156608224846422672e-03,4.055715799331665039e-01,3.420369923114776611e-01,9.501500171609222889e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.403654605150222778e-01,1.054234243929386139e-02,3.552574780769646168e-04,5.236534052528440952e-04,3.831541240215301514e-01,3.642884492874145508e-01,7.706761825829744339e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.974111497402191162e-01,1.359054166823625565e-02,1.282956218346953392e-03,1.808489760151132941e-04,2.209106683731079102e-01,5.656071305274963379e-01,1.016678055748343468e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.819173038005828857e-01,1.865622773766517639e-02,5.825337721034884453e-04,2.494212531019002199e-04,2.462430149316787720e-01,4.516787230968475342e-01,6.728243897669017315e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.437211275100708008e-01,1.651966013014316559e-02,3.772189375013113022e-04,6.682633538730442524e-04,3.934417366981506348e-01,3.442783355712890625e-01,9.936750866472721100e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.105205804109573364e-01,1.608001068234443665e-02,5.176030099391937256e-04,8.821852970868349075e-04,3.822829723358154297e-01,3.884058296680450439e-01,1.310794614255428314e-03
