frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,2.170377783477306366e-02,1.045243721455335617e-02,7.034116387367248535e-01,2.161875739693641663e-02,6.322853565216064453e-01,2.757403254508972168e-01,2.558491658419370651e-03,6.046447902917861938e-02,8.867344819009304047e-03,2.228870838880538940e-01,1.122805103659629822e-02,2.676911056041717529e-01,2.831838559359312057e-03,1.434501633048057556e-02,2.683042287826538086e-01,2.363081090152263641e-03,2.298589609563350677e-02,3.974801529693650082e-06,7.564680650830268860e-03,1.485221236944198608e-01,5.061042904853820801e-01,6.102489233016967773e-01,1.524890493601560593e-02,2.264938550069928169e-03,1.569789275527000427e-02,4.597675055265426636e-02,1.722389715723693371e-03,9.384591877460479736e-02,5.675732716917991638e-02,3.216024488210678101e-02,2.174374759197235107e-01,2.616484835743904114e-02,3.108655288815498352e-02,6.148437410593032837e-02,8.330832421779632568e-02,5.281346291303634644e-02,1.153469607234001160e-01,6.186528480611741543e-04,8.052752912044525146e-02,1.462827343493700027e-02,9.559636935591697693e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,2.093876898288726807e-02,1.222948078066110611e-02,6.846351623535156250e-01,3.933898359537124634e-02,5.798369646072387695e-01,2.096952199935913086e-01,7.984200492501258850e-04,5.835543572902679443e-02,1.621073856949806213e-02,2.253233492374420166e-01,1.846745796501636505e-02,2.180683463811874390e-01,7.334252004511654377e-04,2.515460923314094543e-02,1.538247168064117432e-01,9.189244359731674194e-03,4.353887215256690979e-02,0.000000000000000000e+00,7.366018369793891907e-03,1.635956019163131714e-01,4.592073559761047363e-01,6.225823163986206055e-01,2.274841815233230591e-02,2.372958930209279060e-03,1.358593627810478210e-02,7.666324079036712646e-02,5.082227289676666260e-03,8.809778094291687012e-02,3.018232434988021851e-02,4.330802708864212036e-02,3.274524807929992676e-01,2.179347723722457886e-02,3.306385874748229980e-02,4.061483219265937805e-02,4.884319752454757690e-02,3.324571251869201660e-02,9.642378985881805420e-02,3.509541274979710579e-04,8.422556519508361816e-02,4.417758435010910034e-03,1.615840196609497070e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,2.149174176156520844e-02,9.278966113924980164e-03,7.222461104393005371e-01,2.535954862833023071e-02,6.257543563842773438e-01,2.626839876174926758e-01,5.926724988967180252e-04,6.992457062005996704e-02,9.899134747684001923e-03,2.445427179336547852e-01,1.043830532580614090e-02,2.596454024314880371e-01,4.437088966369628906e-03,2.044134959578514099e-02,2.031666040420532227e-01,2.845170442014932632e-03,2.803643234074115753e-02,1.079312369256513193e-05,5.330099724233150482e-03,1.773620694875717163e-01,5.329753160476684570e-01,6.616209745407104492e-01,2.324650250375270844e-02,2.380482153967022896e-03,5.548267159610986710e-03,2.383178099989891052e-02,2.095174742862582207e-03,8.569981157779693604e-02,3.423205763101577759e-02,2.667252346873283386e-02,2.349042892456054688e-01,2.069854177534580231e-02,2.315178140997886658e-02,4.848662391304969788e-02,5.029905214905738831e-02,4.038794338703155518e-02,9.902390837669372559e-02,1.366737415082752705e-04,3.238235786557197571e-02,2.828434109687805176e-03,3.401176771149039268e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.946629956364631653e-02,9.918768890202045441e-03,5.105906724929809570e-01,3.471898660063743591e-02,6.038682460784912109e-01,2.600564658641815186e-01,0.000000000000000000e+00,8.537167310714721680e-02,2.830677106976509094e-02,3.818162977695465088e-01,1.536337658762931824e-02,3.697794079780578613e-01,8.678298443555831909e-03,3.347237408161163330e-02,2.282254695892333984e-01,4.008652642369270325e-03,3.026730567216873169e-02,0.000000000000000000e+00,1.003766432404518127e-02,1.749928891658782959e-01,5.511674880981445312e-01,6.661587953567504883e-01,2.913176268339157104e-02,2.794976811856031418e-03,9.748239070177078247e-03,7.066218554973602295e-02,5.337325390428304672e-03,1.080287396907806396e-01,3.886555135250091553e-02,6.624624133110046387e-02,2.645286321640014648e-01,2.325584739446640015e-02,4.901510849595069885e-02,4.807307943701744080e-02,1.084731444716453552e-01,3.799972683191299438e-02,1.161585524678230286e-01,2.380167134106159210e-03,1.284712404012680054e-01,2.649158425629138947e-02,1.213439833372831345e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.877497881650924683e-02,9.839602746069431305e-03,5.033707618713378906e-01,3.354774788022041321e-02,5.907067060470581055e-01,2.796765267848968506e-01,0.000000000000000000e+00,8.516705036163330078e-02,2.842825278639793396e-02,3.622342348098754883e-01,1.228922884911298752e-02,2.656238675117492676e-01,5.133119877427816391e-03,3.432384505867958069e-02,2.049869149923324585e-01,1.005978323519229889e-02,3.017871081829071045e-02,1.149917719885706902e-03,9.656203910708427429e-03,1.664521694183349609e-01,4.756403565406799316e-01,6.818193793296813965e-01,2.789045125246047974e-02,2.282031113281846046e-03,6.212372332811355591e-03,7.277804613113403320e-02,7.518257480114698410e-03,9.153137356042861938e-02,3.316434472799301147e-02,4.964934289455413818e-02,2.484728693962097168e-01,2.363830618560314178e-02,4.351403564214706421e-02,4.917771369218826294e-02,9.487271308898925781e-02,3.206963464617729187e-02,1.125786751508712769e-01,1.363821444101631641e-03,1.129007190465927124e-01,9.479211643338203430e-03,1.631447486579418182e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,2.398718893527984619e-02,2.018496952950954437e-02,4.847851991653442383e-01,4.701466113328933716e-02,3.671437501907348633e-01,3.069935739040374756e-01,0.000000000000000000e+00,8.638386428356170654e-02,1.233552675694227219e-02,2.227106243371963501e-01,1.318311970680952072e-02,2.556487917900085449e-01,8.760876953601837158e-03,3.226667270064353943e-02,1.910248994827270508e-01,1.619838993065059185e-03,3.606275096535682678e-02,0.000000000000000000e+00,7.259286940097808838e-03,1.921985745429992676e-01,5.401843786239624023e-01,6.476504802703857422e-01,4.383544623851776123e-02,1.523653627373278141e-03,5.549489520490169525e-03,1.918609738349914551e-01,4.740656819194555283e-03,1.058763712644577026e-01,3.662650287151336670e-02,1.110847294330596924e-01,3.022126555442810059e-01,2.710151299834251404e-02,6.622232496738433838e-02,3.709718585014343262e-02,7.532141357660293579e-02,3.019273467361927032e-02,7.701156288385391235e-02,8.209518273361027241e-04,7.906351983547210693e-02,7.783525157719850540e-03,2.227915637195110321e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.746157743036746979e-02,1.405846420675516129e-02,2.814633846282958984e-01,3.852056711912155151e-02,5.028349757194519043e-01,2.180551290512084961e-01,1.169219380244612694e-03,6.154707074165344238e-02,3.584499284625053406e-02,3.009100258350372314e-01,3.323785215616226196e-02,3.407550454139709473e-01,1.308210776187479496e-03,4.012654721736907959e-02,1.215495690703392029e-01,6.871386431157588959e-03,5.734289810061454773e-02,1.757575082592666149e-04,3.477670624852180481e-02,1.984215378761291504e-01,4.095233082771301270e-01,5.687326192855834961e-01,3.000363707542419434e-02,4.749816842377185822e-03,1.454046368598937988e-02,1.426199227571487427e-01,1.430182904005050659e-02,1.121954768896102905e-01,5.416207015514373779e-02,8.688563108444213867e-02,3.757831454277038574e-01,1.635552756488323212e-02,8.879590779542922974e-02,5.309472233057022095e-02,1.301013529300689697e-01,3.349972516298294067e-02,1.208964139223098755e-01,3.088306169956922531e-03,2.176230847835540771e-01,3.940302133560180664e-02,3.974533453583717346e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,1.763874106109142303e-02,1.195919513702392578e-02,3.475710451602935791e-01,2.931936271488666534e-02,4.959922432899475098e-01,2.002969384193420410e-01,8.103276602923870087e-03,7.443465292453765869e-02,2.313049882650375366e-02,2.589355707168579102e-01,2.477092668414115906e-02,2.780833840370178223e-01,3.474098048172891140e-05,2.522103860974311829e-02,1.707810461521148682e-01,4.771014675498008728e-03,3.309845551848411560e-02,3.746967558981850743e-05,2.253506146371364594e-02,1.285090148448944092e-01,3.121731281280517578e-01,5.751885175704956055e-01,2.198122814297676086e-02,4.099707119166851044e-03,1.049073599278926849e-02,7.480013370513916016e-02,7.776654325425624847e-03,8.842442184686660767e-02,4.908433929085731506e-02,4.910348728299140930e-02,3.250378966331481934e-01,2.311315387487411499e-02,9.489917755126953125e-02,5.471756681799888611e-02,1.182977035641670227e-01,3.992421180009841919e-02,1.190549731254577637e-01,1.543244346976280212e-03,1.503609269857406616e-01,1.967664062976837158e-02,1.841655187308788300e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,1.739642582833766937e-02,1.155656948685646057e-02,6.717813014984130859e-01,2.789380773901939392e-02,5.261552333831787109e-01,2.610292732715606689e-01,7.446420378983020782e-03,6.327733397483825684e-02,2.374604903161525726e-02,2.220681607723236084e-01,1.840078458189964294e-02,2.550338208675384521e-01,3.594303270801901817e-04,3.181477636098861694e-02,2.170998305082321167e-01,9.216296486556529999e-03,3.878899663686752319e-02,1.585798418091144413e-05,1.148868165910243988e-02,1.487052440643310547e-01,4.916103184223175049e-01,5.322945117950439453e-01,2.532118186354637146e-02,3.725646995007991791e-03,1.497561484575271606e-02,1.324680745601654053e-01,1.282414142042398453e-02,8.767248690128326416e-02,5.159050971269607544e-02,7.270178198814392090e-02,3.588492870330810547e-01,2.266655862331390381e-02,4.113481193780899048e-02,3.901626169681549072e-02,5.006675422191619873e-02,4.366637766361236572e-02,9.506083279848098755e-02,2.472887746989727020e-03,1.013290658593177795e-01,1.191763579845428467e-02,2.812694944441318512e-02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.972262933850288391e-02,1.498686801642179489e-02,4.849333763122558594e-01,2.943466790020465851e-02,5.115791559219360352e-01,2.354917526245117188e-01,6.081204395741224289e-03,6.510309875011444092e-02,1.745271682739257812e-02,2.144491225481033325e-01,1.765957288444042206e-02,2.234773933887481689e-01,0.000000000000000000e+00,2.226372435688972473e-02,1.357469260692596436e-01,3.817664226517081261e-03,4.518326371908187866e-02,2.560680695751216263e-05,1.103229075670242310e-02,1.538102179765701294e-01,3.394856452941894531e-01,5.741176009178161621e-01,2.460983581840991974e-02,3.334552049636840820e-03,1.256080903112888336e-02,7.837362587451934814e-02,6.796473171561956406e-03,7.817652076482772827e-02,4.715087637305259705e-02,2.936363033950328827e-02,3.731381893157958984e-01,1.867594011127948761e-02,4.791565984487533569e-02,4.681422561407089233e-02,6.504238396883010864e-02,1.934903487563133240e-02,9.347301721572875977e-02,4.975958145223557949e-04,1.062371507287025452e-01,7.590927183628082275e-03,1.180965173989534378e-02
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,2.024579420685768127e-02,1.456183381378650665e-02,7.343703508377075195e-01,5.376928299665451050e-02,4.696431457996368408e-01,3.255966007709503174e-01,8.052014745771884918e-03,8.487421274185180664e-02,1.100461743772029877e-02,1.914258897304534912e-01,4.996370524168014526e-03,2.159414440393447876e-01,4.604659043252468109e-03,2.811338566243648529e-02,3.342649042606353760e-01,1.736273989081382751e-03,1.595615409314632416e-02,1.001446617010515183e-05,3.773778211325407028e-03,1.502735614776611328e-01,5.083656907081604004e-01,6.743634939193725586e-01,2.591211907565593719e-02,1.873715198598802090e-03,1.222395803779363632e-02,1.397309601306915283e-01,5.652396008372306824e-03,9.294816106557846069e-02,2.624989859759807587e-02,6.744538992643356323e-02,2.352107763290405273e-01,2.890949510037899017e-02,3.089663386344909668e-02,3.969834744930267334e-02,7.075163722038269043e-02,5.930398777127265930e-02,7.661528885364532471e-02,3.765520523302257061e-04,7.671977579593658447e-02,4.504453390836715698e-03,6.949582602828741074e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.432134561240673065e-02,1.576127111911773682e-02,6.872933506965637207e-01,3.505349159240722656e-02,4.748568236827850342e-01,3.070321977138519287e-01,4.719127609860152006e-04,7.988869398832321167e-02,2.543552312999963760e-03,2.197093069553375244e-01,6.225025281310081482e-03,2.208694517612457275e-01,7.848755922168493271e-04,1.945335045456886292e-02,3.106054663658142090e-01,1.279338728636503220e-03,3.170218318700790405e-02,0.000000000000000000e+00,1.716185128316283226e-03,1.653390228748321533e-01,5.903738737106323242e-01,6.190373897552490234e-01,2.877425774931907654e-02,1.983248861506581306e-03,6.229641847312450409e-03,1.649920642375946045e-01,1.785167143680155277e-03,6.345238536596298218e-02,2.067228965461254120e-02,3.863643482327461243e-02,3.183429837226867676e-01,2.207002788782119751e-02,2.558819390833377838e-02,4.280464351177215576e-02,2.460763975977897644e-02,3.306242823600769043e-02,4.965420067310333252e-02,6.558658205904066563e-04,4.007206112146377563e-02,3.571950364857912064e-03,7.891861721873283386e-03
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,2.254646271467208862e-02,8.924741297960281372e-03,4.779963791370391846e-01,3.423544764518737793e-02,4.997186660766601562e-01,2.025011330842971802e-01,0.000000000000000000e+00,8.449596166610717773e-02,7.388392463326454163e-03,3.404247164726257324e-01,1.239107921719551086e-02,2.565164566040039062e-01,5.213696567807346582e-05,1.762555167078971863e-02,2.025762200355529785e-01,2.500721719115972519e-03,4.548966512084007263e-02,1.319426155532710254e-05,8.620034903287887573e-03,1.283208131790161133e-01,4.967156052589416504e-01,6.240839958190917969e-01,1.780418492853641510e-02,1.375539111904799938e-03,6.243171170353889465e-03,1.350950598716735840e-01,3.713496262207627296e-03,7.609157264232635498e-02,1.488497573882341385e-02,6.351771950721740723e-02,2.019572257995605469e-01,1.307386346161365509e-02,3.052118979394435883e-02,3.521489351987838745e-02,4.120114445686340332e-02,2.750050649046897888e-02,4.864440858364105225e-02,1.172286574728786945e-03,7.000470161437988281e-02,2.684553619474172592e-03,1.216542162001132965e-02
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,2.189734578132629395e-02,8.071949705481529236e-03,4.234254360198974609e-01,4.123212397098541260e-02,4.767092466354370117e-01,2.786283791065216064e-01,7.198064704425632954e-04,9.085110574960708618e-02,4.875825718045234680e-03,3.664300441741943359e-01,7.509978488087654114e-03,2.505904436111450195e-01,6.463729368988424540e-05,1.233792118728160858e-02,2.979395389556884766e-01,9.430436184629797935e-04,2.711554244160652161e-02,0.000000000000000000e+00,6.591330748051404953e-03,1.378841698169708252e-01,5.497297048568725586e-01,6.124669313430786133e-01,1.645338162779808044e-02,2.110865898430347443e-03,3.016656264662742615e-03,1.706919372081756592e-01,6.852812366560101509e-04,6.518326699733734131e-02,1.267220266163349152e-02,5.415869504213333130e-02,1.745858341455459595e-01,1.121968403458595276e-02,2.619682997465133667e-02,3.033062443137168884e-02,4.075689986348152161e-02,3.221362084150314331e-02,4.483926296234130859e-02,5.690727266483008862e-04,4.971823468804359436e-02,2.471451007295399904e-04,7.476199883967638016e-03
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,2.250181511044502258e-02,1.295769307762384415e-02,4.937163591384887695e-01,3.764260560274124146e-02,4.788125157356262207e-01,2.872984707355499268e-01,2.266898984089493752e-03,9.844775497913360596e-02,7.691088132560253143e-03,3.159424066543579102e-01,8.575591258704662323e-03,2.468243837356567383e-01,1.707574003376066685e-03,1.994700543582439423e-02,2.654978036880493164e-01,2.027759794145822525e-03,2.863324247300624847e-02,5.448201591207180172e-06,5.684836767613887787e-03,1.539782285690307617e-01,5.260613560676574707e-01,6.527465581893920898e-01,2.761595509946346283e-02,6.121021695435047150e-03,3.752610180526971817e-03,1.693847775459289551e-01,3.761388361454010010e-03,7.088397443294525146e-02,1.757395826280117035e-02,5.294739454984664917e-02,2.435855865478515625e-01,2.028254978358745575e-02,2.961499802768230438e-02,3.824719786643981934e-02,4.845141619443893433e-02,3.690828382968902588e-02,5.652665346860885620e-02,5.091778584755957127e-04,7.906061410903930664e-02,1.333988504484295845e-03,8.848018012940883636e-03
