frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,1.888929866254329681e-02,2.507589571177959442e-02,1.307412399910390377e-03,1.947403512895107269e-02,6.042258143424987793e-01,3.246232271194458008e-01,6.404253188520669937e-03
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,2.395003102719783783e-02,3.186614066362380981e-02,1.804931787773966789e-03,1.842132396996021271e-02,5.466825962066650391e-01,3.704603910446166992e-01,6.814681924879550934e-03
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,3.327366337180137634e-02,3.865978866815567017e-02,6.111000548116862774e-04,7.172088138759136200e-03,3.781600892543792725e-01,5.399056077003479004e-01,2.217670436948537827e-03
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,6.814586371183395386e-02,7.817628979682922363e-02,3.761094412766396999e-04,1.125448755919933319e-02,4.464909136295318604e-01,3.932107388973236084e-01,2.345548011362552643e-03
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,2.413881756365299225e-02,2.339293062686920166e-02,5.337648326531052589e-04,1.719164103269577026e-02,6.001124978065490723e-01,3.301199376583099365e-01,4.510404076427221298e-03
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,2.252816595137119293e-02,2.819237858057022095e-02,7.289025234058499336e-04,3.314479440450668335e-02,7.134912014007568359e-01,1.922075897455215454e-01,9.706991724669933319e-03
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,3.028027527034282684e-02,3.748061507940292358e-02,7.062915829010307789e-04,2.740702591836452484e-02,7.038199901580810547e-01,1.908092200756072998e-01,9.496596641838550568e-03
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,2.980707772076129913e-02,4.025017842650413513e-02,9.384202421642839909e-04,2.569504454731941223e-02,7.195581793785095215e-01,1.684924960136413574e-01,1.525862887501716614e-02
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,2.272245846688747406e-02,1.842529140412807465e-02,3.211416769772768021e-03,2.493355609476566315e-02,7.163890600204467773e-01,1.727973967790603638e-01,4.152078926563262939e-02
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.847058139741420746e-02,2.755330316722393036e-02,8.410486392676830292e-03,1.968905515968799591e-02,6.230807304382324219e-01,2.154734432697296143e-01,7.732234150171279907e-02
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,2.922576852142810822e-02,2.441053278744220734e-02,9.927236475050449371e-03,1.535144448280334473e-02,6.380199193954467773e-01,2.074149847030639648e-01,7.565008103847503662e-02
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,3.389420360326766968e-02,2.648012712597846985e-02,6.677918136119842529e-03,1.663755998015403748e-02,6.696629524230957031e-01,1.996426731348037720e-01,4.700458422303199768e-02
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,3.067149780690670013e-02,1.881843060255050659e-02,6.203211843967437744e-03,1.439005043357610703e-02,6.462499499320983887e-01,2.517556548118591309e-01,3.191115707159042358e-02
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,7.991360500454902649e-03,2.965876273810863495e-02,7.497976184822618961e-04,4.090320765972137451e-01,4.983369708061218262e-01,3.092309273779392242e-02,2.330787293612957001e-02
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,1.105063315480947495e-02,5.238929390907287598e-02,1.080892165191471577e-03,3.293845951557159424e-01,5.327446460723876953e-01,3.206742927432060242e-02,4.128247126936912537e-02
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,3.146719187498092651e-02,1.279376260936260223e-02,2.097015734761953354e-03,1.814689040184020996e-01,6.997242569923400879e-01,4.506107047200202942e-02,2.738776803016662598e-02
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,2.343798801302909851e-02,5.423864349722862244e-03,9.920441079884767532e-04,1.531627029180526733e-01,7.590132951736450195e-01,2.908853627741336823e-02,2.888158150017261505e-02
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,3.102076239883899689e-02,2.089480310678482056e-02,2.017715014517307281e-03,5.345761030912399292e-02,7.997344136238098145e-01,7.185585051774978638e-02,2.101883664727210999e-02
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,1.757526770234107971e-02,3.344455966725945473e-03,6.489320658147335052e-04,3.089517168700695038e-02,8.237368464469909668e-01,1.138166934251785278e-01,9.982583113014698029e-03
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,1.915460638701915741e-02,3.002434037625789642e-03,1.284295925870537758e-03,5.304923281073570251e-02,8.253683447837829590e-01,7.425154745578765869e-02,2.388944663107395172e-02
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,1.876856386661529541e-02,3.223105566576123238e-03,6.803038995712995529e-04,4.670007526874542236e-02,8.306955695152282715e-01,8.577062934637069702e-02,1.416177023202180862e-02
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,1.537774223834276199e-02,1.506824861280620098e-03,5.829865112900733948e-04,4.290181025862693787e-02,8.088904619216918945e-01,1.220306083559989929e-01,8.709625340998172760e-03
6.600000000000000000e+02,1.047619056701660156e+01,1.000000000000000000e+00,1.073424611240625381e-02,1.047807512804865837e-03,9.392132051289081573e-04,6.256806105375289917e-02,8.191826939582824707e-01,8.898404985666275024e-02,1.654388941824436188e-02
6.720000000000000000e+02,1.066666698455810547e+01,1.000000000000000000e+00,1.053896732628345490e-02,1.548843458294868469e-03,1.599619165062904358e-03,5.737594515085220337e-02,8.080684542655944824e-01,1.025151386857032776e-01,1.835306733846664429e-02
6.840000000000000000e+02,1.085714244842529297e+01,1.000000000000000000e+00,1.142283435910940170e-02,2.390435198321938515e-03,1.116760191507637501e-03,8.974941074848175049e-02,7.696546912193298340e-01,1.089987233281135559e-01,1.666718162596225739e-02
6.960000000000000000e+02,1.104761886596679688e+01,1.000000000000000000e+00,1.405103597790002823e-02,4.219304304569959641e-03,9.429870988242328167e-04,1.496715396642684937e-01,7.377893924713134766e-01,7.500617206096649170e-02,1.831957697868347168e-02
7.080000000000000000e+02,1.123809528350830078e+01,1.000000000000000000e+00,1.209393050521612167e-02,4.136764444410800934e-03,8.322288631461560726e-04,1.629328876733779907e-01,7.335616350173950195e-01,7.097443938255310059e-02,1.546813081949949265e-02
7.200000000000000000e+02,1.142857170104980469e+01,1.000000000000000000e+00,7.959379814565181732e-03,4.425815772265195847e-03,5.763410590589046478e-04,3.042706549167633057e-01,6.219066977500915527e-01,4.383783787488937378e-02,1.702334545552730560e-02
7.320000000000000000e+02,1.161904716491699219e+01,1.000000000000000000e+00,9.953535161912441254e-03,7.523551117628812790e-03,8.832010207697749138e-04,3.067395687103271484e-01,6.061117053031921387e-01,4.678807407617568970e-02,2.200033329427242279e-02
7.440000000000000000e+02,1.180952358245849609e+01,1.000000000000000000e+00,8.347957395017147064e-03,1.005604770034551620e-02,7.388062076643109322e-04,3.763544261455535889e-01,5.418249368667602539e-01,4.246551916003227234e-02,2.021232619881629944e-02
7.560000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.372014917433261871e-02,2.928524278104305267e-02,7.677212706767022610e-04,3.337119817733764648e-01,5.561209321022033691e-01,4.779936745762825012e-02,1.859458908438682556e-02
7.680000000000000000e+02,1.219047641754150391e+01,1.000000000000000000e+00,1.170265208929777145e-02,2.493459172546863556e-02,4.540508671198040247e-04,3.355802297592163086e-01,5.568436980247497559e-01,5.633999407291412354e-02,1.414475496858358383e-02
7.800000000000000000e+02,1.238095283508300781e+01,1.000000000000000000e+00,1.005325000733137131e-02,1.889748498797416687e-02,4.316035774536430836e-04,3.095353245735168457e-01,5.923684835433959961e-01,5.236624553799629211e-02,1.634764112532138824e-02
7.920000000000000000e+02,1.257142829895019531e+01,1.000000000000000000e+00,1.171747036278247833e-02,1.985397748649120331e-02,4.922238294966518879e-04,2.969224154949188232e-01,5.981393456459045410e-01,5.719931051135063171e-02,1.567528955638408661e-02
8.040000000000000000e+02,1.276190471649169922e+01,1.000000000000000000e+00,1.140033360570669174e-02,1.908898539841175079e-02,4.528834542725235224e-04,3.252829909324645996e-01,5.776728987693786621e-01,5.040162429213523865e-02,1.570031791925430298e-02
8.160000000000000000e+02,1.295238113403320312e+01,1.000000000000000000e+00,4.197908192873001099e-02,6.514346599578857422e-02,1.366962533211335540e-04,1.179314702749252319e-01,6.144068241119384766e-01,1.562281548976898193e-01,4.174278117716312408e-03
8.280000000000000000e+02,1.314285755157470703e+01,1.000000000000000000e+00,2.351816557347774506e-02,2.451656572520732880e-02,2.578591229394078255e-04,1.371029913425445557e-01,6.821392178535461426e-01,1.236747503280639648e-01,8.790497668087482452e-03
8.400000000000000000e+02,1.333333301544189453e+01,1.000000000000000000e+00,1.557211391627788544e-02,1.578695699572563171e-02,3.016121045220643282e-04,1.842651516199111938e-01,6.888551712036132812e-01,8.566563576459884644e-02,9.553459472954273224e-03
8.520000000000000000e+02,1.352380943298339844e+01,1.000000000000000000e+00,1.654189638793468475e-02,1.854719407856464386e-02,4.275271494407206774e-04,1.640592217445373535e-01,7.046453356742858887e-01,8.323021978139877319e-02,1.254860963672399521e-02
8.640000000000000000e+02,1.371428585052490234e+01,1.000000000000000000e+00,1.589467748999595642e-02,1.640066131949424744e-02,5.182187305763363838e-04,1.371035128831863403e-01,7.276812791824340820e-01,8.814483135938644409e-02,1.425689365714788437e-02
8.760000000000000000e+02,1.390476226806640625e+01,1.000000000000000000e+00,1.412239205092191696e-02,1.061327289789915085e-02,4.991076420992612839e-04,1.413214355707168579e-01,7.366281747817993164e-01,8.285918831825256348e-02,1.395639963448047638e-02
8.880000000000000000e+02,1.409523773193359375e+01,1.000000000000000000e+00,9.746842086315155029e-03,6.080765277147293091e-03,9.595936280675232410e-04,1.463198214769363403e-01,7.415968179702758789e-01,7.215151935815811157e-02,2.314464747905731201e-02
9.000000000000000000e+02,1.428571414947509766e+01,1.000000000000000000e+00,1.391913648694753647e-02,1.045945845544338226e-02,7.275637472048401833e-04,1.562768965959548950e-01,7.264915704727172852e-01,7.520876824855804443e-02,1.691653952002525330e-02
9.120000000000000000e+02,1.447619056701660156e+01,1.000000000000000000e+00,1.306840870529413223e-02,8.855198509991168976e-03,7.521285442635416985e-04,1.231082379817962646e-01,7.556619644165039062e-01,8.035708218812942505e-02,1.819702237844467163e-02
9.240000000000000000e+02,1.466666698455810547e+01,1.000000000000000000e+00,1.909258216619491577e-02,1.451773848384618759e-02,8.882817346602678299e-04,1.021808013319969177e-01,7.403453588485717773e-01,1.079142838716506958e-01,1.506097894161939621e-02
9.360000000000000000e+02,1.485714244842529297e+01,1.000000000000000000e+00,1.887822523713111877e-02,1.595625281333923340e-02,1.065933261997997761e-03,1.069274395704269409e-01,7.309063673019409180e-01,1.113032549619674683e-01,1.496256235986948013e-02
9.480000000000000000e+02,1.504761886596679688e+01,1.000000000000000000e+00,1.219167839735746384e-02,7.753061596304178238e-03,7.055188179947435856e-04,1.114077419042587280e-01,7.667517066001892090e-01,8.548669517040252686e-02,1.570358499884605408e-02
9.600000000000000000e+02,1.523809528350830078e+01,1.000000000000000000e+00,1.422502752393484116e-02,1.039968710392713547e-02,1.458111102692782879e-03,1.154654622077941895e-01,7.421216368675231934e-01,9.606496244668960571e-02,2.026512101292610168e-02
9.720000000000000000e+02,1.542857170104980469e+01,1.000000000000000000e+00,1.363543234765529633e-02,9.021745063364505768e-03,1.004094257950782776e-03,1.054051443934440613e-01,7.597447633743286133e-01,9.369084984064102173e-02,1.749799214303493500e-02
9.840000000000000000e+02,1.561904716491699219e+01,1.000000000000000000e+00,2.404290437698364258e-02,2.501773647964000702e-02,4.513235180638730526e-04,3.951371088624000549e-02,6.596540212631225586e-01,2.428826689720153809e-01,8.437558077275753021e-03
9.960000000000000000e+02,1.580952358245849609e+01,1.000000000000000000e+00,4.544412344694137573e-02,3.367497771978378296e-02,2.231746329925954342e-04,5.060938373208045959e-02,6.300023198127746582e-01,2.350800931453704834e-01,4.965925123542547226e-03
1.008000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+00,1.597098633646965027e-02,2.963702939450740814e-02,1.657325919950380921e-04,9.897232055664062500e-02,6.889616847038269043e-01,1.616373509168624878e-01,4.654899705201387405e-03
1.020000000000000000e+03,1.619047546386718750e+01,1.000000000000000000e+00,1.147209014743566513e-02,1.660436391830444336e-02,2.864590496756136417e-04,1.236962825059890747e-01,6.862081289291381836e-01,1.557680070400238037e-01,5.964711308479309082e-03
1.032000000000000000e+03,1.638095283508300781e+01,1.000000000000000000e+00,1.830664277076721191e-02,2.291358634829521179e-02,5.714778089895844460e-04,1.000649705529212952e-01,6.948560476303100586e-01,1.524534076452255249e-01,1.083385385572910309e-02
1.044000000000000000e+03,1.657142829895019531e+01,1.000000000000000000e+00,1.308037899434566498e-02,1.516761630773544312e-02,5.142244044691324234e-04,1.127910315990447998e-01,7.053368687629699707e-01,1.410987675189971924e-01,1.201114244759082794e-02
1.056000000000000000e+03,1.676190567016601562e+01,1.000000000000000000e+00,1.742037758231163025e-02,2.562407590448856354e-02,3.674784384202212095e-04,1.038734987378120422e-01,6.825106739997863770e-01,1.625466048717498779e-01,7.657258305698633194e-03
1.068000000000000000e+03,1.695238113403320312e+01,1.000000000000000000e+00,1.558993384242057800e-02,2.790007553994655609e-02,4.771426320075988770e-04,1.053488999605178833e-01,6.614684462547302246e-01,1.811638474464416504e-01,8.051621727645397186e-03
1.080000000000000000e+03,1.714285659790039062e+01,1.000000000000000000e+00,1.826165430247783661e-02,3.106089122593402863e-02,5.204985500313341618e-04,1.048746034502983093e-01,6.636204719543457031e-01,1.732048839330673218e-01,8.456965908408164978e-03
1.092000000000000000e+03,1.733333396911621094e+01,1.000000000000000000e+00,1.544258743524551392e-02,1.822195947170257568e-02,7.009403780102729797e-04,9.553758800029754639e-02,7.150730490684509277e-01,1.381315290927886963e-01,1.689230091869831085e-02
1.104000000000000000e+03,1.752380943298339844e+01,1.000000000000000000e+00,1.501727011054754257e-02,2.101841568946838379e-02,5.408250726759433746e-04,1.162111908197402954e-01,6.920399069786071777e-01,1.432028710842132568e-01,1.196955610066652298e-02
1.116000000000000000e+03,1.771428489685058594e+01,1.000000000000000000e+00,1.661690697073936462e-02,1.988389901816844940e-02,4.203680146019905806e-04,1.110007986426353455e-01,7.153283357620239258e-01,1.277106553316116333e-01,9.039130993187427521e-03
1.128000000000000000e+03,1.790476226806640625e+01,1.000000000000000000e+00,1.809622347354888916e-02,2.877328544855117798e-02,6.412174552679061890e-04,1.064889878034591675e-01,6.823525428771972656e-01,1.537425816059112549e-01,9.905165061354637146e-03
1.140000000000000000e+03,1.809523773193359375e+01,1.000000000000000000e+00,1.412339881062507629e-02,1.742606051266193390e-02,5.582728190347552299e-04,1.149966120719909668e-01,7.131038308143615723e-01,1.284016519784927368e-01,1.139024738222360611e-02
1.152000000000000000e+03,1.828571510314941406e+01,1.000000000000000000e+00,1.367505267262458801e-02,1.685892045497894287e-02,4.989821463823318481e-04,9.916875511407852173e-02,7.221447229385375977e-01,1.371736824512481689e-01,1.047988329082727432e-02
1.164000000000000000e+03,1.847619056701660156e+01,1.000000000000000000e+00,1.571046002209186554e-02,2.498824894428253174e-02,5.787136033177375793e-04,1.065011173486709595e-01,6.874341964721679688e-01,1.549424678087234497e-01,9.844827465713024139e-03
1.176000000000000000e+03,1.866666603088378906e+01,1.000000000000000000e+00,1.210536714643239975e-02,1.851566694676876068e-02,5.838143406435847282e-04,1.174961254000663757e-01,6.955344676971435547e-01,1.441110223531723022e-01,1.165349781513214111e-02
1.188000000000000000e+03,1.885714340209960938e+01,1.000000000000000000e+00,1.261859666556119919e-02,2.520539797842502594e-02,3.601310600060969591e-04,1.135648861527442932e-01,6.719042062759399414e-01,1.701848804950714111e-01,6.161859724670648575e-03
1.200000000000000000e+03,1.904761886596679688e+01,1.000000000000000000e+00,1.194627024233341217e-02,2.137970924377441406e-02,4.089323338121175766e-04,1.210029795765876770e-01,6.898460388183593750e-01,1.468752920627593994e-01,8.540737442672252655e-03
1.212000000000000000e+03,1.923809432983398438e+01,1.000000000000000000e+00,1.352809090167284012e-02,2.956034056842327118e-02,4.945558030158281326e-04,1.230344027280807495e-01,6.773457527160644531e-01,1.469745934009552002e-01,9.062239900231361389e-03
1.224000000000000000e+03,1.942857170104980469e+01,1.000000000000000000e+00,9.503228589892387390e-03,2.393877506256103516e-02,4.935392062179744244e-04,1.267441064119338989e-01,6.815890073776245117e-01,1.488616615533828735e-01,8.869796991348266602e-03
1.236000000000000000e+03,1.961904716491699219e+01,1.000000000000000000e+00,1.123888418078422546e-02,1.961896754801273346e-02,8.352301083505153656e-04,1.156008690595626831e-01,7.097566723823547363e-01,1.263703703880310059e-01,1.657900959253311157e-02
1.248000000000000000e+03,1.980952453613281250e+01,1.000000000000000000e+00,1.030011475086212158e-02,1.757248304784297943e-02,6.220700452104210854e-04,1.158806011080741882e-01,7.246655225753784180e-01,1.165666431188583374e-01,1.439252682030200958e-02
1.260000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+00,1.537004392594099045e-02,2.512318640947341919e-02,8.172065718099474907e-04,1.160176470875740051e-01,6.931671500205993652e-01,1.366657465696334839e-01,1.283891312777996063e-02
1.272000000000000000e+03,2.019047546386718750e+01,1.000000000000000000e+00,2.653585374355316162e-02,9.966028481721878052e-02,1.752005191519856453e-03,9.071268886327743530e-02,6.375775337219238281e-01,1.229860335588455200e-01,2.077565900981426239e-02
1.284000000000000000e+03,2.038095283508300781e+01,1.000000000000000000e+00,1.073669362813234329e-02,2.107073180377483368e-02,7.047543767839670181e-04,1.306350231170654297e-01,7.035708427429199219e-01,1.185274571180343628e-01,1.475444715470075607e-02
1.296000000000000000e+03,2.057142829895019531e+01,1.000000000000000000e+00,1.450057420879602432e-02,5.691901221871376038e-02,1.050870050676167011e-03,9.275558590888977051e-02,6.690185666084289551e-01,1.434351354837417603e-01,2.232024446129798889e-02
1.308000000000000000e+03,2.076190567016601562e+01,1.000000000000000000e+00,1.006962917745113373e-02,2.414591237902641296e-02,5.797799676656723022e-04,1.204187124967575073e-01,6.981816887855529785e-01,1.367471665143966675e-01,9.857147000730037689e-03
1.320000000000000000e+03,2.095238113403320312e+01,1.000000000000000000e+00,9.698114357888698578e-03,1.808425225317478180e-02,6.864785100333392620e-04,1.334682404994964600e-01,7.097150087356567383e-01,1.160300597548484802e-01,1.231786329299211502e-02
1.332000000000000000e+03,2.114285659790039062e+01,1.000000000000000000e+00,9.636983275413513184e-03,2.115535363554954529e-02,1.121967565268278122e-03,1.149172857403755188e-01,7.068280577659606934e-01,1.302386373281478882e-01,1.610169000923633575e-02
1.344000000000000000e+03,2.133333396911621094e+01,1.000000000000000000e+00,9.624745696783065796e-03,1.701571047306060791e-02,1.057342626154422760e-03,1.118539646267890930e-01,7.152919769287109375e-01,1.303633749485015869e-01,1.479301042854785919e-02
1.356000000000000000e+03,2.152380943298339844e+01,1.000000000000000000e+00,1.195546519011259079e-02,1.877916418015956879e-02,9.285860578529536724e-04,1.043985486030578613e-01,7.229915857315063477e-01,1.267916858196258545e-01,1.415497809648513794e-02
1.368000000000000000e+03,2.171428489685058594e+01,1.000000000000000000e+00,1.920810341835021973e-02,3.652002289891242981e-02,3.489463997539132833e-04,1.012221872806549072e-01,6.760246753692626953e-01,1.595215946435928345e-01,7.154560647904872894e-03
