frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.619286999106407166e-02,4.567851126194000244e-02,3.637151122093200684e-01,4.795782640576362610e-02,4.849747717380523682e-01,2.283026874065399170e-01,2.197586186230182648e-02,2.839539200067520142e-02,2.355124428868293762e-02,9.487419575452804565e-02,2.657396793365478516e-01,2.378997504711151123e-01,4.877002909779548645e-03,7.383601367473602295e-02,2.024139165878295898e-01,4.914235323667526245e-02,1.099297553300857544e-01,1.952305994927883148e-02,1.675758063793182373e-01,1.707394719123840332e-01,3.153141215443611145e-02,3.913729190826416016e-01,2.048312686383724213e-02,8.057825267314910889e-02,2.624217271804809570e-01,1.234035640954971313e-01,1.083487719297409058e-01,1.087383180856704712e-01,1.514555513858795166e-01,3.153752908110618591e-02,8.440538048744201660e-01,5.078756809234619141e-02,1.525456905364990234e-01,2.017179429531097412e-01,1.011154502630233765e-01,7.984416186809539795e-02,1.906011700630187988e-01,8.266094140708446503e-03,4.232172295451164246e-02,5.379863828420639038e-02,3.927034884691238403e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.529212459921836853e-02,4.673321545124053955e-02,3.242298066616058350e-01,6.526240706443786621e-02,4.802115261554718018e-01,2.372141331434249878e-01,1.991032809019088745e-02,2.721684612333774567e-02,2.369976043701171875e-02,1.245597824454307556e-01,2.589090466499328613e-01,2.984623312950134277e-01,5.642716307193040848e-03,7.608708739280700684e-02,2.081034481525421143e-01,4.110841453075408936e-02,1.373484134674072266e-01,2.073252573609352112e-02,1.643955111503601074e-01,1.519966423511505127e-01,3.657593578100204468e-02,4.139290452003479004e-01,2.246982976794242859e-02,9.359990060329437256e-02,2.669792175292968750e-01,1.459527611732482910e-01,1.131733134388923645e-01,9.620603919029235840e-02,2.840842008590698242e-01,2.742414735257625580e-02,8.558078408241271973e-01,8.263701945543289185e-02,1.744709759950637817e-01,2.497196346521377563e-01,1.154425144195556641e-01,9.187932312488555908e-02,2.137318998575210571e-01,1.732761785387992859e-02,6.227982789278030396e-02,7.869027554988861084e-02,4.564029723405838013e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.770577371120452881e-02,4.910223186016082764e-02,3.153902292251586914e-01,1.013341024518013000e-01,3.772293031215667725e-01,2.033690363168716431e-01,1.815551519393920898e-02,3.261708468198776245e-02,1.973070576786994934e-02,7.477058470249176025e-02,1.897714436054229736e-01,2.295912206172943115e-01,2.643665065988898277e-03,8.149492740631103516e-02,2.378811538219451904e-01,3.716494888067245483e-02,1.361378878355026245e-01,1.436625793576240540e-02,1.518207788467407227e-01,1.652220487594604492e-01,4.255949705839157104e-02,4.275915622711181641e-01,2.673837915062904358e-02,7.539578527212142944e-02,2.724483013153076172e-01,1.400470435619354248e-01,8.507597446441650391e-02,9.905555099248886108e-02,2.567687034606933594e-01,3.111149184405803680e-02,8.565438985824584961e-01,6.755992770195007324e-02,1.659203618764877319e-01,2.353458404541015625e-01,1.084971502423286438e-01,1.067143380641937256e-01,2.068642973899841309e-01,8.841404691338539124e-03,4.523971676826477051e-02,5.311839282512664795e-02,3.884799778461456299e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.535788297653198242e-02,7.044648379087448120e-02,3.251700401306152344e-01,4.587891325354576111e-02,4.227398335933685303e-01,2.807428836822509766e-01,8.274202235043048859e-03,1.231689453125000000e-01,1.874181069433689117e-02,1.375331282615661621e-01,3.204821050167083740e-02,1.411483585834503174e-01,7.018333300948143005e-03,8.442866057157516479e-02,1.090434715151786804e-01,4.275758750736713409e-03,1.752229630947113037e-01,5.144877824932336807e-03,4.933181405067443848e-02,1.362774372100830078e-01,5.717049911618232727e-02,3.465728759765625000e-01,4.354245588183403015e-02,1.085712090134620667e-01,1.456725001335144043e-01,3.787634521722793579e-02,2.524000033736228943e-02,3.173609450459480286e-02,5.738985538482666016e-02,3.929465077817440033e-03,9.828484058380126953e-01,6.718859076499938965e-03,2.860389463603496552e-02,5.142133682966232300e-02,1.587622240185737610e-02,8.851241320371627808e-03,5.492972582578659058e-02,9.514137636870145798e-04,3.421545494347810745e-03,2.923578722402453423e-03,3.962988033890724182e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.648922383785247803e-02,6.907184422016143799e-02,3.379985094070434570e-01,6.469476222991943359e-02,3.211339712142944336e-01,2.858811020851135254e-01,8.577665314078330994e-03,7.739092409610748291e-02,1.296991575509309769e-02,1.115027740597724915e-01,2.099097520112991333e-02,1.775883138179779053e-01,1.379976747557520866e-03,7.232105731964111328e-02,1.620955914258956909e-01,3.286429448053240776e-03,1.286728680133819580e-01,1.477121375501155853e-03,4.077466204762458801e-02,1.419150233268737793e-01,6.540787220001220703e-02,3.421623408794403076e-01,3.637173026800155640e-02,7.158814370632171631e-02,1.409967243671417236e-01,4.513443261384963989e-02,1.730831339955329895e-02,2.960607409477233887e-02,6.303348392248153687e-02,4.189656116068363190e-03,9.792376756668090820e-01,1.291506830602884293e-02,2.796855568885803223e-02,4.789236932992935181e-02,1.903791166841983795e-02,9.041851386427879333e-03,8.297669887542724609e-02,1.906044199131429195e-03,3.589631989598274231e-03,3.617502283304929733e-03,5.197767168283462524e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.444752633571624756e-02,6.617259979248046875e-02,4.836435317993164062e-01,2.660892158746719360e-02,4.997379183769226074e-01,2.564559578895568848e-01,9.209634736180305481e-03,7.183611392974853516e-02,1.698229461908340454e-02,1.201955229043960571e-01,3.112635016441345215e-02,2.124010324478149414e-01,6.672583520412445068e-03,5.830924957990646362e-02,2.060625851154327393e-01,3.360814880579710007e-03,1.300696432590484619e-01,1.289239968173205853e-03,5.055053532123565674e-02,1.590335667133331299e-01,7.309651374816894531e-02,2.783958315849304199e-01,3.618380799889564514e-02,8.566081523895263672e-02,1.540788561105728149e-01,3.727012127637863159e-02,1.871491596102714539e-02,3.498814627528190613e-02,1.107443571090698242e-01,4.517770372331142426e-03,9.689481258392333984e-01,2.446226030588150024e-02,3.309943154454231262e-02,7.510264217853546143e-02,2.102243527770042419e-02,2.662276849150657654e-02,9.835255146026611328e-02,3.556045237928628922e-03,7.928638719022274017e-03,5.975123960524797440e-03,4.378835670650005341e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.136796087026596069e-02,7.395202666521072388e-02,3.937341272830963135e-01,8.044173568487167358e-02,3.313040733337402344e-01,2.944938540458679199e-01,6.864928174763917923e-03,9.538149833679199219e-02,1.001043524593114853e-02,1.068902760744094849e-01,1.620672270655632019e-02,1.867307871580123901e-01,8.135661482810974121e-03,7.381625473499298096e-02,1.543039530515670776e-01,3.273847280070185661e-03,1.329720616340637207e-01,2.214418636867776513e-04,3.793663531541824341e-02,1.823861002922058105e-01,8.664424717426300049e-02,2.930579185485839844e-01,5.417981743812561035e-02,6.438213586807250977e-02,1.072546839714050293e-01,2.916491590440273285e-02,2.054816856980323792e-02,2.249587513506412506e-02,3.234342485666275024e-02,2.961107995361089706e-03,9.855713844299316406e-01,3.205000888556241989e-03,9.744332171976566315e-03,2.546732313930988312e-02,1.129454374313354492e-02,1.047065295279026031e-02,5.512959137558937073e-02,6.347507587634027004e-04,2.444362966343760490e-03,2.258828608319163322e-03,2.905163448303937912e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.318939566612243652e-02,5.742560699582099915e-02,4.738869369029998779e-01,7.229934632778167725e-02,4.593665599822998047e-01,2.403543740510940552e-01,6.562029477208852768e-03,4.083830490708351135e-02,2.073971927165985107e-02,9.981310367584228516e-02,4.863084107637405396e-02,2.169000953435897827e-01,1.990025397390127182e-03,5.479178577661514282e-02,2.689989805221557617e-01,3.418341744691133499e-03,1.174168512225151062e-01,1.033710082992911339e-03,6.570287793874740601e-02,1.362417787313461304e-01,6.366416811943054199e-02,3.213691711425781250e-01,1.977461762726306915e-02,6.009199097752571106e-02,1.597573757171630859e-01,6.862185150384902954e-02,2.545624971389770508e-02,6.024046987295150757e-02,1.486741453409194946e-01,1.586336828768253326e-02,9.338836669921875000e-01,4.021301120519638062e-02,5.298982188105583191e-02,1.275562942028045654e-01,4.235097765922546387e-02,8.485515415668487549e-02,1.396718025207519531e-01,5.711645819246768951e-03,1.974264718592166901e-02,7.873944938182830811e-03,9.221218526363372803e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.191441297531127930e-02,6.127666682004928589e-02,3.153287768363952637e-01,4.411438480019569397e-02,3.882432281970977783e-01,2.602345347404479980e-01,6.359569728374481201e-03,4.944116622209548950e-02,1.172309927642345428e-02,1.136653721332550049e-01,2.381901629269123077e-02,2.028862386941909790e-01,2.982895588502287865e-03,5.513754487037658691e-02,2.259196639060974121e-01,2.882240805774927139e-03,1.109624058008193970e-01,5.816420307382941246e-04,4.733048379421234131e-02,1.502919942140579224e-01,7.381796836853027344e-02,3.342853486537933350e-01,1.947653479874134064e-02,4.366895556449890137e-02,1.199350953102111816e-01,3.578476607799530029e-02,1.544476300477981567e-02,3.258340060710906982e-02,4.395806044340133667e-02,4.177919588983058929e-03,9.530915021896362305e-01,6.460800766944885254e-03,3.058764711022377014e-02,5.477681756019592285e-02,2.226798981428146362e-02,1.780676655471324921e-02,7.574684917926788330e-02,1.942226430401206017e-03,3.194790799170732498e-03,4.537510219961404800e-03,5.757834296673536301e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.620919793844223022e-02,2.279839664697647095e-02,8.520067930221557617e-01,8.449563384056091309e-02,6.041256785392761230e-01,2.047782987356185913e-01,2.499800175428390503e-02,2.330105751752853394e-02,1.154396589845418930e-02,7.502675056457519531e-02,1.448353528976440430e-01,2.271682322025299072e-01,3.169086761772632599e-03,3.669633343815803528e-02,3.456732928752899170e-01,4.689721390604972839e-02,8.856605738401412964e-02,1.143380999565124512e-02,9.620769321918487549e-02,4.911043494939804077e-02,3.149386644363403320e-01,4.097451567649841309e-01,1.497538480907678604e-02,5.595583468675613403e-02,2.085440754890441895e-01,9.560801833868026733e-02,8.044831454753875732e-02,1.414784044027328491e-01,1.666050553321838379e-01,5.534951388835906982e-02,5.060490965843200684e-01,6.098832935094833374e-02,4.795033112168312073e-02,1.877830922603607178e-01,6.766106188297271729e-02,1.865511238574981689e-01,2.244637608528137207e-01,9.040080010890960693e-03,4.161227494478225708e-02,3.106883540749549866e-02,3.394481539726257324e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.256753459572792053e-02,4.225556552410125732e-02,7.123517990112304688e-01,5.425133928656578064e-02,5.696521997451782227e-01,1.847874224185943604e-01,1.072327420115470886e-02,2.615929394960403442e-02,5.368307698518037796e-03,7.481144368648529053e-02,5.996005982160568237e-02,2.673398256301879883e-01,3.432170022279024124e-03,2.574113383889198303e-02,3.073883354663848877e-01,1.568113639950752258e-02,7.887711375951766968e-02,3.720671404153108597e-03,8.855117857456207275e-02,9.347614645957946777e-02,5.475898832082748413e-02,3.708694577217102051e-01,1.479568891227245331e-02,3.676141425967216492e-02,1.808570623397827148e-01,6.224213540554046631e-02,3.299333527684211731e-02,8.033292740583419800e-02,1.143470928072929382e-01,2.355048060417175293e-02,7.789642214775085449e-01,3.716214373707771301e-02,4.548076167702674866e-02,1.515386402606964111e-01,4.712602868676185608e-02,1.095637008547782898e-01,1.921174526214599609e-01,7.204895839095115662e-03,2.603854984045028687e-02,2.501926757395267487e-02,1.788306236267089844e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.339616045355796814e-02,4.856669157743453979e-02,6.863946914672851562e-01,6.577639281749725342e-02,6.600588560104370117e-01,1.997455656528472900e-01,9.445770643651485443e-03,3.645323589444160461e-02,1.999699138104915619e-02,1.074336692690849304e-01,1.049943715333938599e-01,2.542265653610229492e-01,2.680496312677860260e-03,5.222078785300254822e-02,2.519077956676483154e-01,2.271353080868721008e-02,1.432623118162155151e-01,9.094084613025188446e-03,1.122640743851661682e-01,8.782567083835601807e-02,1.051083803176879883e-01,3.973152637481689453e-01,2.153027057647705078e-02,7.766547799110412598e-02,2.481876313686370850e-01,1.316221952438354492e-01,4.636821895837783813e-02,1.133799180388450623e-01,2.033920884132385254e-01,3.441077470779418945e-02,8.592777252197265625e-01,5.433304980397224426e-02,7.452386617660522461e-02,1.482545584440231323e-01,8.053808659315109253e-02,9.279355406761169434e-02,2.195466160774230957e-01,8.215678855776786804e-03,4.424330219626426697e-02,2.489756047725677490e-02,2.363910526037216187e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.687741607427597046e-02,5.784130096435546875e-02,6.105513572692871094e-01,2.355547435581684113e-02,6.356269121170043945e-01,2.342215180397033691e-01,9.306513704359531403e-03,5.935605615377426147e-02,2.242460474371910095e-02,1.521166265010833740e-01,7.628581672906875610e-02,2.795511186122894287e-01,2.325645182281732559e-03,5.180828273296356201e-02,1.319520324468612671e-01,3.210242139175534248e-03,1.139066293835639954e-01,9.305167943239212036e-03,7.568989694118499756e-02,1.149720996618270874e-01,8.869413286447525024e-02,2.951399683952331543e-01,2.060992456972599030e-02,4.227907210588455200e-02,1.263642311096191406e-01,9.555113315582275391e-02,2.070040069520473480e-02,4.338786751031875610e-02,7.025738060474395752e-02,1.529131922870874405e-02,9.227929115295410156e-01,2.610642090439796448e-02,5.194084346294403076e-02,7.305444777011871338e-02,3.740130737423896790e-02,4.306070506572723389e-02,1.299052834510803223e-01,5.307896994054317474e-03,2.221727743744850159e-02,7.908375933766365051e-03,9.914968162775039673e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.769257664680480957e-02,5.869764089584350586e-02,5.945706367492675781e-01,4.611620679497718811e-02,5.478366017341613770e-01,2.298576980829238892e-01,5.791415926069021225e-03,5.983764678239822388e-02,2.073201164603233337e-02,1.088805049657821655e-01,4.566227644681930542e-02,2.527686953544616699e-01,2.103116828948259354e-03,5.071296915411949158e-02,1.611155569553375244e-01,3.325634403154253960e-03,9.892176836729049683e-02,4.995368421077728271e-03,7.872551679611206055e-02,1.086728572845458984e-01,6.884692609310150146e-02,3.203616738319396973e-01,2.102953754365444183e-02,4.001554101705551147e-02,1.137900277972221375e-01,9.073846042156219482e-02,2.039196342229843140e-02,4.132255166769027710e-02,5.925253778696060181e-02,1.113790832459926605e-02,9.237720966339111328e-01,3.698256611824035645e-02,4.423771426081657410e-02,7.884155213832855225e-02,3.785715997219085693e-02,5.682162195444107056e-02,1.395009458065032959e-01,4.642851650714874268e-03,1.942045614123344421e-02,4.104296676814556122e-03,8.371941745281219482e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.877506196498870850e-02,6.650193780660629272e-02,5.899718999862670898e-01,3.371611237525939941e-02,5.093632340431213379e-01,2.575668990612030029e-01,4.776128567755222321e-03,1.077080368995666504e-01,1.611242257058620453e-02,1.344021856784820557e-01,3.690671920776367188e-02,2.240443974733352661e-01,1.547163585200905800e-03,4.885236918926239014e-02,1.037386655807495117e-01,3.374552121385931969e-03,1.092270687222480774e-01,3.964736126363277435e-03,5.900966003537178040e-02,1.947921067476272583e-01,9.985569119453430176e-02,2.913169264793395996e-01,3.098867088556289673e-02,5.116036534309387207e-02,1.202171295881271362e-01,6.002169847488403320e-02,1.873918250203132629e-02,3.226025402545928955e-02,4.866975545883178711e-02,6.847680546343326569e-03,9.569134712219238281e-01,2.615173347294330597e-02,3.965649381279945374e-02,8.919113874435424805e-02,2.581343427300453186e-02,3.012852743268013000e-02,8.489482104778289795e-02,2.570998854935169220e-03,1.384132914245128632e-02,5.710584111511707306e-03,7.646337151527404785e-03
