frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.699605166912078857e-02,3.062770469114184380e-03,1.226013264385983348e-04,2.444529533386230469e-02,7.648949027061462402e-01,1.675835549831390381e-01,2.894810168072581291e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.018635839223861694e-02,6.718154996633529663e-03,3.165948437526822090e-04,2.722015418112277985e-02,7.769827246665954590e-01,1.320710778236389160e-01,6.504904013127088547e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.197981044650077820e-02,2.048257971182465553e-03,4.027470713481307030e-04,1.894070953130722046e-02,7.740173935890197754e-01,1.639499515295028687e-01,8.661134168505668640e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.545169904828071594e-02,3.618772607296705246e-03,6.681702216155827045e-04,2.596330083906650543e-02,8.186893463134765625e-01,1.059966459870338440e-01,9.611928835511207581e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.171155974268913269e-02,2.552320482209324837e-03,7.620470714755356312e-04,2.112746238708496094e-02,8.196256756782531738e-01,1.104323491454124451e-01,1.378855761140584946e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.782415181398391724e-02,4.109763074666261673e-03,6.792821804992854595e-04,2.740220911800861359e-02,8.056178092956542969e-01,1.056275591254234314e-01,8.739211596548557281e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.401489183306694031e-02,3.559900214895606041e-03,1.008881721645593643e-03,2.741795964539051056e-02,8.134538531303405762e-01,1.066778376698493958e-01,1.386656425893306732e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.974190726876258850e-02,4.424250219017267227e-03,1.086352160200476646e-03,3.076016902923583984e-02,8.084957003593444824e-01,1.021658331155776978e-01,1.332581136375665665e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.418017573654651642e-02,3.335898509249091148e-03,1.136667793616652489e-03,2.203968912363052368e-02,8.155710101127624512e-01,1.157878860831260681e-01,1.794868521392345428e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.858469128608703613e-02,1.615420356392860413e-02,2.980309363920241594e-04,1.201512664556503296e-02,5.846414566040039062e-01,2.956793010234832764e-01,2.627210924401879311e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.255185604095458984e-02,6.459919270128011703e-03,4.496175970416516066e-04,1.313957106322050095e-02,6.966750621795654297e-01,2.145755439996719360e-01,6.148399785161018372e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.750105157494544983e-02,7.588607259094715118e-03,3.676181659102439880e-04,1.943723857402801514e-02,7.515741586685180664e-01,1.577381044626235962e-01,5.793188232928514481e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.818631172180175781e-02,2.544006099924445152e-03,3.689274308271706104e-04,2.323489077389240265e-02,8.215222954750061035e-01,1.071375086903572083e-01,7.006002590060234070e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.738560691475868225e-02,6.342158652842044830e-03,4.742127493955194950e-04,2.538437210023403168e-02,7.947013378143310547e-01,1.162890121340751648e-01,9.423254989087581635e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.399816483259201050e-02,5.561402067542076111e-03,3.405294846743345261e-04,1.460425183176994324e-02,7.552686929702758789e-01,1.655154377222061157e-01,4.711508750915527344e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.993293434381484985e-02,1.222567819058895111e-02,2.854040067177265882e-04,1.514517236500978470e-02,7.389228940010070801e-01,1.764504313468933105e-01,7.037509232759475708e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.206705465912818909e-02,5.169895011931657791e-03,1.612626801943406463e-04,1.741592213511466980e-02,7.809466719627380371e-01,1.508476883172988892e-01,3.391533391550183296e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,7.211435586214065552e-02,6.167002487927675247e-03,2.880447718780487776e-04,1.465756632387638092e-02,7.799727320671081543e-01,1.212373524904251099e-01,5.563002545386552811e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.086857452988624573e-02,3.307389793917536736e-03,1.626200682949274778e-04,1.584537141025066376e-02,8.123033046722412109e-01,1.143905892968177795e-01,3.122168360278010368e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,5.146218836307525635e-02,5.033562425523996353e-03,1.516379998065531254e-04,1.517999265342950821e-02,7.922198772430419922e-01,1.331173330545425415e-01,2.835433231666684151e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.180787667632102966e-02,5.503340158611536026e-03,1.811209949664771557e-04,2.235549129545688629e-02,7.894162535667419434e-01,1.275577545166015625e-01,3.178189042955636978e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.098570555448532104e-02,2.553550293669104576e-03,1.554744521854445338e-04,2.200856059789657593e-02,8.368466496467590332e-01,1.039437577128410339e-01,3.506216220557689667e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.813000395894050598e-02,2.854095306247472763e-03,2.228263620054349303e-04,1.114154607057571411e-02,7.942922115325927734e-01,1.497310250997543335e-01,3.628307022154331207e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.301087021827697754e-02,6.655382923781871796e-03,5.448424490168690681e-04,1.698709093034267426e-02,7.747108936309814453e-01,1.589130312204360962e-01,9.177878499031066895e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.915542759001255035e-02,5.633974913507699966e-03,5.434731137938797474e-04,2.169656194746494293e-02,7.982742786407470703e-01,1.333135217428207397e-01,1.138263475149869919e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.043867833912372589e-02,4.299360793083906174e-03,7.782304892316460609e-04,1.357215363532304764e-02,7.512738108634948730e-01,1.891641020774841309e-01,1.047363504767417908e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.721078857779502869e-02,4.516357090324163437e-03,7.966349367052316666e-04,1.235692948102951050e-02,7.739043831825256348e-01,1.587669402360916138e-01,1.244799699634313583e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.923924475908279419e-02,3.239533398300409317e-03,8.033110061660408974e-04,1.534038968384265900e-02,8.041462302207946777e-01,1.331864297389984131e-01,1.404487527906894684e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.414032608270645142e-02,3.890508553013205528e-03,7.785526686348021030e-04,1.441498287022113800e-02,8.008835315704345703e-01,1.298616826534271240e-01,1.603042706847190857e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.883946478366851807e-02,4.535817075520753860e-03,3.522630722727626562e-04,1.039364561438560486e-02,7.587174177169799805e-01,1.722000688314437866e-01,4.961375612765550613e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.698006272315979004e-02,4.505566321313381195e-03,5.298220203258097172e-04,1.593821123242378235e-02,7.952554821968078613e-01,1.374004334211349487e-01,9.390286169946193695e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.216771200299263000e-02,3.849983680993318558e-03,7.427384844049811363e-04,9.851808659732341766e-03,7.551191449165344238e-01,1.782114803791046143e-01,1.005711313337087631e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.306504458189010620e-01,3.316345810890197754e-02,2.140726137440651655e-04,6.668761838227510452e-03,4.867377579212188721e-01,3.408370018005371094e-01,1.728520612232387066e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,7.574968785047531128e-02,1.079768594354391098e-02,1.877282484201714396e-04,1.396973989903926849e-02,6.608000993728637695e-01,2.362507283687591553e-01,2.244347240775823593e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.467539072036743164e-02,8.230363018810749054e-03,1.812373811844736338e-04,1.050993148237466812e-02,6.745956540107727051e-01,2.394790649414062500e-01,2.328332746401429176e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,8.247782289981842041e-02,1.108924020081758499e-02,2.871848409995436668e-04,9.646929800510406494e-03,6.285359263420104980e-01,2.653801739215850830e-01,2.582776360213756561e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,5.139394104480743408e-02,1.519528683274984360e-02,2.848799631465226412e-04,2.682497166097164154e-02,7.353902459144592285e-01,1.618127822875976562e-01,9.097876958549022675e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,9.688446670770645142e-02,1.624849066138267517e-02,2.338982885703444481e-04,1.153883524239063263e-02,6.366810202598571777e-01,2.358789145946502686e-01,2.534368541091680527e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,9.425349533557891846e-02,1.680560037493705750e-02,2.752660948317497969e-04,1.223620772361755371e-02,6.660100221633911133e-01,2.077616006135940552e-01,2.657764358446002007e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.023287475109100342e-01,1.791176199913024902e-02,2.842636895366013050e-04,1.304115634411573410e-02,6.444327235221862793e-01,2.191009074449539185e-01,2.900449326261878014e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.043172776699066162e-01,3.229851275682449341e-02,2.522438298910856247e-04,1.778422854840755463e-02,6.848458051681518555e-01,1.565418988466262817e-01,3.960063681006431580e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,9.451449662446975708e-02,1.667347736656665802e-02,2.355087199248373508e-04,1.397732365876436234e-02,6.698467731475830078e-01,2.022872865200042725e-01,2.465173136442899704e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,9.962091594934463501e-02,1.826093345880508423e-02,3.197369806002825499e-04,1.387221366167068481e-02,6.713198423385620117e-01,1.935016661882400513e-01,3.104639938101172447e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,7.677149027585983276e-02,1.234996318817138672e-02,3.609553968999534845e-04,1.478483900427818298e-02,6.878485083580017090e-01,2.041870355606079102e-01,3.697220003232359886e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,6.034321337938308716e-02,1.305771246552467346e-02,3.450663643889129162e-04,1.703768223524093628e-02,7.457610964775085449e-01,1.557969003915786743e-01,7.658245973289012909e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.529780685901641846e-02,1.223746687173843384e-02,3.858740092255175114e-04,1.849139481782913208e-02,7.476680278778076172e-01,1.566817462444305420e-01,9.237690828740596771e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,7.684061676263809204e-02,2.004041522741317749e-02,3.192270232830196619e-04,2.208119817078113556e-02,7.319836020469665527e-01,1.427544504404067993e-01,5.980452056974172592e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,6.788197904825210571e-02,1.147355325520038605e-02,4.405259678605943918e-04,1.419290807098150253e-02,7.371497750282287598e-01,1.615492552518844604e-01,7.312031928449869156e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,7.408668100833892822e-02,1.295368187129497528e-02,4.072726587764918804e-04,1.477778609842061996e-02,7.209280729293823242e-01,1.696387529373168945e-01,7.207778748124837875e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,9.841108322143554688e-02,3.231664746999740601e-02,3.461019659880548716e-04,1.668527349829673767e-02,6.279239058494567871e-01,2.199845761060714722e-01,4.332383163273334503e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,5.761407688260078430e-02,1.637753657996654510e-02,2.767770201899111271e-04,1.698795147240161896e-02,7.413213849067687988e-01,1.603759825229644775e-01,7.046300452202558517e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,9.459901601076126099e-02,2.889777161180973053e-02,1.991091121453791857e-04,9.767597541213035583e-03,6.177366971969604492e-01,2.464479058980941772e-01,2.351942239329218864e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.000782847404479980e-01,2.590559236705303192e-02,2.767450059764087200e-04,1.279304549098014832e-02,6.197195649147033691e-01,2.373664826154708862e-01,3.860224271193146706e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.589957445859909058e-02,2.231814153492450714e-02,1.865564991021528840e-04,1.631057448685169220e-02,7.157224416732788086e-01,1.440594047307968140e-01,5.503275431692600250e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,9.108577668666839600e-02,1.691275648772716522e-02,2.805082476697862148e-04,1.817315444350242615e-02,7.227624654769897461e-01,1.447344720363616943e-01,6.050885654985904694e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.012163758277893066e-01,1.914550736546516418e-02,2.749957202468067408e-04,1.708615012466907501e-02,7.172728776931762695e-01,1.404363065958023071e-01,4.567813128232955933e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,9.677868336439132690e-02,1.930221728980541229e-02,2.491540508344769478e-04,1.680309511721134186e-02,7.279151678085327148e-01,1.340470761060714722e-01,4.904548637568950653e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.084061935544013977e-01,2.052213810384273529e-02,2.964073210023343563e-04,1.273205410689115524e-02,6.770550012588500977e-01,1.776445806026458740e-01,3.343623364344239235e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.053031682968139648e-01,1.664798706769943237e-02,2.954411902464926243e-04,1.090021524578332901e-02,6.603306531906127930e-01,2.038226574659347534e-01,2.699915319681167603e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,9.783226251602172852e-02,1.080338563770055771e-02,3.585093072615563869e-04,1.015232969075441360e-02,6.620608568191528320e-01,2.159826308488845825e-01,2.810033736750483513e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,9.093564003705978394e-02,1.122693438082933426e-02,2.466084260959178209e-04,9.319934993982315063e-03,6.719097495079040527e-01,2.136165201663970947e-01,2.744662575423717499e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.063341796398162842e-01,1.240760367363691330e-02,3.713178157340735197e-04,1.161805074661970139e-02,6.591769456863403320e-01,2.068875730037689209e-01,3.204319393262267113e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,7.811272889375686646e-02,8.463779464364051819e-03,3.755770158022642136e-04,8.234239183366298676e-03,6.859455108642578125e-01,2.133042216300964355e-01,5.563833285123109818e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,9.194900840520858765e-02,1.234186254441738129e-02,3.111182304564863443e-04,1.803812757134437561e-02,7.420903444290161133e-01,1.314441263675689697e-01,3.825371153652667999e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,8.385962992906570435e-02,1.183284632861614227e-02,3.986011724919080734e-04,1.747592911124229431e-02,7.567137479782104492e-01,1.247015297412872314e-01,5.017730407416820526e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,7.741069793701171875e-02,7.186349015682935715e-03,3.554587892722338438e-04,1.777006313204765320e-02,7.860780954360961914e-01,1.063080653548240662e-01,4.891307558864355087e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,7.405617833137512207e-02,5.764220375567674637e-03,3.133570135105401278e-04,8.598765358328819275e-03,6.710137724876403809e-01,2.373960316181182861e-01,2.857694169506430626e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.441182434558868408e-02,8.285847492516040802e-03,2.266207739012315869e-04,7.437167689204216003e-03,6.724761128425598145e-01,2.348158508539199829e-01,2.346602268517017365e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.256807595491409302e-02,5.302368197590112686e-03,2.442791010253131390e-04,9.554435499012470245e-03,7.343015670776367188e-01,1.850698143243789673e-01,2.959469333291053772e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.787071704864501953e-02,1.300043333321809769e-02,1.775151322362944484e-04,8.743573911488056183e-03,6.077517867088317871e-01,2.808348238468170166e-01,1.621101866476237774e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,9.243634343147277832e-02,1.601582393050193787e-02,3.464213223196566105e-04,1.265595480799674988e-02,6.557750701904296875e-01,2.195907384157180786e-01,3.179639577865600586e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,9.425211697816848755e-02,1.602691039443016052e-02,3.109065874014049768e-04,1.007365155965089798e-02,6.275830864906311035e-01,2.490282803773880005e-01,2.725020051002502441e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,9.044743329286575317e-02,1.069374382495880127e-02,2.604806213639676571e-04,1.114495936781167984e-02,6.578926444053649902e-01,2.271023839712142944e-01,2.458400093019008636e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,8.549430966377258301e-02,2.165902964770793915e-02,3.885450423695147038e-04,1.201932504773139954e-02,6.449739336967468262e-01,2.311922162771224976e-01,4.272644873708486557e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.659484654664993286e-02,8.894632570445537567e-03,3.679524816107004881e-04,8.251923136413097382e-03,6.660075783729553223e-01,2.445312887430191040e-01,5.351806525141000748e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.061772704124450684e-01,3.858241811394691467e-02,4.896850441582500935e-04,1.359001826494932175e-02,6.407014727592468262e-01,1.954843699932098389e-01,4.974761512130498886e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.022716164588928223e-01,3.152594342827796936e-02,4.629722679965198040e-04,1.303134486079216003e-02,6.313785910606384277e-01,2.167411148548126221e-01,4.588435869663953781e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,8.673255145549774170e-02,1.552461367100477219e-02,4.725205653812736273e-04,1.490468718111515045e-02,6.854462623596191406e-01,1.911284178495407104e-01,5.790884606540203094e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,7.179140299558639526e-02,1.675283350050449371e-02,3.940506139770150185e-04,1.227105315774679184e-02,6.851934194564819336e-01,2.075388133525848389e-01,6.058435421437025070e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,8.114685118198394775e-02,1.518717873841524124e-02,3.971646365243941545e-04,1.151282619684934616e-02,7.066709995269775391e-01,1.804926246404647827e-01,4.592365119606256485e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,9.447108209133148193e-02,1.494716387242078781e-02,3.062830655835568905e-04,1.415214501321315765e-02,7.251521944999694824e-01,1.466805189847946167e-01,4.290615208446979523e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,8.212876319885253906e-02,1.275978423655033112e-02,3.229986759833991528e-04,9.890855289995670319e-03,7.052118182182312012e-01,1.858868002891540527e-01,3.798939054831862450e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,8.164485543966293335e-02,8.545610122382640839e-03,3.273621841799467802e-04,8.491837419569492340e-03,7.189664244651794434e-01,1.783784925937652588e-01,3.645358374342322350e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,9.123632311820983887e-02,8.262169547379016876e-03,2.595408295746892691e-04,7.934890687465667725e-03,7.101891040802001953e-01,1.790406256914138794e-01,3.077314700931310654e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.235219657421112061e-02,1.114495750516653061e-02,3.692866011988371611e-04,1.083197910338640213e-02,7.205744385719299316e-01,1.604630351066589355e-01,4.264110699295997620e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,8.975663036108016968e-02,2.083238027989864349e-02,4.592619952745735645e-04,1.858684979379177094e-02,7.235255837440490723e-01,1.409057527780532837e-01,5.933479871600866318e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,7.365243881940841675e-02,1.475328020751476288e-02,5.117729888297617435e-04,2.017341740429401398e-02,7.468100786209106445e-01,1.371428221464157104e-01,6.956190336495637894e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,7.995583117008209229e-02,7.474286481738090515e-03,4.694591916631907225e-04,1.530956942588090897e-02,7.475213408470153809e-01,1.441298872232437134e-01,5.139637738466262817e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,9.251536428928375244e-02,1.375866401940584183e-02,4.376865981612354517e-04,1.833881437778472900e-02,7.356364130973815918e-01,1.337964385747909546e-01,5.516625940799713135e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.791256695985794067e-02,2.268915437161922455e-02,6.489310762844979763e-04,2.016318216919898987e-02,7.139533162117004395e-01,1.475313305854797363e-01,7.101586088538169861e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.047232374548912048e-01,1.533682551234960556e-02,5.107324104756116867e-04,1.822266355156898499e-02,7.252677679061889648e-01,1.301495879888534546e-01,5.789180286228656769e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.008157134056091309e-01,1.333855930715799332e-02,5.720545887015759945e-04,1.729078032076358795e-02,7.308900356292724609e-01,1.308771073818206787e-01,6.215786095708608627e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,8.185851573944091797e-02,1.284518186002969742e-02,1.061017392203211784e-03,1.359587907791137695e-02,7.050164341926574707e-01,1.750986725091934204e-01,1.052431203424930573e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,9.023196250200271606e-02,1.756487227976322174e-02,6.412321818061172962e-04,1.338223367929458618e-02,7.036905884742736816e-01,1.671797931194305420e-01,7.309314329177141190e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.118285730481147766e-01,2.032622694969177246e-02,5.112484795972704887e-04,1.949280314147472382e-02,7.004649043083190918e-01,1.418552845716476440e-01,5.520931445062160492e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.015133932232856750e-01,2.100390382111072540e-02,5.298553733155131340e-04,1.741952449083328247e-02,7.059929370880126953e-01,1.477423161268234253e-01,5.798130761831998825e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,7.586918771266937256e-02,8.978893980383872986e-03,4.437928146217018366e-04,1.074989978224039078e-02,6.956581473350524902e-01,2.033146321773529053e-01,4.985382314771413803e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,6.803850084543228149e-02,7.463963702321052551e-03,3.868224157486110926e-04,9.960957802832126617e-03,6.720973253250122070e-01,2.376544177532196045e-01,4.398064222186803818e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,9.979262948036193848e-02,1.906710490584373474e-02,4.997759242542088032e-04,1.475702133029699326e-02,6.780963540077209473e-01,1.833682954311370850e-01,4.418838769197463989e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,9.697072207927703857e-02,1.950905099511146545e-02,4.471373977139592171e-04,1.965813897550106049e-02,7.170729041099548340e-01,1.411121338605880737e-01,5.229852627962827682e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,9.788026660680770874e-02,2.435359172523021698e-02,4.838264721911400557e-04,2.218350581824779510e-02,7.044419646263122559e-01,1.453968137502670288e-01,5.260019563138484955e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,9.154421091079711914e-02,1.353061478585004807e-02,4.469369305297732353e-04,1.681573316454887390e-02,7.330360412597656250e-01,1.392263323068618774e-01,5.400171037763357162e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,8.279332518577575684e-02,9.291977621614933014e-03,5.856071948073804379e-04,8.929137140512466431e-03,6.794507503509521484e-01,2.125459909439086914e-01,6.403208710253238678e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,9.946595132350921631e-02,2.320099622011184692e-02,5.302538047544658184e-04,1.726002059876918793e-02,6.948101520538330078e-01,1.586849093437194824e-01,6.047735922038555145e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,6.823468953371047974e-02,1.045234035700559616e-02,3.325057041365653276e-04,1.573291048407554626e-02,7.324560880661010742e-01,1.683169305324554443e-01,4.474572837352752686e-03
