frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+02,4.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.320000000000000000e+02,4.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.440000000000000000e+02,4.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.560000000000000000e+02,5.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000000000e+02,5.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+02,5.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000000000e+02,5.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000000000e+02,6.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000000000e+02,6.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000000000e+02,6.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000000000000e+02,6.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000000000e+02,7.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000000000e+02,7.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000000000e+02,7.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.744830563664436340e-02,1.246421039104461670e-02,8.363025262951850891e-03,1.028336118906736374e-02,3.620576262474060059e-01,5.623318552970886230e-01,7.051621563732624054e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.739413619041442871e-02,1.786198280751705170e-02,4.627436771988868713e-02,1.216275151818990707e-02,2.897490262985229492e-01,5.672547221183776855e-01,2.930293045938014984e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.530909866094589233e-02,1.253910548985004425e-02,1.612249314785003662e-01,1.205274928361177444e-02,2.765852808952331543e-01,4.093340635299682617e-01,9.295481443405151367e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.874106563627719879e-02,7.539620622992515564e-03,3.692535758018493652e-01,5.564784165471792221e-03,1.619920730590820312e-01,3.051535487174987793e-01,1.317554116249084473e-01
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.178490862250328064e-02,8.190457709133625031e-03,4.104041028767824173e-03,5.420722533017396927e-03,3.410664796829223633e-01,5.955032110214233398e-01,3.930195700377225876e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,7.723879814147949219e-02,8.486730977892875671e-03,1.897245645523071289e-01,5.549178272485733032e-02,3.051344454288482666e-01,3.142568171024322510e-01,4.966678097844123840e-02
2.700000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.760000000000000000e+02,9.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,9.399999618530273438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,9.600000381469726562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,9.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.019999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.039999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.060000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.080000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.119999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.139999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.480000000000000000e+02,1.160000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.540000000000000000e+02,1.180000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.660000000000000000e+02,1.219999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.720000000000000000e+02,1.239999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.780000000000000000e+02,1.260000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.840000000000000000e+02,1.280000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.960000000000000000e+02,1.319999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020000000000000000e+02,1.339999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.080000000000000000e+02,1.360000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.140000000000000000e+02,1.380000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.260000000000000000e+02,1.419999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.320000000000000000e+02,1.439999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.380000000000000000e+02,1.460000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.440000000000000000e+02,1.480000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.400850132107734680e-02,1.266610226593911648e-03,2.998922485858201981e-03,8.176454575732350349e-04,2.051427662372589111e-01,7.638513445854187012e-01,1.914156600832939148e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.573547907173633575e-02,1.092401333153247833e-02,4.967689048498868942e-03,1.663783490657806396e-01,5.430114865303039551e-01,2.485594898462295532e-01,1.042353268712759018e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.264769677072763443e-02,2.242691814899444580e-02,5.968708079308271408e-03,2.105335891246795654e-01,3.840752840042114258e-01,3.548379540443420410e-01,9.509908035397529602e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.672776415944099426e-02,5.463402718305587769e-03,8.239577524363994598e-03,1.968439519405364990e-01,5.245926976203918457e-01,2.203189879655838013e-01,2.781358547508716583e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.361286245286464691e-02,7.057039067149162292e-03,2.596437744796276093e-02,5.911614373326301575e-02,4.432439506053924561e-01,4.011813402175903320e-01,3.982425853610038757e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.388789668679237366e-02,1.186810340732336044e-02,2.804234623908996582e-02,5.721027031540870667e-02,5.050147771835327148e-01,3.195930719375610352e-01,4.438350722193717957e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.359225764870643616e-02,8.976651355624198914e-03,4.812353104352951050e-02,2.938801050186157227e-02,3.863239884376525879e-01,4.442080557346343994e-01,4.938747733831405640e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.650078177452087402e-02,1.437760796397924423e-02,4.697175323963165283e-02,3.542045876383781433e-02,3.822751045227050781e-01,4.392389655113220215e-01,4.521533101797103882e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.586484655737876892e-02,8.218158967792987823e-03,4.247603192925453186e-02,2.830165624618530273e-02,4.540972709655761719e-01,3.811111152172088623e-01,3.993086516857147217e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.117613241076469421e-02,1.444057002663612366e-02,1.692600734531879425e-02,2.977106906473636627e-02,4.714215397834777832e-01,3.892557919025421143e-01,1.700881309807300568e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.244424030184745789e-02,1.316014677286148071e-02,6.595680117607116699e-02,3.039437159895896912e-02,4.152255356311798096e-01,3.824605345726013184e-01,5.035831779241561890e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.016858711838722229e-02,7.648457307368516922e-03,4.132912680506706238e-02,3.440874814987182617e-02,4.643486142158508301e-01,3.661538362503051758e-01,4.594261571764945984e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.178397193551063538e-02,5.996305961161851883e-03,3.805692121386528015e-02,2.778602391481399536e-02,4.668645262718200684e-01,3.966380059719085693e-01,3.287428617477416992e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,5.032005533576011658e-02,1.690757088363170624e-02,8.024445921182632446e-02,2.556250430643558502e-02,3.225576281547546387e-01,4.602133035659790039e-01,4.419449716806411743e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.216060206294059753e-02,2.143214084208011627e-02,7.764343172311782837e-02,4.575849696993827820e-02,4.332284331321716309e-01,2.921879589557647705e-01,7.758895307779312134e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.694645851850509644e-02,1.186174899339675903e-02,4.255096614360809326e-02,3.547629714012145996e-02,3.924483954906463623e-01,4.256277978420257568e-01,4.508829861879348755e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.693697601556777954e-02,1.128743495792150497e-02,7.514545321464538574e-02,3.078497014939785004e-02,3.540583848953247070e-01,4.419913291931152344e-01,4.979544132947921753e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.861027419567108154e-02,4.680487327277660370e-03,4.612979292869567871e-02,2.964191138744354248e-02,4.065704345703125000e-01,4.436165988445281982e-01,4.075051844120025635e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.616804793477058411e-02,8.458518423140048981e-03,7.506240159273147583e-02,3.546164557337760925e-02,4.499175250530242920e-01,3.150350451469421387e-01,6.989684700965881348e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.833765909075737000e-02,8.065693080425262451e-03,9.122040122747421265e-02,3.150404617190361023e-02,4.038645029067993164e-01,3.523172140121459961e-01,7.469046115875244141e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.354207426309585571e-02,1.148798037320375443e-02,5.479085072875022888e-02,3.278968110680580139e-02,4.162583947181701660e-01,3.885749876499176025e-01,6.255608797073364258e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.503351494669914246e-02,7.415866013616323471e-03,1.316582709550857544e-01,2.636708877980709076e-02,4.045953452587127686e-01,3.066423833370208740e-01,9.828745573759078979e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.985034905374050140e-02,7.459112443029880524e-03,1.095622777938842773e-01,2.015838958323001862e-02,3.799996674060821533e-01,4.012464582920074463e-01,6.172380596399307251e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.338434197008609772e-02,7.088281679898500443e-03,2.919628024101257324e-01,1.515768282115459442e-02,2.940095663070678711e-01,2.485443800687789917e-01,1.198529973626136780e-01
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.599851414561271667e-02,3.518739249557256699e-03,2.895107865333557129e-01,1.488733477890491486e-02,3.543465435504913330e-01,1.667243540287017822e-01,1.450137048959732056e-01
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.959237784147262573e-02,1.043882966041564941e-02,1.408499181270599365e-01,1.619834639132022858e-02,3.725968301296234131e-01,3.407981693744659424e-01,7.952555269002914429e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.747825346887111664e-02,1.380055863410234451e-02,3.225759267807006836e-01,1.440154854208230972e-02,2.235499620437622070e-01,2.804159820079803467e-01,1.177777945995330811e-01
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.045185863971710205e-02,1.332083344459533691e-02,3.339145779609680176e-01,1.363027561455965042e-02,2.009482532739639282e-01,2.952876985073089600e-01,1.224465295672416687e-01
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.295990452170372009e-02,1.006426475942134857e-02,1.567356139421463013e-01,1.345833949744701385e-02,2.861000299453735352e-01,4.308936297893524170e-01,6.978818774223327637e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.790810726583003998e-02,4.627032205462455750e-03,3.204701840877532959e-01,1.003269292414188385e-02,2.440806180238723755e-01,2.156799286603927612e-01,1.772014647722244263e-01
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.483258955180644989e-02,5.804177373647689819e-03,3.276020288467407227e-01,1.152408774942159653e-02,2.150466442108154297e-01,2.247340977191925049e-01,1.904563158750534058e-01
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.888797990977764130e-02,6.809270475059747696e-03,5.764366388320922852e-01,7.778337225317955017e-03,1.308746784925460815e-01,7.544352114200592041e-02,1.837696135044097900e-01
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.092679403722286224e-02,7.501771673560142517e-03,5.608626008033752441e-01,8.970442228019237518e-03,1.345549821853637695e-01,7.457198947668075562e-02,1.926114559173583984e-01
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.708844281733036041e-02,1.374730491079390049e-03,5.446577910333871841e-03,3.897304181009531021e-03,2.237142473459243774e-01,7.363361716270446777e-01,2.142445417121052742e-03
6.600000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.660000000000000000e+02,2.220000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.720000000000000000e+02,2.239999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.780000000000000000e+02,2.260000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.840000000000000000e+02,2.279999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
