frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.686629027128219604e-02,6.120506208389997482e-03,6.489686784334480762e-04,5.494327098131179810e-02,8.404508233070373535e-01,3.914195671677589417e-02,1.182817108929157257e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.576429933309555054e-02,4.175388719886541367e-03,9.575600270181894302e-04,7.626457512378692627e-02,8.196161985397338867e-01,4.660284519195556641e-02,1.661907322704792023e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.118503093719482422e-02,3.214647993445396423e-03,8.252449915744364262e-04,9.029737114906311035e-02,8.170948028564453125e-01,4.000506177544593811e-02,1.737791858613491058e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.860481411218643188e-02,2.929462585598230362e-03,1.126236631534993649e-03,4.965001344680786133e-02,8.391070961952209473e-01,3.078086860477924347e-02,1.780150644481182098e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.304806515574455261e-02,2.845130627974867821e-03,1.309784362092614174e-03,6.202580407261848450e-02,8.330894112586975098e-01,3.879862278699874878e-02,1.888319104909896851e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.832503780722618103e-02,4.229734186083078384e-03,1.595730194821953773e-03,7.353352755308151245e-02,8.171174526214599609e-01,4.176738485693931580e-02,2.343112789094448090e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.011535644531250000e-02,6.356017664074897766e-03,1.556692877784371376e-03,9.110292047262191772e-02,7.915052175521850586e-01,4.544799774885177612e-02,2.391582354903221130e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.929395996034145355e-02,5.241389386355876923e-03,1.399527769535779953e-03,1.107866764068603516e-01,7.860090732574462891e-01,3.483617305755615234e-02,3.243318200111389160e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.846244163811206818e-02,4.396941978484392166e-03,1.349595142528414726e-03,9.043169766664505005e-02,8.084357976913452148e-01,3.479721024632453918e-02,3.212622553110122681e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.941503189504146576e-02,5.493639037013053894e-03,1.151759992353618145e-03,1.053774803876876831e-01,7.973966598510742188e-01,3.659969568252563477e-02,2.456569671630859375e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.398238867521286011e-02,6.056715268641710281e-03,1.233613584190607071e-03,9.850375354290008545e-02,7.970564365386962891e-01,3.918937593698501587e-02,2.397766523063182831e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.407254442572593689e-02,6.660298909991979599e-03,1.395927974954247475e-03,1.051619723439216614e-01,7.885967493057250977e-01,3.788978978991508484e-02,2.622275985777378082e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.821168467402458191e-02,6.547365337610244751e-03,1.583957811817526817e-03,8.132322132587432861e-02,8.035092949867248535e-01,3.988848626613616943e-02,2.893604710698127747e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.543803468346595764e-02,9.643442928791046143e-03,8.754759328439831734e-04,7.072141021490097046e-02,8.239793777465820312e-01,4.263158142566680908e-02,1.671065017580986023e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.549525164067745209e-02,6.718194112181663513e-03,4.650942864827811718e-04,8.258221298456192017e-02,8.416716456413269043e-01,3.200209885835647583e-02,1.106554269790649414e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.896512836217880249e-02,7.617142982780933380e-03,6.958566373214125633e-04,7.010333985090255737e-02,8.275682926177978516e-01,4.097430408000946045e-02,1.407594699412584305e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.085449665784835815e-02,8.997164666652679443e-03,7.387002115137875080e-04,8.957736194133758545e-02,8.076871633529663086e-01,3.085072338581085205e-02,1.129443198442459106e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.756905674934387207e-02,5.871917586773633957e-03,1.065103337168693542e-03,6.356621533632278442e-02,8.249526023864746094e-01,3.361959755420684814e-02,1.335554756224155426e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.026180505752563477e-02,6.992142647504806519e-03,7.649343460798263550e-04,8.377830684185028076e-02,8.183715343475341797e-01,3.501771762967109680e-02,1.481364294886589050e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.028274141252040863e-02,7.886989973485469818e-03,4.460866621229797602e-04,8.780940622091293335e-02,8.318997025489807129e-01,3.194237127900123596e-02,9.732693433761596680e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.247271105647087097e-02,4.317202605307102203e-03,7.593455375172197819e-04,8.942466229200363159e-02,8.236269354820251465e-01,3.458566591143608093e-02,1.481348369270563126e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.883467823266983032e-02,3.067349782213568687e-03,7.400226895697414875e-04,7.844293862581253052e-02,8.349029421806335449e-01,3.619778528809547424e-02,1.781428605318069458e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.846589870750904083e-02,4.422979895025491714e-03,4.579717933665961027e-04,8.399847149848937988e-02,8.379744887351989746e-01,3.400108963251113892e-02,1.067909505218267441e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.672521561384201050e-02,3.227530047297477722e-03,3.323220589663833380e-04,5.737355723977088928e-02,8.656384348869323730e-01,3.011197783052921295e-02,6.590882781893014908e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.318666830658912659e-02,4.912223201245069504e-03,5.326551035977900028e-04,7.686451822519302368e-02,8.273064494132995605e-01,3.794241324067115784e-02,9.255055338144302368e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.133840486407279968e-02,4.112624563276767731e-03,4.364378110039979219e-04,7.098361849784851074e-02,8.457080125808715820e-01,3.811298310756683350e-02,9.307961910963058472e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.243312984704971313e-02,5.640915129333734512e-03,3.617638431023806334e-04,7.581509649753570557e-02,8.388811945915222168e-01,3.911449015140533447e-02,7.753448560833930969e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.639747574925422668e-02,5.605441052466630936e-03,7.556600612588226795e-04,9.702055156230926514e-02,8.111360669136047363e-01,3.427422419190406799e-02,1.481057144701480865e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.729158289730548859e-02,6.130103021860122681e-03,4.179739044047892094e-04,1.217079535126686096e-01,8.059882521629333496e-01,2.570596523582935333e-02,1.275818701833486557e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.704348787665367126e-02,4.277732223272323608e-03,3.456426784396171570e-04,8.693036437034606934e-02,8.409729599952697754e-01,3.001609817147254944e-02,1.041367836296558380e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.016912564635276794e-02,6.327454000711441040e-03,4.355849814601242542e-04,8.775451779365539551e-02,8.297650218009948730e-01,3.462660685181617737e-02,1.092164777219295502e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.515032261610031128e-02,3.711143974214792252e-03,8.327147806994616985e-04,3.830184787511825562e-02,8.567768335342407227e-01,3.311467170715332031e-02,1.211246941238641739e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.838841781020164490e-02,4.852405749261379242e-03,8.337984909303486347e-04,5.471958965063095093e-02,8.417498469352722168e-01,3.688102588057518005e-02,1.257497165352106094e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.639406502246856689e-02,5.315702408552169800e-03,1.093080732971429825e-03,7.034741342067718506e-02,8.232548236846923828e-01,3.726184740662574768e-02,1.633312366902828217e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.908318281173706055e-02,5.372280254960060120e-03,1.248867250978946686e-03,8.986134082078933716e-02,8.046801686286926270e-01,3.413041681051254272e-02,2.562374994158744812e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.967928141355514526e-02,5.056002177298069000e-03,1.078783883713185787e-03,8.716963976621627808e-02,8.115838170051574707e-01,3.358969092369079590e-02,2.184289321303367615e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.352921083569526672e-02,4.016612190753221512e-03,1.041843439452350140e-03,8.295896649360656738e-02,8.195550441741943359e-01,3.718346357345581055e-02,2.171488665044307709e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.686203084886074066e-02,4.142685327678918839e-03,4.360665334388613701e-04,6.706727296113967896e-02,8.564733266830444336e-01,3.181020915508270264e-02,1.320840418338775635e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.252301901578903198e-02,4.644528497010469437e-03,3.659322101157158613e-04,5.400306358933448792e-02,8.603005409240722656e-01,2.755667269229888916e-02,1.060629636049270630e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.167469218373298645e-02,2.300203545019030571e-03,5.966117605566978455e-04,4.420547932386398315e-02,8.729269504547119141e-01,2.187574654817581177e-02,1.642031781375408173e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.767868131399154663e-02,2.062376355752348900e-03,7.009217515587806702e-04,2.284621447324752808e-02,8.696910142898559570e-01,5.853379145264625549e-02,8.486946113407611847e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.468551278114318848e-02,5.924132652580738068e-03,8.877961663529276848e-04,6.458499282598495483e-02,8.169824481010437012e-01,5.149865522980690002e-02,1.543645840138196945e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.292420670390129089e-02,2.343042986467480659e-03,1.304770354181528091e-03,2.725844085216522217e-02,8.400480151176452637e-01,7.624612748622894287e-02,9.875338524580001831e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.599266335368156433e-02,3.461670596152544022e-03,5.648645455949008465e-04,5.788519605994224548e-02,8.357959389686584473e-01,5.931608006358146667e-02,6.983608938753604889e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.790751472115516663e-02,3.355499356985092163e-03,6.416551186703145504e-04,3.614313155412673950e-02,8.394290804862976074e-01,7.486171275377273560e-02,7.661354728043079376e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.782669454813003540e-02,2.490692539140582085e-03,1.589248073287308216e-03,2.944661490619182587e-02,8.589960932731628418e-01,4.353483393788337708e-02,2.611573226749897003e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.260584503412246704e-02,2.779890084639191628e-03,1.672848360612988472e-03,2.996247448027133942e-02,8.609058260917663574e-01,3.642873093485832214e-02,1.564443670213222504e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.814755752682685852e-02,3.337439615279436111e-03,1.007526880130171776e-03,3.462934494018554688e-02,8.692125082015991211e-01,3.783802315592765808e-02,1.582757942378520966e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,4.456280544400215149e-02,6.180078722536563873e-03,9.269031579606235027e-04,3.931738808751106262e-02,8.313577175140380859e-01,6.323772668838500977e-02,1.441740337759256363e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,5.091847851872444153e-02,9.265063330531120300e-03,1.009742263704538345e-03,8.410201221704483032e-02,7.786136865615844727e-01,6.096401810646057129e-02,1.512689515948295593e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.817478567361831665e-02,3.396976739168167114e-03,3.179209888912737370e-04,8.383928984403610229e-02,8.256343007087707520e-01,4.091425240039825439e-02,7.722510956227779388e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,4.832068458199501038e-02,2.902864711359143257e-03,8.675581775605678558e-04,4.532586038112640381e-02,8.374294638633728027e-01,5.464627966284751892e-02,1.050726510584354401e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,6.213406845927238464e-02,1.177672762423753738e-02,1.091547310352325439e-03,5.310928821563720703e-02,7.837125062942504883e-01,7.683607935905456543e-02,1.133978459984064102e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.627986460924148560e-02,5.694217979907989502e-03,5.912210908718407154e-04,6.538201123476028442e-02,8.345536589622497559e-01,4.593811184167861938e-02,1.156094484031200409e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.014926239848136902e-02,5.601854063570499420e-03,5.233049741946160793e-04,6.681967526674270630e-02,8.287227153778076172e-01,5.630971491336822510e-02,1.187345106154680252e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.195293411612510681e-02,5.210515577346086502e-03,8.742117788642644882e-04,7.005098462104797363e-02,8.139700293540954590e-01,5.233108624815940857e-02,1.561038102954626083e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.761319465935230255e-02,5.059978924691677094e-03,7.244806620292365551e-04,9.232031553983688354e-02,8.053536415100097656e-01,5.206542834639549255e-02,1.686296053230762482e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.953499555587768555e-02,5.998665466904640198e-03,8.345026872120797634e-04,8.788125962018966675e-02,8.044468164443969727e-01,5.233994871377944946e-02,1.896380819380283356e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.904145605862140656e-02,6.795871537178754807e-03,1.006359001621603966e-03,1.042590215802192688e-01,7.937359809875488281e-01,3.828644007444381714e-02,2.687481045722961426e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.419569134712219238e-02,1.157666277140378952e-02,1.253164838999509811e-03,1.071755588054656982e-01,7.733037471771240234e-01,3.988212719559669495e-02,3.261306881904602051e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.400848805904388428e-02,9.957920759916305542e-03,9.070828091353178024e-04,1.002731546759605408e-01,7.895795106887817383e-01,4.361942410469055176e-02,2.165446989238262177e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.354312106966972351e-02,7.918787188827991486e-03,1.466025365516543388e-03,7.488765567541122437e-02,7.976778745651245117e-01,6.075395271182060242e-02,2.375263534486293793e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.286579623818397522e-02,1.007119007408618927e-02,1.438690233044326305e-03,9.877556562423706055e-02,7.781166434288024902e-01,4.728293046355247498e-02,3.144918382167816162e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.369152709841728210e-02,1.068380754441022873e-02,1.107462099753320217e-03,5.283114314079284668e-02,8.088010549545288086e-01,7.014494389295578003e-02,1.274010818451642990e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.887313440442085266e-02,7.246338296681642532e-03,7.817855221219360828e-04,8.565849065780639648e-02,8.184447884559631348e-01,2.863694168627262115e-02,3.035849146544933319e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.539917640388011932e-02,6.675146985799074173e-03,1.173355616629123688e-03,1.205871403217315674e-01,7.778098583221435547e-01,3.126064315438270569e-02,3.709472343325614929e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.698777057230472565e-02,4.362152423709630966e-03,4.367947112768888474e-04,5.262942239642143250e-02,8.743700385093688965e-01,2.150259912014007568e-02,1.971115730702877045e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.104435466229915619e-02,1.236025942489504814e-03,1.729684154270216823e-04,3.271293640136718750e-02,9.013366699218750000e-01,2.799103967845439911e-02,5.506093613803386688e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.983161762356758118e-02,3.347474383190274239e-03,2.369441062910482287e-04,2.904218994081020355e-02,8.694272637367248535e-01,3.926340118050575256e-02,8.851157501339912415e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,7.500082999467849731e-02,7.259091828018426895e-03,4.331337404437363148e-04,2.645814418792724609e-02,8.239447474479675293e-01,5.758634209632873535e-02,9.317726828157901764e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.212958917021751404e-01,6.319864187389612198e-03,5.539721460081636906e-04,6.020093336701393127e-03,7.436773180961608887e-01,1.170314326882362366e-01,5.101498682051897049e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.664820611476898193e-01,1.140266004949808121e-02,4.513733438216149807e-04,1.004374772310256958e-02,6.840774416923522949e-01,1.246866881847381592e-01,2.856052946299314499e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.597411334514617920e-01,9.412433952093124390e-03,5.139548447914421558e-04,6.780640687793493271e-03,6.297131180763244629e-01,1.912481933832168579e-01,2.590524498373270035e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.104438096284866333e-01,1.499409414827823639e-02,5.726052913814783096e-04,4.820923320949077606e-03,5.679915547370910645e-01,1.982183307409286499e-01,2.958670258522033691e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.321644783020019531e-01,1.547828409820795059e-02,1.576799113536253572e-04,1.009970903396606445e-02,5.774079561233520508e-01,2.635246813297271729e-01,1.167244976386427879e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.626867651939392090e-01,3.363313525915145874e-02,4.699636192526668310e-04,1.550558395683765411e-02,5.688035488128662109e-01,2.159737944602966309e-01,2.927175024524331093e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.571739852428436279e-01,4.493366554379463196e-02,4.525683471001684666e-04,1.006456092000007629e-02,4.878666698932647705e-01,1.972551345825195312e-01,2.253411570563912392e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.679240465164184570e-01,5.226879194378852844e-02,2.215634565800428391e-03,6.821343209594488144e-03,5.313212275505065918e-01,2.311819642782211304e-01,8.266997523605823517e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.134050577878952026e-01,2.666622027754783630e-02,1.096216263249516487e-03,7.806278765201568604e-03,5.594978928565979004e-01,1.876007020473480225e-01,3.927660174667835236e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.194364964962005615e-01,4.138890281319618225e-02,3.232531307730823755e-04,1.266163680702447891e-02,5.440280437469482422e-01,1.800436824560165405e-01,2.117916941642761230e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.570895463228225708e-01,3.814953938126564026e-02,3.926357312593609095e-04,2.395238541066646576e-02,5.569595694541931152e-01,2.214944064617156982e-01,1.961912494152784348e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.128113359212875366e-01,4.032303020358085632e-02,5.310888518579304218e-04,2.271071076393127441e-02,5.191517472267150879e-01,2.024321407079696655e-01,2.039955230429768562e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.936810314655303955e-01,3.233035281300544739e-02,3.837192198261618614e-04,2.261152490973472595e-02,5.815788507461547852e-01,1.669554561376571655e-01,2.459051087498664856e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.500094681978225708e-01,2.667160518467426300e-02,4.769781953655183315e-04,1.880090497434139252e-02,5.899434685707092285e-01,2.114774882793426514e-01,2.619997132569551468e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.591672450304031372e-01,2.849967405200004578e-02,5.741137429140508175e-04,2.397602796554565430e-02,6.315010786056518555e-01,1.524227857589721680e-01,3.859059186652302742e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.339200437068939209e-01,2.668227627873420715e-02,4.508833226282149553e-04,3.174341470003128052e-02,6.608023047447204590e-01,1.427392214536666870e-01,3.661843948066234589e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.124588027596473694e-01,3.259255737066268921e-02,4.030764102935791016e-04,3.917775303125381470e-02,6.190598607063293457e-01,1.931998431682586670e-01,3.108077449724078178e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.916702836751937866e-01,3.896220773458480835e-02,8.117963443510234356e-04,2.469920553267002106e-02,5.651723742485046387e-01,1.747083365917205811e-01,3.975695464760065079e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.168771624565124512e-01,4.964811727404594421e-02,2.164290344808250666e-04,4.452066123485565186e-02,5.921673178672790527e-01,9.475082904100418091e-02,1.819487311877310276e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.300474256277084351e-01,2.471490204334259033e-02,3.261557430960237980e-04,7.625604420900344849e-02,7.075468897819519043e-01,5.762978270649909973e-02,3.478896571323275566e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.299099922180175781e-01,3.595393896102905273e-02,6.765662110410630703e-04,1.019904091954231262e-01,6.694570779800415039e-01,5.538567900657653809e-02,6.626358255743980408e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,6.643483042716979980e-02,2.529436722397804260e-02,4.794045235030353069e-04,1.179725229740142822e-01,7.354733943939208984e-01,4.562470316886901855e-02,8.720819838345050812e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,6.619621813297271729e-02,1.926997490227222443e-02,3.553651040419936180e-04,1.183682233095169067e-01,7.383552789688110352e-01,4.832372814416885376e-02,9.131132625043392181e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.568765431642532349e-02,2.358083613216876984e-02,5.056894151493906975e-04,1.102276369929313660e-01,7.212284803390502930e-01,5.901672318577766418e-02,9.752977639436721802e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,7.300477474927902222e-02,1.829700544476509094e-02,2.867235743906348944e-04,6.517191976308822632e-02,7.502718567848205566e-01,8.838276565074920654e-02,4.585053306072950363e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.011443063616752625e-01,2.246740646660327911e-02,4.162922559771686792e-04,1.181811764836311340e-01,6.907577514648437500e-01,6.233743205666542053e-02,4.695665091276168823e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,9.477167576551437378e-02,2.054593712091445923e-02,1.818519813241437078e-04,9.198696911334991455e-02,7.170042395591735840e-01,7.321027666330337524e-02,2.299056621268391609e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.050935685634613037e-01,2.212704904377460480e-02,2.616265846882015467e-04,1.119905933737754822e-01,6.809997558593750000e-01,7.596269994974136353e-02,3.564770100638270378e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,9.279983490705490112e-02,8.374927937984466553e-02,4.572827892843633890e-04,7.253600656986236572e-02,6.295552849769592285e-01,1.164249181747436523e-01,4.477326292544603348e-03
