frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.080589145421981812e-01,6.440643221139907837e-02,8.529729843139648438e-01,1.170390844345092773e-02,7.367352247238159180e-01,3.635573983192443848e-01,1.122223958373069763e-02,1.273798346519470215e-01,1.570696383714675903e-02,7.225707173347473145e-02,1.046708747744560242e-01,2.725918889045715332e-01,3.159661591053009033e-02,9.354764223098754883e-02,3.559027314186096191e-01,4.341416992247104645e-03,1.017108634114265442e-01,3.383185714483261108e-02,1.514753699302673340e-02,2.334748208522796631e-01,1.088855564594268799e-01,1.990124285221099854e-01,2.852948755025863647e-02,8.732520043849945068e-02,1.262510716915130615e-01,4.748680442571640015e-02,6.158646196126937866e-02,5.672563612461090088e-02,4.045070335268974304e-02,1.397426612675189972e-02,9.479075074195861816e-01,4.343611001968383789e-02,3.128376230597496033e-02,1.097045093774795532e-01,2.509168162941932678e-02,1.497792825102806091e-02,9.808757156133651733e-02,2.527885138988494873e-03,6.575074046850204468e-03,1.535392832010984421e-02,3.116703359410166740e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.232496276497840881e-01,6.844458729028701782e-02,7.285045385360717773e-01,7.824467495083808899e-03,6.735498309135437012e-01,3.587717711925506592e-01,9.823349304497241974e-03,1.380023658275604248e-01,1.369383931159973145e-02,9.884822368621826172e-02,1.019310727715492249e-01,3.558505773544311523e-01,5.532386153936386108e-02,1.247423589229583740e-01,4.145671129226684570e-01,2.488180994987487793e-03,1.080033034086227417e-01,3.150463849306106567e-02,1.987412758171558380e-02,1.990687400102615356e-01,1.213464736938476562e-01,2.274298965930938721e-01,4.584321379661560059e-02,8.855575323104858398e-02,1.225558221340179443e-01,6.052710860967636108e-02,3.824623301625251770e-02,7.072062790393829346e-02,5.952480062842369080e-02,4.708938300609588623e-02,9.454320669174194336e-01,3.572205454111099243e-02,3.462831676006317139e-02,8.962284028530120850e-02,2.467436529695987701e-02,1.131997630000114441e-02,8.671335875988006592e-02,1.106726936995983124e-03,4.360226448625326157e-03,2.174297347664833069e-02,5.827912245877087116e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.081134229898452759e-01,7.033628970384597778e-02,6.767185926437377930e-01,1.337249949574470520e-02,6.174048185348510742e-01,3.510971665382385254e-01,1.053662505000829697e-02,1.730938404798507690e-01,1.462767925113439560e-02,1.040706336498260498e-01,1.040573120117187500e-01,2.985719442367553711e-01,5.099336802959442139e-02,1.202167570590972900e-01,3.794713020324707031e-01,1.638230867683887482e-03,9.875434637069702148e-02,2.392016537487506866e-02,1.781009323894977570e-02,2.079995423555374146e-01,9.372276067733764648e-02,2.378491312265396118e-01,4.019648581743240356e-02,9.603241086006164551e-02,1.104339435696601868e-01,2.670864388346672058e-02,3.416004031896591187e-02,4.354195296764373779e-02,4.273783788084983826e-02,2.547211945056915283e-02,9.581716060638427734e-01,2.785830385982990265e-02,2.968996390700340271e-02,7.329770922660827637e-02,1.605024188756942749e-02,6.994020193815231323e-03,7.115402817726135254e-02,9.493267862126231194e-04,2.870931057259440422e-03,1.290997117757797241e-02,2.873112680390477180e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.169092878699302673e-01,6.334385275840759277e-02,8.360318541526794434e-01,8.214297704398632050e-03,7.110968828201293945e-01,3.782794177532196045e-01,8.485595695674419403e-03,1.365580558776855469e-01,1.383104734122753143e-02,9.185113012790679932e-02,1.096362620592117310e-01,3.404281735420227051e-01,2.962852455675601959e-02,1.225538477301597595e-01,4.498599171638488770e-01,6.089801434427499771e-03,9.888926893472671509e-02,3.248463571071624756e-02,1.330039743334054947e-02,1.761651337146759033e-01,1.188172549009323120e-01,2.604701220989227295e-01,3.646502643823623657e-02,9.231816232204437256e-02,1.429632902145385742e-01,5.969773232936859131e-02,3.881967812776565552e-02,8.273970335721969604e-02,5.144660919904708862e-02,3.645782917737960815e-02,9.282260537147521973e-01,4.207755625247955322e-02,3.111430816352367401e-02,7.870343327522277832e-02,2.767012827098369598e-02,1.315741799771785736e-02,1.072090417146682739e-01,1.665666000917553902e-03,5.974777974188327789e-03,1.982857286930084229e-02,3.231490496546030045e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.116389259696006775e-01,7.009983062744140625e-02,6.507653594017028809e-01,2.220900170505046844e-02,6.094308495521545410e-01,3.777082562446594238e-01,6.194553337991237640e-03,1.596508026123046875e-01,1.421810314059257507e-02,1.421732604503631592e-01,1.222453415393829346e-01,4.385202527046203613e-01,1.868114620447158813e-02,1.298083961009979248e-01,3.222119510173797607e-01,2.642217092216014862e-03,1.049916297197341919e-01,4.271583631634712219e-02,2.106494456529617310e-02,2.136618345975875854e-01,1.220354363322257996e-01,2.883135080337524414e-01,5.685722827911376953e-02,7.464148104190826416e-02,1.580087244510650635e-01,6.841349601745605469e-02,6.609521806240081787e-02,7.464791834354400635e-02,5.602160468697547913e-02,3.159496560692787170e-02,9.498020410537719727e-01,4.797958582639694214e-02,4.860126599669456482e-02,1.714878529310226440e-01,2.952393889427185059e-02,1.482662651687860489e-02,1.016021072864532471e-01,2.517729531973600388e-03,1.240087021142244339e-02,4.645041003823280334e-02,5.170078016817569733e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.111074909567832947e-01,7.065346837043762207e-02,6.710021495819091797e-01,7.998481392860412598e-03,6.302592754364013672e-01,3.365600109100341797e-01,6.184432655572891235e-03,1.418103277683258057e-01,1.347103528678417206e-02,1.221227347850799561e-01,1.365628242492675781e-01,3.974095284938812256e-01,1.709245890378952026e-02,1.191384419798851013e-01,3.465818166732788086e-01,2.740884432569146156e-03,1.073210984468460083e-01,3.405331447720527649e-02,1.987642981112003326e-02,2.119691222906112671e-01,1.328232735395431519e-01,2.327791452407836914e-01,5.206542089581489563e-02,7.568804919719696045e-02,1.372880041599273682e-01,6.767420470714569092e-02,5.643778294324874878e-02,6.042545288801193237e-02,5.102333426475524902e-02,3.178770840167999268e-02,9.569987058639526367e-01,4.360629990696907043e-02,4.112609103322029114e-02,1.458505690097808838e-01,2.657343447208404541e-02,1.546137966215610504e-02,9.982913732528686523e-02,1.400387263856828213e-03,7.656759116798639297e-03,3.185490891337394714e-02,3.899896983057260513e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.355113387107849121e-01,6.815520673990249634e-02,6.857907772064208984e-01,1.102686580270528793e-02,6.270467042922973633e-01,3.447872698307037354e-01,7.776577491313219070e-03,1.322383880615234375e-01,1.305236481130123138e-02,9.852707386016845703e-02,1.116506084799766541e-01,4.706129431724548340e-01,2.916926145553588867e-02,8.717414736747741699e-02,3.424369394779205322e-01,2.707553561776876450e-03,8.074416965246200562e-02,3.372068330645561218e-02,1.449423655867576599e-02,2.429338097572326660e-01,1.470194309949874878e-01,2.055853009223937988e-01,4.398487135767936707e-02,6.131754070520401001e-02,1.408635377883911133e-01,9.080563485622406006e-02,4.927224665880203247e-02,6.105609983205795288e-02,6.831692159175872803e-02,3.124631196260452271e-02,9.418047666549682617e-01,5.838801339268684387e-02,5.185704305768013000e-02,2.064495086669921875e-01,3.355658799409866333e-02,1.978834718465805054e-02,1.276850104331970215e-01,4.289949312806129456e-03,2.030970156192779541e-02,7.663594931364059448e-02,6.619463209062814713e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.271317005157470703e-01,6.886836141347885132e-02,8.201831579208374023e-01,3.137362748384475708e-02,6.734476685523986816e-01,3.595736324787139893e-01,6.943568121641874313e-03,1.384606808423995972e-01,1.305938698351383209e-02,7.765278220176696777e-02,1.280014514923095703e-01,2.654051482677459717e-01,2.879216708242893219e-02,1.574628353118896484e-01,3.835605978965759277e-01,3.477633930742740631e-03,1.112165153026580811e-01,3.149905055761337280e-02,1.280666515231132507e-02,1.687393486499786377e-01,8.704424649477005005e-02,2.888352572917938232e-01,4.416308552026748657e-02,1.122395321726799011e-01,1.525897383689880371e-01,7.101750373840332031e-02,3.830898553133010864e-02,6.918121874332427979e-02,6.508640199899673462e-02,3.637524694204330444e-02,9.469095468521118164e-01,3.240027278661727905e-02,2.317233756184577942e-02,6.691397726535797119e-02,2.433512359857559204e-02,1.111572887748479843e-02,9.165334701538085938e-02,7.786395144648849964e-04,2.737059257924556732e-03,1.133655663579702377e-02,5.155470571480691433e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.145275309681892395e-01,6.140176951885223389e-02,8.196794390678405762e-01,2.349643036723136902e-02,7.072583436965942383e-01,3.784288763999938965e-01,7.717168889939785004e-03,1.257594823837280273e-01,1.566706039011478424e-02,8.412305265665054321e-02,1.464919447898864746e-01,2.360461950302124023e-01,2.314663492143154144e-02,1.383920311927795410e-01,3.635630011558532715e-01,4.300454631447792053e-03,1.105267852544784546e-01,3.766266629099845886e-02,1.342338044196367264e-02,1.565270125865936279e-01,8.876548707485198975e-02,3.011422753334045410e-01,3.593256324529647827e-02,9.957773983478546143e-02,1.799178123474121094e-01,8.451017737388610840e-02,4.039882123470306396e-02,8.499933779239654541e-02,7.512630522251129150e-02,3.903687372803688049e-02,9.181638956069946289e-01,3.768305107951164246e-02,3.627896308898925781e-02,9.619093686342239380e-02,2.851579897105693817e-02,1.715767383575439453e-02,1.180766597390174866e-01,1.847322331741452217e-03,8.966489695012569427e-03,1.270382851362228394e-02,7.119949441403150558e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.071757078170776367e-01,6.846456974744796753e-02,7.428489327430725098e-01,1.721586100757122040e-02,7.048584818840026855e-01,3.657597899436950684e-01,6.979514379054307938e-03,1.510873734951019287e-01,1.756022498011589050e-02,1.181819289922714233e-01,1.294320672750473022e-01,2.518292069435119629e-01,2.143304795026779175e-02,1.261554807424545288e-01,3.085058331489562988e-01,5.007117986679077148e-03,1.132811456918716431e-01,3.226850181818008423e-02,2.005261555314064026e-02,1.722714900970458984e-01,6.597365438938140869e-02,2.645021378993988037e-01,3.948977217078208923e-02,9.478296339511871338e-02,1.718114614486694336e-01,6.558518856763839722e-02,3.322631865739822388e-02,5.238500237464904785e-02,5.520477145910263062e-02,2.725929394364356995e-02,9.513310194015502930e-01,3.485189378261566162e-02,3.499464690685272217e-02,8.231553435325622559e-02,2.590879425406455994e-02,1.080881338566541672e-02,9.755521267652511597e-02,1.796308322809636593e-03,6.464516278356313705e-03,1.383889466524124146e-02,3.652400802820920944e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.320695698261260986e-02,7.100775837898254395e-02,6.309763789176940918e-01,1.313725113868713379e-02,6.496899724006652832e-01,3.148888945579528809e-01,9.158687666058540344e-03,1.360604614019393921e-01,1.924763061106204987e-02,9.251998364925384521e-02,2.055604457855224609e-01,2.353609353303909302e-01,2.251387201249599457e-02,1.215443536639213562e-01,2.947889864444732666e-01,2.908622380346059799e-03,1.411997675895690918e-01,3.363667801022529602e-02,3.968306630849838257e-02,1.894627958536148071e-01,5.125460773706436157e-02,2.342095375061035156e-01,4.299537092447280884e-02,1.054139658808708191e-01,1.653316318988800049e-01,6.066762655973434448e-02,6.619691848754882812e-02,5.094765871763229370e-02,5.478990450501441956e-02,3.354020044207572937e-02,9.570937156677246094e-01,2.258335426449775696e-02,3.592582046985626221e-02,6.199805438518524170e-02,1.611172594130039215e-02,8.588127791881561279e-03,7.436496764421463013e-02,6.384807638823986053e-04,3.963814582675695419e-03,1.173075288534164429e-02,3.873925190418958664e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.990505546331405640e-02,6.128979101777076721e-02,7.673993110656738281e-01,9.662928991019725800e-03,7.029789090156555176e-01,3.455207049846649170e-01,7.959570735692977905e-03,8.631297945976257324e-02,2.067700400948524475e-02,1.043485626578330994e-01,2.812394499778747559e-01,3.828966021537780762e-01,1.479696389287710190e-02,1.238943412899971008e-01,3.378763198852539062e-01,1.168765965849161148e-02,1.157224774360656738e-01,6.303901970386505127e-02,4.106508195400238037e-02,1.857176125049591064e-01,1.211445704102516174e-01,2.574739754199981689e-01,3.564645349979400635e-02,1.026323586702346802e-01,2.497961819171905518e-01,9.286707639694213867e-02,1.174351722002029419e-01,1.226205676794052124e-01,1.802917718887329102e-01,6.465880572795867920e-02,9.100205302238464355e-01,5.892917886376380920e-02,6.214915215969085693e-02,1.990677416324615479e-01,4.774735122919082642e-02,3.750516474246978760e-02,1.699107885360717773e-01,5.683333612978458405e-03,3.200988098978996277e-02,8.538441359996795654e-02,4.063619673252105713e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.360823988914489746e-02,6.286616623401641846e-02,7.618908286094665527e-01,9.245344437658786774e-03,7.216933369636535645e-01,3.380073904991149902e-01,8.464740589261054993e-03,1.173000186681747437e-01,2.338776737451553345e-02,8.115825802087783813e-02,2.286857068538665771e-01,2.255726903676986694e-01,1.380886789411306381e-02,1.054910346865653992e-01,3.205775022506713867e-01,5.800276529043912888e-03,1.066227182745933533e-01,4.734755307435989380e-02,4.883374646306037903e-02,1.649987995624542236e-01,5.204783752560615540e-02,2.578457593917846680e-01,3.120193630456924438e-02,1.068567335605621338e-01,1.933673769235610962e-01,9.449867904186248779e-02,7.657131552696228027e-02,6.897314637899398804e-02,8.975617587566375732e-02,3.104118257761001587e-02,9.254274368286132812e-01,4.063406586647033691e-02,4.252626001834869385e-02,1.255811601877212524e-01,2.528313547372817993e-02,2.716813981533050537e-02,1.210854128003120422e-01,2.258307300508022308e-03,1.347089000046253204e-02,2.388351783156394958e-02,7.387862540781497955e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,6.997182220220565796e-02,5.689188838005065918e-02,6.900523900985717773e-01,1.399333216249942780e-02,6.824417710304260254e-01,3.531113564968109131e-01,1.037141960114240646e-02,1.089334115386009216e-01,2.751346118748188019e-02,1.020661965012550354e-01,3.198206126689910889e-01,2.889429926872253418e-01,1.720729656517505646e-02,1.136720180511474609e-01,2.713976502418518066e-01,1.274606119841337204e-02,1.032422035932540894e-01,5.948836356401443481e-02,7.910118997097015381e-02,1.468901634216308594e-01,4.400252178311347961e-02,3.315414190292358398e-01,2.758536487817764282e-02,1.358080208301544189e-01,2.502471506595611572e-01,1.201116666197776794e-01,1.304098069667816162e-01,9.501847624778747559e-02,1.483178287744522095e-01,5.596251040697097778e-02,8.837319016456604004e-01,4.706506431102752686e-02,8.696314692497253418e-02,1.525601297616958618e-01,2.931980043649673462e-02,4.498308151960372925e-02,1.708589196205139160e-01,9.319916367530822754e-03,3.607081994414329529e-02,6.355254352092742920e-02,3.386570885777473450e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.815392106771469116e-02,7.430867850780487061e-02,5.328205823898315430e-01,1.731191948056221008e-02,5.658512115478515625e-01,3.455724716186523438e-01,7.259385194629430771e-03,1.715450286865234375e-01,1.843223534524440765e-02,1.029999777674674988e-01,1.513084471225738525e-01,2.590646743774414062e-01,4.074055701494216919e-02,1.819559335708618164e-01,2.693781554698944092e-01,1.728600589558482170e-03,1.372383236885070801e-01,2.307943440973758698e-02,2.351957187056541443e-02,2.087830901145935059e-01,9.462258964776992798e-02,2.635657787322998047e-01,4.535961151123046875e-02,9.616532921791076660e-02,1.302421987056732178e-01,3.395674377679824829e-02,7.717154920101165771e-02,4.607257619500160217e-02,5.859128013253211975e-02,2.682630717754364014e-02,9.733397960662841797e-01,1.885326392948627472e-02,2.792551927268505096e-02,4.483747482299804688e-02,1.083803642541170120e-02,8.968045935034751892e-03,5.661315470933914185e-02,5.180991720408201218e-04,5.869369953870773315e-03,1.177503727376461029e-02,3.784648375585675240e-03
