frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.063288122415542603e-02,7.330901920795440674e-03,1.572907553054392338e-03,5.290597304701805115e-02,8.276200890541076660e-01,5.744358897209167480e-02,1.249373424798250198e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,5.039096996188163757e-02,5.515513941645622253e-03,2.012244425714015961e-03,3.577986732125282288e-02,8.171225786209106445e-01,7.645354419946670532e-02,1.272528618574142456e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.427046865224838257e-02,9.662332944571971893e-03,1.371343736536800861e-03,5.443878471851348877e-02,8.018602132797241211e-01,6.950042396783828735e-02,8.896376006305217743e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.389972612261772156e-02,4.084852524101734161e-03,1.042315037921071053e-03,5.588329583406448364e-02,8.160002827644348145e-01,7.124672830104827881e-02,7.842755876481533051e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.716799266636371613e-02,3.653280669823288918e-03,2.006862545385956764e-03,6.391084939241409302e-02,8.328979015350341797e-01,5.422060564160346985e-02,1.614243164658546448e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.747589513659477234e-02,2.862742869183421135e-03,1.579649397172033787e-03,4.407222196459770203e-02,8.393872380256652832e-01,6.168486550450325012e-02,1.293735764920711517e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.217178374528884888e-02,7.002868223935365677e-03,1.280320575460791588e-03,5.072379112243652344e-02,8.245471715927124023e-01,6.664072722196578979e-02,7.633301429450511932e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,5.400136858224868774e-02,8.761451579630374908e-03,2.224654424935579300e-03,4.249725490808486938e-02,8.089818358421325684e-01,7.161391526460647583e-02,1.191945467144250870e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.498967155814170837e-02,7.048741914331912994e-03,1.986557152122259140e-03,4.242379963397979736e-02,8.244981169700622559e-01,6.374967098236083984e-02,1.530343759804964066e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,6.988377124071121216e-02,7.438084576278924942e-03,7.301467121578752995e-04,2.145629189908504486e-02,8.063068985939025879e-01,8.908081054687500000e-02,5.104019306600093842e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.162206232547760010e-01,1.147947460412979126e-02,1.517508993856608868e-03,1.147061027586460114e-02,7.177933454513549805e-01,1.368954032659530640e-01,4.623090382665395737e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.556450128555297852e-01,7.447050418704748154e-03,1.633538049645721912e-03,1.803945400752127171e-03,5.579786300659179688e-01,2.729904651641845703e-01,2.501361304894089699e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.697575986385345459e-01,3.993382677435874939e-03,3.087439574301242828e-03,3.908405546098947525e-03,5.913409590721130371e-01,1.221997514367103577e-01,5.712442565709352493e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.001723498106002808e-01,4.582319408655166626e-03,4.793203901499509811e-03,4.527629353106021881e-03,6.254036426544189453e-01,1.514550745487213135e-01,9.065736085176467896e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.368286013603210449e-01,6.705143023282289505e-03,5.937191192060709000e-03,4.751902539283037186e-03,6.202418208122253418e-01,2.126659452915191650e-01,1.286936365067958832e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.968753635883331299e-01,4.096831195056438446e-03,5.719231441617012024e-03,5.510353017598390579e-03,6.394847035408020020e-01,1.360470205545425415e-01,1.226654462516307831e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.021295130252838135e-01,6.014046259224414825e-03,4.020502325147390366e-03,4.775293171405792236e-03,5.944796800613403320e-01,1.795102357864379883e-01,9.070690721273422241e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.597651660442352295e-02,2.148871310055255890e-03,4.240214824676513672e-03,4.128540866076946259e-03,7.008850574493408203e-01,1.804140210151672363e-01,1.220677141100168228e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.195882111787796021e-01,1.513326261192560196e-02,2.332217292860150337e-03,8.264112286269664764e-03,6.133848428726196289e-01,2.361214607954025269e-01,5.175980273634195328e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.507076919078826904e-01,2.301414310932159424e-02,1.001669443212449551e-03,1.153582055121660233e-02,5.874261856079101562e-01,2.230160385370254517e-01,3.298507537692785263e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.805779933929443359e-01,2.235759608447551727e-02,1.507297856733202934e-03,1.853814348578453064e-02,5.837173461914062500e-01,1.881499439477920532e-01,5.151653196662664413e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.672855913639068604e-01,2.471311762928962708e-02,3.122352936770766973e-04,1.214563753455877304e-02,5.915398001670837402e-01,2.028616368770599365e-01,1.141977380029857159e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.505276411771774292e-01,2.156156115233898163e-02,8.905747090466320515e-04,1.743333227932453156e-02,5.856908559799194336e-01,2.210168093442916870e-01,2.879289444535970688e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.181489974260330200e-01,1.427501998841762543e-02,5.643701879307627678e-04,1.605468802154064178e-02,6.114968061447143555e-01,2.375057935714721680e-01,1.954352948814630508e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,9.774572402238845825e-02,2.385350130498409271e-02,9.629159467294812202e-04,2.238541841506958008e-02,6.549861431121826172e-01,1.978284269571304321e-01,2.237841254100203514e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.209958180785179138e-02,5.141044035553932190e-03,3.172228171024471521e-04,6.542427092790603638e-02,7.751005887985229492e-01,9.851978719234466553e-02,3.397549502551555634e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.443122446537017822e-02,3.750281175598502159e-03,4.448517865967005491e-04,3.403459861874580383e-02,8.094163537025451660e-01,1.044727563858032227e-01,3.450026270002126694e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,6.863344460725784302e-02,3.062963299453258514e-02,1.159244216978549957e-03,9.079422056674957275e-02,7.120749354362487793e-01,9.121245145797729492e-02,5.496060941368341446e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.369489893317222595e-02,2.180298268795013428e-01,2.041453868150711060e-02,3.217541575431823730e-01,2.690524160861968994e-01,8.553373813629150391e-02,6.152042374014854431e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.219804912805557251e-02,2.057545483112335205e-01,1.765942759811878204e-02,3.151278197765350342e-01,2.821003496646881104e-01,8.534067124128341675e-02,6.181915104389190674e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,7.988125830888748169e-02,9.964904747903347015e-04,9.299133671447634697e-04,4.671982489526271820e-03,8.425106406211853027e-01,6.456356495618820190e-02,6.446127779781818390e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.913110867142677307e-02,2.053633332252502441e-03,1.224334118887782097e-03,3.068678453564643860e-02,8.373642563819885254e-01,8.355092257261276245e-02,5.988962016999721527e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.492122307419776917e-02,2.298524603247642517e-03,1.342513947747647762e-03,4.297319054603576660e-02,8.481341004371643066e-01,5.032156780362129211e-02,1.000885572284460068e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,5.039742961525917053e-02,1.769137685187160969e-03,2.444210229441523552e-03,1.140570826828479767e-02,8.572821021080017090e-01,6.565253436565399170e-02,1.104892138391733170e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,5.808411538600921631e-02,3.006155835464596748e-03,2.404126571491360664e-03,8.632042445242404938e-03,8.219341635704040527e-01,9.726641327142715454e-02,8.672988042235374451e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.472051396965980530e-02,1.315944246016442776e-03,9.576451266184449196e-04,2.259402722120285034e-02,8.775937557220458984e-01,5.488302186131477356e-02,7.935082539916038513e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.574898675084114075e-02,1.566686667501926422e-03,1.061883522197604179e-03,4.601870849728584290e-02,8.759954571723937988e-01,3.907320275902748108e-02,1.053510792553424835e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.355619147419929504e-02,2.440583426505327225e-03,1.564195845276117325e-03,7.950165867805480957e-02,8.344395160675048828e-01,4.821531847119331360e-02,1.028256211429834366e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.461316972970962524e-02,1.426839968189597130e-03,6.351263727992773056e-04,4.989372566342353821e-02,8.497399091720581055e-01,5.800853297114372253e-02,5.682666786015033722e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.851907908916473389e-02,2.228251658380031586e-03,8.041037945076823235e-04,5.939648300409317017e-02,8.456050753593444824e-01,5.629181116819381714e-02,7.155276369303464890e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.318078979849815369e-02,3.626104211434721947e-03,1.332635292783379555e-03,7.182354480028152466e-02,8.132478594779968262e-01,5.741450190544128418e-02,9.374495595693588257e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.735560834407806396e-02,5.333132110536098480e-03,2.335860859602689743e-03,4.206673428416252136e-02,8.056238293647766113e-01,5.526587739586830139e-02,1.201899442821741104e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.637413471937179565e-02,5.376041866838932037e-03,6.258848588913679123e-04,8.187770098447799683e-02,7.951294183731079102e-01,6.563101708889007568e-02,4.985753446817398071e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.101380355656147003e-02,5.446998868137598038e-03,2.115894574671983719e-03,6.191948801279067993e-02,8.160251379013061523e-01,6.982858479022979736e-02,1.365001033991575241e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.659808285534381866e-02,3.915884997695684433e-03,1.232964335940778255e-03,6.565105915069580078e-02,8.318681120872497559e-01,6.032203137874603271e-02,1.041185669600963593e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.785743400454521179e-02,3.491262905299663544e-03,1.451305579394102097e-03,6.271054595708847046e-02,8.357822895050048828e-01,5.521036311984062195e-02,1.349692791700363159e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.475531026721000671e-02,2.399028278887271881e-03,1.063211821019649506e-03,5.778999626636505127e-02,8.552412390708923340e-01,4.576248675584793091e-02,1.298872847110033035e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.080024942755699158e-02,4.177282564342021942e-03,5.714012659154832363e-04,7.405252754688262939e-02,8.319990634918212891e-01,5.118839815258979797e-02,7.211043965071439743e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,7.973287999629974365e-02,7.093500811606645584e-03,9.572984999977052212e-04,3.569512814283370972e-02,8.101747632026672363e-01,5.887686088681221008e-02,7.469482719898223877e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,5.704851448535919189e-02,6.631826050579547882e-03,7.202672422863543034e-04,8.923502266407012939e-02,7.839736938476562500e-01,5.527141317725181580e-02,7.119291927665472031e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.212664172053337097e-01,2.390785887837409973e-02,2.813742263242602348e-03,2.902690507471561432e-02,7.120931148529052734e-01,1.018505841493606567e-01,9.041367098689079285e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.128076612949371338e-01,2.932031080126762390e-02,5.420378292910754681e-04,4.104816168546676636e-02,6.724628210067749023e-01,1.412474662065505981e-01,2.571520162746310234e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,7.686716318130493164e-02,3.237872570753097534e-02,1.933137071318924427e-03,4.704530537128448486e-02,6.468566656112670898e-01,1.891433745622634888e-01,5.775669589638710022e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,8.004003763198852539e-02,4.321380704641342163e-02,1.912484760396182537e-03,5.391028150916099548e-02,6.241165399551391602e-01,1.918282061815261841e-01,4.978636745363473892e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.194116994738578796e-01,6.036643311381340027e-02,5.100935231894254684e-03,3.443351015448570251e-02,5.383347868919372559e-01,2.342622280120849609e-01,8.090330287814140320e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,8.428330719470977783e-02,3.374807909131050110e-02,3.235939191654324532e-03,3.104396350681781769e-02,6.110514402389526367e-01,2.304204851388931274e-01,6.216734647750854492e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,6.407912820577621460e-02,4.339470714330673218e-02,1.633236883208155632e-03,2.480600215494632721e-02,5.835151672363281250e-01,2.787021398544311523e-01,3.869655542075634003e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.501506388187408447e-02,3.177027404308319092e-02,5.436347331851720810e-03,1.516357623040676117e-02,5.861207842826843262e-01,2.569568455219268799e-01,9.537115693092346191e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,9.028318524360656738e-02,1.093825045973062515e-02,1.972508383914828300e-03,1.096774172037839890e-02,6.929966211318969727e-01,1.883883625268936157e-01,4.453299101442098618e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,6.552366912364959717e-02,3.112758509814739227e-03,2.265424467623233795e-03,9.627819992601871490e-03,7.732453346252441406e-01,1.391738057136535645e-01,7.051118649542331696e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.963453650474548340e-02,3.363728057593107224e-03,6.529922829940915108e-04,1.676755584776401520e-02,8.522017002105712891e-01,6.126930192112922668e-02,6.110202055424451828e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.690170407295227051e-02,2.971283625811338425e-03,4.561378445941954851e-04,1.827768050134181976e-02,8.432662487030029297e-01,5.450177565217018127e-02,3.625127486884593964e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,7.044155895709991455e-02,6.673300638794898987e-03,2.089719753712415695e-03,2.787319570779800415e-02,8.255100846290588379e-01,4.790128022432327271e-02,1.951082982122898102e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.186496719717979431e-02,5.033912602812051773e-03,1.259274664334952831e-03,4.756799712777137756e-02,8.630471825599670410e-01,2.229273505508899689e-02,2.893398515880107880e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.748145490884780884e-02,3.123286180198192596e-03,6.252716993913054466e-04,2.375261113047599792e-02,8.795895576477050781e-01,3.791291639208793640e-02,7.514844648540019989e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.580636695027351379e-02,5.790119059383869171e-03,5.063333665020763874e-04,4.528235644102096558e-02,8.528889417648315430e-01,4.466835036873817444e-02,5.057449452579021454e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.529147803783416748e-02,6.026329472661018372e-03,8.624923648312687874e-04,3.805935755372047424e-02,8.695029616355895996e-01,3.123185038566589355e-02,1.902563124895095825e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.323144860565662384e-02,3.190306946635246277e-03,6.479654111899435520e-04,3.941546007990837097e-02,8.871223926544189453e-01,2.955939620733261108e-02,1.683308556675910950e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.186208218336105347e-02,2.720795571804046631e-03,4.949967842549085617e-04,4.231819137930870056e-02,8.934631943702697754e-01,2.654705196619033813e-02,1.259365119040012360e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.999295666813850403e-02,3.123719245195388794e-03,5.046747392043471336e-04,4.480522871017456055e-02,8.769715428352355957e-01,3.281902894377708435e-02,1.178288646042346954e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.214431926608085632e-02,3.643752075731754303e-03,6.689730798825621605e-04,5.228896066546440125e-02,8.652437925338745117e-01,3.157096728682518005e-02,1.443913392722606659e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.048859558999538422e-02,3.219228936359286308e-03,1.213655108585953712e-03,4.223189502954483032e-02,8.745040297508239746e-01,2.406254410743713379e-02,3.428013250231742859e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.259106561541557312e-02,5.282422993332147598e-03,1.591059030033648014e-03,4.386189579963684082e-02,8.538123965263366699e-01,2.529655210673809052e-02,4.756457731127738953e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,6.980587542057037354e-02,6.880453787744045258e-03,6.431435467675328255e-04,3.753769770264625549e-02,8.405258655548095703e-01,3.277640044689178467e-02,1.183053571730852127e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.942125126719474792e-02,2.737344475463032722e-03,4.213357751723378897e-04,6.150370836257934570e-02,8.654174208641052246e-01,2.900929749011993408e-02,1.148962788283824921e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.754476480185985565e-02,5.562858190387487411e-03,1.129841082729399204e-03,4.497413337230682373e-02,8.669780492782592773e-01,2.799650654196739197e-02,2.581383101642131805e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.506373822689056396e-02,5.707805044949054718e-03,1.213363255374133587e-03,4.997467622160911560e-02,8.641545176506042480e-01,2.784215845167636871e-02,2.604378573596477509e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.314979374408721924e-02,5.485215224325656891e-03,1.754398690536618233e-03,4.531992971897125244e-02,8.514639735221862793e-01,3.355060145258903503e-02,2.927601337432861328e-02
