frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.475309301167726517e-02,1.407801028108224273e-04,1.445475220680236816e-02,3.890302497893571854e-03,8.073119521141052246e-01,1.111906394362449646e-01,4.825854301452636719e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.452329568564891815e-02,1.429590338375419378e-04,9.112296625971794128e-03,3.737662220373749733e-03,8.122498989105224609e-01,1.324267685413360596e-01,2.780718356370925903e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.058091387152671814e-02,2.418150834273546934e-04,1.286846119910478592e-02,2.745002973824739456e-03,7.847831845283508301e-01,1.368177235126495361e-01,4.196294397115707397e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.694683171808719635e-02,2.205638302257284522e-04,9.593294933438301086e-03,2.816720865666866302e-03,7.821931242942810059e-01,1.599606275558471680e-01,2.826892584562301636e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.707211323082447052e-02,1.749780203681439161e-04,1.042757742106914520e-02,3.320900257676839828e-03,8.082717061042785645e-01,1.239031329751014709e-01,3.682959079742431641e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.647377945482730865e-02,1.429791154805570841e-04,8.889607153832912445e-03,2.195068169385194778e-03,7.994095683097839355e-01,1.464975178241729736e-01,2.639161050319671631e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.882414147257804871e-02,1.605933939572423697e-04,9.512566030025482178e-03,2.645065775141119957e-03,8.124418258666992188e-01,1.265033781528472900e-01,2.991241402924060822e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.618530042469501495e-02,1.675678795436397195e-04,1.163061242550611496e-02,2.141620730981230736e-03,7.871400117874145508e-01,1.471763998270034790e-01,3.555840998888015747e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.855159878730773926e-02,3.472748212516307831e-04,3.782666986808180809e-03,4.127337131649255753e-03,7.884996533393859863e-01,1.545353680849075317e-01,1.015609968453645706e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.300219237804412842e-02,2.878756786230951548e-04,8.816573768854141235e-03,2.589666051790118217e-03,7.653239369392395020e-01,1.789576709270477295e-01,2.102212049067020416e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.136780321598052979e-02,2.353212039452046156e-04,9.235590696334838867e-03,2.991393906995654106e-03,7.943640351295471191e-01,1.512628048658370972e-01,2.054310776293277740e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.404079888015985489e-02,1.774613338056951761e-04,1.675150543451309204e-02,5.750375334173440933e-03,7.907528877258300781e-01,1.223279759287834167e-01,5.019903555512428284e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.867120899260044098e-02,2.195862907683476806e-04,2.098067477345466614e-02,3.323282115161418915e-03,7.855417132377624512e-01,1.234583035111427307e-01,4.780524224042892456e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.515711098909378052e-02,2.136394468834623694e-04,1.903388835489749908e-02,5.582379642874002457e-03,7.958335876464843750e-01,9.386764466762542725e-02,7.031171023845672607e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.499305386096239090e-02,1.553899346617981791e-04,1.436054892838001251e-02,4.773185122758150101e-03,8.022035956382751465e-01,1.091115549206733704e-01,5.440263450145721436e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.383194819092750549e-02,5.581103032454848289e-04,3.974901977926492691e-03,3.347952850162982941e-03,7.373435497283935547e-01,2.014802992343902588e-01,9.463277645409107208e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.996538951992988586e-02,4.196712397970259190e-04,9.221636690199375153e-03,4.443126730620861053e-03,7.316827178001403809e-01,2.062003463506698608e-01,1.806710474193096161e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.870481483638286591e-02,2.085763262584805489e-04,1.465794630348682404e-02,3.608427708968520164e-03,7.634715437889099121e-01,1.606842428445816040e-01,3.866445645689964294e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.831745333969593048e-02,2.903100685216486454e-04,1.136606093496084213e-02,2.623305656015872955e-03,8.241674304008483887e-01,1.036209613084793091e-01,2.961443178355693817e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.144819661974906921e-02,2.686512307263910770e-04,1.368302386254072189e-02,2.768849721178412437e-03,8.074941039085388184e-01,1.143766120076179504e-01,2.996063418686389923e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.491076663136482239e-02,1.818378514144569635e-04,1.397836580872535706e-02,3.193961689248681068e-03,8.233538269996643066e-01,8.767389506101608276e-02,4.670742154121398926e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.642454952001571655e-02,1.974417828023433685e-04,1.267339661717414856e-02,3.367721568793058395e-03,8.276156783103942871e-01,9.749203175306320190e-02,3.222918882966041565e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.036669105291366577e-02,1.067398625309579074e-04,1.002584770321846008e-02,2.533635590225458145e-03,8.351671099662780762e-01,1.012300252914428711e-01,3.056999109685420990e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.134083583950996399e-02,1.192569179693236947e-04,1.054724492132663727e-02,2.679105149582028389e-03,8.234556913375854492e-01,1.154678910970687866e-01,2.638996765017509460e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.934537291526794434e-02,1.057941335602663457e-04,1.608181931078433990e-02,3.910365048795938492e-03,8.291722536087036133e-01,7.843861728906631470e-02,5.294585600495338440e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.040210366249084473e-02,1.133792175096459687e-04,1.152546331286430359e-02,4.365645349025726318e-03,8.465086817741394043e-01,7.132346928119659424e-02,4.576126113533973694e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.936583220958709717e-02,7.362473115790635347e-05,1.449042279273271561e-02,3.173250006511807442e-03,8.337001204490661621e-01,7.681375741958618164e-02,5.238302052021026611e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.633930578827857971e-02,6.627143739024177194e-05,1.461349707096815109e-02,2.323326887562870979e-03,8.330634236335754395e-01,9.472486376762390137e-02,3.886931762099266052e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.939290203154087067e-02,1.327348727500066161e-04,2.813206799328327179e-02,3.107714932411909103e-03,7.946010231971740723e-01,8.114380389451980591e-02,7.348966598510742188e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.630530878901481628e-02,8.454581256955862045e-05,1.035236660391092300e-02,3.054941305890679359e-03,8.522859215736389160e-01,8.059698343276977539e-02,3.731991350650787354e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.392168529331684113e-02,1.241069257957860827e-04,1.667173393070697784e-02,4.105431959033012390e-03,8.352401256561279297e-01,7.584449648857116699e-02,4.409234970808029175e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.125834487378597260e-02,9.799023246159777045e-05,1.449395623058080673e-02,3.227100241929292679e-03,8.421289920806884766e-01,8.058642596006393433e-02,3.820716962218284607e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.254172042012214661e-02,8.029981836443766952e-05,1.827230304479598999e-02,2.527161734178662300e-03,8.299795985221862793e-01,8.031782507896423340e-02,4.628107696771621704e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.705045066773891449e-02,6.899576692376285791e-05,1.676513999700546265e-02,3.241562983021140099e-03,8.413421511650085449e-01,7.227706164121627808e-02,4.925459250807762146e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.559794973582029343e-02,5.756476457463577390e-05,8.899610489606857300e-03,3.713475773110985756e-03,8.693082332611083984e-01,6.616287678480148315e-02,3.626029938459396362e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.832024939358234406e-02,7.406252552755177021e-05,1.801153272390365601e-02,2.704460872337222099e-03,8.224380016326904297e-01,8.351621031761169434e-02,5.493547022342681885e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.209905162453651428e-02,7.690010534133762121e-05,2.652123384177684784e-02,2.198265399783849716e-03,8.060599565505981445e-01,7.151799649000167847e-02,7.152654230594635010e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.082928828895092010e-02,1.068120400304906070e-04,2.162055857479572296e-02,1.929087331518530846e-03,8.040621280670166016e-01,9.129201620817184448e-02,6.016011536121368408e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.824949122965335846e-02,1.092863967642188072e-04,1.478809118270874023e-02,2.497572451829910278e-03,8.419506549835205078e-01,8.424425870180130005e-02,3.816060721874237061e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.993041113018989563e-02,1.210132613778114319e-04,1.682735979557037354e-02,2.591589465737342834e-03,8.223697543144226074e-01,9.349133074283599854e-02,4.466852918267250061e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.608940958976745605e-02,8.435748168267309666e-05,1.192819047719240189e-02,3.221862949430942535e-03,8.472489714622497559e-01,7.350552827119827271e-02,4.792168736457824707e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.718464493751525879e-02,1.042707008309662342e-04,1.549429073929786682e-02,2.357746474444866180e-03,8.312568068504333496e-01,8.499313145875930786e-02,4.860912263393402100e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.695542596280574799e-02,8.772061119088903069e-05,8.371014147996902466e-03,2.323906170204281807e-03,8.475313186645507812e-01,9.487323462963104248e-02,2.985743433237075806e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.887032575905323029e-02,1.031351348501630127e-04,1.059707533568143845e-02,1.946692820638418198e-03,8.354552388191223145e-01,1.016163155436515808e-01,3.141129761934280396e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.070744521915912628e-02,1.007217069854959846e-04,1.934375613927841187e-02,2.215864835307002068e-03,8.167544603347778320e-01,9.410582482814788818e-02,4.677193611860275269e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.847757212817668915e-02,9.326842700829729438e-05,2.008718438446521759e-02,3.042798023670911789e-03,8.220399022102355957e-01,7.869303226470947266e-02,5.756627023220062256e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.612405478954315186e-02,7.060815551085397601e-05,1.378194801509380341e-02,2.975489944219589233e-03,8.431564569473266602e-01,8.218071609735488892e-02,4.171079769730567932e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.476840466260910034e-02,1.336335990345105529e-04,1.311867590993642807e-02,3.506772685796022415e-03,8.359133601188659668e-01,8.607845753431320190e-02,3.648066148161888123e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.846896298229694366e-02,8.698326564626768231e-05,1.894941739737987518e-02,3.503973595798015594e-03,8.285987973213195801e-01,7.132250070571899414e-02,5.906946212053298950e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.410946413874626160e-02,1.292312226723879576e-04,2.174994535744190216e-02,2.042862121015787125e-03,8.129305243492126465e-01,8.554401993751525879e-02,5.349399149417877197e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.147656492888927460e-02,1.107998905354179442e-04,1.670092158019542694e-02,3.573683090507984161e-03,8.418045639991760254e-01,6.178468093276023865e-02,5.454877018928527832e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.081014402210712433e-02,1.001589844236150384e-04,1.217862404882907867e-02,2.614474855363368988e-03,8.385918736457824707e-01,8.184400200843811035e-02,4.386076703667640686e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.795300096273422241e-02,1.037773763528093696e-04,1.369159575551748276e-02,2.218682551756501198e-03,8.370011448860168457e-01,7.714339345693588257e-02,5.188844725489616394e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.181510791182518005e-02,2.630278468132019043e-04,1.148286648094654083e-02,1.425504335202276707e-03,6.933940052986145020e-01,2.393075972795486450e-01,2.231185883283615112e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.572501569986343384e-02,2.381617086939513683e-04,2.203015144914388657e-03,3.055987181141972542e-03,7.895532846450805664e-01,1.409862041473388672e-01,8.238337002694606781e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.410894051194190979e-02,1.184639986604452133e-04,4.814292769879102707e-03,1.626881305128335953e-03,8.100646734237670898e-01,1.335821896791458130e-01,1.568445749580860138e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.190840035676956177e-02,1.278131967410445213e-04,1.034431811422109604e-02,1.587984268553555012e-03,8.187357783317565918e-01,1.094621419906616211e-01,2.783354371786117554e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.304532542824745178e-02,1.494423340773209929e-04,1.357491128146648407e-02,2.053977223113179207e-03,8.112682700157165527e-01,1.089052855968475342e-01,3.100281395018100739e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.746634185314178467e-02,1.296934642596170306e-04,1.940432749688625336e-02,2.062303479760885239e-03,8.032449483871459961e-01,1.067627072334289551e-01,4.092969745397567749e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.339487150311470032e-02,1.005655358312651515e-04,1.693028211593627930e-02,2.269284566864371300e-03,8.264040946960449219e-01,9.197320044040679932e-02,3.892759233713150024e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.395212650299072266e-02,9.680342918727546930e-05,1.716110482811927795e-02,1.926867989823222160e-03,8.208357691764831543e-01,8.950904011726379395e-02,4.651824757456779480e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.974054589867591858e-02,1.415098085999488831e-04,2.878298237919807434e-02,1.802884391508996487e-03,7.867491841316223145e-01,8.808295428752899170e-02,6.469988077878952026e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.532242983579635620e-02,1.039865237544290721e-04,2.968833781778812408e-02,1.796359545551240444e-03,7.955759167671203613e-01,8.451268821954727173e-02,6.300025433301925659e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.660452760756015778e-02,9.526983194518834352e-05,2.235109545290470123e-02,1.555074239149689674e-03,8.114646077156066895e-01,9.051673859357833862e-02,4.741265997290611267e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.347370050847530365e-02,7.233062206069007516e-05,8.857148699462413788e-03,2.072523580864071846e-03,8.561978936195373535e-01,7.522170990705490112e-02,3.410471603274345398e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.770805753767490387e-02,7.164791895775124431e-05,1.329641230404376984e-02,2.270707860589027405e-03,8.384483456611633301e-01,8.067786693572998047e-02,4.752688854932785034e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.898011751472949982e-02,7.325038313865661621e-05,1.523994002491235733e-02,2.164461649954319000e-03,8.321693539619445801e-01,8.041550219058990479e-02,5.095747113227844238e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.839574776589870453e-02,1.542535319458693266e-04,1.996352337300777435e-02,2.055631484836339951e-03,8.143814802169799805e-01,8.144503831863403320e-02,5.360433831810951233e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.818955436348915100e-02,2.373137976974248886e-04,2.943583298474550247e-03,3.337192116305232048e-03,8.055545091629028320e-01,1.299242228269577026e-01,9.813661687076091766e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.667519986629486084e-02,1.544360711704939604e-04,1.883802586235105991e-03,5.073711741715669632e-03,8.299655318260192871e-01,1.182935759425163269e-01,7.953767664730548859e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.885377965867519379e-02,9.829125338001176715e-05,2.684065140783786774e-03,4.265428055077791214e-03,8.612278103828430176e-01,9.313914179801940918e-02,9.731461293995380402e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.136916995048522949e-02,1.274246897082775831e-04,3.326669102534651756e-03,2.806385047733783722e-03,8.088862299919128418e-01,1.335136890411376953e-01,9.970561601221561432e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.258966654539108276e-02,1.534897019155323505e-04,4.179652780294418335e-03,3.269821172580122948e-03,8.200527429580688477e-01,1.266414523124694824e-01,1.311314292252063751e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.374747186899185181e-02,1.331161183770745993e-04,3.784196916967630386e-03,2.798753557726740837e-03,8.101374506950378418e-01,1.342414319515228271e-01,1.515745930373668671e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.855734527111053467e-02,6.920025771250948310e-05,3.741517430171370506e-03,2.978324657306075096e-03,8.553799986839294434e-01,9.696052968502044678e-02,1.231306698173284531e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.516849525272846222e-02,7.060231291688978672e-05,3.949820995330810547e-03,3.109168028458952904e-03,8.685683608055114746e-01,7.952580600976943970e-02,1.960778236389160156e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.290946245193481445e-02,8.158873970387503505e-05,8.722179569303989410e-03,2.426984487101435661e-03,8.452439904212951660e-01,9.102880209684371948e-02,2.958692423999309540e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.648382261395454407e-02,9.818583930609747767e-05,1.311981119215488434e-02,2.477512927725911140e-03,8.342832326889038086e-01,8.712920546531677246e-02,3.640809655189514160e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.658971212804317474e-02,1.072172526619397104e-04,1.995098777115345001e-02,2.184181474149227142e-03,8.138477802276611328e-01,8.243883401155471802e-02,5.488131195306777954e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.091591060161590576e-02,7.081663352437317371e-05,1.935133337974548340e-02,2.788273151963949203e-03,8.337097167968750000e-01,7.200335711240768433e-02,5.116058140993118286e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.336954139173030853e-02,1.016224923660047352e-04,2.274777926504611969e-02,1.990040997043251991e-03,8.137487769126892090e-01,8.255383372306823730e-02,5.548846721649169922e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.780710346996784210e-02,1.163535562227480114e-04,3.706367686390876770e-02,2.292072866111993790e-03,7.735444903373718262e-01,8.045987039804458618e-02,7.871644943952560425e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.497776038944721222e-02,1.053032538038678467e-04,1.711381785571575165e-02,2.239372115582227707e-03,8.184759020805358887e-01,8.248651772737503052e-02,5.460133031010627747e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.141337797045707703e-02,1.534950715722516179e-04,2.246979856863617897e-03,2.556184539571404457e-03,8.085838556289672852e-01,1.330673843622207642e-01,1.197872217744588852e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.738017961382865906e-02,1.134754129452630877e-04,1.129238866269588470e-02,2.655341522768139839e-03,8.225626349449157715e-01,1.034794449806213379e-01,3.251653164625167847e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.333433926105499268e-02,1.138000006903894246e-04,1.189130544662475586e-02,3.004056401550769806e-03,8.465064167976379395e-01,7.793506234884262085e-02,3.721490129828453064e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.808874286711215973e-02,1.515551703050732613e-04,1.781165599822998047e-02,2.122699050232768059e-03,8.163028359413146973e-01,9.647472947835922241e-02,3.904781490564346313e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.443882636725902557e-02,1.216911041410639882e-04,1.782700605690479279e-02,1.913491636514663696e-03,8.105410337448120117e-01,1.009733453392982483e-01,4.418450966477394104e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.660687454044818878e-02,9.924757614498957992e-05,2.425650507211685181e-02,1.866395585238933563e-03,7.944684624671936035e-01,9.528675675392150879e-02,5.741577595472335815e-02
