frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.226391613483428955e-01,5.189414694905281067e-02,5.876057147979736328e-01,2.915282920002937317e-02,1.728111356496810913e-01,1.898865252733230591e-01,1.189159229397773743e-02,9.193576127290725708e-02,1.162928044795989990e-01,3.219854831695556641e-02,2.258037030696868896e-01,4.623906314373016357e-01,2.125637531280517578e-01,7.858506590127944946e-02,4.689373970031738281e-01,1.265636412426829338e-03,9.533409029245376587e-03,1.709787845611572266e-01,4.280204325914382935e-02,2.234684377908706665e-01,5.037475377321243286e-02,1.091937795281410217e-01,9.314908087253570557e-02,9.896922856569290161e-02,1.105771958827972412e-01,2.170672118663787842e-01,8.292706310749053955e-02,3.932216018438339233e-02,2.784655690193176270e-01,1.223526746034622192e-01,5.910052657127380371e-01,2.810137160122394562e-02,1.817582175135612488e-02,6.319770961999893188e-02,1.409201323986053467e-01,5.032684653997421265e-02,1.511110067367553711e-01,8.632228523492813110e-02,1.991865634918212891e-01,8.731460571289062500e-02,1.702210307121276855e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.431228697299957275e-01,3.877823799848556519e-02,5.735561847686767578e-01,2.903180569410324097e-02,3.437772393226623535e-01,2.265968620777130127e-01,7.402967661619186401e-03,1.315976530313491821e-01,5.535151809453964233e-02,4.642440378665924072e-02,2.413158565759658813e-01,4.731266200542449951e-01,2.184773385524749756e-01,8.065696060657501221e-02,6.562764644622802734e-01,7.971975137479603291e-04,1.053065992891788483e-02,3.359926044940948486e-01,4.228489100933074951e-02,1.374434232711791992e-01,7.249421626329421997e-02,1.996074616909027100e-01,1.178114116191864014e-01,1.666367352008819580e-01,1.111274287104606628e-01,1.385954022407531738e-01,3.572538495063781738e-02,6.865586340427398682e-02,2.026414275169372559e-01,1.802073419094085693e-01,4.748955368995666504e-01,1.626434922218322754e-02,1.980553008615970612e-02,2.308992668986320496e-02,9.528540819883346558e-02,2.446197159588336945e-02,1.156107783317565918e-01,2.313713356852531433e-02,9.727920591831207275e-02,5.595798045396804810e-02,3.812894225120544434e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.585028052330017090e-01,5.017941445112228394e-02,4.221324920654296875e-01,5.367181077599525452e-02,3.494081795215606689e-01,1.868379116058349609e-01,7.545781321823596954e-03,1.339792758226394653e-01,3.800085932016372681e-02,3.181720525026321411e-02,1.201957613229751587e-01,5.378674864768981934e-01,1.272435933351516724e-01,6.977502256631851196e-02,6.436841487884521484e-01,1.230940251844003797e-04,6.635746452957391739e-03,1.543024480342864990e-01,2.324846759438514709e-02,9.753292798995971680e-02,2.471018955111503601e-02,2.532126009464263916e-01,7.154303789138793945e-02,1.700524389743804932e-01,9.081359207630157471e-02,8.978846669197082520e-02,1.425287127494812012e-02,6.274898350238800049e-02,1.799481213092803955e-01,1.946578174829483032e-01,4.089761972427368164e-01,1.156845036894083023e-02,2.757797576487064362e-02,2.973450720310211182e-02,7.998447120189666748e-02,1.998186483979225159e-02,1.133978664875030518e-01,2.725463733077049255e-02,8.148987591266632080e-02,5.805283784866333008e-02,4.918847233057022095e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.391416668891906738e-01,6.408178806304931641e-02,3.281328678131103516e-01,6.449597328901290894e-02,2.795664072036743164e-01,1.520466208457946777e-01,5.666257813572883606e-03,1.201850324869155884e-01,4.864159226417541504e-02,4.793828725814819336e-02,1.477910727262496948e-01,4.102631211280822754e-01,7.728067785501480103e-02,8.123640716075897217e-02,5.480174422264099121e-01,4.284443566575646400e-04,6.076164543628692627e-03,1.087386831641197205e-01,3.302590921521186829e-02,8.079677820205688477e-02,1.977264881134033203e-02,1.950686872005462646e-01,7.491259276866912842e-02,1.363279074430465698e-01,1.031823679804801941e-01,1.041588857769966125e-01,2.393141388893127441e-02,3.683670610189437866e-02,2.209712564945220947e-01,2.077766060829162598e-01,5.151252746582031250e-01,9.746210649609565735e-03,2.977731823921203613e-02,6.676727533340454102e-02,9.043692052364349365e-02,1.942846179008483887e-02,8.480747044086456299e-02,2.239392884075641632e-02,8.985489606857299805e-02,3.912975639104843140e-02,3.871209174394607544e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.896341323852539062e-01,5.949303507804870605e-02,3.616756498813629150e-01,3.299857303500175476e-02,1.814911663532257080e-01,1.618978828191757202e-01,8.923608809709548950e-03,1.135095357894897461e-01,7.046750932931900024e-02,3.663859516382217407e-02,2.374024391174316406e-01,4.429648518562316895e-01,1.054356545209884644e-01,7.251372933387756348e-02,5.321156978607177734e-01,3.940170281566679478e-04,8.747102692723274231e-03,1.020186692476272583e-01,5.337678268551826477e-02,1.827274262905120850e-01,2.991566434502601624e-02,1.507240235805511475e-01,1.140166744589805603e-01,1.910176426172256470e-01,1.353676021099090576e-01,1.131259500980377197e-01,2.770263329148292542e-02,6.375949829816818237e-02,2.229083180427551270e-01,2.523747682571411133e-01,4.365246891975402832e-01,1.063640881329774857e-02,4.440772533416748047e-02,5.386540293693542480e-02,1.357157975435256958e-01,1.794941350817680359e-02,9.015814960002899170e-02,4.071114957332611084e-02,1.097333282232284546e-01,4.923358559608459473e-02,3.207978233695030212e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.181719422340393066e-01,8.641638606786727905e-02,4.154911041259765625e-01,2.086064592003822327e-02,1.370702087879180908e-01,1.265659481287002563e-01,1.433334685862064362e-02,8.355833590030670166e-02,7.378114759922027588e-02,2.864887006580829620e-02,1.615311354398727417e-01,3.724516630172729492e-01,1.047738641500473022e-01,7.000482082366943359e-02,4.768629670143127441e-01,4.155862261541187763e-04,3.965892829000949860e-03,9.297464787960052490e-02,2.360482141375541687e-02,1.703713834285736084e-01,4.606179147958755493e-02,9.852600097656250000e-02,7.464033365249633789e-02,7.016223669052124023e-02,8.683516085147857666e-02,2.291076481342315674e-01,5.456238985061645508e-02,6.000770628452301025e-02,1.729163527488708496e-01,3.315647244453430176e-01,4.058295488357543945e-01,1.089140027761459351e-02,1.977184042334556580e-02,4.608832299709320068e-02,8.953469246625900269e-02,2.515148743987083435e-02,1.106963902711868286e-01,4.496570676565170288e-02,1.460522413253784180e-01,3.901903331279754639e-02,4.908410087227821350e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.230206429958343506e-01,3.592967242002487183e-02,7.203337550163269043e-01,4.092104267328977585e-03,5.151439905166625977e-01,1.629104614257812500e-01,2.245078235864639282e-02,7.494148612022399902e-02,1.531577408313751221e-01,4.901381209492683411e-02,2.383081018924713135e-01,4.510976970195770264e-01,6.947465986013412476e-02,6.347358226776123047e-02,5.136929750442504883e-01,2.460863906890153885e-03,1.059013605117797852e-02,1.451196521520614624e-01,3.600175678730010986e-02,9.131529182195663452e-02,5.452148616313934326e-02,1.235766336321830750e-01,4.553505405783653259e-02,4.680904000997543335e-02,1.153226718306541443e-01,1.263695955276489258e-01,1.772726774215698242e-01,6.684342026710510254e-02,5.137677192687988281e-01,2.167495489120483398e-01,5.146594047546386719e-01,4.543822258710861206e-02,3.380442038178443909e-02,8.178295195102691650e-02,2.269222587347030640e-01,8.080735802650451660e-02,2.280566543340682983e-01,1.048484593629837036e-01,3.266673684120178223e-01,1.064551323652267456e-01,9.701722860336303711e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.709400653839111328e-01,5.598740652203559875e-02,2.506649792194366455e-01,1.473300345242023468e-02,3.260385990142822266e-01,1.102085635066032410e-01,5.755858495831489563e-03,8.378300815820693970e-02,5.322150141000747681e-02,3.219499439001083374e-02,9.775133430957794189e-02,4.565596282482147217e-01,3.938305750489234924e-02,7.496906816959381104e-02,5.010082721710205078e-01,4.698712727986276150e-04,8.108511567115783691e-03,8.290137350559234619e-02,1.414112746715545654e-02,6.822827458381652832e-02,1.853634044528007507e-02,1.072361543774604797e-01,2.146215736865997314e-02,3.755933046340942383e-02,7.768805325031280518e-02,1.334660649299621582e-01,2.965507283806800842e-02,6.545357406139373779e-02,2.332273274660110474e-01,2.618651390075683594e-01,4.766918718814849854e-01,1.223004702478647232e-02,2.082317881286144257e-02,4.197677969932556152e-02,9.585576504468917847e-02,4.367280006408691406e-02,1.392262876033782959e-01,3.013368882238864899e-02,2.259896844625473022e-01,3.881224244832992554e-02,1.681981980800628662e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.263673692941665649e-01,3.342939913272857666e-02,5.302513241767883301e-01,4.009868949651718140e-03,5.956451296806335449e-01,1.169388294219970703e-01,1.099316496402025223e-02,9.343687444925308228e-02,5.321238189935684204e-02,4.226729646325111389e-02,8.794273436069488525e-02,4.837026596069335938e-01,1.795902848243713379e-02,4.490701481699943542e-02,6.377909779548645020e-01,1.946413249243050814e-04,8.126006461679935455e-03,6.815364211797714233e-02,1.560093834996223450e-02,8.285842090845108032e-02,6.478117406368255615e-02,1.806170642375946045e-01,2.542629837989807129e-02,3.587798774242401123e-02,9.133836627006530762e-02,1.162664145231246948e-01,2.903427928686141968e-02,7.841736078262329102e-02,2.013179212808609009e-01,2.213906049728393555e-01,4.231714010238647461e-01,1.712745428085327148e-02,2.032740786671638489e-02,1.321359574794769287e-01,9.515345096588134766e-02,1.093021482229232788e-01,1.701143085956573486e-01,2.850997447967529297e-02,2.654259502887725830e-01,5.516877397894859314e-02,2.571468353271484375e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.041043639183044434e-01,3.461581841111183167e-02,5.835729837417602539e-01,1.007065363228321075e-02,5.483649373054504395e-01,1.101880818605422974e-01,1.380194257944822311e-02,7.999467849731445312e-02,6.932301819324493408e-02,3.152404725551605225e-02,1.748079955577850342e-01,4.365629553794860840e-01,7.325132191181182861e-02,7.011711597442626953e-02,5.669752359390258789e-01,1.776985445758327842e-04,1.193904224783182144e-02,1.299964785575866699e-01,1.809422485530376434e-02,1.151702702045440674e-01,8.102142810821533203e-02,1.170573160052299500e-01,3.413116559386253357e-02,4.650227725505828857e-02,1.011997610330581665e-01,1.718875169754028320e-01,3.615220636129379272e-02,6.742736697196960449e-02,2.557556927204132080e-01,1.849785000085830688e-01,5.244448781013488770e-01,2.575846388936042786e-02,3.129446133971214294e-02,7.573890686035156250e-02,1.469576954841613770e-01,5.580623075366020203e-02,1.863813400268554688e-01,4.319603741168975830e-02,3.103847801685333252e-01,8.250710368156433105e-02,1.619648784399032593e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.132010459899902344e-01,4.268089681863784790e-02,5.390385389328002930e-01,3.653202205896377563e-03,3.361991643905639648e-01,7.100944966077804565e-02,2.563655190169811249e-02,8.179581165313720703e-02,1.130355671048164368e-01,4.561249911785125732e-02,2.784265279769897461e-01,3.809358775615692139e-01,1.464019566774368286e-01,4.631847888231277466e-02,4.806542694568634033e-01,1.044310047291219234e-03,3.606356913223862648e-03,1.019970849156379700e-01,3.950409218668937683e-02,2.290455996990203857e-01,9.286428987979888916e-02,6.565644592046737671e-02,3.085578233003616333e-02,3.167797997593879700e-02,1.255531758069992065e-01,8.907384425401687622e-02,7.777746766805648804e-02,5.008404701948165894e-02,5.294685363769531250e-01,1.585511267185211182e-01,6.073029637336730957e-01,2.143367752432823181e-02,2.984704636037349701e-02,1.885178089141845703e-01,1.661028563976287842e-01,5.265017226338386536e-02,1.598142236471176147e-01,8.815369009971618652e-02,2.700165808200836182e-01,8.774192631244659424e-02,4.801155626773834229e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.860185116529464722e-01,2.311577089130878448e-02,8.152734637260437012e-01,1.083898823708295822e-02,6.203665733337402344e-01,8.002083748579025269e-02,1.019317470490932465e-02,5.395161733031272888e-02,8.214254677295684814e-02,2.105375565588474274e-02,2.844482064247131348e-01,4.226021766662597656e-01,2.655986510217189789e-02,5.887189134955406189e-02,5.636168122291564941e-01,1.168021932244300842e-03,1.547542028129100800e-02,9.738898277282714844e-02,4.284626245498657227e-02,1.910153925418853760e-01,1.686028838157653809e-01,8.006561547517776489e-02,1.025317050516605377e-02,3.927766531705856323e-02,1.523986309766769409e-01,1.105029582977294922e-01,1.459749042987823486e-01,1.070407778024673462e-01,3.272514343261718750e-01,1.642441153526306152e-01,4.812549650669097900e-01,5.105081945657730103e-02,3.266993165016174316e-02,1.598955690860748291e-01,1.518262624740600586e-01,1.099663674831390381e-01,2.323546409606933594e-01,4.864325374364852905e-02,3.522856533527374268e-01,8.697296679019927979e-02,1.453361809253692627e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.844477891921997070e-01,5.476587265729904175e-02,7.490399479866027832e-01,1.812917739152908325e-02,4.600394964218139648e-01,7.652678340673446655e-02,4.932883661240339279e-03,5.737242847681045532e-02,1.159393638372421265e-01,4.288302734494209290e-02,3.382865786552429199e-01,4.037616848945617676e-01,6.975674629211425781e-02,8.305899053812026978e-02,5.408371686935424805e-01,2.026717644184827805e-03,2.034013718366622925e-02,1.696837246417999268e-01,6.053138151764869690e-02,2.218381613492965698e-01,9.949517250061035156e-02,8.070272952318191528e-02,3.863031789660453796e-02,7.083925604820251465e-02,1.952453404664993286e-01,1.466161310672760010e-01,2.988275885581970215e-01,8.303395658731460571e-02,5.433388352394104004e-01,1.656236499547958374e-01,6.596642732620239258e-01,5.527271330356597900e-02,5.057822912931442261e-02,1.944857239723205566e-01,2.439591735601425171e-01,1.218389719724655151e-01,2.324220836162567139e-01,9.356786310672760010e-02,3.257200419902801514e-01,1.057314872741699219e-01,1.565152853727340698e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.651202082633972168e-01,5.181600525975227356e-02,7.795981168746948242e-01,2.880368754267692566e-02,5.061317682266235352e-01,1.196692734956741333e-01,9.231627918779850006e-03,4.509989917278289795e-02,1.435707211494445801e-01,5.216667801141738892e-02,2.891335785388946533e-01,4.819474220275878906e-01,8.319737762212753296e-02,7.863181829452514648e-02,5.281020402908325195e-01,1.746117719449102879e-03,1.915258169174194336e-02,1.808362752199172974e-01,6.732501089572906494e-02,2.913210988044738770e-01,1.356743425130844116e-01,9.407405555248260498e-02,5.480170994997024536e-02,5.115280300378799438e-02,1.940046250820159912e-01,1.425374448299407959e-01,2.490047067403793335e-01,5.524828284978866577e-02,3.964037895202636719e-01,1.598844230175018311e-01,6.469410061836242676e-01,6.058306992053985596e-02,3.789590299129486084e-02,1.690153479576110840e-01,1.524080336093902588e-01,5.615215003490447998e-02,2.308274656534194946e-01,1.165016293525695801e-01,2.342276871204376221e-01,1.017570495605468750e-01,1.062009409070014954e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.700144946575164795e-01,3.770245611667633057e-02,6.762752532958984375e-01,1.479251217097043991e-02,4.307338595390319824e-01,1.155983582139015198e-01,9.733462706208229065e-03,7.163178175687789917e-02,2.098902761936187744e-01,4.261576756834983826e-02,2.770708799362182617e-01,5.245031714439392090e-01,9.267056733369827271e-02,7.682487368583679199e-02,5.445988178253173828e-01,6.989398971199989319e-04,1.184432581067085266e-02,1.441763937473297119e-01,6.387167423963546753e-02,2.183465659618377686e-01,5.587842315435409546e-02,8.254405856132507324e-02,3.653959929943084717e-02,3.191219270229339600e-02,1.945487111806869507e-01,9.124425053596496582e-02,2.165303081274032593e-01,4.380539059638977051e-02,3.305395841598510742e-01,1.636811196804046631e-01,5.343397855758666992e-01,4.136890918016433716e-02,3.467506542801856995e-02,1.355398297309875488e-01,1.122143715620040894e-01,5.175194144248962402e-02,2.080901861190795898e-01,1.398261189460754395e-01,3.314253389835357666e-01,9.661606699228286743e-02,1.220632344484329224e-01
