frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.742065787315368652e-01,2.869254946708679199e-01,7.905152440071105957e-02,1.586405560374259949e-02,3.311983346939086914e-01,4.302245751023292542e-02,8.948585949838161469e-03,5.827549099922180176e-02,2.866228856146335602e-02,1.200648546218872070e-01,1.346356887370347977e-02,3.838398158550262451e-01,3.120268695056438446e-03,1.570597887039184570e-01,4.482595622539520264e-01,2.732912253122776747e-04,7.031005620956420898e-02,1.874458417296409607e-02,8.772225119173526764e-03,4.867094755172729492e-02,4.223771765828132629e-02,1.696471869945526123e-01,4.808799549937248230e-02,5.471357610076665878e-03,3.201550245285034180e-01,1.254437863826751709e-01,1.293429732322692871e-02,1.337590515613555908e-01,2.284039556980133057e-01,6.771743297576904297e-01,3.221304118633270264e-01,1.156903058290481567e-02,8.107411861419677734e-02,7.963653653860092163e-02,5.174030363559722900e-02,4.587030783295631409e-02,1.186649650335311890e-01,7.207801565527915955e-03,6.112301349639892578e-02,8.415246009826660156e-02,1.098970174789428711e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.673954010009765625e-01,3.269264698028564453e-01,7.216064631938934326e-02,1.339034177362918854e-02,4.028952717781066895e-01,5.535676330327987671e-02,9.192683733999729156e-03,9.358020871877670288e-02,2.477145567536354065e-02,1.602298617362976074e-01,5.899832583963871002e-03,4.092795848846435547e-01,2.361150924116373062e-03,1.985521465539932251e-01,4.649478495121002197e-01,2.616357523947954178e-04,5.884617194533348083e-02,2.191419899463653564e-02,5.334767512977123260e-03,5.592461675405502319e-02,5.060124769806861877e-02,1.977409273386001587e-01,9.266473352909088135e-02,5.530189722776412964e-03,2.859887480735778809e-01,1.185098439455032349e-01,6.708458065986633301e-03,1.540664732456207275e-01,1.707328408956527710e-01,8.253204822540283203e-01,2.103394865989685059e-01,7.829788140952587128e-03,7.026365399360656738e-02,3.904990851879119873e-02,3.938984125852584839e-02,4.450479149818420410e-02,9.889087080955505371e-02,4.272911697626113892e-03,3.873847052454948425e-02,8.272701501846313477e-02,1.164881214499473572e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.001683890819549561e-01,3.358145356178283691e-01,7.812695205211639404e-02,9.925395250320434570e-03,4.445641636848449707e-01,6.899187713861465454e-02,9.537448175251483917e-03,1.165226250886917114e-01,2.737984433770179749e-02,1.533858031034469604e-01,6.754347123205661774e-03,4.162899553775787354e-01,5.794707220047712326e-03,2.243753671646118164e-01,4.741309285163879395e-01,2.011938340729102492e-04,6.277213245630264282e-02,1.781304366886615753e-02,6.691117305308580399e-03,5.624470114707946777e-02,5.695387348532676697e-02,2.092860639095306396e-01,8.996172994375228882e-02,5.629935767501592636e-03,3.012596368789672852e-01,1.209506317973136902e-01,5.374683998525142670e-03,1.546333581209182739e-01,1.747699826955795288e-01,8.202841281890869141e-01,2.381276637315750122e-01,8.357162587344646454e-03,6.244358420372009277e-02,4.177936911582946777e-02,3.798124566674232483e-02,2.734088338911533356e-02,7.566103339195251465e-02,5.424264352768659592e-03,4.407204315066337585e-02,7.824697345495223999e-02,1.162621676921844482e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.813413679599761963e-01,3.259155154228210449e-01,7.276087999343872070e-02,4.516093526035547256e-03,4.236282706260681152e-01,8.245769143104553223e-02,9.295474737882614136e-03,1.004583910107612610e-01,2.301041781902313232e-02,1.731071621179580688e-01,5.185185000300407410e-03,4.335665404796600342e-01,8.675694465637207031e-03,1.829369962215423584e-01,4.997477829456329346e-01,6.819044938310980797e-04,5.594094470143318176e-02,2.813399583101272583e-02,6.737845484167337418e-03,5.122007057070732117e-02,6.491821259260177612e-02,1.995525658130645752e-01,8.658856153488159180e-02,5.138640757650136948e-03,2.876212000846862793e-01,1.201450303196907043e-01,4.660346545279026031e-03,1.326401233673095703e-01,1.787092089653015137e-01,8.282624483108520508e-01,2.065041065216064453e-01,1.271191425621509552e-02,6.549515575170516968e-02,4.955191165208816528e-02,3.115398809313774109e-02,2.942551113665103912e-02,8.632974326610565186e-02,2.958719618618488312e-03,3.767766058444976807e-02,7.788010686635971069e-02,1.135029420256614685e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.734127044677734375e-01,3.016736209392547607e-01,6.195687502622604370e-02,1.938081160187721252e-02,3.014564216136932373e-01,6.568451225757598877e-02,6.315800826996564865e-03,7.953798770904541016e-02,2.227990701794624329e-02,1.229186356067657471e-01,6.776200607419013977e-03,2.667873203754425049e-01,1.953226281329989433e-03,1.957460045814514160e-01,3.035494983196258545e-01,3.549727553036063910e-04,9.290556609630584717e-02,9.311134926974773407e-03,7.855467498302459717e-03,4.250068217515945435e-02,2.297986671328544617e-02,2.220056354999542236e-01,7.181347906589508057e-02,5.883637815713882446e-03,2.801174223423004150e-01,1.431387066841125488e-01,1.022338587790727615e-02,1.516103446483612061e-01,1.381696760654449463e-01,8.317557573318481445e-01,1.988583207130432129e-01,6.996843032538890839e-03,7.229751348495483398e-02,3.183900564908981323e-02,2.391561307013034821e-02,3.491684049367904663e-02,7.259477674961090088e-02,3.527193097397685051e-03,4.046845063567161560e-02,2.843374013900756836e-02,1.012590974569320679e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.507616519927978516e-01,3.292081654071807861e-01,7.497043162584304810e-02,2.076371200382709503e-02,3.652191162109375000e-01,9.708754718303680420e-02,5.558855365961790085e-03,8.959015458822250366e-02,2.550011500716209412e-02,1.449947357177734375e-01,5.038004368543624878e-03,3.170614540576934814e-01,2.972539886832237244e-02,2.188235223293304443e-01,3.589707314968109131e-01,6.246885168366134167e-04,1.005062609910964966e-01,6.739364471286535263e-03,6.143250502645969391e-03,7.641506940126419067e-02,3.563401103019714355e-02,2.666376829147338867e-01,1.170634254813194275e-01,5.746074020862579346e-03,1.961896121501922607e-01,1.149587407708168030e-01,8.540871553122997284e-03,1.605447232723236084e-01,1.114120185375213623e-01,9.134920239448547363e-01,1.361563950777053833e-01,8.019076660275459290e-03,6.409128755331039429e-02,2.610100992023944855e-02,2.145244553685188293e-02,1.849879510700702667e-02,4.261978715658187866e-02,1.238984754309058189e-03,2.439486980438232422e-02,1.891483366489410400e-02,8.221769332885742188e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.524694502353668213e-01,3.305426239967346191e-01,4.771378263831138611e-02,2.024421095848083496e-02,3.196202218532562256e-01,3.475261479616165161e-02,6.245978176593780518e-03,7.111070305109024048e-02,2.818289026618003845e-02,1.234987229108810425e-01,7.649839855730533600e-03,3.231430947780609131e-01,2.938786055892705917e-03,1.626850366592407227e-01,3.950182795524597168e-01,5.888626910746097565e-04,7.932928204536437988e-02,1.044681668281555176e-02,9.492010809481143951e-03,5.930755287408828735e-02,1.990723609924316406e-02,1.877398937940597534e-01,7.250974327325820923e-02,5.467884708195924759e-03,2.877368628978729248e-01,1.168993860483169556e-01,7.363651879131793976e-03,1.247796714305877686e-01,1.455672681331634521e-01,8.195899724960327148e-01,2.272723168134689331e-01,7.984412834048271179e-03,6.893864274024963379e-02,3.793524578213691711e-02,2.811975032091140747e-02,2.865438535809516907e-02,5.833154171705245972e-02,2.135386224836111069e-03,4.517819732427597046e-02,3.978870064020156860e-02,1.282969713211059570e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.632431983947753906e-01,3.057761490345001221e-01,5.704813078045845032e-02,1.714275777339935303e-02,3.120970129966735840e-01,7.093825936317443848e-02,5.877803545445203781e-03,9.515152871608734131e-02,2.682477980852127075e-02,1.357105672359466553e-01,5.523037165403366089e-03,3.371555507183074951e-01,6.870897021144628525e-03,1.764660179615020752e-01,3.715595304965972900e-01,4.038976039737462997e-04,8.417043089866638184e-02,1.712390407919883728e-02,6.149591878056526184e-03,5.579404905438423157e-02,2.428451180458068848e-02,2.238829731941223145e-01,6.872484833002090454e-02,6.038761232048273087e-03,2.656716704368591309e-01,1.249989792704582214e-01,9.739235974848270416e-03,1.376376450061798096e-01,1.454618275165557861e-01,8.453717827796936035e-01,2.013947516679763794e-01,9.416714310646057129e-03,6.801193207502365112e-02,3.323543444275856018e-02,2.577650733292102814e-02,3.093091398477554321e-02,7.400614023208618164e-02,2.423910191282629967e-03,3.701835870742797852e-02,4.532020911574363708e-02,1.091374605894088745e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.532922863960266113e-01,3.495676517486572266e-01,6.190576404333114624e-02,1.946339383721351624e-02,3.678205311298370361e-01,6.189574301242828369e-02,6.450548768043518066e-03,1.046976894140243530e-01,2.268045768141746521e-02,1.462552845478057861e-01,3.491952084004878998e-03,3.451686501502990723e-01,7.611719891428947449e-03,1.788456588983535767e-01,4.205949604511260986e-01,6.808136240579187870e-04,7.294569164514541626e-02,9.797552600502967834e-03,3.651117207482457161e-03,6.332623213529586792e-02,2.512098662555217743e-02,2.150502204895019531e-01,1.086046621203422546e-01,4.129050765186548233e-03,2.276401370763778687e-01,1.037203073501586914e-01,1.707891235128045082e-03,1.209592744708061218e-01,1.173967123031616211e-01,8.920917510986328125e-01,1.312278211116790771e-01,7.353220600634813309e-03,4.866109788417816162e-02,2.420799247920513153e-02,1.690882071852684021e-02,1.498300209641456604e-02,3.869374841451644897e-02,1.121103530749678612e-03,2.434115111827850342e-02,3.709448128938674927e-02,7.751354575157165527e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.391356468200683594e-01,3.295246362686157227e-01,6.427635997533798218e-02,1.422306057065725327e-02,4.128144085407257080e-01,5.837989971041679382e-02,8.977896533906459808e-03,1.208854764699935913e-01,2.389278262853622437e-02,1.539579927921295166e-01,3.849333385005593300e-03,3.934831619262695312e-01,5.175768863409757614e-03,2.049995511770248413e-01,4.518544971942901611e-01,6.251826416701078415e-04,6.987483799457550049e-02,2.894671447575092316e-02,5.347194615751504898e-03,7.093509286642074585e-02,3.086711838841438293e-02,2.084325253963470459e-01,1.013183370232582092e-01,5.872053559869527817e-03,2.795790433883666992e-01,9.315864741802215576e-02,2.762425225228071213e-03,1.528537422418594360e-01,1.369406282901763916e-01,8.929160833358764648e-01,1.479429602622985840e-01,7.586353458464145660e-03,5.441164597868919373e-02,2.672689594328403473e-02,2.232018299400806427e-02,2.215981110930442810e-02,5.103202536702156067e-02,1.708722440525889397e-03,2.881810814142227173e-02,5.656222254037857056e-02,1.061171665787696838e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.727467119693756104e-01,3.173058032989501953e-01,6.525262445211410522e-02,1.532294042408466339e-02,3.302589654922485352e-01,6.796742230653762817e-02,9.970332495868206024e-03,8.709992468357086182e-02,3.017929568886756897e-02,1.386971175670623779e-01,5.305453203618526459e-03,2.933186888694763184e-01,2.139282878488302231e-03,1.794282048940658569e-01,3.749567270278930664e-01,3.413332451600581408e-04,7.220184803009033203e-02,1.369262207299470901e-02,5.178050138056278229e-03,4.752621799707412720e-02,2.372621744871139526e-02,2.069633305072784424e-01,8.413642644882202148e-02,5.250735208392143250e-03,2.630667686462402344e-01,1.160887405276298523e-01,1.033997349441051483e-02,1.658592224121093750e-01,1.397225111722946167e-01,8.643500804901123047e-01,1.400373280048370361e-01,7.406245451420545578e-03,6.448966264724731445e-02,4.060311987996101379e-02,2.633962221443653107e-02,3.926818817853927612e-02,7.431565225124359131e-02,1.459335675463080406e-03,3.734140098094940186e-02,1.657945849001407623e-02,9.605906903743743896e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.129359483718872070e-01,3.517553210258483887e-01,6.784341484308242798e-02,1.678381673991680145e-02,4.410596787929534912e-01,6.004571914672851562e-02,1.156063936650753021e-02,1.230194270610809326e-01,3.131046891212463379e-02,1.648821532726287842e-01,5.902211647480726242e-03,3.269228339195251465e-01,1.808702247217297554e-03,2.201905250549316406e-01,4.041097760200500488e-01,3.649741120170801878e-04,1.014801859855651855e-01,2.753576263785362244e-02,7.131857797503471375e-03,6.421184539794921875e-02,2.050166577100753784e-02,2.047854959964752197e-01,9.711777418851852417e-02,1.159339491277933121e-02,3.233567476272583008e-01,1.302981376647949219e-01,1.253522094339132309e-02,1.940958201885223389e-01,1.696667224168777466e-01,8.541082143783569336e-01,2.076114118099212646e-01,9.197926148772239685e-03,7.178536057472229004e-02,4.165357351303100586e-02,4.061207920312881470e-02,2.869718521833419800e-02,5.809844657778739929e-02,2.411915455013513565e-03,5.768463388085365295e-02,4.643080756068229675e-02,1.616892665624618530e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.877644896507263184e-01,3.674402832984924316e-01,5.982825160026550293e-02,1.548776123672723770e-02,4.188104867935180664e-01,4.009119421243667603e-02,1.321615837514400482e-02,1.159806102514266968e-01,2.734984830021858215e-02,1.751161962747573853e-01,4.301723558455705643e-03,3.012655377388000488e-01,2.056581713259220123e-02,2.053892463445663452e-01,3.530443608760833740e-01,3.337729431223124266e-04,8.933024108409881592e-02,1.565437577664852142e-02,4.974135197699069977e-03,5.254881456494331360e-02,2.208640985190868378e-02,2.143147587776184082e-01,8.503251522779464722e-02,8.828819729387760162e-03,2.487723380327224731e-01,1.026616990566253662e-01,9.425813332200050354e-03,1.183512210845947266e-01,1.499224752187728882e-01,8.644658327102661133e-01,1.718892753124237061e-01,3.831439185887575150e-03,5.105517432093620300e-02,3.422501683235168457e-02,1.724543422460556030e-02,1.927202194929122925e-02,3.815573453903198242e-02,1.004495541565120220e-03,3.012607619166374207e-02,3.303095325827598572e-02,8.800609409809112549e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.533876895904541016e-01,3.475486040115356445e-01,4.612667113542556763e-02,1.594957336783409119e-02,3.299104571342468262e-01,1.767762191593647003e-02,1.066003832966089249e-02,8.247278630733489990e-02,2.230684831738471985e-02,1.521676480770111084e-01,7.004301995038986206e-03,2.772791981697082520e-01,1.592873013578355312e-03,1.743700504302978516e-01,3.043617606163024902e-01,2.564998285379260778e-04,7.585446536540985107e-02,1.558053959161043167e-02,4.562817513942718506e-03,2.974338643252849579e-02,1.346914842724800110e-02,1.880570352077484131e-01,6.027147173881530762e-02,7.067476399242877960e-03,2.466646730899810791e-01,8.829841017723083496e-02,1.269393600523471832e-02,1.272367835044860840e-01,1.735986471176147461e-01,8.296301960945129395e-01,1.859520226716995239e-01,5.715817213058471680e-03,6.962683796882629395e-02,3.826513141393661499e-02,1.386472955346107483e-02,4.144364595413208008e-02,7.088246941566467285e-02,2.620653482154011726e-03,4.914636164903640747e-02,2.086524106562137604e-02,9.564575552940368652e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.606153786182403564e-01,3.399988412857055664e-01,4.281810298562049866e-02,1.844815164804458618e-02,3.193491101264953613e-01,1.811268553137779236e-02,1.139809843152761459e-02,7.980012893676757812e-02,2.287135645747184753e-02,1.431001722812652588e-01,7.297232281416654587e-03,2.725931406021118164e-01,1.724655274301767349e-03,1.813896894454956055e-01,3.226165175437927246e-01,2.831149031408131123e-04,7.604746520519256592e-02,1.644523628056049347e-02,5.587266292423009872e-03,2.873207256197929382e-02,1.334817521274089813e-02,1.870493292808532715e-01,5.506896972656250000e-02,7.533876225352287292e-03,2.579823136329650879e-01,9.279558062553405762e-02,1.368993893265724182e-02,1.271925568580627441e-01,1.781381666660308838e-01,8.204851150512695312e-01,1.930586844682693481e-01,6.424925290048122406e-03,7.004328817129135132e-02,3.832951560616493225e-02,1.638207025825977325e-02,4.281251877546310425e-02,7.759109884500503540e-02,3.344622440636157990e-03,5.213875323534011841e-02,2.259844914078712463e-02,9.933816641569137573e-02
