frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.127996981143951416e-01,1.193260028958320618e-01,5.206900089979171753e-02,1.033104062080383301e-01,8.454455435276031494e-02,5.442972108721733093e-02,5.368939135223627090e-03,3.173168748617172241e-02,5.713865906000137329e-02,3.545674309134483337e-02,2.612790465354919434e-01,2.388922274112701416e-01,2.109225373715162277e-03,1.877076923847198486e-01,1.658393442630767822e-01,2.429902926087379456e-02,8.121383190155029297e-02,2.750371582806110382e-02,1.055655181407928467e-01,1.381998211145401001e-01,2.966648666188120842e-03,1.480553299188613892e-01,1.683231741189956665e-01,7.186879217624664307e-02,5.282301902770996094e-01,1.812039613723754883e-01,2.508252561092376709e-01,1.474982649087905884e-01,6.222034692764282227e-01,3.016535043716430664e-01,5.848441720008850098e-01,1.806844770908355713e-01,2.578168511390686035e-01,5.293912887573242188e-01,3.125787377357482910e-01,1.864738464355468750e-01,2.659629583358764648e-01,9.027644991874694824e-02,2.587247788906097412e-01,1.438477933406829834e-01,2.610040307044982910e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.231274232268333435e-01,8.853829652070999146e-02,4.106187075376510620e-02,9.090284258127212524e-02,8.899916708469390869e-02,4.540305584669113159e-02,9.751042351126670837e-03,2.594268880784511566e-02,9.832471609115600586e-02,3.228260204195976257e-02,2.581523954868316650e-01,2.165726125240325928e-01,1.171863637864589691e-03,2.076048702001571655e-01,1.768054664134979248e-01,3.084774874150753021e-02,8.209468424320220947e-02,3.678610548377037048e-02,1.211459338665008545e-01,1.074580773711204529e-01,2.640306483954191208e-03,1.634164750576019287e-01,1.060229837894439697e-01,8.367738127708435059e-02,5.269427895545959473e-01,2.052719146013259888e-01,2.869266867637634277e-01,1.468458175659179688e-01,6.824560165405273438e-01,3.012865781784057617e-01,6.271989345550537109e-01,2.121442854404449463e-01,2.652301490306854248e-01,4.881174564361572266e-01,3.755914270877838135e-01,1.729876101016998291e-01,2.833026647567749023e-01,9.914080798625946045e-02,3.065471053123474121e-01,1.484539210796356201e-01,2.461233139038085938e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.596481651067733765e-01,1.045761257410049438e-01,4.769284278154373169e-02,1.371537446975708008e-01,1.144999936223030090e-01,6.146561726927757263e-02,5.394390784204006195e-03,2.602630481123924255e-02,7.766105234622955322e-02,3.856376558542251587e-02,2.302464246749877930e-01,2.347733676433563232e-01,9.887079941108822823e-04,1.837941855192184448e-01,1.800023168325424194e-01,2.575788088142871857e-02,7.867187261581420898e-02,3.027889691293239594e-02,1.070288121700286865e-01,1.433003395795822144e-01,3.283537691459059715e-03,2.103565633296966553e-01,1.624672412872314453e-01,6.063592433929443359e-02,5.485080480575561523e-01,1.712396740913391113e-01,2.265964150428771973e-01,1.523956954479217529e-01,5.618859529495239258e-01,2.989726364612579346e-01,5.855995416641235352e-01,1.626665294170379639e-01,2.488564550876617432e-01,4.993052184581756592e-01,3.582892417907714844e-01,1.493573486804962158e-01,2.783364653587341309e-01,8.735942840576171875e-02,3.236908912658691406e-01,1.401198953390121460e-01,2.514033913612365723e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.785786986351013184e-01,1.288920342922210693e-01,5.491833388805389404e-02,9.392028301954269409e-02,1.160661578178405762e-01,6.534784287214279175e-02,5.008345004171133041e-03,3.507158905267715454e-02,9.070458263158798218e-02,3.916789218783378601e-02,2.428948283195495605e-01,2.531544566154479980e-01,1.078238827176392078e-03,2.305027544498443604e-01,1.667709350585937500e-01,2.774077095091342926e-02,1.177913546562194824e-01,7.188300788402557373e-02,1.066247969865798950e-01,1.482189595699310303e-01,1.021814881823956966e-03,2.035668194293975830e-01,1.673664301633834839e-01,8.182471990585327148e-02,4.811688959598541260e-01,2.102884352207183838e-01,3.087702393531799316e-01,2.027938365936279297e-01,5.322175025939941406e-01,3.301014602184295654e-01,5.821853876113891602e-01,1.882247328758239746e-01,2.542622685432434082e-01,4.996159076690673828e-01,3.349249064922332764e-01,1.568165123462677002e-01,2.756959795951843262e-01,9.897398203611373901e-02,3.527866601943969727e-01,1.445603519678115845e-01,2.844201624393463135e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.824665099382400513e-02,5.020346492528915405e-02,8.056877553462982178e-02,1.843855082988739014e-01,6.716487556695938110e-02,6.334520131349563599e-02,1.953741908073425293e-02,2.465803734958171844e-02,1.012873649597167969e-01,3.030714392662048340e-02,3.621139824390411377e-01,1.437543183565139771e-01,3.879870753735303879e-03,1.112053990364074707e-01,1.806983649730682373e-01,1.435473561286926270e-01,1.076011359691619873e-01,3.546094894409179688e-02,2.082203328609466553e-01,2.576068937778472900e-01,1.063822302967309952e-02,1.756516396999359131e-01,5.681775137782096863e-02,6.869622319936752319e-02,4.648343324661254883e-01,1.874025166034698486e-01,2.507864236831665039e-01,1.581766903400421143e-01,4.987352490425109863e-01,1.113432943820953369e-01,5.644860863685607910e-01,2.695888876914978027e-01,3.435514867305755615e-01,4.878351986408233643e-01,3.797127008438110352e-01,2.250981032848358154e-01,3.271766304969787598e-01,1.123336032032966614e-01,2.235775887966156006e-01,2.217219024896621704e-01,1.731985807418823242e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.992438226938247681e-02,6.255258619785308838e-02,1.206003725528717041e-01,6.563651561737060547e-02,8.296672999858856201e-02,6.029364839196205139e-02,1.115236524492502213e-02,3.018535673618316650e-02,1.209198534488677979e-01,3.657220304012298584e-02,2.601389884948730469e-01,2.162945717573165894e-01,2.202156931161880493e-03,1.172204837203025818e-01,1.681672930717468262e-01,5.996128916740417480e-02,8.918330073356628418e-02,3.855999559164047241e-02,1.023548394441604614e-01,2.681281268596649170e-01,1.233963668346405029e-02,1.682171225547790527e-01,3.361582756042480469e-02,6.358352303504943848e-02,4.356503486633300781e-01,2.189079970121383667e-01,1.857885420322418213e-01,1.108445227146148682e-01,6.495966911315917969e-01,1.388992369174957275e-01,6.056424379348754883e-01,2.598485350608825684e-01,3.171548247337341309e-01,4.994762837886810303e-01,3.778837323188781738e-01,2.046595811843872070e-01,2.956266403198242188e-01,1.053708940744400024e-01,3.339078426361083984e-01,1.980081945657730103e-01,1.486910581588745117e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.303130954504013062e-02,7.054489850997924805e-02,1.265190988779067993e-01,6.699637323617935181e-02,1.027258113026618958e-01,6.951384991407394409e-02,9.488647803664207458e-03,2.562596648931503296e-02,7.107704877853393555e-02,4.474747553467750549e-02,2.287282347679138184e-01,2.570195794105529785e-01,1.715680235065519810e-03,1.160282790660858154e-01,2.251765429973602295e-01,4.081781953573226929e-02,7.109587639570236206e-02,3.237920254468917847e-02,8.989179134368896484e-02,2.255752980709075928e-01,1.581123284995555878e-02,1.653140783309936523e-01,7.810011506080627441e-02,5.954740941524505615e-02,5.417246818542480469e-01,1.762560606002807617e-01,2.149462699890136719e-01,1.013853698968887329e-01,6.677088141441345215e-01,1.517224311828613281e-01,6.535791158676147461e-01,2.098217606544494629e-01,2.808752059936523438e-01,5.405383706092834473e-01,3.054217398166656494e-01,2.099919319152832031e-01,2.740229368209838867e-01,8.016856014728546143e-02,2.479871511459350586e-01,1.635559201240539551e-01,1.649048030376434326e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.773047149181365967e-02,4.784916341304779053e-02,1.384861469268798828e-01,4.884122312068939209e-02,1.050411611795425415e-01,7.298537343740463257e-02,2.919128350913524628e-02,3.565304353833198547e-02,1.605011075735092163e-01,4.071348160505294800e-02,4.160352349281311035e-01,1.833276450634002686e-01,1.862430712208151817e-03,1.862244606018066406e-01,1.400069594383239746e-01,1.297907382249832153e-01,1.376322507858276367e-01,9.636743366718292236e-02,1.884763985872268677e-01,1.835643053054809570e-01,1.976625807583332062e-02,1.473766565322875977e-01,1.614679582417011261e-02,1.210269555449485779e-01,4.366121590137481689e-01,2.550234198570251465e-01,3.078984022140502930e-01,1.428950726985931396e-01,6.633536815643310547e-01,1.641497761011123657e-01,6.105538010597229004e-01,2.783499360084533691e-01,3.424715995788574219e-01,3.896201848983764648e-01,4.504492878913879395e-01,2.022205293178558350e-01,2.978797852993011475e-01,1.441242843866348267e-01,3.793464303016662598e-01,2.494492083787918091e-01,2.016245424747467041e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.791276693344116211e-02,3.433530777692794800e-02,1.733764708042144775e-01,4.074811935424804688e-02,1.417082101106643677e-01,7.390333712100982666e-02,3.817304968833923340e-02,3.618306294083595276e-02,1.686696708202362061e-01,4.100437834858894348e-02,4.140337705612182617e-01,1.459422707557678223e-01,1.955246319994330406e-03,2.045882344245910645e-01,1.388589888811111450e-01,1.187623739242553711e-01,1.331528723239898682e-01,9.732757508754730225e-02,1.776705384254455566e-01,1.422243118286132812e-01,3.918734937906265259e-02,1.781190633773803711e-01,1.179143134504556656e-02,1.345972120761871338e-01,4.316259324550628662e-01,2.695106267929077148e-01,3.076654076576232910e-01,1.290594935417175293e-01,7.055436372756958008e-01,1.533759981393814087e-01,6.165497303009033203e-01,2.197612524032592773e-01,3.170874118804931641e-01,3.356875479221343994e-01,4.412186145782470703e-01,1.583665311336517334e-01,3.021582067012786865e-01,1.317717880010604858e-01,3.629924356937408447e-01,2.315271496772766113e-01,1.684472709894180298e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.374654173851013184e-02,4.557942226529121399e-02,1.470659375190734863e-01,4.837996512651443481e-02,1.799373030662536621e-01,1.045383512973785400e-01,5.197098106145858765e-02,7.114054262638092041e-02,1.326285004615783691e-01,6.241014599800109863e-02,4.047520756721496582e-01,1.078546792268753052e-01,3.973011393100023270e-03,2.011820077896118164e-01,1.168453171849250793e-01,1.078865975141525269e-01,1.113898754119873047e-01,6.820200383663177490e-02,1.602221727371215820e-01,1.507012546062469482e-01,4.100045934319496155e-02,2.419800460338592529e-01,1.066638901829719543e-02,1.188233345746994019e-01,3.706791996955871582e-01,2.689952552318572998e-01,2.228671312332153320e-01,1.375736296176910400e-01,6.599416136741638184e-01,1.386952251195907593e-01,6.539232730865478516e-01,1.691875457763671875e-01,2.777383029460906982e-01,1.275794357061386108e-01,4.916673898696899414e-01,9.425017982721328735e-02,2.840356826782226562e-01,6.087248027324676514e-02,3.126556277275085449e-01,2.004185616970062256e-01,1.066641584038734436e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.775239855051040649e-02,4.234523326158523560e-02,1.739608347415924072e-01,1.026800572872161865e-01,1.448317766189575195e-01,1.182473525404930115e-01,4.370238259434700012e-02,6.600546836853027344e-02,1.494418382644653320e-01,4.248314350843429565e-02,4.755950570106506348e-01,1.050368249416351318e-01,1.312218792736530304e-02,2.361035943031311035e-01,1.160503476858139038e-01,2.565270364284515381e-01,1.944222450256347656e-01,8.316919952630996704e-02,2.734231650829315186e-01,1.860796213150024414e-01,3.380420058965682983e-02,2.435087412595748901e-01,1.531110052019357681e-02,1.870536208152770996e-01,4.120029807090759277e-01,3.254602551460266113e-01,3.289813101291656494e-01,1.903331726789474487e-01,5.625506639480590820e-01,1.669112145900726318e-01,5.831556320190429688e-01,2.535194456577301025e-01,3.527227640151977539e-01,2.646766304969787598e-01,4.762112498283386230e-01,1.731113344430923462e-01,3.036076426506042480e-01,9.355588257312774658e-02,3.880661427974700928e-01,2.109235823154449463e-01,2.138547003269195557e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.396783024072647095e-02,4.945429041981697083e-02,7.790879905223846436e-02,9.838306903839111328e-02,8.999155461788177490e-02,1.314678043127059937e-01,2.525566518306732178e-02,4.764670133590698242e-02,1.868146955966949463e-01,4.368144273757934570e-02,4.246975779533386230e-01,1.289833188056945801e-01,6.397935561835765839e-03,1.104812920093536377e-01,1.680100560188293457e-01,2.219227701425552368e-01,8.960525691509246826e-02,5.860337615013122559e-02,2.580985426902770996e-01,3.348769247531890869e-01,6.093315035104751587e-02,1.984445750713348389e-01,1.809863746166229248e-02,1.112472191452980042e-01,4.298200905323028564e-01,2.820682525634765625e-01,2.550441622734069824e-01,1.482399255037307739e-01,6.187790632247924805e-01,1.372515857219696045e-01,5.915111303329467773e-01,2.743735313415527344e-01,3.491745591163635254e-01,4.010140597820281982e-01,4.609047770500183105e-01,2.319476157426834106e-01,3.101897537708282471e-01,1.202486157417297363e-01,3.598026633262634277e-01,2.299585640430450439e-01,1.668604016304016113e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.790654078125953674e-02,4.042958095669746399e-02,7.501535117626190186e-02,7.479318976402282715e-02,6.445603817701339722e-02,8.235782384872436523e-02,2.149249240756034851e-02,4.445273429155349731e-02,1.977088153362274170e-01,3.505419939756393433e-02,4.420239329338073730e-01,1.243594437837600708e-01,1.141939125955104828e-02,1.064450144767761230e-01,1.540699303150177002e-01,1.905736923217773438e-01,9.465418756008148193e-02,4.565733671188354492e-02,2.488518059253692627e-01,3.448353409767150879e-01,8.109927922487258911e-02,1.657016873359680176e-01,2.079800516366958618e-02,1.140373796224594116e-01,3.972219228744506836e-01,3.352499008178710938e-01,2.361308336257934570e-01,1.508322805166244507e-01,5.974556207656860352e-01,1.555998921394348145e-01,5.655899047851562500e-01,2.679616808891296387e-01,3.501793742179870605e-01,4.388255774974822998e-01,4.235823154449462891e-01,2.381211817264556885e-01,3.074365258216857910e-01,1.488028317689895630e-01,3.737080395221710205e-01,2.343266308307647705e-01,1.662600338459014893e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.989556595683097839e-02,4.240400344133377075e-02,7.890951633453369141e-02,9.813193976879119873e-02,1.058428883552551270e-01,1.037787273526191711e-01,2.094143815338611603e-02,6.608229875564575195e-02,2.273878604173660278e-01,4.976215586066246033e-02,4.926691651344299316e-01,1.557929813861846924e-01,8.418590761721134186e-03,1.454232335090637207e-01,1.615937948226928711e-01,1.597616225481033325e-01,1.252082288265228271e-01,6.802354753017425537e-02,2.480139881372451782e-01,3.410550355911254883e-01,4.442567378282546997e-02,1.818276941776275635e-01,4.199228063225746155e-02,1.376633942127227783e-01,4.137064218521118164e-01,3.435104489326477051e-01,2.515361309051513672e-01,1.570340096950531006e-01,6.268015503883361816e-01,1.419035643339157104e-01,6.617752313613891602e-01,2.487273216247558594e-01,3.317135274410247803e-01,4.821875691413879395e-01,4.201070070266723633e-01,2.450636774301528931e-01,2.967569828033447266e-01,1.802049577236175537e-01,4.255313277244567871e-01,2.760756015777587891e-01,1.730973422527313232e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.202960014343261719e-02,4.792503640055656433e-02,1.571958065032958984e-01,8.117710053920745850e-02,1.625589132308959961e-01,1.876048594713211060e-01,2.128814533352851868e-02,7.097776234149932861e-02,2.126979976892471313e-01,7.951799035072326660e-02,4.442588686943054199e-01,1.836900711059570312e-01,1.242600474506616592e-02,1.248016655445098877e-01,1.923962533473968506e-01,1.495542824268341064e-01,8.553779870271682739e-02,7.496456801891326904e-02,2.054901421070098877e-01,3.915931582450866699e-01,4.969438165426254272e-02,2.052571177482604980e-01,4.646699130535125732e-02,1.166790425777435303e-01,4.318410754203796387e-01,2.989642918109893799e-01,2.265927046537399292e-01,1.398722827434539795e-01,6.543911099433898926e-01,1.486828327178955078e-01,6.096276044845581055e-01,2.329765558242797852e-01,3.236918449401855469e-01,4.908540844917297363e-01,2.901350855827331543e-01,2.852591872215270996e-01,3.115381598472595215e-01,1.727090179920196533e-01,3.985118567943572998e-01,3.354855179786682129e-01,1.496749520301818848e-01
