frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.506166651844978333e-02,4.579221829771995544e-03,7.165245478972792625e-04,3.738263621926307678e-02,7.802842259407043457e-01,1.274720281362533569e-01,4.503622651100158691e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.708255663514137268e-02,2.305083675310015678e-03,1.058850553818047047e-03,2.789776958525180817e-02,8.388144373893737793e-01,8.462833613157272339e-02,8.213031105697154999e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.368008345365524292e-02,1.411556615494191647e-03,5.833314498886466026e-04,4.214332625269889832e-02,8.714193701744079590e-01,5.264265090227127075e-02,8.119717240333557129e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.914484776556491852e-02,1.284539815969765186e-03,7.096459739841520786e-04,2.755389176309108734e-02,8.747112154960632324e-01,5.908263102173805237e-02,7.513236720114946365e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.259202092885971069e-02,1.628978759981691837e-03,8.742826175875961781e-04,1.742559112608432770e-02,8.755288124084472656e-01,6.444192677736282349e-02,7.508452981710433960e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.448611289262771606e-02,1.665989868342876434e-03,6.355710793286561966e-04,1.526698749512434006e-02,8.781486153602600098e-01,5.349634587764739990e-02,6.300230044871568680e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.674465581774711609e-02,2.123086480423808098e-03,9.662364027462899685e-04,1.105136517435312271e-02,8.473270535469055176e-01,8.521808683872222900e-02,6.569514516741037369e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.363596647977828979e-02,1.758735394105315208e-03,7.266512839123606682e-04,1.145955082029104233e-02,8.863948583602905273e-01,5.926644802093505859e-02,6.757827475666999817e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.599140748381614685e-02,1.465030014514923096e-03,1.056251581758260727e-03,6.549404934048652649e-03,8.651970624923706055e-01,6.097375601530075073e-02,8.767182007431983948e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,5.663779750466346741e-02,2.874608384445309639e-03,1.318253343924880028e-03,1.752127334475517273e-02,8.525561690330505371e-01,5.512711405754089355e-02,1.396471541374921799e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.695224970579147339e-02,8.765647187829017639e-03,4.773329419549554586e-04,2.057009935379028320e-02,7.862100601196289062e-01,1.428301036357879639e-01,4.194485954940319061e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.607514455914497375e-02,1.214081700891256332e-02,2.200414601247757673e-04,9.934892505407333374e-02,7.669864296913146973e-01,6.085700169205665588e-02,4.371663555502891541e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.914396375417709351e-02,2.757299691438674927e-02,2.733807486947625875e-04,7.224023342132568359e-02,7.347839474678039551e-01,7.995954155921936035e-02,6.025950890034437180e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.707825362682342529e-01,2.894928120076656342e-02,5.493682110682129860e-04,2.873850800096988678e-02,6.788902282714843750e-01,8.834215998649597168e-02,3.747886745259165764e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.933615192770957947e-02,2.122307009994983673e-02,8.744875667616724968e-04,3.778434917330741882e-02,7.481494545936584473e-01,1.243856474757194519e-01,8.246814832091331482e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,8.028498291969299316e-02,2.619347348809242249e-02,3.205104148946702480e-04,5.417282506823539734e-02,7.190611362457275391e-01,1.164243966341018677e-01,3.542667254805564880e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.208547785878181458e-02,9.981781244277954102e-03,1.505251857452094555e-04,1.035562977194786072e-01,7.748351097106933594e-01,5.613271892070770264e-02,3.258205018937587738e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.925570636987686157e-02,1.066007558256387711e-02,8.322382927872240543e-05,9.339942038059234619e-02,7.828572392463684082e-01,6.167445704340934753e-02,2.069874200969934464e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.695687621831893921e-01,1.038652565330266953e-02,3.127517702523618937e-04,2.349692396819591522e-02,7.327562570571899414e-01,6.050612777471542358e-02,2.972698770463466644e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.981742382049560547e-02,1.602291129529476166e-02,2.638352743815630674e-04,4.456828162074089050e-02,7.655854821205139160e-01,9.981710463762283325e-02,3.924897406250238419e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,6.937621533870697021e-02,2.628807164728641510e-02,2.577570558059960604e-04,6.151002272963523865e-02,7.336365580558776855e-01,1.054464578628540039e-01,3.484867746010422707e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,9.030126780271530151e-02,2.313401550054550171e-02,2.051352203125134110e-04,4.462082311511039734e-02,7.391294836997985840e-01,9.887608140707015991e-02,3.733161836862564087e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.052204594016075134e-01,3.622950986027717590e-02,3.233912284485995770e-04,4.484221339225769043e-02,7.048256397247314453e-01,1.042602658271789551e-01,4.298543557524681091e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.141772121191024780e-01,4.461343958973884583e-02,3.375180531293153763e-04,4.930756613612174988e-02,6.861910223960876465e-01,1.006122604012489319e-01,4.760982003062963486e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.095210090279579163e-01,4.187444224953651428e-02,3.130808472633361816e-04,4.120555892586708069e-02,7.056227326393127441e-01,9.663735330104827881e-02,4.825816955417394638e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.643753498792648315e-02,3.221331164240837097e-02,3.213344607502222061e-04,5.804711207747459412e-02,7.459980845451354980e-01,9.134350717067718506e-02,5.639160051941871643e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,7.773373275995254517e-02,3.935005888342857361e-02,3.547018859535455704e-04,5.482390150427818298e-02,7.320427894592285156e-01,8.993157744407653809e-02,5.763217341154813766e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,7.808762788772583008e-02,3.397792205214500427e-02,3.502246108837425709e-04,6.023140996694564819e-02,7.355669736862182617e-01,8.620952814817428589e-02,5.576341412961483002e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.317832320928573608e-01,2.050588466227054596e-02,9.111618855968117714e-04,1.658304594457149506e-02,6.921485662460327148e-01,1.301382184028625488e-01,7.929802872240543365e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.128030568361282349e-01,1.913129165768623352e-02,7.742521702311933041e-04,1.728409342467784882e-02,6.934414505958557129e-01,1.488582789897918701e-01,7.707558572292327881e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,8.102630078792572021e-02,2.996504493057727814e-02,2.966648316942155361e-04,3.264715895056724548e-02,6.991149783134460449e-01,1.511579751968383789e-01,5.791843868792057037e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.251060515642166138e-01,5.677823722362518311e-02,3.181814681738615036e-04,5.663176998496055603e-02,6.663559079170227051e-01,9.041137993335723877e-02,4.398460499942302704e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.276193708181381226e-01,3.664713725447654724e-02,3.460442239884287119e-04,5.657355487346649170e-02,6.871418952941894531e-01,8.735095709562301636e-02,4.320906940847635269e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.156037971377372742e-01,1.917532458901405334e-02,5.388417630456387997e-04,1.729996502399444580e-02,7.113590240478515625e-01,1.309440732002258301e-01,5.078944377601146698e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.371522843837738037e-01,3.350181877613067627e-02,4.020783526357263327e-04,1.756996102631092072e-02,6.654900908470153809e-01,1.419391483068466187e-01,3.944665659219026566e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,9.429483115673065186e-02,3.261205554008483887e-02,3.889633226208388805e-04,2.885414846241474152e-02,7.068932056427001953e-01,1.322932839393615723e-01,4.663486499339342117e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,9.607479721307754517e-02,4.468975961208343506e-02,4.055900499224662781e-04,2.807927131652832031e-02,6.914970874786376953e-01,1.343706250190734863e-01,4.882925190031528473e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,9.738940745592117310e-02,4.853030666708946228e-02,3.984462236985564232e-04,2.997264824807643890e-02,6.843960285186767578e-01,1.347818523645401001e-01,4.531322978436946869e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.486766904592514038e-02,4.747555032372474670e-02,3.783204301726073027e-04,3.096225857734680176e-02,6.845146417617797852e-01,1.375587731599807739e-01,4.242754075676202774e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.017990931868553162e-01,5.796018987894058228e-02,5.365887773223221302e-04,2.736552059650421143e-02,6.784842610359191895e-01,1.283515244722366333e-01,5.502755288034677505e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,9.728974103927612305e-02,6.451189517974853516e-02,3.185719251632690430e-04,3.213887289166450500e-02,6.581311225891113281e-01,1.433366984128952026e-01,4.273144993931055069e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.060899421572685242e-01,5.558196455240249634e-02,4.585178103297948837e-04,4.088474065065383911e-02,6.528543829917907715e-01,1.391586810350418091e-01,4.971861839294433594e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.297344565391540527e-01,4.297693446278572083e-02,2.107555483235046268e-04,3.812288865447044373e-02,6.707651615142822266e-01,1.156183630228042603e-01,2.571446588262915611e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.054009646177291870e-01,1.453141681849956512e-02,1.367746153846383095e-04,3.699273243546485901e-02,7.722985744476318359e-01,6.894349306821823120e-02,1.696077990345656872e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.219805106520652771e-01,1.722005382180213928e-02,1.662996946834027767e-04,6.091155111789703369e-02,7.258253693580627441e-01,7.195132970809936523e-02,1.944836694747209549e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.497816294431686401e-01,3.387022390961647034e-02,3.347544115968048573e-04,2.498250827193260193e-02,6.327294707298278809e-01,1.558535695075988770e-01,2.447871025651693344e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.087381914258003235e-01,3.131191432476043701e-02,2.684432256501168013e-04,5.080550909042358398e-02,6.946876645088195801e-01,1.111041605472564697e-01,3.084113355726003647e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.308749914169311523e-01,1.991923898458480835e-02,5.106290918774902821e-04,2.160942181944847107e-02,6.924415230751037598e-01,1.298049390316009521e-01,4.839233122766017914e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.723375469446182251e-01,1.466316543519496918e-02,1.134313293732702732e-03,2.058493718504905701e-02,6.935330629348754883e-01,8.982597291469573975e-02,7.920970208942890167e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.201195865869522095e-01,1.702162064611911774e-02,8.085920126177370548e-04,1.696241274476051331e-02,7.209755778312683105e-01,1.179420948028564453e-01,6.170057225972414017e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,9.954499453306198120e-02,1.771761104464530945e-02,7.432530401274561882e-04,2.822880446910858154e-02,7.366343736648559570e-01,1.102523580193519592e-01,6.878646556288003922e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.145541369915008545e-02,1.378892455250024796e-02,5.070030456408858299e-04,4.383448883891105652e-02,7.554396390914916992e-01,1.196569353342056274e-01,5.317572038620710373e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.500726401805877686e-02,1.127135567367076874e-02,5.353402812033891678e-04,4.072324186563491821e-02,7.539715766906738281e-01,1.339865624904632568e-01,4.504610784351825714e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.869813799858093262e-02,1.157993357628583908e-02,4.882636421825736761e-04,5.269426852464675903e-02,7.605750560760498047e-01,1.009100005030632019e-01,5.054353270679712296e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.858213827013969421e-02,6.233776453882455826e-03,3.393673105165362358e-04,4.177940636873245239e-02,8.083170652389526367e-01,7.945069670677185059e-02,5.297570023685693741e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.211015209555625916e-01,1.036219950765371323e-02,3.765006258618086576e-04,3.089391067624092102e-02,7.292098999023437500e-01,1.044725701212882996e-01,3.583408426493406296e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.460289508104324341e-01,1.836995594203472137e-02,4.623646964319050312e-04,2.914433926343917847e-02,6.809976100921630859e-01,1.216993555426597595e-01,3.297457238659262657e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.453185677528381348e-01,2.001660875976085663e-02,5.659798625856637955e-04,2.266982011497020721e-02,6.608546972274780273e-01,1.467336118221282959e-01,3.840754041448235512e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.475780159235000610e-01,2.008128352463245392e-02,8.223598124459385872e-04,2.617966197431087494e-02,7.002662420272827148e-01,9.930720180273056030e-02,5.765174049884080887e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.258449256420135498e-01,3.051353991031646729e-02,6.550487596541643143e-04,2.405722066760063171e-02,6.679261326789855957e-01,1.461558640003204346e-01,4.847292322665452957e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.312025338411331177e-01,4.350336641073226929e-02,6.517058936879038811e-04,3.720063343644142151e-02,6.370194554328918457e-01,1.461290717124938965e-01,4.293206147849559784e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,9.081788361072540283e-02,2.615940570831298828e-02,4.725841863546520472e-04,4.734716936945915222e-02,7.078734636306762695e-01,1.226168051362037659e-01,4.712625872343778610e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.074220314621925354e-01,2.189402282238006592e-02,3.716958744917064905e-04,4.165294393897056580e-02,6.990796923637390137e-01,1.259134709835052490e-01,3.666174365207552910e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.208879873156547546e-01,1.962731592357158661e-02,3.949162201024591923e-04,3.507212549448013306e-02,7.010900974273681641e-01,1.188628450036048889e-01,4.064747598022222519e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,9.531572461128234863e-02,1.221960224211215973e-02,4.878501058556139469e-04,3.510249033570289612e-02,7.211594581604003906e-01,1.310870349407196045e-01,4.627842456102371216e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.378742307424545288e-01,2.902914769947528839e-02,6.117933662608265877e-04,2.622185461223125458e-02,6.617124676704406738e-01,1.401485651731491089e-01,4.402037709951400757e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,6.836753338575363159e-02,5.937127862125635147e-03,2.191303647123277187e-04,3.697564825415611267e-02,8.092228770256042480e-01,7.692217826843261719e-02,2.355535281822085381e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,8.739151060581207275e-02,7.669417653232812881e-03,1.305396435782313347e-04,4.132484272122383118e-02,7.878088355064392090e-01,7.414128631353378296e-02,1.533606322482228279e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.270732879638671875e-01,8.596378378570079803e-03,4.010924894828349352e-04,1.285744551569223404e-02,7.498602867126464844e-01,9.870933741331100464e-02,2.502189716324210167e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.926063895225524902e-01,1.285048946738243103e-02,7.460998604074120522e-04,7.371857296675443649e-03,5.986371636390686035e-01,1.846636980772018433e-01,3.124249400570988655e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.769526749849319458e-01,2.397285774350166321e-02,5.961974384263157845e-04,2.596218511462211609e-02,6.468487977981567383e-01,1.212165579199790955e-01,4.450757522135972977e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.278915554285049438e-01,1.647312752902507782e-02,3.119718749076128006e-04,3.021222539246082306e-02,7.001894712448120117e-01,1.220863014459609985e-01,2.835396677255630493e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.425639390945434570e-01,1.765568368136882782e-02,2.970226632896810770e-04,1.776653714478015900e-02,6.869577765464782715e-01,1.322492957115173340e-01,2.509858924895524979e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,9.984182566404342651e-02,2.191978320479393005e-02,2.075866213999688625e-04,3.187823668122291565e-02,7.712598443031311035e-01,7.033154368400573730e-02,4.561151377856731415e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,9.163107722997665405e-02,1.722197793424129486e-02,1.840116165112704039e-04,3.743870556354522705e-02,7.805494666099548340e-01,6.864865124225616455e-02,4.326090216636657715e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.926141470670700073e-02,1.531436480581760406e-02,2.021642576437443495e-04,4.584114253520965576e-02,7.885648608207702637e-01,6.687366217374801636e-02,3.942355979233980179e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,6.525029242038726807e-02,9.757575578987598419e-03,2.209276572102680802e-04,5.214694142341613770e-02,8.012940287590026855e-01,6.775391846895217896e-02,3.576189745217561722e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,8.154828846454620361e-02,1.531467586755752563e-02,6.698789657093584538e-04,2.260353416204452515e-02,7.540560364723205566e-01,1.193748116493225098e-01,6.432705558836460114e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,6.164708361029624939e-02,1.710262149572372437e-02,2.281724155182018876e-04,5.379860103130340576e-02,7.975778579711914062e-01,6.474751979112625122e-02,4.898149520158767700e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.637096077203750610e-02,7.331709843128919601e-03,2.449243911541998386e-04,8.238658308982849121e-02,7.878164649009704590e-01,6.837914884090423584e-02,7.470200303941965103e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.849665097892284393e-02,9.033048525452613831e-03,1.275545073440298438e-04,2.208857387304306030e-01,6.918142437934875488e-01,4.377203062176704407e-02,5.870707333087921143e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.743250712752342224e-02,5.028091371059417725e-03,7.545044354628771544e-05,3.356955945491790771e-01,6.133270859718322754e-01,2.517065778374671936e-02,3.270576708018779755e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.219717949628829956e-02,1.383651047945022583e-03,1.065528413164429367e-04,1.181389242410659790e-01,8.350359201431274414e-01,1.513017620891332626e-02,8.007591590285301208e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.550131663680076599e-02,1.656548352912068367e-03,8.140459976857528090e-05,1.315260976552963257e-01,8.329581022262573242e-01,1.213823072612285614e-02,6.138258613646030426e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.903990656137466431e-02,9.322669939137995243e-04,1.798350276658311486e-04,5.371198430657386780e-02,8.932108879089355469e-01,2.542525902390480042e-02,7.499854080379009247e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.436984516680240631e-02,1.015339279547333717e-03,1.232240319950506091e-04,4.058593511581420898e-02,8.984142541885375977e-01,3.103846125304698944e-02,4.452981520444154739e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.437803521752357483e-02,9.328567539341747761e-04,1.142993132816627622e-04,4.382855072617530823e-02,8.970755338668823242e-01,2.947859093546867371e-02,4.192190244793891907e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.531569566577672958e-02,6.403300794772803783e-04,1.210273185279220343e-04,5.343828350305557251e-02,9.053435325622558594e-01,2.042262256145477295e-02,4.718486685305833817e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.738189160823822021e-02,7.818516460247337818e-04,1.357483706669881940e-04,4.499462246894836426e-02,9.085251688957214355e-01,2.346029318869113922e-02,4.720424301922321320e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.934840902686119080e-02,9.108794038183987141e-04,1.887775870272889733e-04,5.402645096182823181e-02,8.954445719718933105e-01,2.402678132057189941e-02,6.054144352674484253e-03
