frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.463146626949310303e-02,2.036786675453186035e-01,1.265704911202192307e-02,1.010954827070236206e-01,3.183115720748901367e-01,2.996696829795837402e-01,1.995613053441047668e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.798541426658630371e-02,1.207958385348320007e-01,5.230211187154054642e-03,8.814977109432220459e-02,4.175616502761840820e-01,3.093335926532745361e-01,2.094347588717937469e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.020547866821289062e-02,1.337314248085021973e-01,5.381208844482898712e-03,6.222487986087799072e-02,4.242614507675170898e-01,3.146928250789642334e-01,1.950265467166900635e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.113069549202919006e-02,1.165324971079826355e-01,6.458100397139787674e-03,6.458412855863571167e-02,4.413557052612304688e-01,3.048266172409057617e-01,2.511220239102840424e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.313425555825233459e-02,2.335903793573379517e-02,1.838512369431555271e-03,4.478754103183746338e-02,6.173431277275085449e-01,2.660964429378509521e-01,1.344101503491401672e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.514723479747772217e-02,2.295351773500442505e-02,1.883616670966148376e-03,5.474595725536346436e-02,6.186481118202209473e-01,2.516523301601409912e-01,1.496916078031063080e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.172071486711502075e-02,1.259552221745252609e-02,1.669217133894562721e-03,4.276885464787483215e-02,6.243215203285217285e-01,2.851151823997497559e-01,1.180897280573844910e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.551688045263290405e-02,2.866076864302158356e-02,3.698765765875577927e-03,5.084351822733879089e-02,6.090805530548095703e-01,2.484026104211807251e-01,2.379688434302806854e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.057275921106338501e-02,9.821464307606220245e-03,1.884088967926800251e-03,4.326196387410163879e-02,6.341414451599121094e-01,2.783282399177551270e-01,1.199003215879201889e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.151573985815048218e-02,4.116955772042274475e-02,5.882600322365760803e-03,2.917118184268474579e-02,5.488528609275817871e-01,3.187022209167480469e-01,2.470584586262702942e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.561338037252426147e-02,2.735080197453498840e-02,2.756318543106317520e-03,3.930633515119552612e-02,6.372759938240051270e-01,2.343930900096893311e-01,2.330410666763782501e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.301193356513977051e-02,5.562804266810417175e-02,4.771955776959657669e-03,3.053894266486167908e-02,6.115622520446777344e-01,2.206500768661499023e-01,3.383678197860717773e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.639527991414070129e-02,9.185405448079109192e-03,2.011999255046248436e-03,3.728104010224342346e-02,6.877930760383605957e-01,2.206889241933822632e-01,1.664422824978828430e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.614765033125877380e-02,1.527610141783952713e-02,3.169146366417407990e-03,2.439297549426555634e-02,6.357676982879638672e-01,2.617095112800598145e-01,2.353692799806594849e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,5.318577215075492859e-02,8.270488679409027100e-02,1.735508325509727001e-03,2.973895147442817688e-02,5.397610068321228027e-01,2.787852585315704346e-01,1.408855058252811432e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.659703001379966736e-02,6.340011954307556152e-02,2.890037838369607925e-03,2.935906685888767242e-02,5.366754531860351562e-01,3.003523945808410645e-01,2.072589471936225891e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,5.035485327243804932e-02,5.373144149780273438e-02,3.646783996373414993e-03,2.593686431646347046e-02,5.430317521095275879e-01,3.049120306968688965e-01,1.838631927967071533e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,5.369251966476440430e-02,7.758984714746475220e-02,3.300781594589352608e-03,2.972241118550300598e-02,5.497073531150817871e-01,2.637312710285186768e-01,2.225583605468273163e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.988584294915199280e-02,4.809479042887687683e-02,2.411754801869392395e-03,4.226088151335716248e-02,6.033609509468078613e-01,2.330023646354675293e-01,2.098348550498485565e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.526830065995454788e-02,2.428013272583484650e-02,1.718281710054725409e-04,5.881356596946716309e-01,2.810971438884735107e-01,8.923748880624771118e-02,1.809505280107259750e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.056536126881837845e-03,1.525695901364088058e-02,1.275788381462916732e-04,8.039808869361877441e-01,1.100700572133064270e-01,6.572227925062179565e-02,7.856544107198715210e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.071247832849621773e-03,2.315477468073368073e-02,1.780092861736193299e-04,8.531374335289001465e-01,5.416575819253921509e-02,6.571863591670989990e-02,5.742373177781701088e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.473235622048377991e-03,3.990202024579048157e-02,3.040067385882139206e-04,7.699531912803649902e-01,8.724366873502731323e-02,9.616479277610778809e-02,9.589969413354992867e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.832057351246476173e-03,4.578971490263938904e-02,4.969954025000333786e-04,7.386252284049987793e-01,1.325654387474060059e-01,7.607646286487579346e-02,2.614120952785015106e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,8.192149922251701355e-03,4.169744253158569336e-02,2.955122618004679680e-04,6.065855026245117188e-01,1.739255189895629883e-01,1.683951020240783691e-01,9.087318321689963341e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,7.063713669776916504e-02,1.244328692555427551e-01,3.662359958980232477e-04,1.906172633171081543e-01,4.080216586589813232e-01,2.035459429025650024e-01,2.378890058025717735e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.995848610997200012e-02,5.420518666505813599e-02,2.608677605167031288e-04,3.199297189712524414e-01,4.530369639396667480e-01,1.195483580231666565e-01,3.060445655137300491e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.084688052535057068e-02,2.365941926836967468e-02,1.527780259493738413e-04,1.843530386686325073e-01,6.031863093376159668e-01,1.458855867385864258e-01,1.915998058393597603e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.242344945669174194e-02,1.121146045625209808e-02,9.713879990158602595e-05,8.586512506008148193e-02,7.050284147262573242e-01,1.535914093255996704e-01,1.782960724085569382e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.179517179727554321e-02,1.488767564296722412e-02,1.338235742878168821e-04,1.084484234452247620e-01,6.924208402633666992e-01,1.404752880334854126e-01,1.838757772929966450e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.406395763158798218e-02,8.206607773900032043e-03,9.092895925277844071e-05,8.879608660936355591e-02,7.329838871955871582e-01,1.333363056182861328e-01,2.522184047847986221e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.375774621963500977e-02,7.770981639623641968e-03,1.305199693888425827e-04,7.301098108291625977e-02,7.315993309020996094e-01,1.512768566608428955e-01,2.453611698001623154e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,4.442341998219490051e-02,1.114842947572469711e-02,1.040598144754767418e-04,9.205341339111328125e-02,7.178618311882019043e-01,1.321529299020767212e-01,2.255963394418358803e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.831269986927509308e-02,7.742735091596841812e-03,1.453684380976483226e-04,7.699174433946609497e-02,7.553967833518981934e-01,1.278887540102005005e-01,3.521953010931611061e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.422969415783882141e-02,6.160042714327573776e-03,2.184018376283347607e-04,9.396660327911376953e-02,7.555991411209106445e-01,1.150667592883110046e-01,4.759395029395818710e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.272297628223896027e-02,5.489879287779331207e-03,2.432602050248533487e-04,6.260257214307785034e-02,7.696024775505065918e-01,1.348152607679367065e-01,4.523476120084524155e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.304701134562492371e-02,4.130372311919927597e-03,1.572833862155675888e-04,4.282796382904052734e-02,7.428422570228576660e-01,1.842472106218338013e-01,2.747924067080020905e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.262758627533912659e-02,6.475895643234252930e-03,4.302121815271675587e-04,3.749081492424011230e-02,7.644753456115722656e-01,1.507933288812637329e-01,7.706813048571348190e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.492480143904685974e-02,8.430557325482368469e-03,3.777240926865488291e-04,4.279992356896400452e-02,7.607291936874389648e-01,1.461424529552459717e-01,6.595344748347997665e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.748583070933818817e-02,6.383209954947233200e-03,3.542752529028803110e-04,4.105876013636589050e-02,7.812776565551757812e-01,1.364425420761108398e-01,6.997725926339626312e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.717411704361438751e-02,5.225799512118101120e-03,2.656590659171342850e-04,4.478754103183746338e-02,7.553275227546691895e-01,1.631632000207901001e-01,4.056150093674659729e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.736561559140682220e-02,7.621627766638994217e-03,4.590946482494473457e-04,6.371502578258514404e-02,7.651603817939758301e-01,1.257019937038421631e-01,9.976241737604141235e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.713198401033878326e-02,6.796582601964473724e-03,2.920551632996648550e-04,3.484942391514778137e-02,7.339112758636474609e-01,1.931679695844650269e-01,3.850700566545128822e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.863346949219703674e-02,1.388097368180751801e-02,3.775788645725697279e-04,5.201324075460433960e-02,7.145129442214965820e-01,1.752276122570037842e-01,5.354144610464572906e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.587580636143684387e-02,1.400415226817131042e-02,2.980408025905489922e-04,4.722907766699790955e-02,7.081926465034484863e-01,1.801290363073348999e-01,4.271237179636955261e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.308641701936721802e-02,9.261559695005416870e-03,2.341527870157733560e-04,5.247343704104423523e-02,7.385350465774536133e-01,1.530778706073760986e-01,3.331527812406420708e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,5.391880497336387634e-02,1.426807232201099396e-02,3.328736638650298119e-04,3.896036371588706970e-02,6.572377085685729980e-01,2.312379181385040283e-01,4.044305067509412766e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,5.530648306012153625e-02,1.329774595797061920e-02,2.785989490803331137e-04,4.488180950284004211e-02,6.508311629295349121e-01,2.321115285158157349e-01,3.292643465101718903e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.303728789091110229e-02,1.021090522408485413e-02,4.187666636426001787e-04,3.012335672974586487e-02,6.820097565650939941e-01,2.290414124727249146e-01,5.158562213182449341e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.978603705763816833e-02,8.472556248307228088e-03,3.532797854859381914e-04,3.204859048128128052e-02,7.285094261169433594e-01,1.827963441610336304e-01,8.033804595470428467e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.588383436203002930e-02,1.305648777633905411e-02,4.460782802198082209e-04,5.595353245735168457e-02,6.931907534599304199e-01,1.855753213167190552e-01,5.893939174711704254e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.979325458407402039e-02,8.224412798881530762e-03,4.226198361720889807e-04,4.271740466356277466e-02,7.099630236625671387e-01,1.825558245182037354e-01,6.323559675365686417e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.961296334862709045e-02,1.561368256807327271e-02,3.718971274793148041e-04,3.672825172543525696e-02,6.813993453979492188e-01,2.012260109186172485e-01,5.047830753028392792e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.984400212764739990e-02,1.402959972620010376e-02,3.038818831555545330e-04,3.314860165119171143e-02,6.772508621215820312e-01,2.104622274637222290e-01,4.960823338478803635e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,6.487636268138885498e-02,2.635895088315010071e-02,2.666541258804500103e-04,3.497974947094917297e-02,6.549674868583679199e-01,2.136227339506149292e-01,4.928028676658868790e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.663046821951866150e-02,1.847600005567073822e-02,2.880499523598700762e-04,2.903193607926368713e-02,6.882754564285278320e-01,2.115997970104217529e-01,5.698241293430328369e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.082586780190467834e-02,2.086606994271278381e-02,4.956220509484410286e-04,1.897516101598739624e-02,6.666290760040283203e-01,2.369683533906936646e-01,5.239827092736959457e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.637122735381126404e-02,1.467989664524793625e-02,5.455179489217698574e-04,3.674535825848579407e-02,7.310824394226074219e-01,1.702086925506591797e-01,1.036689244210720062e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.874923288822174072e-02,1.477709598839282990e-02,4.160858516115695238e-04,3.354072570800781250e-02,7.047166228294372559e-01,1.996763348579406738e-01,8.123888634145259857e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,5.786947160959243774e-02,1.436320412904024124e-02,6.826624157838523388e-04,2.948294579982757568e-02,6.869775056838989258e-01,2.026455104351043701e-01,7.978815585374832153e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.696267306804656982e-02,1.156032830476760864e-02,4.610406176652759314e-04,2.905858121812343597e-02,7.139096260070800781e-01,1.994005590677261353e-01,8.647220209240913391e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.317659348249435425e-02,1.010726951062679291e-02,6.106711225584149361e-04,3.018937073647975922e-02,7.231032252311706543e-01,1.916891932487487793e-01,1.112367119640111923e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.311604633927345276e-02,8.423070423305034637e-03,5.434946506284177303e-04,3.533151373267173767e-02,7.518635392189025879e-01,1.593694686889648438e-01,1.135287154465913773e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.902108244597911835e-02,8.167712017893791199e-03,6.007417687214910984e-04,4.568982124328613281e-02,7.368463277816772461e-01,1.698936074972152710e-01,9.780731052160263062e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.197630450129508972e-02,2.037322893738746643e-02,1.047181780450046062e-03,3.539291396737098694e-02,7.039456963539123535e-01,1.756596416234970093e-01,1.160506065934896469e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.396320343017578125e-02,1.096637919545173645e-02,9.126177174039185047e-04,2.116455137729644775e-02,7.315163612365722656e-01,1.910547614097595215e-01,1.042215805500745773e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.697784990072250366e-02,1.238931808620691299e-02,8.015975472517311573e-04,1.673602499067783356e-02,7.221737504005432129e-01,2.020507901906967163e-01,8.870723657310009003e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.840071663260459900e-02,1.854922063648700714e-02,7.335003465414047241e-04,3.818167373538017273e-02,7.068182229995727539e-01,1.688053458929061890e-01,8.511268533766269684e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,6.507650017738342285e-02,2.251854166388511658e-02,6.212616572156548500e-04,3.032298386096954346e-02,6.731966733932495117e-01,2.017444521188735962e-01,6.519639864563941956e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.398148506879806519e-02,8.678335696458816528e-03,7.892999565228819847e-04,3.176773712038993835e-02,7.516818642616271973e-01,1.521108448505401611e-01,1.099041290581226349e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.013728722929954529e-02,1.030235644429922104e-02,8.826015982776880264e-04,3.911400213837623596e-02,7.250099778175354004e-01,1.726282387971878052e-01,1.192553620785474777e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.316325277090072632e-02,1.786546409130096436e-02,8.397717028856277466e-04,5.204201489686965942e-02,6.958882808685302734e-01,1.711222976446151733e-01,9.078981354832649231e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,5.360708385705947876e-02,1.805777847766876221e-02,9.218442137353122234e-04,5.480992794036865234e-02,7.007776498794555664e-01,1.629129052162170410e-01,8.912787772715091705e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.311914950609207153e-02,9.369215928018093109e-03,8.163542952388525009e-04,7.083889096975326538e-02,7.512677311897277832e-01,1.225211545825004578e-01,1.206750795245170593e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.783069923520088196e-02,1.172566972672939301e-02,9.075190173462033272e-04,6.280995160341262817e-02,7.232113480567932129e-01,1.526279449462890625e-01,1.088686939328908920e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.292871639132499695e-02,1.096032280474901199e-02,8.464361308142542839e-04,7.688012719154357910e-02,7.364261150360107422e-01,1.294199973344802856e-01,1.253830082714557648e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.040742315351963043e-02,1.049808971583843231e-02,9.054961847141385078e-04,8.927028626203536987e-02,7.211748361587524414e-01,1.350927054882049561e-01,1.265121344476938248e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.087125532329082489e-02,1.338726282119750977e-02,7.523524109274148941e-04,8.554515987634658813e-02,7.129222154617309570e-01,1.452291607856750488e-01,1.129252091050148010e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.809307724237442017e-02,1.200808584690093994e-02,7.125660777091979980e-04,7.976994663476943970e-02,7.177741527557373047e-01,1.513610035181045532e-01,1.028121821582317352e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.027969785034656525e-02,1.135488133877515793e-02,7.154842023737728596e-04,5.842085927724838257e-02,7.236248850822448730e-01,1.662930399179458618e-01,9.311091154813766479e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.468337818980216980e-02,1.424903608858585358e-02,9.686691337265074253e-04,9.804142266511917114e-02,7.123247981071472168e-01,1.181353181600570679e-01,1.159746013581752777e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.020592220127582550e-02,1.163703296333551407e-02,8.039102540351450443e-04,7.636419683694839478e-02,7.409328818321228027e-01,1.286608278751373291e-01,1.139525324106216431e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.625769540667533875e-02,1.294559147208929062e-02,8.338053594343364239e-04,5.285351350903511047e-02,7.456284761428833008e-01,1.409476697444915771e-01,1.053322758525609970e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.096323274075984955e-02,1.057881582528352737e-02,7.234301301650702953e-04,5.698784813284873962e-02,7.391616702079772949e-01,1.507311761379241943e-01,1.085378695279359818e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.009911790490150452e-02,1.055139396339654922e-02,6.473067332990467548e-04,4.155733808875083923e-02,7.365062832832336426e-01,1.623459011316299438e-01,8.292648009955883026e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.107952117919921875e-02,1.518865395337343216e-02,6.021776353009045124e-04,5.608917400240898132e-02,7.242545485496520996e-01,1.535893231630325317e-01,9.196546860039234161e-03
