frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.507754564285278320e-01,1.113146916031837463e-01,6.280705565586686134e-04,7.315747905522584915e-03,3.647210001945495605e-01,2.635935544967651367e-01,1.651435042731463909e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.491922825574874878e-01,6.242841482162475586e-02,4.931257572025060654e-04,6.627400871366262436e-03,4.871179759502410889e-01,1.914469599723815918e-01,2.693827962502837181e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.239470034837722778e-01,6.410304456949234009e-02,3.649796708486974239e-04,9.405698627233505249e-03,5.261010527610778809e-01,1.733047366142272949e-01,2.773518674075603485e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.403967887163162231e-01,3.953947871923446655e-02,4.298209096305072308e-04,1.282063964754343033e-02,6.193448305130004883e-01,1.837305277585983276e-01,3.737895982339978218e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.396371275186538696e-01,3.953943029046058655e-02,5.122428410686552525e-04,1.118042971938848495e-02,6.224089860916137695e-01,1.830609142780303955e-01,3.660885151475667953e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.450918465852737427e-01,3.911685571074485779e-02,3.973482234869152308e-04,1.439901161938905716e-02,6.273187994956970215e-01,1.699848473072052002e-01,3.691242076456546783e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.665490418672561646e-01,3.806817904114723206e-02,3.272977482993155718e-04,1.288515981286764145e-02,5.962499380111694336e-01,1.830282509326934814e-01,2.892090240493416786e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.708701848983764648e-01,8.092572540044784546e-02,4.930027062073349953e-04,1.210976950824260712e-02,5.463481545448303223e-01,1.858643293380737305e-01,3.388753859326243401e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.534585058689117432e-01,5.975191295146942139e-02,4.707854532171040773e-04,1.145137287676334381e-02,5.629587769508361816e-01,2.086455821990966797e-01,3.263059072196483612e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.965688765048980713e-01,5.938253179192543030e-02,5.800748476758599281e-04,8.578209206461906433e-03,5.484914779663085938e-01,1.825842410326004028e-01,3.814559662714600563e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.852142214775085449e-01,1.009091287851333618e-01,4.544453986454755068e-04,1.143854204565286636e-02,5.249702930450439453e-01,1.739776581525802612e-01,3.035667585209012032e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.629425138235092163e-01,5.697723105549812317e-02,4.915450699627399445e-04,1.144311577081680298e-02,5.721063017845153809e-01,1.916723847389221191e-01,4.366937559098005295e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.713383942842483521e-01,6.082632392644882202e-02,4.932141164317727089e-04,1.070660911500453949e-02,5.591042041778564453e-01,1.943446546792984009e-01,3.186632180586457253e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.684782356023788452e-01,2.694394625723361969e-02,1.559946220368146896e-03,1.598784583620727062e-03,3.731822967529296875e-01,4.260227084159851074e-01,2.214117441326379776e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.692432403564453125e-01,9.597740322351455688e-02,5.724668735638260841e-04,5.692868959158658981e-03,4.289546608924865723e-01,1.968200653791427612e-01,2.739274641498923302e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.468574255704879761e-01,2.730190008878707886e-02,6.402382277883589268e-04,1.040956936776638031e-02,6.578828096389770508e-01,1.514439731836318970e-01,5.464098881930112839e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.345347166061401367e-01,3.023361042141914368e-02,6.402307190001010895e-04,1.125454157590866089e-02,6.713737845420837402e-01,1.458715796470642090e-01,6.091541144996881485e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.170600429177284241e-01,2.543849125504493713e-02,7.133079343475401402e-04,1.195644214749336243e-02,6.962366104125976562e-01,1.421757340431213379e-01,6.419374141842126846e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.128653064370155334e-01,2.763025090098381042e-02,1.185712870210409164e-03,1.081258710473775864e-02,6.968722343444824219e-01,1.434789299964904785e-01,7.154931779950857162e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.192198619246482849e-01,3.086060844361782074e-02,8.943384164012968540e-04,1.303102076053619385e-02,6.886425018310546875e-01,1.412235796451568604e-01,6.128089036792516708e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.222036033868789673e-01,2.570738829672336578e-02,1.079035340808331966e-03,8.524942211806774139e-03,6.676149964332580566e-01,1.683730930089950562e-01,6.496948655694723129e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.162332966923713684e-01,2.571996860206127167e-02,7.470574928447604179e-04,9.259501472115516663e-03,6.721206903457641602e-01,1.705694347620010376e-01,5.350031889975070953e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.218237429857254028e-01,3.662649914622306824e-02,6.515261484310030937e-04,1.078492496162652969e-02,6.648786664009094238e-01,1.607682853937149048e-01,4.466364160180091858e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.508578807115554810e-01,5.417767539620399475e-02,6.009603966958820820e-04,1.157354470342397690e-02,6.127957105636596680e-01,1.659076660871505737e-01,4.086568951606750488e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.190795972943305969e-01,4.075674712657928467e-02,4.702855949290096760e-04,1.093253307044506073e-02,6.319133639335632324e-01,1.932132542133331299e-01,3.634184133261442184e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.168677210807800293e-01,4.767461866140365601e-02,4.950434667989611626e-04,1.205632276833057404e-02,6.306034326553344727e-01,1.885910034179687500e-01,3.711753292009234428e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.314355283975601196e-01,5.411835014820098877e-02,5.657125730067491531e-04,1.177337206900119781e-02,6.006725430488586426e-01,1.981468796730041504e-01,3.287724219262599945e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.343464553356170654e-01,3.469342738389968872e-02,6.436068797484040260e-04,8.350369520485401154e-03,6.248653531074523926e-01,1.930219084024429321e-01,4.078923724591732025e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.397922933101654053e-01,3.365747258067131042e-02,5.378460045903921127e-04,8.880898356437683105e-03,6.197322010993957520e-01,1.940893977880477905e-01,3.309857333078980446e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.653148680925369263e-01,4.251069948077201843e-02,4.713420639745891094e-04,6.003369577229022980e-03,5.534291863441467285e-01,2.296639978885650635e-01,2.606592606753110886e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.524776965379714966e-01,4.939317330718040466e-02,6.019217544235289097e-04,6.326305214315652847e-03,5.624546408653259277e-01,2.252584844827651978e-01,3.487798385322093964e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.632754355669021606e-01,5.114957690238952637e-02,5.864962586201727390e-04,7.677677553147077560e-03,5.657793879508972168e-01,2.080705463886260986e-01,3.460836131125688553e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.451431810855865479e-01,2.727352827787399292e-02,3.790239279624074697e-04,7.042765151709318161e-03,6.196753382682800293e-01,1.976838856935501099e-01,2.802333561703562737e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.587371677160263062e-01,2.824095636606216431e-02,4.717170377261936665e-04,8.008345030248165131e-03,6.077676415443420410e-01,1.935968548059463501e-01,3.177380422130227089e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.082874476909637451e-01,4.388910531997680664e-02,4.512612940743565559e-04,1.211224216967821121e-02,5.561937689781188965e-01,1.763558983802795410e-01,2.710289321839809418e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.491117179393768311e-01,5.646525695919990540e-02,3.498845908325165510e-04,1.369254942983388901e-02,5.835942029953002930e-01,1.939749866724014282e-01,2.811447717249393463e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.571941822767257690e-01,6.485131382942199707e-02,3.368319303262978792e-04,1.482907403260469437e-02,5.554444789886474609e-01,2.045839428901672363e-01,2.760196803137660027e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.866337656974792480e-01,4.088903963565826416e-02,4.479960189200937748e-04,6.267267279326915741e-03,5.608959197998046875e-01,2.023020386695861816e-01,2.563965972512960434e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.394841521978378296e-01,2.503533847630023956e-02,4.457316827028989792e-04,7.876258343458175659e-03,6.302911639213562012e-01,1.940270364284515381e-01,2.840318717062473297e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.454878747463226318e-01,3.338412195444107056e-02,3.922441683243960142e-04,8.256768807768821716e-03,6.144992709159851074e-01,1.951409876346588135e-01,2.838831627741456032e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.482314765453338623e-01,3.896123170852661133e-02,3.928809310309588909e-04,8.584906347095966339e-03,6.090450286865234375e-01,1.919796019792556763e-01,2.804857678711414337e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.517744213342666626e-01,5.870505422353744507e-02,4.023775109089910984e-04,1.159366872161626816e-02,5.806785821914672852e-01,1.937817335128784180e-01,3.064160235226154327e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.494720727205276489e-01,3.905311599373817444e-02,3.658097120933234692e-04,5.933791864663362503e-03,5.826888084411621094e-01,2.202281653881072998e-01,2.258182736113667488e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.502297073602676392e-01,4.041932523250579834e-02,6.334328791126608849e-04,7.675763219594955444e-03,5.905829071998596191e-01,2.069500386714935303e-01,3.508838592097163200e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.955388933420181274e-01,3.337526321411132812e-02,6.262170500122010708e-04,7.538345176726579666e-03,6.077995896339416504e-01,1.512971371412277222e-01,3.824590938165783882e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.838453859090805054e-01,3.023849986493587494e-02,3.233467286918312311e-04,1.069429051131010056e-02,6.260112524032592773e-01,1.459578573703765869e-01,2.929302630946040154e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.427569240331649780e-01,4.009170830249786377e-02,9.714864427223801613e-04,3.238272154703736305e-03,4.072620570659637451e-01,4.040780067443847656e-01,1.601530821062624454e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.228389382362365723e-01,1.151893883943557739e-01,5.115953972563147545e-04,1.037057768553495407e-02,4.523375034332275391e-01,1.963196694850921631e-01,2.432424342259764671e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.826758384704589844e-01,5.478459969162940979e-02,6.301191751845180988e-04,7.088783662766218185e-03,5.566385388374328613e-01,1.941458582878112793e-01,4.036238882690668106e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.426354050636291504e-01,7.696513831615447998e-02,9.204066009260714054e-04,8.874196559190750122e-03,5.723091959953308105e-01,1.935950666666030884e-01,4.700616467744112015e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.252906471490859985e-01,4.268014803528785706e-02,7.215866935439407825e-04,8.518488146364688873e-03,6.180755496025085449e-01,2.007557898759841919e-01,3.957735374569892883e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.488272398710250854e-01,4.109522327780723572e-02,7.737912237644195557e-04,9.051856584846973419e-03,5.947067737579345703e-01,2.016433626413345337e-01,3.901694202795624733e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.280445903539657593e-01,4.625621810555458069e-02,4.929473507218062878e-04,9.389130398631095886e-03,5.804139375686645508e-01,2.325608730316162109e-01,2.842383692041039467e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.911113262176513672e-01,8.644241839647293091e-02,5.690054385922849178e-04,8.069642819464206696e-03,4.976212382316589355e-01,2.130438983440399170e-01,3.142402041703462601e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.857573986053466797e-01,6.062369421124458313e-02,6.363557768054306507e-04,6.848163437098264694e-03,5.201502442359924316e-01,2.228973358869552612e-01,3.086800221353769302e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.718429476022720337e-01,5.976790934801101685e-02,6.011476507410407066e-04,7.510749623179435730e-03,5.416310429573059082e-01,2.155157625675201416e-01,3.130519296973943710e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.905460208654403687e-01,8.739799261093139648e-02,6.900195730850100517e-04,8.446102030575275421e-03,5.176038742065429688e-01,1.916716992855072021e-01,3.644290613010525703e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.529732793569564819e-01,4.359067976474761963e-02,4.953453317284584045e-04,7.379027083516120911e-03,5.832310318946838379e-01,2.093677371740341187e-01,2.962861675769090652e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.550111472606658936e-01,5.638589709997177124e-02,5.044194404035806656e-04,7.838060148060321808e-03,5.588001012802124023e-01,2.185719609260559082e-01,2.888377988710999489e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.614007353782653809e-01,5.632762238383293152e-02,5.551233189180493355e-04,7.117097731679677963e-03,5.507392883300781250e-01,2.208247482776641846e-01,3.035399131476879120e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.667313426733016968e-01,2.661481313407421112e-02,1.391146797686815262e-03,1.858261763118207455e-03,3.688119649887084961e-01,4.325051307678222656e-01,2.087419852614402771e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.957083940505981445e-01,3.820567578077316284e-02,6.137834279797971249e-04,6.062208209186792374e-03,5.958393216133117676e-01,1.597471237182617188e-01,3.823493141680955887e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.861392259597778320e-01,4.860199615359306335e-02,6.638358463533222675e-04,7.249222137033939362e-03,5.992949604988098145e-01,1.536402255296707153e-01,4.410549532622098923e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.634035706520080566e-01,4.232508689165115356e-02,4.451458808034658432e-04,9.204380214214324951e-03,6.193921566009521484e-01,1.616917103528976440e-01,3.537879092618823051e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.635826081037521362e-01,4.509977996349334717e-02,4.577928048092871904e-04,1.186587661504745483e-02,6.279971003532409668e-01,1.471144258975982666e-01,3.882396500557661057e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.535090059041976929e-01,3.665470331907272339e-02,4.207099846098572016e-04,1.072555221617221832e-02,6.282994151115417480e-01,1.672983169555664062e-01,3.092386759817600250e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.496530622243881226e-01,4.943672195076942444e-02,9.735056664794683456e-04,8.980675600469112396e-03,5.997114777565002441e-01,1.857345551252365112e-01,5.509959533810615540e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.141859143972396851e-01,4.499517381191253662e-02,6.711253081448376179e-04,1.232436951249837875e-02,6.503411531448364258e-01,1.724788397550582886e-01,5.003383848816156387e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.308000832796096802e-01,4.841668903827667236e-02,4.858231695834547281e-04,1.479654945433139801e-02,6.350758075714111328e-01,1.659385114908218384e-01,4.486536141484975815e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.790569663047790527e-01,8.190115541219711304e-02,4.996485658921301365e-04,4.458121024072170258e-03,4.028479754924774170e-01,2.295413911342620850e-01,1.694700564257800579e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.718119531869888306e-01,5.285434797406196594e-02,5.001231329515576363e-04,8.732894435524940491e-03,5.771372318267822266e-01,1.856545805931091309e-01,3.308854764327406883e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.603136360645294189e-01,4.623375833034515381e-02,5.298665491864085197e-04,9.681540541350841522e-03,6.079743504524230957e-01,1.712006628513336182e-01,4.066172521561384201e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.869135200977325439e-01,6.627898663282394409e-02,7.079711649566888809e-04,8.249572478234767914e-03,5.201681256294250488e-01,2.140090316534042358e-01,3.672759048640727997e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.799585819244384766e-01,5.956446006894111633e-02,6.984130595810711384e-04,8.122907951474189758e-03,5.336161255836486816e-01,2.143054455518722534e-01,3.734028199687600136e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.157026290893554688e-01,1.497109979391098022e-02,1.693683443590998650e-03,1.342831412330269814e-03,3.455371260643005371e-01,5.187042355537414551e-01,2.048377180472016335e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.804967820644378662e-01,7.828854769468307495e-02,8.930431795306503773e-04,7.805621251463890076e-03,5.543550848960876465e-01,1.732482314109802246e-01,4.912634380161762238e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.948297023773193359e-01,4.656875133514404297e-02,6.363660213537514210e-04,8.733214810490608215e-03,5.875279903411865234e-01,1.574442982673645020e-01,4.259761888533830643e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.029002591967582703e-01,3.196215629577636719e-02,8.127366309054195881e-04,9.898133575916290283e-03,6.850246787071228027e-01,1.635561287403106689e-01,5.845849402248859406e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.767055988311767578e-01,3.083862736821174622e-02,6.005116156302392483e-04,5.178123712539672852e-03,5.989025235176086426e-01,1.838224977254867554e-01,3.952159080654382706e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.796510368585586548e-01,3.501077741384506226e-02,1.051285536959767342e-03,7.148636039346456528e-03,6.003570556640625000e-01,1.696399152278900146e-01,7.141280453652143478e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,6.417562812566757202e-02,9.671295993030071259e-03,6.917517166584730148e-03,8.437272044830024242e-04,3.737238049507141113e-01,5.397635102272033691e-01,4.904542583972215652e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.542956382036209106e-01,1.195586007088422775e-02,1.018677838146686554e-03,2.542597241699695587e-03,4.812428057193756104e-01,3.470501005649566650e-01,1.894245273433625698e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.179196909070014954e-01,1.323533430695533752e-02,9.072470129467546940e-04,3.173255361616611481e-03,4.343709349632263184e-01,4.289525151252746582e-01,1.441007829271256924e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.775513231754302979e-01,3.594530373811721802e-02,7.637507515028119087e-04,2.168835140764713287e-03,3.652590811252593994e-01,3.168169558048248291e-01,1.494776690378785133e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.938229143619537354e-01,6.005228683352470398e-02,7.185879512690007687e-04,1.618479844182729721e-03,3.170860409736633301e-01,3.251270353794097900e-01,1.574597437866032124e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.902696430683135986e-01,7.083491235971450806e-02,9.157537715509533882e-04,1.905965269543230534e-03,3.216049969196319580e-01,3.124615848064422607e-01,2.007110044360160828e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.001850306987762451e-01,4.068380594253540039e-02,9.218855411745607853e-04,3.623573342338204384e-03,4.597150981426239014e-01,2.914312779903411865e-01,3.439319785684347153e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.994790732860565186e-01,2.545878663659095764e-02,8.764485246501863003e-04,4.380828235298395157e-03,4.800316691398620605e-01,2.867303192615509033e-01,3.042831085622310638e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.950558722019195557e-01,1.828978583216667175e-02,6.215516477823257446e-04,3.609324805438518524e-03,4.559093415737152100e-01,3.247704803943634033e-01,1.743592787533998489e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.232641115784645081e-01,1.768375188112258911e-02,8.677655132487416267e-04,3.425795817747712135e-03,4.648813903331756592e-01,3.870614767074584961e-01,2.815624000504612923e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.656417995691299438e-01,1.313408929854631424e-02,7.018494652584195137e-04,3.025254001840949059e-03,4.739111363887786865e-01,3.410062491893768311e-01,2.579584950581192970e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.755420714616775513e-01,1.623507216572761536e-02,6.908659706823527813e-04,2.606409601867198944e-03,4.582622051239013672e-01,3.444115221500396729e-01,2.251830417662858963e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.610798984766006470e-01,1.435801200568675995e-02,7.709640194661915302e-04,3.248009830713272095e-03,4.755931496620178223e-01,3.423981666564941406e-01,2.551767509430646896e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.560917645692825317e-01,1.956792362034320831e-02,7.394566200673580170e-04,3.589377272874116898e-03,4.566134512424468994e-01,3.608699738979339600e-01,2.528146840631961823e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.079251840710639954e-01,1.830971799790859222e-02,1.176428981125354767e-03,3.011174034327268600e-03,4.147603511810302734e-01,4.516574144363403320e-01,3.159697633236646652e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.546035856008529663e-01,1.471795141696929932e-02,8.919033571146428585e-04,2.806438365951180458e-03,4.405849874019622803e-01,3.838465809822082520e-01,2.548451535403728485e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.615758538246154785e-01,1.528980489820241928e-02,1.269195927307009697e-03,2.705146558582782745e-03,4.250366389751434326e-01,3.910939395427703857e-01,3.029389539733529091e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.605735123157501221e-01,2.089228108525276184e-02,8.671762770973145962e-04,2.105745021253824234e-03,3.792770206928253174e-01,4.341912567615509033e-01,2.093080198392271996e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.631120145320892334e-01,4.695309698581695557e-02,1.046918914653360844e-03,1.616742229089140892e-03,2.772721946239471436e-01,5.082781314849853516e-01,1.720982952974736691e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.224187999963760376e-02,4.130688961595296860e-03,3.242830745875835419e-03,4.685279564000666142e-04,2.816074192523956299e-01,6.351704001426696777e-01,3.138257889077067375e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,5.966634675860404968e-02,5.660923197865486145e-03,1.440288731828331947e-03,5.379012436605989933e-04,2.618610262870788574e-01,6.694995164871215820e-01,1.334043219685554504e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.367126256227493286e-01,1.326838880777359009e-02,1.084909425117075443e-03,8.322142530232667923e-04,2.735596299171447754e-01,5.730158090591430664e-01,1.526431879028677940e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.928606182336807251e-01,1.737286150455474854e-02,8.738765027374029160e-04,1.273952890187501907e-03,3.031723499298095703e-01,4.829427897930145264e-01,1.503519481047987938e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.151580005884170532e-01,1.427113264799118042e-02,7.304894388653337955e-04,4.410674329847097397e-03,5.427090525627136230e-01,2.196002751588821411e-01,3.120389534160494804e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.342438757419586182e-01,8.922155946493148804e-03,5.544155137613415718e-04,3.691261401399970055e-03,5.736313462257385254e-01,2.760778665542602539e-01,2.879081526771187782e-03
