frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.722913265228271484e-02,6.827102601528167725e-02,7.461426258087158203e-01,2.864355593919754028e-02,7.469000816345214844e-01,1.395827531814575195e-01,1.520530134439468384e-02,8.036269247531890869e-02,2.516753226518630981e-02,1.048185229301452637e-01,6.649210583418607712e-03,3.193377256393432617e-01,9.626932442188262939e-03,5.562528967857360840e-02,3.624259829521179199e-01,5.342580261640250683e-04,8.154309354722499847e-03,4.212808609008789062e-02,7.661388255655765533e-03,1.361479163169860840e-01,3.380278497934341431e-02,2.650527954101562500e-01,2.259086072444915771e-02,6.074236705899238586e-03,5.725171044468879700e-02,1.227493807673454285e-01,5.261212214827537537e-02,8.465491235256195068e-02,2.635972574353218079e-02,1.352292597293853760e-01,3.436588048934936523e-01,1.969950273633003235e-02,1.525124814361333847e-02,2.130565047264099121e-01,9.411070495843887329e-02,3.185550123453140259e-02,9.366257488727569580e-02,7.980287191458046436e-04,1.929940730333328247e-01,1.221962645649909973e-02,3.133310973644256592e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.439483284950256348e-02,3.964797034859657288e-02,7.048749923706054688e-01,2.407222241163253784e-02,6.162504553794860840e-01,1.084804311394691467e-01,4.660825710743665695e-03,7.127156108617782593e-02,2.321984432637691498e-02,6.839898973703384399e-02,2.356439828872680664e-03,2.939963042736053467e-01,6.938158534467220306e-03,5.521238222718238831e-02,2.869872450828552246e-01,1.503113162470981479e-04,7.216420955955982208e-03,2.171677723526954651e-02,6.875022314488887787e-03,1.299329251050949097e-01,6.153227295726537704e-03,2.068870961666107178e-01,1.818058080971240997e-02,5.007086321711540222e-03,4.994652420282363892e-02,7.504621148109436035e-02,2.421729825437068939e-02,6.124122813344001770e-02,1.042551919817924500e-02,6.970085948705673218e-02,2.807122468948364258e-01,9.795109741389751434e-03,9.090338833630084991e-03,3.083161115646362305e-01,8.230821788311004639e-02,2.393315732479095459e-02,7.559984922409057617e-02,2.618895377963781357e-04,1.611805707216262817e-01,7.045596372336149216e-03,2.989314198493957520e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.724837541580200195e-02,7.049702852964401245e-02,6.672535538673400879e-01,3.676865994930267334e-02,6.325696706771850586e-01,1.399136334657669067e-01,6.752099841833114624e-03,7.759012281894683838e-02,9.659510105848312378e-03,7.249341160058975220e-02,1.506197964772582054e-03,2.437057495117187500e-01,8.283608593046665192e-03,6.155375763773918152e-02,2.725051045417785645e-01,1.181763072963804007e-04,7.225731853395700455e-03,1.971303299069404602e-02,3.790517337620258331e-03,1.403946280479431152e-01,2.817767113447189331e-02,3.020190298557281494e-01,1.197426300495862961e-02,2.671118127182126045e-03,5.387270078063011169e-02,1.034864038228988647e-01,2.081768773496150970e-02,6.194880604743957520e-02,8.678739890456199646e-03,1.199871227145195007e-01,2.856699824333190918e-01,8.845970965921878815e-03,1.310898177325725555e-02,1.726849377155303955e-01,7.492268830537796021e-02,1.090157963335514069e-02,6.048460304737091064e-02,6.412512739188969135e-04,9.387425333261489868e-02,6.729737506248056889e-04,1.652573943138122559e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.614242792129516602e-01,7.557602226734161377e-02,7.630768418312072754e-01,2.978226356208324432e-02,6.813170313835144043e-01,1.403647363185882568e-01,6.671087350696325302e-03,8.732014149427413940e-02,4.795485176146030426e-03,8.239474892616271973e-02,1.944600255228579044e-03,2.867042422294616699e-01,1.017138548195362091e-02,6.934254616498947144e-02,2.968012690544128418e-01,1.020145136862993240e-04,6.784244906157255173e-03,2.220905572175979614e-02,1.910711172968149185e-03,1.266124844551086426e-01,3.900281339883804321e-02,1.728384792804718018e-01,2.240494638681411743e-02,1.788081717677414417e-03,5.968867242336273193e-02,9.377221763134002686e-02,1.839688606560230255e-02,6.676793843507766724e-02,9.519241750240325928e-03,1.786722540855407715e-01,3.884330391883850098e-01,1.465549692511558533e-02,6.775019690394401550e-03,1.306161582469940186e-01,6.233562901616096497e-02,1.191093772649765015e-02,4.806441068649291992e-02,5.956884706392884254e-04,6.750652194023132324e-02,2.100602956488728523e-03,1.842522621154785156e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.759419739246368408e-01,6.781293451786041260e-02,8.109164834022521973e-01,2.103442884981632233e-02,6.437341570854187012e-01,1.283512860536575317e-01,5.996889434754848480e-03,7.883708178997039795e-02,7.142151240259408951e-03,5.845751613378524780e-02,1.085708616301417351e-03,3.176165521144866943e-01,9.074474684894084930e-03,6.194038689136505127e-02,2.743467986583709717e-01,1.724710746202617884e-04,5.852280184626579285e-03,2.791421301662921906e-02,1.886344398371875286e-03,1.313556730747222900e-01,4.697657376527786255e-02,1.651920378208160400e-01,2.216815017163753510e-02,4.540564026683568954e-03,5.283466726541519165e-02,9.673598408699035645e-02,1.960810646414756775e-02,7.499113678932189941e-02,1.041172724217176437e-02,1.685047596693038940e-01,3.395794928073883057e-01,1.879458874464035034e-02,8.044514805078506470e-03,1.617570221424102783e-01,7.856521010398864746e-02,1.702846959233283997e-02,6.295649707317352295e-02,4.282254667486995459e-04,8.952328562736511230e-02,4.695362411439418793e-03,1.785002201795578003e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.867865681648254395e-02,9.830994531512260437e-03,5.394697785377502441e-01,5.730506964027881622e-03,4.469785392284393311e-01,9.080372750759124756e-02,5.789379356428980827e-04,7.173093408346176147e-02,8.712601661682128906e-02,1.114632785320281982e-01,1.711866632103919983e-02,3.260080218315124512e-01,2.624737657606601715e-02,2.769127488136291504e-02,2.750696539878845215e-01,1.471418770961463451e-03,1.630940847098827362e-02,5.841911770403385162e-03,2.150295674800872803e-02,1.657440364360809326e-01,3.626922518014907837e-02,2.270358055830001831e-01,2.760741673409938812e-02,6.135715171694755554e-03,1.039578691124916077e-01,4.153727740049362183e-02,3.651895374059677124e-02,6.534099578857421875e-02,9.225702285766601562e-02,3.691299259662628174e-02,1.822206974029541016e-01,2.497741207480430603e-02,4.973359405994415283e-02,6.293315887451171875e-01,2.098808437585830688e-01,3.117369487881660461e-02,1.188393384218215942e-01,9.183405898511409760e-03,3.911339044570922852e-01,8.195461332798004150e-02,2.073604762554168701e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.031010881066322327e-02,1.303779333829879761e-02,5.790034532546997070e-01,5.379907321184873581e-03,4.955810010433197021e-01,8.526744693517684937e-02,7.545438129454851151e-03,7.427296042442321777e-02,8.573050051927566528e-02,8.447447419166564941e-02,1.100667566061019897e-02,2.765313088893890381e-01,1.758658140897750854e-02,2.953039482235908508e-02,3.364689350128173828e-01,9.641136275604367256e-04,1.570462808012962341e-02,2.157443761825561523e-02,1.168976631015539169e-02,1.040274053812026978e-01,2.516877278685569763e-02,2.281534820795059204e-01,2.201656624674797058e-02,5.965413525700569153e-03,7.641179859638214111e-02,7.035161554813385010e-02,2.885531261563301086e-02,6.048420816659927368e-02,7.021087408065795898e-02,3.584523871541023254e-02,1.892571747303009033e-01,2.440664544701576233e-02,4.791423678398132324e-02,5.133460760116577148e-01,2.089906930923461914e-01,3.744369372725486755e-02,1.331817656755447388e-01,8.957059122622013092e-03,4.029788374900817871e-01,4.477806761860847473e-02,2.885767519474029541e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.030464470386505127e-01,4.919635877013206482e-02,7.546966671943664551e-01,6.095959804952144623e-03,6.944583654403686523e-01,1.202185675501823425e-01,5.382447503507137299e-03,8.015069365501403809e-02,2.213964052498340607e-02,6.717658042907714844e-02,4.329726099967956543e-03,3.080199658870697021e-01,1.582548208534717560e-02,5.923525616526603699e-02,3.232586383819580078e-01,2.177137066610157490e-04,7.836538366973400116e-03,2.992382645606994629e-02,9.811865165829658508e-03,1.111714467406272888e-01,1.649566739797592163e-02,1.895070374011993408e-01,7.546306587755680084e-03,3.964905627071857452e-03,7.334835827350616455e-02,7.189949601888656616e-02,9.030922502279281616e-02,9.413848817348480225e-02,1.945831067860126495e-02,2.030017971992492676e-01,3.046005964279174805e-01,1.531205885112285614e-02,9.675635956227779388e-03,1.924526542425155640e-01,7.649340480566024780e-02,2.904490008950233459e-02,8.198198676109313965e-02,7.489694980904459953e-04,1.670870184898376465e-01,2.914561517536640167e-02,4.215955436229705811e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.897273778915405273e-02,6.000792980194091797e-02,7.680277228355407715e-01,1.618306338787078857e-02,6.939462423324584961e-01,1.153202056884765625e-01,5.226139444857835770e-03,6.926622986793518066e-02,1.544167101383209229e-02,6.759901344776153564e-02,4.231879487633705139e-03,2.304836809635162354e-01,6.989810615777969360e-03,6.085319072008132935e-02,3.217556774616241455e-01,2.179905422963202000e-04,6.967287976294755936e-03,2.219377271831035614e-02,6.236339453607797623e-03,1.081113517284393311e-01,1.515662111341953278e-02,1.674811393022537231e-01,8.956083096563816071e-03,2.873381366953253746e-03,7.515585422515869141e-02,7.758063822984695435e-02,6.942135095596313477e-02,8.212339133024215698e-02,1.983237639069557190e-02,1.472369432449340820e-01,3.075898289680480957e-01,1.759747415781021118e-02,1.010843366384506226e-02,2.108050584793090820e-01,6.934858113527297974e-02,2.506005764007568359e-02,7.681863009929656982e-02,7.767357164993882179e-04,1.328173875808715820e-01,1.265705563127994537e-02,3.911330699920654297e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.358674287796020508e-02,4.694478213787078857e-02,7.861211895942687988e-01,6.128584966063499451e-03,7.015448808670043945e-01,1.215074956417083740e-01,4.619967192411422729e-03,7.994968444108963013e-02,1.389766018837690353e-02,7.002897560596466064e-02,1.931499456986784935e-03,3.069086074829101562e-01,1.301070954650640488e-02,5.415770784020423889e-02,3.258999884128570557e-01,2.399325312580913305e-04,7.964211516082286835e-03,2.550043351948261261e-02,3.597155911847949028e-03,1.391197592020034790e-01,4.584055393934249878e-02,1.320086717605590820e-01,1.080319099128246307e-02,5.119913723319768906e-03,5.097645893692970276e-02,5.527345836162567139e-02,4.210025817155838013e-02,5.726552754640579224e-02,1.259711757302284241e-02,7.745505869388580322e-02,3.888887763023376465e-01,1.623909175395965576e-02,6.207019090652465820e-03,2.370720803737640381e-01,6.640142947435379028e-02,1.440319325774908066e-02,6.165101379156112671e-02,5.417076754383742809e-04,1.195738241076469421e-01,1.918018795549869537e-02,3.159616291522979736e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.516119837760925293e-02,6.616999208927154541e-02,6.706718206405639648e-01,2.860270440578460693e-02,6.359748840332031250e-01,1.368453204631805420e-01,4.439042881131172180e-03,8.027656376361846924e-02,4.012222960591316223e-02,7.302302867174148560e-02,1.323751825839281082e-02,3.279997408390045166e-01,1.189176086336374283e-02,1.020199358463287354e-01,2.475396096706390381e-01,5.842912360094487667e-04,1.044467277824878693e-02,2.954034507274627686e-02,7.536126300692558289e-03,1.814960390329360962e-01,2.288841828703880310e-02,2.056713551282882690e-01,2.940126135945320129e-02,6.445246282964944839e-03,1.840142309665679932e-01,6.797791272401809692e-02,5.643587559461593628e-02,4.679446667432785034e-02,5.987276136875152588e-02,8.967508375644683838e-02,6.006814241409301758e-01,2.079368010163307190e-02,2.193398401141166687e-02,1.863965094089508057e-01,1.397898495197296143e-01,2.133763767778873444e-02,9.747341275215148926e-02,3.016081405803561211e-03,2.570782899856567383e-01,5.009889602661132812e-02,3.441099226474761963e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.361091136932373047e-02,5.585396662354469299e-02,7.153035402297973633e-01,1.774108782410621643e-02,6.082398891448974609e-01,1.505919992923736572e-01,6.323183886706829071e-03,6.856297701597213745e-02,4.228849709033966064e-02,6.725056469440460205e-02,1.721953041851520538e-02,3.795565962791442871e-01,8.116014301776885986e-03,7.952946424484252930e-02,2.467788755893707275e-01,3.250491572543978691e-04,1.017708145081996918e-02,2.733346447348594666e-02,6.505690515041351318e-03,1.780543625354766846e-01,3.995260596275329590e-02,1.986638009548187256e-01,2.697324566543102264e-02,3.221611492335796356e-03,1.752596348524093628e-01,5.776969343423843384e-02,4.346189647912979126e-02,4.283934086561203003e-02,5.330388993024826050e-02,5.008972808718681335e-02,5.903916358947753906e-01,2.636779658496379852e-02,2.418772503733634949e-02,2.338112443685531616e-01,1.307398676872253418e-01,1.998029649257659912e-02,1.128340214490890503e-01,4.626125097274780273e-03,2.351274341344833374e-01,6.371019035577774048e-02,3.004145026206970215e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.245346367359161377e-02,5.455130338668823242e-02,6.260203123092651367e-01,8.851331658661365509e-03,6.161215901374816895e-01,1.223236918449401855e-01,3.722531953826546669e-03,6.467118859291076660e-02,4.843071848154067993e-02,6.855523586273193359e-02,1.582248136401176453e-02,3.189008831977844238e-01,9.718279354274272919e-03,7.195024192333221436e-02,2.396020889282226562e-01,2.289193071192130446e-04,1.337464526295661926e-02,2.333993837237358093e-02,6.873233243823051453e-03,1.457153260707855225e-01,2.275564149022102356e-02,2.076334208250045776e-01,2.827110327780246735e-02,2.453913446515798569e-03,1.808408498764038086e-01,5.154967308044433594e-02,3.891859948635101318e-02,4.380903020501136780e-02,3.414029628038406372e-02,5.467218905687332153e-02,5.322214365005493164e-01,1.835005730390548706e-02,2.428745850920677185e-02,1.994198858737945557e-01,1.287347376346588135e-01,1.383173745125532150e-02,1.002238988876342773e-01,5.265555344521999359e-03,2.874553799629211426e-01,3.932701423764228821e-02,3.212291598320007324e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.046265572309494019e-02,1.633259840309619904e-02,3.868871331214904785e-01,8.429150097072124481e-03,3.504346907138824463e-01,1.530892997980117798e-01,1.050078961998224258e-02,6.540974974632263184e-02,8.418025821447372437e-02,9.957037121057510376e-02,3.349042311310768127e-02,3.211557865142822266e-01,1.083645522594451904e-01,3.223153948783874512e-02,4.597315788269042969e-01,2.024971880018711090e-03,2.371859177947044373e-02,1.340143010020256042e-02,1.512153726071119308e-02,1.747884452342987061e-01,1.185007020831108093e-01,2.156821638345718384e-01,3.828609362244606018e-02,7.573837414383888245e-03,1.566114723682403564e-01,6.164466217160224915e-02,6.042338907718658447e-02,5.956282466650009155e-02,1.867294609546661377e-01,6.395472586154937744e-02,2.928149700164794922e-01,6.806120276451110840e-02,1.035983189940452576e-01,4.323242008686065674e-01,2.144695818424224854e-01,7.608723640441894531e-02,2.176125049591064453e-01,3.570362180471420288e-02,2.166320830583572388e-01,1.336631774902343750e-01,1.431032270193099976e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.145317316055297852e-02,2.057876996695995331e-02,5.542820692062377930e-01,2.497162669897079468e-03,4.641930460929870605e-01,1.040061861276626587e-01,4.440896678715944290e-03,6.454753875732421875e-02,6.435512006282806396e-02,8.499325066804885864e-02,1.689691469073295593e-02,2.909508943557739258e-01,4.947202652692794800e-02,3.387051820755004883e-02,4.129155874252319336e-01,3.729856689460575581e-04,2.240684814751148224e-02,5.563023500144481659e-03,8.101981133222579956e-03,1.314876079559326172e-01,7.912680506706237793e-02,1.704864203929901123e-01,1.740798354148864746e-02,7.756222039461135864e-03,1.028629466891288757e-01,4.390573874115943909e-02,2.996842749416828156e-02,4.683428257703781128e-02,1.030654385685920715e-01,4.906956478953361511e-02,3.725137114524841309e-01,3.325726091861724854e-02,4.171108454465866089e-02,4.233509898185729980e-01,1.676568090915679932e-01,4.426025599241256714e-02,1.469460129737854004e-01,8.194584399461746216e-03,2.658315002918243408e-01,4.992287606000900269e-02,1.116521209478378296e-01
