frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.711724653840065002e-02,2.006536163389682770e-02,1.256963759660720825e-01,3.483009990304708481e-03,3.714313805103302002e-01,3.878607153892517090e-01,5.434591695666313171e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.943007439374923706e-02,2.730026282370090485e-02,1.683975569903850555e-02,4.144673235714435577e-03,4.350237250328063965e-01,4.593570828437805176e-01,1.790440827608108521e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.622662276029586792e-02,3.092523477971553802e-02,1.757467351853847504e-02,4.143717233091592789e-03,4.132338166236877441e-01,4.795930385589599609e-01,1.830292865633964539e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.494931176304817200e-02,4.561140388250350952e-02,2.812533266842365265e-02,3.484625369310379028e-03,3.495095074176788330e-01,5.097172260284423828e-01,1.860255189239978790e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.030039556324481964e-02,1.373535208404064178e-02,3.616176545619964600e-02,3.510456765070557594e-03,4.647598266601562500e-01,4.189697206020355225e-01,3.256246447563171387e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.815809100866317749e-02,1.073853205889463425e-02,4.902972280979156494e-02,2.669204492121934891e-03,3.937312960624694824e-01,4.842920601367950439e-01,3.138108551502227783e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.478559315204620361e-02,9.852840565145015717e-03,4.927704483270645142e-02,2.808074699714779854e-03,4.302452206611633301e-01,4.470197558403015137e-01,3.601146861910820007e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.596175111830234528e-02,7.330006454139947891e-03,5.559662356972694397e-02,3.422974143177270889e-03,4.305149912834167480e-01,4.329697489738464355e-01,4.420388862490653992e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.900283783674240112e-02,9.638935327529907227e-03,8.001182973384857178e-02,2.482467098161578178e-03,4.091737568378448486e-01,4.241621494293212891e-01,4.552803933620452881e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.492319047451019287e-02,8.921325206756591797e-03,6.966094672679901123e-02,2.902244217693805695e-03,4.239076375961303711e-01,4.197219312191009521e-01,4.996273294091224670e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.567350491881370544e-02,6.962511688470840454e-03,5.760497972369194031e-02,2.991652814671397209e-03,4.734699428081512451e-01,3.803430497646331787e-01,5.295443534851074219e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.525482326745986938e-02,7.630195003002882004e-03,6.093703955411911011e-02,3.427582560107111931e-03,4.757087528705596924e-01,3.706905543804168701e-01,5.635100603103637695e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.034434281289577484e-02,1.012059766799211502e-02,7.575618475675582886e-02,3.924993798136711121e-03,4.802716970443725586e-01,3.420020341873168945e-01,5.758016556501388550e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.466165088117122650e-02,5.554257892072200775e-03,2.589459158480167389e-02,2.818631706759333611e-03,5.525509715080261230e-01,3.519740104675292969e-01,3.654588386416435242e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.850009500980377197e-02,8.161746896803379059e-03,4.671765863895416260e-02,2.909409813582897186e-03,4.763030409812927246e-01,3.964754641056060791e-01,4.093263670802116394e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.439393289387226105e-02,8.259112015366554260e-03,3.638598322868347168e-02,2.176980488002300262e-03,4.683403074741363525e-01,4.278659224510192871e-01,3.257776796817779541e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.926371060311794281e-02,9.776619262993335724e-03,4.078711196780204773e-02,2.391690621152520180e-03,4.712279140949249268e-01,4.094536304473876953e-01,3.709931671619415283e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.078860044479370117e-02,1.186215505003929138e-02,1.049906164407730103e-01,3.218585392460227013e-03,4.063515961170196533e-01,3.901767134666442871e-01,5.261178687214851379e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.833099290728569031e-02,1.001231465488672256e-02,5.964493006467819214e-02,2.507403027266263962e-03,4.566832482814788818e-01,3.983336687088012695e-01,4.448739439249038696e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.345367707312107086e-02,5.920290946960449219e-03,2.340206690132617950e-02,1.913505140691995621e-03,4.951614737510681152e-01,4.216040670871734619e-01,2.854485064744949341e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.304397150874137878e-02,6.236856803297996521e-03,2.826614491641521454e-02,2.587263006716966629e-03,5.007076859474182129e-01,4.062059223651885986e-01,3.295221552252769470e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.679075859487056732e-02,7.777599617838859558e-03,3.822173923254013062e-02,2.557640662416815758e-03,4.845243096351623535e-01,4.023892283439636230e-01,3.773869201540946960e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.518638223409652710e-02,7.860802114009857178e-03,4.345631971955299377e-02,2.187896054238080978e-03,4.276444315910339355e-01,4.578108787536621094e-01,3.585329651832580566e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.892002858221530914e-02,6.423882674425840378e-03,3.635462373495101929e-02,1.698264619335532188e-03,3.596189916133880615e-01,5.517779588699340820e-01,2.520627155900001526e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.373240143060684204e-02,6.614611018449068069e-03,4.101417586207389832e-02,1.766466652043163776e-03,4.536523818969726562e-01,4.403249919414520264e-01,3.289503231644630432e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.687829732894897461e-02,8.547124452888965607e-03,4.437937214970588684e-02,2.047901740297675133e-03,4.440666735172271729e-01,4.378480613231658936e-01,3.623248636722564697e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.613426186144351959e-02,7.356264162808656693e-03,3.811544179916381836e-02,2.185878576710820198e-03,4.584974050521850586e-01,4.338710010051727295e-01,3.383979946374893188e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.413906902074813843e-02,8.392008952796459198e-03,5.673554167151451111e-02,2.692423062399029732e-03,4.568961560726165771e-01,4.045655131340026855e-01,4.657924547791481018e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.710374258458614349e-02,7.145408540964126587e-03,3.585650026798248291e-02,2.373920055106282234e-03,4.735987782478332520e-01,4.156710505485534668e-01,3.825067728757858276e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.264291584491729736e-02,1.090784929692745209e-02,7.061587274074554443e-02,3.577229799702763557e-03,4.591206908226013184e-01,3.748971521854400635e-01,4.823826998472213745e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.923470921814441681e-02,1.222125906497240067e-02,6.915989518165588379e-02,2.929381094872951508e-03,4.068641662597656250e-01,4.381255209445953369e-01,4.146505892276763916e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.025448694825172424e-02,1.236067712306976318e-02,4.706045612692832947e-02,2.848925301805138588e-03,4.436828494071960449e-01,4.255098402500152588e-01,3.828272223472595215e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.757273428142070770e-02,1.337762735784053802e-02,5.001663789153099060e-02,3.711863420903682709e-03,4.614832401275634766e-01,3.982692062854766846e-01,4.556859284639358521e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.143583819270133972e-02,9.177880361676216125e-03,4.530182480812072754e-02,3.076528897508978844e-03,4.519600570201873779e-01,4.264238476753234863e-01,4.262405261397361755e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.445016242563724518e-02,9.029100649058818817e-03,3.625830635428428650e-02,2.381973201408982277e-03,4.726778566837310791e-01,4.205710291862487793e-01,3.463164716958999634e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.270397730171680450e-02,1.329395640641450882e-02,4.495976492762565613e-02,3.265056293457746506e-03,4.766087830066680908e-01,3.960878551006317139e-01,4.308066517114639282e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.537426888942718506e-02,2.459737285971641541e-02,6.015821173787117004e-02,1.993144396692514420e-03,3.144624233245849609e-01,5.355499982833862305e-01,2.786461822688579559e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.623485401272773743e-02,1.302878651767969131e-02,4.458253830671310425e-02,1.939284615218639374e-03,3.527969419956207275e-01,5.375207066535949707e-01,2.389696054160594940e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.494497388601303101e-02,1.721435040235519409e-02,3.342327475547790527e-02,2.236745553091168404e-03,3.743760883808135986e-01,5.170832872390747070e-01,2.072134613990783691e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.899965643882751465e-02,1.178549695760011673e-02,4.480646178126335144e-02,2.320348983630537987e-03,3.693848848342895508e-01,5.177512764930725098e-01,2.495183609426021576e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.732400596141815186e-02,1.049577631056308746e-02,4.684711247682571411e-02,2.375606680288910866e-03,3.916644454002380371e-01,4.902120232582092285e-01,3.108100220561027527e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.741288021206855774e-02,1.177648548036813736e-02,7.257255911827087402e-02,2.477986039593815804e-03,3.657938539981842041e-01,4.794342219829559326e-01,4.053192213177680969e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.073403425514698029e-02,1.351217180490493774e-02,6.275389343500137329e-02,3.766783280298113823e-03,4.372565746307373047e-01,4.144016206264495850e-01,3.757494688034057617e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.525605052709579468e-02,1.007795985788106918e-02,3.014185279607772827e-02,3.501516534015536308e-03,4.925931394100189209e-01,4.004971086978912354e-01,2.793231606483459473e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.207626938819885254e-02,1.180226542055606842e-02,3.838801383972167969e-02,3.310787957161664963e-03,4.423025250434875488e-01,4.428602755069732666e-01,2.925981767475605011e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.989849261939525604e-02,9.136825799942016602e-03,3.306604549288749695e-02,3.418952459469437599e-03,4.684955179691314697e-01,4.244658648967742920e-01,3.151835501194000244e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.681313365697860718e-02,3.795829787850379944e-02,5.014195293188095093e-02,2.211963757872581482e-03,2.992991805076599121e-01,5.292688012123107910e-01,1.430663466453552246e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,6.455182284116744995e-02,3.101670928299427032e-02,1.232297811657190323e-02,4.788099322468042374e-03,4.474374353885650635e-01,4.287804365158081055e-01,1.110248547047376633e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.848572075366973877e-02,1.465952396392822266e-02,1.805408857762813568e-02,3.364338073879480362e-03,4.280812144279479980e-01,4.796148240566253662e-01,1.774029619991779327e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.385996446013450623e-02,1.281582843512296677e-02,1.411647163331508636e-02,3.178138285875320435e-03,4.408215582370758057e-01,4.789391160011291504e-01,1.626889593899250031e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.243356943130493164e-02,2.230042964220046997e-02,2.077577449381351471e-02,3.350314684212207794e-03,4.145129024982452393e-01,4.903578162193298340e-01,1.626922376453876495e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.461158648133277893e-02,2.421614713966846466e-02,2.210666425526142120e-02,4.228851757943630219e-03,4.462575614452362061e-01,4.469913840293884277e-01,2.158773690462112427e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.174909576773643494e-02,1.406561862677335739e-02,1.973269693553447723e-02,3.839774755761027336e-03,4.815555512905120850e-01,4.272186458110809326e-01,2.183865942060947418e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.149835392832756042e-02,1.414350327104330063e-02,4.325385391712188721e-02,3.579237498342990875e-03,4.683200120925903320e-01,4.061735272407531738e-01,3.303151950240135193e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.299101233482360840e-02,3.030883893370628357e-02,4.428913816809654236e-02,4.111793357878923416e-03,4.189897775650024414e-01,4.315106272697448730e-01,2.779877930879592896e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.930639475584030151e-02,1.424048934131860733e-02,4.510096833109855652e-02,3.144580405205488205e-03,3.738369643688201904e-01,4.959545433521270752e-01,2.841608226299285889e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.773625589907169342e-02,8.794494904577732086e-03,2.551175653934478760e-02,2.149438485503196716e-03,3.804370164871215820e-01,5.354253053665161133e-01,1.994573511183261871e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.629378624260425568e-02,6.223367992788553238e-03,3.423759341239929199e-02,2.195534994825720787e-03,4.345674216747283936e-01,4.654817283153533936e-01,3.100065700709819794e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.932857163250446320e-02,1.137856952846050262e-02,3.328583389520645142e-02,2.228850964456796646e-03,3.982775509357452393e-01,4.994799494743347168e-01,2.602064050734043121e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.366235271096229553e-02,1.429792307317256927e-02,4.892832040786743164e-02,3.055610461160540581e-03,4.073451459407806396e-01,4.602000117301940918e-01,3.251065313816070557e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.132194280624389648e-02,1.002858113497495651e-02,3.186222538352012634e-02,2.426368184387683868e-03,4.215495884418487549e-01,4.761043787002563477e-01,2.670691534876823425e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.959437832236289978e-02,8.207884617149829865e-03,2.531009726226329803e-02,3.367020282894372940e-03,5.057597160339355469e-01,3.941867053508758545e-01,2.357415296137332916e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.251142799854278564e-02,6.410304456949234009e-03,5.098278820514678955e-02,2.109360881149768829e-03,4.385072290897369385e-01,4.369839131832122803e-01,3.249495103955268860e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.976791560649871826e-02,1.040571089833974838e-02,3.674200922250747681e-02,2.489425940439105034e-03,3.961036801338195801e-01,5.011586546897888184e-01,2.333258464932441711e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.360595203936100006e-02,7.234568241983652115e-03,1.899568364024162292e-02,2.688487293198704720e-03,4.646211266517639160e-01,4.623635709285736084e-01,2.049066312611103058e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.441597171127796173e-02,1.020576618611812592e-02,5.273092910647392273e-02,2.669794019311666489e-03,3.645142614841461182e-01,5.124797821044921875e-01,3.298359364271163940e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.930003426969051361e-02,8.014758117496967316e-03,3.038427606225013733e-02,2.335918135941028595e-03,3.965354561805725098e-01,5.173177719116210938e-01,2.611180208623409271e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.444089017808437347e-02,7.394389249384403229e-03,9.284792095422744751e-02,2.873512916266918182e-03,4.192790091037750244e-01,3.993787467479705811e-01,5.378555133938789368e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.532743103802204132e-02,7.350927684456110001e-03,3.133955970406532288e-02,2.315248129889369011e-03,4.604409933090209961e-01,4.431276321411132812e-01,3.009820170700550079e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.152087703347206116e-02,8.484524674713611603e-03,6.784451752901077271e-02,3.099793568253517151e-03,4.340268969535827637e-01,4.140380322933197021e-01,4.098536819219589233e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.967704460024833679e-02,1.119244750589132309e-02,4.712783917784690857e-02,2.501198323443531990e-03,3.891372382640838623e-01,4.952353835105895996e-01,2.512889914214611053e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.914782240986824036e-02,1.358611509203910828e-02,3.823893144726753235e-02,3.526536980643868446e-03,4.360426664352416992e-01,4.508138000965118408e-01,2.864408865571022034e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.695561572909355164e-02,1.191845349967479706e-02,4.425537586212158203e-02,2.465834841132164001e-03,3.948107361793518066e-01,4.925853312015533447e-01,2.700865454971790314e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.927548252046108246e-02,1.040567271411418915e-02,4.721893370151519775e-02,2.728406339883804321e-03,4.019673168659210205e-01,4.793876409530639648e-01,2.901647798717021942e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.808510512113571167e-02,1.021815743297338486e-02,1.225703358650207520e-01,4.007140174508094788e-03,3.857033550739288330e-01,3.960145711898803711e-01,5.340138450264930725e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.105209045112133026e-02,8.645558729767799377e-03,8.523554354906082153e-02,1.908833510242402554e-03,3.193921744823455811e-01,5.268549323081970215e-01,3.691092506051063538e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.467101998627185822e-02,1.524603273719549179e-02,9.313658624887466431e-02,4.095769952982664108e-03,3.960857689380645752e-01,4.197579324245452881e-01,4.700689017772674561e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.037803456187248230e-02,8.227203041315078735e-03,4.817483574151992798e-02,3.100332105532288551e-03,4.372173547744750977e-01,4.507774710655212402e-01,3.212478384375572205e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.210364654660224915e-02,1.680617220699787140e-02,8.316054940223693848e-02,5.171205382794141769e-03,4.418701529502868652e-01,3.752812445163726807e-01,4.560707509517669678e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.833166345953941345e-02,1.741433143615722656e-02,6.090257316827774048e-02,4.917579703032970428e-03,4.422082006931304932e-01,4.037036001682281494e-01,4.252205789089202881e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.207309007644653320e-02,7.693715859204530716e-03,3.403092920780181885e-02,4.063917323946952820e-03,4.975116848945617676e-01,3.994437158107757568e-01,3.518289327621459961e-02
