frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.039799824357032776e-01,7.492803269997239113e-04,3.201359068043529987e-04,7.802298059687018394e-04,5.763142108917236328e-01,3.171583414077758789e-01,6.977921584621071815e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.048227697610855103e-01,1.060470473021268845e-03,4.754392139147967100e-04,1.170622068457305431e-03,5.733144879341125488e-01,3.181214928627014160e-01,1.034665154293179512e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.054862812161445618e-01,6.313303601928055286e-04,1.637945417314767838e-03,2.230533718829974532e-04,3.959234356880187988e-01,4.950442612171173096e-01,1.053699408657848835e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.562586575746536255e-01,8.028169395402073860e-04,1.594692148501053452e-04,1.599444891326129436e-03,6.579285860061645508e-01,1.825074851512908936e-01,7.434252183884382248e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.299174875020980835e-01,6.974769639782607555e-04,1.538694486953318119e-04,1.599154784344136715e-03,6.639020442962646484e-01,2.030062824487686157e-01,7.236508536152541637e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.397542208433151245e-01,9.996277512982487679e-04,1.200942278956063092e-04,1.828887732699513435e-03,6.619931459426879883e-01,1.946432441473007202e-01,6.607287796214222908e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.013637781143188477e-01,6.342732813209295273e-04,3.227392153348773718e-04,9.339815587736666203e-04,6.034763455390930176e-01,2.923883795738220215e-01,8.805698016658425331e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.530118107795715332e-02,4.821284674108028412e-04,3.060856251977384090e-04,9.838308906182646751e-04,6.431059241294860840e-01,2.589251995086669922e-01,8.956447709351778030e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.123983040452003479e-01,4.742394376080483198e-04,1.622570125618949533e-04,1.437729923054575920e-03,6.980997323989868164e-01,1.865208446979522705e-01,9.068302460946142673e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.100340187549591064e-01,9.163268259726464748e-04,7.378793088719248772e-04,2.863360277842730284e-04,4.009292721748352051e-01,4.863529503345489502e-01,7.432418642565608025e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.637692451477050781e-01,2.331099705770611763e-03,4.489105776883661747e-04,4.224549920763820410e-04,4.031559228897094727e-01,4.292929470539093018e-01,5.794674507342278957e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.792583912611007690e-01,1.485622022300958633e-03,3.802787687163800001e-04,5.485080182552337646e-04,5.265865325927734375e-01,2.910860180854797363e-01,6.545804208144545555e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.647828817367553711e-01,1.551385968923568726e-03,3.066016652155667543e-04,6.176471943035721779e-04,5.247003436088562012e-01,3.074457943439483643e-01,5.954212392680346966e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.921994537115097046e-01,1.599195995368063450e-03,2.661552280187606812e-04,8.983929874375462532e-04,5.531139969825744629e-01,2.513344287872314453e-01,5.884465645067393780e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.624800562858581543e-01,1.667915144935250282e-03,1.232576323673129082e-04,2.580980537459254265e-03,6.194232702255249023e-01,2.130785882472991943e-01,6.459436845034360886e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.680650264024734497e-01,1.736636040732264519e-03,1.236983225680887699e-04,2.723549026995897293e-03,6.322407126426696777e-01,1.944086104631423950e-01,7.018366595730185509e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.508734077215194702e-01,1.614185050129890442e-03,3.245555562898516655e-04,8.986315224319696426e-04,5.363863706588745117e-01,3.092205226421356201e-01,6.822626455686986446e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.337015271186828613e-01,2.286695176735520363e-03,4.347615467850118876e-04,3.944609488826245070e-04,4.395023286342620850e-01,3.230099081993103027e-01,6.702894461341202259e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.589882016181945801e-01,2.786753466352820396e-03,2.496577799320220947e-04,7.643751450814306736e-04,4.913900494575500488e-01,2.452592253684997559e-01,5.618179566226899624e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.355994582176208496e-01,1.987402793020009995e-03,1.659816625760868192e-04,1.423649024218320847e-03,5.638438463211059570e-01,1.963588297367095947e-01,6.208643317222595215e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.417659401893615723e-01,1.753991120494902134e-03,2.460675314068794250e-04,1.694618549663573503e-04,2.678020298480987549e-01,3.879891932010650635e-01,2.733571454882621765e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.782964408397674561e-01,1.909823622554540634e-03,4.440523625817149878e-04,2.582404413260519505e-04,3.280654549598693848e-01,3.904496729373931885e-01,5.762862856499850750e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.803187131881713867e-01,2.918232930824160576e-03,3.385322343092411757e-04,1.541223144158720970e-03,5.514891743659973145e-01,2.620383799076080322e-01,1.355731859803199768e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.540525853633880615e-01,3.465630346909165382e-03,4.976185737177729607e-04,2.369734691455960274e-03,5.976043939590454102e-01,2.389704436063766479e-01,3.039606614038348198e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.627613604068756104e-01,3.430017735809087753e-03,2.921195700764656067e-04,2.293867757543921471e-03,5.676311254501342773e-01,2.616525888442993164e-01,1.938909525051712990e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.327300071716308594e-01,9.430588223040103912e-03,5.126099567860364914e-04,2.978120557963848114e-02,6.012545228004455566e-01,2.228074818849563599e-01,3.483529435470700264e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.265600621700286865e-01,2.119447104632854462e-02,8.796848705969750881e-04,1.707735806703567505e-01,5.186946988105773926e-01,1.441846936941146851e-01,1.771283335983753204e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.367803066968917847e-01,4.221811145544052124e-02,1.410976634360849857e-03,2.106650769710540771e-01,4.575346112251281738e-01,1.143745183944702148e-01,3.701645135879516602e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.730280190706253052e-02,3.152374923229217529e-02,9.273830219171941280e-04,1.733150333166122437e-01,5.235177278518676758e-01,1.504175513982772827e-01,2.299581840634346008e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,6.960958242416381836e-02,2.093924023211002350e-02,8.805074612610042095e-04,1.390771120786666870e-01,5.543040037155151367e-01,1.945900768041610718e-01,2.059945277869701385e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.454610079526901245e-02,2.175175398588180542e-02,8.312477148137986660e-04,1.660005897283554077e-01,5.492559671401977539e-01,1.760959625244140625e-01,2.151845581829547882e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,6.898345798254013062e-02,2.308295667171478271e-02,1.868869177997112274e-03,1.815502643585205078e-01,4.531313776969909668e-01,2.495249211788177490e-01,2.185811661183834076e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,5.706675723195075989e-02,1.739818044006824493e-02,1.759633189067244530e-03,1.758362799882888794e-01,4.511100947856903076e-01,2.800019979476928711e-01,1.682706363499164581e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.468928441405296326e-02,5.794734694063663483e-03,2.609552582725882530e-03,1.132685020565986633e-01,2.888983488082885742e-01,5.270599126815795898e-01,7.679661270231008530e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,7.143455743789672852e-02,8.491857908666133881e-03,1.481494400650262833e-03,1.415864527225494385e-01,2.457835972309112549e-01,5.268050432205200195e-01,4.416973330080509186e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,9.275233000516891479e-02,1.104497350752353668e-02,1.262425561435520649e-03,1.811810731887817383e-01,2.663079202175140381e-01,4.425850212574005127e-01,4.866193514317274094e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.021179258823394775e-01,1.036064233630895615e-02,5.927494494244456291e-04,3.922699093818664551e-01,2.653854787349700928e-01,2.254096716642379761e-01,3.863614285364747047e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.304271563887596130e-02,3.098624525591731071e-03,3.728492592927068472e-04,5.796685814857482910e-01,2.648462951183319092e-01,1.038780957460403442e-01,5.092856008559465408e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.539403177797794342e-02,2.106350613757967949e-03,3.003755700774490833e-04,6.082983613014221191e-01,2.243740260601043701e-01,1.355928778648376465e-01,3.934017848223447800e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.836659200489521027e-02,1.648649922572076321e-03,3.121840418316423893e-04,6.648414731025695801e-01,1.842499822378158569e-01,1.270361542701721191e-01,3.545023035258054733e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.900400593876838684e-02,1.515669049695134163e-03,3.066880453843623400e-04,6.544460058212280273e-01,2.092850208282470703e-01,1.114058792591094971e-01,4.036687780171632767e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.639579795300960541e-02,1.289435545913875103e-03,3.423668968025594950e-04,6.595469117164611816e-01,1.997365355491638184e-01,1.182106882333755493e-01,4.478253424167633057e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.387580484151840210e-02,1.264517777599394321e-03,3.500766179058700800e-04,7.107220888137817383e-01,1.627577692270278931e-01,1.065103188157081604e-01,4.519421141594648361e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.363538764417171478e-02,1.440415740944445133e-03,3.239976067561656237e-04,7.252075672149658203e-01,1.365784853696823120e-01,1.192095652222633362e-01,3.604537341743707657e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.558849029242992401e-02,1.514196279458701611e-03,3.440348082222044468e-04,6.948690414428710938e-01,1.417963355779647827e-01,1.425152271986007690e-01,3.372694132849574089e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.464087050408124924e-02,1.490791677497327328e-03,2.778419002424925566e-04,7.411584854125976562e-01,1.325331926345825195e-01,1.064584180712699890e-01,3.440365428104996681e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.624165847897529602e-02,1.599773182533681393e-03,2.902128035202622414e-04,7.297842502593994141e-01,1.377425193786621094e-01,1.110671684145927429e-01,3.274420509114861488e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.591965511441230774e-02,2.815141109749674797e-03,1.196962082758545876e-03,3.359257280826568604e-01,2.030934244394302368e-01,4.174678027629852295e-01,3.581294789910316467e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.196641221642494202e-02,4.147214815020561218e-03,3.120983019471168518e-04,6.085979342460632324e-01,1.620975285768508911e-01,1.808180660009384155e-01,2.060734899714589119e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.952579803764820099e-02,2.066669752821326256e-03,2.468251914251595736e-04,7.388581037521362305e-01,1.207585483789443970e-01,1.164213046431541443e-01,2.122682984918355942e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.279127411544322968e-02,1.235237927176058292e-03,2.068110479740425944e-04,7.833920121192932129e-01,1.093248054385185242e-01,9.070799499750137329e-02,2.341795945540070534e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.059938315302133560e-02,1.124972477555274963e-03,1.818637392716482282e-04,8.082756400108337402e-01,1.112283542752265930e-01,6.571516394615173340e-02,2.874714322388172150e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.055716443806886673e-02,9.388388716615736485e-04,1.943948736879974604e-04,7.829614281654357910e-01,1.227385997772216797e-01,7.979366928339004517e-02,2.815850311890244484e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.223416533321142197e-02,1.291407388634979725e-03,2.366884873481467366e-04,7.942345142364501953e-01,1.118330210447311401e-01,7.723987847566604614e-02,2.930353162810206413e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.203816711902618408e-02,3.139960812404751778e-03,1.486925175413489342e-03,4.280636012554168701e-01,1.685385406017303467e-01,3.621497750282287598e-01,4.582970403134822845e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.579390421509742737e-02,2.888995222747325897e-03,1.567992498166859150e-03,4.856726527214050293e-01,2.062661647796630859e-01,2.613309323787689209e-01,6.479362957179546356e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.629726566374301910e-02,3.947378136217594147e-03,6.180667551234364510e-04,6.293033361434936523e-01,1.343959867954254150e-01,2.023400217294692993e-01,3.097884822636842728e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.814298145473003387e-02,2.173322020098567009e-03,3.647984995041042566e-04,7.453036904335021973e-01,1.036303862929344177e-01,1.278512328863143921e-01,2.533556194975972176e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.872449181973934174e-02,2.818123670294880867e-03,3.247208660468459129e-04,7.644949555397033691e-01,9.995671361684799194e-02,1.113057136535644531e-01,2.375302137807011604e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.355461217463016510e-02,1.953318482264876366e-03,3.904500335920602083e-04,7.623198032379150391e-01,1.065015196800231934e-01,1.119838282465934753e-01,3.296523820608854294e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.156285498291254044e-02,1.220429199747741222e-03,2.352123701712116599e-04,7.974585890769958496e-01,9.923415631055831909e-02,8.765019476413726807e-02,2.638557925820350647e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.511580869555473328e-02,1.669395714998245239e-03,3.198231861460953951e-04,7.686430215835571289e-01,1.156563088297843933e-01,9.537860006093978882e-02,3.217049874365329742e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.933372765779495239e-02,1.774097210727632046e-03,4.161749966442584991e-04,6.841375827789306641e-01,1.836528033018112183e-01,1.046694219112396240e-01,6.016163155436515808e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.140855908393859863e-02,5.434755235910415649e-03,5.665129283443093300e-04,4.717516601085662842e-01,2.029141932725906372e-01,2.649990618228912354e-01,2.925222506746649742e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.625767096877098083e-02,4.236011300235986710e-03,1.000704010948538780e-03,3.363777399063110352e-01,2.314215898513793945e-01,3.768402338027954102e-01,3.866057377308607101e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.385399818420410156e-02,5.522954277694225311e-03,7.280669524334371090e-04,4.804882407188415527e-01,2.391995787620544434e-01,2.238240689039230347e-01,6.383142899721860886e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.744724556803703308e-02,6.868688389658927917e-03,7.188884192146360874e-04,3.856569528579711914e-01,3.071787059307098389e-01,2.449430972337722778e-01,7.186444010585546494e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.474304035305976868e-02,8.958680555224418640e-03,7.836655713617801666e-04,3.378647565841674805e-01,3.208309113979339600e-01,2.699713706970214844e-01,6.847545970231294632e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.817460641264915466e-02,8.668930269777774811e-03,5.116994143463671207e-04,3.359702229499816895e-01,3.218741714954376221e-01,2.706886529922485352e-01,4.111767280846834183e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.156666368246078491e-02,1.351246796548366547e-02,7.215037476271390915e-04,2.628507614135742188e-01,3.419688940048217773e-01,3.062487244606018066e-01,3.130954923108220100e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,8.766444772481918335e-02,2.100839279592037201e-02,6.231526494957506657e-04,2.528992891311645508e-01,3.135119974613189697e-01,3.219652771949768066e-01,2.327386988326907158e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,8.457691967487335205e-02,2.859768830239772797e-02,3.160216147080063820e-04,2.866634726524353027e-01,3.432976305484771729e-01,2.544793784618377686e-01,2.068937057629227638e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.186612993478775024e-01,2.106219902634620667e-02,1.993475598283112049e-04,2.778184413909912109e-01,3.293736577033996582e-01,2.514218986034393311e-01,1.463226624764502048e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.958492636680603027e-02,2.071094699203968048e-02,2.857472572941333055e-04,2.293022423982620239e-01,2.156868577003479004e-01,4.533682763576507568e-01,1.060995622538030148e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.009424552321434021e-01,1.463042292743921280e-02,5.309175467118620872e-04,8.709952980279922485e-02,1.703807860612869263e-01,6.248731017112731934e-01,1.542844926007091999e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,8.509369939565658569e-02,9.783155284821987152e-03,2.912087074946612120e-04,7.488840073347091675e-02,1.629804670810699463e-01,6.660220026969909668e-01,9.409722988493740559e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.468059003353118896e-02,7.114111911505460739e-03,3.494665725156664848e-04,7.022658735513687134e-02,1.195414960384368896e-01,7.670096158981323242e-01,1.078090048395097256e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.508212327957153320e-02,1.068711001425981522e-02,4.478150221984833479e-04,8.403062820434570312e-02,1.563323438167572021e-01,6.719612479209899902e-01,1.458683167584240437e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.863479197025299072e-02,6.208500824868679047e-03,3.914054250344634056e-04,8.610516041517257690e-02,1.353645622730255127e-01,7.318992018699645996e-01,1.396293984726071358e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.764393508434295654e-02,1.018998213112354279e-02,3.502563922666013241e-04,8.756489306688308716e-02,1.650916039943695068e-01,6.777712702751159668e-01,1.388053409755229950e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.859909579157829285e-02,9.616297669708728790e-03,4.753088287543505430e-04,3.864817693829536438e-02,1.347691565752029419e-01,7.567653059959411621e-01,1.126662711612880230e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,8.857781440019607544e-02,1.151680294424295425e-02,5.291306879371404648e-04,5.296138674020767212e-02,1.705216616392135620e-01,6.743605136871337891e-01,1.532597816549241543e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.895603567361831665e-02,1.126283500343561172e-02,5.513818468898534775e-04,5.487488210201263428e-02,1.676745116710662842e-01,6.750230193138122559e-01,1.657375483773648739e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,8.834213763475418091e-02,1.107389107346534729e-02,1.037145149894058704e-03,5.809577926993370056e-02,1.944876462221145630e-01,6.438712477684020996e-01,3.092095721513032913e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.121547743678092957e-01,1.006537023931741714e-02,8.516773232258856297e-04,7.549135945737361908e-03,1.661051660776138306e-01,7.017345428466796875e-01,1.539305667392909527e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.321728825569152832e-01,1.292796432971954346e-02,1.015388756059110165e-03,7.681507617235183716e-03,1.955540031194686890e-01,6.485813856124877930e-01,2.066845307126641273e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.764952391386032104e-01,1.692775264382362366e-02,9.230729774571955204e-04,1.870487630367279053e-02,2.729457914829254150e-01,5.115666985511779785e-01,2.436563139781355858e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.693704426288604736e-01,1.638274453580379486e-02,8.758928743191063404e-04,2.151407860219478607e-02,2.803702056407928467e-01,5.088198184967041016e-01,2.666778862476348877e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.219560056924819946e-01,8.088148199021816254e-03,1.236537937074899673e-03,9.144457988440990448e-03,2.198434174060821533e-01,6.372930407524108887e-01,2.438416471704840660e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.880708575248718262e-01,2.093182504177093506e-02,5.004238919354975224e-04,4.818550311028957367e-03,2.536230385303497314e-01,4.310736656188964844e-01,9.816632373258471489e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.332001179456710815e-01,2.697326242923736572e-02,3.962867194786667824e-04,4.117259755730628967e-03,3.208337426185607910e-01,4.132085442543029785e-01,1.270797918550670147e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.173481434583663940e-01,3.502505272626876831e-02,4.350448434706777334e-04,4.683053586632013321e-03,3.497778177261352539e-01,3.912389576435089111e-01,1.491875620558857918e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.655109465122222900e-01,4.402518644928932190e-02,4.268937336746603251e-04,2.879579551517963409e-03,2.992070317268371582e-01,3.868790864944458008e-01,1.071242266334593296e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.671033143997192383e-01,7.315197587013244629e-02,4.969532019458711147e-04,2.412103349342942238e-03,2.781526446342468262e-01,3.773747682571411133e-01,1.308262464590370655e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.190296947956085205e-01,7.941381633281707764e-02,5.956203094683587551e-04,2.469199011102318764e-03,2.850233018398284912e-01,4.117493033409118652e-01,1.719032530672848225e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.424417287111282349e-01,5.783857032656669617e-02,7.248162874020636082e-04,1.546733314171433449e-03,2.715205848217010498e-01,4.244422018527984619e-01,1.485267537645995617e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.839916646480560303e-01,5.245239660143852234e-02,6.616004975512623787e-04,1.301408279687166214e-03,2.599232494831085205e-01,4.001687467098236084e-01,1.500952057540416718e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.941537797451019287e-01,4.537959024310112000e-02,8.148903143592178822e-04,1.156492391601204872e-03,2.518043518066406250e-01,4.049914181232452393e-01,1.699479878880083561e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.544805407524108887e-01,5.080502107739448547e-02,7.982033421285450459e-04,9.023418533615767956e-04,2.443953156471252441e-01,4.472191631793975830e-01,1.399392494931817055e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.385708540678024292e-01,1.933039911091327667e-02,1.139472122304141521e-03,3.606994869187474251e-04,2.348433136940002441e-01,5.044853687286376953e-01,1.269975793547928333e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.497632503509521484e-01,2.344422414898872375e-02,1.245348830707371235e-03,2.202627219958230853e-04,2.093122750520706177e-01,5.148712992668151855e-01,1.143317320384085178e-03
