frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.575146257877349854e-01,2.321741916239261627e-02,1.016374211758375168e-03,1.662401366047561169e-03,3.479959070682525635e-01,3.675417900085449219e-01,1.051517552696168423e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.565086126327514648e-01,2.528154291212558746e-02,8.409924921579658985e-04,1.163361128419637680e-03,2.884283363819122314e-01,3.269269466400146484e-01,8.501604315824806690e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.598155379295349121e-01,2.732952497899532318e-02,1.049416139721870422e-03,2.067269757390022278e-03,3.255105316638946533e-01,2.831422686576843262e-01,1.085472176782786846e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.552698493003845215e-01,2.794742025434970856e-02,1.156791695393621922e-03,2.370105590671300888e-03,3.378531932830810547e-01,2.741538584232330322e-01,1.248783548362553120e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.943098843097686768e-01,1.905349642038345337e-02,1.170172239653766155e-03,2.651724964380264282e-03,4.000159502029418945e-01,2.814979851245880127e-01,1.300768693909049034e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.243289291858673096e-01,1.633998565375804901e-02,1.003143843263387680e-03,9.424464660696685314e-04,2.703914344310760498e-01,3.863414824008941650e-01,6.525820353999733925e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.058552443981170654e-01,1.755450479686260223e-02,6.672522285953164101e-04,1.190137118101119995e-03,2.750836908817291260e-01,3.990991413593292236e-01,5.500622792169451714e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.557221651077270508e-01,1.761240512132644653e-02,7.382974145002663136e-04,1.582145225256681442e-03,3.557046651840209961e-01,3.679077327251434326e-01,7.325526094064116478e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.682878077030181885e-01,1.566522940993309021e-02,8.857597713358700275e-04,1.447326969355344772e-03,3.521679341793060303e-01,3.607285320758819580e-01,8.174013928510248661e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.560351133346557617e-01,1.195560768246650696e-02,1.007308019325137138e-03,5.889157182537019253e-04,2.655271589756011963e-01,3.642809987068176270e-01,6.048717768862843513e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.482520580291748047e-01,3.697787970304489136e-02,1.527907210402190685e-03,1.431879121810197830e-03,3.047060370445251465e-01,3.059004843235015869e-01,1.203714520670473576e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.243340015411376953e-01,1.595872081816196442e-02,6.195068708620965481e-04,1.105002476833760738e-03,3.492632806301116943e-01,4.080522358417510986e-01,6.672427407465875149e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.605336308479309082e-01,1.979510299861431122e-02,1.838766504079103470e-03,1.715155667625367641e-03,3.586458861827850342e-01,3.559584617614746094e-01,1.513053895905613899e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.676163315773010254e-01,2.480075135827064514e-02,1.471998635679483414e-03,1.858086907304823399e-03,3.621997237205505371e-01,3.406397700309753418e-01,1.413313322700560093e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.493311017751693726e-01,1.617831736803054810e-02,2.110178116708993912e-03,1.581594115123152733e-03,3.659596741199493408e-01,3.632183372974395752e-01,1.620849361643195152e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.749519348144531250e-01,2.284873649477958679e-02,1.185933360829949379e-03,2.076641423627734184e-03,3.721544742584228516e-01,3.256413042545318604e-01,1.140986219979822636e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.558643519878387451e-01,1.717049069702625275e-02,1.109164906665682793e-03,1.711219665594398975e-03,3.953450322151184082e-01,3.276469409465789795e-01,1.152761164121329784e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.766000032424926758e-01,1.800821349024772644e-02,7.284222519956529140e-04,1.400087960064411163e-03,3.670659363269805908e-01,3.354525864124298096e-01,7.447727257385849953e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.838382124900817871e-01,1.705197803676128387e-02,1.709411735646426678e-03,1.651945756748318672e-03,3.876730799674987793e-01,3.066202104091644287e-01,1.455112476833164692e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.466280400753021240e-01,1.640707440674304962e-02,1.018877257592976093e-03,6.960376049391925335e-04,2.634188234806060791e-01,3.712050020694732666e-01,6.261587259359657764e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.165002465248107910e-01,1.842695288360118866e-02,1.357705914415419102e-03,1.678510569036006927e-03,3.610430955886840820e-01,2.997343540191650391e-01,1.259209006093442440e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.876590192317962646e-01,1.719882339239120483e-02,1.133018988184630871e-03,1.638721209019422531e-03,3.725482225418090820e-01,3.187571763992309570e-01,1.065022312104701996e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.960699200630187988e-01,1.407075393944978714e-02,9.426574106328189373e-04,1.124098780564963818e-03,3.314333856105804443e-01,3.555839061737060547e-01,7.752305828034877777e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.221237361431121826e-01,1.028226129710674286e-02,1.253918046131730080e-03,8.187312050722539425e-04,3.080293536186218262e-01,3.566955029964447021e-01,7.965656695887446404e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.506241202354431152e-01,1.723733730614185333e-02,6.232099258340895176e-04,8.635489502921700478e-04,3.033888638019561768e-01,4.266762137413024902e-01,5.866833962500095367e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.720662951469421387e-01,2.125265263020992279e-02,9.053756366483867168e-04,1.941170776262879372e-03,3.722545802593231201e-01,3.306583762168884277e-01,9.216231410391628742e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.915879487991333008e-01,2.021694742143154144e-02,6.701097590848803520e-04,1.675814506597816944e-03,3.575686216354370117e-01,3.275761604309082031e-01,7.043734658509492874e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.655296266078948975e-01,2.305541187524795532e-02,1.124089700169861317e-03,1.398869557306170464e-03,3.274692595005035400e-01,2.804192900657653809e-01,1.003515324555337429e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.735099494457244873e-01,2.571044862270355225e-02,1.618134323507547379e-03,1.780927646905183792e-03,3.494377136230468750e-01,3.466156423091888428e-01,1.327160396613180637e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.583873271942138672e-01,1.521943230181932449e-02,1.814583549275994301e-03,1.433972502127289772e-03,3.682523369789123535e-01,3.531672060489654541e-01,1.725100097246468067e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.340369164943695068e-01,1.462576072663068771e-02,1.396079547703266144e-03,1.019865507259964943e-03,3.231606781482696533e-01,3.247089982032775879e-01,1.051678787916898727e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.454810678958892822e-01,2.848505228757858276e-02,2.433133078739047050e-03,1.813611015677452087e-03,3.328247070312500000e-01,2.869461476802825928e-01,2.016241895034909248e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.899447083473205566e-01,2.417325042188167572e-02,1.796317286789417267e-03,1.662064460106194019e-03,3.524145185947418213e-01,3.286193609237670898e-01,1.389804412610828876e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.899296522140502930e-01,1.526406221091747284e-02,2.144998637959361076e-03,6.933289114385843277e-04,2.694928050041198730e-01,3.214570879936218262e-01,1.017960254102945328e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.640256226062774658e-01,1.175149530172348022e-02,1.025832956656813622e-03,9.891745867207646370e-04,3.315999805927276611e-01,2.898126840591430664e-01,7.951523875817656517e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.275141716003417969e-01,1.656986214220523834e-02,6.990024121478199959e-04,1.689291908405721188e-03,3.683668673038482666e-01,2.842985689640045166e-01,8.622485911473631859e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.071300983428955078e-01,1.723699830472469330e-02,9.664034005254507065e-04,1.462142681702971458e-03,3.670459687709808350e-01,3.050808012485504150e-01,1.077580265700817108e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.153881132602691650e-01,1.693320833146572113e-02,2.896689984481781721e-04,1.125696115195751190e-03,2.998430132865905762e-01,3.662262260913848877e-01,1.940453075803816319e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.245886027812957764e-01,1.175143104046583176e-02,1.763494685292243958e-02,2.194603346288204193e-02,5.534134507179260254e-01,1.339422613382339478e-01,3.672329336404800415e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.785209264606237411e-03,3.469381481409072876e-04,1.004258245229721069e-01,1.916051656007766724e-02,8.712127804756164551e-02,2.029892802238464355e-02,7.688612937927246094e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.922011237591505051e-03,4.692864604294300079e-04,1.510245203971862793e-01,1.811147294938564301e-02,1.686834990978240967e-01,6.400763243436813354e-02,5.937815904617309570e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.603625481948256493e-03,6.195668829604983330e-04,2.700600326061248779e-01,2.329616248607635498e-02,8.027225732803344727e-02,5.926558375358581543e-02,5.648828148841857910e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,6.505431607365608215e-03,2.486532786861062050e-03,1.216119304299354553e-01,1.174597814679145813e-01,2.547125220298767090e-01,6.269913911819458008e-02,4.345246553421020508e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,7.312994450330734253e-03,3.930654842406511307e-03,1.082412153482437134e-01,9.985484182834625244e-02,2.173322588205337524e-01,5.831474438309669495e-02,5.050132870674133301e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.491263300180435181e-02,4.656379111111164093e-03,2.258093506097793579e-01,4.262040928006172180e-02,2.083189189434051514e-01,7.844110578298568726e-02,4.152412414550781250e-01
4.080000000000000000e+02,1.360000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.140000000000000000e+02,1.380000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.535177235491573811e-04,1.268263673409819603e-03,1.041535511612892151e-01,2.668099403381347656e-01,1.180922910571098328e-01,8.005204051733016968e-02,4.289703667163848877e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.724280184134840965e-03,9.851772338151931763e-04,4.412645101547241211e-02,2.065894454717636108e-01,1.142425239086151123e-01,1.973160356283187866e-02,6.126005053520202637e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.738292515277862549e-02,1.819324307143688202e-02,5.947466939687728882e-02,1.253890618681907654e-02,4.168534874916076660e-01,1.412798464298248291e-01,3.242768645286560059e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.361143775284290314e-02,3.379080677404999733e-03,3.407966345548629761e-02,4.238113015890121460e-02,4.500320255756378174e-01,1.555595248937606812e-01,3.009571731090545654e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,8.015344291925430298e-02,9.676313959062099457e-03,1.805943436920642853e-02,6.241149734705686569e-03,4.868886768817901611e-01,1.055200845003128052e-01,2.934608757495880127e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,4.959996417164802551e-02,1.099647115916013718e-02,4.216684959828853607e-03,6.305409073829650879e-01,2.349038124084472656e-01,2.338687516748905182e-02,4.635525867342948914e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.587110340595245361e-02,1.143397204577922821e-02,4.335664212703704834e-03,6.337452530860900879e-01,2.584500014781951904e-01,2.945829555392265320e-02,2.670571394264698029e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.523318678140640259e-02,1.266061887145042419e-02,1.613791449926793575e-03,7.350865006446838379e-01,1.866391003131866455e-01,2.545038796961307526e-02,1.331642270088195801e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.253447636961936951e-02,1.298358850181102753e-02,5.454641650430858135e-04,6.444892883300781250e-01,2.632936537265777588e-01,4.053226858377456665e-02,5.621238145977258682e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.530021756887435913e-02,1.307969260960817337e-02,1.059419708326458931e-03,5.690973997116088867e-01,3.158053159713745117e-01,5.535063147544860840e-02,1.030731108039617538e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.799062058329582214e-02,1.270092744380235672e-02,7.950377766974270344e-04,6.489472985267639160e-01,2.624492347240447998e-01,4.088636860251426697e-02,6.230549886822700500e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.060649454593658447e-02,1.947646029293537140e-02,1.129849697463214397e-03,4.935818910598754883e-01,3.682679831981658936e-01,4.415874928236007690e-02,1.277852151542901993e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.652065157890319824e-02,2.227083221077919006e-02,8.630464435555040836e-04,4.502465426921844482e-01,3.965972363948822021e-01,4.373982548713684082e-02,9.761852212250232697e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,9.416721016168594360e-02,2.288031019270420074e-02,2.141675679013133049e-03,2.547916173934936523e-01,4.943488240242004395e-01,1.156220212578773499e-01,1.604831404983997345e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.239411607384681702e-01,1.723897643387317657e-02,2.076563658192753792e-03,1.267970055341720581e-01,5.832454562187194824e-01,1.353171020746231079e-01,1.138372533023357391e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.384572386741638184e-01,2.346273884177207947e-02,9.225919493474066257e-04,1.403668075799942017e-01,5.467699170112609863e-01,1.450017243623733521e-01,5.018954630941152573e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.601275205612182617e-01,2.104579843580722809e-02,1.134978723712265491e-03,8.493501693010330200e-02,5.439947247505187988e-01,1.837360858917236328e-01,5.025834310799837112e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.531067490577697754e-01,1.608117297291755676e-02,1.019514980725944042e-03,7.977229356765747070e-02,5.312712192535400391e-01,2.142774462699890137e-01,4.471659660339355469e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.832885742187500000e-01,3.028615005314350128e-02,1.293174456804990768e-03,6.070908531546592712e-02,5.075092911720275879e-01,2.123088389635086060e-01,4.604867659509181976e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.292614191770553589e-01,1.991068385541439056e-02,8.353572338819503784e-04,1.032266616821289062e-01,5.626800656318664551e-01,1.795411109924316406e-01,4.544728435575962067e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.101063728332519531e-01,6.330757588148117065e-02,1.054552500136196613e-03,7.739128917455673218e-02,4.916276931762695312e-01,1.526336669921875000e-01,3.878955263644456863e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.153023481369018555e-01,5.559797957539558411e-02,5.455158534459769726e-04,7.578348368406295776e-02,5.025113821029663086e-01,1.476868242025375366e-01,2.572441939264535904e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.723258644342422485e-01,2.316583506762981415e-02,3.755693614948540926e-04,4.629082977771759033e-02,5.661385655403137207e-01,1.900159120559692383e-01,1.687430660240352154e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.648036986589431763e-01,3.257130086421966553e-02,5.352993030101060867e-04,7.725238800048828125e-02,5.638477206230163574e-01,1.584762185811996460e-01,2.513336250558495522e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.078522697091102600e-02,1.786386035382747650e-02,8.624865440651774406e-04,6.574100852012634277e-01,2.325237244367599487e-01,4.423323646187782288e-02,6.321466527879238129e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.159706130623817444e-02,1.560791302472352982e-02,1.753639313392341137e-03,8.154433965682983398e-01,1.038343831896781921e-01,3.565178066492080688e-02,6.111828144639730453e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.957312926650047302e-02,2.380091324448585510e-02,1.895234687253832817e-03,7.303057909011840820e-01,1.448570638895034790e-01,5.215661227703094482e-02,7.411208469420671463e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.838932909071445465e-02,2.064295113086700439e-02,2.321058418601751328e-03,6.992412209510803223e-01,1.601382941007614136e-01,7.968024164438247681e-02,9.586897678673267365e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,6.205909699201583862e-02,3.079894185066223145e-02,1.798728131689131260e-03,5.732686519622802734e-01,2.635233998298645020e-01,5.768701434135437012e-02,1.086409203708171844e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.144366949796676636e-02,3.342452272772789001e-02,1.671728678047657013e-03,4.953962564468383789e-01,3.054818511009216309e-01,8.305878192186355591e-02,9.523181244730949402e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.861999139189720154e-02,4.011784866452217102e-02,7.653220673091709614e-04,5.755749940872192383e-01,2.674743831157684326e-01,7.094974815845489502e-02,6.497667171061038971e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,5.211473628878593445e-02,2.497215382754802704e-02,5.818202043883502483e-04,4.478994309902191162e-01,3.796366453170776367e-01,9.114107489585876465e-02,3.654229687526822090e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.485868826508522034e-02,3.064539283514022827e-02,5.596659029833972454e-04,4.295146167278289795e-01,3.842455744743347168e-01,9.650003165006637573e-02,3.676030319184064865e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,7.561711221933364868e-02,2.285317517817020416e-02,7.290315115824341774e-04,3.632304966449737549e-01,4.307531714439392090e-01,1.012501269578933716e-01,5.566898733377456665e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,6.870792806148529053e-02,2.445658296346664429e-02,6.326623843051493168e-04,3.265964984893798828e-01,4.712939560413360596e-01,1.041439250111579895e-01,4.168460145592689514e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,7.644689083099365234e-02,2.350164949893951416e-02,6.421486032195389271e-04,2.838607430458068848e-01,4.834220409393310547e-01,1.283894628286361694e-01,3.737106686457991600e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,7.885884493589401245e-02,1.728517189621925354e-02,6.531416438519954681e-04,2.455652654170989990e-01,5.329092144966125488e-01,1.200709566473960876e-01,4.657377023249864578e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,9.723610430955886841e-02,2.805810980498790741e-02,1.636214437894523144e-03,1.499327123165130615e-01,4.685567021369934082e-01,2.482454180717468262e-01,6.334733683615922928e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.071633473038673401e-01,1.955901086330413818e-02,1.129355630837380886e-03,1.688502430915832520e-01,5.023026466369628906e-01,1.957432925701141357e-01,5.252103786915540695e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.001951619982719421e-01,2.509723976254463196e-02,6.425333558581769466e-04,1.248198971152305603e-01,5.640162229537963867e-01,1.804879754781723022e-01,4.740962758660316467e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.098685413599014282e-01,2.496226690709590912e-02,4.714064998552203178e-04,1.410604715347290039e-01,5.658041238784790039e-01,1.545176208019256592e-01,3.315590554848313332e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.627131104469299316e-01,4.582210630178451538e-02,6.606802926398813725e-04,8.941533416509628296e-02,5.195667147636413574e-01,1.782374083995819092e-01,3.584630554541945457e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.313058137893676758e-01,1.990997046232223511e-02,1.260461634956300259e-03,6.639669090509414673e-02,5.310672521591186523e-01,2.446974813938140869e-01,5.362356081604957581e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.731624007225036621e-01,2.753285132348537445e-02,4.420204204507172108e-04,5.932996049523353577e-02,5.713343620300292969e-01,1.657544225454330444e-01,2.444022102281451225e-03
