frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.054103583097457886e-02,3.557686507701873779e-02,4.728285595774650574e-02,1.997049525380134583e-02,7.178023457527160645e-02,5.119279399514198303e-02,1.144580170512199402e-02,2.559570595622062683e-02,8.267301321029663086e-02,3.029227256774902344e-02,1.857242882251739502e-01,1.445521861314773560e-01,9.994371794164180756e-04,1.376685500144958496e-01,1.078817397356033325e-01,1.965286955237388611e-02,1.137046515941619873e-01,1.829628460109233856e-02,7.413321733474731445e-02,2.353779412806034088e-02,1.556135341525077820e-02,2.126533091068267822e-01,1.143264956772327423e-02,4.754850268363952637e-02,3.723346590995788574e-01,2.487334311008453369e-01,1.795314252376556396e-01,1.128004789352416992e-01,6.548217535018920898e-01,2.087466716766357422e-01,5.480865240097045898e-01,9.420056641101837158e-02,2.651238143444061279e-01,4.220329821109771729e-01,2.438364923000335693e-01,1.462946087121963501e-01,2.444419562816619873e-01,5.340429767966270447e-02,2.951518297195434570e-01,8.365815877914428711e-02,8.304706215858459473e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.956829339265823364e-02,6.481496989727020264e-02,4.905081540346145630e-02,2.662568539381027222e-02,1.208907514810562134e-01,4.107268527150154114e-02,1.057087909430265427e-02,2.212394401431083679e-02,3.790359944105148315e-02,4.611908644437789917e-02,1.117335259914398193e-01,1.492770016193389893e-01,8.114811498671770096e-04,1.573372483253479004e-01,1.177761554718017578e-01,1.488815993070602417e-03,1.061024591326713562e-01,2.050548978149890900e-02,3.638065606355667114e-02,2.220182493329048157e-02,1.605223305523395538e-02,2.323472946882247925e-01,1.940282806754112244e-02,2.830955013632774353e-02,3.576072752475738525e-01,2.318719625473022461e-01,1.254176348447799683e-01,1.051983535289764404e-01,6.042714118957519531e-01,3.038240671157836914e-01,5.676101446151733398e-01,5.781830102205276489e-02,1.977078616619110107e-01,2.641689777374267578e-01,1.913871318101882935e-01,1.209595203399658203e-01,2.148402333259582520e-01,2.363519556820392609e-02,2.230240255594253540e-01,5.631951242685317993e-02,8.745215833187103271e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.500490218400955200e-02,6.966552138328552246e-02,5.648063495755195618e-02,2.855698391795158386e-02,1.245912611484527588e-01,5.079817399382591248e-02,7.179765030741691589e-03,2.713103778660297394e-02,4.862573742866516113e-02,4.956412315368652344e-02,1.438066363334655762e-01,1.577797234058380127e-01,8.480926044285297394e-04,1.520977914333343506e-01,1.248198673129081726e-01,2.420065458863973618e-03,1.109697744250297546e-01,2.086182124912738800e-02,5.090395361185073853e-02,2.938767522573471069e-02,1.496502198278903961e-02,2.035440504550933838e-01,2.205752953886985779e-02,3.301250189542770386e-02,3.863255977630615234e-01,2.054679393768310547e-01,1.808071434497833252e-01,1.006370931863784790e-01,6.657992005348205566e-01,3.004276454448699951e-01,6.202884912490844727e-01,7.029214501380920410e-02,2.073681056499481201e-01,2.934696674346923828e-01,1.907540410757064819e-01,1.601838916540145874e-01,2.177410274744033813e-01,3.388169407844543457e-02,2.517611384391784668e-01,6.912159174680709839e-02,1.079628020524978638e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.199445411562919617e-02,6.084478646516799927e-02,5.651963129639625549e-02,2.045302651822566986e-02,1.057509332895278931e-01,4.758658260107040405e-02,9.425729513168334961e-03,2.318992279469966888e-02,6.802125275135040283e-02,4.699928313493728638e-02,1.745367944240570068e-01,1.461814492940902710e-01,1.075420994311571121e-03,1.404863893985748291e-01,1.310257613658905029e-01,1.132997497916221619e-02,1.138648688793182373e-01,1.926528476178646088e-02,5.622009187936782837e-02,2.382819354534149170e-02,1.409992016851902008e-02,1.901457309722900391e-01,1.485576946288347244e-02,4.292410612106323242e-02,4.007969498634338379e-01,2.095505595207214355e-01,1.819352954626083374e-01,1.015658676624298096e-01,7.111679911613464355e-01,2.849746942520141602e-01,5.948750376701354980e-01,9.521827101707458496e-02,2.459181547164916992e-01,3.494646847248077393e-01,2.212965041399002075e-01,1.804689764976501465e-01,2.407654225826263428e-01,5.775428935885429382e-02,2.702487111091613770e-01,9.401432424783706665e-02,1.061306148767471313e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.107513070106506348e-02,4.042007029056549072e-02,1.297477632761001587e-01,1.486586220562458038e-02,2.252636551856994629e-01,1.073385477066040039e-01,2.413137257099151611e-02,5.723735317587852478e-02,1.317984759807586670e-01,7.938445359468460083e-02,2.675242424011230469e-01,1.884004175662994385e-01,4.772376269102096558e-03,1.078708469867706299e-01,1.434864997863769531e-01,4.092879593372344971e-02,8.441685885190963745e-02,6.248065456748008728e-02,9.364461153745651245e-02,8.153320103883743286e-02,2.549395710229873657e-02,2.463959902524948120e-01,1.144471764564514160e-02,6.253144145011901855e-02,3.001473546028137207e-01,1.668319106101989746e-01,2.494155019521713257e-01,1.311146616935729980e-01,6.462184190750122070e-01,1.726034879684448242e-01,5.899863839149475098e-01,2.272457480430603027e-01,3.141894340515136719e-01,3.860887885093688965e-01,2.733463644981384277e-01,2.291173338890075684e-01,3.255815804004669189e-01,1.304859817028045654e-01,3.509483337402343750e-01,2.379221022129058838e-01,1.185386329889297485e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.775224253535270691e-02,3.448304161429405212e-02,1.871736496686935425e-01,1.043812930583953857e-02,5.055801272392272949e-01,2.200653553009033203e-01,1.444919593632221222e-02,9.230536222457885742e-02,1.440482586622238159e-01,2.134256362915039062e-01,3.020722270011901855e-01,3.615172207355499268e-01,5.422738939523696899e-02,8.947586268186569214e-02,3.636555671691894531e-01,3.995263203978538513e-02,5.240347981452941895e-02,7.906920462846755981e-02,9.399703145027160645e-02,1.191792637109756470e-01,1.187897324562072754e-01,2.589331269264221191e-01,1.060266792774200439e-02,9.991401433944702148e-02,2.364057004451751709e-01,1.117122173309326172e-01,2.806136906147003174e-01,1.562112420797348022e-01,6.337625980377197266e-01,2.009103894233703613e-01,5.448004007339477539e-01,1.960669159889221191e-01,2.435538023710250854e-01,2.988231182098388672e-01,2.990727126598358154e-01,2.239952087402343750e-01,3.455639779567718506e-01,1.196881532669067383e-01,5.116807222366333008e-01,3.118632435798645020e-01,2.467219680547714233e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.006472021341323853e-02,3.347726538777351379e-02,1.636397242546081543e-01,6.549017503857612610e-03,4.210014343261718750e-01,1.508270204067230225e-01,2.046499960124492645e-02,8.622036874294281006e-02,1.685755103826522827e-01,1.239262968301773071e-01,3.503727316856384277e-01,3.610547184944152832e-01,6.586851179599761963e-02,9.125109761953353882e-02,2.824598550796508789e-01,2.376566827297210693e-02,4.212764650583267212e-02,6.743314862251281738e-02,1.219523400068283081e-01,8.678507059812545776e-02,7.751274853944778442e-02,1.683075278997421265e-01,1.100754365324974060e-02,9.879356622695922852e-02,2.463849335908889771e-01,1.398018896579742432e-01,2.038351595401763916e-01,1.014536172151565552e-01,6.505850553512573242e-01,1.978794783353805542e-01,5.720598697662353516e-01,1.459743380546569824e-01,2.125191390514373779e-01,4.308087229728698730e-01,2.851653099060058594e-01,2.050806581974029541e-01,3.127878308296203613e-01,1.721626818180084229e-01,4.885654151439666748e-01,2.743723392486572266e-01,2.208313643932342529e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.787676945328712463e-02,3.501888737082481384e-02,3.463999032974243164e-01,1.377830468118190765e-02,5.346851944923400879e-01,2.744431495666503906e-01,2.642088569700717926e-02,9.755345433950424194e-02,1.621090471744537354e-01,2.178811132907867432e-01,3.963415622711181641e-01,3.325633406639099121e-01,6.664577126502990723e-02,1.072147637605667114e-01,3.109813332557678223e-01,7.646496593952178955e-02,6.670544296503067017e-02,1.140232905745506287e-01,1.488440930843353271e-01,1.622711569070816040e-01,1.039562225341796875e-01,2.843264937400817871e-01,9.499460458755493164e-03,1.043955758213996887e-01,2.791340053081512451e-01,1.184835284948348999e-01,4.218336343765258789e-01,1.453007459640502930e-01,6.094390153884887695e-01,1.845931410789489746e-01,5.210794210433959961e-01,2.006219327449798584e-01,2.383781671524047852e-01,3.906585574150085449e-01,2.783468067646026611e-01,2.409748136997222900e-01,3.151778280735015869e-01,1.722376793622970581e-01,4.814344346523284912e-01,2.804560065269470215e-01,2.820385098457336426e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.844167619943618774e-02,4.300743341445922852e-02,1.522180140018463135e-01,1.191516034305095673e-02,3.605296611785888672e-01,1.474219262599945068e-01,3.553862124681472778e-02,5.771749466657638550e-02,1.478717327117919922e-01,9.984050691127777100e-02,4.014265537261962891e-01,2.529781758785247803e-01,6.552096921950578690e-03,2.331346124410629272e-01,2.500929534435272217e-01,1.447558104991912842e-01,9.181462228298187256e-02,8.882790803909301758e-02,2.077384144067764282e-01,5.945094674825668335e-02,8.743554353713989258e-02,1.875935047864913940e-01,6.226297933608293533e-03,9.681320935487747192e-02,3.025312423706054688e-01,2.864235639572143555e-01,2.498584687709808350e-01,1.549917161464691162e-01,7.106438875198364258e-01,3.353494405746459961e-01,5.073199272155761719e-01,1.771773695945739746e-01,2.584069967269897461e-01,3.579255640506744385e-01,2.674359083175659180e-01,2.695542275905609131e-01,2.642978429794311523e-01,1.248134225606918335e-01,4.749624729156494141e-01,1.934924721717834473e-01,2.942234873771667480e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.858783751726150513e-02,6.458020955324172974e-02,2.180728614330291748e-01,2.236841432750225067e-02,4.548489451408386230e-01,1.900926530361175537e-01,3.761018440127372742e-02,6.832934916019439697e-02,1.071349233388900757e-01,1.324256360530853271e-01,2.729531526565551758e-01,2.324676215648651123e-01,2.511440077796578407e-03,2.859503626823425293e-01,2.696629166603088379e-01,1.253906637430191040e-01,1.349609196186065674e-01,8.513325452804565430e-02,2.013152688741683960e-01,7.532050460577011108e-02,6.143081188201904297e-02,3.892293274402618408e-01,4.497359972447156906e-03,9.145768731832504272e-02,2.901750206947326660e-01,2.815060615539550781e-01,2.234426587820053101e-01,1.808787286281585693e-01,6.525479555130004883e-01,4.125575423240661621e-01,4.786876738071441650e-01,1.007341071963310242e-01,2.117817699909210205e-01,2.652300000190734863e-01,2.217144072055816650e-01,1.840674132108688354e-01,2.399024665355682373e-01,5.885410308837890625e-02,4.437301158905029297e-01,1.239887475967407227e-01,2.387944012880325317e-01
