frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.189587220549583435e-02,2.947872970253229141e-03,5.219815066084265709e-04,8.309673517942428589e-02,8.242275714874267578e-01,5.255203321576118469e-02,4.758049733936786652e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.015529155731201172e-02,8.640613406896591187e-03,3.827767504844814539e-04,3.421172499656677246e-01,5.824465751647949219e-01,2.169419080018997192e-02,4.563301336020231247e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.835010394454002380e-03,8.193654008209705353e-03,1.444524095859378576e-04,7.267508506774902344e-01,2.438893467187881470e-01,8.790423162281513214e-03,2.396327676251530647e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.354758981615304947e-03,9.436479769647121429e-03,8.651888492750003934e-05,7.799874544143676758e-01,1.967406868934631348e-01,5.413230042904615402e-03,1.980881905183196068e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.268763467669487000e-02,4.408760741353034973e-02,2.467594749759882689e-04,6.648393869400024414e-01,2.621490955352783203e-01,1.123745366930961609e-02,4.752113483846187592e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.440993882715702057e-02,2.587129734456539154e-02,2.755114983301609755e-04,5.701071023941040039e-01,3.642793893814086914e-01,1.842590421438217163e-02,6.630838382989168167e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.595683395862579346e-02,2.120091393589973450e-02,2.662669576238840818e-04,5.250243544578552246e-01,4.133684933185577393e-01,1.678537577390670776e-02,7.397804409265518188e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.651672229170799255e-02,8.665685541927814484e-03,4.407913656905293465e-04,2.905980348587036133e-01,6.272189617156982422e-01,2.995219454169273376e-02,6.607622373849153519e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.100104793906211853e-02,6.714414805173873901e-03,7.861164631322026253e-04,9.145355969667434692e-02,8.008747696876525879e-01,5.076989904046058655e-02,8.400161750614643097e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.448254317045211792e-02,8.209162391722202301e-03,2.590612508356571198e-03,1.523619424551725388e-02,8.072655797004699707e-01,7.057373970746994019e-02,1.164213567972183228e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.810621798038482666e-02,2.498163143172860146e-03,1.839647651650011539e-03,2.580461464822292328e-02,8.653711676597595215e-01,4.439209774136543274e-02,2.198798209428787231e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.738642878830432892e-02,3.870770568028092384e-03,1.048823818564414978e-03,7.339852303266525269e-02,8.411064743995666504e-01,3.914857655763626099e-02,1.404043007642030716e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.717796899378299713e-02,3.801048733294010162e-03,9.121786570176482201e-04,7.660321891307830811e-02,8.382425308227539062e-01,3.882084041833877563e-02,1.444223616272211075e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.434328943490982056e-02,2.666042186319828033e-03,6.320673855952918530e-04,8.471322804689407349e-02,8.355867266654968262e-01,4.470423981547355652e-02,7.354362402111291885e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.491104044020175934e-02,5.351674277335405350e-03,1.078736269846558571e-03,1.071837544441223145e-01,8.097203373908996582e-01,4.020613431930541992e-02,1.154830586165189743e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.189608663320541382e-02,5.311541724950075150e-03,1.124460366554558277e-03,1.124412491917610168e-01,8.102144002914428711e-01,3.427121788263320923e-02,1.474109850823879242e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.852685026824474335e-02,4.653404932469129562e-03,1.168332877568900585e-03,1.691082417964935303e-01,7.602690458297729492e-01,3.149155899882316589e-02,1.478244457393884659e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.774327620863914490e-02,9.138461202383041382e-03,1.740936655551195145e-03,1.399095207452774048e-01,7.584964632987976074e-01,4.079243913292884827e-02,2.217887341976165771e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.577148377895355225e-02,6.093684583902359009e-03,1.189531176351010799e-03,1.133873462677001953e-01,8.011762499809265137e-01,3.678921982645988464e-02,1.559234224259853363e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.708513870835304260e-02,2.544617513194680214e-03,4.939034115523099899e-04,1.153030022978782654e-01,8.254647254943847656e-01,2.902673557400703430e-02,1.008183788508176804e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.292916506528854370e-02,6.324281450361013412e-03,1.016016933135688305e-03,8.032602816820144653e-02,8.197023868560791016e-01,3.235758468508720398e-02,1.734450273215770721e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.951860755681991577e-02,6.617548409849405289e-03,1.336869434453547001e-03,8.145419508218765259e-02,8.045825362205505371e-01,4.172568023204803467e-02,1.476446818560361862e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.023569822311401367e-02,7.782642263919115067e-03,1.299968338571488857e-03,1.067850738763809204e-01,7.863680720329284668e-01,3.899528458714485168e-02,1.853320188820362091e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.652344666421413422e-02,1.004056353121995926e-02,1.183822518214583397e-03,1.167584732174873352e-01,7.920678257942199707e-01,3.891159594058990479e-02,1.451427116990089417e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.432353980839252472e-02,3.465469228103756905e-03,1.060287933796644211e-03,9.041605889797210693e-02,8.311033844947814941e-01,3.131210803985595703e-02,1.831910386681556702e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.250922657549381256e-02,4.821092355996370316e-03,9.811471682041883469e-04,9.610196948051452637e-02,8.251933455467224121e-01,3.573414310812950134e-02,1.465905457735061646e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.611021324992179871e-02,3.985658753663301468e-03,1.231155591085553169e-03,7.829344272613525391e-02,8.342516422271728516e-01,3.549810126423835754e-02,2.062982693314552307e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.322999715805053711e-02,7.832172326743602753e-03,7.587446016259491444e-04,8.714105933904647827e-02,8.111879229545593262e-01,3.970066830515861511e-02,1.014942768961191177e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.743495628237724304e-02,4.997935611754655838e-03,1.241571153514087200e-03,7.688312977552413940e-02,8.225693106651306152e-01,4.290661960840225220e-02,2.396655268967151642e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.275880612432956696e-02,6.085339467972517014e-03,1.132412347942590714e-03,8.018563687801361084e-02,8.292724490165710449e-01,4.316592589020729065e-02,1.739953085780143738e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.601373359560966492e-02,5.680483765900135040e-03,9.469431824982166290e-04,6.930157542228698730e-02,8.323284387588500977e-01,4.334897920489311218e-02,1.237985491752624512e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.936619147658348083e-02,3.780036699026823044e-03,6.250306032598018646e-04,7.909706979990005493e-02,8.397606611251831055e-01,3.621769323945045471e-02,1.115324161946773529e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.109714202582836151e-02,3.412622958421707153e-03,8.391062146984040737e-04,5.583543702960014343e-02,8.508518338203430176e-01,4.285852238535881042e-02,1.510526612401008606e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.671124577522277832e-02,4.319139290601015091e-03,3.581422846764326096e-03,3.523926809430122375e-02,8.203026652336120605e-01,6.032834202051162720e-02,3.951785713434219360e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.193682223558425903e-02,3.274793736636638641e-03,1.723067136481404305e-03,2.492930181324481964e-02,8.414013385772705078e-01,6.705907732248306274e-02,1.967564038932323456e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,6.404749304056167603e-02,5.674552638083696365e-03,1.701249275356531143e-03,3.375152498483657837e-02,8.254804015159606934e-01,4.874953627586364746e-02,2.059529535472393036e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.723344370722770691e-02,6.438597571104764938e-03,1.062167459167540073e-03,7.081218063831329346e-02,8.112725019454956055e-01,4.804384708404541016e-02,1.513733528554439545e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.087454825639724731e-02,5.732089746743440628e-03,1.196213182993233204e-03,7.361651211977005005e-02,8.115900754928588867e-01,5.100622773170471191e-02,1.598435640335083008e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.590420633554458618e-02,5.457393825054168701e-03,1.212015398778021336e-03,8.281385898590087891e-02,8.101974725723266602e-01,4.650168120861053467e-02,1.791339181363582611e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.051657788455486298e-02,9.040672332048416138e-03,9.653053712099790573e-04,1.130183041095733643e-01,7.963390946388244629e-01,3.272434696555137634e-02,1.739577017724514008e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.990019135177135468e-02,7.203817367553710938e-03,8.874179329723119736e-04,1.015723869204521179e-01,8.117797374725341797e-01,3.399193659424781799e-02,1.466446835547685623e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.719742618501186371e-02,5.468116141855716705e-03,8.257478475570678711e-04,9.650802612304687500e-02,8.234677910804748535e-01,3.326198831200599670e-02,1.327081304043531418e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.177582308650016785e-02,4.137447103857994080e-03,8.348791161552071571e-04,9.017366915941238403e-02,8.341473937034606934e-01,2.893285639584064484e-02,1.999801211059093475e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.350337430834770203e-02,5.140651483088731766e-03,1.148780458606779575e-03,9.492640197277069092e-02,8.204504847526550293e-01,2.946812100708484650e-02,2.536217868328094482e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.377861179411411285e-02,4.347009584307670593e-03,9.548269445076584816e-04,8.203904330730438232e-02,8.364259004592895508e-01,3.034368157386779785e-02,2.211096510291099548e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.447241500020027161e-02,2.236338332295417786e-03,1.269700820557773113e-03,3.825222700834274292e-02,8.532423973083496094e-01,4.721374064683914185e-02,1.331325434148311615e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,4.236507788300514221e-02,5.322263576090335846e-03,1.049969112500548363e-03,6.604482978582382202e-02,8.270469903945922852e-01,4.507864639163017273e-02,1.309214252978563309e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,5.074285343289375305e-02,8.768139407038688660e-03,1.381940091960132122e-03,7.657541334629058838e-02,8.025551438331604004e-01,3.935743868350982666e-02,2.061906643211841583e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.427829615771770477e-02,3.452945267781615257e-03,4.955097683705389500e-04,8.077955245971679688e-02,8.461310267448425293e-01,3.362166881561279297e-02,1.124099455773830414e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.900465950369834900e-02,4.459124524146318436e-03,1.051233033649623394e-03,7.241762429475784302e-02,8.392846584320068359e-01,3.693310543894767761e-02,1.684956066310405731e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.677259966731071472e-02,4.575091414153575897e-03,8.031576871871948242e-04,9.128887206315994263e-02,8.289585709571838379e-01,3.253317996859550476e-02,1.506854407489299774e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.724951505661010742e-02,4.513312596827745438e-03,9.278679499402642250e-04,8.494292199611663818e-02,8.298767209053039551e-01,3.691136464476585388e-02,1.557828113436698914e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.752978913486003876e-02,4.009437747299671173e-03,1.023107906803488731e-03,7.891701161861419678e-02,8.111585378646850586e-01,5.569284781813621521e-02,2.166933752596378326e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.816563799977302551e-02,3.490812145173549652e-03,1.730130054056644440e-03,4.826411604881286621e-02,8.277946710586547852e-01,5.118958279490470886e-02,1.936498843133449554e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.519976884126663208e-02,6.867458578199148178e-03,1.850238535553216934e-03,6.474050879478454590e-02,8.186135292053222656e-01,4.583976790308952332e-02,2.688863873481750488e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.346240893006324768e-02,3.638943890109658241e-03,1.644237316213548183e-03,5.589332431554794312e-02,8.345831632614135742e-01,4.448115080595016479e-02,2.629680372774600983e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.609495237469673157e-02,6.498030386865139008e-03,1.522828591987490654e-03,6.105323135852813721e-02,8.271756768226623535e-01,4.477737843990325928e-02,2.287787571549415588e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.324874885380268097e-02,4.342518281191587448e-03,7.480495260097086430e-04,8.967243880033493042e-02,8.307319879531860352e-01,3.803701698780059814e-02,1.321924384683370590e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.769848868250846863e-02,1.827672123908996582e-03,1.495650387369096279e-03,3.176276013255119324e-02,8.651692271232604980e-01,4.568205401301383972e-02,1.636416651308536530e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.516753554344177246e-02,4.923168104141950607e-03,1.601430354639887810e-03,4.783024266362190247e-02,8.430761098861694336e-01,3.630197793245315552e-02,2.109949663281440735e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.522958725690841675e-02,5.474846810102462769e-03,2.635821467265486717e-03,2.569855190813541412e-02,8.294712901115417480e-01,4.755906015634536743e-02,2.393095009028911591e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.105891078710556030e-02,7.792219053953886032e-03,1.605796162039041519e-03,4.360511526465415955e-02,8.405590653419494629e-01,3.566429764032363892e-02,1.971463486552238464e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.294460266828536987e-02,1.234762649983167648e-02,1.320228446274995804e-02,3.565753251314163208e-02,3.998650014400482178e-01,1.764039508998394012e-02,4.783425331115722656e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.224006690084934235e-02,8.527123369276523590e-03,4.975717514753341675e-03,5.213655158877372742e-02,5.990329980850219727e-01,1.730953715741634369e-02,2.957779765129089355e-01
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.355139330029487610e-02,1.002629473805427551e-02,5.211948882788419724e-03,5.593503639101982117e-02,6.209239959716796875e-01,1.786351762712001801e-02,2.664878070354461670e-01
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,9.188855998218059540e-03,1.079949084669351578e-03,1.773929980117827654e-04,1.636826992034912109e-01,7.988328933715820312e-01,1.394688710570335388e-02,1.309132762253284454e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.894878085702657700e-03,2.338378224521875381e-03,3.519113306538201869e-05,6.424548625946044922e-01,3.432134985923767090e-01,4.430455155670642853e-03,3.632808569818735123e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.392491441220045090e-02,1.324674813076853752e-03,6.286105781327933073e-05,2.636701166629791260e-01,7.090836167335510254e-01,7.250134367495775223e-03,4.683646373450756073e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.874247938394546509e-02,1.515440526418387890e-03,1.011786662274971604e-04,2.090756446123123169e-01,7.552832961082458496e-01,9.744596667587757111e-03,5.537454970180988312e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.401475235819816589e-02,7.784444373100996017e-03,2.620799932628870010e-04,2.060814052820205688e-01,7.359993457794189453e-01,2.154364436864852905e-02,4.314322490245103836e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.534938789904117584e-02,3.446002490818500519e-03,1.560011005494743586e-04,1.353477239608764648e-01,8.042051792144775391e-01,2.879952639341354370e-02,2.696170704439282417e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.516020648181438446e-02,3.302535740658640862e-03,1.553121692268177867e-04,1.479317992925643921e-01,7.965364456176757812e-01,2.422351576387882233e-02,2.690255874767899513e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.243157289922237396e-02,2.511235652491450310e-03,3.467620990704745054e-04,1.332378089427947998e-01,8.083335757255554199e-01,2.645492367446422577e-02,6.684043444693088531e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.820273883640766144e-02,2.070323564112186432e-03,5.725427763536572456e-04,1.226977109909057617e-01,8.158115744590759277e-01,3.054803051054477692e-02,1.009700261056423187e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.598366513848304749e-02,1.903478521853685379e-03,4.444768710527569056e-04,1.093823239207267761e-01,8.248833417892456055e-01,3.106472082436084747e-02,6.338039413094520569e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.429215773940086365e-02,2.690858440473675728e-03,5.147709744051098824e-04,8.531552553176879883e-02,8.295960426330566406e-01,4.068063199520111084e-02,6.910040974617004395e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.668235242366790771e-02,4.365550819784402847e-03,3.697857609950006008e-04,1.228319406509399414e-01,7.962783575057983398e-01,3.417986258864402771e-02,5.292066372931003571e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.255429327487945557e-02,3.057600231841206551e-03,3.879151190631091595e-04,1.282933503389358521e-01,8.081377744674682617e-01,2.982056513428688049e-02,7.748487405478954315e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.269165776669979095e-02,2.885010791942477226e-03,5.378694622777402401e-04,1.090992838144302368e-01,8.258717656135559082e-01,2.875007688999176025e-02,1.016445178538560867e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.487741038203239441e-02,3.035853151232004166e-03,7.782600587233901024e-04,9.684384614229202271e-02,8.268304467201232910e-01,3.604578599333763123e-02,1.158841885626316071e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.569882199168205261e-02,3.545434912666678429e-03,8.362507796846330166e-04,9.634050726890563965e-02,8.255759477615356445e-01,3.641726076602935791e-02,1.158581022173166275e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.354644611477851868e-02,2.965647028759121895e-03,5.284130456857383251e-04,1.091380789875984192e-01,8.227086663246154785e-01,3.431509062647819519e-02,6.797661539167165756e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.987796999514102936e-02,1.042093965224921703e-03,3.425374161452054977e-04,3.617915883660316467e-02,8.877346515655517578e-01,4.087806120514869690e-02,3.945552743971347809e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.324842616915702820e-02,4.154603462666273117e-03,5.992035730741918087e-04,4.847142845392227173e-02,8.641201257705688477e-01,2.834715135395526886e-02,1.105905417352914810e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.625562809407711029e-02,3.370859194546937943e-03,4.008741816505789757e-04,7.655100524425506592e-02,8.580620884895324707e-01,2.116409875452518463e-02,1.419546082615852356e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.362423762679100037e-02,1.411710632964968681e-03,2.908640890382230282e-04,5.118296667933464050e-02,8.973470330238342285e-01,1.659430377185344696e-02,9.549006819725036621e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.127031028270721436e-02,4.514281637966632843e-03,6.909515941515564919e-04,5.013221874833106995e-02,8.708015680313110352e-01,2.904647216200828552e-02,1.354419626295566559e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.715433180332183838e-02,1.691494719125330448e-03,1.060500857420265675e-03,1.449092570692300797e-02,8.824626803398132324e-01,5.324957892298698425e-02,9.890533983707427979e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.834126681089401245e-02,7.378608919680118561e-03,6.521356990560889244e-04,4.719328135251998901e-02,8.478994369506835938e-01,4.125406593084335327e-02,7.281266152858734131e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.151172772049903870e-02,6.625667680054903030e-03,3.261513484176248312e-04,9.665388613939285278e-02,8.310457468032836914e-01,2.673617191612720490e-02,7.100661285221576691e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.512547001242637634e-02,5.522365681827068329e-03,5.154486862011253834e-04,1.165323331952095032e-01,8.133974671363830566e-01,2.767164446413516998e-02,1.123532652854919434e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.714944258332252502e-02,6.199113093316555023e-03,7.254754891619086266e-04,1.060461848974227905e-01,8.153128623962402344e-01,3.197244182229042053e-02,1.259441301226615906e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.436606027185916901e-02,4.468069877475500107e-03,6.375831435434520245e-04,1.095199584960937500e-01,8.192427158355712891e-01,2.832698076963424683e-02,1.343857590109109879e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.059114094823598862e-02,4.554745741188526154e-03,5.292657879181206226e-04,3.541113436222076416e-01,5.988865494728088379e-01,1.877373456954956055e-02,1.255324482917785645e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.496604669839143753e-03,1.451511960476636887e-02,3.078179142903536558e-04,7.277810573577880859e-01,2.377642244100570679e-01,7.059777155518531799e-03,8.075439371168613434e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,7.026876322925090790e-03,3.985765948891639709e-02,7.509525748901069164e-04,6.439780592918395996e-01,2.782550156116485596e-01,8.702674880623817444e-03,2.142878994345664978e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,9.875143878161907196e-03,2.386686392128467560e-02,5.653784028254449368e-04,5.594957470893859863e-01,3.754490017890930176e-01,1.238698698580265045e-02,1.836091838777065277e-02
