frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.896872371435165405e-02,2.505826577544212341e-02,4.867674112319946289e-01,1.979405432939529419e-02,5.694484710693359375e-01,4.545539021492004395e-01,0.000000000000000000e+00,1.115561276674270630e-01,3.825075924396514893e-02,4.029472470283508301e-01,2.607484906911849976e-02,3.166363239288330078e-01,3.430307842791080475e-03,2.863081172108650208e-02,8.499966561794281006e-02,9.238403290510177612e-03,3.238825872540473938e-02,1.857056631706655025e-03,6.199924647808074951e-02,1.629451215267181396e-01,5.842404365539550781e-01,5.359807014465332031e-01,2.246044389903545380e-02,6.552373990416526794e-03,2.745105698704719543e-02,1.330115944147109985e-01,7.850147783756256104e-03,8.204400539398193359e-02,1.055244058370590210e-01,3.329161554574966431e-02,5.006243586540222168e-01,3.201978653669357300e-02,8.146845549345016479e-02,1.099702864885330200e-01,1.574020832777023315e-01,3.536721691489219666e-02,1.167086660861968994e-01,3.491396491881459951e-04,1.770895719528198242e-01,9.795381128787994385e-02,2.938351407647132874e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.750261150300502777e-02,2.652367390692234039e-02,4.788984060287475586e-01,1.065917592495679855e-02,7.411330938339233398e-01,5.087037086486816406e-01,7.201977074146270752e-03,1.415714174509048462e-01,5.336164310574531555e-02,5.637801885604858398e-01,4.906275495886802673e-02,4.434360265731811523e-01,2.029597200453281403e-02,3.688004240393638611e-02,1.721717417240142822e-01,4.139126464724540710e-02,6.418190151453018188e-02,2.552824094891548157e-03,5.833769589662551880e-02,1.555635631084442139e-01,7.220300436019897461e-01,7.201598882675170898e-01,5.349263548851013184e-02,2.540996670722961426e-02,2.888556197285652161e-02,9.241519868373870850e-02,3.835266456007957458e-02,1.039904952049255371e-01,1.228006333112716675e-01,4.518537595868110657e-02,4.568830430507659912e-01,4.690126329660415649e-02,9.931489825248718262e-02,7.769525051116943359e-02,1.079519465565681458e-01,6.535133719444274902e-02,1.428306102752685547e-01,5.595486145466566086e-03,1.798267811536788940e-01,1.230777874588966370e-01,4.702812433242797852e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.596817374229431152e-02,2.764194086194038391e-02,2.801575958728790283e-01,3.088803589344024658e-02,6.334974765777587891e-01,4.142629206180572510e-01,1.176383532583713531e-02,7.978178560733795166e-02,6.691144406795501709e-02,5.178492665290832520e-01,8.509965240955352783e-02,2.794770002365112305e-01,7.734449580311775208e-03,6.726668775081634521e-02,9.344716370105743408e-02,7.579088211059570312e-02,5.834147706627845764e-02,4.213601816445589066e-03,1.002944484353065491e-01,1.134746372699737549e-01,5.055921077728271484e-01,6.204379200935363770e-01,3.121033497154712677e-02,2.330856211483478546e-02,9.217289090156555176e-02,1.910725831985473633e-01,5.050499737262725830e-02,1.304300427436828613e-01,1.376076042652130127e-01,6.157366558909416199e-02,5.060641765594482422e-01,3.692463040351867676e-02,1.491888910531997681e-01,9.363740682601928711e-02,2.530088424682617188e-01,5.269576609134674072e-02,1.640900522470474243e-01,4.552790895104408264e-03,2.790134549140930176e-01,1.012032032012939453e-01,5.922971665859222412e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.835217326879501343e-02,2.233427762985229492e-02,7.355359196662902832e-02,1.855379492044448853e-01,6.241651177406311035e-01,3.288254737854003906e-01,4.891962185502052307e-02,1.805498749017715454e-01,7.290598750114440918e-02,6.484342813491821289e-01,2.348981350660324097e-01,2.016489505767822266e-01,1.651909761130809784e-02,1.042536124587059021e-01,7.438269257545471191e-02,2.628121078014373779e-01,2.872057259082794189e-01,1.129951793700456619e-02,9.964183717966079712e-02,8.998665213584899902e-02,9.119725227355957031e-02,7.897675037384033203e-01,3.703476861119270325e-02,6.393305957317352295e-02,1.807647049427032471e-01,2.179274111986160278e-01,1.456156522035598755e-01,2.017052620649337769e-01,1.511877179145812988e-01,1.644809991121292114e-01,4.643391966819763184e-01,9.595882892608642578e-02,2.169254422187805176e-01,6.668864935636520386e-02,2.986626029014587402e-01,5.924148112535476685e-02,2.707489132881164551e-01,1.559496112167835236e-02,2.314453423023223877e-01,2.170359194278717041e-01,8.502283692359924316e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.576273143291473389e-02,3.160644322633743286e-02,1.433258801698684692e-01,3.208959847688674927e-02,4.045933485031127930e-01,2.353434711694717407e-01,1.728091016411781311e-02,8.577924966812133789e-02,6.184116005897521973e-02,2.744626700878143311e-01,9.122903645038604736e-02,1.763341426849365234e-01,4.109784960746765137e-03,8.418692648410797119e-02,7.539712637662887573e-02,8.912556618452072144e-02,1.095067858695983887e-01,5.363124422729015350e-03,4.357742518186569214e-02,7.354773581027984619e-02,2.253893613815307617e-01,7.940492630004882812e-01,4.887766391038894653e-02,2.482940070331096649e-02,7.518409192562103271e-02,1.687344014644622803e-01,3.548711538314819336e-02,1.132753193378448486e-01,1.148050054907798767e-01,1.879920251667499542e-02,5.578438639640808105e-01,4.016570374369621277e-02,9.243134409189224243e-02,1.224080473184585571e-01,2.865230143070220947e-01,6.857192516326904297e-02,1.524504274129867554e-01,7.444075774401426315e-03,1.133095771074295044e-01,3.660587966442108154e-02,2.421509101986885071e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.704943180084228516e-02,3.501058742403984070e-02,2.576379776000976562e-01,2.075488679111003876e-02,4.521915912628173828e-01,2.888386249542236328e-01,2.649719640612602234e-02,7.458375394344329834e-02,4.441332817077636719e-02,2.951541841030120850e-01,9.371311962604522705e-02,1.746510863304138184e-01,1.149272732436656952e-02,9.569514542818069458e-02,6.015621125698089600e-02,8.641707152128219604e-02,5.528832226991653442e-02,3.609270788729190826e-04,4.756596311926841736e-02,5.867244303226470947e-02,6.071723699569702148e-01,7.860224246978759766e-01,1.507936976850032806e-02,2.211056649684906006e-02,6.011358648538589478e-02,9.825809299945831299e-02,4.556991159915924072e-02,1.182989180088043213e-01,1.496298015117645264e-01,2.585561200976371765e-02,6.431014537811279297e-01,3.016378358006477356e-02,8.842533826828002930e-02,9.566415101289749146e-02,2.142343223094940186e-01,2.632615901529788971e-02,1.440947502851486206e-01,4.293897654861211777e-03,6.388100981712341309e-02,2.389195561408996582e-02,8.928820490837097168e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.204591780900955200e-02,3.461291268467903137e-02,7.427241802215576172e-01,2.573963440954685211e-02,5.525715351104736328e-01,3.460362851619720459e-01,7.954624481499195099e-03,7.839456945657730103e-02,2.117041312158107758e-02,2.283319681882858276e-01,7.289562374353408813e-02,2.679669260978698730e-01,1.815404370427131653e-02,4.465438053011894226e-02,8.023151755332946777e-02,1.073180288076400757e-01,1.650320887565612793e-01,1.681741559877991676e-05,3.535772114992141724e-02,9.152168035507202148e-02,7.497915625572204590e-01,7.778505086898803711e-01,3.248730301856994629e-02,2.918344363570213318e-02,5.243292823433876038e-02,3.879927098751068115e-02,5.672602355480194092e-02,1.077242791652679443e-01,1.312532126903533936e-01,2.544835954904556274e-02,6.315907239913940430e-01,5.533473193645477295e-02,6.509914249181747437e-02,1.568835526704788208e-01,1.142568290233612061e-01,2.517923712730407715e-02,1.481992602348327637e-01,1.347113866358995438e-03,4.587804153561592102e-02,4.704996943473815918e-02,1.489172037690877914e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.978075504302978516e-02,3.394568711519241333e-02,1.608132570981979370e-01,2.274303138256072998e-02,3.691015243530273438e-01,3.055506944656372070e-01,1.190072298049926758e-02,1.224059090018272400e-01,2.921244129538536072e-02,2.930206954479217529e-01,4.324328526854515076e-02,1.975126117467880249e-01,3.962210379540920258e-03,4.484242573380470276e-02,6.648170202970504761e-02,4.350708797574043274e-02,1.292358189821243286e-01,1.657607266679406166e-03,3.038870170712471008e-02,1.534659266471862793e-01,3.402241468429565430e-01,8.485396504402160645e-01,1.099289730191230774e-01,1.252637617290019989e-02,3.230775892734527588e-02,4.023552685976028442e-02,2.239199168980121613e-02,8.545880019664764404e-02,6.610003113746643066e-02,1.252080965787172318e-02,5.963943004608154297e-01,1.746822521090507507e-02,8.917625993490219116e-02,6.239598244428634644e-02,1.790205240249633789e-01,1.670429855585098267e-02,1.035873815417289734e-01,3.241621423512697220e-03,5.892612040042877197e-02,2.486508525907993317e-02,6.151923444122076035e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.199492603540420532e-02,3.682954609394073486e-02,2.145675718784332275e-01,2.356768772006034851e-02,3.918390274047851562e-01,3.018515110015869141e-01,5.942534655332565308e-03,1.199478358030319214e-01,2.834653481841087341e-02,2.656993865966796875e-01,2.838844992220401764e-02,2.552703022956848145e-01,1.000166963785886765e-02,2.871619723737239838e-02,9.598119556903839111e-02,4.170981049537658691e-02,1.613489240407943726e-01,4.301929438952356577e-04,3.392905741930007935e-02,1.696157753467559814e-01,4.689414501190185547e-01,8.924143314361572266e-01,1.202485933899879456e-01,7.470092736184597015e-03,2.198885567486286163e-02,1.846950128674507141e-02,2.872278727591037750e-02,1.035471707582473755e-01,5.254720151424407959e-02,1.096151955425739288e-02,5.594996213912963867e-01,1.597604155540466309e-02,6.850726157426834106e-02,5.943911522626876831e-02,1.429688930511474609e-01,1.537262834608554840e-02,9.428852051496505737e-02,3.571648616343736649e-03,4.891387373208999634e-02,2.416628040373325348e-02,6.589621305465698242e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.090531028807163239e-02,3.257124125957489014e-02,2.192279398441314697e-01,3.210817277431488037e-02,5.219531059265136719e-01,2.631068527698516846e-01,1.158934179693460464e-02,8.968766033649444580e-02,2.815811894834041595e-02,2.381745576858520508e-01,2.983302250504493713e-02,2.391552627086639404e-01,7.663769181817770004e-03,2.856162376701831818e-02,8.534667640924453735e-02,2.646627649664878845e-02,2.070826590061187744e-01,7.357054273597896099e-04,2.636078745126724243e-02,1.562386453151702881e-01,3.513196408748626709e-01,8.623441457748413086e-01,1.356737613677978516e-01,7.184345275163650513e-03,3.167417645454406738e-02,2.765107899904251099e-02,3.354443237185478210e-02,9.214360266923904419e-02,3.919504582881927490e-02,9.838520549237728119e-03,5.837628841400146484e-01,1.098143402487039566e-02,6.939684599637985229e-02,7.130679488182067871e-02,1.932654976844787598e-01,9.801402688026428223e-03,9.613174200057983398e-02,3.604883328080177307e-03,4.715787991881370544e-02,2.759152650833129883e-02,7.517420221120119095e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.512289024889469147e-02,5.287164077162742615e-02,3.740113675594329834e-01,3.151124715805053711e-02,4.583215415477752686e-01,2.466016411781311035e-01,1.108158030547201633e-03,1.682543754577636719e-01,1.486785337328910828e-02,2.929107546806335449e-01,6.463008932769298553e-03,3.172100484371185303e-01,2.549140527844429016e-02,1.846532523632049561e-02,7.723733037710189819e-02,4.862549714744091034e-03,2.331283390522003174e-01,7.375191489700227976e-05,1.562351360917091370e-02,1.881173849105834961e-01,4.022910296916961670e-01,7.582064867019653320e-01,1.421804577112197876e-01,5.850246641784906387e-03,1.003071665763854980e-02,5.937347188591957092e-03,9.649014100432395935e-03,5.267123132944107056e-02,1.235019508749246597e-02,3.809912828728556633e-03,8.272564411163330078e-01,6.279654800891876221e-03,2.463813871145248413e-02,5.163443833589553833e-02,3.466332703828811646e-02,1.012944988906383514e-02,6.620968878269195557e-02,0.000000000000000000e+00,7.343888282775878906e-03,3.313059359788894653e-02,3.772288793697953224e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.489736862480640411e-02,5.419982969760894775e-02,2.563190162181854248e-01,2.207384817302227020e-02,4.246830344200134277e-01,2.723353803157806396e-01,0.000000000000000000e+00,1.059405580163002014e-01,2.174332365393638611e-02,2.477355599403381348e-01,9.357188828289508820e-03,2.341526448726654053e-01,1.770341023802757263e-02,2.691448293626308441e-02,4.683803394436836243e-02,1.182411890476942062e-02,1.432989239692687988e-01,9.687021520221605897e-05,2.803078480064868927e-02,1.945542544126510620e-01,2.720167636871337891e-01,6.747873425483703613e-01,6.580248475074768066e-02,9.137431159615516663e-03,1.902498863637447357e-02,3.282491117715835571e-03,1.809122040867805481e-02,4.322575405240058899e-02,1.022124569863080978e-02,3.271242603659629822e-03,8.733519911766052246e-01,8.517756126821041107e-03,4.530934989452362061e-02,3.800337761640548706e-02,3.444225341081619263e-02,4.210368730127811432e-03,6.140770390629768372e-02,9.683440439403057098e-04,1.182820834219455719e-02,3.551166271790862083e-03,2.183401957154273987e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.584607340395450592e-02,5.671731755137443542e-02,3.224950432777404785e-01,4.396659880876541138e-02,4.772823750972747803e-01,2.306077033281326294e-01,0.000000000000000000e+00,8.704418689012527466e-02,1.928916573524475098e-02,3.136311769485473633e-01,2.059707231819629669e-02,3.484141230583190918e-01,1.535149291157722473e-02,1.782751828432083130e-02,6.058791652321815491e-02,5.888978485018014908e-03,6.323549151420593262e-02,1.863643046817742288e-05,8.886242657899856567e-02,1.986146569252014160e-01,3.538333773612976074e-01,3.741219639778137207e-01,3.337925300002098083e-02,3.467527683824300766e-03,3.077276796102523804e-02,2.268985658884048462e-02,2.420436963438987732e-02,3.760976344347000122e-02,1.685619354248046875e-02,5.633904598653316498e-03,8.863915205001831055e-01,8.129755035042762756e-03,2.179494500160217285e-02,3.283029794692993164e-02,2.972655557096004486e-02,7.994683459401130676e-03,6.539754569530487061e-02,5.986528121866285801e-04,1.851505786180496216e-02,1.436871569603681564e-02,3.962058573961257935e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.197605930268764496e-02,5.283576622605323792e-02,3.373245596885681152e-01,3.041172772645950317e-02,6.328018903732299805e-01,2.088598906993865967e-01,0.000000000000000000e+00,7.608433812856674194e-02,1.521677523851394653e-02,3.288100063800811768e-01,1.614085584878921509e-02,3.867081403732299805e-01,1.710669323801994324e-02,1.974872127175331116e-02,6.470440328121185303e-02,6.234085652977228165e-03,7.997715473175048828e-02,4.347142385086044669e-05,4.796893149614334106e-02,2.057898193597793579e-01,4.081135690212249756e-01,4.739686250686645508e-01,2.730469778180122375e-02,2.824972383677959442e-03,2.333475090563297272e-02,8.591373451054096222e-03,1.628706604242324829e-02,3.884962946176528931e-02,1.978498138487339020e-02,4.242827650159597397e-03,8.451740145683288574e-01,7.997022010385990143e-03,2.776804566383361816e-02,7.387566566467285156e-02,3.819731250405311584e-02,1.339931972324848175e-02,8.669060468673706055e-02,6.948041846044361591e-04,2.159345522522926331e-02,2.180598303675651550e-02,3.716624574735760689e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.056402899324893951e-02,4.228283464908599854e-02,3.488019406795501709e-01,2.644766494631767273e-02,6.788818836212158203e-01,2.075794339179992676e-01,0.000000000000000000e+00,7.003045082092285156e-02,2.618993259966373444e-02,2.824471592903137207e-01,2.319644950330257416e-02,3.642090559005737305e-01,2.255724370479583740e-02,1.591710932552814484e-02,6.849238276481628418e-02,1.758048310875892639e-02,6.316472589969635010e-02,1.097199390642344952e-03,6.057261675596237183e-02,2.721045017242431641e-01,4.403591156005859375e-01,4.290809035301208496e-01,2.985136955976486206e-02,3.424393013119697571e-03,2.788758650422096252e-02,1.077891234308481216e-02,1.314821280539035797e-02,5.878745019435882568e-02,4.169803485274314880e-02,1.320932898670434952e-02,6.757539510726928711e-01,9.668640792369842529e-03,3.029550239443778992e-02,9.558523446321487427e-02,5.967755243182182312e-02,3.097905218601226807e-02,9.781587123870849609e-02,1.414916361682116985e-03,3.966804593801498413e-02,2.988228760659694672e-02,1.358688925392925739e-03
