frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,5.431826040148735046e-02,1.382720563560724258e-02,2.095009898766875267e-03,5.871257185935974121e-02,7.851674556732177734e-01,6.772937625646591187e-02,1.815012097358703613e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,5.282808840274810791e-02,1.837181113660335541e-02,2.806786447763442993e-03,5.619245022535324097e-02,7.580532431602478027e-01,7.897950708866119385e-02,3.276817128062248230e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,5.020716786384582520e-02,1.622551493346691132e-02,2.684966661036014557e-03,4.736348241567611694e-02,7.744102478027343750e-01,7.731384783983230591e-02,3.179478645324707031e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.317934274673461914e-02,7.302191108465194702e-03,1.207312685437500477e-03,5.781296640634536743e-02,8.224231004714965820e-01,5.303993821144104004e-02,2.503521554172039032e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,7.277069985866546631e-02,1.020578388124704361e-02,3.882062388584017754e-03,3.173574432730674744e-02,7.706933617591857910e-01,8.240217715501785278e-02,2.831016667187213898e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,7.155929505825042725e-02,8.878506720066070557e-03,3.857824485749006271e-03,3.265967592597007751e-02,7.690935730934143066e-01,8.539199084043502808e-02,2.855919487774372101e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.590724736452102661e-02,1.202564407140016556e-02,3.124032868072390556e-03,4.010543972253799438e-02,7.709168195724487305e-01,9.019009023904800415e-02,1.773072592914104462e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.292694106698036194e-02,1.008409354835748672e-02,2.295638900250196457e-03,4.755998775362968445e-02,7.957616448402404785e-01,7.139922678470611572e-02,2.997242286801338196e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.344189494848251343e-02,5.103018134832382202e-03,3.319122130051255226e-03,3.316483274102210999e-02,8.073474168777465820e-01,6.055784597992897034e-02,2.706584334373474121e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.575332418084144592e-02,8.884629234671592712e-03,1.108632422983646393e-03,6.845968961715698242e-02,7.951501011848449707e-01,5.603612959384918213e-02,1.460745930671691895e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.879092656075954437e-02,5.943779367953538895e-03,7.709686178714036942e-04,9.095098823308944702e-02,8.154518604278564453e-01,3.976050764322280884e-02,1.833101734519004822e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.538062423467636108e-02,8.421787060797214508e-03,1.065439311787486076e-03,8.384180814027786255e-02,8.057470917701721191e-01,4.707450419664382935e-02,1.846882514655590057e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.009127266705036163e-02,7.612186018377542496e-03,1.094649895094335079e-03,7.793433219194412231e-02,8.155336976051330566e-01,4.509740322828292847e-02,2.263652160763740540e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.009591437876224518e-02,6.382154300808906555e-03,9.097695583477616310e-04,8.870539069175720215e-02,8.126795887947082520e-01,3.741494938731193542e-02,2.381223812699317932e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.346670746803283691e-02,1.323232147842645645e-02,3.086930373683571815e-03,4.627764225006103516e-02,7.829909324645996094e-01,7.422570139169692993e-02,2.671986445784568787e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.217315092682838440e-02,8.391460403800010681e-03,1.647493219934403896e-03,4.542166739702224731e-02,8.166307210922241211e-01,6.826451420783996582e-02,1.747104711830615997e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.741587117314338684e-02,9.877094067633152008e-03,1.991942292079329491e-03,4.795016720890998840e-02,7.978415489196777344e-01,7.704175263643264771e-02,1.788162812590599060e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.230400174856185913e-02,7.742762099951505661e-03,1.616438850760459900e-03,5.466180667281150818e-02,8.125604987144470215e-01,6.071455404162406921e-02,2.039988525211811066e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.051985695958137512e-01,1.353035494685173035e-02,2.857022453099489212e-03,2.581385150551795959e-02,7.393307685852050781e-01,9.333083778619766235e-02,1.993864774703979492e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,7.227801531553268433e-02,1.491321250796318054e-02,1.219100318849086761e-03,4.849116504192352295e-02,7.637143135070800781e-01,8.442308753728866577e-02,1.496109459549188614e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,7.961078733205795288e-02,2.543375827372074127e-02,1.904561533592641354e-03,4.935804381966590881e-02,7.344938516616821289e-01,9.353442490100860596e-02,1.566457934677600861e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,6.976778805255889893e-02,2.260529622435569763e-02,2.132774097844958305e-03,5.473197996616363525e-02,7.528124451637268066e-01,7.888256013393402100e-02,1.906713657081127167e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,8.237225562334060669e-02,2.048015035688877106e-02,2.129166619852185249e-03,4.145333543419837952e-02,7.490765452384948730e-01,7.672297209501266479e-02,2.776551619172096252e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.982841178774833679e-02,2.193179167807102203e-02,2.250820863991975784e-03,5.012796446681022644e-02,7.575843930244445801e-01,8.059167861938476562e-02,2.768492139875888824e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.917052835226058960e-02,9.077614173293113708e-03,5.582049954682588577e-03,1.684497110545635223e-02,7.481329441070556641e-01,9.099198877811431885e-02,3.019988350570201874e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.056708842515945435e-01,1.096756476908922195e-02,5.474353209137916565e-03,1.590620167553424835e-02,7.232655286788940430e-01,1.105445772409439087e-01,2.817079611122608185e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.496089905500411987e-02,1.427811570465564728e-02,2.577258273959159851e-03,3.765703737735748291e-02,7.644642591476440430e-01,9.471464157104492188e-02,3.134774044156074524e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,6.609950959682464600e-02,2.395775169134140015e-02,2.714863279834389687e-03,3.979279100894927979e-02,7.373654246330261230e-01,1.003921553492546082e-01,2.967749349772930145e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.920131087303161621e-02,2.606124244630336761e-02,3.465638495981693268e-03,3.745004162192344666e-02,7.138186693191528320e-01,1.069395840167999268e-01,3.306342661380767822e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.198698207736015320e-01,1.233642920851707458e-02,5.753118544816970825e-03,2.747379429638385773e-02,7.318809032440185547e-01,6.575454026460647583e-02,3.693139553070068359e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,9.897083789110183716e-02,4.744550958275794983e-02,2.861232031136751175e-03,4.198809713125228882e-02,6.869999766349792480e-01,9.715111553668975830e-02,2.458323165774345398e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.703567087650299072e-02,3.016981668770313263e-02,3.129695309326052666e-03,4.001653194427490234e-02,7.107288837432861328e-01,1.042648702859878540e-01,2.465450204908847809e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,7.953962683677673340e-02,2.212422899901866913e-02,2.455329522490501404e-03,4.123343899846076965e-02,7.414767742156982422e-01,8.652871102094650269e-02,2.664194442331790924e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,6.542063504457473755e-02,2.160088345408439636e-02,1.991107594221830368e-03,5.593714490532875061e-02,7.526529431343078613e-01,8.154631406068801880e-02,2.085109241306781769e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.341743469238281250e-02,2.523572556674480438e-02,2.534720348194241524e-03,5.163354054093360901e-02,7.476741671562194824e-01,8.604894578456878662e-02,2.345545403659343719e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,6.479982286691665649e-02,2.551343664526939392e-02,2.063471823930740356e-03,5.682226642966270447e-02,7.524347305297851562e-01,7.724560797214508057e-02,2.112067304551601410e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,5.939810723066329956e-02,2.484803274273872375e-02,2.742473036050796509e-03,5.476418510079383850e-02,7.525668144226074219e-01,8.260404318571090698e-02,2.307639643549919128e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,5.047216638922691345e-02,2.200504951179027557e-02,2.250348916277289391e-03,5.451983213424682617e-02,7.685668468475341797e-01,7.815448939800262451e-02,2.403126470744609833e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.465216562151908875e-02,1.927698031067848206e-02,2.084913896396756172e-03,5.076009035110473633e-02,7.751702070236206055e-01,7.418529689311981201e-02,2.387039363384246826e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,5.107345804572105408e-02,1.718279160559177399e-02,2.532382728531956673e-03,4.465532675385475159e-02,7.783331274986267090e-01,8.092786371707916260e-02,2.529502846300601959e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,8.693522214889526367e-02,5.818422418087720871e-03,4.443861078470945358e-03,1.993680000305175781e-02,7.730101943016052246e-01,8.246102184057235718e-02,2.739457041025161743e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.701108485460281372e-02,8.832584135234355927e-03,1.582410652190446854e-03,4.989271610975265503e-02,8.208695650100708008e-01,5.206114053726196289e-02,1.975049823522567749e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.999459162354469299e-02,1.140646077692508698e-02,1.657734392210841179e-03,4.763082414865493774e-02,8.027740716934204102e-01,6.567379087209701538e-02,2.086243592202663422e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.323621302843093872e-02,4.280698020011186600e-03,8.588107884861528873e-04,5.645672231912612915e-02,8.401691317558288574e-01,4.994339868426322937e-02,1.505505759268999100e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.654670365154743195e-02,4.318274091929197311e-03,6.461597513407468796e-04,5.910247191786766052e-02,8.559300303459167480e-01,3.961384296417236328e-02,1.384244859218597412e-02
