frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.313837736845016479e-02,9.380973875522613525e-03,9.044194221496582031e-01,1.894792355597019196e-02,6.930670738220214844e-01,1.543826460838317871e-01,9.634310007095336914e-02,6.082737445831298828e-02,5.768304690718650818e-02,5.605468153953552246e-02,2.220386117696762085e-01,1.799030601978302002e-01,1.117051690816879272e-01,2.886054664850234985e-02,6.105427742004394531e-01,4.477015510201454163e-02,2.980418968945741653e-03,1.632973738014698029e-02,2.638617455959320068e-01,1.437581237405538559e-02,2.784138359129428864e-02,1.870146840810775757e-01,1.180622540414333344e-02,2.465737797319889069e-02,1.413949485868215561e-02,1.009856462478637695e-01,6.748324632644653320e-02,6.047984957695007324e-02,2.168545126914978027e-01,8.722728490829467773e-02,3.017916679382324219e-01,3.960644453763961792e-02,2.523239515721797943e-02,1.304996944963932037e-02,2.948513627052307129e-02,1.373596489429473877e-01,2.915902733802795410e-01,1.351451035588979721e-02,6.235793977975845337e-02,1.931336894631385803e-02,5.117053515277802944e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.576253145933151245e-02,1.273453235626220703e-02,8.661479353904724121e-01,1.405108906328678131e-02,5.259473323822021484e-01,1.699430048465728760e-01,5.985334515571594238e-02,7.092939317226409912e-02,5.509233474731445312e-02,5.206971615552902222e-02,2.224707603454589844e-01,1.821472793817520142e-01,6.771209836006164551e-02,3.067524358630180359e-02,6.143251061439514160e-01,9.655479341745376587e-03,2.306741662323474884e-03,2.373860776424407959e-02,2.168654501438140869e-01,1.483651436865329742e-02,1.869397237896919250e-02,1.973055154085159302e-01,1.926750317215919495e-02,1.651017926633358002e-02,1.447482872754335403e-02,9.400241076946258545e-02,4.127453267574310303e-02,6.274162232875823975e-02,2.524487972259521484e-01,6.908953189849853516e-02,2.554126977920532227e-01,4.291564971208572388e-02,3.926806896924972534e-02,7.013692054897546768e-03,1.899186521768569946e-02,1.282790154218673706e-01,2.846716046333312988e-01,1.249085925519466400e-02,7.885453850030899048e-02,2.924028970301151276e-02,2.535475459808367305e-06
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.115820467472076416e-02,1.001670490950345993e-02,8.382745981216430664e-01,1.692142523825168610e-02,5.163857936859130859e-01,1.498881727457046509e-01,5.530244112014770508e-02,5.781366303563117981e-02,6.222960352897644043e-02,4.477129504084587097e-02,2.185046523809432983e-01,1.781371980905532837e-01,8.104353398084640503e-02,3.473071381449699402e-02,6.053122282028198242e-01,5.415108520537614822e-03,1.985609997063875198e-03,1.384621206670999527e-02,2.491469979286193848e-01,8.672260679304599762e-03,2.716253139078617096e-02,1.564776599407196045e-01,1.510323025286197662e-02,2.838563919067382812e-02,1.549103297293186188e-02,8.234400302171707153e-02,4.185821115970611572e-02,5.892008915543556213e-02,2.501827478408813477e-01,6.723361462354660034e-02,2.845752835273742676e-01,3.824596852064132690e-02,4.077285900712013245e-02,1.334761269390583038e-02,1.561603322625160217e-02,1.504242569208145142e-01,2.902387380599975586e-01,1.602949388325214386e-02,8.523514866828918457e-02,2.754107117652893066e-02,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.638003349304199219e-02,1.062490418553352356e-02,6.645120382308959961e-01,1.450081262737512589e-02,3.254455626010894775e-01,1.231430023908615112e-01,5.331197753548622131e-02,6.495245546102523804e-02,8.611404150724411011e-02,4.225070774555206299e-02,1.770814061164855957e-01,1.722185611724853516e-01,1.611778438091278076e-01,3.731735050678253174e-02,6.290860176086425781e-01,2.026086440309882164e-03,8.786658290773630142e-04,2.733908221125602722e-02,1.772240698337554932e-01,9.883097372949123383e-03,3.225578367710113525e-02,1.273305863142013550e-01,1.082983054220676422e-02,2.225466445088386536e-02,1.215404085814952850e-02,8.793228864669799805e-02,3.227764368057250977e-02,5.444312095642089844e-02,2.539915442466735840e-01,1.034461706876754761e-01,2.215690314769744873e-01,1.972221396863460541e-02,1.601019687950611115e-02,2.970859408378601074e-02,2.517143636941909790e-02,1.220256686210632324e-01,2.739540338516235352e-01,2.376682497560977936e-02,6.817555427551269531e-02,2.834916114807128906e-02,4.497989721130579710e-05
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.936544805765151978e-02,9.508731774985790253e-03,5.489487648010253906e-01,1.569138281047344208e-02,2.607155144214630127e-01,1.083945408463478088e-01,3.535419330000877380e-02,4.635906964540481567e-02,6.344300508499145508e-02,3.924611210823059082e-02,1.751617342233657837e-01,1.690329611301422119e-01,9.808687865734100342e-02,3.898703306913375854e-02,6.570159196853637695e-01,4.841101355850696564e-03,6.860739085823297501e-04,2.762153930962085724e-02,2.225381433963775635e-01,1.336400210857391357e-02,4.480498284101486206e-02,9.668302536010742188e-02,5.262247286736965179e-03,3.143243491649627686e-02,1.334736216813325882e-02,9.022409468889236450e-02,3.893117606639862061e-02,5.888844281435012817e-02,2.251556217670440674e-01,9.437837451696395874e-02,2.370680719614028931e-01,2.453410625457763672e-02,2.199606597423553467e-02,3.290132433176040649e-02,4.327151551842689514e-02,1.437113881111145020e-01,3.049231171607971191e-01,2.263924852013587952e-02,1.010611578822135925e-01,3.257944062352180481e-02,1.539789082016795874e-05
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.024864733219146729e-02,1.225542649626731873e-02,4.825428724288940430e-01,1.448343414813280106e-02,2.520377039909362793e-01,1.158802211284637451e-01,4.134840890765190125e-02,5.781350284814834595e-02,6.508234143257141113e-02,3.818591311573982239e-02,1.393375098705291748e-01,1.654585301876068115e-01,9.729608893394470215e-02,4.130787402391433716e-02,5.869552493095397949e-01,1.195352408103644848e-03,2.181523945182561874e-03,1.991135627031326294e-02,1.536659896373748779e-01,1.083010062575340271e-02,2.729479968547821045e-02,9.917207062244415283e-02,9.661446325480937958e-03,2.217287570238113403e-02,9.602048434317111969e-03,8.549711108207702637e-02,2.880463935434818268e-02,5.331154167652130127e-02,1.773729622364044189e-01,1.104004308581352234e-01,1.946371197700500488e-01,1.735177077353000641e-02,1.663149707019329071e-02,1.598632708191871643e-02,2.890764363110065460e-02,1.518925130367279053e-01,2.809841632843017578e-01,2.049745619297027588e-02,1.035962626338005066e-01,1.630746200680732727e-02,9.967933146981522441e-05
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.801401332020759583e-02,1.587937027215957642e-02,3.793159723281860352e-01,1.271404884755611420e-02,2.382337152957916260e-01,9.717219322919845581e-02,1.723483949899673462e-02,4.591038450598716736e-02,6.926225125789642334e-02,4.163578897714614868e-02,1.748165190219879150e-01,1.865515261888504028e-01,8.919294923543930054e-02,4.707863554358482361e-02,5.773406028747558594e-01,9.969881502911448479e-04,3.188793547451496124e-03,2.054732106626033783e-02,2.207211554050445557e-01,1.414605788886547089e-02,2.848388813436031342e-02,8.800022304058074951e-02,9.658420458436012268e-03,2.226267941296100616e-02,8.418958634138107300e-03,6.907668709754943848e-02,2.794085815548896790e-02,4.596166685223579407e-02,1.865191161632537842e-01,1.005049422383308411e-01,2.121534496545791626e-01,1.611652597784996033e-02,2.063550055027008057e-02,3.014208376407623291e-02,1.926974952220916748e-02,1.076736897230148315e-01,2.661761641502380371e-01,2.402692474424839020e-02,1.159590929746627808e-01,2.878030762076377869e-02,1.493670715717598796e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.799443319439888000e-02,1.402253471314907074e-02,3.323036432266235352e-01,1.355151645839214325e-02,2.418930083513259888e-01,1.086778491735458374e-01,2.655836753547191620e-02,4.381000250577926636e-02,7.073290646076202393e-02,4.285095632076263428e-02,1.802892684936523438e-01,1.732849627733230591e-01,7.907237112522125244e-02,5.074768885970115662e-02,5.339857339859008789e-01,7.217869861051440239e-04,3.778312122449278831e-03,2.129353396594524384e-02,2.283079028129577637e-01,1.522080041468143463e-02,1.931627839803695679e-02,1.052032560110092163e-01,8.727945387363433838e-03,2.059930190443992615e-02,9.219596162438392639e-03,7.918736338615417480e-02,3.225582093000411987e-02,5.259600281715393066e-02,1.960952579975128174e-01,1.053821742534637451e-01,2.215758264064788818e-01,1.733220741152763367e-02,2.934738434851169586e-02,1.900075748562812805e-02,1.647732406854629517e-02,1.445717066526412964e-01,2.671689391136169434e-01,2.494230866432189941e-02,1.087655574083328247e-01,3.205789253115653992e-02,1.440987107343971729e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.591975197196006775e-02,1.504917908459901810e-02,3.884939849376678467e-01,1.198891084641218185e-02,3.055688142776489258e-01,1.236982792615890503e-01,3.425269946455955505e-02,4.697613418102264404e-02,7.223197072744369507e-02,4.555842652916908264e-02,1.495318114757537842e-01,1.917305588722229004e-01,8.269396424293518066e-02,4.817111790180206299e-02,5.401790142059326172e-01,6.735752685926854610e-04,3.538198769092559814e-03,1.924575306475162506e-02,2.005468308925628662e-01,1.411494798958301544e-02,2.134551294147968292e-02,1.086059734225273132e-01,9.183581918478012085e-03,1.730326190590858459e-02,8.594302460551261902e-03,7.482510060071945190e-02,2.996674180030822754e-02,5.474182963371276855e-02,1.784456968307495117e-01,1.061342060565948486e-01,2.086762487888336182e-01,1.697846502065658569e-02,2.065107412636280060e-02,1.591564342379570007e-02,1.555127277970314026e-02,1.584312319755554199e-01,2.733393907546997070e-01,2.310405857861042023e-02,1.119783744215965271e-01,2.931257337331771851e-02,1.656486710999161005e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.755287081003189087e-02,1.226781960576772690e-02,5.173234939575195312e-01,1.067789644002914429e-02,3.126259446144104004e-01,1.658033132553100586e-01,4.190031066536903381e-02,5.811963975429534912e-02,7.271786034107208252e-02,4.657425358891487122e-02,1.273683309555053711e-01,1.756037771701812744e-01,7.359356433153152466e-02,4.570814967155456543e-02,5.588436722755432129e-01,4.716140683740377426e-04,2.659260295331478119e-03,1.808365620672702789e-02,1.848411709070205688e-01,1.172190159559249878e-02,1.601606793701648712e-02,1.285117864608764648e-01,1.040637865662574768e-02,2.024862356483936310e-02,5.711661186069250107e-03,7.368088513612747192e-02,3.080908209085464478e-02,4.965169355273246765e-02,1.549793928861618042e-01,9.761169552803039551e-02,1.624192893505096436e-01,1.611667871475219727e-02,1.580038666725158691e-02,2.357277646660804749e-02,1.274890080094337463e-02,1.710118651390075684e-01,2.672864794731140137e-01,2.201291173696517944e-02,8.702539652585983276e-02,2.007611095905303955e-02,1.117970969062298536e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.776096925139427185e-02,1.433089375495910645e-02,4.169946312904357910e-01,1.068658195436000824e-02,2.490350902080535889e-01,9.873366355895996094e-02,4.171649366617202759e-02,5.402889847755432129e-02,7.497645914554595947e-02,4.291575029492378235e-02,1.752366423606872559e-01,1.511588692665100098e-01,5.583244189620018005e-02,4.672035202383995056e-02,5.137538313865661621e-01,2.394562587141990662e-03,3.933321684598922729e-03,2.056375332176685333e-02,1.621420681476593018e-01,1.309254392981529236e-02,2.009666524827480316e-02,1.088563948869705200e-01,2.512033097445964813e-03,2.618796005845069885e-02,1.184785366058349609e-02,8.304199576377868652e-02,3.453629836440086365e-02,6.186144053936004639e-02,1.933254003524780273e-01,1.060071960091590881e-01,1.661607325077056885e-01,1.556145958602428436e-02,4.668878391385078430e-02,3.677218407392501831e-02,1.743370667099952698e-02,1.832602620124816895e-01,2.781773209571838379e-01,2.059057168662548065e-02,1.422209739685058594e-01,3.809482604265213013e-02,2.616316196508705616e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.950908035039901733e-02,1.515451166778802872e-02,2.870566248893737793e-01,9.434617124497890472e-03,1.946326196193695068e-01,1.031753346323966980e-01,2.417752519249916077e-02,5.903205275535583496e-02,7.581582665443420410e-02,4.508129507303237915e-02,1.624892055988311768e-01,1.754493862390518188e-01,7.540029287338256836e-02,5.027652531862258911e-02,5.016635656356811523e-01,4.712298396043479443e-04,4.171207547187805176e-03,1.668060757219791412e-02,1.903717815876007080e-01,1.611281000077724457e-02,2.130186185240745544e-02,1.160260438919067383e-01,9.665380232036113739e-03,1.844970881938934326e-02,9.545929729938507080e-03,7.266197353601455688e-02,1.916771382093429565e-02,5.555096641182899475e-02,1.835441291332244873e-01,1.131343096494674683e-01,1.741822659969329834e-01,1.379634626209735870e-02,2.926637232303619385e-02,2.719202265143394470e-02,1.922436244785785675e-02,1.174934953451156616e-01,2.667768001556396484e-01,2.435349486768245697e-02,1.211188882589340210e-01,3.739537671208381653e-02,1.759408914949744940e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.831951320171356201e-02,1.381012611091136932e-02,3.779378235340118408e-01,8.186798542737960815e-03,1.910167336463928223e-01,1.108117550611495972e-01,2.555368095636367798e-02,7.387856394052505493e-02,7.625903189182281494e-02,4.404360055923461914e-02,1.381157338619232178e-01,1.959858536720275879e-01,7.444009929895401001e-02,5.015797540545463562e-02,5.044033527374267578e-01,2.720359771046787500e-04,4.627800546586513519e-03,2.011540532112121582e-02,2.235121130943298340e-01,1.505165360867977142e-02,2.777743153274059296e-02,1.391322314739227295e-01,7.822185754776000977e-03,1.698044687509536743e-02,6.028586532920598984e-03,8.367031067609786987e-02,1.847131736576557159e-02,3.741570934653282166e-02,1.307135820388793945e-01,9.859975427389144897e-02,1.495939493179321289e-01,1.129604037851095200e-02,4.295607283711433411e-02,2.077621594071388245e-02,1.248959638178348541e-02,9.689176082611083984e-02,2.512710094451904297e-01,2.543228864669799805e-02,9.780782461166381836e-02,2.195315808057785034e-02,2.230336976936087012e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.027758166193962097e-02,1.394988968968391418e-02,4.697850942611694336e-01,1.205076836049556732e-02,2.174978703260421753e-01,1.228480786085128784e-01,9.596412628889083862e-02,6.767182052135467529e-02,1.120564416050910950e-01,4.690010845661163330e-02,2.750347256660461426e-01,1.422899663448333740e-01,9.259175509214401245e-02,5.274750664830207825e-02,4.289623200893402100e-01,1.290445867925882339e-02,4.211474675685167313e-03,2.372165210545063019e-02,2.858649492263793945e-01,1.762915030121803284e-02,2.382558397948741913e-02,1.497303843498229980e-01,1.087171956896781921e-02,4.231287539005279541e-02,2.020026370882987976e-02,9.802073240280151367e-02,3.274357691407203674e-02,5.715990066528320312e-02,3.790445327758789062e-01,9.232826530933380127e-02,2.300741523504257202e-01,1.981387287378311157e-02,6.030812487006187439e-02,2.790570259094238281e-02,6.220295280218124390e-02,1.294907033443450928e-01,2.963933348655700684e-01,3.378621488809585571e-02,1.393184661865234375e-01,5.366326123476028442e-02,9.526264620944857597e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.462165758013725281e-02,1.380936615169048309e-02,7.102849483489990234e-01,1.336571760475635529e-02,3.237020373344421387e-01,1.535128057003021240e-01,1.276373118162155151e-01,7.798731327056884766e-02,1.143486648797988892e-01,5.393428355455398560e-02,3.250887393951416016e-01,1.436884999275207520e-01,7.482211291790008545e-02,5.910589173436164856e-02,4.028360545635223389e-01,2.634431049227714539e-02,4.168820567429065704e-03,3.273703902959823608e-02,2.512934803962707520e-01,1.460699178278446198e-02,2.349902316927909851e-02,1.783741414546966553e-01,8.244656957685947418e-03,6.075590476393699646e-02,2.314309775829315186e-02,1.149828806519508362e-01,6.320118904113769531e-02,7.872059941291809082e-02,4.446181952953338623e-01,1.228189393877983093e-01,2.720973789691925049e-01,4.489784687757492065e-02,5.044109746813774109e-02,2.903889492154121399e-02,1.492327451705932617e-01,1.325427442789077759e-01,3.219076395034790039e-01,3.191703557968139648e-02,1.537339687347412109e-01,6.119512394070625305e-02,8.374055847525596619e-03
