frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.718084216117858887e-02,1.292431354522705078e-02,4.510403275489807129e-01,5.378542002290487289e-03,2.362676709890365601e-01,1.439216881990432739e-01,3.588739037513732910e-02,5.135449767112731934e-02,4.424502328038215637e-02,6.403166055679321289e-02,1.944665163755416870e-01,3.068226277828216553e-01,4.044743627309799194e-02,3.570657223463058472e-02,4.511048793792724609e-01,1.207205932587385178e-04,5.461935885250568390e-03,1.451202388852834702e-02,5.718120560050010681e-02,9.304684586822986603e-03,2.435468509793281555e-02,1.871242076158523560e-01,8.950131945312023163e-03,1.064849048852920532e-01,1.322210021317005157e-02,2.057985961437225342e-02,1.880143210291862488e-02,7.395316660404205322e-02,2.315069586038589478e-01,1.229101121425628662e-01,2.488402575254440308e-01,1.940966956317424774e-02,2.572441287338733673e-02,4.902848228812217712e-02,6.045777350664138794e-02,8.845324814319610596e-02,2.650120854377746582e-01,1.890743337571620941e-02,8.567303419113159180e-02,3.871108591556549072e-02,3.586833924055099487e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.433723449707031250e-02,1.239128410816192627e-02,4.177893400192260742e-01,6.025834009051322937e-03,1.503506153821945190e-01,1.644283235073089600e-01,2.810284122824668884e-02,5.214854329824447632e-02,5.800033733248710632e-02,5.957554280757904053e-02,2.088671326637268066e-01,3.165219128131866455e-01,8.219782263040542603e-02,3.161058574914932251e-02,5.053241848945617676e-01,1.360158639727160335e-04,1.368575496599078178e-03,1.924188993871212006e-02,4.952336102724075317e-02,1.136006135493516922e-02,2.625484392046928406e-02,1.675066351890563965e-01,1.349409110844135284e-02,1.177513524889945984e-01,1.636760868132114410e-02,3.485805541276931763e-02,1.230773888528347015e-02,7.525365054607391357e-02,2.068985402584075928e-01,1.191541478037834167e-01,2.355879098176956177e-01,1.777706481516361237e-02,2.683441527187824249e-02,1.206913664937019348e-01,1.218353360891342163e-01,8.078874647617340088e-02,2.805747389793395996e-01,2.812658250331878662e-02,9.388530254364013672e-02,4.878438264131546021e-02,1.415770407766103745e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.249447688460350037e-01,1.929595507681369781e-02,3.409064710140228271e-01,8.571566082537174225e-03,1.172220334410667419e-01,1.803377717733383179e-01,1.090862043201923370e-02,5.593545734882354736e-02,2.742348238825798035e-02,5.534707009792327881e-02,1.281448155641555786e-01,3.260605037212371826e-01,8.132879436016082764e-02,3.146798908710479736e-02,5.217331647872924805e-01,1.165431240224279463e-04,1.316847512498497963e-03,1.048679463565349579e-02,5.778486281633377075e-02,1.669947057962417603e-02,3.215140849351882935e-02,1.065680980682373047e-01,9.558360092341899872e-03,1.010314673185348511e-01,1.489575859159231186e-02,1.941946521401405334e-02,2.495204098522663116e-03,5.431671813130378723e-02,1.435535252094268799e-01,1.234685480594635010e-01,1.889117956161499023e-01,1.357227563858032227e-02,2.028206363320350647e-02,7.324264943599700928e-02,6.784059852361679077e-02,4.923052340745925903e-02,1.556624919176101685e-01,1.358629204332828522e-02,5.756250396370887756e-02,2.528854273259639740e-02,7.727110292762517929e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.671828567981719971e-02,1.515559852123260498e-02,2.519837021827697754e-01,4.418911878019571304e-03,9.418240934610366821e-02,1.470195055007934570e-01,1.471534743905067444e-02,6.220854818820953369e-02,3.639652580022811890e-02,5.633874237537384033e-02,1.655780225992202759e-01,3.070256412029266357e-01,1.285723149776458740e-01,4.065722227096557617e-02,5.045337677001953125e-01,1.931673177750781178e-04,1.020266441628336906e-03,1.348833926022052765e-02,7.789557427167892456e-02,1.870808005332946777e-02,2.503023296594619751e-02,1.615317761898040771e-01,1.469621248543262482e-02,1.271885931491851807e-01,1.003593858331441879e-02,2.975202351808547974e-02,6.260609254240989685e-03,6.355330348014831543e-02,2.552721500396728516e-01,1.230590716004371643e-01,3.010267615318298340e-01,2.074594423174858093e-02,2.626820653676986694e-02,1.133124232292175293e-01,1.244470030069351196e-01,4.784647747874259949e-02,2.368853688240051270e-01,2.088475972414016724e-02,6.213006004691123962e-02,3.195176273584365845e-02,3.416977357119321823e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.067957520484924316e-02,1.355753280222415924e-02,6.682137250900268555e-01,5.148230586200952530e-03,1.425940394401550293e-01,1.687189042568206787e-01,3.915187716484069824e-02,6.286961585283279419e-02,7.631151378154754639e-02,4.927654564380645752e-02,2.376641035079956055e-01,2.517123222351074219e-01,6.021851301193237305e-02,3.121438249945640564e-02,4.657986760139465332e-01,4.314904101192951202e-03,4.644742235541343689e-03,3.281814232468605042e-02,4.869367927312850952e-02,1.556015666574239731e-02,6.616112589836120605e-02,1.889496445655822754e-01,1.400402002036571503e-02,1.403186321258544922e-01,1.950789615511894226e-02,5.028726905584335327e-02,4.278357326984405518e-02,9.966701269149780273e-02,4.168320894241333008e-01,1.073078066110610962e-01,3.027563393115997314e-01,4.816168174147605896e-02,3.516664728522300720e-02,1.543134748935699463e-01,2.718006968498229980e-01,9.182900190353393555e-02,3.193033933639526367e-01,4.182533174753189087e-02,1.182687133550643921e-01,5.762942507863044739e-02,1.366110984236001968e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.054740101099014282e-01,1.634380966424942017e-02,3.545866608619689941e-01,5.215042270720005035e-03,1.207395195960998535e-01,1.426396667957305908e-01,5.284928157925605774e-02,7.814396172761917114e-02,1.106754243373870850e-01,6.142105162143707275e-02,2.914309799671173096e-01,2.153087854385375977e-01,1.136630401015281677e-01,3.500116989016532898e-02,4.262418150901794434e-01,1.435363315977156162e-03,4.422795027494430542e-03,1.695463620126247406e-02,8.076734840869903564e-02,1.533660665154457092e-02,2.337302826344966888e-02,1.879321038722991943e-01,2.184730581939220428e-02,1.599319875240325928e-01,1.936372369527816772e-02,4.454171285033226013e-02,1.564409583806991577e-02,7.501494884490966797e-02,3.407507538795471191e-01,1.024172380566596985e-01,3.238907456398010254e-01,3.154387325048446655e-02,4.212118685245513916e-02,1.552765816450119019e-01,2.538734674453735352e-01,6.607242673635482788e-02,3.117861747741699219e-01,5.637769401073455811e-02,1.014942824840545654e-01,3.096227720379829407e-02,4.119768273085355759e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.199837028980255127e-01,2.264480106532573700e-02,2.854362130165100098e-01,7.768836803734302521e-03,1.176237165927886963e-01,1.534952968358993530e-01,5.567683838307857513e-03,6.332459300756454468e-02,3.885711356997489929e-02,6.647481769323348999e-02,1.349521130323410034e-01,3.358762562274932861e-01,9.673568606376647949e-02,4.251919686794281006e-02,4.833176434040069580e-01,1.599458191776648164e-04,2.082905964925885201e-03,1.399632543325424194e-02,5.482879281044006348e-02,1.606593281030654907e-02,1.787521876394748688e-02,1.232904344797134399e-01,1.060224696993827820e-02,1.007397547364234924e-01,1.029809005558490753e-02,2.571357414126396179e-02,8.060943335294723511e-03,5.135240778326988220e-02,2.132186293601989746e-01,1.111391633749008179e-01,3.134819567203521729e-01,2.135286852717399597e-02,2.203627303242683411e-02,8.197233080863952637e-02,8.568182587623596191e-02,4.678433015942573547e-02,1.964242160320281982e-01,1.646398007869720459e-02,5.525013059377670288e-02,4.296850413084030151e-02,4.007466137409210205e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.811646580696105957e-02,9.288940578699111938e-03,3.042464256286621094e-01,7.021526340395212173e-03,1.270081102848052979e-01,1.041491106152534485e-01,1.218821331858634949e-01,7.105430960655212402e-02,1.386168599128723145e-01,7.940427958965301514e-02,4.101161956787109375e-01,2.549324035644531250e-01,6.589450687170028687e-02,7.926785200834274292e-02,3.225916624069213867e-01,3.429591655731201172e-03,5.369845777750015259e-03,4.127191007137298584e-02,1.694452464580535889e-01,8.741731755435466766e-03,1.730959676206111908e-02,2.168449908494949341e-01,1.027280371636152267e-02,1.337187141180038452e-01,6.894356757402420044e-02,7.103393971920013428e-02,5.597490817308425903e-02,6.953755766153335571e-02,5.709958076477050781e-01,1.403265893459320068e-01,4.356846809387207031e-01,5.279498919844627380e-02,5.593727901577949524e-02,1.189198046922683716e-01,2.596348524093627930e-01,7.653158903121948242e-02,2.606595158576965332e-01,8.876168727874755859e-02,1.492280215024948120e-01,5.491695553064346313e-02,2.609197795391082764e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.406726151704788208e-02,1.423667743802070618e-02,4.923288822174072266e-01,3.424450289458036423e-03,1.616793274879455566e-01,9.916757047176361084e-02,1.134176254272460938e-01,6.166923046112060547e-02,1.087940111756324768e-01,7.072632759809494019e-02,3.397449254989624023e-01,3.008947670459747314e-01,4.827760159969329834e-02,6.208376586437225342e-02,3.340538442134857178e-01,4.823703318834304810e-03,6.146737840026617050e-03,3.889892995357513428e-02,1.468059122562408447e-01,1.367807108908891678e-02,2.139935828745365143e-02,1.905362606048583984e-01,8.318301290273666382e-03,9.683662652969360352e-02,3.792202100157737732e-02,7.066096365451812744e-02,4.063536599278450012e-02,6.248003244400024414e-02,5.295159816741943359e-01,1.133971810340881348e-01,4.017080068588256836e-01,5.269850417971611023e-02,4.965841025114059448e-02,1.175072565674781799e-01,2.292941659688949585e-01,9.544314444065093994e-02,2.609252333641052246e-01,6.482222676277160645e-02,1.426952630281448364e-01,5.470564588904380798e-02,1.737057790160179138e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.102688983082771301e-02,1.213091239333152771e-02,4.178551137447357178e-01,4.685878288000822067e-03,1.826682388782501221e-01,1.187132522463798523e-01,6.216456741094589233e-02,6.055018305778503418e-02,1.155636012554168701e-01,7.463534921407699585e-02,3.645320832729339600e-01,3.538748025894165039e-01,1.047105118632316589e-01,4.917394369840621948e-02,4.166814982891082764e-01,5.145944654941558838e-03,5.273698829114437103e-03,2.826671861112117767e-02,1.556210815906524658e-01,2.121516689658164978e-02,5.240097641944885254e-02,1.507049798965454102e-01,1.253678929060697556e-02,9.372209012508392334e-02,3.416185081005096436e-02,6.209762021899223328e-02,4.539732262492179871e-02,5.314897000789642334e-02,4.627518057823181152e-01,5.720877274870872498e-02,5.030695199966430664e-01,4.506222158670425415e-02,3.266105800867080688e-02,8.768852800130844116e-02,1.769102811813354492e-01,6.161011382937431335e-02,2.311242520809173584e-01,5.401439964771270752e-02,1.049013584852218628e-01,4.456809908151626587e-02,1.120638195425271988e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.768321990966796875e-02,2.428765594959259033e-02,9.216239452362060547e-01,5.794052965939044952e-03,6.078815460205078125e-01,2.513456344604492188e-01,2.894571982324123383e-02,9.200227260589599609e-02,5.077841505408287048e-02,7.474505901336669922e-02,1.666887402534484863e-01,4.425191879272460938e-01,2.553024701774120331e-02,1.252685580402612686e-02,6.327445507049560547e-01,8.570431964471936226e-04,4.323767498135566711e-03,8.462932892143726349e-03,4.378104209899902344e-02,3.266222029924392700e-02,3.312183916568756104e-01,2.859225571155548096e-01,1.930881664156913757e-02,3.403829783201217651e-02,2.023941092193126678e-02,6.617768667638301849e-03,9.022969752550125122e-03,3.956712037324905396e-02,1.811057627201080322e-01,2.743976749479770660e-02,2.516455650329589844e-01,4.912379384040832520e-02,3.184451907873153687e-02,4.879087209701538086e-02,4.522164911031723022e-02,7.990530133247375488e-02,2.169228196144104004e-01,1.598331891000270844e-02,8.585789799690246582e-02,6.761746108531951904e-02,6.361596286296844482e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.052983343601226807e-02,2.360445261001586914e-02,9.160270690917968750e-01,4.253444261848926544e-03,4.450491666793823242e-01,2.031409144401550293e-01,6.176625937223434448e-02,8.334079384803771973e-02,9.248667955398559570e-02,7.040524482727050781e-02,1.678062379360198975e-01,2.449771612882614136e-01,2.467045560479164124e-02,1.754453778266906738e-02,4.882701039314270020e-01,2.655166666954755783e-03,3.564028069376945496e-03,1.607827283442020416e-02,5.559008195996284485e-02,3.731633536517620087e-03,1.051154583692550659e-01,2.585838735103607178e-01,1.844268292188644409e-02,5.665710568428039551e-02,2.165774442255496979e-02,2.825284004211425781e-02,2.706668898463249207e-02,4.718157649040222168e-02,3.974677324295043945e-01,3.500230237841606140e-02,3.034784197807312012e-01,5.780382454395294189e-02,3.627331182360649109e-02,6.273988634347915649e-02,9.574588388204574585e-02,1.060236394405364990e-01,2.445870339870452881e-01,2.333050034940242767e-02,1.077162921428680420e-01,3.676496073603630066e-02,3.389625344425439835e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.277868777513504028e-02,1.316539105027914047e-02,7.410097122192382812e-01,3.838466713204979897e-03,1.603023260831832886e-01,2.884437739849090576e-01,4.305987060070037842e-02,5.766760930418968201e-02,5.731399357318878174e-02,6.429228931665420532e-02,2.152331620454788208e-01,3.810408413410186768e-01,3.296562284231185913e-02,4.108178243041038513e-02,4.806610643863677979e-01,3.046460449695587158e-03,3.319157054647803307e-03,2.932577393949031830e-02,2.861225605010986328e-02,2.026542276144027710e-02,2.139282077550888062e-01,2.284912914037704468e-01,1.360335946083068848e-02,1.155313551425933838e-01,2.073654532432556152e-02,3.082693368196487427e-02,2.807379886507987976e-02,8.678181469440460205e-02,3.629646897315979004e-01,7.335320115089416504e-02,3.101815581321716309e-01,4.710572212934494019e-02,3.119412809610366821e-02,1.873577535152435303e-01,2.235946208238601685e-01,9.346874058246612549e-02,2.715551853179931641e-01,2.834607660770416260e-02,1.080365031957626343e-01,6.517222523689270020e-02,6.428669672459363937e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.161834821105003357e-01,2.756316214799880981e-02,3.327794671058654785e-01,5.896397400647401810e-03,1.264825761318206787e-01,1.393698751926422119e-01,5.472818389534950256e-03,4.692482575774192810e-02,3.560029342770576477e-02,7.960394024848937988e-02,1.701263785362243652e-01,5.152845978736877441e-01,2.061994001269340515e-02,4.129626229405403137e-02,4.829473495483398438e-01,1.478998310631141067e-04,1.472427742555737495e-03,1.975537464022636414e-02,6.008450314402580261e-02,1.675556227564811707e-02,5.715271085500717163e-02,9.469502419233322144e-02,7.307545281946659088e-03,9.162476658821105957e-02,1.937129721045494080e-02,4.733363538980484009e-02,5.166387185454368591e-03,6.537497043609619141e-02,1.981500983238220215e-01,1.641602218151092529e-01,2.998929917812347412e-01,3.103045374155044556e-02,2.945440262556076050e-02,1.077464073896408081e-01,8.249369263648986816e-02,6.733661890029907227e-02,1.482165157794952393e-01,1.751798205077648163e-02,8.202214539051055908e-02,6.023319065570831299e-02,3.491665422916412354e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.520015582442283630e-02,1.597762107849121094e-02,3.574756383895874023e-01,6.990661844611167908e-03,1.474079936742782593e-01,1.668269634246826172e-01,1.287635043263435364e-02,4.531135410070419312e-02,4.379754513502120972e-02,6.179457157850265503e-02,1.729636788368225098e-01,4.967462420463562012e-01,1.442358642816543579e-02,4.709466546773910522e-02,4.412787556648254395e-01,1.607306767255067825e-04,3.244548104703426361e-03,1.635016873478889465e-02,6.661006808280944824e-02,1.383461058139801025e-02,6.310531497001647949e-02,1.581192314624786377e-01,6.702094338834285736e-03,9.222646057605743408e-02,1.397573761641979218e-02,2.541035041213035583e-02,1.297279540449380875e-02,6.103760376572608948e-02,2.489216923713684082e-01,7.660475373268127441e-02,3.408262431621551514e-01,2.884693443775177002e-02,2.697900682687759399e-02,1.336994320154190063e-01,1.108313798904418945e-01,6.966858357191085815e-02,2.144363373517990112e-01,2.292720787227153778e-02,7.370813190937042236e-02,6.104527413845062256e-02,1.221083477139472961e-02
