frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.623947918415069580e-01,4.039097577333450317e-02,4.631531834602355957e-01,4.760946929454803467e-01,9.394624829292297363e-02,1.939826905727386475e-01,0.000000000000000000e+00,3.664613887667655945e-02,4.835552535951137543e-03,8.898380212485790253e-03,0.000000000000000000e+00,2.645928859710693359e-01,1.066996380686759949e-01,2.503677457571029663e-02,8.386272192001342773e-01,1.631994673516601324e-04,1.452668104320764542e-03,7.056516129523515701e-03,4.357040859758853912e-03,3.876635432243347168e-01,1.417647451162338257e-01,1.951741576194763184e-01,7.341583073139190674e-02,0.000000000000000000e+00,4.158748779445886612e-03,3.015673952177166939e-03,2.833809005096554756e-03,2.437192201614379883e-02,6.490556057542562485e-03,4.437651857733726501e-02,7.339931279420852661e-02,1.239323610207065940e-04,4.082413390278816223e-03,9.701583767309784889e-04,1.156233920482918620e-04,5.175070371478796005e-03,3.839619085192680359e-02,7.301313453353941441e-04,6.987468339502811432e-03,1.093657966703176498e-02,2.248882874846458435e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.743258357048034668e-01,3.654873743653297424e-02,6.429705619812011719e-01,5.323590636253356934e-01,9.715113788843154907e-02,2.839401066303253174e-01,0.000000000000000000e+00,5.498109385371208191e-02,2.474564826115965843e-03,1.031586620956659317e-02,0.000000000000000000e+00,2.119968235492706299e-01,1.205877512693405151e-01,3.508522734045982361e-02,8.986960649490356445e-01,2.793159801512956619e-04,1.716396771371364594e-03,9.582206606864929199e-03,2.669935114681720734e-03,2.708884775638580322e-01,1.165359094738960266e-01,2.629086375236511230e-01,4.176842048764228821e-02,2.105463936459273100e-04,2.917776582762598991e-03,1.522750407457351685e-02,4.471880849450826645e-03,7.837341725826263428e-02,1.664086803793907166e-02,5.213935300707817078e-02,4.276059940457344055e-02,1.147889881394803524e-03,1.070480141788721085e-02,2.894022967666387558e-03,8.612043457105755806e-04,2.774434909224510193e-02,3.362108394503593445e-02,4.884717520326375961e-03,6.456966977566480637e-03,1.783073507249355316e-02,4.037473350763320923e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.432727098464965820e-01,3.779090195894241333e-02,4.472964107990264893e-01,6.873315572738647461e-01,6.761460751295089722e-02,1.694457828998565674e-01,0.000000000000000000e+00,4.728586226701736450e-02,6.152782589197158813e-03,1.266849599778652191e-02,0.000000000000000000e+00,2.237518727779388428e-01,1.045658588409423828e-01,3.657958284020423889e-02,8.559354543685913086e-01,4.955952172167599201e-04,2.047530375421047211e-03,1.536736846901476383e-03,5.055262707173824310e-03,3.950366377830505371e-01,6.861408054828643799e-02,2.924336194992065430e-01,7.849603891372680664e-02,3.505163826048374176e-03,3.098753979429602623e-03,1.125977933406829834e-02,3.459305968135595322e-03,7.839241623878479004e-02,1.509896107017993927e-02,8.618592470884323120e-02,8.367216587066650391e-02,5.868953187018632889e-03,1.707127690315246582e-02,3.589983563870191574e-03,2.184716984629631042e-03,1.280578970909118652e-02,4.245612025260925293e-02,3.346474375575780869e-03,7.324646692723035812e-03,2.121522463858127594e-02,1.761417835950851440e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.983047485351562500e-01,1.193216741085052490e-01,4.038912355899810791e-01,8.866575956344604492e-01,9.312236309051513672e-02,2.163672298192977905e-01,0.000000000000000000e+00,5.638456344604492188e-02,8.253434672951698303e-03,7.192033343017101288e-03,0.000000000000000000e+00,2.481395602226257324e-01,1.192907094955444336e-01,2.031031437218189240e-02,8.905176520347595215e-01,6.763111741747707129e-05,2.401910722255706787e-03,1.871198602020740509e-02,8.144705556333065033e-03,5.125256776809692383e-01,4.896357655525207520e-02,4.003556370735168457e-01,2.039356231689453125e-01,6.271515041589736938e-03,2.062924671918153763e-03,2.725754864513874054e-02,1.502745319157838821e-03,1.028117090463638306e-01,1.391930785030126572e-02,1.274848878383636475e-01,7.655808329582214355e-02,2.092102775350213051e-03,9.588305838406085968e-03,1.622511073946952820e-03,2.189691411331295967e-03,2.431648550555109978e-03,2.905927598476409912e-02,4.662215244024991989e-03,8.967701345682144165e-03,1.914364844560623169e-02,2.093126811087131500e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.072568655014038086e-01,3.798808157444000244e-02,2.796673178672790527e-01,7.589064836502075195e-01,1.395457684993743896e-01,1.165111809968948364e-01,0.000000000000000000e+00,4.820653051137924194e-02,1.075142901390790939e-02,5.885282065719366074e-03,0.000000000000000000e+00,2.242742478847503662e-01,8.272015303373336792e-02,3.996444121003150940e-02,8.251049518585205078e-01,2.929269103333353996e-04,1.501751248724758625e-03,4.886609315872192383e-02,8.347865194082260132e-03,3.856105208396911621e-01,3.833707794547080994e-02,3.352728784084320068e-01,1.031920313835144043e-01,0.000000000000000000e+00,1.443420536816120148e-03,2.965841069817543030e-02,1.527972519397735596e-03,8.294795453548431396e-02,4.412422422319650650e-03,8.105415105819702148e-02,2.745725587010383606e-02,0.000000000000000000e+00,9.484846144914627075e-03,6.281962268985807896e-04,7.718176930211484432e-04,2.792952815070748329e-03,2.570022083818912506e-02,3.523425664752721786e-03,1.549178361892700195e-02,1.273320522159337997e-02,2.921645902097225189e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.928121268749237061e-01,4.907221719622612000e-02,5.692973136901855469e-01,6.786280870437622070e-01,9.202608466148376465e-02,2.114204317331314087e-01,0.000000000000000000e+00,4.645866900682449341e-02,7.372498977929353714e-03,1.375639811158180237e-02,0.000000000000000000e+00,2.321213781833648682e-01,1.145371496677398682e-01,2.099297009408473969e-02,8.467606306076049805e-01,8.144748426275327802e-05,9.172721765935420990e-04,6.204114295542240143e-03,1.108611235395073891e-03,3.788450062274932861e-01,2.125753164291381836e-01,2.803507745265960693e-01,8.206032961606979370e-02,1.671207952313125134e-03,1.479258993640542030e-03,3.495755791664123535e-02,3.645249642431735992e-03,7.060050964355468750e-02,3.756383666768670082e-04,1.183874234557151794e-01,3.924454748630523682e-02,6.994849536567926407e-04,5.730747710913419724e-03,1.091941492632031441e-03,8.144724997691810131e-04,3.744977060705423355e-03,3.849136456847190857e-02,2.671068999916315079e-03,1.069853641092777252e-02,3.049450367689132690e-02,2.370746619999408722e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.833240628242492676e-01,4.539780691266059875e-02,5.606441497802734375e-01,4.405931234359741211e-01,1.014285460114479065e-01,2.140802443027496338e-01,0.000000000000000000e+00,6.137152761220932007e-02,6.084197200834751129e-03,1.573796384036540985e-02,0.000000000000000000e+00,2.741747498512268066e-01,2.520735561847686768e-01,1.195717995869927108e-04,8.906003236770629883e-01,0.000000000000000000e+00,2.692717593163251877e-03,6.848865305073559284e-04,3.159028710797429085e-04,3.556169271469116211e-01,3.247717022895812988e-01,2.684066295623779297e-01,4.853687062859535217e-02,0.000000000000000000e+00,7.379583548754453659e-04,1.635606959462165833e-02,1.119824359193444252e-03,1.960977911949157715e-02,1.858817180618643761e-03,2.729285135865211487e-02,5.408009141683578491e-02,3.144870977848768234e-03,7.119424641132354736e-03,7.251445786096155643e-04,1.764905173331499100e-04,5.581947974860668182e-03,5.341686680912971497e-02,2.734009874984622002e-03,1.759729348123073578e-02,3.525583073496818542e-02,1.534301135689020157e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.117884345352649689e-02,1.879068091511726379e-02,7.897080183029174805e-01,3.158921748399734497e-02,8.830384165048599243e-02,2.518068552017211914e-01,5.756613798439502716e-03,3.090304881334304810e-02,5.161715298891067505e-02,2.778900228440761566e-02,1.575507968664169312e-01,1.888524591922760010e-01,1.170311821624636650e-03,3.991889208555221558e-02,3.721880614757537842e-01,5.000568926334381104e-02,1.563028991222381592e-02,3.410358726978302002e-02,1.006568223237991333e-01,1.058888658881187439e-01,3.147657513618469238e-01,2.152228951454162598e-01,8.605634793639183044e-03,2.211003005504608154e-02,1.081200167536735535e-01,1.857177317142486572e-01,1.603198647499084473e-01,1.600135266780853271e-01,2.684107422828674316e-01,1.393121182918548584e-01,1.523704528808593750e-01,8.837052434682846069e-02,9.286372363567352295e-02,7.277446240186691284e-02,1.340214014053344727e-01,1.372732520103454590e-01,2.942821979522705078e-01,2.053459547460079193e-02,2.144380509853363037e-01,1.793531775474548340e-01,1.374894380569458008e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.283287703990936279e-01,1.334954798221588135e-02,8.992072343826293945e-01,1.377962827682495117e-01,3.729684352874755859e-01,3.352870941162109375e-01,4.866407107328996062e-05,6.810750812292098999e-02,1.010753363370895386e-01,2.526417188346385956e-02,3.406695723533630371e-01,1.662859022617340088e-01,1.905889250338077545e-03,1.693238765001296997e-01,2.760804891586303711e-01,2.808006107807159424e-01,2.087989300489425659e-01,7.353259623050689697e-02,1.326476037502288818e-01,1.138827800750732422e-01,1.509500443935394287e-01,8.027736544609069824e-01,4.908283427357673645e-02,1.799862384796142578e-01,1.462562531232833862e-01,3.238384723663330078e-01,5.604932308197021484e-01,3.446245491504669189e-01,3.227503895759582520e-01,3.070727586746215820e-01,1.739355474710464478e-01,9.504817426204681396e-02,8.713522553443908691e-02,1.115631908178329468e-01,1.621561795473098755e-01,3.566274344921112061e-01,2.730119824409484863e-01,5.003682896494865417e-02,5.148700475692749023e-01,8.403975516557693481e-02,4.171860814094543457e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.753573074936866760e-02,1.205955538898706436e-02,8.453518152236938477e-01,3.706159442663192749e-02,7.724019885063171387e-02,1.641377210617065430e-01,2.051823867077473551e-05,2.867775037884712219e-02,3.059720806777477264e-02,1.778844743967056274e-02,1.092007756233215332e-01,1.004232615232467651e-01,1.557064475491642952e-03,1.096508651971817017e-01,2.091546654701232910e-01,2.089273557066917419e-02,1.298410911113023758e-02,2.334569022059440613e-02,5.964044481515884399e-02,7.303105294704437256e-02,4.986432492733001709e-01,2.862476706504821777e-01,1.619189232587814331e-02,1.011401508003473282e-02,6.637412309646606445e-02,5.261087417602539062e-01,7.043388485908508301e-02,6.060440093278884888e-02,7.651902735233306885e-02,3.831876814365386963e-02,6.661403924226760864e-02,2.690145932137966156e-02,3.253661841154098511e-02,1.182095892727375031e-02,5.063116177916526794e-02,6.585653871297836304e-02,1.083135381340980530e-01,5.108930636197328568e-03,7.933492958545684814e-02,3.098352439701557159e-02,8.412924408912658691e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.771139681339263916e-02,1.329101994633674622e-02,6.650570631027221680e-01,3.844780102372169495e-02,1.144709512591362000e-01,2.017558217048645020e-01,2.088570408523082733e-02,5.707282945513725281e-02,4.466723278164863586e-02,2.714409120380878448e-02,1.693583726882934570e-01,5.561324954032897949e-02,1.106195035390555859e-03,2.021534442901611328e-01,1.643234491348266602e-01,2.013548836112022400e-02,1.425014529377222061e-02,1.673542708158493042e-02,7.631520181894302368e-02,3.690065070986747742e-02,4.202457517385482788e-02,4.115439951419830322e-01,2.971134707331657410e-02,4.134945943951606750e-02,6.972648203372955322e-02,6.501051187515258789e-01,1.016634851694107056e-01,6.170240044593811035e-02,1.389799565076828003e-01,3.636491298675537109e-02,7.044391334056854248e-02,2.022841759026050568e-02,4.397762194275856018e-02,1.545191183686256409e-02,5.095988512039184570e-02,6.381937116384506226e-02,9.246448427438735962e-02,1.046456210315227509e-02,7.808794081211090088e-02,6.650672852993011475e-02,5.105149745941162109e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.884098947048187256e-01,6.325086206197738647e-02,3.316171169281005859e-01,5.200935900211334229e-02,9.199947863817214966e-02,1.639813333749771118e-01,7.346965721808373928e-04,3.588590770959854126e-02,3.035909496247768402e-02,1.408287324011325836e-02,6.432276964187622070e-02,5.106144770979881287e-02,8.641916327178478241e-03,7.737065851688385010e-02,2.384555935859680176e-01,1.342321047559380531e-04,9.141478221863508224e-04,2.596399048343300819e-03,1.440681051462888718e-02,2.149416133761405945e-02,5.081582930870354176e-04,2.084088921546936035e-01,2.744497358798980713e-02,2.635068446397781372e-02,2.360176853835582733e-02,5.588327050209045410e-01,2.717071957886219025e-02,2.755305357277393341e-02,1.463847141712903976e-02,2.618348039686679840e-02,2.014525048434734344e-02,1.711173565126955509e-03,4.512726329267024994e-03,1.359309535473585129e-04,6.080509163439273834e-03,5.754310488700866699e-01,2.986293658614158630e-02,3.556116716936230659e-03,1.795644126832485199e-02,1.184718310832977295e-02,7.231221999973058701e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.940310239791870117e-02,2.381967380642890930e-02,5.809647440910339355e-01,4.896685108542442322e-02,8.219493925571441650e-02,2.289554923772811890e-01,7.152607664465904236e-03,2.110547758638858795e-02,1.922292448580265045e-02,1.161196827888488770e-02,2.035359479486942291e-02,7.076665014028549194e-02,3.179681953042745590e-03,1.224100217223167419e-01,1.924920827150344849e-01,4.621707485057413578e-04,1.704986207187175751e-03,6.327291484922170639e-03,5.701576359570026398e-03,3.205613046884536743e-02,1.775108650326728821e-02,2.408582717180252075e-01,9.544374421238899231e-03,1.753285340964794159e-02,2.648438327014446259e-02,2.795096635818481445e-01,2.780401706695556641e-02,3.233300521969795227e-02,2.688907459378242493e-02,8.341448381543159485e-03,2.192262187600135803e-02,5.817772354930639267e-03,1.020311098545789719e-02,8.535571396350860596e-05,5.720945075154304504e-03,2.885675430297851562e-01,3.450180590152740479e-02,3.195415250957012177e-03,1.122560631483793259e-02,8.650217205286026001e-03,2.951899543404579163e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.743683993816375732e-02,2.363059110939502716e-02,3.365427553653717041e-01,2.643785811960697174e-02,1.353183686733245850e-01,1.597294807434082031e-01,1.089854445308446884e-02,3.348592668771743774e-02,1.820410043001174927e-02,1.998567208647727966e-02,2.407486736774444580e-02,5.741320177912712097e-02,1.736837252974510193e-02,5.817542225122451782e-02,4.035384654998779297e-01,3.422900801524519920e-03,4.564526898320764303e-04,3.355857450515031815e-03,5.742033943533897400e-03,2.707908302545547485e-02,3.820105921477079391e-04,2.539510726928710938e-01,4.266023635864257812e-02,2.327325940132141113e-02,2.923715487122535706e-02,1.567756533622741699e-01,1.989658176898956299e-02,2.984472550451755524e-02,4.407541453838348389e-02,8.383201435208320618e-03,1.728258468210697174e-02,3.116868203505873680e-03,4.361763596534729004e-03,2.079322235658764839e-03,7.855556905269622803e-03,7.434564083814620972e-02,3.023467212915420532e-02,2.518631517887115479e-03,1.581434532999992371e-02,2.815703302621841431e-02,9.470066055655479431e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.901694536209106445e-01,4.436910152435302734e-02,3.628873825073242188e-01,7.841167598962783813e-02,9.993644058704376221e-02,1.157146245241165161e-01,9.635603055357933044e-03,4.020880535244941711e-02,2.868868783116340637e-02,1.156326383352279663e-02,2.504584938287734985e-02,8.193974196910858154e-02,8.847584947943687439e-03,8.189029991626739502e-02,3.933716416358947754e-01,2.085333253489807248e-04,1.868444727733731270e-03,1.796460361219942570e-03,1.385289244353771210e-02,4.467952530831098557e-03,1.000980264507234097e-03,2.159931957721710205e-01,3.259547054767608643e-02,4.071245342493057251e-02,3.927981853485107422e-02,2.427532970905303955e-01,1.920446008443832397e-02,2.563447132706642151e-02,6.541319936513900757e-02,1.993127353489398956e-02,3.385126218199729919e-02,2.099784323945641518e-03,3.791456576436758041e-03,6.520961178466677666e-04,1.752640237100422382e-03,9.951904416084289551e-02,3.304224461317062378e-02,2.841418841853737831e-03,1.629902049899101257e-02,5.267510563135147095e-02,2.062760759145021439e-03
