frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.070386990904808044e-02,2.152827195823192596e-02,7.746121846139431000e-03,1.480279210954904556e-02,4.911658167839050293e-01,3.913398981094360352e-01,1.271324884146451950e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.565762192010879517e-02,9.650848805904388428e-03,4.090747982263565063e-02,2.932972460985183716e-02,5.400862693786621094e-01,1.847647130489349365e-01,1.596033126115798950e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.621975570917129517e-02,2.923593483865261078e-02,1.228506956249475479e-02,3.860450116917490959e-03,4.467242658138275146e-01,4.009998738765716553e-01,1.067462936043739319e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.866544388234615326e-02,1.447700615972280502e-02,6.869860738515853882e-02,2.933938987553119659e-03,3.898520171642303467e-01,4.603717029094696045e-01,3.500128537416458130e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.288872912526130676e-02,6.474767625331878662e-02,1.817289441823959351e-01,2.556651132181286812e-03,3.099765777587890625e-01,3.328106999397277832e-01,7.529076933860778809e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.361240774393081665e-02,1.156710013747215271e-01,1.564794182777404785e-01,3.417625790461897850e-03,3.470139801502227783e-01,3.039023280143737793e-01,3.990318253636360168e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.894948378205299377e-02,4.823381081223487854e-02,5.013918131589889526e-02,4.353750497102737427e-03,4.408212602138519287e-01,3.807552456855773926e-01,2.674731053411960602e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.618747904896736145e-02,4.724774509668350220e-02,2.315973490476608276e-01,3.239449579268693924e-03,2.973379492759704590e-01,2.583567798137664795e-01,1.160332784056663513e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.693520508706569672e-02,9.432476945221424103e-03,3.535213172435760498e-01,5.937103182077407837e-03,2.755966484546661377e-01,1.582242995500564575e-01,1.803529709577560425e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,9.745950810611248016e-03,1.365101151168346405e-02,8.724634349346160889e-02,1.877630054950714111e-01,3.629087507724761963e-01,1.337093561887741089e-01,2.049755603075027466e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.033512160181999207e-03,1.467909757047891617e-02,5.986290425062179565e-02,3.443508446216583252e-01,3.003987371921539307e-01,1.334411501884460449e-01,1.392337530851364136e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.124653570353984833e-02,3.422594815492630005e-02,9.454346448183059692e-02,1.826202496886253357e-02,2.766101658344268799e-01,5.128155946731567383e-01,4.229625687003135681e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.299773134291172028e-02,5.330908298492431641e-02,1.573004126548767090e-01,1.054551824927330017e-02,2.274638265371322632e-01,4.655334949493408203e-01,6.284996867179870605e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.993990503251552582e-02,6.519110500812530518e-02,1.379045844078063965e-01,7.900581695139408112e-03,1.634142845869064331e-01,5.738518238067626953e-01,3.179778158664703369e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.290183421224355698e-02,3.721413016319274902e-02,5.345546007156372070e-01,3.904586425051093102e-03,9.174776077270507812e-02,2.311580181121826172e-01,8.851907402276992798e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.063599228858947754e-02,1.519844681024551392e-01,3.116895854473114014e-01,3.015352878719568253e-03,1.023674607276916504e-01,3.496775031089782715e-01,6.062958762049674988e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.565623097121715546e-02,3.128713369369506836e-01,2.676063776016235352e-01,1.341065624728798866e-03,4.798817634582519531e-02,3.160504102706909180e-01,3.848640620708465576e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.032140571624040604e-02,7.038243114948272705e-02,4.638616740703582764e-01,2.567284042015671730e-03,7.029498368501663208e-02,3.183157444000244141e-01,6.425653398036956787e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.084473729133605957e-02,5.816119909286499023e-02,4.359996914863586426e-01,2.699297387152910233e-03,8.068688213825225830e-02,3.580265939235687256e-01,5.358166247606277466e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.051046978682279587e-02,4.557098448276519775e-02,6.913501024246215820e-02,1.372068072669208050e-03,1.084267273545265198e-01,7.441072463989257812e-01,2.087758667767047882e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.108065038919448853e-02,3.373005241155624390e-02,7.994365692138671875e-02,3.975301980972290039e-03,1.760802716016769409e-01,6.590541005134582520e-01,2.613599039614200592e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.833147369325160980e-02,2.623047307133674622e-02,9.860958158969879150e-02,4.293929319828748703e-03,1.957518756389617920e-01,6.204328536987304688e-01,3.634976223111152649e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.287024747580289841e-02,2.180568128824234009e-02,1.341380029916763306e-01,2.955285832285881042e-03,1.737336218357086182e-01,6.188306808471679688e-01,3.566645830869674683e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.398470066487789154e-02,1.696558110415935516e-02,3.214000463485717773e-01,4.058122634887695312e-03,1.941992640495300293e-01,3.544116020202636719e-01,9.498063474893569946e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,9.103695861995220184e-03,1.445683278143405914e-02,5.110310912132263184e-01,2.105485880747437477e-03,1.042212024331092834e-01,2.678181529045104980e-01,9.126351028680801392e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.322656031697988510e-02,2.466672658920288086e-02,3.518879413604736328e-01,2.343073021620512009e-03,1.255941689014434814e-01,4.143705070018768311e-01,6.791104376316070557e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.936909183859825134e-02,2.540345489978790283e-02,2.642612159252166748e-01,1.781481318175792694e-03,1.351931244134902954e-01,4.998871386051177979e-01,5.410457774996757507e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.058837376534938812e-02,3.500137105584144592e-02,2.800907492637634277e-01,2.587633673101663589e-03,1.492470502853393555e-01,4.433747529983520508e-01,6.911007314920425415e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.098516188561916351e-02,2.768062986433506012e-02,2.305485606193542480e-01,2.558486768975853920e-03,1.716269850730895996e-01,4.599215090274810791e-01,8.667858690023422241e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.366478160023689270e-02,2.421590685844421387e-02,1.421308070421218872e-01,4.215263295918703079e-03,3.316637873649597168e-01,3.604141175746917725e-01,1.036954447627067566e-01
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.625345252454280853e-02,1.505689974874258041e-02,1.003045737743377686e-01,3.320040414109826088e-03,3.917875885963439941e-01,3.553799688816070557e-01,1.078974753618240356e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.497980929911136627e-02,1.437245123088359833e-02,1.420511454343795776e-01,3.777435282245278358e-03,3.355988562107086182e-01,3.638273179531097412e-01,1.153930053114891052e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.970115259289741516e-02,1.752744615077972412e-02,1.095064356923103333e-01,3.654915140941739082e-03,3.644632697105407715e-01,3.866437375545501709e-01,7.850300520658493042e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.553723916411399841e-02,1.994891650974750519e-02,1.352596729993820190e-01,3.450780641287565231e-03,3.207801282405853271e-01,3.649437725543975830e-01,1.200795546174049377e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.503013774752616882e-02,2.471704781055450439e-02,1.315083950757980347e-01,4.157295450568199158e-03,3.286146521568298340e-01,3.739868104457855225e-01,1.019857153296470642e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.089937031269073486e-02,2.986703999340534210e-02,2.590590417385101318e-01,4.453249741345643997e-03,2.412136197090148926e-01,2.807803452014923096e-01,1.637273281812667847e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.637521944940090179e-02,2.232716046273708344e-02,3.353077173233032227e-01,3.590043634176254272e-03,2.006414085626602173e-01,2.591324746608734131e-01,1.626259386539459229e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.927971094846725464e-02,1.972694694995880127e-02,2.040958106517791748e-01,2.782444003969430923e-03,2.442508488893508911e-01,4.307914972305297852e-01,7.907270640134811401e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.482141740620136261e-02,2.813698723912239075e-02,2.175563722848892212e-01,7.651327643543481827e-03,3.053290843963623047e-01,2.380214929580688477e-01,1.784832924604415894e-01
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.346902154386043549e-02,2.152436040341854095e-02,2.168143838644027710e-01,6.182401441037654877e-03,2.987217009067535400e-01,2.213038951158523560e-01,2.119842767715454102e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.097990922629833221e-02,3.927139565348625183e-02,2.326484918594360352e-01,6.896735168993473053e-03,2.577430605888366699e-01,2.914229929447174072e-01,1.510373800992965698e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.299091033637523651e-02,3.255981951951980591e-02,1.779292225837707520e-01,5.554057192057371140e-03,2.824933230876922607e-01,3.532705903053283691e-01,1.252021342515945435e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.850299723446369171e-02,2.401853725314140320e-02,2.161215245723724365e-01,5.369462072849273682e-03,2.631984353065490723e-01,3.534575104713439941e-01,1.193314939737319946e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.621630370616912842e-02,7.611395418643951416e-02,8.331204950809478760e-02,3.572102636098861694e-03,2.412249594926834106e-01,5.140255689620971680e-01,4.553505405783653259e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.970716729760169983e-02,5.110592767596244812e-02,1.752755194902420044e-01,3.408477175980806351e-03,1.788866370916366577e-01,4.981085360050201416e-01,6.350780278444290161e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.976606413722038269e-02,5.360351130366325378e-02,4.691217094659805298e-02,3.501988714560866356e-03,1.568250358104705811e-01,6.861879825592041016e-01,2.320322394371032715e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.340417310595512390e-02,5.551906675100326538e-02,6.335522979497909546e-02,2.820826135575771332e-03,1.659135520458221436e-01,6.424565315246582031e-01,2.653064578771591187e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.575817517936229706e-02,3.254559636116027832e-02,5.905881151556968689e-02,1.980360364541411400e-03,1.316991448402404785e-01,7.295973896980285645e-01,1.936047337949275970e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.370491437613964081e-02,4.548243060708045959e-02,3.780961036682128906e-02,2.291596960276365280e-03,1.588695794343948364e-01,7.150353193283081055e-01,1.680650934576988220e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,4.948594421148300171e-02,4.334917291998863220e-02,3.449650853872299194e-02,6.225043907761573792e-03,2.548100948333740234e-01,5.875472426414489746e-01,2.408600226044654846e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,5.784966424107551575e-02,1.147208884358406067e-01,2.861110493540763855e-02,3.828135319054126740e-03,1.652149856090545654e-01,6.191675066947937012e-01,1.060765795409679413e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,5.762537941336631775e-02,5.784695222973823547e-02,9.584737941622734070e-03,8.254038169980049133e-03,1.781340837478637695e-01,6.837587356567382812e-01,4.796097520738840103e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.186359234154224396e-03,1.405045110732316971e-02,1.029859576374292374e-02,8.067283779382705688e-02,7.431807368993759155e-02,8.147077560424804688e-01,1.765959546901285648e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.768507808446884155e-02,2.439563721418380737e-02,6.749542057514190674e-02,4.998173117637634277e-01,1.507366299629211426e-01,2.052750587463378906e-01,3.459488600492477417e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.903511956334114075e-02,2.882248349487781525e-02,1.291266828775405884e-01,4.332771003246307373e-01,1.593336313962936401e-01,1.847545802593231201e-01,4.565042629837989807e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.851575821638107300e-02,3.911934047937393188e-02,5.327519178390502930e-01,9.631405025720596313e-02,6.068967655301094055e-02,1.226021647453308105e-01,1.300071775913238525e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.417575731873512268e-02,8.433809876441955566e-02,3.828821480274200439e-01,1.173539459705352783e-01,1.341402977705001831e-01,1.288153827190399170e-01,1.182943657040596008e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.358299449086189270e-02,9.871550649404525757e-02,3.985150456428527832e-01,1.186683997511863708e-01,1.037572026252746582e-01,1.139758676290512085e-01,1.227849051356315613e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.098526619374752045e-02,8.322823792695999146e-02,2.535171993076801300e-02,1.500315964221954346e-01,1.386694759130477905e-01,5.708438754081726074e-01,1.088985335081815720e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.001760154962539673e-02,2.295602560043334961e-01,1.415681689977645874e-01,8.363332599401473999e-02,1.682407408952713013e-01,2.938744425773620605e-01,6.310550123453140259e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.363608404994010925e-02,3.584920465946197510e-01,1.232181042432785034e-01,5.014362931251525879e-02,1.340159773826599121e-01,2.697404921054840088e-01,4.075372219085693359e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.492599374614655972e-03,2.796707674860954285e-02,6.204877281561493874e-04,6.938822916708886623e-04,5.940421018749475479e-03,9.632282853126525879e-01,5.730509656132198870e-05
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.541841309517621994e-03,2.058116644620895386e-01,9.573779534548521042e-04,3.632998268585652113e-04,1.957767177373170853e-03,7.893238067626953125e-01,4.427573730936273932e-05
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,8.261114126071333885e-04,1.197498738765716553e-01,8.613275131210684776e-04,2.187512145610526204e-04,1.291868626140058041e-03,8.770170807838439941e-01,3.491274765110574663e-05
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,6.751007749699056149e-04,1.151021420955657959e-01,1.546360552310943604e-03,2.641419123392552137e-04,1.204358413815498352e-03,8.811607360839843750e-01,4.719815842690877616e-05
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.150431577116250992e-03,1.671290844678878784e-01,2.177280373871326447e-03,4.744527395814657211e-04,1.987214665859937668e-03,8.270075321197509766e-01,7.395001011900603771e-05
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.918353606015443802e-03,2.307545393705368042e-01,4.588501062244176865e-03,6.391308270394802094e-04,3.048401558771729469e-03,7.588784694671630859e-01,1.726035843603312969e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.558106418699026108e-03,4.105738401412963867e-01,1.555687095969915390e-02,9.681967785581946373e-04,7.211070507764816284e-03,5.602809190750122070e-01,8.509960607625544071e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.396581884473562241e-03,4.758321046829223633e-01,6.526099890470504761e-02,1.161084277555346489e-03,1.378372032195329666e-02,4.334128201007843018e-01,4.152676556259393692e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,8.983915671706199646e-03,6.073331236839294434e-01,5.761001259088516235e-02,1.478183665312826633e-03,1.379947084933519363e-02,3.065024912357330322e-01,4.292843863368034363e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.930090650916099548e-03,6.270168423652648926e-01,2.464471757411956787e-02,1.356946420855820179e-03,1.227735821157693863e-02,3.243682980537414551e-01,2.405711915343999863e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.320530101656913757e-02,6.647363901138305664e-01,4.414335638284683228e-02,2.173898508772253990e-03,1.867791265249252319e-02,2.513112723827362061e-01,5.751864518970251083e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.245876681059598923e-02,5.174162983894348145e-01,2.486522868275642395e-02,2.566635375842452049e-03,1.906029134988784790e-02,4.199275076389312744e-01,3.705220296978950500e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.707778498530387878e-02,7.014703154563903809e-01,1.010276097804307938e-02,5.229745060205459595e-03,2.160540036857128143e-02,2.424124777317047119e-01,2.101509831845760345e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.484088879078626633e-02,5.949450731277465820e-01,2.527070976793766022e-02,4.693525377660989761e-03,2.407486736774444580e-02,3.323431909084320068e-01,3.831737209111452103e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.051813177764415741e-02,6.081250905990600586e-01,2.725362591445446014e-02,3.470073221251368523e-03,2.356854267418384552e-02,3.230678737163543701e-01,3.996699117124080658e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.174161490052938461e-02,5.498940348625183105e-01,4.075326770544052124e-02,4.588383715599775314e-03,3.956620022654533386e-02,3.451270759105682373e-01,8.329450152814388275e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.352556422352790833e-02,5.116891860961914062e-01,5.267647653818130493e-02,4.302608780562877655e-03,4.091056436300277710e-02,3.668426871299743652e-01,1.005295477807521820e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.366095058619976044e-02,5.108730196952819824e-01,7.409416884183883667e-02,3.385157324373722076e-03,3.447251394391059875e-02,3.512297868728637695e-01,1.228443160653114319e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.119259558618068695e-02,5.252360105514526367e-01,5.570125579833984375e-02,1.547156716696918011e-03,1.307011116296052933e-02,3.887698650360107422e-01,4.483015742152929306e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.343144010752439499e-02,5.140044689178466797e-01,4.775336757302284241e-02,2.202985808253288269e-03,1.609395444393157959e-02,4.011586308479309082e-01,5.355119705200195312e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.075535640120506287e-02,5.029280185699462891e-01,3.022946231067180634e-02,2.189250662922859192e-03,1.831154525279998779e-02,4.308217167854309082e-01,4.764733370393514633e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,9.229317307472229004e-03,3.603889644145965576e-01,3.373049199581146240e-02,1.931211561895906925e-03,1.888050325214862823e-02,5.713198184967041016e-01,4.519619047641754150e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.673374883830547333e-02,4.653129577636718750e-01,4.583155363798141479e-02,2.467933809384703636e-03,1.905567571520805359e-02,4.438270628452301025e-01,6.771118380129337311e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.916109025478363037e-02,5.391950011253356934e-01,3.365852683782577515e-02,4.275609739124774933e-03,3.227328136563301086e-02,3.646602630615234375e-01,6.776177324354648590e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.373842544853687286e-02,4.838045537471771240e-01,5.071891844272613525e-02,2.398606156930327415e-03,3.864625468850135803e-02,3.999111652374267578e-01,1.078210864216089249e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.181092206388711929e-02,5.173887610435485840e-01,7.260388880968093872e-02,3.197417827323079109e-03,3.866907954216003418e-02,3.437925577163696289e-01,1.253735739737749100e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,8.049228228628635406e-03,6.090490818023681641e-01,3.772295638918876648e-02,2.129328437149524689e-03,2.779559232294559479e-02,3.079028129577636719e-01,7.351078558713197708e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,7.567544002085924149e-03,8.004659414291381836e-01,2.911284193396568298e-02,6.622278597205877304e-04,1.183777116239070892e-02,1.458540260791778564e-01,4.499680828303098679e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.451644003391265869e-03,7.256179451942443848e-01,3.010132908821105957e-02,8.721218910068273544e-04,1.368686836212873459e-02,2.194135934114456177e-01,3.856485011056065559e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,8.007475174963474274e-03,7.470952272415161133e-01,3.731928765773773193e-02,9.722724789753556252e-04,1.423364412039518356e-02,1.863500177860260010e-01,6.022092886269092560e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,9.816778823733329773e-03,6.705944538116455078e-01,4.572904109954833984e-02,1.039484748616814613e-03,1.667089015245437622e-02,2.496359348297119141e-01,6.513504311442375183e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,6.217481102794408798e-03,7.740504145622253418e-01,9.227303788065910339e-03,8.727417443878948689e-04,1.017422508448362350e-02,1.979838013648986816e-01,1.474008546210825443e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,8.020604960620403290e-03,6.023350358009338379e-01,6.666932255029678345e-03,9.668627171777188778e-04,1.397762820124626160e-02,3.668908774852752686e-01,1.142118358984589577e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.200294122099876404e-02,7.372391819953918457e-01,2.567368187010288239e-02,2.713571535423398018e-03,2.923900075256824493e-02,1.861893385648727417e-01,6.942322012037038803e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.171501912176609039e-02,6.134129166603088379e-01,6.093715131282806396e-02,1.094050938263535500e-03,2.294731885194778442e-02,2.816537320613861084e-01,8.239881135523319244e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.054576411843299866e-02,6.452788114547729492e-01,6.234412640333175659e-02,2.626454224810004234e-03,3.394170850515365601e-02,2.275087982416152954e-01,1.775424741208553314e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.071037817746400833e-02,5.750256776809692383e-01,1.063505336642265320e-01,1.922293333336710930e-03,3.058448433876037598e-02,2.588163316249847412e-01,1.659032143652439117e-02
