frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.694731324911117554e-02,2.687849104404449463e-02,1.788168549537658691e-01,2.040861733257770538e-02,8.444138616323471069e-02,6.449743360280990601e-02,2.755610458552837372e-02,4.914782941341400146e-02,6.129542365670204163e-02,2.002808079123497009e-02,2.296209633350372314e-01,1.118055135011672974e-01,1.030887127853929996e-03,1.104568690061569214e-01,1.946048289537429810e-01,3.443197906017303467e-02,7.776750624179840088e-02,2.027991972863674164e-02,1.231229379773139954e-01,7.464769482612609863e-02,3.702713549137115479e-02,1.493657678365707397e-01,4.453381989151239395e-03,5.042373389005661011e-02,3.077476620674133301e-01,1.918509900569915771e-01,1.709945350885391235e-01,1.077583432197570801e-01,4.691749811172485352e-01,1.325925290584564209e-01,4.136112332344055176e-01,7.650551199913024902e-02,2.226009070873260498e-01,3.644675016403198242e-01,2.904367148876190186e-01,1.515891402959823608e-01,2.630634009838104248e-01,4.261174425482749939e-02,1.812181472778320312e-01,9.740032255649566650e-02,4.320402443408966064e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.110327094793319702e-01,8.034208416938781738e-02,2.183295637369155884e-01,1.572394371032714844e-02,1.466943472623825073e-01,5.552491918206214905e-02,1.920566894114017487e-02,2.579265460371971130e-02,5.790594965219497681e-02,3.126345947384834290e-02,1.742536872625350952e-01,1.491340398788452148e-01,8.455845527350902557e-04,1.778500080108642578e-01,1.959120333194732666e-01,1.303152460604906082e-02,8.232050389051437378e-02,3.138647228479385376e-02,8.766509592533111572e-02,1.952274888753890991e-02,2.007164806127548218e-02,1.455007046461105347e-01,1.329713687300682068e-02,4.902781918644905090e-02,3.394532501697540283e-01,2.775097489356994629e-01,1.393600255250930786e-01,1.089190617203712463e-01,5.471035242080688477e-01,4.294304251670837402e-01,3.509584367275238037e-01,4.345722496509552002e-02,1.613152772188186646e-01,2.043578028678894043e-01,1.771076619625091553e-01,1.554708331823348999e-01,2.192744314670562744e-01,4.138734191656112671e-02,1.586525142192840576e-01,5.469967052340507507e-02,9.349698573350906372e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.290358752012252808e-01,9.646618366241455078e-02,9.435065090656280518e-02,3.649885952472686768e-02,1.289372742176055908e-01,5.842332914471626282e-02,2.196296676993370056e-02,2.216789498925209045e-02,5.023434013128280640e-02,2.976647019386291504e-02,1.586312055587768555e-01,1.488001495599746704e-01,1.059586647897958755e-03,2.213811278343200684e-01,1.924072206020355225e-01,6.080557592213153839e-03,8.194552361965179443e-02,4.035399109125137329e-02,8.704230189323425293e-02,2.467872202396392822e-02,1.439884863793849945e-02,1.840639561414718628e-01,1.547489222139120102e-02,5.294644460082054138e-02,3.239969909191131592e-01,3.290548026561737061e-01,9.179140627384185791e-02,1.282974630594253540e-01,4.752614796161651611e-01,4.815721511840820312e-01,3.154625892639160156e-01,3.974778950214385986e-02,1.497004181146621704e-01,1.764684617519378662e-01,1.986686587333679199e-01,1.084789484739303589e-01,1.999054551124572754e-01,3.140661865472793579e-02,1.417982280254364014e-01,4.089479148387908936e-02,9.064951539039611816e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.039939075708389282e-01,2.992624416947364807e-02,1.861831247806549072e-01,3.809159994125366211e-02,1.910670697689056396e-01,9.304492175579071045e-02,3.195954859256744385e-02,5.786256864666938782e-02,5.767577141523361206e-02,2.637526765465736389e-02,2.300529778003692627e-01,1.051241159439086914e-01,3.533378941938281059e-03,9.119949489831924438e-02,1.802757382392883301e-01,3.443377465009689331e-02,9.714739769697189331e-02,3.392668813467025757e-02,1.281557530164718628e-01,1.215817481279373169e-01,1.590960659086704254e-02,2.397381961345672607e-01,8.414636366069316864e-03,4.336095601320266724e-02,3.283821940422058105e-01,1.829995959997177124e-01,1.251624077558517456e-01,1.164863705635070801e-01,3.045363724231719971e-01,8.581243455410003662e-02,3.976154625415802002e-01,8.357248455286026001e-02,2.115394473075866699e-01,3.245543241500854492e-01,3.441070914268493652e-01,1.021241545677185059e-01,2.763870954513549805e-01,3.417806327342987061e-02,1.711625456809997559e-01,8.397231996059417725e-02,3.436725586652755737e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.774338543415069580e-02,3.258059918880462646e-02,1.489630639553070068e-01,2.922790870070457458e-02,6.762398779392242432e-02,4.790738970041275024e-02,2.137738466262817383e-02,3.289179503917694092e-02,8.581804484128952026e-02,2.527620457112789154e-02,3.054790496826171875e-01,1.332496851682662964e-01,2.227491233497858047e-03,1.244328320026397705e-01,1.639929860830307007e-01,3.941676765680313110e-02,1.054521948099136353e-01,3.634392470121383667e-02,1.385819017887115479e-01,8.061045408248901367e-02,2.828081697225570679e-02,9.495998919010162354e-02,4.405456129461526871e-03,1.015865579247474670e-01,4.148869812488555908e-01,2.508026659488677979e-01,2.641896605491638184e-01,1.015873700380325317e-01,6.904932260513305664e-01,1.748871505260467529e-01,5.749589800834655762e-01,1.462052613496780396e-01,2.656291425228118896e-01,4.140360951423645020e-01,3.047250211238861084e-01,1.822719722986221313e-01,2.705487608909606934e-01,1.019891574978828430e-01,2.301056832075119019e-01,1.321563720703125000e-01,8.346983045339584351e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.084711968898773193e-02,2.852587588131427765e-02,1.214195713400840759e-01,2.563501335680484772e-02,1.059003248810768127e-01,5.790455639362335205e-02,3.045741468667984009e-02,3.590955585241317749e-02,1.118907183408737183e-01,3.157242387533187866e-02,2.972840070724487305e-01,1.648235321044921875e-01,3.077994100749492645e-03,1.819723844528198242e-01,1.851083785295486450e-01,3.684169799089431763e-02,1.145769655704498291e-01,6.819242984056472778e-02,1.204861700534820557e-01,4.751525446772575378e-02,2.600032463669776917e-02,1.529629230499267578e-01,1.014692615717649460e-02,7.806899398565292358e-02,4.329322874546051025e-01,2.693748474121093750e-01,2.478161156177520752e-01,1.377079635858535767e-01,6.261032819747924805e-01,2.497923672199249268e-01,5.030629038810729980e-01,1.452473551034927368e-01,2.733811736106872559e-01,3.792925775051116943e-01,3.159312605857849121e-01,1.870463490486145020e-01,2.766666412353515625e-01,1.157894209027290344e-01,2.816962599754333496e-01,1.175559237599372864e-01,1.438859552145004272e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.155397951602935791e-02,3.391302376985549927e-02,8.689543604850769043e-02,1.855652034282684326e-02,9.605728089809417725e-02,3.984527289867401123e-02,1.948150247335433960e-02,3.017210029065608978e-02,8.203304558992385864e-02,2.901569381356239319e-02,2.182317078113555908e-01,1.512357294559478760e-01,1.163147855550050735e-03,1.487490832805633545e-01,1.638393402099609375e-01,2.520954422652721405e-02,1.139499396085739136e-01,2.543471381068229675e-02,8.526857942342758179e-02,5.031915381550788879e-02,2.360102534294128418e-02,1.392183899879455566e-01,8.268903940916061401e-03,7.457024604082107544e-02,4.278618693351745605e-01,2.665917575359344482e-01,1.664939522743225098e-01,1.004574522376060486e-01,6.977684497833251953e-01,1.946655511856079102e-01,6.098038554191589355e-01,8.386161923408508301e-02,2.236821055412292480e-01,3.954491615295410156e-01,2.789517343044281006e-01,1.563947051763534546e-01,2.283276915550231934e-01,7.176096737384796143e-02,3.287471532821655273e-01,6.682189553976058960e-02,1.025521010160446167e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.255070656538009644e-02,5.628680065274238586e-02,4.814457893371582031e-02,2.656004577875137329e-02,7.851129770278930664e-02,4.496188834309577942e-02,8.092509582638740540e-03,2.295655012130737305e-02,5.872844904661178589e-02,2.838772535324096680e-02,2.020101547241210938e-01,1.620806902647018433e-01,7.564306724816560745e-04,1.876069903373718262e-01,1.496378779411315918e-01,8.361308835446834564e-03,1.271501928567886353e-01,2.780122123658657074e-02,9.730213880538940430e-02,9.550416469573974609e-02,9.299566969275474548e-03,1.497889757156372070e-01,1.393790077418088913e-02,6.947958469390869141e-02,3.989506959915161133e-01,2.428389340639114380e-01,2.031089663505554199e-01,1.139661520719528198e-01,6.348886489868164062e-01,2.731413841247558594e-01,6.341513395309448242e-01,7.035708427429199219e-02,2.133664488792419434e-01,2.960182428359985352e-01,2.262197732925415039e-01,1.244768947362899780e-01,2.139174342155456543e-01,5.012875050306320190e-02,2.285608649253845215e-01,6.173078715801239014e-02,1.059370636940002441e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.548392072319984436e-02,3.287578374147415161e-02,5.323418602347373962e-02,2.253906056284904480e-02,6.548815220594406128e-02,3.646070137619972229e-02,1.108851283788681030e-02,2.845517918467521667e-02,7.193656265735626221e-02,2.103654108941555023e-02,2.163951992988586426e-01,1.503965854644775391e-01,9.771261829882860184e-04,1.413335204124450684e-01,1.580594480037689209e-01,1.440461073070764542e-02,1.425700634717941284e-01,2.297161519527435303e-02,8.938706666231155396e-02,6.055491045117378235e-02,1.416407898068428040e-02,1.485907733440399170e-01,9.587921202182769775e-03,8.076909184455871582e-02,3.917695879936218262e-01,2.650520801544189453e-01,1.737743169069290161e-01,1.274734288454055786e-01,6.134117841720581055e-01,2.151829600334167480e-01,6.041330695152282715e-01,8.582770079374313354e-02,2.249239683151245117e-01,3.900476098060607910e-01,2.360189408063888550e-01,1.247398033738136292e-01,2.172957360744476318e-01,6.595934927463531494e-02,2.742902636528015137e-01,6.521365046501159668e-02,1.093414574861526489e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.171004801988601685e-02,6.495113670825958252e-02,6.638677418231964111e-02,3.086129762232303619e-02,9.118617326021194458e-02,3.695354238152503967e-02,1.556833554059267044e-02,2.659597247838973999e-02,8.217179030179977417e-02,3.128482028841972351e-02,2.119863927364349365e-01,1.764096021652221680e-01,1.879297662526369095e-03,2.481923103332519531e-01,2.139127850532531738e-01,1.091397926211357117e-02,1.061988249421119690e-01,4.267487674951553345e-02,9.191945195198059082e-02,7.938916981220245361e-02,1.969282887876033783e-02,1.242440193891525269e-01,1.554379425942897797e-02,8.532002568244934082e-02,4.434993267059326172e-01,2.918680310249328613e-01,1.982674747705459595e-01,1.205125302076339722e-01,6.580185890197753906e-01,3.211441636085510254e-01,6.066186428070068359e-01,6.980462372303009033e-02,1.948588788509368896e-01,2.780532240867614746e-01,2.637563645839691162e-01,1.168178468942642212e-01,2.054975926876068115e-01,5.936733633279800415e-02,2.531303167343139648e-01,5.343887582421302795e-02,1.294791698455810547e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.115741580724716187e-01,8.538587391376495361e-02,6.849937885999679565e-02,2.367965131998062134e-02,1.974989473819732666e-01,3.784345462918281555e-02,6.637165322899818420e-03,4.466667771339416504e-02,6.969186663627624512e-02,4.838370159268379211e-02,1.805593967437744141e-01,1.754556298255920410e-01,5.909668281674385071e-03,2.567061781883239746e-01,2.106514871120452881e-01,8.993040770292282104e-03,1.213930845260620117e-01,7.439024746417999268e-02,7.667361199855804443e-02,4.685556888580322266e-02,1.379957608878612518e-02,2.589462995529174805e-01,2.535737305879592896e-02,7.334126532077789307e-02,4.413428902626037598e-01,2.607143521308898926e-01,1.769343912601470947e-01,1.574390828609466553e-01,5.377844572067260742e-01,3.971239030361175537e-01,5.489463806152343750e-01,5.152736231684684753e-02,1.617378294467926025e-01,2.212095707654953003e-01,2.323484718799591064e-01,6.916798651218414307e-02,1.861597895622253418e-01,3.865672647953033447e-02,2.565633654594421387e-01,4.494731500744819641e-02,1.222683861851692200e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.928639978170394897e-02,1.010835617780685425e-01,5.481463298201560974e-02,2.871646545827388763e-02,1.393085718154907227e-01,4.338059946894645691e-02,1.334600429981946945e-02,3.987060487270355225e-02,7.714183628559112549e-02,4.878548160195350647e-02,1.662443280220031738e-01,1.599854230880737305e-01,1.605297904461622238e-03,2.672717571258544922e-01,1.486456692218780518e-01,6.503959186375141144e-03,1.176144555211067200e-01,6.347874552011489868e-02,8.144202083349227905e-02,4.414127767086029053e-02,1.517440658062696457e-02,2.348823845386505127e-01,1.495592296123504639e-02,7.108300924301147461e-02,3.968312740325927734e-01,3.063084483146667480e-01,1.382048726081848145e-01,1.499230712652206421e-01,5.719468593597412109e-01,4.306676983833312988e-01,5.329015254974365234e-01,5.516566336154937744e-02,1.744057536125183105e-01,1.563261896371841431e-01,2.263691276311874390e-01,7.745741307735443115e-02,1.818793118000030518e-01,4.419597610831260681e-02,2.379108667373657227e-01,4.916320741176605225e-02,1.245336383581161499e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.208514958620071411e-02,3.219385817646980286e-02,2.272569835186004639e-01,2.432211861014366150e-02,1.058388128876686096e-01,8.490577340126037598e-02,2.755025587975978851e-02,4.986151307821273804e-02,1.147369295358657837e-01,2.999257482588291168e-02,2.703891694545745850e-01,1.364095956087112427e-01,2.879168139770627022e-03,1.292396485805511475e-01,1.766507327556610107e-01,4.794277623295783997e-02,8.952995389699935913e-02,4.898285865783691406e-02,1.376651823520660400e-01,7.460744678974151611e-02,3.289488330483436584e-02,1.743577569723129272e-01,5.843836348503828049e-03,9.229862689971923828e-02,3.529416322708129883e-01,2.344447374343872070e-01,2.262922823429107666e-01,1.266387104988098145e-01,5.613098740577697754e-01,1.681563854217529297e-01,4.846699833869934082e-01,1.549130231142044067e-01,2.846244275569915771e-01,4.272014796733856201e-01,3.436773419380187988e-01,1.540268957614898682e-01,2.940538823604583740e-01,1.115415915846824646e-01,2.479868531227111816e-01,1.387538909912109375e-01,7.513123750686645508e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.053334698081016541e-01,5.940823629498481750e-02,1.215419322252273560e-01,2.261638082563877106e-02,1.048450246453285217e-01,7.196331024169921875e-02,2.806106209754943848e-02,3.150371834635734558e-02,8.185628056526184082e-02,3.106959164142608643e-02,2.035598605871200562e-01,1.555402576923370361e-01,1.836192910559475422e-03,1.766405850648880005e-01,1.955718249082565308e-01,2.480252087116241455e-02,9.379225969314575195e-02,3.270163759589195251e-02,8.278819918632507324e-02,4.184877499938011169e-02,2.070695161819458008e-02,1.553122699260711670e-01,1.006638817489147186e-02,5.981995165348052979e-02,3.656216561794281006e-01,2.309924066066741943e-01,1.529427170753479004e-01,1.184981912374496460e-01,5.961942076683044434e-01,3.086700439453125000e-01,4.460936486721038818e-01,6.319954991340637207e-02,1.905131340026855469e-01,2.403448075056076050e-01,2.813661694526672363e-01,1.321177184581756592e-01,2.323621809482574463e-01,6.398726999759674072e-02,2.244453281164169312e-01,6.394646316766738892e-02,7.428120821714401245e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.747176826000213623e-02,5.253702402114868164e-02,1.499348878860473633e-01,2.547691389918327332e-02,1.504005789756774902e-01,6.595679372549057007e-02,2.367369458079338074e-02,3.505630791187286377e-02,8.082827925682067871e-02,3.424793854355812073e-02,1.724268198013305664e-01,1.571782082319259644e-01,2.827236196026206017e-03,1.616248190402984619e-01,2.049604654312133789e-01,9.661372750997543335e-03,1.054515987634658813e-01,3.280869871377944946e-02,9.828132390975952148e-02,3.663683310151100159e-02,2.500062063336372375e-02,1.765005886554718018e-01,8.296841755509376526e-03,5.892350524663925171e-02,3.511560559272766113e-01,2.221728265285491943e-01,1.234247684478759766e-01,1.282412707805633545e-01,5.139484405517578125e-01,3.087137043476104736e-01,3.938951492309570312e-01,4.899448901414871216e-02,1.869524717330932617e-01,2.190275639295578003e-01,2.332424819469451904e-01,1.027463376522064209e-01,2.274139523506164551e-01,5.811611562967300415e-02,2.242119163274765015e-01,5.456386134028434753e-02,8.385923504829406738e-02
