frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.232972025871276855e-01,4.371544718742370605e-02,4.223638474941253662e-01,5.690514668822288513e-02,6.581003665924072266e-01,4.461972117424011230e-01,2.762313699349761009e-03,1.226170212030410767e-01,2.089799195528030396e-02,3.920743614435195923e-02,1.307584159076213837e-02,2.759934663772583008e-01,1.482920944690704346e-01,4.961758852005004883e-03,8.414618968963623047e-01,1.068802666850388050e-03,1.816401054384186864e-04,5.014955066144466400e-03,1.388485357165336609e-02,4.178532361984252930e-01,3.913116157054901123e-01,6.843024492263793945e-02,7.712585479021072388e-02,9.856765158474445343e-03,1.503603905439376831e-02,3.075366839766502380e-02,1.083408109843730927e-02,2.364389970898628235e-02,6.222581025213003159e-03,7.332086563110351562e-02,3.752282261848449707e-02,2.025476191192865372e-03,1.014455594122409821e-02,2.868808433413505554e-02,1.248408854007720947e-02,6.692986190319061279e-02,1.486796736717224121e-01,5.147105082869529724e-03,3.895883262157440186e-02,5.465946160256862640e-03,4.165869613643735647e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.339605271816253662e-01,8.619175106287002563e-02,2.827802896499633789e-01,9.526686370372772217e-02,7.604080438613891602e-01,4.683644175529479980e-01,2.029048511758446693e-03,1.834463477134704590e-01,4.607805982232093811e-02,1.749538183212280273e-01,5.262196809053421021e-02,6.948697566986083984e-01,2.480014264583587646e-01,5.221280152909457684e-04,7.725528478622436523e-01,9.162594215013086796e-04,7.013222784735262394e-04,8.358547836542129517e-02,7.192120887339115143e-03,4.609530270099639893e-01,3.896878361701965332e-01,2.158012986183166504e-01,1.060749664902687073e-01,3.314138948917388916e-02,9.414294734597206116e-03,1.270574033260345459e-01,2.739560231566429138e-02,8.423423767089843750e-02,5.684181116521358490e-03,1.417797803878784180e-01,5.338632315397262573e-02,6.824282463639974594e-03,2.619414962828159332e-02,5.263049528002738953e-02,2.622625790536403656e-02,4.069377854466438293e-02,1.806182265281677246e-01,8.292035199701786041e-03,2.105217128992080688e-01,4.329223930835723877e-02,4.500338062644004822e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.262064695358276367e-01,1.544464826583862305e-01,5.188934206962585449e-01,8.767485618591308594e-02,7.990298867225646973e-01,4.518647193908691406e-01,1.250923378393054008e-04,2.067438066005706787e-01,8.464083075523376465e-02,2.009513527154922485e-01,7.365493476390838623e-02,7.018483877182006836e-01,2.887752652168273926e-01,1.196267642080783844e-02,7.477956414222717285e-01,3.630335209891200066e-03,7.537659257650375366e-04,7.574597001075744629e-02,3.994145896285772324e-03,4.367478489875793457e-01,5.361917018890380859e-01,1.569698750972747803e-01,1.216239109635353088e-01,4.293764010071754456e-02,2.277545398101210594e-03,1.556172370910644531e-01,1.680942997336387634e-02,8.021242916584014893e-02,3.589230589568614960e-03,8.470011502504348755e-02,2.148954570293426514e-02,9.636743925511837006e-03,1.882649213075637817e-02,5.155548080801963806e-02,2.009522914886474609e-02,9.791982360184192657e-03,1.714381575584411621e-01,1.343635376542806625e-02,3.706640005111694336e-01,3.427501767873764038e-02,7.128667831420898438e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.270794749259948730e-01,2.684416174888610840e-01,1.393933743238449097e-01,7.677540183067321777e-02,8.300644159317016602e-01,6.248224973678588867e-01,1.529917353764176369e-03,4.248674511909484863e-01,1.781998723745346069e-01,5.751226544380187988e-01,1.709527075290679932e-01,7.582105398178100586e-01,5.509598255157470703e-01,3.341785073280334473e-02,6.006239056587219238e-01,5.050976760685443878e-03,7.415903732180595398e-03,2.605241239070892334e-01,5.418749526143074036e-03,4.237219393253326416e-01,1.852275580167770386e-01,4.851097464561462402e-01,1.597950756549835205e-01,1.032137870788574219e-01,2.366017550230026245e-03,1.308728158473968506e-01,1.286002062261104584e-02,6.319236755371093750e-02,1.957629574462771416e-03,4.583282023668289185e-02,1.175548695027828217e-02,7.040512282401323318e-03,1.409892365336418152e-02,1.346357632428407669e-02,1.264796685427427292e-02,4.103152081370353699e-03,1.022833138704299927e-01,5.455247312784194946e-02,7.267875075340270996e-01,2.954727038741111755e-02,1.172096729278564453e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.804856896400451660e-01,2.022174298763275146e-01,2.902193367481231689e-01,8.863171935081481934e-02,9.059529900550842285e-01,7.200967073440551758e-01,5.617269780486822128e-04,4.370773434638977051e-01,1.530948877334594727e-01,6.245803236961364746e-01,2.015271484851837158e-01,7.133876085281372070e-01,5.067268013954162598e-01,1.940339617431163788e-02,5.589406490325927734e-01,8.309764787554740906e-03,1.171147823333740234e-02,3.212783932685852051e-01,8.125873282551765442e-03,4.623450934886932373e-01,2.008528113365173340e-01,4.153311848640441895e-01,9.957332909107208252e-02,1.196264028549194336e-01,1.362708583474159241e-02,1.548663228750228882e-01,1.070077065378427505e-02,9.995156526565551758e-02,3.021990647539496422e-03,8.317793160676956177e-02,3.784820437431335449e-02,6.479550153017044067e-03,2.493691816926002502e-02,2.292709611356258392e-02,1.544880960136651993e-02,3.692445345222949982e-03,1.280331909656524658e-01,4.998325556516647339e-02,7.953778505325317383e-01,1.720193028450012207e-02,1.632158607244491577e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.887288331985473633e-01,1.513277292251586914e-01,2.591246366500854492e-01,1.053779721260070801e-01,9.185247421264648438e-01,8.060252666473388672e-01,2.403720980510115623e-03,6.061683893203735352e-01,1.584248542785644531e-01,6.361705660820007324e-01,1.860272288322448730e-01,6.895753145217895508e-01,2.027704268693923950e-01,2.661616913974285126e-02,5.159056782722473145e-01,9.749579243361949921e-03,8.198888972401618958e-03,3.118991255760192871e-01,2.569433487951755524e-02,6.242769956588745117e-01,1.291369646787643433e-01,5.560330152511596680e-01,1.789048314094543457e-01,9.064659476280212402e-02,1.477426849305629730e-02,2.524665594100952148e-01,2.368611842393875122e-02,9.323402494192123413e-02,5.904968362301588058e-03,4.105907678604125977e-02,3.430260345339775085e-02,7.123101968318223953e-03,4.829080030322074890e-02,4.668537527322769165e-02,1.413757074624300003e-02,9.720239788293838501e-03,1.682088375091552734e-01,4.572191461920738220e-02,7.024210691452026367e-01,5.986183881759643555e-02,1.164136752486228943e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.598626255989074707e-01,2.844553589820861816e-01,2.029135525226593018e-01,8.708508312702178955e-02,9.260945916175842285e-01,7.140753269195556641e-01,1.818013610318303108e-03,5.390810370445251465e-01,1.648809462785720825e-01,7.292360067367553711e-01,1.513372808694839478e-01,6.855617761611938477e-01,3.880617022514343262e-01,2.585870027542114258e-02,4.329988956451416016e-01,8.911736309528350830e-03,8.348663337528705597e-03,2.154049873352050781e-01,1.089818589389324188e-02,5.543658137321472168e-01,1.222287118434906006e-01,5.221121907234191895e-01,2.602481842041015625e-01,6.874558329582214355e-02,6.125646177679300308e-03,1.395902186632156372e-01,9.375693276524543762e-03,4.037497937679290771e-02,2.839221851900219917e-03,3.766795992851257324e-02,1.078327745199203491e-02,4.280312277842313051e-04,2.403303235769271851e-02,1.789435558021068573e-02,1.431020162999629974e-02,2.671980299055576324e-03,1.143851205706596375e-01,2.983983792364597321e-02,7.783328294754028320e-01,1.955000311136245728e-02,1.113534644246101379e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.870205342769622803e-01,2.466116845607757568e-01,3.523576855659484863e-01,1.229934543371200562e-01,9.293525218963623047e-01,7.547737956047058105e-01,8.364802924916148186e-04,5.460180044174194336e-01,1.467648595571517944e-01,7.475079298019409180e-01,6.037518382072448730e-02,7.541549205780029297e-01,5.048543214797973633e-01,1.636973768472671509e-02,6.493018865585327148e-01,9.156634099781513214e-03,2.115260437130928040e-02,2.262715995311737061e-01,6.600161083042621613e-03,5.832403302192687988e-01,2.306978553533554077e-01,5.107402801513671875e-01,1.792358160018920898e-01,7.617375254631042480e-02,1.153806969523429871e-02,1.647977530956268311e-01,0.000000000000000000e+00,9.438984096050262451e-02,2.793051768094301224e-03,4.391445964574813843e-02,1.369823794811964035e-02,8.049921598285436630e-04,1.536095701158046722e-02,2.395982295274734497e-02,1.187002565711736679e-02,2.833921462297439575e-03,1.560858786106109619e-01,3.088480606675148010e-02,7.734462022781372070e-01,3.591962903738021851e-02,1.598946303129196167e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.394747287034988403e-01,1.966765969991683960e-01,4.746478497982025146e-01,8.975979685783386230e-02,9.271611571311950684e-01,7.531084418296813965e-01,1.423276611603796482e-03,5.263833403587341309e-01,1.326025277376174927e-01,7.067204713821411133e-01,5.897931754589080811e-02,7.267372608184814453e-01,4.847801327705383301e-01,1.120539940893650055e-02,6.491162776947021484e-01,8.103244006633758545e-03,1.019512955099344254e-02,2.561117708683013916e-01,4.658801481127738953e-03,4.762619733810424805e-01,2.249977886676788330e-01,4.819570183753967285e-01,1.597653627395629883e-01,5.469409376382827759e-02,7.752798032015562057e-03,1.403760164976119995e-01,0.000000000000000000e+00,7.515695691108703613e-02,1.455118763260543346e-03,4.520629346370697021e-02,1.473650150001049042e-02,1.269688829779624939e-03,1.892689056694507599e-02,2.379636093974113464e-02,7.692382670938968658e-03,3.322212956845760345e-03,1.233159452676773071e-01,1.951126754283905029e-02,7.506917715072631836e-01,2.961296588182449341e-02,1.262865662574768066e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.476190775632858276e-01,2.133773863315582275e-01,5.358376502990722656e-01,1.194676160812377930e-01,9.306501150131225586e-01,7.299222350120544434e-01,2.042892621830105782e-03,5.798287391662597656e-01,9.855463355779647827e-02,7.472420930862426758e-01,4.755046591162681580e-02,6.770524978637695312e-01,4.477388858795166016e-01,1.541148126125335693e-02,6.008061766624450684e-01,8.143866434693336487e-03,1.946234703063964844e-02,1.849351376295089722e-01,3.622426884248852730e-03,3.988261520862579346e-01,1.833971142768859863e-01,4.710235595703125000e-01,8.053790032863616943e-02,7.920927554368972778e-02,8.279771544039249420e-03,1.727419197559356689e-01,0.000000000000000000e+00,4.042124375700950623e-02,1.469558686949312687e-03,3.257204592227935791e-02,1.641602814197540283e-02,1.123402907978743315e-04,2.223402261734008789e-03,2.750480547547340393e-02,6.524545140564441681e-03,2.811399055644869804e-03,9.983516484498977661e-02,3.018973022699356079e-02,6.239178180694580078e-01,2.723975107073783875e-02,1.501430124044418335e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.379684448242187500e-01,2.269301116466522217e-01,4.159686565399169922e-01,1.270371377468109131e-01,9.193010330200195312e-01,6.923624873161315918e-01,1.002535806037485600e-03,5.242756605148315430e-01,1.046994775533676147e-01,7.519446015357971191e-01,5.060466378927230835e-02,6.874935626983642578e-01,4.037301242351531982e-01,1.721046864986419678e-02,5.745002031326293945e-01,8.429400622844696045e-03,1.905577816069126129e-02,1.907498240470886230e-01,2.843265654519200325e-03,4.452620446681976318e-01,2.096259146928787231e-01,4.364601969718933105e-01,1.099690943956375122e-01,5.923521891236305237e-02,7.833608426153659821e-03,1.575162559747695923e-01,0.000000000000000000e+00,4.588205367326736450e-02,1.832354464568197727e-03,2.529639005661010742e-02,1.807824894785881042e-02,5.420850357040762901e-06,1.201212406158447266e-02,2.449741587042808533e-02,6.645851302891969681e-03,2.418985357508063316e-03,8.388756215572357178e-02,2.742527984082698822e-02,6.664330363273620605e-01,2.674787119030952454e-02,1.738471388816833496e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.842323482036590576e-01,2.779313623905181885e-01,2.851774394512176514e-01,1.842425465583801270e-01,9.233339428901672363e-01,8.184669613838195801e-01,0.000000000000000000e+00,6.559088826179504395e-01,1.253891587257385254e-01,8.094198703765869141e-01,2.498318068683147430e-02,7.785234451293945312e-01,5.139548778533935547e-01,1.535749807953834534e-02,7.185142040252685547e-01,5.797063931822776794e-03,5.333623848855495453e-03,1.927473992109298706e-01,2.954409923404455185e-03,5.867810845375061035e-01,4.236084222793579102e-01,5.399438142776489258e-01,2.652779221534729004e-01,2.860669791698455811e-02,4.812089726328849792e-03,1.560903042554855347e-01,0.000000000000000000e+00,1.067685261368751526e-01,2.075417200103402138e-03,6.984113156795501709e-02,1.543442904949188232e-02,1.117539592087268829e-03,1.395304873585700989e-02,3.322280570864677429e-02,4.202313255518674850e-03,5.038775503635406494e-03,1.022155284881591797e-01,2.987204864621162415e-02,8.030309081077575684e-01,3.780592978000640869e-02,1.667082905769348145e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.373110294342041016e-01,1.976015567779541016e-01,4.780165553092956543e-01,6.679250299930572510e-02,9.135826826095581055e-01,7.654077410697937012e-01,1.385546172969043255e-03,5.381118655204772949e-01,1.622351557016372681e-01,6.719804406166076660e-01,2.252713963389396667e-02,8.470109105110168457e-01,5.511355400085449219e-01,1.048215851187705994e-02,7.424430251121520996e-01,7.817732170224189758e-03,3.518973477184772491e-03,1.435778439044952393e-01,1.324895420111715794e-03,6.712360978126525879e-01,5.740627050399780273e-01,4.469118118286132812e-01,1.829145550727844238e-01,2.804418839514255524e-02,5.882315454073250294e-04,1.823602616786956787e-01,0.000000000000000000e+00,8.543020486831665039e-02,2.035668119788169861e-03,4.075462371110916138e-02,1.205691788345575333e-02,6.285085342824459076e-03,1.420881878584623337e-02,3.564284741878509521e-02,6.449737586081027985e-03,9.099963121116161346e-03,1.802376359701156616e-01,4.110193252563476562e-02,7.986235618591308594e-01,7.135261595249176025e-02,1.079378053545951843e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.709147036075592041e-01,1.564608365297317505e-01,2.173566669225692749e-01,1.164603233337402344e-01,8.585856556892395020e-01,6.705067157745361328e-01,2.972226589918136597e-03,4.584202766418457031e-01,7.564534991979598999e-02,6.071990728378295898e-01,4.903544485569000244e-02,7.132644653320312500e-01,3.955238461494445801e-01,1.392846275120973587e-02,7.093294858932495117e-01,6.282564718276262283e-03,3.742823610082268715e-03,2.872353792190551758e-01,3.409013850614428520e-03,4.875916242599487305e-01,2.702593803405761719e-01,5.353401899337768555e-01,1.815479397773742676e-01,4.889843985438346863e-02,6.031441036611795425e-03,1.807882189750671387e-01,1.638895832002162933e-03,7.827988266944885254e-02,1.743825152516365051e-03,3.822968900203704834e-02,5.824458785355091095e-03,2.984869759529829025e-03,1.846496760845184326e-02,1.755098253488540649e-02,7.263865787535905838e-03,8.844950236380100250e-03,9.872896969318389893e-02,1.990286074578762054e-02,2.901833057403564453e-01,2.736147865653038025e-02,7.336283475160598755e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.846370995044708252e-01,1.647504568099975586e-01,4.105999767780303955e-01,1.518137156963348389e-01,8.721721172332763672e-01,6.567525267601013184e-01,6.727097788825631142e-04,4.464825093746185303e-01,1.106611192226409912e-01,5.569940209388732910e-01,6.113096326589584351e-02,7.655547857284545898e-01,4.982166290283203125e-01,6.823820061981678009e-03,7.506935596466064453e-01,6.390111055225133896e-03,4.246590193361043930e-03,1.549982875585556030e-01,2.670552814379334450e-03,4.878458976745605469e-01,4.488775432109832764e-01,3.770563900470733643e-01,6.517107039690017700e-02,5.013455823063850403e-02,7.988195866346359253e-04,1.195560619235038757e-01,0.000000000000000000e+00,4.445018991827964783e-02,1.583976903930306435e-03,1.635689288377761841e-02,1.631833054125308990e-02,1.773843541741371155e-05,8.273739367723464966e-03,1.942633464932441711e-02,7.880612276494503021e-03,5.636327434331178665e-03,6.823804974555969238e-02,3.488594666123390198e-02,6.028643250465393066e-01,2.206229045987129211e-02,8.186094462871551514e-02
