frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.745585843920707703e-02,4.753997176885604858e-02,2.504182048141956329e-02,1.370447687804698944e-02,4.873158335685729980e-01,3.482387661933898926e-01,3.070330619812011719e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.203893989324569702e-02,5.419960990548133850e-02,5.842034518718719482e-02,1.354171056300401688e-02,4.724718332290649414e-01,3.018971383571624756e-01,5.743040144443511963e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.138323545455932617e-01,1.685918122529983521e-01,1.341260038316249847e-02,2.366764843463897705e-02,2.986552715301513672e-01,3.744539022445678711e-01,7.386420387774705887e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.576826959848403931e-02,1.378633975982666016e-01,1.397050451487302780e-02,3.416010364890098572e-02,4.286537766456604004e-01,2.911004424095153809e-01,1.848352514207363129e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.355103686451911926e-02,9.197356551885604858e-02,1.998610049486160278e-02,3.505517914891242981e-02,5.112395882606506348e-01,2.574763894081115723e-01,3.071812540292739868e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.485588520765304565e-02,5.715551227331161499e-02,3.269279003143310547e-02,2.604431286454200745e-02,5.221139788627624512e-01,2.765142917633056641e-01,4.062326252460479736e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.464414879679679871e-02,5.254575237631797791e-02,2.817689999938011169e-02,1.301515474915504456e-02,5.033337473869323730e-01,3.144131302833557129e-01,3.387116268277168274e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.599318817257881165e-02,6.968552619218826294e-02,2.435119263827800751e-02,1.531632989645004272e-02,4.974016845226287842e-01,3.042181730270385742e-01,3.303389251232147217e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.277892574667930603e-02,1.010924950242042542e-01,3.955089673399925232e-02,1.618407666683197021e-02,4.151289463043212891e-01,3.402687609195709229e-01,3.499586507678031921e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.453497380018234253e-02,6.585617363452911377e-02,2.626919373869895935e-02,1.583338715136051178e-02,4.491376578807830811e-01,3.685481846332550049e-01,2.982038818299770355e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.958850353956222534e-02,5.524216964840888977e-02,4.463404044508934021e-02,1.616794429719448090e-02,4.477902054786682129e-01,3.552019298076629639e-01,4.137519374489784241e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.854085505008697510e-02,3.998105973005294800e-02,2.533981390297412872e-02,1.526598632335662842e-02,4.996607899665832520e-01,3.516044318675994873e-01,2.960708178579807281e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.760684192180633545e-02,1.220036372542381287e-01,5.758499726653099060e-03,3.125607222318649292e-02,4.028453528881072998e-01,3.523707389831542969e-01,8.158897981047630310e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.860491096973419189e-02,8.763405680656433105e-02,8.781414479017257690e-03,1.874589174985885620e-02,4.518509805202484131e-01,3.601941168308258057e-01,1.418851874768733978e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.731721013784408569e-02,1.071545928716659546e-01,1.716030202805995941e-02,1.788625493645668030e-02,4.454411268234252930e-01,3.255478441715240479e-01,1.949265599250793457e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.751471266150474548e-02,4.198178276419639587e-02,2.449127100408077240e-02,1.828316040337085724e-02,6.072694063186645508e-01,2.380855679512023926e-01,3.237412497401237488e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.867836296558380127e-02,3.849818184971809387e-02,4.221960902214050293e-02,1.866297423839569092e-02,5.607808232307434082e-01,2.553865909576416016e-01,4.577343538403511047e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.693702816963195801e-02,3.120524622499942780e-02,3.700004890561103821e-02,1.803664863109588623e-02,5.862510204315185547e-01,2.412830293178558350e-01,4.928698390722274780e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.168855518102645874e-02,6.458638608455657959e-02,8.387529291212558746e-03,2.602649480104446411e-02,4.416749179363250732e-01,3.786418735980987549e-01,8.994252420961856842e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.010236844420433044e-02,3.641360253095626831e-02,1.295380759984254837e-02,1.724507100880146027e-02,5.017879605293273926e-01,3.852046132087707520e-01,1.629258692264556885e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.530182063579559326e-02,6.457629799842834473e-02,2.031930349767208099e-02,1.308132335543632507e-02,4.897744059562683105e-01,3.265672922134399414e-01,2.037959918379783630e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.819690063595771790e-02,3.190191835165023804e-02,2.806404978036880493e-02,1.181559823453426361e-02,5.271605849266052246e-01,3.241829574108123779e-01,2.867795713245868683e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.771857544779777527e-02,2.281281910836696625e-02,3.231868147850036621e-02,1.315001863986253738e-02,5.634981989860534668e-01,2.935047447681427002e-01,3.699700161814689636e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.168687760829925537e-02,2.035016007721424103e-02,4.660840705037117004e-02,1.084456406533718109e-02,5.628235340118408203e-01,2.728769779205322266e-01,4.480948671698570251e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.379148408770561218e-02,3.900033608078956604e-02,5.108328163623809814e-02,1.227800641208887100e-02,5.238843560218811035e-01,2.750411927700042725e-01,5.492135137319564819e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.610044345259666443e-02,3.749638795852661133e-02,5.495909601449966431e-02,2.294721826910972595e-02,4.178096354007720947e-01,3.760812580585479736e-01,5.460599064826965332e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.666945196688175201e-02,4.208098351955413818e-02,6.776990741491317749e-02,2.762870490550994873e-02,4.611066579818725586e-01,3.035517334938049316e-01,7.119256258010864258e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.563074022531509399e-02,2.933626808226108551e-02,6.227729842066764832e-02,1.907755807042121887e-02,4.941082298755645752e-01,2.987509965896606445e-01,6.081893667578697205e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.915591746568679810e-02,2.439516410231590271e-02,4.506937786936759949e-02,2.408587373793125153e-02,5.179524421691894531e-01,2.952473461627960205e-01,6.409388035535812378e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.742316387593746185e-02,7.581625878810882568e-02,5.068441107869148254e-02,1.596322283148765564e-02,3.993379175662994385e-01,4.044599533081054688e-01,2.631503529846668243e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.393381461501121521e-02,6.246120482683181763e-02,2.176015637814998627e-02,1.618660427629947662e-02,5.064468979835510254e-01,3.360126912593841553e-01,2.319860458374023438e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.973979152739048004e-02,6.451883912086486816e-02,1.643297635018825531e-02,1.669963262975215912e-02,5.370417833328247070e-01,3.159551322460174561e-01,1.961183547973632812e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.554315119981765747e-02,4.036084562540054321e-02,5.306670069694519043e-02,1.770276390016078949e-02,5.096541643142700195e-01,2.949855327606201172e-01,4.868692159652709961e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.297680035233497620e-02,1.383805274963378906e-01,2.779186517000198364e-02,2.050298266112804413e-02,4.080615341663360596e-01,3.395986258983612061e-01,2.268766611814498901e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.731997333467006683e-02,8.675488084554672241e-02,4.743512347340583801e-02,2.766911871731281281e-02,4.045150876045227051e-01,3.578166067600250244e-01,4.848920926451683044e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.502508647739887238e-02,1.426697801798582077e-02,2.428252622485160828e-02,1.316873170435428619e-02,5.033699870109558105e-01,3.946942389011383057e-01,2.519247867166996002e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.735855638980865479e-02,1.790304668247699738e-02,4.851727187633514404e-02,1.264880411326885223e-02,4.622343182563781738e-01,4.031912982463836670e-01,3.814674541354179382e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.789599448442459106e-02,3.252961486577987671e-02,2.539194002747535706e-02,1.623159460723400116e-02,5.105810761451721191e-01,3.520141541957855225e-01,3.535561636090278625e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.393473125994205475e-02,2.575171925127506256e-02,3.651575371623039246e-02,1.795666851103305817e-02,5.180839896202087402e-01,3.342402875423431396e-01,4.351690039038658142e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.289891801774501801e-02,2.665369957685470581e-02,1.844313181936740875e-02,2.424610033631324768e-02,6.646929979324340820e-01,1.986051946878433228e-01,4.445993155241012573e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.613820135593414307e-02,3.125093877315521240e-02,4.956213384866714478e-02,1.881026476621627808e-02,5.563576221466064453e-01,2.610952556133270264e-01,5.678553134202957153e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.285191044211387634e-02,2.178539149463176727e-02,3.537291288375854492e-02,2.113918960094451904e-02,5.694540739059448242e-01,2.828231155872344971e-01,4.657342284917831421e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.155215479433536530e-02,1.874133385717868805e-02,4.972193762660026550e-02,1.988226547837257385e-02,5.513699650764465332e-01,2.786377668380737305e-01,6.009456142783164978e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.896628737449645996e-02,1.401620265096426010e-02,2.860653400421142578e-02,1.639381796121597290e-02,5.801790952682495117e-01,3.006018996238708496e-01,4.123620316386222839e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.521441690623760223e-02,2.995640039443969727e-02,1.871478371322154999e-02,1.820124313235282898e-02,5.824012160301208496e-01,2.940871417522430420e-01,3.142483904957771301e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.596781566739082336e-02,2.750463411211967468e-02,4.930116981267929077e-02,1.353735104203224182e-02,5.197182893753051758e-01,3.024145066738128662e-01,5.155631527304649353e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.430587820708751678e-02,1.686773449182510376e-02,1.973587833344936371e-02,1.432938314974308014e-02,5.805636644363403320e-01,3.084016144275665283e-01,3.579584509134292603e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.327356070280075073e-02,1.765946298837661743e-02,4.921102896332740784e-02,9.747602976858615875e-03,5.173606872558593750e-01,3.124207854270935059e-01,5.032686889171600342e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.860447578132152557e-02,1.491973362863063812e-02,4.642946645617485046e-02,1.057894527912139893e-02,5.322561860084533691e-01,3.236671686172485352e-01,4.354405775666236877e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.562401257455348969e-02,1.605276577174663544e-02,6.905999034643173218e-02,1.329431496560573578e-02,5.232152938842773438e-01,2.906960546970367432e-01,6.205757334828376770e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.520383894443511963e-02,2.153956145048141479e-02,6.227793172001838684e-02,1.397479791194200516e-02,5.153809189796447754e-01,3.009904026985168457e-01,6.063257530331611633e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.378168120980262756e-02,2.250692620873451233e-02,4.215676710009574890e-02,1.005084626376628876e-02,5.124712586402893066e-01,3.391863107681274414e-01,3.984623029828071594e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.299520932137966156e-02,1.285654678940773010e-02,4.675780609250068665e-02,1.367768459022045135e-02,6.001028418540954590e-01,2.570914328098297119e-01,4.651847481727600098e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.234331704676151276e-02,8.979327976703643799e-03,2.902852930128574371e-02,1.301862765103578568e-02,5.802246928215026855e-01,3.106519579887390137e-01,3.575360402464866638e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.206550911068916321e-02,1.040223427116870880e-02,3.131532669067382812e-02,1.328966487199068069e-02,5.934407114982604980e-01,2.874130010604858398e-01,4.207355156540870667e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.481495380401611328e-02,1.098915562033653259e-02,4.134833440184593201e-02,8.377910591661930084e-03,5.426197052001953125e-01,3.213463425636291504e-01,4.050356149673461914e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.676494583487510681e-02,1.159977819770574570e-02,3.614652156829833984e-02,9.712751023471355438e-03,5.792363882064819336e-01,2.783664464950561523e-01,4.817318171262741089e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.774831444025039673e-02,1.092701498419046402e-02,3.749561682343482971e-02,9.163799695670604706e-03,5.880190730094909668e-01,2.669274210929870605e-01,4.971870407462120056e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.549519553780555725e-02,1.341635640710592270e-02,5.231107026338577271e-02,9.726225398480892181e-03,5.351305007934570312e-01,2.987021803855895996e-01,5.521850660443305969e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.465250134468078613e-02,1.389069575816392899e-02,3.723252564668655396e-02,1.078152470290660858e-02,5.737986564636230469e-01,2.796818017959594727e-01,4.996226727962493896e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.355980291962623596e-02,1.412881165742874146e-02,3.622511029243469238e-02,1.033719908446073532e-02,5.514324903488159180e-01,3.084419667720794678e-01,4.587469995021820068e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.616960719227790833e-02,1.174846291542053223e-02,3.828478977084159851e-02,9.644496254622936249e-03,5.604516267776489258e-01,2.994610071182250977e-01,4.424006491899490356e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.231138736009597778e-02,2.291278354823589325e-02,5.070199817419052124e-02,1.230857335031032562e-02,4.679481983184814453e-01,3.676065802574157715e-01,4.621046781539916992e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.410591557621955872e-02,2.456621266901493073e-02,5.406078696250915527e-02,1.159099023789167404e-02,4.485654830932617188e-01,3.773105442523956299e-01,4.980002343654632568e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.692393004894256592e-02,2.791359275579452515e-02,1.992780156433582306e-02,1.274918951094150543e-02,4.934208393096923828e-01,3.828559219837188721e-01,2.620870433747768402e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.983481436967849731e-02,1.452074944972991943e-02,1.299426797777414322e-02,1.176915969699621201e-02,5.771472454071044922e-01,3.314163684844970703e-01,2.231750451028347015e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.215973451733589172e-02,1.910911500453948975e-02,1.664340123534202576e-02,1.246640644967556000e-02,5.514160394668579102e-01,3.425990939140319824e-01,2.560620568692684174e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.191389515995979309e-02,2.903310582041740417e-02,2.687426470220088959e-02,1.201635319739580154e-02,4.628674089908599854e-01,4.066836535930633545e-01,3.061131015419960022e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.475355729460716248e-02,1.726575940847396851e-02,2.115099690854549408e-02,1.225083880126476288e-02,5.620318651199340820e-01,3.219875991344451904e-01,3.055934049189090729e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.510047867894172668e-02,2.071979641914367676e-02,1.676476746797561646e-02,1.252173166722059250e-02,5.680966973304748535e-01,3.164740204811096191e-01,3.032249584794044495e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.709256298840045929e-02,7.674264255911111832e-03,1.027361955493688583e-02,1.123097352683544159e-02,6.418879032135009766e-01,2.822431623935699463e-01,1.959754154086112976e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.803913317620754242e-02,1.765614561736583710e-02,1.745439693331718445e-02,1.260645966976881027e-02,5.454593300819396973e-01,3.485874831676483154e-01,3.019704297184944153e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.205162286758422852e-02,1.701676100492477417e-02,2.238968387246131897e-02,9.055122733116149902e-03,4.981493651866912842e-01,3.914432525634765625e-01,2.989416196942329407e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.515761345624923706e-02,1.907782070338726044e-02,3.239641711115837097e-02,1.095348689705133438e-02,5.109025835990905762e-01,3.523266315460205078e-01,3.918550536036491394e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.892265260219573975e-02,1.903574168682098389e-02,2.844820916652679443e-02,1.016763132065534592e-02,5.373324751853942871e-01,3.324934244155883789e-01,3.359989076852798462e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.030405730009078979e-02,1.666466519236564636e-02,2.401915937662124634e-02,8.714353665709495544e-03,5.559545159339904785e-01,3.249657750129699707e-01,2.937743440270423889e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.010950237512588501e-02,1.653695665299892426e-02,1.851291581988334656e-02,9.826573543250560760e-03,5.395292043685913086e-01,3.600841164588928223e-01,2.540072612464427948e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.175119332969188690e-02,1.331527158617973328e-02,2.278239652514457703e-02,1.250858232378959656e-02,5.324707031250000000e-01,3.618114590644836426e-01,3.536033630371093750e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.999355643987655640e-02,2.194587886333465576e-02,4.165232554078102112e-02,1.172932516783475876e-02,4.979859888553619385e-01,3.569397628307342529e-01,3.975320979952812195e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.402315825223922729e-02,1.784055866301059723e-02,3.569462522864341736e-02,1.054711639881134033e-02,5.203071236610412598e-01,3.435192108154296875e-01,3.806817159056663513e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.520246058702468872e-02,1.541905850172042847e-02,2.133960090577602386e-02,1.475318148732185364e-02,5.091192126274108887e-01,3.849728405475616455e-01,2.919365838170051575e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.670312672853469849e-02,1.964868418872356415e-02,2.246957831084728241e-02,1.115490403026342392e-02,4.711944162845611572e-01,4.223288595676422119e-01,2.650048956274986267e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.155527263879776001e-02,1.867588609457015991e-02,1.483360212296247482e-02,1.182280480861663818e-02,5.143182277679443359e-01,3.866367340087890625e-01,2.215750329196453094e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.623262420296669006e-02,2.861804701387882233e-02,2.373498119413852692e-02,1.157353725284337997e-02,5.039959549903869629e-01,3.650298118591308594e-01,3.081508912146091461e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.000594675540924072e-02,2.401482127606868744e-02,1.889119111001491547e-02,1.511468272656202316e-02,5.033838152885437012e-01,3.823102712631225586e-01,2.627929858863353729e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,7.413682341575622559e-02,6.210726872086524963e-02,1.046571508049964905e-02,3.222537785768508911e-02,4.231359362602233887e-01,3.878155052661895752e-01,1.011336874216794968e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,6.932751089334487915e-02,6.174624711275100708e-02,8.477153256535530090e-03,3.398222476243972778e-02,4.330893754959106445e-01,3.840886056423187256e-01,9.288851171731948853e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.015488177537918091e-02,3.502466157078742981e-02,1.158326026052236557e-02,2.142330072820186615e-02,4.540122747421264648e-01,4.231000840663909912e-01,1.470152661204338074e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.726905003190040588e-02,1.119591146707534790e-01,4.643578454852104187e-02,2.131700888276100159e-02,3.127667009830474854e-01,4.469603896141052246e-01,1.329192332923412323e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.034709841012954712e-02,1.454194486141204834e-01,1.468396093696355820e-02,2.910912595689296722e-02,2.702096700668334961e-01,4.532128274440765381e-01,7.017883937805891037e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.904309123754501343e-02,3.083115443587303162e-02,9.006262756884098053e-03,2.542299777269363403e-02,5.021864771842956543e-01,3.808240294456481934e-01,1.268599275499582291e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.366110101342201233e-02,2.530313841998577118e-02,1.822472922503948212e-02,2.087773941457271576e-02,5.423682332038879395e-01,3.350123763084411621e-01,2.455267123878002167e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.721107169985771179e-02,3.142485022544860840e-02,1.585119962692260742e-02,1.898552849888801575e-02,5.223408937454223633e-01,3.523429632186889648e-01,2.184348925948143005e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.220478609204292297e-02,3.027234040200710297e-02,2.236630022525787354e-02,1.401371695101261139e-02,5.020656585693359375e-01,3.658974766731262207e-01,2.317972853779792786e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.332255408167839050e-02,2.313308976590633392e-02,1.302222907543182373e-02,1.350641809403896332e-02,5.809872150421142578e-01,3.124124407768249512e-01,2.361609414219856262e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.609454095363616943e-02,1.702009513974189758e-02,1.929460093379020691e-02,1.420896593481302261e-02,5.504467487335205078e-01,3.418167531490325928e-01,3.111832216382026672e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.792108967900276184e-02,2.497970312833786011e-02,2.444821409881114960e-02,1.200510654598474503e-02,4.847751259803771973e-01,3.901580572128295898e-01,2.571270614862442017e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.249032050371170044e-02,2.162705920636653900e-02,2.971106395125389099e-02,2.337382547557353973e-02,5.106907486915588379e-01,3.452146649360656738e-01,3.689232841134071350e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.678562119603157043e-02,2.022915892302989960e-02,3.148675709962844849e-02,1.213666703552007675e-02,4.738463461399078369e-01,4.025008082389831543e-01,2.301460132002830505e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.556778490543365479e-02,2.457960136234760284e-02,3.885910287499427795e-02,1.718035154044628143e-02,5.009879469871520996e-01,3.522820174694061279e-01,4.054327309131622314e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.356939762830734253e-02,1.493645086884498596e-02,2.936371229588985443e-02,1.933236978948116302e-02,5.537866353988647461e-01,3.227963745594024658e-01,3.621507808566093445e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.701582551002502441e-02,1.321337372064590454e-02,5.835601314902305603e-02,1.054343953728675842e-02,5.105619430541992188e-01,3.283597826957702637e-01,4.194960743188858032e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.407382965087890625e-02,2.259558252990245819e-02,7.359334826469421387e-02,8.140053600072860718e-03,2.832105457782745361e-01,5.625468492507934570e-01,1.583981886506080627e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,6.688592582941055298e-02,5.036508291959762573e-02,8.730955421924591064e-03,3.045463003218173981e-02,4.425550103187561035e-01,3.933703303337097168e-01,7.638041861355304718e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.632233455777168274e-02,2.872096747159957886e-02,1.019744295626878738e-02,2.836971729993820190e-02,4.599829614162445068e-01,4.166986048221588135e-01,9.708045981824398041e-03
