frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.827405810356140137e-01,5.031672120094299316e-02,4.998819530010223389e-01,4.972718060016632080e-01,1.720430403947830200e-01,1.621964573860168457e-01,0.000000000000000000e+00,1.419947147369384766e-01,7.114692125469446182e-03,5.196731165051460266e-02,6.207239039213163778e-06,3.257978260517120361e-01,9.151021018624305725e-03,1.650922596454620361e-01,7.872893214225769043e-01,0.000000000000000000e+00,1.945768017321825027e-03,2.825627103447914124e-03,9.820586070418357849e-03,9.126026928424835205e-02,1.220916397869586945e-03,4.507383108139038086e-01,1.057358533143997192e-01,1.050335937179625034e-03,0.000000000000000000e+00,3.892843425273895264e-02,5.213508382439613342e-03,7.573841512203216553e-02,7.641537580639123917e-03,1.707344502210617065e-01,9.702865034341812134e-03,1.419930835254490376e-03,1.229505985975265503e-02,2.706669736653566360e-03,4.348592832684516907e-03,8.805388584733009338e-03,3.197892103344202042e-03,0.000000000000000000e+00,1.711631380021572113e-02,3.747368603944778442e-02,2.688086405396461487e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.851143360137939453e-01,3.972819820046424866e-02,3.171498775482177734e-01,7.354044914245605469e-01,1.420553922653198242e-01,2.141688466072082520e-01,0.000000000000000000e+00,1.453546285629272461e-01,9.614072740077972412e-03,4.541820287704467773e-02,1.972894824575632811e-04,3.993995189666748047e-01,1.643335260450839996e-02,1.754065006971359253e-01,8.035848140716552734e-01,6.381742423400282860e-05,7.309531327337026596e-03,8.573148399591445923e-03,1.071489043533802032e-02,1.163785010576248169e-01,3.671982791274785995e-03,5.602275133132934570e-01,8.400197327136993408e-02,6.788780447095632553e-03,6.175910239107906818e-04,7.964897155761718750e-02,1.916155964136123657e-02,1.187150478363037109e-01,5.828056484460830688e-03,2.272880822420120239e-01,1.628940179944038391e-02,6.806545425206422806e-04,1.875830627977848053e-02,2.724389487411826849e-04,3.362882416695356369e-03,4.222781397402286530e-03,1.068358495831489563e-02,3.197857586201280355e-05,1.864365115761756897e-02,5.862194299697875977e-02,4.082858934998512268e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.575942933559417725e-01,4.818257689476013184e-02,4.344583153724670410e-01,1.823247224092483521e-01,1.574781388044357300e-01,2.622668147087097168e-01,0.000000000000000000e+00,1.106132045388221741e-01,1.855081506073474884e-02,5.541199818253517151e-02,1.829469576478004456e-02,1.736927926540374756e-01,5.377006717026233673e-03,1.007229536771774292e-01,6.250421404838562012e-01,1.110701239667832851e-03,1.509591098874807358e-02,1.054436899721622467e-02,8.466921746730804443e-02,7.774350047111511230e-02,3.844808670692145824e-04,5.127255916595458984e-01,1.458715647459030151e-02,1.191994827240705490e-02,3.143478557467460632e-02,6.305720657110214233e-02,1.477734148502349854e-01,1.506573557853698730e-01,5.306904017925262451e-02,1.762500256299972534e-01,3.628080338239669800e-02,1.876557432115077972e-02,4.014423862099647522e-02,4.918979853391647339e-02,3.952103853225708008e-02,1.026876866817474365e-01,1.151217296719551086e-01,2.408348023891448975e-03,7.589772343635559082e-02,9.704656898975372314e-02,1.320057213306427002e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.863020658493041992e-01,2.169369906187057495e-02,1.492675840854644775e-01,1.648916304111480713e-01,1.636198908090591431e-01,2.559004426002502441e-01,2.263383008539676666e-03,1.959788352251052856e-01,2.657129056751728058e-02,7.820126414299011230e-02,3.505450673401355743e-03,2.658493816852569580e-01,2.540249843150377274e-03,1.424103230237960815e-01,7.856321930885314941e-01,0.000000000000000000e+00,4.172543995082378387e-03,1.863010413944721222e-02,4.158603399991989136e-02,3.544172644615173340e-02,4.199352988507598639e-04,5.355279445648193359e-01,1.962477527558803558e-02,8.017260581254959106e-03,1.075599901378154755e-02,1.249725222587585449e-01,6.447994709014892578e-02,1.315735727548599243e-01,2.586474828422069550e-02,2.111998945474624634e-01,2.653956785798072815e-02,2.216562395915389061e-03,3.112687170505523682e-02,1.797379925847053528e-02,1.300701312720775604e-02,1.572163030505180359e-02,3.958690166473388672e-02,1.846928847953677177e-03,7.384971529245376587e-02,5.316609144210815430e-02,8.886560797691345215e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.997412562370300293e-01,4.621995985507965088e-02,2.405741959810256958e-01,3.392634987831115723e-01,3.081663250923156738e-01,2.344440817832946777e-01,0.000000000000000000e+00,2.278348803520202637e-01,9.204701520502567291e-03,1.215589120984077454e-01,1.974821323528885841e-03,5.075930356979370117e-01,1.746461912989616394e-02,2.380914092063903809e-01,8.330774307250976562e-01,0.000000000000000000e+00,4.239581525325775146e-03,3.657441213726997375e-02,9.417375549674034119e-03,6.657367944717407227e-02,4.786024335771799088e-03,5.642335414886474609e-01,1.310264468193054199e-01,2.170248702168464661e-02,1.587852719239890575e-03,6.319805234670639038e-02,2.630418539047241211e-02,2.316951155662536621e-01,7.465715520083904266e-03,3.712994456291198730e-01,1.753676496446132660e-02,0.000000000000000000e+00,1.770303025841712952e-02,5.128909833729267120e-04,5.873573012650012970e-03,6.990991067141294479e-03,3.110317327082157135e-02,4.555676423478871584e-04,2.431036904454231262e-02,7.232151925563812256e-02,7.851770520210266113e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.132342100143432617e-01,3.294313699007034302e-02,2.124167531728744507e-01,4.048799574375152588e-01,2.200790494680404663e-01,2.278652489185333252e-01,0.000000000000000000e+00,1.957946121692657471e-01,9.570673108100891113e-03,7.266584038734436035e-02,2.521842019632458687e-03,5.019636154174804688e-01,1.504624821245670319e-02,2.240934073925018311e-01,8.185522556304931641e-01,5.929826875217258930e-05,3.976049367338418961e-03,2.287833765149116516e-02,1.037572883069515228e-02,8.877838402986526489e-02,3.531207796186208725e-03,5.591323971748352051e-01,5.138326436281204224e-02,1.977727003395557404e-02,1.236929325386881828e-03,8.085887134075164795e-02,2.507777139544487000e-02,1.760429292917251587e-01,1.353091187775135040e-02,3.311850428581237793e-01,2.392481081187725067e-02,5.645826968248002231e-05,2.373470366001129150e-02,1.201078412123024464e-03,3.685285104438662529e-03,8.312961086630821228e-03,3.763940185308456421e-02,4.675139789469540119e-04,2.237218059599399567e-02,6.959451735019683838e-02,7.251089811325073242e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.346694350242614746e-01,6.170415133237838745e-02,1.371276676654815674e-01,3.480651676654815674e-01,1.405650228261947632e-01,1.500539034605026245e-01,0.000000000000000000e+00,1.619237214326858521e-01,1.094664074480533600e-02,4.808072745800018311e-02,7.464707596227526665e-04,3.628336787223815918e-01,1.119903288781642914e-02,1.936401724815368652e-01,7.683694362640380859e-01,0.000000000000000000e+00,2.939639147371053696e-03,6.873120553791522980e-03,2.624630741775035858e-02,5.588646978139877319e-02,0.000000000000000000e+00,4.795742034912109375e-01,4.441458731889724731e-02,1.105895172804594040e-02,1.654847292229533195e-04,8.588902652263641357e-02,1.755211502313613892e-02,1.823236644268035889e-01,2.765005454421043396e-02,4.368077218532562256e-01,1.612960360944271088e-02,0.000000000000000000e+00,2.768826484680175781e-02,4.893847508355975151e-04,3.289025975391268730e-03,1.136790588498115540e-02,9.334263391792774200e-03,2.838708169292658567e-04,2.440670318901538849e-02,4.330749809741973877e-02,9.817940741777420044e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.215837419033050537e-01,6.233350932598114014e-02,1.302908658981323242e-01,3.542702198028564453e-01,1.684931367635726929e-01,1.557379066944122314e-01,0.000000000000000000e+00,1.609217226505279541e-01,1.036652084439992905e-02,7.972290366888046265e-02,2.070190617814660072e-03,4.671642780303955078e-01,1.304529048502445221e-02,2.124698758125305176e-01,7.874156236648559570e-01,1.041545692714862525e-04,2.707017818465828896e-03,1.169477589428424835e-02,2.387300878763198853e-02,8.316193521022796631e-02,2.917771227657794952e-03,5.011392831802368164e-01,5.327630043029785156e-02,1.109413057565689087e-02,1.858756149886175990e-04,6.760575622320175171e-02,3.082881495356559753e-02,1.830545961856842041e-01,2.261688560247421265e-02,4.611115753650665283e-01,1.898863539099693298e-02,0.000000000000000000e+00,3.038470633327960968e-02,4.431586130522191525e-04,3.898576367646455765e-03,7.127778138965368271e-03,1.498692668974399567e-02,1.674558734521269798e-05,2.055971883237361908e-02,5.828937143087387085e-02,9.271296858787536621e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.259405970573425293e-01,1.008243113756179810e-01,1.496417373418807983e-01,3.638161718845367432e-01,1.527260243892669678e-01,2.271544635295867920e-01,0.000000000000000000e+00,1.611436158418655396e-01,6.664446555078029633e-03,9.465020895004272461e-02,8.947464266384486109e-06,3.974017500877380371e-01,3.175959736108779907e-02,2.330394536256790161e-01,6.966867446899414062e-01,1.885361962195020169e-05,2.948844106867909431e-03,0.000000000000000000e+00,3.951686900109052658e-03,8.659502863883972168e-02,9.777081140782684088e-05,5.916752219200134277e-01,9.479133039712905884e-02,9.463230147957801819e-03,3.931506362278014421e-04,4.146911948919296265e-02,1.640967279672622681e-02,2.172061800956726074e-01,8.277313783764839172e-03,6.196546554565429688e-01,9.013596922159194946e-03,0.000000000000000000e+00,2.035073377192020416e-02,5.516935489140450954e-04,1.431103155482560396e-04,7.323435507714748383e-03,5.723987706005573273e-03,7.178769010351970792e-05,1.001535542309284210e-02,3.654721379280090332e-02,3.276237100362777710e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.554333806037902832e-01,8.753409981727600098e-02,2.829995751380920410e-01,2.793222665786743164e-01,1.899563670158386230e-01,2.145181447267532349e-01,0.000000000000000000e+00,9.531482309103012085e-02,9.570074267685413361e-03,9.222605079412460327e-02,8.096000783552881330e-06,4.059432744979858398e-01,3.291709721088409424e-02,2.285920828580856323e-01,7.103726863861083984e-01,1.095238894777139649e-05,1.054994761943817139e-03,3.832188958767801523e-04,1.051385886967182159e-02,1.884032189846038818e-01,5.424841307103633881e-03,5.039311051368713379e-01,1.369323581457138062e-01,4.856889136135578156e-03,0.000000000000000000e+00,6.204509735107421875e-02,3.539755195379257202e-02,7.283125817775726318e-02,4.931472358293831348e-04,5.661222338676452637e-01,7.880965247750282288e-03,2.954304218292236328e-03,6.325630936771631241e-03,4.949836875312030315e-05,0.000000000000000000e+00,4.928300622850656509e-03,7.884822785854339600e-03,0.000000000000000000e+00,5.932196509093046188e-03,3.217346966266632080e-02,9.722297079861164093e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.330926239490509033e-01,4.594279453158378601e-02,2.293113470077514648e-01,5.171771645545959473e-01,1.461750864982604980e-01,2.518438100814819336e-01,0.000000000000000000e+00,1.196453422307968140e-01,6.586031988263130188e-03,7.281740009784698486e-02,0.000000000000000000e+00,4.205584526062011719e-01,4.025612398982048035e-02,1.847802698612213135e-01,8.231068849563598633e-01,0.000000000000000000e+00,2.021596767008304596e-03,0.000000000000000000e+00,4.216663539409637451e-03,1.388773769140243530e-01,5.256471224129199982e-03,5.178077220916748047e-01,9.301286935806274414e-02,2.788297832012176514e-03,0.000000000000000000e+00,3.990020975470542908e-02,1.460272353142499924e-02,1.773198246955871582e-01,1.838514697737991810e-03,3.611672222614288330e-01,1.262804958969354630e-02,0.000000000000000000e+00,1.086813677102327347e-02,4.724364262074232101e-04,7.717870903434231877e-05,6.768500432372093201e-03,1.467126607894897461e-02,0.000000000000000000e+00,9.514631703495979309e-03,4.187175631523132324e-02,3.092322684824466705e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.565336108207702637e-01,5.713097378611564636e-02,2.251103520393371582e-01,4.969630539417266846e-01,1.819528937339782715e-01,2.513031065464019775e-01,0.000000000000000000e+00,1.220095157623291016e-01,7.206462323665618896e-03,8.972523361444473267e-02,1.066503227775683627e-05,5.620557069778442383e-01,1.935738325119018555e-02,1.962831616401672363e-01,8.062469363212585449e-01,8.128593617584556341e-05,1.510090660303831100e-03,0.000000000000000000e+00,6.175682879984378815e-03,1.674427986145019531e-01,2.358046360313892365e-03,5.375621318817138672e-01,1.191042736172676086e-01,6.047893315553665161e-03,0.000000000000000000e+00,4.748391360044479370e-02,2.616984583437442780e-02,1.892472058534622192e-01,3.090789075940847397e-03,4.209395647048950195e-01,1.422462426126003265e-02,0.000000000000000000e+00,1.500559970736503601e-02,2.407192223472520709e-04,1.882848118839319795e-05,6.907610688358545303e-03,1.842024736106395721e-02,0.000000000000000000e+00,1.466299965977668762e-02,6.589803099632263184e-02,5.026974529027938843e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.092489063739776611e-01,1.912097260355949402e-02,3.215797543525695801e-01,1.052951365709304810e-01,1.059500947594642639e-01,2.301576137542724609e-01,7.091285195201635361e-03,1.445703804492950439e-01,3.711546212434768677e-02,4.892215132713317871e-02,4.265874624252319336e-02,1.609877943992614746e-01,9.164671646431088448e-04,1.404775381088256836e-01,6.005818843841552734e-01,1.126088551245629787e-03,2.636976540088653564e-02,2.122300304472446442e-02,6.610270589590072632e-02,5.392985418438911438e-02,5.692610284313559532e-04,5.254927873611450195e-01,3.204143047332763672e-02,1.971262507140636444e-02,4.209457337856292725e-02,1.486661285161972046e-01,1.825961768627166748e-01,1.689385771751403809e-01,6.603566557168960571e-02,1.667631715536117554e-01,6.234629079699516296e-02,1.966391690075397491e-02,7.808730006217956543e-02,7.589846104383468628e-02,4.442417621612548828e-02,1.124063879251480103e-01,1.307026743888854980e-01,4.771151579916477203e-03,1.390061676502227783e-01,1.288862377405166626e-01,2.339872270822525024e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.024700939655303955e-01,1.702874712646007538e-02,1.988962590694427490e-01,1.327436715364456177e-01,1.839459240436553955e-01,2.263982146978378296e-01,0.000000000000000000e+00,1.211872473359107971e-01,2.937321178615093231e-02,5.780778452754020691e-02,1.141579542309045792e-02,2.489590942859649658e-01,3.449308220297098160e-03,1.611124426126480103e-01,7.411029338836669922e-01,2.172279637306928635e-04,9.800741448998451233e-03,1.714091747999191284e-02,3.175513446331024170e-02,5.615051090717315674e-02,9.918028954416513443e-04,5.476080775260925293e-01,8.196566998958587646e-02,1.527194119989871979e-02,2.195059135556221008e-02,2.055322229862213135e-01,4.689925909042358398e-02,1.360328495502471924e-01,2.096262015402317047e-02,3.028091192245483398e-01,4.914231598377227783e-02,2.096656244248151779e-03,3.245272487401962280e-02,8.342751301825046539e-03,1.154183037579059601e-02,3.163550421595573425e-02,6.810869276523590088e-02,2.548987977206707001e-03,5.451722070574760437e-02,5.722596496343612671e-02,6.242014095187187195e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.096045136451721191e-01,3.974745795130729675e-02,2.339335978031158447e-01,2.903326749801635742e-01,1.581850200891494751e-01,2.824631333351135254e-01,0.000000000000000000e+00,2.018079459667205811e-01,3.964733332395553589e-03,6.177098676562309265e-02,1.012700522551313043e-05,3.195792436599731445e-01,1.180360838770866394e-02,1.952044665813446045e-01,7.590236663818359375e-01,6.590240082005038857e-05,4.782219417393207550e-03,1.335795596241950989e-02,3.325699130073189735e-03,5.643231421709060669e-02,3.387493779882788658e-03,6.357462406158447266e-01,1.212543770670890808e-01,1.915315911173820496e-02,1.723568071611225605e-03,8.615867793560028076e-02,1.002190634608268738e-02,1.940460503101348877e-01,2.155219763517379761e-02,2.747484445571899414e-01,2.108365111052989960e-02,0.000000000000000000e+00,2.414072677493095398e-02,3.991024568676948547e-03,8.704350329935550690e-03,1.040091924369335175e-02,2.036982774734497070e-02,5.429949960671365261e-04,2.420088090002536774e-02,4.410723224282264709e-02,1.191279590129852295e-01
