frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.308596320450305939e-02,7.447823882102966309e-03,9.743177145719528198e-02,5.363075733184814453e-01,2.128231376409530640e-01,6.109763383865356445e-01,6.522504240274429321e-02,4.347880482673645020e-01,5.905412137508392334e-03,2.510527968406677246e-01,6.370429694652557373e-02,2.616340517997741699e-01,8.261559158563613892e-02,3.527756035327911377e-02,6.072446107864379883e-01,1.820484921336174011e-02,2.536309650167822838e-03,2.680517174303531647e-02,1.528967618942260742e-01,1.181098967790603638e-01,2.334706252440810204e-03,5.991567373275756836e-01,3.909545484930276871e-03,7.130579650402069092e-02,6.198082864284515381e-02,8.172246813774108887e-02,4.986508190631866455e-02,1.200814470648765564e-01,2.593640089035034180e-01,1.005719751119613647e-01,2.004866749048233032e-01,7.767482101917266846e-02,1.460842043161392212e-01,6.358379125595092773e-01,3.834819793701171875e-02,5.007267594337463379e-01,2.490761429071426392e-01,1.793098449707031250e-02,6.165397167205810547e-02,1.925429701805114746e-01,2.558874338865280151e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.248085848987102509e-02,4.543043673038482666e-03,1.868099570274353027e-01,5.512918233871459961e-01,2.238450050354003906e-01,6.607565879821777344e-01,3.203207999467849731e-02,4.206084012985229492e-01,1.291839173063635826e-03,2.239460349082946777e-01,3.668116778135299683e-02,3.937311768531799316e-01,1.095790117979049683e-01,5.534575786441564560e-03,7.801205515861511230e-01,3.122392809018492699e-03,1.173739437945187092e-04,1.505560241639614105e-02,1.238220781087875366e-01,3.030187487602233887e-01,2.202955260872840881e-02,5.546002388000488281e-01,1.612543314695358276e-02,2.667032554745674133e-02,3.724341839551925659e-02,9.141268208622932434e-03,1.497539691627025604e-02,5.616763979196548462e-02,6.430624425411224365e-02,2.302217110991477966e-02,7.780937850475311279e-02,2.245384268462657928e-02,2.892231941223144531e-02,7.108616828918457031e-01,2.775667700916528702e-03,5.267041921615600586e-01,1.382360458374023438e-01,1.237480714917182922e-02,3.188741207122802734e-02,9.046168625354766846e-02,9.773050434887409210e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.403173759579658508e-02,1.628292724490165710e-02,2.747210264205932617e-01,4.957444667816162109e-01,2.238339036703109741e-01,5.218501091003417969e-01,2.393760904669761658e-02,3.042902648448944092e-01,2.170717343688011169e-03,1.228268742561340332e-01,1.732019893825054169e-02,1.843610703945159912e-01,6.540244817733764648e-02,8.148159831762313843e-03,7.465528249740600586e-01,7.842631312087178230e-04,1.451381715014576912e-03,7.745082024484872818e-03,5.177821964025497437e-02,2.138302475214004517e-01,5.474650114774703979e-02,3.552688360214233398e-01,6.519594695419073105e-03,1.649940386414527893e-02,4.166068881750106812e-02,1.782879047095775604e-02,2.044556848704814911e-02,7.712242752313613892e-02,3.376683220267295837e-02,1.931408978998661041e-02,4.002789035439491272e-02,1.907435432076454163e-02,3.621890023350715637e-02,6.697333455085754395e-01,3.706996794790029526e-03,4.612041711807250977e-01,1.695429831743240356e-01,1.095614396035671234e-02,2.984615601599216461e-02,1.077088192105293274e-01,1.141212414950132370e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.941787570714950562e-02,6.715212017297744751e-03,5.827744603157043457e-01,4.306200742721557617e-01,4.486104547977447510e-01,6.502643823623657227e-01,4.497291520237922668e-03,3.502910733222961426e-01,4.752906388603150845e-04,1.554872691631317139e-01,4.877630621194839478e-03,3.370429575443267822e-01,1.739142984151840210e-01,5.455242935568094254e-03,8.658010959625244141e-01,2.166549675166606903e-03,2.444358688080683351e-05,1.503375126048922539e-03,1.424020528793334961e-02,3.912811577320098877e-01,5.225396156311035156e-01,2.955266833305358887e-01,6.550546735525131226e-03,9.079379029572010040e-03,5.517290905117988586e-03,7.228230126202106476e-03,6.231203675270080566e-03,3.274085000157356262e-02,2.294555678963661194e-02,7.341783493757247925e-03,4.744878038763999939e-02,1.571673713624477386e-02,6.233576219528913498e-03,3.168116807937622070e-01,1.276108203455805779e-03,5.795968770980834961e-01,7.723174989223480225e-02,8.871373720467090607e-03,2.680151350796222687e-02,2.556090950965881348e-01,2.225820673629641533e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.158659279346466064e-02,2.548001892864704132e-02,5.678536295890808105e-01,4.259059429168701172e-01,2.591445147991180420e-01,6.799938678741455078e-01,1.028796099126338959e-02,4.267586469650268555e-01,7.041477365419268608e-04,1.827852576971054077e-01,4.804399330168962479e-03,2.208612710237503052e-01,9.299410134553909302e-02,6.024613045156002045e-03,7.810995578765869141e-01,7.118618232198059559e-04,4.077233825228177011e-05,3.833468072116374969e-03,1.420789491385221481e-02,1.826678812503814697e-01,2.929410636425018311e-01,3.500334322452545166e-01,1.145902834832668304e-02,1.573847234249114990e-02,3.265258297324180603e-02,9.074558503925800323e-03,8.598338812589645386e-03,2.971163764595985413e-02,3.842730075120925903e-02,1.495221816003322601e-02,7.713945955038070679e-02,1.434543728828430176e-02,1.217047311365604401e-02,6.470028162002563477e-01,6.834921427071094513e-03,4.999799132347106934e-01,8.197142183780670166e-02,1.453907322138547897e-02,2.149937301874160767e-02,2.203658223152160645e-01,6.229882594197988510e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.741372585296630859e-02,2.478245645761489868e-02,3.689008355140686035e-01,4.724202752113342285e-01,1.622762829065322876e-01,5.381052494049072266e-01,1.756003126502037048e-02,3.783021569252014160e-01,5.509166978299617767e-03,9.528563171625137329e-02,1.274047605693340302e-02,2.460513710975646973e-01,9.162244200706481934e-02,8.886119350790977478e-03,6.682121753692626953e-01,1.803963910788297653e-03,4.862071000388823450e-05,2.120218006893992424e-03,2.824965491890907288e-02,2.305796146392822266e-01,5.271533876657485962e-02,3.628246784210205078e-01,6.686937529593706131e-03,2.645780891180038452e-02,4.205904901027679443e-02,1.378157455474138260e-02,1.097589358687400818e-02,4.612915217876434326e-02,1.010445281863212585e-01,2.917341329157352448e-02,1.463362872600555420e-01,4.772447422146797180e-02,4.138571768999099731e-02,7.170626521110534668e-01,1.368514448404312134e-02,5.749325156211853027e-01,8.284489810466766357e-02,1.791136153042316437e-02,1.828215084969997406e-02,2.204791605472564697e-01,9.313168935477733612e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.603012695908546448e-02,1.965718530118465424e-02,4.479641020298004150e-01,2.544212341308593750e-01,3.145343959331512451e-01,5.649744272232055664e-01,3.368964884430170059e-03,3.344802260398864746e-01,2.904206921812146902e-04,1.246521472930908203e-01,1.139669446274638176e-03,2.574190497398376465e-01,2.237515524029731750e-02,1.828452921472489834e-03,6.232581138610839844e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.608293365687131882e-03,2.955337986350059509e-03,1.870706826448440552e-01,1.214707046747207642e-01,3.530841469764709473e-01,8.153097704052925110e-03,1.397312298649922013e-04,4.365077242255210876e-03,2.262914553284645081e-03,1.679134322330355644e-03,2.218421734869480133e-02,1.900099031627178192e-02,5.459383502602577209e-02,7.365246117115020752e-02,1.434044446796178818e-02,1.193937007337808609e-02,1.817664131522178650e-02,3.907394129782915115e-03,2.351905405521392822e-01,1.010771393775939941e-01,6.651223637163639069e-03,2.096226625144481659e-02,1.547992527484893799e-01,1.711786491796374321e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.119485527276992798e-02,3.524627536535263062e-02,2.593724727630615234e-01,8.095046877861022949e-02,2.827569544315338135e-01,1.016652435064315796e-01,4.445451870560646057e-02,1.073087155818939209e-01,1.425225287675857544e-02,7.177744060754776001e-02,6.113398354500532150e-03,1.097201630473136902e-01,5.225933343172073364e-02,1.335228420794010162e-02,2.517150342464447021e-01,4.276075400412082672e-03,8.759585907682776451e-04,1.874966174364089966e-02,1.572052133269608021e-03,3.441508486866950989e-02,2.776112779974937439e-02,5.507525056600570679e-02,1.556551363319158554e-02,3.676163731142878532e-03,1.391636556945741177e-03,1.646191580221056938e-03,0.000000000000000000e+00,7.535860408097505569e-03,2.735581248998641968e-03,2.744114771485328674e-02,9.779696911573410034e-02,4.886607639491558075e-03,8.067063055932521820e-03,7.654182612895965576e-03,7.612488698214292526e-04,9.690177440643310547e-02,7.933017611503601074e-02,5.116657353937625885e-03,5.613644141703844070e-03,4.633017815649509430e-03,7.775371777825057507e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.911909282207489014e-01,7.041700929403305054e-02,2.371218651533126831e-01,1.124083809554576874e-02,4.447192549705505371e-01,3.760361075401306152e-01,1.569512533023953438e-03,2.091807723045349121e-01,9.212910197675228119e-03,5.973015353083610535e-02,0.000000000000000000e+00,1.757809817790985107e-01,2.998999953269958496e-01,1.314223161898553371e-03,6.253383159637451172e-01,8.324861410073935986e-04,1.304953621001914144e-04,6.545485812239348888e-04,3.522883052937686443e-04,2.313953638076782227e-01,6.683717668056488037e-02,1.236421391367912292e-01,2.583631500601768494e-02,5.111419595777988434e-04,8.385496214032173157e-03,0.000000000000000000e+00,3.909467777702957392e-04,7.640514522790908813e-04,2.845241397153586149e-05,2.058977028355002403e-03,7.058540731668472290e-02,0.000000000000000000e+00,8.145007450366392732e-05,3.298836993053555489e-03,2.913936332333832979e-04,0.000000000000000000e+00,1.446551736444234848e-02,0.000000000000000000e+00,9.928945219144225121e-04,0.000000000000000000e+00,4.387684166431427002e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.005543559789657593e-01,9.311044961214065552e-02,1.711395084857940674e-01,6.712712347507476807e-02,3.990519642829895020e-01,3.906584382057189941e-01,0.000000000000000000e+00,2.215972393751144409e-01,7.200011983513832092e-03,1.548839807510375977e-01,1.490978524088859558e-03,3.979321122169494629e-01,1.881008744239807129e-01,7.511078845709562302e-03,7.406588792800903320e-01,6.341416737996041775e-04,0.000000000000000000e+00,4.040122497826814651e-03,6.825131364166736603e-03,4.376406669616699219e-01,1.223023161292076111e-01,3.590127453207969666e-02,6.001717969775199890e-02,1.012908574193716049e-02,4.022728651762008667e-02,3.715360537171363831e-03,6.386848166584968567e-03,1.460884325206279755e-02,2.962979488074779510e-03,1.809700578451156616e-02,1.776820719242095947e-01,0.000000000000000000e+00,1.308668754063546658e-03,1.023657806217670441e-02,5.160819273442029953e-03,5.937811874900944531e-05,1.707599498331546783e-02,1.027345890179276466e-03,3.001448232680559158e-03,2.743878168985247612e-03,2.153819805243983865e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.861395061016082764e-02,3.416743874549865723e-02,3.594256639480590820e-01,2.710532546043395996e-01,1.531004607677459717e-01,4.700465798377990723e-01,1.196290627121925354e-01,7.901079952716827393e-02,1.031028199940919876e-02,7.267197221517562866e-02,3.067966923117637634e-02,4.671744257211685181e-02,1.819331664592027664e-03,3.824745863676071167e-02,1.804694831371307373e-01,2.640053629875183105e-03,1.062696892768144608e-02,6.959787104278802872e-03,1.394765917211771011e-02,4.531472921371459961e-02,1.736448518931865692e-02,2.709883153438568115e-01,3.800415620207786560e-02,5.430566612631082535e-03,3.034353815019130707e-02,5.952429026365280151e-02,4.031400196254253387e-03,1.596054434776306152e-02,1.169030927121639252e-02,6.183410435914993286e-02,4.910992830991744995e-02,9.047640487551689148e-03,5.093071982264518738e-02,1.385426148772239685e-02,5.576905328780412674e-03,8.819193243980407715e-01,7.411369681358337402e-02,2.116941846907138824e-03,2.022403106093406677e-02,2.753732353448867798e-02,3.494968404993414879e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.998470701277256012e-02,5.264129955321550369e-03,5.338630676269531250e-01,2.821913957595825195e-01,4.637040197849273682e-01,7.651796340942382812e-01,1.423419117927551270e-01,1.940910369157791138e-01,2.842552959918975830e-03,9.952585399150848389e-02,1.688220202922821045e-01,5.754458159208297729e-02,1.668931543827056885e-02,7.303258776664733887e-02,4.179195165634155273e-01,7.307388633489608765e-02,1.836123690009117126e-02,2.454451844096183777e-02,1.481775790452957153e-01,3.765777498483657837e-02,4.402114450931549072e-02,6.481685042381286621e-01,3.330686688423156738e-02,2.127552032470703125e-02,8.163406699895858765e-02,8.650969713926315308e-02,1.943293809890747070e-01,6.744031608104705811e-02,3.077875673770904541e-01,1.166798993945121765e-01,2.105665057897567749e-01,2.930537983775138855e-02,4.497655481100082397e-02,5.527183040976524353e-02,6.424711644649505615e-02,8.780546188354492188e-01,1.039377599954605103e-01,1.563619589433073997e-03,4.492470249533653259e-02,6.128976494073867798e-02,2.819479256868362427e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.773768849670886993e-02,1.500821299850940704e-02,3.661095499992370605e-01,4.098148345947265625e-01,4.018035233020782471e-01,5.105694532394409180e-01,2.750806696712970734e-02,1.265353411436080933e-01,5.621681921184062958e-03,5.958116799592971802e-02,1.235286742448806763e-01,1.702877134084701538e-01,4.224508069455623627e-03,2.197979576885700226e-02,3.158932328224182129e-01,2.653330937027931213e-02,3.409263677895069122e-03,1.148580759763717651e-02,2.324939668178558350e-01,4.431788343936204910e-03,7.794351549819111824e-04,6.220855712890625000e-01,1.902112551033496857e-02,4.218804836273193359e-02,1.009987294673919678e-01,8.246496319770812988e-02,1.525834351778030396e-01,4.510714113712310791e-02,3.936733603477478027e-01,1.579747945070266724e-01,3.918814659118652344e-01,3.386649489402770996e-02,7.169726490974426270e-02,1.303049623966217041e-01,6.587930023670196533e-02,7.563343644142150879e-01,1.485003232955932617e-01,7.600727840326726437e-04,2.842713147401809692e-02,5.099469050765037537e-02,1.000243797898292542e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.976643852889537811e-02,1.630054041743278503e-02,1.097323894500732422e-01,4.528918564319610596e-01,4.195099174976348877e-01,4.603902101516723633e-01,4.434694349765777588e-02,2.345560342073440552e-01,8.893606252968311310e-03,6.793760508298873901e-02,7.298000156879425049e-02,9.534456580877304077e-02,1.336985267698764801e-02,2.437278255820274353e-02,3.294576704502105713e-01,1.024625077843666077e-02,3.197500249370932579e-03,1.437581237405538559e-02,1.850195527076721191e-01,1.290451735258102417e-02,8.434772025793790817e-04,5.399927496910095215e-01,3.048236481845378876e-02,1.163858454674482346e-02,6.534248590469360352e-02,1.176755502820014954e-01,9.828474372625350952e-02,3.415471315383911133e-02,1.207636073231697083e-01,2.672594785690307617e-01,2.685170173645019531e-01,1.869723014533519745e-02,5.663393065333366394e-02,2.356605976819992065e-02,2.629205957055091858e-02,3.704549670219421387e-01,1.463032215833663940e-01,4.284526949049904943e-05,1.187992654740810394e-02,9.116226807236671448e-03,1.584125682711601257e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.242790490388870239e-02,5.053887609392404556e-03,1.789357364177703857e-01,6.383976936340332031e-01,4.478004276752471924e-01,4.115383923053741455e-01,3.972828760743141174e-02,1.828072071075439453e-01,7.569468580186367035e-03,1.505727320909500122e-01,7.232349365949630737e-02,6.776493042707443237e-02,1.264133676886558533e-02,1.483315043151378632e-02,2.246568948030471802e-01,2.296270616352558136e-02,1.287825871258974075e-02,8.472808636724948883e-03,1.521840989589691162e-01,6.406094133853912354e-02,9.363505057990550995e-03,3.356596529483795166e-01,2.804802358150482178e-02,8.548595942556858063e-03,2.368643693625926971e-02,2.414213865995407104e-01,7.327400147914886475e-02,4.847629740834236145e-02,2.816161513328552246e-02,2.570642232894897461e-01,6.620752811431884766e-02,2.911259653046727180e-03,1.836594194173812866e-02,1.229027565568685532e-02,1.943747140467166901e-02,1.917484104633331299e-01,1.937381029129028320e-01,0.000000000000000000e+00,5.633680149912834167e-03,0.000000000000000000e+00,5.684722680598497391e-03
