frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.461855880916118622e-02,1.322264142800122499e-04,3.363954275846481323e-02,3.245661035180091858e-03,7.361066937446594238e-01,1.213044971227645874e-01,9.095279127359390259e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.298785116523504257e-02,1.226510794367641211e-04,2.457228861749172211e-02,6.426221691071987152e-03,7.665471434593200684e-01,6.400503218173980713e-02,1.253387778997421265e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.657458394765853882e-02,1.665827730903401971e-04,5.983603373169898987e-02,5.294946022331714630e-03,6.535680294036865234e-01,5.753497034311294556e-02,2.070248425006866455e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.349015906453132629e-02,1.312159001827239990e-04,5.615013092756271362e-02,7.323313504457473755e-03,6.513791680335998535e-01,5.245338752865791321e-02,2.190726846456527710e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.662374660372734070e-02,1.504587417002767324e-04,5.285369232296943665e-02,3.844050224870443344e-03,6.761519908905029297e-01,7.110595703125000000e-02,1.792701184749603271e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.006250806152820587e-02,1.428352697985246778e-04,1.156034972518682480e-02,4.251627251505851746e-03,7.583921551704406738e-01,1.634745597839355469e-01,4.211600497364997864e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.602895930409431458e-02,1.064239768311381340e-04,2.667470276355743408e-02,4.440724849700927734e-03,7.607201337814331055e-01,8.874446898698806763e-02,1.032846048474311829e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.005258876830339432e-02,8.761933713685721159e-05,5.292262509465217590e-02,4.730889573693275452e-03,6.497918367385864258e-01,6.391266733407974243e-02,2.185017466545104980e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.403960492461919785e-02,2.011052565649151802e-04,1.113046556711196899e-01,3.795015625655651093e-03,4.964672327041625977e-01,5.761159583926200867e-02,3.165808618068695068e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.439613010734319687e-02,2.381849044468253851e-04,1.107478961348533630e-01,4.038504790514707565e-03,4.934640228748321533e-01,5.992106720805168152e-02,3.171941936016082764e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.269714161753654480e-02,1.466207613702863455e-04,3.778405115008354187e-02,7.312140427529811859e-03,6.772848963737487793e-01,4.437306150794029236e-02,2.204020172357559204e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.468966156244277954e-02,2.567125018686056137e-03,1.732725501060485840e-01,4.714137874543666840e-03,2.490455657243728638e-01,2.602877840399742126e-02,5.296822190284729004e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.764189079403877258e-02,4.689753521233797073e-03,2.088506966829299927e-01,4.223654977977275848e-03,2.387531101703643799e-01,3.365297615528106689e-02,4.921878874301910400e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.490119263529777527e-02,4.968494642525911331e-03,1.365429162979125977e-01,4.778334405273199081e-03,2.695659995079040527e-01,3.311966732144355774e-02,5.261234045028686523e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.116027660667896271e-02,2.744087541941553354e-04,4.772766306996345520e-02,3.625033190473914146e-03,6.896774768829345703e-01,7.291679084300994873e-02,1.646183580160140991e-01
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.205204218626022339e-02,4.901111591607332230e-03,7.692413032054901123e-02,8.938654325902462006e-03,2.874960899353027344e-01,2.367874048650264740e-02,5.760092139244079590e-01
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,5.574090406298637390e-02,6.943201646208763123e-03,9.078326821327209473e-02,8.284491486847400665e-03,6.208536028861999512e-01,1.160734891891479492e-01,1.013210117816925049e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,5.109101906418800354e-02,4.348707851022481918e-03,5.576580017805099487e-02,9.913100861012935638e-03,7.064003944396972656e-01,9.093416482210159302e-02,8.154683560132980347e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.160982623696327209e-02,2.531650941818952560e-03,4.224902391433715820e-02,8.321139961481094360e-02,6.372380256652832031e-01,1.744024157524108887e-01,4.875771328806877136e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.344737876206636429e-02,5.344693548977375031e-03,4.389796406030654907e-02,2.112707644701004028e-01,5.802246928215026855e-01,6.088886037468910217e-02,8.492557704448699951e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.361472625285387039e-02,9.068792685866355896e-03,3.321316093206405640e-02,2.907520830631256104e-01,5.187879204750061035e-01,4.781283810734748840e-02,8.675047010183334351e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.459879592061042786e-02,2.308676205575466156e-02,3.720082342624664307e-02,5.229703336954116821e-02,2.884845435619354248e-01,5.659829378128051758e-01,8.349128998816013336e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,6.858399510383605957e-02,1.822068728506565094e-02,7.088433951139450073e-03,5.545277521014213562e-02,4.512812793254852295e-01,3.940984308719635010e-01,5.274392664432525635e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.123457685112953186e-02,4.078698158264160156e-02,8.039942942559719086e-03,1.309594511985778809e-01,4.955320954322814941e-01,2.613402605056762695e-01,1.210671663284301758e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.233639918267726898e-02,5.620141047984361649e-03,9.706870769150555134e-04,2.485488168895244598e-02,5.043255090713500977e-01,4.389956593513488770e-01,2.896637888625264168e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.310722716152667999e-02,1.138781383633613586e-02,7.445470546372234821e-04,1.203426793217658997e-01,5.341787338256835938e-01,3.160284757614135742e-01,4.210536368191242218e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.382855072617530823e-02,7.068036496639251709e-02,7.991184480488300323e-03,8.912403881549835205e-02,4.257100522518157959e-01,3.472937047481536865e-01,1.537204347550868988e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,6.275353580713272095e-02,7.831996306777000427e-03,1.377927837893366814e-03,3.501559048891067505e-02,4.897909164428710938e-01,4.008689224720001221e-01,2.361140912398695946e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,7.480290532112121582e-02,2.330778632313013077e-03,2.509807469323277473e-03,3.524649143218994141e-02,5.757020711898803711e-01,3.052253723144531250e-01,4.182585515081882477e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.447509884834289551e-02,2.926363376900553703e-03,1.252315472811460495e-03,1.480112411081790924e-02,4.369711875915527344e-01,4.880076348781585693e-01,1.566247898153960705e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,8.761557191610336304e-02,3.269100096076726913e-03,5.418866872787475586e-03,4.097483307123184204e-02,5.626611113548278809e-01,2.905410528182983398e-01,9.519401006400585175e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,7.318218052387237549e-02,6.969545036554336548e-03,1.385720353573560715e-02,1.429886072874069214e-01,5.446788072586059570e-01,1.954303085803985596e-01,2.289335243403911591e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.810311503708362579e-02,4.295920021831989288e-03,1.538908854126930237e-02,8.837881684303283691e-02,4.407721459865570068e-01,3.773005008697509766e-01,4.576037451624870300e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,5.136454850435256958e-02,1.323431823402643204e-02,1.522192824631929398e-02,1.774613708257675171e-01,4.834720790386199951e-01,2.261039614677429199e-01,3.314172849059104919e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.805063337087631226e-02,7.883736980147659779e-04,1.061033643782138824e-02,1.604735702276229858e-01,6.208824515342712402e-01,6.102830916643142700e-02,1.281663924455642700e-01
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.047742530703544617e-02,1.001952216029167175e-03,3.744984045624732971e-02,1.367438286542892456e-01,5.116449594497680664e-01,4.115107282996177673e-02,2.515308856964111328e-01
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.637666858732700348e-02,1.658472348935902119e-03,2.024273760616779327e-02,2.327390760183334351e-01,4.655002057552337646e-01,4.420910775661468506e-02,2.192737013101577759e-01
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.346017140895128250e-02,7.259576232172548771e-04,1.315986085683107376e-02,1.483517736196517944e-01,5.544899702072143555e-01,5.353296920657157898e-02,2.162793129682540894e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.936836913228034973e-02,1.027132500894367695e-03,2.020624652504920959e-02,8.122273534536361694e-02,5.808874964714050293e-01,5.789918079972267151e-02,2.393888384103775024e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.675456762313842773e-02,1.126240938901901245e-03,1.418588031083345413e-02,1.197975203394889832e-01,5.888258218765258789e-01,4.140256345272064209e-02,2.179073691368103027e-01
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.840480789542198181e-02,9.503088076598942280e-04,1.036927476525306702e-02,6.370755285024642944e-02,7.157986760139465332e-01,5.341092124581336975e-02,1.373584866523742676e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.843040995299816132e-02,9.031112422235310078e-04,2.166049368679523468e-02,6.537681818008422852e-02,6.654011607170104980e-01,5.866392701864242554e-02,1.695640981197357178e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.568559885025024414e-02,2.191191539168357849e-03,3.453845903277397156e-02,5.812216550111770630e-02,6.714721322059631348e-01,8.430966734886169434e-02,1.136807352304458618e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.351780027151107788e-02,1.339537091553211212e-03,1.369518507272005081e-02,1.966659352183341980e-02,6.179230809211730957e-01,2.912957668304443359e-01,2.256202511489391327e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.367713488638401031e-02,1.233107643201947212e-03,7.372719235718250275e-03,9.875226765871047974e-03,4.274268448352813721e-01,5.233173966407775879e-01,7.097607944160699844e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.813632041215896606e-02,5.184607580304145813e-04,2.439728751778602600e-02,1.709292083978652954e-02,6.093480587005615234e-01,2.607449889183044434e-01,5.976191908121109009e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.973507508635520935e-02,4.635543155018240213e-04,7.564780768007040024e-03,3.346054255962371826e-02,7.303131818771362305e-01,1.411955058574676514e-01,4.726739227771759033e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.259671315550804138e-02,1.410525408573448658e-03,2.645203284919261932e-02,4.877812787890434265e-02,6.102955937385559082e-01,1.976937204599380493e-01,9.277331829071044922e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,5.916760861873626709e-02,3.826490603387355804e-03,7.788617163896560669e-03,1.398100797086954117e-02,6.304627060890197754e-01,2.730287909507751465e-01,1.174480747431516647e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,8.029958605766296387e-02,1.845224760472774506e-02,2.954147756099700928e-03,5.357385799288749695e-02,4.620126187801361084e-01,3.769012391567230225e-01,5.806321278214454651e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.003341600298881531e-01,6.491164118051528931e-02,3.756414167582988739e-03,1.369265932589769363e-02,3.415631353855133057e-01,4.709043502807617188e-01,4.837700165808200836e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,9.819577634334564209e-02,4.297738522291183472e-02,4.580219741910696030e-03,1.952127739787101746e-02,3.761778473854064941e-01,4.531560540199279785e-01,5.391532089561223984e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,9.216361492872238159e-02,7.956281304359436035e-02,5.478026811033487320e-03,2.426520548760890961e-02,3.441810011863708496e-01,4.477685987949371338e-01,6.580795627087354660e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.259628981351852417e-01,6.689389050006866455e-02,6.559571251273155212e-03,2.599479071795940399e-02,4.077598154544830322e-01,3.560388386249542236e-01,1.079016737639904022e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,9.556989371776580811e-02,6.273371726274490356e-02,4.382194485515356064e-03,1.750295795500278473e-02,3.742626011371612549e-01,4.385982751846313477e-01,6.950331851840019226e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,9.231876581907272339e-02,1.708682440221309662e-02,3.956068307161331177e-03,1.940705999732017517e-02,3.990448415279388428e-01,4.631711840629577637e-01,5.015302915126085281e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,8.983482420444488525e-02,2.273731306195259094e-02,2.724176971241831779e-03,9.748351760208606720e-03,3.674923479557037354e-01,5.034381151199340820e-01,4.024878144264221191e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,9.882658720016479492e-02,2.610714435577392578e-01,1.113049592822790146e-02,2.164024673402309418e-02,2.745959162712097168e-01,3.087862432003021240e-01,2.394909970462322235e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,6.313163042068481445e-02,4.433043766766786575e-03,4.313005134463310242e-03,1.814131997525691986e-02,3.814770579338073730e-01,5.181194543838500977e-01,1.038446463644504547e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,7.593854516744613647e-02,1.103287655860185623e-02,4.193522036075592041e-03,1.350539643317461014e-02,3.535834848880767822e-01,5.370066165924072266e-01,4.739509429782629013e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,6.160642579197883606e-02,1.009999867528676987e-02,7.824417203664779663e-03,6.876106373965740204e-03,2.971588075160980225e-01,6.110325455665588379e-01,5.401663947850465775e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.280159205198287964e-02,1.883921213448047638e-02,1.924572698771953583e-02,1.143170520663261414e-02,3.236239254474639893e-01,5.473189353942871094e-01,1.673895865678787231e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,9.575602412223815918e-02,1.837437041103839874e-02,7.812031079083681107e-03,5.799819249659776688e-03,3.352190554141998291e-01,5.285819172859191895e-01,8.456814102828502655e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.010538339614868164e-01,5.627305805683135986e-02,1.555178128182888031e-02,9.905097074806690216e-03,3.097943365573883057e-01,4.977552294731140137e-01,9.666653349995613098e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.240748241543769836e-01,1.140795275568962097e-01,3.020847449079155922e-03,1.289571076631546021e-02,3.226408362388610840e-01,4.180015921592712402e-01,5.286663770675659180e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.201254054903984070e-01,1.440013498067855835e-01,7.201947271823883057e-03,7.169898599386215210e-03,2.305521070957183838e-01,4.844955801963806152e-01,6.453702691942453384e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.314400911331176758e-02,1.466853022575378418e-01,7.139932364225387573e-03,1.987995021045207977e-02,3.105405569076538086e-01,4.210379123687744141e-01,1.157233584672212601e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,8.922842144966125488e-02,4.380862414836883545e-02,1.327047590166330338e-02,7.099196780472993851e-03,3.101754486560821533e-01,5.218952894210815430e-01,1.452257018536329269e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.533770263195037842e-02,6.768604367971420288e-02,6.011340767145156860e-03,6.863530259579420090e-03,2.563988268375396729e-01,5.932912826538085938e-01,4.411304369568824768e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.257165551185607910e-02,2.139085531234741211e-02,4.985847044736146927e-03,5.318954586982727051e-03,4.373686909675598145e-01,4.417439401149749756e-01,6.620048079639673233e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.256084144115447998e-02,1.179848611354827881e-02,4.123553633689880371e-03,6.475423928350210190e-03,4.371724128723144531e-01,4.687818884849548340e-01,9.087417274713516235e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,6.203772127628326416e-02,2.607317455112934113e-02,1.187347993254661560e-02,5.901358556002378464e-03,3.064411878585815430e-01,5.762947201728820801e-01,1.137840934097766876e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.240507662296295166e-01,3.117613121867179871e-02,9.535321034491062164e-03,5.957197863608598709e-03,3.754090070724487305e-01,4.392198026180267334e-01,1.465174928307533264e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.837634250521659851e-02,1.038533914834260941e-02,6.645557470619678497e-03,5.760753061622381210e-03,3.542351424694061279e-01,5.770205259323120117e-01,7.576332893222570419e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.596108734607696533e-02,1.981205679476261139e-02,3.880766406655311584e-02,1.342893112450838089e-02,4.160763621330261230e-01,4.214635789394378662e-01,3.445025160908699036e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.755962967872619629e-02,1.187340635806322098e-02,4.109832644462585449e-02,3.696019947528839111e-02,5.363395214080810547e-01,2.274449765682220459e-01,7.872392982244491577e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,7.605610042810440063e-02,3.504674509167671204e-02,3.604056686162948608e-02,1.244347728788852692e-02,3.586454093456268311e-01,4.581894576549530029e-01,2.357821166515350342e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.610601186752319336e-02,2.602225542068481445e-02,1.234826538711786270e-02,6.649598479270935059e-03,3.464808166027069092e-01,5.207307934761047363e-01,1.166227553039789200e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.012264862656593323e-01,6.442472338676452637e-02,1.313877757638692856e-02,2.716047130525112152e-02,4.039951860904693604e-01,3.674932718276977539e-01,2.256109006702899933e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,9.539754688739776611e-02,3.417517989873886108e-02,7.932304404675960541e-03,1.254955120384693146e-02,3.848178088665008545e-01,4.551349282264709473e-01,9.992713108658790588e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,9.114839881658554077e-02,2.557143941521644592e-02,8.431218564510345459e-03,1.277635246515274048e-02,3.893432319164276123e-01,4.624513685703277588e-01,1.027794647961854935e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.779569923877716064e-02,1.968435756862163544e-02,2.548519708216190338e-02,2.349048294126987457e-02,4.390999376773834229e-01,3.825192749500274658e-01,3.192503377795219421e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.685206711292266846e-02,5.596581380814313889e-03,2.109871059656143188e-02,3.993306308984756470e-02,5.682187080383300781e-01,2.762545049190521240e-01,4.204637184739112854e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,6.392943114042282104e-02,6.502259057015180588e-03,3.261433914303779602e-02,2.697467990219593048e-02,5.173116326332092285e-01,3.051853179931640625e-01,4.748232290148735046e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,7.614358514547348022e-02,4.093340132385492325e-03,5.311689153313636780e-02,2.362758666276931763e-02,4.245058000087738037e-01,3.683560788631439209e-01,5.015679076313972473e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,9.023980796337127686e-02,5.585799459367990494e-03,2.436638996005058289e-02,3.181716799736022949e-02,3.891420960426330566e-01,4.395631253719329834e-01,1.928568817675113678e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.025556802749633789e-02,1.187292952090501785e-02,5.457806587219238281e-02,5.918713286519050598e-02,3.781674206256866455e-01,3.415871858596801758e-01,7.435168325901031494e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,9.859886020421981812e-02,8.078328333795070648e-03,9.340021759271621704e-03,6.587039679288864136e-02,4.978248178958892822e-01,2.970795333385467529e-01,2.320809289813041687e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.479487612843513489e-02,1.489860354922711849e-03,8.396204560995101929e-03,6.339156627655029297e-02,5.256059765815734863e-01,3.384783267974853516e-01,1.784315891563892365e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.732174590229988098e-02,2.636519726365804672e-03,6.791420746594667435e-03,9.359956532716751099e-02,5.267428159713745117e-01,2.974120974540710449e-01,1.549589075148105621e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.281753420829772949e-02,1.982980640605092049e-03,3.891237545758485794e-03,8.742673695087432861e-02,5.270619392395019531e-01,2.975862026214599609e-01,9.233434684574604034e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.853606134653091431e-02,9.754931554198265076e-03,2.057489566504955292e-02,5.856853350996971130e-02,3.850222826004028320e-01,4.194649755954742432e-01,1.807839050889015198e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,6.436868011951446533e-02,7.704210933297872543e-03,1.630441844463348389e-02,4.962651431560516357e-02,3.266098499298095703e-01,5.215252041816711426e-01,1.386108715087175369e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,9.623201191425323486e-02,6.027240306138992310e-03,1.226380374282598495e-02,2.857055887579917908e-02,4.230292439460754395e-01,4.214309751987457275e-01,1.244614366441965103e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.643186509609222412e-02,4.106255713850259781e-03,4.835858941078186035e-03,5.872173700481653214e-03,3.003637194633483887e-01,6.156321763992309570e-01,2.757878974080085754e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.244048058986663818e-02,5.672677420079708099e-03,4.599358420819044113e-03,1.051873341202735901e-02,3.112899363040924072e-01,5.813868045806884766e-01,4.091998562216758728e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.174396395683288574e-02,2.650328679010272026e-03,3.718085587024688721e-03,5.507720634341239929e-03,2.995857596397399902e-01,6.435939669609069824e-01,3.200187347829341888e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.139946073293685913e-02,1.525762258097529411e-03,4.144354257732629776e-03,7.986468262970447540e-03,2.690884172916412354e-01,6.909846663475036621e-01,4.870914854109287262e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.251655936241149902e-02,1.074831932783126831e-03,1.689468161202967167e-03,4.863921087235212326e-03,3.640772998332977295e-01,5.833306312561035156e-01,2.447296632453799248e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.851892799139022827e-02,1.101012574508786201e-03,8.219170849770307541e-04,1.711622928269207478e-03,2.928338348865509033e-01,6.639633178710937500e-01,1.049339887686073780e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.453082799911499023e-02,3.893336979672312737e-03,5.715921521186828613e-03,7.885535014793276787e-04,1.722266227006912231e-01,7.908516526222229004e-01,1.993002835661172867e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.270706534385681152e-02,1.774413743987679482e-03,3.819894278421998024e-03,8.484882418997585773e-04,2.734362483024597168e-01,6.848230361938476562e-01,2.590853022411465645e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.366675600409507751e-02,1.625921344384551048e-03,4.221378825604915619e-03,1.343075535260140896e-03,2.808856666088104248e-01,6.749837994575500488e-01,3.273463109508156776e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,5.245894938707351685e-02,5.144946742802858353e-03,3.338414942845702171e-03,2.240166766569018364e-03,2.883591949939727783e-01,6.462126970291137695e-01,2.245539799332618713e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.185500949621200562e-02,3.725864458829164505e-03,6.113129667937755585e-03,9.682306554168462753e-04,2.106596082448959351e-01,7.441193461418151855e-01,2.558847190812230110e-03
