frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.696682535111904144e-02,2.560044405981898308e-03,3.752075135707855225e-02,7.284366525709629059e-03,4.615876674652099609e-01,4.316719174385070801e-01,4.240842163562774658e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.613811403512954712e-02,2.641232684254646301e-03,7.387475669384002686e-02,6.614262703806161880e-03,4.100262820720672607e-01,4.307524561882019043e-01,5.995281785726547241e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.444160193204879761e-02,2.556838328018784523e-03,6.917127966880798340e-02,8.289411664009094238e-03,4.738762080669403076e-01,3.772538602352142334e-01,5.441080406308174133e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.998520456254482269e-02,8.991524577140808105e-03,1.375421434640884399e-01,1.123797986656427383e-02,3.695625066757202148e-01,3.705145120620727539e-01,8.216613531112670898e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.213444117456674576e-02,9.638927876949310303e-03,5.118589103221893311e-02,6.275584455579519272e-03,4.062426984310150146e-01,4.695348441600799561e-01,4.498765617609024048e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.837874390184879303e-02,9.160099551081657410e-03,4.456489533185958862e-02,3.451793687418103218e-03,3.539463281631469727e-01,5.379937887191772461e-01,3.250438347458839417e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.765648648142814636e-02,7.195946760475635529e-03,3.372483327984809875e-02,4.313217941671609879e-03,3.934548199176788330e-01,5.174497365951538086e-01,2.620493806898593903e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.165996283292770386e-02,1.174519676715135574e-02,1.578911207616329193e-02,2.953511429950594902e-03,3.460197150707244873e-01,5.871365070343017578e-01,1.469603925943374634e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.960947178304195404e-02,2.056674286723136902e-02,2.182285115122795105e-02,3.564584534615278244e-03,3.283590078353881836e-01,5.912123918533325195e-01,1.486492808908224106e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.152545936405658722e-02,1.989762485027313232e-02,4.437766969203948975e-02,5.199805833399295807e-03,3.661200702190399170e-01,5.071588754653930664e-01,3.572055324912071228e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.350083366036415100e-02,1.031623501330614090e-02,2.103266306221485138e-02,4.824992734938859940e-03,4.210317432880401611e-01,4.961452782154083252e-01,2.314823493361473083e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.080856636166572571e-02,6.662288215011358261e-03,3.535814955830574036e-02,5.166381131857633591e-03,3.993175625801086426e-01,4.945721328258514404e-01,3.811489418148994446e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.948537118732929230e-02,3.873498411849141121e-03,3.575772792100906372e-02,6.157195661216974258e-03,4.588919878005981445e-01,4.391706883907318115e-01,3.666354715824127197e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.312045544385910034e-02,6.292395759373903275e-03,3.575141355395317078e-02,5.231345538049936295e-03,4.218553304672241211e-01,4.757792055606842041e-01,3.196979314088821411e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.612437888979911804e-02,4.413167946040630341e-03,3.807305917143821716e-02,4.545874428004026413e-03,3.990754783153533936e-01,5.059357881546020508e-01,3.183225542306900024e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.047289162874221802e-02,5.710585042834281921e-03,3.985484689474105835e-02,6.096785422414541245e-03,4.861161410808563232e-01,3.985184133052825928e-01,4.323031380772590637e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.093620598316192627e-02,6.629073992371559143e-03,4.627900943160057068e-02,5.520320497453212738e-03,4.323844611644744873e-01,4.417693018913269043e-01,4.648158326745033264e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.006619237363338470e-02,5.287538748234510422e-03,4.121016710996627808e-02,6.606172770261764526e-03,4.786652624607086182e-01,4.022485911846160889e-01,4.591599106788635254e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.095045521855354309e-02,6.692124065011739731e-03,4.570463672280311584e-02,5.478413775563240051e-03,4.783290624618530273e-01,3.979516923427581787e-01,4.489358514547348022e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.451445348560810089e-02,6.325238849967718124e-03,5.080228671431541443e-02,6.143725011497735977e-03,4.425372183322906494e-01,4.229545295238494873e-01,4.672261327505111694e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.754356548190116882e-02,6.595759186893701553e-03,2.466948144137859344e-02,5.108613055199384689e-03,4.263770282268524170e-01,4.917696714401245117e-01,2.793589606881141663e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.309831626713275909e-02,7.398542482405900955e-03,3.457792103290557861e-02,5.216865800321102142e-03,4.159692227840423584e-01,4.907568991184234619e-01,3.298215940594673157e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.048160463571548462e-02,6.688877940177917480e-02,2.016098611056804657e-02,9.584955871105194092e-03,3.160640895366668701e-01,5.280309915542602539e-01,1.878854818642139435e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.298173099756240845e-02,5.655355006456375122e-02,2.414164133369922638e-02,8.930777199566364288e-03,3.316514194011688232e-01,5.221203565597534180e-01,2.362050302326679230e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.444037586450576782e-02,3.212218731641769409e-02,2.387373149394989014e-02,1.008885633200407028e-02,3.862500488758087158e-01,4.903325438499450684e-01,2.289225347340106964e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.966396905481815338e-02,1.547625847160816193e-02,2.768694236874580383e-02,9.768046438694000244e-03,4.450069665908813477e-01,4.542208611965179443e-01,2.817702107131481171e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.642815560102462769e-02,3.503935784101486206e-02,3.735802695155143738e-02,7.986690849065780640e-03,3.530876934528350830e-01,5.087229609489440918e-01,3.137706965208053589e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,6.568753719329833984e-02,9.311202913522720337e-02,3.173992037773132324e-02,5.734378471970558167e-03,2.396159470081329346e-01,5.536445975303649902e-01,1.046553254127502441e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.771863505244255066e-02,4.197888821363449097e-02,1.623100042343139648e-02,7.074353750795125961e-03,3.350687026977539062e-01,5.499074459075927734e-01,1.202099677175283432e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,5.489892885088920593e-02,3.600433468818664551e-02,1.300783269107341766e-02,8.143482729792594910e-03,3.864610791206359863e-01,4.868143796920776367e-01,1.466997619718313217e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.884395956993103027e-02,1.313267648220062256e-02,2.180392667651176453e-02,5.542795173823833466e-03,4.114692807197570801e-01,4.832619726657867432e-01,2.594534307718276978e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.027221210300922394e-02,5.081485025584697723e-03,3.903213888406753540e-02,5.187796894460916519e-03,4.443298578262329102e-01,4.529032707214355469e-01,3.319330886006355286e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.314049378037452698e-02,4.665000829845666885e-03,2.605706639587879181e-02,4.221935290843248367e-03,4.332291483879089355e-01,4.814736843109130859e-01,2.721272222697734833e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.971989475190639496e-02,7.004871498793363571e-03,4.710998758673667908e-02,3.974875900894403458e-03,3.975419700145721436e-01,4.738097190856933594e-01,4.083871841430664062e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.323012985289096832e-02,4.213256761431694031e-03,3.408781066536903381e-02,2.838190412148833275e-03,4.228567779064178467e-01,4.758290946483612061e-01,3.694469481706619263e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.657089009881019592e-02,1.430563163012266159e-02,2.294738776981830597e-02,3.862479701638221741e-03,3.630756437778472900e-01,5.453820824623107910e-01,2.385587058961391449e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.037862293422222137e-02,1.073918677866458893e-02,1.876287907361984253e-02,3.554014256224036217e-03,4.433123171329498291e-01,4.698053300380706787e-01,2.344761602580547333e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.018357999622821808e-02,4.818429704755544662e-03,2.220947667956352234e-02,3.835675073787570000e-03,5.002446770668029785e-01,4.191201031208038330e-01,2.958806976675987244e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.370399981737136841e-02,6.378576625138521194e-03,3.121745586395263672e-02,3.538376884534955025e-03,4.419474005699157715e-01,4.566173255443572998e-01,3.659688308835029602e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.761286288499832153e-02,1.236818265169858932e-02,3.885386884212493896e-02,3.558303229510784149e-03,3.593186438083648682e-01,5.189523100852966309e-01,2.933582477271556854e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.574456855654716492e-02,1.413033250719308853e-02,5.742132291197776794e-02,3.074127947911620140e-03,3.101225197315216064e-01,5.511282682418823242e-01,3.837885707616806030e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.861863002181053162e-02,1.073292829096317291e-02,4.577609524130821228e-02,2.448370447382330894e-03,2.718602120876312256e-01,6.138793826103210449e-01,2.668434381484985352e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.497501485049724579e-02,9.110705927014350891e-03,4.656796529889106750e-02,3.364440286532044411e-03,3.287606835365295410e-01,5.537961721420288086e-01,3.342505916953086853e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.080933541059494019e-02,1.687114126980304718e-02,3.679459169507026672e-02,4.064375534653663635e-03,3.508252799510955811e-01,5.304432511329650879e-01,3.019195422530174255e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.025952145457267761e-02,2.632302604615688324e-02,3.763286396861076355e-02,5.755583755671977997e-03,3.488497734069824219e-01,5.074999928474426270e-01,3.367926552891731262e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.960011065006256104e-02,4.399459809064865112e-02,2.573149278759956360e-02,3.792401403188705444e-03,3.306111693382263184e-01,5.027073025703430176e-01,1.356292515993118286e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.028408408164978027e-01,7.080348581075668335e-02,1.532963477075099945e-02,5.220333114266395569e-03,2.936919331550598145e-01,5.024344921112060547e-01,9.679284878075122833e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.622721880674362183e-02,2.857900410890579224e-02,2.440198697149753571e-02,5.571339745074510574e-03,3.796450495719909668e-01,4.971319139003753662e-01,2.844344824552536011e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.717767611145973206e-02,2.043366804718971252e-02,3.030420839786529541e-02,4.705389961600303650e-03,3.169520497322082520e-01,5.562597513198852539e-01,2.416720427572727203e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.609318308532238007e-02,1.294993795454502106e-02,3.836110979318618774e-02,4.854726139456033707e-03,3.745239078998565674e-01,5.119365453720092773e-01,3.128061071038246155e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.730269543826580048e-02,1.056219357997179031e-02,1.719697564840316772e-02,3.921924158930778503e-03,3.801192641258239746e-01,5.454527735710144043e-01,1.544423121958971024e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.364440634846687317e-02,9.460562840104103088e-03,2.245582081377506256e-02,3.559784963726997375e-03,3.954490125179290771e-01,5.221912264823913574e-01,2.323927171528339386e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.298806048929691315e-02,5.876813549548387527e-03,2.411793544888496399e-02,4.105338361114263535e-03,4.655852615833282471e-01,4.447591602802276611e-01,3.256742656230926514e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.660326473414897919e-02,9.581521153450012207e-03,2.979820035398006439e-02,4.618793725967407227e-03,4.507525265216827393e-01,4.424310326576232910e-01,3.621462732553482056e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.808421500027179718e-02,6.132154725492000580e-03,3.923546895384788513e-02,5.102604627609252930e-03,4.147310853004455566e-01,4.827558398246765137e-01,3.395862504839897156e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.408622391521930695e-02,1.037838496267795563e-02,3.461329638957977295e-02,5.107443779706954956e-03,4.113917946815490723e-01,4.761396944522857666e-01,3.828324377536773682e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.673814468085765839e-02,4.726962186396121979e-03,3.768226504325866699e-02,4.573594778776168823e-03,4.352257847785949707e-01,4.616625905036926270e-01,3.939064219594001770e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.584874093532562256e-02,5.474408622831106186e-03,4.897481575608253479e-02,4.581863526254892349e-03,4.338072240352630615e-01,4.394450485706329346e-01,5.186789482831954956e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.764451898634433746e-02,1.292115729302167892e-02,4.635573551058769226e-02,3.874848131090402603e-03,3.338010907173156738e-01,5.530164241790771484e-01,3.238614276051521301e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.645165681838989258e-02,4.635733086615800858e-03,3.960137441754341125e-02,4.575655795633792877e-03,4.193459451198577881e-01,4.724834859371185303e-01,4.290620982646942139e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.779456809163093567e-02,4.966674838215112686e-03,3.460494056344032288e-02,5.585238337516784668e-03,4.688711762428283691e-01,4.208119511604309082e-01,4.736541956663131714e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.493433397263288498e-02,6.450402084738016129e-03,4.707236215472221375e-02,5.384259391576051712e-03,4.163103401660919189e-01,4.632315337657928467e-01,4.661679640412330627e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.462672185152769089e-02,5.319695454090833664e-03,4.922178387641906738e-02,5.634209606796503067e-03,4.396002292633056641e-01,4.373912513256072998e-01,4.820608347654342651e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.036123350262641907e-02,8.256457746028900146e-03,3.271396830677986145e-02,5.234733223915100098e-03,4.413552582263946533e-01,4.527977406978607178e-01,3.928067535161972046e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.553202003240585327e-02,1.945245265960693359e-02,2.654918469488620758e-02,4.460898227989673615e-03,3.858183026313781738e-01,5.022752881050109863e-01,2.591185085475444794e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.249318316578865051e-02,4.543537274003028870e-02,4.602416232228279114e-02,4.529900848865509033e-03,2.504844367504119873e-01,5.951218008995056152e-01,1.591111160814762115e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.361161217093467712e-02,2.603336051106452942e-02,1.842020452022552490e-02,6.718165706843137741e-03,3.678961694240570068e-01,5.214379429817199707e-01,1.588259451091289520e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.581486105918884277e-02,8.428451605141162872e-03,1.069112867116928101e-02,6.741513498127460480e-03,3.811750113964080811e-01,5.563587546348571777e-01,1.079031359404325485e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.474218770861625671e-02,7.538269739598035812e-03,1.943804696202278137e-02,6.277558393776416779e-03,4.218617081642150879e-01,4.916434288024902344e-01,1.849883981049060822e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.893889859318733215e-02,1.110233273357152939e-02,2.578222937881946564e-02,5.649288184940814972e-03,3.897490501403808594e-01,5.066730380058288574e-01,2.210518158972263336e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.515126928687095642e-02,9.143698960542678833e-03,1.981673575937747955e-02,4.387412685900926590e-03,4.227372705936431885e-01,4.881094396114349365e-01,2.065420895814895630e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.347391471266746521e-02,7.079854141920804977e-03,2.284032478928565979e-02,5.126663018018007278e-03,4.155370891094207764e-01,5.029622316360473633e-01,2.297996357083320618e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.807768642902374268e-02,5.247510969638824463e-03,3.751164674758911133e-02,4.385609179735183716e-03,4.078845381736755371e-01,4.920496344566345215e-01,3.484340757131576538e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.688905782997608185e-02,7.026685867458581924e-03,3.433246910572052002e-02,4.243001807481050491e-03,4.300050437450408936e-01,4.689960181713104248e-01,2.850767970085144043e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.148306742310523987e-02,3.667989047244191170e-03,2.968324162065982819e-02,4.197572823613882065e-03,4.089383184909820557e-01,5.033104419708251953e-01,2.871940098702907562e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.160767093300819397e-02,3.806655528023838997e-03,2.226247265934944153e-02,4.963948391377925873e-03,4.463947713375091553e-01,4.744825065135955811e-01,2.648190595209598541e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.883662492036819458e-02,6.361221894621849060e-03,2.590541541576385498e-02,5.944649223238229752e-03,4.225263595581054688e-01,4.848641157150268555e-01,3.556156158447265625e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.967453002929687500e-02,5.757889710366725922e-03,2.655172348022460938e-02,3.956831991672515869e-03,4.422344565391540527e-01,4.635558128356933594e-01,2.826879359781742096e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.122761100530624390e-02,7.221356499940156937e-03,2.717245556414127350e-02,4.443667363375425339e-03,4.164239168167114258e-01,4.868012070655822754e-01,2.670974656939506531e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.776248008012771606e-02,6.290314253419637680e-03,2.269377559423446655e-02,3.993005491793155670e-03,4.143499732017517090e-01,5.018333792686462402e-01,2.307702042162418365e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.933630369603633881e-02,5.861148703843355179e-03,2.888096123933792114e-02,4.233924206346273422e-03,3.649789094924926758e-01,5.529512166976928711e-01,2.375750988721847534e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.183913812041282654e-02,4.616384394466876984e-03,3.300968185067176819e-02,4.501917865127325058e-03,4.141522049903869629e-01,4.919381439685821533e-01,2.994252555072307587e-02
