frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.338069975376129150e-01,1.441914588212966919e-02,2.219832269474864006e-03,3.436724422499537468e-03,4.385337233543395996e-01,3.055002987384796143e-01,2.083258237689733505e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.277386367321014404e-01,5.385448038578033447e-02,2.190150087699294090e-03,3.969131503254175186e-03,2.707733809947967529e-01,2.404265701770782471e-01,1.047577476128935814e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.837796807289123535e-01,2.240074984729290009e-02,1.477648154832422733e-03,4.237267188727855682e-03,4.067865908145904541e-01,2.798779308795928955e-01,1.440100604668259621e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.589544653892517090e-01,1.865117996931076050e-02,3.038500202819705009e-03,3.795065684244036674e-03,4.250495135784149170e-01,2.882680296897888184e-01,2.243284601718187332e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.987552881240844727e-01,2.892413549125194550e-02,1.738052465952932835e-03,4.353949800133705139e-03,4.198014736175537109e-01,2.448927164077758789e-01,1.534367911517620087e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.444989681243896484e-01,1.576430723071098328e-02,3.190757706761360168e-03,3.731678007170557976e-03,4.421318769454956055e-01,2.884576916694641113e-01,2.224685391411185265e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.494430541992187500e-01,1.809137314558029175e-02,3.452884498983621597e-03,3.397872904315590858e-03,4.172340929508209229e-01,3.062825202941894531e-01,2.098140539601445198e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.723324298858642578e-01,1.970622502267360687e-02,1.658667926676571369e-03,2.504419535398483276e-03,3.226144015789031982e-01,3.801155984401702881e-01,1.068250043317675591e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.209565281867980957e-01,2.301096916198730469e-02,1.997406128793954849e-03,4.139781929552555084e-03,3.703844249248504639e-01,2.781433463096618652e-01,1.367621938697993755e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.335376679897308350e-01,2.737555652856826782e-02,2.116560004651546478e-03,3.855168819427490234e-03,3.685667216777801514e-01,2.631029784679412842e-01,1.445392728783190250e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.437379240989685059e-01,6.605237722396850586e-02,2.520246431231498718e-03,4.405064508318901062e-03,2.790809571743011475e-01,2.029907405376434326e-01,1.212750910781323910e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.632773220539093018e-01,1.910412497818470001e-02,1.796208904124796391e-03,3.380635054782032967e-03,3.841235339641571045e-01,3.267138004302978516e-01,1.604369492270052433e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.190500140190124512e-01,3.003817982971668243e-02,2.091686939820647240e-03,4.158071242272853851e-03,3.737739920616149902e-01,2.694165706634521484e-01,1.471491181291639805e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.380903959274291992e-01,1.603716425597667694e-02,2.014966914430260658e-03,5.576173774898052216e-03,4.888403415679931641e-01,2.474455237388610840e-01,1.995438709855079651e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.265298515558242798e-01,1.338720321655273438e-02,2.685907064005732536e-03,4.879886284470558167e-03,5.197179317474365234e-01,2.298426479101181030e-01,2.956531243398785591e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.914403885602951050e-01,1.222711056470870972e-02,2.035265322774648666e-03,4.214059561491012573e-03,5.519183874130249023e-01,2.356933951377868652e-01,2.471359679475426674e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.852508634328842163e-01,8.914116770029067993e-03,2.161761745810508728e-03,3.217374440282583237e-03,5.464682579040527344e-01,2.513743340969085693e-01,2.613229909911751747e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.395322173833847046e-01,1.277087815105915070e-02,1.642776187509298325e-03,2.886773087084293365e-03,5.187193155288696289e-01,2.225241512060165405e-01,1.923843636177480221e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.451849281787872314e-01,1.744292303919792175e-02,1.625165343284606934e-03,3.491578390821814537e-03,5.274243354797363281e-01,2.028927654027938843e-01,1.938293804414570332e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.635980606079101562e-01,9.792767465114593506e-03,2.358656376600265503e-03,5.136213265359401703e-03,5.951226353645324707e-01,2.205023914575576782e-01,3.489252412691712379e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.045969218015670776e-01,1.548630557954311371e-02,1.788846333511173725e-03,4.667105153203010559e-03,5.655044913291931152e-01,2.052491903305053711e-01,2.707145409658551216e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.549830287694931030e-01,9.909349493682384491e-03,2.328677335754036903e-03,4.583734087646007538e-03,5.954033136367797852e-01,2.291869819164276123e-01,3.604947822168469429e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.323584556579589844e-01,1.838032901287078857e-02,1.866244827397167683e-03,4.269887227565050125e-03,5.387898087501525879e-01,2.020961791276931763e-01,2.239111810922622681e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.469433099031448364e-01,2.247681096196174622e-02,1.472077798098325729e-03,3.489001886919140816e-03,5.146970152854919434e-01,2.092088162899017334e-01,1.712985103949904442e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.991217136383056641e-01,1.260127779096364975e-02,2.814144594594836235e-03,3.687456250190734863e-03,5.435086488723754883e-01,2.353190630674362183e-01,2.947702538222074509e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.727441251277923584e-01,9.141795337200164795e-03,2.690330613404512405e-03,3.973465878516435623e-03,5.874390602111816406e-01,2.206099182367324829e-01,3.401303896680474281e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.257357686758041382e-01,1.433526072651147842e-02,2.265259157866239548e-03,3.168439259752631187e-03,5.270066857337951660e-01,2.249675989151000977e-01,2.520974026992917061e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.884781122207641602e-01,9.274788200855255127e-03,2.167405793443322182e-03,3.657405031844973564e-03,5.658148527145385742e-01,2.280193716287612915e-01,2.588012022897601128e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.161893844604492188e-01,1.445811800658702850e-02,1.767707639373838902e-03,3.591699758544564247e-03,5.418915748596191406e-01,2.198545187711715698e-01,2.247014082968235016e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.818201988935470581e-01,1.159875746816396713e-02,1.936871791258454323e-03,3.883884754031896591e-03,5.734519362449645996e-01,2.246868014335632324e-01,2.621534746140241623e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.082463055849075317e-01,1.193899475038051605e-02,1.562121207825839520e-03,3.962032962590456009e-03,5.429981350898742676e-01,2.292628586292266846e-01,2.029506023973226547e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.138785570859909058e-01,1.258620247244834900e-02,1.803767750971019268e-03,3.502067644149065018e-03,5.311446785926818848e-01,2.348621189594268799e-01,2.222549868747591972e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.411539852619171143e-01,1.346271485090255737e-02,1.770584145560860634e-03,3.127441275864839554e-03,5.194882750511169434e-01,2.189670205116271973e-01,2.030076691880822182e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.313110381364822388e-01,1.527825277298688889e-02,1.475251861847937107e-03,3.926023375242948532e-03,5.277289748191833496e-01,2.183429151773452759e-01,1.937570981681346893e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.365525513887405396e-01,1.805277727544307709e-02,2.177041722461581230e-03,4.022518172860145569e-03,5.124374628067016602e-01,2.243710607290267944e-01,2.386624924838542938e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.409767061471939087e-01,1.622546836733818054e-02,1.201259903609752655e-03,3.467048518359661102e-03,4.957289397716522217e-01,2.409460693597793579e-01,1.454507699236273766e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.411804497241973877e-01,1.450508274137973785e-02,9.719987865537405014e-04,3.176018362864851952e-03,4.841813147068023682e-01,2.547795772552490234e-01,1.205438049510121346e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.137196958065032959e-01,1.135923434048891068e-02,1.498365774750709534e-03,3.251235932111740112e-03,4.961328804492950439e-01,2.724004089832305908e-01,1.638230402022600174e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.040407806634902954e-01,6.873532198369503021e-03,1.266585080884397030e-03,2.783369505777955055e-03,5.210694074630737305e-01,2.625755667686462402e-01,1.390701392665505409e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.095216214656829834e-01,1.350938994437456131e-02,1.331339357420802116e-03,3.312806133180856705e-03,5.012015700340270996e-01,2.695619165897369385e-01,1.561392098665237427e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.930334419012069702e-01,9.440456517040729523e-03,1.777389901690185070e-03,3.349803388118743896e-03,4.854445457458496094e-01,3.052768409252166748e-01,1.677561900578439236e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.060373425483703613e-01,9.166358038783073425e-03,1.976629719138145447e-03,2.369864145293831825e-03,4.539418816566467285e-01,3.250335752964019775e-01,1.474366756156086922e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.739148348569869995e-01,6.539312191307544708e-03,1.551582361571490765e-03,2.568726893514394760e-03,5.222045779228210449e-01,2.915562093257904053e-01,1.664801617152988911e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.639924496412277222e-01,5.617407150566577911e-03,2.092062029987573624e-03,3.127797041088342667e-03,5.590060949325561523e-01,2.638071775436401367e-01,2.357003977522253990e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.098308950662612915e-01,1.115967798978090286e-02,1.461530104279518127e-03,2.937128068879246712e-03,5.315742492675781250e-01,2.410857826471328735e-01,1.950749428942799568e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.740940362215042114e-01,5.942449439316987991e-03,2.108739921823143959e-03,2.791087375953793526e-03,5.403370857238769531e-01,2.724381387233734131e-01,2.288446063175797462e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.741631031036376953e-01,6.582944653928279877e-03,2.194433938711881638e-03,3.165856236591935158e-03,5.484824776649475098e-01,2.631139159202575684e-01,2.297280123457312584e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.633548140525817871e-01,3.677022410556674004e-03,1.637931563891470432e-03,2.187909092754125595e-03,5.731858015060424805e-01,2.538851797580718994e-01,2.071341266855597496e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.502790033817291260e-01,2.954676188528537750e-02,2.290766919031739235e-03,3.476326586678624153e-03,3.379668593406677246e-01,2.750836014747619629e-01,1.356757711619138718e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.936448454856872559e-01,3.184224665164947510e-02,1.763020525686442852e-03,4.209406208246946335e-03,3.919667899608612061e-01,2.751687169075012207e-01,1.404902897775173187e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.942845731973648071e-01,7.664529141038656235e-03,1.340753282420337200e-03,2.752019325271248817e-03,5.295439362525939941e-01,2.627150714397430420e-01,1.699086860753595829e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.047586143016815186e-01,7.984913885593414307e-03,1.757307676598429680e-03,2.866312861442565918e-03,4.972492754459381104e-01,2.835060656070709229e-01,1.877568196505308151e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.837656646966934204e-01,8.275685831904411316e-03,1.307018334046006203e-03,2.796154236420989037e-03,5.276484489440917969e-01,2.745763659477233887e-01,1.630671322345733643e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.850678026676177979e-01,7.608209736645221710e-03,2.043415559455752373e-03,2.325382782146334648e-03,5.268535614013671875e-01,2.737918198108673096e-01,2.309790812432765961e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.886510550975799561e-01,9.416593238711357117e-03,1.661019981838762760e-03,2.203106181696057320e-03,5.292236804962158203e-01,2.667748332023620605e-01,2.069659996777772903e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.649325489997863770e-01,6.450326181948184967e-03,2.303839661180973053e-03,2.407731721177697182e-03,5.508612990379333496e-01,2.704059779644012451e-01,2.638253616169095039e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.654584109783172607e-01,7.455097511410713196e-03,2.235948108136653900e-03,3.279060823842883110e-03,5.688057541847229004e-01,2.500972151756286621e-01,2.668548608198761940e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.841725647449493408e-02,2.109449123963713646e-03,1.723842578940093517e-03,2.055732160806655884e-02,7.680748701095581055e-01,1.249143108725547791e-01,4.202922806143760681e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.888793870806694031e-02,1.983091933652758598e-03,1.008542836643755436e-03,3.869297206401824951e-01,5.509269833564758301e-01,2.302591688930988312e-02,7.237848825752735138e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.421975880861282349e-02,1.507177134044468403e-03,1.159343635663390160e-03,4.309307038784027100e-01,5.156382322311401367e-01,1.719781942665576935e-02,9.346926584839820862e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.756223477423191071e-02,5.202994216233491898e-03,2.134174574166536331e-03,8.110408782958984375e-01,1.429657191038131714e-01,1.415834017097949982e-02,6.935652345418930054e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,9.060927666723728180e-03,1.532992930151522160e-03,1.115728169679641724e-03,8.522798418998718262e-01,1.188850700855255127e-01,1.328117027878761292e-02,3.844245336949825287e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.669357530772686005e-02,5.038708914071321487e-03,4.137892276048660278e-03,8.358852267265319824e-01,1.102988198399543762e-01,2.025743946433067322e-02,7.688412908464670181e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.820956356823444366e-02,6.885781884193420410e-03,1.555936527438461781e-03,8.219115138053894043e-01,1.282221972942352295e-01,1.883628591895103455e-02,4.378708079457283020e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.498262397944927216e-02,2.442503347992897034e-03,1.521473866887390614e-03,7.231041193008422852e-01,2.312732338905334473e-01,1.669597811996936798e-02,9.980091825127601624e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.059577405452728271e-02,3.519328311085700989e-03,2.336977981030941010e-03,6.701812148094177246e-01,2.684402763843536377e-01,2.303128316998481750e-02,1.189510989934206009e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.674494706094264984e-02,3.067005658522248268e-03,2.722379285842180252e-03,7.351014018058776855e-01,2.089454680681228638e-01,2.148065343499183655e-02,1.193824131041765213e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.867409050464630127e-02,3.077683271840214729e-03,2.070709131658077240e-03,6.648119688034057617e-01,2.726122438907623291e-01,2.805516868829727173e-02,1.069819740951061249e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.963368058204650879e-02,4.985155537724494934e-03,2.113817026838660240e-03,6.878924369812011719e-01,2.393720000982284546e-01,3.658323362469673157e-02,9.419723413884639740e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.716183453798294067e-02,8.750796318054199219e-03,2.794881118461489677e-03,5.691238641738891602e-01,3.120244741439819336e-01,6.081974133849143982e-02,9.324350394308567047e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.385126426815986633e-02,3.524573054164648056e-03,1.639046007767319679e-03,5.830439925193786621e-01,3.479208946228027344e-01,3.022063337266445160e-02,9.799575433135032654e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.691418305039405823e-02,3.839910496026277542e-03,1.804103259928524494e-03,5.763586163520812988e-01,3.550117909908294678e-01,2.492103911936283112e-02,1.115040946751832962e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.707399591803550720e-02,6.089674774557352066e-03,3.249308792874217033e-03,4.772140979766845703e-01,4.167039692401885986e-01,4.240242391824722290e-02,1.726661249995231628e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.024396836757659912e-02,5.354447755962610245e-03,1.686529256403446198e-03,4.373535513877868652e-01,4.579253494739532471e-01,4.900810495018959045e-02,8.428001776337623596e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.502564877271652222e-02,3.631364554166793823e-03,1.892138738185167313e-03,4.065427482128143311e-01,4.962500631809234619e-01,4.561783373355865479e-02,1.104016881436109543e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.957550227642059326e-02,4.271935205906629562e-03,1.847723149694502354e-03,3.985295295715332031e-01,4.923271536827087402e-01,5.418274551630020142e-02,9.265394881367683411e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.873800650238990784e-02,3.561124671250581741e-03,1.858881209045648575e-03,2.467181086540222168e-01,6.287237405776977539e-01,5.947436019778251648e-02,1.092576235532760620e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.264456942677497864e-02,3.566940082237124443e-03,1.757990452460944653e-03,2.093019038438796997e-01,6.416929960250854492e-01,8.374702930450439453e-02,7.288607303053140640e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,6.254035234451293945e-02,5.686900112777948380e-03,2.247469499707221985e-03,1.868051141500473022e-01,6.488125920295715332e-01,8.605807274580001831e-02,7.849493995308876038e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,6.679027527570724487e-02,4.512913525104522705e-03,9.882603771984577179e-04,1.418717056512832642e-01,6.698144674301147461e-01,1.126305833458900452e-01,3.391896374523639679e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.190445110201835632e-02,3.815968520939350128e-03,1.903072232380509377e-03,2.013473063707351685e-01,6.689156293869018555e-01,6.288219243288040161e-02,9.231386706233024597e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.159209787845611572e-02,6.275906227529048920e-03,1.753531745634973049e-03,1.364054828882217407e-01,6.425114870071411133e-01,1.263884305953979492e-01,5.073061678558588028e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.065663248300552368e-01,1.237325929105281830e-02,3.246793756261467934e-03,8.782093226909637451e-02,6.456355452537536621e-01,1.374457329511642456e-01,6.911395583301782608e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,8.043440431356430054e-02,5.980859510600566864e-03,2.700386336073279381e-03,8.227785676717758179e-02,6.678676009178161621e-01,1.538954675197601318e-01,6.843380164355039597e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.172903031110763550e-01,1.078443787992000580e-02,3.547444008290767670e-03,5.794483050704002380e-02,6.317943930625915527e-01,1.715956926345825195e-01,7.042934652417898178e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,7.074143737554550171e-02,6.536682136356830597e-03,1.864098827354609966e-03,1.001121699810028076e-01,6.873229146003723145e-01,1.270447671413421631e-01,6.377914454787969589e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.213976979255676270e-01,5.082960054278373718e-02,9.340684860944747925e-03,3.430879861116409302e-02,4.514368176460266113e-01,2.248668521642684937e-01,7.819619961082935333e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.134130895137786865e-01,3.983109071850776672e-02,4.460435360670089722e-03,3.531628102064132690e-02,4.607967138290405273e-01,2.416338026523590088e-01,4.548626951873302460e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.885296404361724854e-01,2.941505983471870422e-02,2.898992970585823059e-03,4.221122339367866516e-02,5.099719762802124023e-01,2.227153778076171875e-01,4.257692955434322357e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.436372250318527222e-01,1.383303757756948471e-02,2.333065494894981384e-03,3.465175628662109375e-02,6.198157072067260742e-01,1.810608953237533569e-01,4.668314009904861450e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.498069465160369873e-01,1.436811406165361404e-02,2.434110268950462341e-03,3.742115944623947144e-02,6.131392121315002441e-01,1.781623065471649170e-01,4.668126348406076431e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.469963431358337402e-01,3.162460401654243469e-02,4.364023916423320770e-03,2.546082995831966400e-02,4.899433255195617676e-01,1.968628168106079102e-01,4.748127423226833344e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.842850744724273682e-01,2.692424692213535309e-02,3.158504841849207878e-03,3.946891799569129944e-02,5.617372393608093262e-01,1.794422268867492676e-01,4.983787890523672104e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.547409147024154663e-01,1.401104778051376343e-02,2.137952018529176712e-03,3.576735034584999084e-02,5.997110605239868164e-01,1.898134201765060425e-01,3.818303812295198441e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.745408475399017334e-01,2.010035142302513123e-02,2.714776899665594101e-03,3.053630702197551727e-02,5.412284731864929199e-01,2.266597449779510498e-01,4.219535272568464279e-03
