frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.368645697832107544e-02,2.194763720035552979e-02,6.665680408477783203e-01,3.314571082592010498e-02,5.927900075912475586e-01,4.540367424488067627e-01,6.768052931874990463e-03,2.769973278045654297e-01,4.132663831114768982e-03,1.540030986070632935e-01,2.488482370972633362e-02,2.819418311119079590e-01,5.730338767170906067e-02,7.181767374277114868e-03,7.982457876205444336e-01,4.094901378266513348e-04,1.179611208499409258e-04,2.095764648402109742e-05,3.229967504739761353e-02,2.532154917716979980e-01,2.179531306028366089e-01,2.604774832725524902e-01,4.563947021961212158e-02,1.396320387721061707e-02,7.661888748407363892e-02,4.352701362222433090e-03,2.046808041632175446e-02,4.399345442652702332e-02,1.706356881186366081e-03,1.458437088876962662e-02,6.173825263977050781e-02,2.605722518637776375e-03,1.539186947047710419e-02,2.887938916683197021e-01,1.920578442513942719e-02,3.072643280029296875e-02,1.169199123978614807e-01,3.972031176090240479e-03,1.873078569769859314e-02,4.674132913351058960e-02,3.242854727432131767e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.698704555630683899e-02,3.038790076971054077e-02,4.119676947593688965e-01,7.442918419837951660e-02,3.222457766532897949e-01,5.134263038635253906e-01,3.223002131562680006e-04,2.549407482147216797e-01,9.272706229239702225e-04,1.301313191652297974e-01,1.022383198142051697e-02,1.737266182899475098e-01,1.289990246295928955e-01,4.500899929553270340e-03,8.095415234565734863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887928254902362823e-03,3.169769048690795898e-01,3.105256855487823486e-01,2.186142802238464355e-01,3.799887374043464661e-02,4.628383554518222809e-03,1.317128352820873260e-02,0.000000000000000000e+00,9.717107750475406647e-03,1.788354665040969849e-02,4.511649312917143106e-04,4.431586712598800659e-03,1.936186291277408600e-02,1.054073334671556950e-03,1.115597039461135864e-02,6.912412494421005249e-02,1.149317994713783264e-02,1.168373599648475647e-02,4.137799143791198730e-02,7.886308594606816769e-04,2.683583414182066917e-03,1.481822226196527481e-03,1.847128965891897678e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.088814347982406616e-02,4.319316893815994263e-02,7.063919305801391602e-01,5.713305994868278503e-02,6.548396348953247070e-01,4.940169453620910645e-01,5.136854015290737152e-03,2.937790751457214355e-01,5.114609841257333755e-03,1.897958368062973022e-01,1.596178486943244934e-02,2.910239398479461670e-01,9.437742829322814941e-02,6.753187160938978195e-03,7.836765050888061523e-01,6.426032632589340210e-04,0.000000000000000000e+00,2.867758506909012794e-03,2.346589230000972748e-02,2.317207902669906616e-01,2.007139027118682861e-01,2.349393069744110107e-01,6.512376666069030762e-02,1.715326122939586639e-02,6.637214124202728271e-02,3.250009380280971527e-03,2.351737208664417267e-02,2.289880812168121338e-02,1.247545471414923668e-03,6.906192749738693237e-03,2.863729372620582581e-02,2.960931975394487381e-03,8.186278864741325378e-03,8.029833436012268066e-02,8.323633112013339996e-03,1.045992784202098846e-02,5.822353437542915344e-02,1.075625536032021046e-03,4.611839074641466141e-03,9.961210191249847412e-03,2.290949923917651176e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.021278023719787598e-02,2.143693715333938599e-02,5.352697372436523438e-01,3.432041034102439880e-02,5.835622549057006836e-01,4.041535854339599609e-01,4.074859432876110077e-03,2.680276334285736084e-01,9.541309438645839691e-03,2.089371383190155029e-01,3.496626019477844238e-02,4.118627905845642090e-01,4.666091501712799072e-02,1.230083499103784561e-02,7.262557744979858398e-01,5.253797280602157116e-04,4.809402395039796829e-03,1.465664245188236237e-03,4.466352239251136780e-02,1.862942576408386230e-01,1.435103714466094971e-01,2.263530790805816650e-01,2.049624547362327576e-02,2.892196923494338989e-02,1.139103323221206665e-01,5.676108412444591522e-03,6.741105020046234131e-02,4.538432508707046509e-02,1.106134429574012756e-02,6.844563782215118408e-02,1.145895645022392273e-01,2.723382320255041122e-03,2.185128629207611084e-02,1.232058331370353699e-01,1.663208007812500000e-02,5.397738143801689148e-02,1.129566729068756104e-01,4.742971621453762054e-03,2.288867533206939697e-02,3.851938247680664062e-02,1.825311966240406036e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.258489191532135010e-02,2.462855912744998932e-02,6.278795599937438965e-01,4.097037762403488159e-02,6.530716419219970703e-01,4.311125278472900391e-01,6.066892296075820923e-03,2.769614458084106445e-01,9.598299860954284668e-03,1.929129958152770996e-01,2.316506020724773407e-02,4.729948341846466064e-01,4.541016742587089539e-02,9.089860133826732635e-03,7.491495609283447266e-01,9.395575616508722305e-04,8.127760142087936401e-03,4.868410993367433548e-03,3.721136599779129028e-02,2.122977823019027710e-01,1.667189598083496094e-01,2.638429999351501465e-01,5.157537013292312622e-02,2.483679354190826416e-02,8.342930674552917480e-02,1.285945624113082886e-02,2.431292459368705750e-02,5.553158372640609741e-02,9.604359045624732971e-03,6.688375771045684814e-02,1.002484858036041260e-01,4.435786511749029160e-03,2.338693104684352875e-02,1.469411253929138184e-01,1.547428313642740250e-02,3.033154644072055817e-02,1.478350460529327393e-01,4.773940891027450562e-03,3.060196898877620697e-02,8.941574394702911377e-02,1.734124869108200073e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.602787435054779053e-02,2.729090303182601929e-02,5.285394191741943359e-01,3.267350792884826660e-02,5.435422658920288086e-01,4.004465341567993164e-01,2.527341479435563087e-03,2.785559296607971191e-01,3.512611612677574158e-03,1.950912028551101685e-01,2.146908454596996307e-02,4.080066680908203125e-01,3.802129626274108887e-02,6.105329375714063644e-03,7.700994014739990234e-01,0.000000000000000000e+00,4.378702491521835327e-03,0.000000000000000000e+00,5.700462684035301208e-02,2.382440716028213501e-01,1.747488379478454590e-01,2.580402791500091553e-01,4.731407389044761658e-02,1.708277314901351929e-02,6.354252994060516357e-02,3.338251030072569847e-03,3.656231611967086792e-02,4.421526193618774414e-02,4.744717385619878769e-03,9.468644857406616211e-02,5.513994395732879639e-02,2.249356359243392944e-03,1.288387272506952286e-02,5.956830084323883057e-02,9.134738706052303314e-03,1.116415299475193024e-02,5.098241940140724182e-02,2.566689392551779747e-03,1.016116235405206680e-02,2.564933151006698608e-02,2.350122295320034027e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.588580131530761719e-02,2.402582764625549316e-02,6.615834832191467285e-01,3.873203694820404053e-02,5.619348883628845215e-01,4.167690277099609375e-01,5.050710402429103851e-03,2.684618234634399414e-01,2.559624845162034035e-03,1.448568850755691528e-01,2.857347764074802399e-02,2.358454763889312744e-01,3.376563638448715210e-02,7.058964576572179794e-03,7.863154411315917969e-01,4.216992965666577220e-05,3.428809286560863256e-04,1.147650997154414654e-03,4.555778577923774719e-02,3.248138427734375000e-01,1.562369018793106079e-01,2.386812567710876465e-01,5.607351660728454590e-02,1.436470448970794678e-02,8.986823260784149170e-02,1.364506431855261326e-03,3.367125988006591797e-02,4.433412849903106689e-02,2.094531897455453873e-03,2.955295890569686890e-02,6.714415550231933594e-02,2.778602531179785728e-03,1.089623011648654938e-02,5.191140621900558472e-02,1.063503324985504150e-02,1.651032082736492157e-02,7.306981086730957031e-02,1.567901344969868660e-03,1.235481817275285721e-02,1.148780249059200287e-02,3.832250135019421577e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.122095346450805664e-02,1.880728080868721008e-02,8.212198019027709961e-01,3.198854625225067139e-02,6.520749330520629883e-01,4.163284897804260254e-01,4.716028925031423569e-03,2.533720731735229492e-01,2.953733084723353386e-03,1.401960551738739014e-01,2.832280285656452179e-02,3.354434967041015625e-01,2.721353434026241302e-02,6.030795630067586899e-03,7.687252759933471680e-01,2.874795754905790091e-04,1.846200786530971527e-03,1.784311607480049133e-03,3.926546871662139893e-02,2.470339536666870117e-01,1.926098614931106567e-01,2.164248675107955933e-01,5.565263330936431885e-02,1.187411136925220490e-02,9.229359775781631470e-02,5.630440544337034225e-03,3.141270577907562256e-02,3.986996412277221680e-02,4.626643843948841095e-03,4.112026467919349670e-02,7.604964077472686768e-02,7.149226032197475433e-03,9.349998086690902710e-03,9.207184612751007080e-02,1.244109403342008591e-02,2.543437853455543518e-02,9.809005260467529297e-02,1.826438587158918381e-03,1.672434806823730469e-02,3.718613833189010620e-02,2.523056697100400925e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.674723535776138306e-02,2.444755285978317261e-02,6.589925289154052734e-01,3.049005568027496338e-02,5.810328722000122070e-01,4.114911556243896484e-01,2.096245996654033661e-03,2.557905316352844238e-01,1.114991260692477226e-03,1.673379242420196533e-01,1.491741836071014404e-02,3.015477061271667480e-01,3.495729342103004456e-02,3.221040125936269760e-03,7.680889368057250977e-01,0.000000000000000000e+00,1.577787799760699272e-03,1.269945409148931503e-03,2.131357043981552124e-02,2.585977613925933838e-01,2.182831764221191406e-01,2.120205610990524292e-01,5.834752321243286133e-02,9.728210046887397766e-03,5.319415032863616943e-02,4.245710559189319611e-03,1.051957346498966217e-02,3.163826465606689453e-02,2.054059412330389023e-03,3.303229436278343201e-02,3.394038975238800049e-02,2.318918704986572266e-03,1.037423033267259598e-02,6.129204109311103821e-02,9.560789912939071655e-03,9.406027384102344513e-03,5.711672082543373108e-02,2.170651918277144432e-03,9.148729965090751648e-03,8.886005729436874390e-03,1.224577613174915314e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.225020647048950195e-02,2.592227607965469360e-02,6.324898004531860352e-01,2.960370853543281555e-02,5.484446287155151367e-01,4.426465034484863281e-01,6.350610405206680298e-03,2.493875026702880859e-01,4.001494962722063065e-03,1.354300975799560547e-01,1.656372100114822388e-02,3.680535554885864258e-01,4.585099220275878906e-02,5.698018707334995270e-03,8.103414773941040039e-01,0.000000000000000000e+00,5.015318038203986362e-06,0.000000000000000000e+00,1.394393015652894974e-02,3.513692021369934082e-01,1.965258419513702393e-01,2.441163659095764160e-01,5.787036940455436707e-02,1.881517656147480011e-02,6.737591326236724854e-02,5.462803877890110016e-03,1.279633119702339172e-02,4.117409139871597290e-02,3.680453868582844734e-03,2.480635046958923340e-02,6.342820823192596436e-02,2.890288596972823143e-03,1.462600938975811005e-02,1.973569095134735107e-01,1.299971900880336761e-02,1.322539243847131729e-02,8.529610931873321533e-02,2.949625719338655472e-03,1.559210941195487976e-02,2.689395286142826080e-02,1.198933646082878113e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.454058200120925903e-02,2.241550572216510773e-02,7.752149105072021484e-01,2.461824938654899597e-02,4.970047473907470703e-01,4.288696646690368652e-01,5.409226287156343460e-03,2.538409829139709473e-01,2.638992154970765114e-03,9.395227581262588501e-02,2.214842289686203003e-02,2.812542021274566650e-01,2.426960691809654236e-02,1.003490015864372253e-02,7.905642986297607422e-01,0.000000000000000000e+00,5.819168873131275177e-04,9.876205585896968842e-04,3.884866088628768921e-02,2.376494258642196655e-01,1.631751954555511475e-01,2.547357380390167236e-01,5.090938508510589600e-02,2.419698052108287811e-02,9.937870502471923828e-02,2.423044992610812187e-03,2.279173210263252258e-02,4.456411302089691162e-02,7.482000626623630524e-03,4.146984964609146118e-02,9.765890985727310181e-02,4.187976475805044174e-03,1.020413450896739960e-02,1.854662597179412842e-01,1.431889925152063370e-02,1.923423260450363159e-02,9.357475489377975464e-02,1.782741397619247437e-03,1.447286829352378845e-02,2.053718268871307373e-02,5.996973253786563873e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.109772294759750366e-02,2.017249539494514465e-02,8.040918111801147461e-01,3.280715271830558777e-02,6.423428058624267578e-01,5.127620697021484375e-01,1.504984125494956970e-02,3.005159497261047363e-01,4.132245667278766632e-03,1.541319191455841064e-01,2.181760407984256744e-02,2.291219383478164673e-01,1.008766219019889832e-01,1.082812994718551636e-02,7.968758344650268555e-01,9.277564822696149349e-05,4.117177741136401892e-04,4.497183908824808896e-06,2.454844675958156586e-02,2.302285134792327881e-01,1.934455037117004395e-01,2.956888675689697266e-01,5.932789295911788940e-02,1.239363010972738266e-02,5.057778209447860718e-02,2.500819740816950798e-03,2.040973678231239319e-02,3.926610201597213745e-02,1.411022036336362362e-03,1.653799600899219513e-02,3.842835128307342529e-02,4.005131311714649200e-03,7.049161475151777267e-03,1.185535192489624023e-01,1.303926669061183929e-02,1.589864864945411682e-02,7.053300738334655762e-02,1.255560200661420822e-03,4.944700747728347778e-03,1.066108420491218567e-02,2.657165285199880600e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.781415686011314392e-02,2.258538454771041870e-02,7.377105355262756348e-01,2.404493466019630432e-02,5.848384499549865723e-01,4.003197550773620605e-01,6.552851293236017227e-03,2.257162332534790039e-01,2.065941691398620605e-03,1.465975344181060791e-01,2.790147066116333008e-02,3.262624144554138184e-01,5.960582196712493896e-02,9.016530588269233704e-03,7.821949720382690430e-01,3.793513169512152672e-04,1.135447655542520806e-05,4.165699647273868322e-04,2.419198304414749146e-02,2.329804301261901855e-01,1.785061657428741455e-01,1.891876161098480225e-01,5.938484892249107361e-02,2.261760458350181580e-02,6.822001934051513672e-02,1.812573522329330444e-03,2.113988623023033142e-02,4.217281192541122437e-02,1.653449959121644497e-03,2.964583039283752441e-02,6.888295710086822510e-02,4.519931972026824951e-03,1.034760009497404099e-02,1.807731389999389648e-01,1.715356856584548950e-02,3.165676817297935486e-02,1.108182817697525024e-01,1.562678138725459576e-03,1.511562895029783249e-02,2.504221163690090179e-02,5.027311854064464569e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.465647041797637939e-02,2.670852281153202057e-02,5.024467706680297852e-01,2.712253481149673462e-02,4.370340108871459961e-01,4.241175055503845215e-01,4.471083171665668488e-03,2.638808488845825195e-01,4.047622438520193100e-03,1.464572846889495850e-01,2.138802781701087952e-02,3.196199536323547363e-01,6.468097120523452759e-02,6.606715731322765350e-03,8.192217946052551270e-01,1.442810316802933812e-04,0.000000000000000000e+00,1.101096404454438016e-05,9.055554866790771484e-03,3.325084745883941650e-01,2.015403211116790771e-01,1.661859005689620972e-01,5.340281128883361816e-02,1.275816280394792557e-02,6.597322225570678711e-02,2.753842156380414963e-03,1.419569551944732666e-02,3.634130954742431641e-02,5.390448495745658875e-03,1.391069591045379639e-02,8.149684220552444458e-02,3.149212803691625595e-03,1.640685088932514191e-02,3.504481911659240723e-01,1.606285013258457184e-02,3.544125705957412720e-02,1.150942742824554443e-01,2.942578401416540146e-03,2.012803219258785248e-02,3.571526333689689636e-02,6.821646820753812790e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.400911927223205566e-02,4.263619333505630493e-02,4.642030298709869385e-01,7.862472906708717346e-03,5.410476922988891602e-01,4.944672584533691406e-01,2.499470254406332970e-03,2.289258688688278198e-01,7.225141162052750587e-04,9.375225007534027100e-02,1.273675914853811264e-02,3.118466436862945557e-01,6.494198739528656006e-02,6.344397086650133133e-03,8.503090739250183105e-01,0.000000000000000000e+00,9.253672033082693815e-06,0.000000000000000000e+00,2.291126921772956848e-02,4.010981321334838867e-01,2.209821939468383789e-01,2.833349406719207764e-01,4.104255139827728271e-02,2.160936780273914337e-02,2.299587987363338470e-02,0.000000000000000000e+00,8.488932624459266663e-03,4.478365182876586914e-02,3.593839006498456001e-03,3.303606435656547546e-02,9.895144402980804443e-02,3.533699084073305130e-03,1.009551994502544403e-02,1.480770707130432129e-01,1.610945910215377808e-02,3.475174680352210999e-02,7.686237990856170654e-02,2.334304619580507278e-03,1.015422120690345764e-02,1.610964536666870117e-02,7.003694772720336914e-03
