frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.619568616151809692e-01,1.654891818761825562e-01,2.083030703943222761e-04,4.184146411716938019e-03,4.028410017490386963e-01,2.640930712223052979e-01,1.227441942319273949e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.633326262235641479e-01,4.512420669198036194e-02,1.752428070176392794e-04,6.673868745565414429e-03,5.890350937843322754e-01,1.940519362688064575e-01,1.607048208825290203e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.016006857156753540e-01,1.481474190950393677e-01,1.421932247467339039e-04,7.268678396940231323e-03,3.959397077560424805e-01,2.460182607173919678e-01,8.829915896058082581e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.092532515525817871e-01,1.160531491041183472e-01,1.642000133870169520e-04,7.269573397934436798e-03,4.218242466449737549e-01,2.441915124654769897e-01,1.244050450623035431e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.519740819931030273e-01,1.330983489751815796e-01,1.534446928417310119e-04,5.060622468590736389e-03,4.105377495288848877e-01,2.982099056243896484e-01,9.659043280407786369e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.550019234418869019e-01,1.110257506370544434e-01,1.152210534201003611e-04,5.657935515046119690e-03,4.644638001918792725e-01,2.628532052040100098e-01,8.823068346828222275e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.290547937154769897e-01,9.269861876964569092e-02,1.680317654972895980e-04,5.517392884939908981e-03,4.466363489627838135e-01,2.245954871177673340e-01,1.329280203208327293e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.904780119657516479e-01,1.588073670864105225e-01,1.959500223165377975e-04,5.538331810384988785e-03,4.214506149291992188e-01,2.223580926656723022e-01,1.171623705886304379e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.093657702207565308e-01,8.727708458900451660e-02,2.282472560182213783e-04,6.776439491659402847e-03,4.778709709644317627e-01,2.167589664459228516e-01,1.722508925013244152e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.226023435592651367e-01,1.313140243291854858e-02,2.506465534679591656e-04,4.910363815724849701e-03,6.013911366462707520e-01,2.560046911239624023e-01,1.709354692138731480e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.082806587219238281e-01,1.540454290807247162e-02,2.976055839098989964e-04,4.505676683038473129e-03,5.860275030136108398e-01,2.835731506347656250e-01,1.910862629301846027e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.244570910930633545e-01,1.762837730348110199e-02,2.528414770495146513e-04,4.273427184671163559e-03,5.785784125328063965e-01,2.730435132980346680e-01,1.766274799592792988e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.143404096364974976e-01,1.643517985939979553e-02,2.865766291506588459e-04,4.082435742020606995e-03,5.479244589805603027e-01,3.152925670146942139e-01,1.638433197513222694e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.265279352664947510e-01,1.512464415282011032e-02,1.992662437260150909e-04,4.614604637026786804e-03,5.757105946540832520e-01,2.765049636363983154e-01,1.317960908636450768e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.063927799463272095e-01,1.704203635454177856e-01,3.902169701177626848e-04,6.322344765067100525e-03,4.017883837223052979e-01,2.127041071653366089e-01,1.981799956411123276e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.343301683664321899e-01,1.791853830218315125e-02,2.909775357693433762e-04,4.336164332926273346e-03,5.674173831939697266e-01,2.741731107234954834e-01,1.533577684313058853e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.468391865491867065e-01,2.812469564378261566e-02,2.371263253735378385e-04,4.826856311410665512e-03,5.394050478935241699e-01,2.789665460586547852e-01,1.600544084794819355e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.320303231477737427e-01,2.087883837521076202e-02,1.783507032087072730e-04,5.156476050615310669e-03,5.485220551490783691e-01,2.919451594352722168e-01,1.288736704736948013e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.386070549488067627e-01,1.512613743543624878e-01,1.495104806963354349e-04,5.501064937561750412e-03,4.471566677093505859e-01,2.560890913009643555e-01,1.235227915458381176e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.585053652524948120e-01,6.112986430525779724e-02,1.896512549137696624e-04,8.310671895742416382e-03,5.611212849617004395e-01,2.092067003250122070e-01,1.536487252451479435e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.758630722761154175e-01,8.989375084638595581e-02,2.420563541818410158e-04,7.011022884398698807e-03,5.144519209861755371e-01,2.108363509178161621e-01,1.701759058050811291e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.860450804233551025e-01,1.006527245044708252e-01,2.252614212920889258e-04,7.157871499657630920e-03,4.840697944164276123e-01,2.201180011034011841e-01,1.731205731630325317e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.024376094341278076e-01,1.197021603584289551e-01,2.680377219803631306e-04,6.471184547990560532e-03,4.549700617790222168e-01,2.143323272466659546e-01,1.818628283217549324e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.328773051500320435e-01,1.489394716918468475e-02,2.401902747806161642e-04,5.727149080485105515e-03,6.027069687843322754e-01,2.416478544473648071e-01,1.906665158458054066e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.329842209815979004e-01,1.302141323685646057e-02,2.702606143429875374e-04,5.043375305831432343e-03,6.120324730873107910e-01,2.345762699842453003e-01,2.071964554488658905e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.138437464833259583e-01,1.245929393917322159e-02,2.167688071494922042e-04,4.285219591110944748e-03,5.499469041824340820e-01,3.180565834045410156e-01,1.191445393487811089e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.917143017053604126e-01,1.095646768808364868e-01,3.066878416575491428e-04,9.532894007861614227e-03,4.745771288871765137e-01,2.121703922748565674e-01,2.134037436917424202e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.092983275651931763e-01,9.830498695373535156e-02,3.291342000011354685e-04,8.055990561842918396e-03,4.782126843929290771e-01,2.035913467407226562e-01,2.207569777965545654e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.025245577096939087e-01,9.217260777950286865e-02,3.003348829224705696e-04,1.036899350583553314e-02,5.048386454582214355e-01,1.874720305204391479e-01,2.322893124073743820e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.676729768514633179e-01,7.777073979377746582e-02,2.794827742036432028e-04,9.317559190094470978e-03,5.264518857002258301e-01,2.163002490997314453e-01,2.207146957516670227e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.530397236347198486e-01,1.166119873523712158e-01,1.919134665513411164e-04,6.228663027286529541e-03,4.911055266857147217e-01,2.313700616359710693e-01,1.452129450626671314e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.497538834810256958e-01,7.156160473823547363e-02,1.301397132920101285e-04,6.575393490493297577e-03,5.514132380485534668e-01,2.193401604890823364e-01,1.225569401867687702e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.458380371332168579e-01,4.791714623570442200e-02,1.142704952508211136e-02,1.470349263399839401e-02,5.982673168182373047e-01,1.553137600421905518e-01,2.653320133686065674e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.439351439476013184e-01,3.782744333148002625e-02,1.172714401036500931e-02,1.208094041794538498e-02,6.092201471328735352e-01,1.585085839033126831e-01,2.670058980584144592e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.933981478214263916e-01,3.537935763597488403e-02,9.836458775680512190e-05,4.009994678199291229e-03,4.791028499603271484e-01,2.871981859207153320e-01,8.130976348184049129e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.789495199918746948e-01,5.470640957355499268e-02,2.079484838759526610e-04,4.826691467314958572e-03,4.773141443729400635e-01,2.824804186820983887e-01,1.514845411293208599e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.958166211843490601e-01,4.581476747989654541e-02,2.030438918154686689e-04,4.522971343249082565e-03,4.729812443256378174e-01,2.793883681297302246e-01,1.273048692382872105e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.481968015432357788e-01,1.246175915002822876e-01,3.658623318187892437e-04,6.465498823672533035e-03,4.936698079109191895e-01,2.240999937057495117e-01,2.584436442703008652e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.487900465726852417e-01,8.844098448753356934e-02,1.817677693907171488e-04,7.126653101295232773e-03,5.529042482376098633e-01,2.005462944507598877e-01,2.010000869631767273e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.289344280958175659e-01,6.625215709209442139e-02,2.122646983480080962e-04,7.602793630212545395e-03,5.932142138481140137e-01,2.015810906887054443e-01,2.203125972300767899e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.114210560917854309e-01,4.520196840167045593e-02,2.908406313508749008e-04,7.320825010538101196e-03,6.285172700881958008e-01,2.045399695634841919e-01,2.708075102418661118e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.223905384540557861e-01,2.539073489606380463e-02,1.362425554543733597e-02,6.057628896087408066e-03,5.877255797386169434e-01,2.220381349325180054e-01,2.277310192584991455e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.323559284210205078e-01,3.642161190509796143e-02,2.328415215015411377e-02,9.807160124182701111e-03,6.131682991981506348e-01,1.438106447458267212e-01,4.115227237343788147e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,9.151460975408554077e-02,1.345839351415634155e-02,4.644547030329704285e-02,4.670603666454553604e-03,5.633471608161926270e-01,2.336796969175338745e-01,4.688406735658645630e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.093064814805984497e-02,1.459579914808273315e-02,2.032335288822650909e-02,6.796709261834621429e-03,6.057984828948974609e-01,2.287596464157104492e-01,3.279528766870498657e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.461769789457321167e-01,4.499318450689315796e-02,1.920779322972521186e-04,8.188537321984767914e-03,5.151931643486022949e-01,2.838191986083984375e-01,1.436887658201158047e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.686795502901077271e-01,1.246884167194366455e-01,1.598331873537972569e-04,1.233896985650062561e-02,5.266810655593872070e-01,1.657446622848510742e-01,1.707498915493488312e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.827959567308425903e-01,1.407606154680252075e-01,1.376141735818237066e-04,1.221687812358140945e-02,4.963521957397460938e-01,1.662871539592742920e-01,1.449514995329082012e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.909101158380508423e-01,1.373773068189620972e-01,1.536784257041290402e-04,1.518120057880878448e-02,5.123872756958007812e-01,1.422835886478424072e-01,1.706834766082465649e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.464150696992874146e-01,2.076819092035293579e-01,1.900569186545908451e-04,1.296884939074516296e-02,4.618511497974395752e-01,1.690025180578231812e-01,1.890397514216601849e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.231023073196411133e-01,2.146393656730651855e-01,2.223953924840316176e-04,1.469274610280990601e-02,4.661796987056732178e-01,1.790477782487869263e-01,2.115715062245726585e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.437976658344268799e-01,1.640788167715072632e-01,2.072351780952885747e-04,1.186302583664655685e-02,4.992370307445526123e-01,1.788180619478225708e-01,1.998101361095905304e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.614390462636947632e-01,1.007715910673141479e-01,1.599107781657949090e-04,1.454848982393741608e-02,5.535674095153808594e-01,1.680300533771514893e-01,1.483513391576707363e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.498659402132034302e-01,1.022078096866607666e-01,1.388569216942414641e-04,1.724734529852867126e-02,5.698193311691284180e-01,1.591104716062545776e-01,1.610227162018418312e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.256859451532363892e-01,2.481919676065444946e-01,2.835261111613363028e-04,1.094251498579978943e-02,4.257067739963531494e-01,1.868106275796890259e-01,2.378637669607996941e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.505168229341506958e-01,1.139881387352943420e-01,1.785810309229418635e-04,1.693666167557239532e-02,5.667751431465148926e-01,1.496290862560272217e-01,1.975570805370807648e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.543316394090652466e-01,1.211281716823577881e-01,2.196711866417899728e-04,2.000376023352146149e-02,5.734169483184814453e-01,1.284541338682174683e-01,2.445644466206431389e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.470651179552078247e-01,1.451915204524993896e-01,1.605506258783861995e-04,1.496976800262928009e-02,5.570963025093078613e-01,1.334167718887329102e-01,2.099923323839902878e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.691481769084930420e-01,1.326161473989486694e-01,1.746109628584235907e-04,1.186968386173248291e-02,4.965593814849853516e-01,1.879500150680541992e-01,1.681875903159379959e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.901707053184509277e-01,2.450684010982513428e-01,1.375055871903896332e-04,7.166320923715829849e-03,3.772158324718475342e-01,1.788836121559143066e-01,1.357635017484426498e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.403719931840896606e-01,2.461392059922218323e-02,2.252917329315096140e-04,8.312888443470001221e-03,5.964848995208740234e-01,2.279785424470901489e-01,2.012551762163639069e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.685340851545333862e-01,1.935873627662658691e-01,3.201813087798655033e-04,2.168278396129608154e-02,4.611908495426177979e-01,1.514555066823959351e-01,3.229160560294985771e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.551607102155685425e-01,1.170432493090629578e-01,2.202979521825909615e-04,8.563040755689144135e-03,4.770629405975341797e-01,2.402728199958801270e-01,1.676943269558250904e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.413714736700057983e-01,4.378310218453407288e-02,3.541507758200168610e-04,1.007294002920389175e-02,5.744343996047973633e-01,2.268324196338653564e-01,3.151476150378584862e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.674227863550186157e-01,1.766290068626403809e-01,4.658838151954114437e-04,1.406511943787336349e-02,4.558607339859008789e-01,1.822023391723632812e-01,3.354075830429792404e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.220701485872268677e-01,1.601116359233856201e-01,2.488429017830640078e-04,9.682969190180301666e-03,4.984042346477508545e-01,2.075132280588150024e-01,1.968972152099013329e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.200878322124481201e-01,1.387361735105514526e-01,4.046771500725299120e-04,1.343876123428344727e-02,5.183361172676086426e-01,2.061664611101150513e-01,2.829905599355697632e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.142582371830940247e-01,1.782338917255401611e-01,2.823691174853593111e-04,1.187943015247583389e-02,4.620325863361358643e-01,2.312586307525634766e-01,2.054807264357805252e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.236225485801696777e-02,3.740511834621429443e-02,3.548875101841986179e-04,8.546161465346813202e-03,5.658642649650573730e-01,2.931166589260101318e-01,2.350627910345792770e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.554809540510177612e-02,1.920604333281517029e-02,3.608763800002634525e-04,1.032909657806158066e-02,6.153256297111511230e-01,2.665753364562988281e-01,2.654939424246549606e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.374380588531494141e-01,1.202855631709098816e-01,3.696501953527331352e-04,1.425462216138839722e-02,5.378409624099731445e-01,1.861021965742111206e-01,3.708956297487020493e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.423048824071884155e-01,1.198261380195617676e-01,2.663861378096044064e-04,1.298899669200181961e-02,5.372513532638549805e-01,1.846054792404174805e-01,2.756803296506404877e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.513612717390060425e-01,1.232881695032119751e-01,2.612148819025605917e-04,1.459568087011575699e-02,5.315462946891784668e-01,1.761834323406219482e-01,2.763944678008556366e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.581585556268692017e-01,1.250140070915222168e-01,2.673732233233749866e-04,1.279410719871520996e-02,5.183508992195129395e-01,1.828018426895141602e-01,2.613177057355642319e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,9.358496218919754028e-02,1.961814798414707184e-02,2.365157561143860221e-04,7.854470983147621155e-03,5.909295082092285156e-01,2.858359813690185547e-01,1.940383692272007465e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.439629793167114258e-01,1.161085143685340881e-01,2.131345245288684964e-04,1.029212307184934616e-02,5.089589953422546387e-01,2.186158150434494019e-01,1.848443644121289253e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.623453348875045776e-01,2.849815785884857178e-02,6.331528129521757364e-05,5.042103119194507599e-03,5.375733971595764160e-01,2.659447193145751953e-01,5.330019630491733551e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.785457730293273926e-01,1.228598728775978088e-01,1.210560294566676021e-04,1.096903439611196518e-02,4.456062614917755127e-01,2.406965941190719604e-01,1.201420323923230171e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.268003582954406738e-01,2.310215085744857788e-01,1.134770718635991216e-04,1.075136289000511169e-02,4.121599793434143066e-01,2.180362641811370850e-01,1.117090461775660515e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.281343549489974976e-01,1.647744476795196533e-01,1.119610169553197920e-04,1.037020422518253326e-02,4.434202909469604492e-01,2.521706521511077881e-01,1.018113922327756882e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.249012872576713562e-01,1.769448257982730865e-02,5.420656816568225622e-05,5.606702528893947601e-03,5.518626570701599121e-01,2.994729876518249512e-01,4.077097692061215639e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.800900548696517944e-01,6.820929050445556641e-02,8.860634989105165005e-05,7.925122044980525970e-03,4.960800707340240479e-01,2.467899024486541748e-01,8.169314824044704437e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.013347283005714417e-01,1.734609529376029968e-02,1.430061238352209330e-04,8.825641125440597534e-03,5.967583060264587402e-01,2.744656503200531006e-01,1.126507762819528580e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.114375963807106018e-01,1.549141407012939453e-01,1.522486563771963120e-04,9.031788446009159088e-03,4.253978431224822998e-01,2.979249060153961182e-01,1.141485990956425667e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.231497973203659058e-01,3.240154683589935303e-02,1.850291300797834992e-04,8.786804974079132080e-03,5.695905685424804688e-01,2.645993828773498535e-01,1.286899088881909847e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.751145720481872559e-01,8.595674484968185425e-02,1.077357956091873348e-04,1.073223818093538284e-02,4.841693639755249023e-01,2.429423630237579346e-01,9.770247852429747581e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.760786175727844238e-01,1.905063241720199585e-01,1.033647204167209566e-04,9.411170147359371185e-03,3.728831708431243896e-01,2.503342330455780029e-01,6.831701030023396015e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.435427069664001465e-01,1.235142797231674194e-01,1.114160550059750676e-04,1.078986469656229019e-02,4.530186653137207031e-01,2.681768834590911865e-01,8.461254183202981949e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.796486377716064453e-01,2.167415767908096313e-01,1.766896748449653387e-04,1.165912766009569168e-02,4.070675969123840332e-01,1.829663813114166260e-01,1.739933271892368793e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.498252749443054199e-01,1.303469538688659668e-01,1.816171425161883235e-04,1.346802990883588791e-02,4.926505386829376221e-01,2.114705443382263184e-01,2.057037316262722015e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.591890752315521240e-01,1.792520880699157715e-01,1.751259551383554935e-04,1.458259485661983490e-02,4.463127553462982178e-01,1.986839324235916138e-01,1.804387080483138561e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.344126909971237183e-01,1.029896810650825500e-01,1.401182089466601610e-04,1.369307376444339752e-02,5.334216952323913574e-01,2.134973257780075073e-01,1.845423365011811256e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.295246779918670654e-01,9.434048086404800415e-02,1.723557797959074378e-04,1.458013989031314850e-02,5.445172190666198730e-01,2.149315327405929565e-01,1.933511113747954369e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.488277316093444824e-01,9.574534744024276733e-02,3.100988105870783329e-04,1.559999585151672363e-02,5.405102968215942383e-01,1.959221959114074707e-01,3.084346419200301170e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.432204395532608032e-01,7.133387774229049683e-02,2.313874138053506613e-04,1.452712342143058777e-02,5.736607313156127930e-01,1.948793232440948486e-01,2.147199120372533798e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.430568397045135498e-01,9.315756708383560181e-02,3.534241695888340473e-04,1.630893535912036896e-02,5.591740012168884277e-01,1.844882071018218994e-01,3.461009822785854340e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.425915062427520752e-01,8.649429678916931152e-02,1.533341273898258805e-04,1.581524498760700226e-02,5.543341040611267090e-01,1.988914012908935547e-01,1.720134867355227470e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.709713190793991089e-01,1.356402635574340820e-01,1.214119765791110694e-04,1.582350023090839386e-02,4.727898538112640381e-01,2.033528834581375122e-01,1.300864038057625294e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.830553859472274780e-01,2.057176977396011353e-01,1.411742996424436569e-04,1.451060641556978226e-02,4.059088826179504395e-01,1.894271820783615112e-01,1.239061704836785793e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.770116984844207764e-01,1.512889713048934937e-01,1.478630583733320236e-04,1.282703690230846405e-02,4.294279515743255615e-01,2.280216962099075317e-01,1.274802722036838531e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.857246756553649902e-01,1.191730946302413940e-01,1.625586010050028563e-04,1.199380494654178619e-02,4.406059682369232178e-01,2.410869300365447998e-01,1.252946793101727962e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.944163143634796143e-01,1.264581233263015747e-01,1.865361264208331704e-04,1.084348279982805252e-02,4.316350519657135010e-01,2.351315617561340332e-01,1.328987535089254379e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.992793977260589600e-01,1.589696556329727173e-01,2.130256034433841705e-04,1.052574999630451202e-02,3.940822482109069824e-01,2.356298714876174927e-01,1.300034811720252037e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.817121058702468872e-01,1.898375004529953003e-01,2.070452173938974738e-04,1.163611561059951782e-02,3.942715823650360107e-01,2.209345698356628418e-01,1.401131274178624153e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.687780767679214478e-01,1.191063523292541504e-01,1.815214636735618114e-04,1.222516130656003952e-02,4.556405246257781982e-01,2.426432520151138306e-01,1.425172551535069942e-03
