frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.826791346073150635e-01,1.030551418662071228e-01,2.500257492065429688e-01,6.224219799041748047e-01,4.839978218078613281e-01,6.270289421081542969e-01,0.000000000000000000e+00,3.861507773399353027e-01,1.468246337026357651e-03,5.254091024398803711e-01,3.367861500009894371e-03,5.945535898208618164e-01,2.407496869564056396e-01,2.982035651803016663e-02,9.423211812973022461e-01,3.512799230520613492e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.919896900653839111e-02,1.294777244329452515e-01,1.074732840061187744e-01,5.317714810371398926e-01,2.143862545490264893e-01,9.305759333074092865e-03,0.000000000000000000e+00,1.268932316452264786e-02,4.974023438990116119e-03,2.116145100444555283e-03,0.000000000000000000e+00,2.148656733334064484e-02,4.000862129032611847e-03,1.209992449730634689e-03,3.487143476377241313e-05,1.753295655362308025e-04,6.853772210888564587e-04,2.011574655771255493e-01,2.026435453444719315e-03,0.000000000000000000e+00,4.499843716621398926e-02,1.610039919614791870e-01,1.321693807840347290e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.635936081409454346e-01,2.793520390987396240e-01,2.050144672393798828e-01,4.008026719093322754e-01,5.924047231674194336e-01,5.844278335571289062e-01,0.000000000000000000e+00,4.089989662170410156e-01,1.769813708961009979e-02,7.234298586845397949e-01,1.100516878068447113e-02,7.190004587173461914e-01,2.183658331632614136e-01,1.670371182262897491e-02,9.239284396171569824e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.867655292153358459e-02,1.875951513648033142e-02,1.750262975692749023e-01,2.499004304409027100e-01,6.091455817222595215e-01,1.725462973117828369e-01,1.258842460811138153e-02,0.000000000000000000e+00,4.474953748285770416e-03,3.289156127721071243e-03,1.198007608763873577e-03,0.000000000000000000e+00,3.152002021670341492e-02,0.000000000000000000e+00,5.444871727377176285e-03,7.008546381257474422e-04,5.346708931028842926e-04,1.113945036195218563e-03,1.671914197504520416e-02,1.808159984648227692e-03,0.000000000000000000e+00,2.216898202896118164e-01,1.870413869619369507e-01,1.984169781208038330e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.502281606197357178e-01,2.075853645801544189e-01,2.561995983123779297e-01,5.855897068977355957e-01,6.297194957733154297e-01,5.720251202583312988e-01,0.000000000000000000e+00,3.484314680099487305e-01,1.074906252324581146e-02,6.794297695159912109e-01,5.410281009972095490e-03,7.853838205337524414e-01,2.191731184720993042e-01,1.501696929335594177e-02,9.390277862548828125e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.743427508510649204e-04,2.519410103559494019e-02,2.704006731510162354e-01,4.766393005847930908e-01,5.039914846420288086e-01,1.702361553907394409e-01,2.070682821795344353e-03,0.000000000000000000e+00,3.224929096177220345e-03,7.780777290463447571e-03,1.242333324626088142e-03,5.417163265519775450e-05,3.011502139270305634e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.974074843426933512e-06,4.211076069623231888e-03,1.146499067544937134e-03,2.017192542552947998e-02,4.768865648657083511e-03,0.000000000000000000e+00,1.298027336597442627e-01,2.089570760726928711e-01,1.513805687427520752e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.409786731004714966e-01,1.751133352518081665e-01,2.101450413465499878e-01,1.070217192173004150e-01,6.672135591506958008e-01,5.678154230117797852e-01,0.000000000000000000e+00,3.697674870491027832e-01,1.086667776107788086e-01,7.078695297241210938e-01,3.430190682411193848e-02,6.298029422760009766e-01,1.837713569402694702e-01,6.973478477448225021e-03,9.327291846275329590e-01,0.000000000000000000e+00,8.396925986744463444e-04,1.440232060849666595e-02,1.166953891515731812e-02,1.398873627185821533e-01,4.479070603847503662e-01,4.594396054744720459e-01,1.390911042690277100e-01,2.846084302291274071e-03,2.228358294814825058e-03,3.315819194540381432e-03,8.624717884231358767e-05,4.966012202203273773e-04,0.000000000000000000e+00,2.211040630936622620e-02,0.000000000000000000e+00,3.386638592928647995e-03,1.339554553851485252e-03,1.967312768101692200e-03,5.038378760218620300e-03,1.097328960895538330e-02,1.777963526546955109e-02,7.477055303752422333e-03,7.422388792037963867e-01,1.971223056316375732e-01,3.268020153045654297e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.587413430213928223e-01,2.159767150878906250e-01,1.705950051546096802e-01,4.172081053256988525e-01,6.059725284576416016e-01,4.985620677471160889e-01,0.000000000000000000e+00,3.683158457279205322e-01,3.562060743570327759e-02,7.094129920005798340e-01,1.761809922754764557e-02,6.463928222656250000e-01,1.165652945637702942e-01,1.075148954987525940e-02,8.884950876235961914e-01,0.000000000000000000e+00,1.181501429527997971e-04,1.829100772738456726e-02,1.411359477788209915e-02,2.177017033100128174e-01,3.952988982200622559e-01,5.495653152465820312e-01,1.519751697778701782e-01,5.308260675519704819e-03,0.000000000000000000e+00,2.699173055589199066e-03,2.192643238231539726e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.016112580895423889e-02,0.000000000000000000e+00,3.149963449686765671e-03,3.373317653313279152e-03,0.000000000000000000e+00,1.406429102644324303e-03,6.928107235580682755e-03,2.824927680194377899e-03,0.000000000000000000e+00,3.712608516216278076e-01,1.538059115409851074e-01,2.711097002029418945e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.707861900329589844e-01,2.372820526361465454e-01,1.995550692081451416e-01,3.951162695884704590e-01,5.883266329765319824e-01,5.673969984054565430e-01,0.000000000000000000e+00,4.343038201332092285e-01,8.039078116416931152e-02,7.154105901718139648e-01,1.692855916917324066e-02,6.033452749252319336e-01,1.329688876867294312e-01,1.356272492557764053e-02,9.006683230400085449e-01,0.000000000000000000e+00,1.302403543377295136e-04,2.633690088987350464e-02,3.335826098918914795e-02,2.004882395267486572e-01,3.828749060630798340e-01,5.429457426071166992e-01,1.595214009284973145e-01,3.887146245688199997e-03,0.000000000000000000e+00,3.711051307618618011e-03,1.954327104613184929e-03,4.901760839857161045e-04,0.000000000000000000e+00,3.013692051172256470e-02,0.000000000000000000e+00,5.363064701668918133e-05,0.000000000000000000e+00,1.403202768415212631e-03,1.609972561709582806e-03,8.551756851375102997e-03,4.392443690448999405e-03,4.924881272017955780e-03,5.518519282341003418e-01,1.114059314131736755e-01,2.792730331420898438e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.283280014991760254e-01,4.644662737846374512e-01,2.353650778532028198e-01,5.197938084602355957e-01,5.006812810897827148e-01,4.802201688289642334e-01,0.000000000000000000e+00,3.362461626529693604e-01,4.459000658243894577e-03,6.521497964859008789e-01,4.322642460465431213e-03,7.124788761138916016e-01,1.106087416410446167e-01,9.592902846634387970e-03,9.284591078758239746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.669434115290641785e-03,2.490120828151702881e-01,3.991291224956512451e-01,5.518728494644165039e-01,2.076082229614257812e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.726320642977952957e-03,0.000000000000000000e+00,4.489700775593519211e-03,4.706338804680854082e-04,2.314221858978271484e-02,0.000000000000000000e+00,1.245480612851679325e-03,2.621409483253955841e-03,0.000000000000000000e+00,1.159379025921225548e-03,6.781359203159809113e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.773745268583297729e-02,1.961053609848022461e-01,1.300852745771408081e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.780071139335632324e-01,2.100595235824584961e-01,2.161687910556793213e-01,7.355113029479980469e-01,4.852932095527648926e-01,4.760935008525848389e-01,0.000000000000000000e+00,2.838366627693176270e-01,1.333214575424790382e-03,5.813342928886413574e-01,6.059809122234582901e-03,7.712863683700561523e-01,1.463769972324371338e-01,3.225540742278099060e-02,9.094412326812744141e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.186473088338971138e-04,1.100360881537199020e-02,2.588229477405548096e-01,3.284343779087066650e-01,5.361320972442626953e-01,1.882846951484680176e-01,9.512133547104895115e-04,0.000000000000000000e+00,9.582965285517275333e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.907884635031223297e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.509118295274674892e-04,7.486582035198807716e-04,1.309388875961303711e-02,9.698117501102387905e-04,0.000000000000000000e+00,2.148157171905040741e-02,1.491788774728775024e-01,1.056955605745315552e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.340604841709136963e-01,3.046716749668121338e-01,2.597733736038208008e-01,6.270309686660766602e-01,5.663090348243713379e-01,5.022578239440917969e-01,0.000000000000000000e+00,3.170897066593170166e-01,1.145074982196092606e-02,6.336777210235595703e-01,8.898238651454448700e-03,7.196788191795349121e-01,1.473629474639892578e-01,9.251055307686328888e-03,9.070973396301269531e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.114842534065246582e-03,7.360172923654317856e-03,3.131268322467803955e-01,3.612133264541625977e-01,6.250942945480346680e-01,2.448033243417739868e-01,1.020947005599737167e-03,0.000000000000000000e+00,2.373384777456521988e-03,0.000000000000000000e+00,2.167453756555914879e-03,3.314102650620043278e-04,2.083604782819747925e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.943767700344324112e-03,2.391337184235453606e-03,8.078656974248588085e-04,6.835047155618667603e-03,1.200186321511864662e-03,0.000000000000000000e+00,1.659341454505920410e-01,1.264115273952484131e-01,1.318725347518920898e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.023807287216186523e-01,3.269559741020202637e-01,1.914324164390563965e-01,6.434177160263061523e-01,6.531752347946166992e-01,5.212480425834655762e-01,0.000000000000000000e+00,2.828988730907440186e-01,9.495812468230724335e-03,6.496503353118896484e-01,1.131047494709491730e-02,7.903426885604858398e-01,2.209369242191314697e-01,1.401576958596706390e-02,9.353643655776977539e-01,0.000000000000000000e+00,3.717293293448165059e-05,9.388111531734466553e-03,3.587640076875686646e-02,2.737885117530822754e-01,4.467943310737609863e-01,5.630501508712768555e-01,3.040204644203186035e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.072242088615894318e-03,0.000000000000000000e+00,4.391157999634742737e-03,1.544351573102176189e-03,2.978079020977020264e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.748886054381728172e-03,1.105135539546608925e-03,3.218399593606591225e-03,1.565393526107072830e-03,0.000000000000000000e+00,1.610743999481201172e-01,1.571269333362579346e-01,1.407916247844696045e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.618589937686920166e-01,2.013398706912994385e-01,2.765755057334899902e-01,6.556891202926635742e-01,5.774658918380737305e-01,6.103721261024475098e-01,0.000000000000000000e+00,3.296193480491638184e-01,8.969184709712862968e-04,6.311559677124023438e-01,0.000000000000000000e+00,8.163582086563110352e-01,2.492685168981552124e-01,8.040850050747394562e-03,9.336796402931213379e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660758815705776215e-02,3.428724408149719238e-01,6.364558339118957520e-01,4.596738815307617188e-01,2.017420530319213867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.267454819753766060e-03,0.000000000000000000e+00,2.814755716826766729e-04,0.000000000000000000e+00,7.234814693219959736e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.201614737510681152e-03,6.788032478652894497e-04,6.816759705543518066e-02,1.330796658294275403e-04,0.000000000000000000e+00,1.359536685049533844e-02,1.755771636962890625e-01,4.920521378517150879e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.158098757266998291e-01,1.775747537612915039e-01,2.706463634967803955e-01,6.056146621704101562e-01,6.725043058395385742e-01,6.451352834701538086e-01,0.000000000000000000e+00,3.794732689857482910e-01,1.467429473996162415e-02,6.612710952758789062e-01,3.886116435751318932e-03,7.145966291427612305e-01,2.925732731819152832e-01,1.039523538202047348e-02,9.464122056961059570e-01,0.000000000000000000e+00,6.137252057669684291e-05,2.033621072769165039e-03,2.253736555576324463e-02,3.320087492465972900e-01,5.330594778060913086e-01,6.879504323005676270e-01,2.431634813547134399e-01,3.986340481787919998e-03,9.635481546865776181e-05,3.487516194581985474e-03,3.839883487671613693e-03,1.056081056594848633e-02,5.128731718286871910e-04,3.266889601945877075e-02,8.541914634406566620e-03,1.180263934656977654e-03,0.000000000000000000e+00,4.554800689220428467e-03,1.429054304026067257e-03,4.671299830079078674e-02,4.384711384773254395e-03,0.000000000000000000e+00,1.869135499000549316e-01,1.580624431371688843e-01,1.474902033805847168e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.612850189208984375e-01,4.291380643844604492e-01,1.435206830501556396e-01,6.349316239356994629e-01,5.633493065834045410e-01,5.863419771194458008e-01,0.000000000000000000e+00,4.884153604507446289e-01,8.781536482274532318e-03,6.262801289558410645e-01,0.000000000000000000e+00,7.140448689460754395e-01,3.035535216331481934e-01,2.386228367686271667e-02,8.800073266029357910e-01,0.000000000000000000e+00,1.615487388335168362e-03,3.781168907880783081e-02,3.110534138977527618e-02,1.870609819889068604e-01,7.887035608291625977e-02,8.165256977081298828e-01,2.514205574989318848e-01,1.366295292973518372e-02,0.000000000000000000e+00,1.454834546893835068e-02,3.850325476378202438e-03,2.669199556112289429e-02,1.817973796278238297e-03,1.182990297675132751e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.476277295500040054e-03,0.000000000000000000e+00,1.042264979332685471e-03,2.451668493449687958e-02,5.039246287196874619e-03,0.000000000000000000e+00,1.053891927003860474e-01,8.416764438152313232e-02,1.490135937929153442e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.462917089462280273e-01,2.322210371494293213e-01,3.921365141868591309e-01,7.015964388847351074e-01,7.383729219436645508e-01,7.428441047668457031e-01,0.000000000000000000e+00,4.591549038887023926e-01,1.056204736232757568e-02,6.861961483955383301e-01,2.155559137463569641e-03,7.467406988143920898e-01,2.780945897102355957e-01,1.573902182281017303e-02,9.298822879791259766e-01,0.000000000000000000e+00,5.516241799341514707e-05,1.477739773690700531e-03,3.876192122697830200e-02,3.258843719959259033e-01,3.928796947002410889e-01,7.213211655616760254e-01,2.904767394065856934e-01,4.542753100395202637e-03,0.000000000000000000e+00,8.715241216123104095e-03,6.326838396489620209e-03,1.726429909467697144e-02,3.703315276652574539e-03,5.553161352872848511e-02,1.256320346146821976e-02,1.761290710419416428e-03,0.000000000000000000e+00,6.095140241086483002e-03,2.234955318272113800e-03,1.037635952234268188e-01,8.093107491731643677e-03,0.000000000000000000e+00,1.380550563335418701e-01,1.247544735670089722e-01,1.628936827182769775e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.840156435966491699e-01,2.229398190975189209e-01,4.341509938240051270e-01,6.637750864028930664e-01,7.472033500671386719e-01,7.346280813217163086e-01,0.000000000000000000e+00,4.529622793197631836e-01,1.201436482369899750e-02,7.006324529647827148e-01,4.843128379434347153e-03,7.491685152053833008e-01,2.744048833847045898e-01,1.751245185732841492e-02,9.244481325149536133e-01,0.000000000000000000e+00,1.135907041316386312e-05,1.583359087817370892e-03,4.478090256452560425e-02,3.269086778163909912e-01,4.244315028190612793e-01,6.618047356605529785e-01,2.420761138200759888e-01,1.344949938356876373e-03,0.000000000000000000e+00,5.104462150484323502e-03,5.466954316943883896e-03,6.500016897916793823e-03,2.361785387620329857e-03,4.376860707998275757e-02,7.699493318796157837e-03,1.728456933051347733e-03,0.000000000000000000e+00,6.233930587768554688e-03,1.712577999569475651e-03,8.592804521322250366e-02,5.305895581841468811e-03,0.000000000000000000e+00,1.424674093723297119e-01,9.978559613227844238e-02,1.549900472164154053e-01
