frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.817979663610458374e-02,2.804676478262990713e-04,4.881898686289787292e-02,3.770527429878711700e-03,7.102731466293334961e-01,1.627648025751113892e-01,5.591229349374771118e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.704785227775573730e-02,2.432283508824184537e-04,4.574745893478393555e-02,3.069572150707244873e-03,7.086076736450195312e-01,1.766820847988128662e-01,4.860218986868858337e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.244747057557106018e-02,3.648559213615953922e-04,6.629087030887603760e-02,2.890068339183926582e-03,6.618051528930664062e-01,1.864183694124221802e-01,5.978325381875038147e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.218916267156600952e-02,3.043888136744499207e-04,7.002875953912734985e-02,2.913058968260884285e-03,6.706409454345703125e-01,1.550173163414001465e-01,7.890626043081283569e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.979015395045280457e-02,2.557122206781059504e-04,4.446430504322052002e-02,2.528836717829108238e-03,7.053762078285217285e-01,1.792001426219940186e-01,4.838467016816139221e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.114192768931388855e-02,2.242289774585515261e-04,5.407435819506645203e-02,2.649002475664019585e-03,7.147098183631896973e-01,1.405375450849533081e-01,6.666307896375656128e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.741096936166286469e-02,2.029713650699704885e-04,2.886953018605709076e-02,2.633533440530300140e-03,7.195065021514892578e-01,1.885885149240493774e-01,4.278802126646041870e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.779086701571941376e-02,1.856216258602216840e-04,2.915487997233867645e-02,3.841559635475277901e-03,7.559493184089660645e-01,1.509084552526473999e-01,4.216924682259559631e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.282482199370861053e-02,2.745825040619820356e-04,3.233867883682250977e-02,3.858050331473350525e-03,7.271988391876220703e-01,1.607067734003067017e-01,5.279831588268280029e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,7.018021494150161743e-02,8.711728150956332684e-04,8.152196183800697327e-03,2.831215970218181610e-03,6.491320729255676270e-01,2.539757788181304932e-01,1.485728099942207336e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.910649403929710388e-02,2.250169927719980478e-04,1.429843250662088394e-02,4.798769485205411911e-03,7.739623785018920898e-01,1.390917152166366577e-01,3.851710632443428040e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.591032348573207855e-02,1.847948442446067929e-04,2.141427062451839447e-02,3.092195373028516769e-03,7.665215730667114258e-01,1.393235325813293457e-01,4.355328530073165894e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.194311656057834625e-02,2.887471346184611320e-04,1.981637999415397644e-02,2.889393130317330360e-03,7.261993885040283203e-01,1.976148039102554321e-01,3.124820068478584290e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.374003641307353973e-02,2.399907534709200263e-04,3.257611766457557678e-02,2.541477559134364128e-03,7.450231909751892090e-01,1.462418735027313232e-01,4.963738471269607544e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.655646950006484985e-02,3.082104085478931665e-04,9.300649166107177734e-02,3.596778493374586105e-03,6.627708077430725098e-01,1.188850700855255127e-01,9.487614780664443970e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.650335431098937988e-02,2.991342335008084774e-04,1.115829944610595703e-01,4.753419198095798492e-03,6.310351490974426270e-01,9.365006536245346069e-02,1.321758627891540527e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.993349939584732056e-02,2.741457428783178329e-04,4.913410171866416931e-02,2.445987425744533539e-03,6.641297936439514160e-01,2.154394686222076416e-01,4.864306002855300903e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.320137247443199158e-02,3.448574279900640249e-04,1.793128550052642822e-01,3.728803247213363647e-03,5.222148895263671875e-01,9.753015637397766113e-02,1.736671328544616699e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.533719129860401154e-02,2.974559029098600149e-04,7.538298517465591431e-02,4.284757655113935471e-03,6.706600785255432129e-01,1.159824058413505554e-01,1.080551594495773315e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.936677075922489166e-02,3.157201572321355343e-04,6.867282092571258545e-02,3.683637827634811401e-03,6.731545329093933105e-01,1.335841864347457886e-01,9.122231602668762207e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.993189543485641479e-02,4.002700734417885542e-04,4.076495766639709473e-02,5.200061947107315063e-03,7.373414039611816406e-01,1.204818338155746460e-01,6.587959825992584229e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.447574771940708160e-02,2.549135242588818073e-04,8.730591833591461182e-02,3.703041002154350281e-03,6.820002794265747070e-01,1.021980345249176025e-01,1.000621691346168518e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.145473472774028778e-02,2.257226005895063281e-04,6.369059532880783081e-02,3.662927774712443352e-03,7.024810910224914551e-01,1.182411536574363708e-01,9.024376422166824341e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.453020215034484863e-02,2.532265207264572382e-04,5.419802665710449219e-02,4.418689757585525513e-03,7.178824543952941895e-01,1.136311441659927368e-01,8.508629351854324341e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.973671630024909973e-02,3.655482723843306303e-04,9.411513805389404297e-02,3.232247196137905121e-03,6.383544206619262695e-01,1.470548063516616821e-01,8.714119344949722290e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.121654525399208069e-02,2.361096121603623033e-04,5.324808880686759949e-02,2.852205652743577957e-03,6.947905421257019043e-01,1.624312251806259155e-01,6.522525846958160400e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.330494113266468048e-02,2.257310407003387809e-04,5.207399651408195496e-02,2.087838249281048775e-03,6.727994680404663086e-01,1.900870352983474731e-01,5.942092090845108032e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.317349798977375031e-02,2.753590815700590611e-04,6.905847042798995972e-02,2.734278794378042221e-03,6.776940822601318359e-01,1.550703793764114380e-01,7.199393957853317261e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.070328757166862488e-02,3.561717167031019926e-04,5.182056128978729248e-02,2.714773174375295639e-03,6.929990649223327637e-01,1.683540940284729004e-01,5.305207520723342896e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.570234030485153198e-02,3.976106527261435986e-04,5.285762995481491089e-02,2.684669569134712219e-03,6.818001866340637207e-01,1.703811436891555786e-01,5.617637559771537781e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.486357651650905609e-02,2.174823457607999444e-04,6.488131731748580933e-02,3.800302511081099510e-03,6.958171725273132324e-01,1.181148588657379150e-01,9.230533987283706665e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.045900188386440277e-02,2.810873265843838453e-04,5.827976763248443604e-02,2.399674616754055023e-03,6.916842460632324219e-01,1.667415201663970947e-01,6.015466898679733276e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.065933495759963989e-02,2.464662538841366768e-04,5.865857377648353577e-02,2.534766215831041336e-03,7.077854275703430176e-01,1.523597538471221924e-01,5.775570124387741089e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,5.402020737528800964e-02,6.138075841590762138e-04,1.077733747661113739e-02,1.359540969133377075e-03,5.793388485908508301e-01,3.408097624778747559e-01,1.308049540966749191e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.808084525167942047e-02,2.559490094427019358e-04,3.494206070899963379e-02,4.598857834935188293e-03,7.434454560279846191e-01,1.301929354667663574e-01,5.848386883735656738e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.635231822729110718e-02,1.364275231026113033e-04,2.217945456504821777e-02,3.600978059694170952e-03,7.866718173027038574e-01,1.274351924657821655e-01,4.362387210130691528e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.206194587051868439e-02,3.395197854842990637e-04,9.354765713214874268e-02,3.530875081196427345e-03,6.494400501251220703e-01,9.955120831727981567e-02,1.315287351608276367e-01
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.992268674075603485e-02,2.250066318083554506e-04,1.463508456945419312e-01,2.417031675577163696e-03,5.437826514244079590e-01,8.859034627676010132e-02,1.987114250659942627e-01
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.040977962315082550e-02,3.239983343519270420e-04,6.771298497915267944e-02,2.792919054627418518e-03,6.617569923400878906e-01,1.780892163515090942e-01,6.891415268182754517e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.127028256654739380e-02,3.306719590909779072e-04,8.546742796897888184e-02,2.681686542928218842e-03,6.524837613105773926e-01,1.708499938249588013e-01,6.691616773605346680e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.020254544913768768e-02,4.709239292424172163e-04,1.093827858567237854e-01,3.533028066158294678e-03,6.062110662460327148e-01,1.592409312725067139e-01,1.009587198495864868e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.632310263812541962e-02,3.487883368507027626e-04,9.951361268758773804e-02,3.043679054826498032e-03,6.178083419799804688e-01,1.721351295709609985e-01,9.082735329866409302e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.417458221316337585e-02,4.120560770388692617e-04,7.306583970785140991e-02,2.511391183361411095e-03,6.360634565353393555e-01,2.146675735712051392e-01,4.910508170723915100e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.592599205672740936e-02,4.378150333650410175e-04,7.065774500370025635e-02,2.414356684312224388e-03,6.318684816360473633e-01,2.140070348978042603e-01,5.468862503767013550e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.373838983476161957e-02,4.133137699682265520e-04,6.906677782535552979e-02,2.439874922856688499e-03,6.358494758605957031e-01,2.228720486164093018e-01,4.562008380889892578e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.371930517256259918e-02,3.745654830709099770e-04,8.513432741165161133e-02,2.260132459923624992e-03,6.195566058158874512e-01,2.084832787513732910e-01,6.047182157635688782e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.901178970932960510e-02,3.737159422598779202e-04,1.187978684902191162e-01,1.953652827069163322e-03,5.869609713554382324e-01,1.929279267787933350e-01,6.997398287057876587e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.258427254855632782e-02,3.869436332024633884e-04,5.568978935480117798e-02,2.875857055187225342e-03,6.452339887619018555e-01,2.298167645931243896e-01,4.341227188706398010e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.102544508874416351e-02,5.236641154624521732e-04,6.684576719999313354e-02,2.709474880248308182e-03,6.272010803222656250e-01,2.076781243085861206e-01,6.401653587818145752e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.757502719759941101e-02,4.888229304924607277e-04,9.040991961956024170e-02,2.325283596292138100e-03,6.161350607872009277e-01,1.860936284065246582e-01,7.697227597236633301e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.442120946943759918e-02,8.390814182348549366e-04,4.163690656423568726e-02,2.572326688095927238e-03,6.269503235816955566e-01,2.692670226097106934e-01,3.431307524442672729e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.279575541615486145e-02,5.175701808184385300e-04,6.025256216526031494e-02,2.851656405255198479e-03,6.225692033767700195e-01,2.296994477510452271e-01,6.131380423903465271e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.005665868520736694e-02,8.381551015190780163e-04,6.942359730601310730e-03,2.019592560827732086e-03,5.443581938743591309e-01,3.873431086540222168e-01,8.441948331892490387e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.339781031012535095e-02,1.869060331955552101e-03,8.349422365427017212e-03,4.355190321803092957e-03,5.843195915222167969e-01,3.475857377052307129e-01,1.012322399765253067e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.016403876245021820e-02,5.596096743829548359e-04,4.745334759354591370e-02,2.469575498253107071e-03,6.154360175132751465e-01,2.563627362251281738e-01,4.755457863211631775e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.404659032821655273e-02,6.284865667112171650e-04,5.411126092076301575e-02,4.036516416817903519e-03,6.704058051109313965e-01,1.794893443584442139e-01,5.728204920887947083e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.294117212295532227e-02,4.229969053994864225e-04,4.537330567836761475e-02,4.162561614066362381e-03,6.867939233779907227e-01,1.821725964546203613e-01,5.813357234001159668e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.385072991251945496e-02,2.579844149295240641e-04,1.308679394423961639e-02,4.000559914857149124e-03,7.352797389030456543e-01,2.066083997488021851e-01,2.691573463380336761e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.763991266489028931e-02,3.475877165328711271e-04,6.164240092039108276e-02,3.806427121162414551e-03,6.548243165016174316e-01,1.794512718915939331e-01,8.228804916143417358e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.581747829914093018e-02,3.036328707821667194e-04,6.352301687002182007e-02,4.520289134234189987e-03,6.556453704833984375e-01,1.611613929271697998e-01,9.902881085872650146e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.670674420893192291e-02,3.274988557677716017e-04,3.100981190800666809e-02,2.882480621337890625e-03,6.745231747627258301e-01,2.291296273469924927e-01,4.542072117328643799e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.714160084724426270e-02,4.721045843325555325e-04,7.608388364315032959e-02,5.357983522117137909e-03,6.559876203536987305e-01,1.431558877229690552e-01,9.180085361003875732e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.794433034956455231e-02,3.140035260003060102e-04,5.565694347023963928e-02,3.171890275552868843e-03,6.460883021354675293e-01,1.872735768556594849e-01,8.955092728137969971e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.711039431393146515e-02,2.540279529057443142e-04,5.462773516774177551e-02,3.419048385694622993e-03,6.463966965675354004e-01,2.010598182678222656e-01,7.713230699300765991e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.109531313180923462e-02,3.191882278770208359e-04,9.614989161491394043e-02,3.493543714284896851e-03,6.157600879669189453e-01,1.474647074937820435e-01,1.157173067331314087e-01
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.285615727305412292e-02,4.035646561533212662e-04,9.422907233238220215e-02,2.865911927074193954e-03,6.090254783630371094e-01,1.869009733200073242e-01,8.371891081333160400e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.940781809389591217e-02,3.387292090337723494e-04,4.860911890864372253e-02,3.408870426937937737e-03,6.604840755462646484e-01,1.979160904884338379e-01,6.983532011508941650e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.648892462253570557e-02,2.576818224042654037e-04,4.796549305319786072e-02,3.582331119105219841e-03,6.841202378273010254e-01,1.688467413187026978e-01,7.873860001564025879e-02
