frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.938160598278045654e-01,7.324922084808349609e-02,4.354941658675670624e-03,1.510342769324779510e-02,4.940053522586822510e-01,1.096815392374992371e-01,9.789448231458663940e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.617205440998077393e-01,8.466449379920959473e-02,3.727286821231245995e-04,3.865964710712432861e-02,5.800796747207641602e-01,1.322832554578781128e-01,2.219671383500099182e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.443615674972534180e-01,2.783019840717315674e-02,2.050038659945130348e-03,7.229861337691545486e-03,3.937291800975799561e-01,1.232816427946090698e-01,1.517551252618432045e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.564208745956420898e-01,3.908394277095794678e-02,2.626616042107343674e-03,1.709510944783687592e-02,4.329240918159484863e-01,1.489907056093215942e-01,2.858641091734170914e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.967682778835296631e-01,5.827054008841514587e-02,9.034535614773631096e-04,2.962249517440795898e-02,4.787241220474243164e-01,1.328225135803222656e-01,2.888653660193085670e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.355448752641677856e-01,4.939807206392288208e-02,9.973044507205486298e-04,2.133490331470966339e-02,4.887860119342803955e-01,2.009336799383163452e-01,3.005113452672958374e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.578091323375701904e-01,3.565603867173194885e-02,2.200710587203502655e-03,3.161211684346199036e-02,5.077337622642517090e-01,1.598897725343704224e-01,5.098436959087848663e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.351427674293518066e-01,2.280719205737113953e-02,9.859699057415127754e-04,2.477776817977428436e-02,5.822731852531433105e-01,1.309292018413543701e-01,3.083828371018171310e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.343463897705078125e-01,1.545014325529336929e-02,9.440161520615220070e-04,2.510756999254226685e-02,5.941591858863830566e-01,1.273293793201446533e-01,2.663348335772752762e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.581790030002593994e-01,1.648570224642753601e-02,9.329530294053256512e-04,9.499417617917060852e-03,4.777901768684387207e-01,1.355274915695190430e-01,1.585257123224437237e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.453282356262207031e-01,1.422511227428913116e-02,8.483236306346952915e-04,4.604751244187355042e-03,3.815149664878845215e-01,1.523604393005371094e-01,1.118203043006360531e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.531457781791687012e-01,1.943164132535457611e-02,7.443059585057199001e-04,5.844732280820608139e-03,4.163460731506347656e-01,2.033284753561019897e-01,1.158988452516496181e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.844051122665405273e-01,7.462472189217805862e-03,4.979025106877088547e-04,3.087927354499697685e-03,4.559995532035827637e-01,2.474841177463531494e-01,1.062888652086257935e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.407416343688964844e-01,1.513010729104280472e-02,2.653741685207933187e-04,2.764842938631772995e-03,4.060056507587432861e-01,2.345367074012756348e-01,5.556824035011231899e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.867084443569183350e-01,1.786167919635772705e-02,1.114179380238056183e-03,2.518920693546533585e-03,4.022574126720428467e-01,2.881579995155334473e-01,1.381352311000227928e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.294449150562286377e-01,2.363006584346294403e-02,3.206013701856136322e-03,5.152459256350994110e-03,4.006705284118652344e-01,2.342744916677474976e-01,3.621529322117567062e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.510260939598083496e-01,1.291210576891899109e-02,2.733068540692329407e-03,4.415169823914766312e-03,4.583674669265747070e-01,2.672525048255920410e-01,3.293652087450027466e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.067946374416351318e-01,2.058629132807254791e-02,1.381123089231550694e-03,4.689121618866920471e-03,3.779275417327880859e-01,1.871982067823410034e-01,1.423034816980361938e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.233483135700225830e-01,3.557514399290084839e-02,9.681895026005804539e-04,4.958226811140775681e-03,3.912335634231567383e-01,2.424478232860565186e-01,1.468736561946570873e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.043193578720092773e-01,2.354637160897254944e-02,7.969281286932528019e-04,4.473153036087751389e-03,4.331222474575042725e-01,3.326973021030426025e-01,1.044560456648468971e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.617119252681732178e-01,1.976650021970272064e-02,4.829245153814554214e-04,5.710124038159847260e-03,4.766462445259094238e-01,2.344068139791488647e-01,1.275519607588648796e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.429663389921188354e-01,2.048539929091930389e-02,1.424414804205298424e-03,3.997107502073049545e-03,4.332298636436462402e-01,2.958180308341979980e-01,2.078822115436196327e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.001820504665374756e-01,2.215557359158992767e-02,1.553122885525226593e-03,4.800343886017799377e-03,4.419204294681549072e-01,3.272309899330139160e-01,2.157473238185048103e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.802695333957672119e-01,2.378232404589653015e-02,1.024927827529609203e-03,3.387064905837178230e-03,3.872398138046264648e-01,3.031021654605865479e-01,1.194219570606946945e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.214429080486297607e-01,2.067615091800689697e-02,1.093283412046730518e-03,2.861632499843835831e-03,3.934981524944305420e-01,3.591895401477813721e-01,1.238267752341926098e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.866099178791046143e-01,2.878331765532493591e-02,2.316913567483425140e-03,2.291303593665361404e-03,3.402636349201202393e-01,3.373903632164001465e-01,2.344575710594654083e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.408029675483703613e-01,2.614902704954147339e-02,2.242802176624536514e-03,5.474589299410581589e-03,4.078508615493774414e-01,2.151743024587631226e-01,2.305508125573396683e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.509976267814636230e-01,2.624179236590862274e-02,1.557611976750195026e-03,5.815763026475906372e-03,3.990977406501770020e-01,2.147681713104248047e-01,1.521270140074193478e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.345988988876342773e-01,1.450873911380767822e-02,8.241420728154480457e-04,5.665382836014032364e-03,4.710325300693511963e-01,1.723105758428573608e-01,1.059752423316240311e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.189437389373779297e-01,1.050933729857206345e-02,1.205305801704525948e-03,3.909958992153406143e-03,4.920675456523895264e-01,1.715689748525619507e-01,1.795177697204053402e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.166408240795135498e-01,1.031513046473264694e-02,2.076734555885195732e-03,3.525516483932733536e-03,4.849477112293243408e-01,1.799444109201431274e-01,2.549661090597510338e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.972443342208862305e-01,2.063525468111038208e-02,9.190565324388444424e-04,4.138857591897249222e-03,3.952343761920928955e-01,1.807400286197662354e-01,1.088096527382731438e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.692743480205535889e-01,1.923540607094764709e-02,5.503118736669421196e-04,3.200838807970285416e-03,4.091712534427642822e-01,1.979220807552337646e-01,6.457678973674774170e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.287202119827270508e-01,8.914769627153873444e-03,1.224094652570784092e-03,3.096764441579580307e-03,4.885091483592987061e-01,1.679647117853164673e-01,1.570302643813192844e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.977859973907470703e-01,1.652873307466506958e-02,1.082285773009061813e-03,5.397564731538295746e-03,4.512447714805603027e-01,2.268733084201812744e-01,1.087295939214527607e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.600241005420684814e-01,1.959414221346378326e-02,9.485690388828516006e-04,7.243171334266662598e-03,4.912910461425781250e-01,2.193138003349304199e-01,1.585078192874789238e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.805343568325042725e-01,1.505650300532579422e-02,1.532554160803556442e-03,4.922792781144380569e-03,4.881472885608673096e-01,2.073440700769424438e-01,2.462472999468445778e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.688365519046783447e-01,9.703387506306171417e-03,8.664273773320019245e-04,2.936761826276779175e-03,4.260113835334777832e-01,1.906227171421051025e-01,1.022743643261492252e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.945123314857482910e-01,9.460736066102981567e-03,7.985395495779812336e-04,3.654550993815064430e-03,4.599123001098632812e-01,2.307129651308059692e-01,9.485573391430079937e-04
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.493024110794067383e-01,2.231687121093273163e-02,9.003992890939116478e-04,4.387685563415288925e-03,4.282261729240417480e-01,1.933606714010238647e-01,1.505824388004839420e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.404783308506011963e-01,2.366444468498229980e-02,1.004220102913677692e-03,2.711051609367132187e-03,3.705517351627349854e-01,2.606063485145568848e-01,9.838152909651398659e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.187328279018402100e-01,2.840704843401908875e-02,6.877853302285075188e-04,5.992363672703504562e-03,4.418300390243530273e-01,2.033285200595855713e-01,1.021425123326480389e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.404520750045776367e-01,2.058912627398967743e-02,9.458469576202332973e-04,5.757174454629421234e-03,4.346371293067932129e-01,1.965272873640060425e-01,1.091358019039034843e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.175188601016998291e-01,1.564847491681575775e-02,9.761166875250637531e-04,5.779570434242486954e-03,4.645423889160156250e-01,1.943705677986145020e-01,1.163968816399574280e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.572577834129333496e-01,1.953156106173992157e-02,6.783932913094758987e-04,9.709878824651241302e-03,4.917096495628356934e-01,1.199216172099113464e-01,1.191058545373380184e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.256851971149444580e-01,2.108814381062984467e-02,6.137245218269526958e-04,5.206727888435125351e-03,4.030650854110717773e-01,1.436167955398559570e-01,7.242850842885673046e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.460871279239654541e-01,3.866861760616302490e-02,1.085053314454853535e-03,7.460535038262605667e-03,4.117858111858367920e-01,1.938169151544570923e-01,1.095995074138045311e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.149259388446807861e-01,1.771356724202632904e-02,6.988407112658023834e-04,5.887512117624282837e-03,4.748956561088562012e-01,1.849854737520217896e-01,8.929183240979909897e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.761183083057403564e-01,1.363664027303457260e-02,6.580912740901112556e-04,5.488973576575517654e-03,4.520211815834045410e-01,2.512971162796020508e-01,7.796884747222065926e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.650288641452789307e-01,1.819417066872119904e-02,1.575005589984357357e-03,3.523975145071744919e-03,4.351034760475158691e-01,2.749033868312835693e-01,1.671078382059931755e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.647560834884643555e-01,1.613190397620201111e-02,1.010947162285447121e-03,3.200763370841741562e-03,4.630778431892395020e-01,2.503736913204193115e-01,1.448746304959058762e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.990067899227142334e-01,1.326676737517118454e-02,5.195948760956525803e-03,2.842340385541319847e-03,4.079214632511138916e-01,2.684168815612792969e-01,3.349844599142670631e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.277012109756469727e-01,1.501408126205205917e-02,1.357236644253134727e-03,4.163518082350492477e-03,4.079588949680328369e-01,2.425317764282226562e-01,1.273269415833055973e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.294121026992797852e-01,8.918458595871925354e-03,1.400592504069209099e-03,4.410906229168176651e-03,4.538439214229583740e-01,2.003399431705474854e-01,1.674022059887647629e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.239477217197418213e-01,1.561453100293874741e-02,6.481334567070007324e-04,3.519389545544981956e-03,3.990880250930786133e-01,1.562334299087524414e-01,9.487170609645545483e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.365198373794555664e-01,2.444042451679706573e-02,1.514201518148183823e-03,6.262153852730989456e-03,3.984588086605072021e-01,2.311011850833892822e-01,1.703419256955385208e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.505919814109802246e-01,3.630411997437477112e-02,7.230085902847349644e-04,4.753037821501493454e-03,3.397639393806457520e-01,1.668917685747146606e-01,9.720991365611553192e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.648317158222198486e-01,1.673213392496109009e-02,1.277870032936334610e-03,5.402090493589639664e-03,4.490223228931427002e-01,1.606785953044891357e-01,2.055365126579999924e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.281043171882629395e-01,1.751158572733402252e-02,1.381062553264200687e-03,4.728610161691904068e-03,4.343181252479553223e-01,2.122582942247390747e-01,1.698079286143183708e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.305871188640594482e-01,1.618856005370616913e-02,2.277929335832595825e-03,4.638969432562589645e-03,4.249964952468872070e-01,2.190088182687759399e-01,2.302122535184025764e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.169831931591033936e-01,1.330846454948186874e-02,2.603661036118865013e-03,2.131496788933873177e-03,4.317592382431030273e-01,2.300705909729003906e-01,3.143339883536100388e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.084222674369812012e-01,1.198956836014986038e-02,9.464957402087748051e-04,3.376046195626258850e-03,4.753648340702056885e-01,1.983375996351242065e-01,1.563164056278765202e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.746283352375030518e-01,2.902817353606224060e-02,1.849528751336038113e-03,5.057721398770809174e-03,3.870727419853210449e-01,2.003376334905624390e-01,2.025897847488522530e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.211864173412322998e-01,2.863208577036857605e-02,1.455813762731850147e-03,4.459333606064319611e-03,3.577441871166229248e-01,1.852165460586547852e-01,1.305632758885622025e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.142785072326660156e-01,1.254221983253955841e-02,5.256094504147768021e-03,3.135211067274212837e-03,4.072757363319396973e-01,1.528338193893432617e-01,4.678356926888227463e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.524664938449859619e-01,1.796351745724678040e-02,2.263677539303898811e-03,4.885529633611440659e-03,4.507142007350921631e-01,1.688257306814193726e-01,2.880900399759411812e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.233250975608825684e-01,3.895400464534759521e-02,9.982713963836431503e-04,1.154022011905908585e-02,4.832528233528137207e-01,1.400458067655563354e-01,1.883668126538395882e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.940435886383056641e-01,4.916988685727119446e-02,4.458434123080223799e-04,1.105539780110120773e-02,3.668138682842254639e-01,7.726185768842697144e-02,1.209505484439432621e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.616904318332672119e-01,2.379096299409866333e-01,1.268845953745767474e-04,1.118481066077947617e-02,3.229623138904571533e-01,6.567043066024780273e-02,4.555740451905876398e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.715362548828125000e-01,2.365718930959701538e-01,2.496993110980838537e-04,6.332406774163246155e-03,2.913522124290466309e-01,9.285581111907958984e-02,1.101750181987881660e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.807288467884063721e-01,1.604873836040496826e-01,6.286608404479920864e-04,1.505345758050680161e-02,4.062649905681610107e-01,1.354536265134811401e-01,1.383041962981224060e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.671987175941467285e-01,7.246711105108261108e-02,2.874969970434904099e-03,1.007308438420295715e-02,5.276019573211669922e-01,2.153535932302474976e-01,4.430578555911779404e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.556035727262496948e-01,8.711708709597587585e-03,1.427542045712471008e-02,7.028136402368545532e-03,5.626239180564880371e-01,2.268628478050231934e-01,2.489437535405158997e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.522586882114410400e-01,8.563965559005737305e-03,1.963702728971838951e-03,7.808562833815813065e-03,4.747796356678009033e-01,2.497778534889221191e-01,4.847585223615169525e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.611065506935119629e-01,1.577209681272506714e-03,6.747379666194319725e-04,2.527449280023574829e-03,4.712052643299102783e-01,2.616085410118103027e-01,1.300274510867893696e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.459739640355110168e-02,4.095583688467741013e-03,9.574134834110736847e-03,1.793923904187977314e-03,2.403338253498077393e-01,6.815097332000732422e-01,8.095316588878631592e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.145586609840393066e-01,1.040434092283248901e-02,1.350653637200593948e-02,3.610088955610990524e-03,3.196626603603363037e-01,4.298518896102905273e-01,8.405799977481365204e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.088772952556610107e-01,7.981091737747192383e-03,8.429604582488536835e-03,1.217307988554239273e-02,5.010570287704467773e-01,2.463418841361999512e-01,1.514007337391376495e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,7.992999255657196045e-02,1.226063072681427002e-02,2.639373019337654114e-02,6.210885010659694672e-03,4.395426511764526367e-01,3.960053026676177979e-01,3.965691477060317993e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.239601373672485352e-01,4.419476259499788284e-03,5.016942974179983139e-03,5.085852462798357010e-03,5.148655176162719727e-01,3.407113254070281982e-01,5.940709728747606277e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.293025016784667969e-01,3.731596749275922775e-03,4.088276531547307968e-03,5.054077599197626114e-03,4.999411106109619141e-01,3.527817726135253906e-01,5.100748501718044281e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.419152706861495972e-01,2.806995995342731476e-02,3.614921122789382935e-03,8.532005362212657928e-03,3.446258604526519775e-01,3.711854815483093262e-01,2.056515775620937347e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.108004331588745117e-01,1.980319619178771973e-02,3.889760468155145645e-03,5.306971259415149689e-03,3.878011703491210938e-01,2.701678276062011719e-01,2.230687299743294716e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.502234220504760742e-01,2.091947942972183228e-02,3.134601982310414314e-03,5.105313379317522049e-03,3.856113553047180176e-01,2.332818508148193359e-01,1.723952824249863625e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.542766869068145752e-01,2.360014244914054871e-02,5.321942269802093506e-03,7.025757804512977600e-03,4.557458758354187012e-01,1.495714932680130005e-01,4.458141047507524490e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.158130645751953125e-01,3.910681977868080139e-02,2.556461840867996216e-03,5.291851237416267395e-03,4.109944999217987061e-01,2.240839153528213501e-01,2.153402660042047501e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.218666851520538330e-01,1.731975562870502472e-02,1.814793562516570091e-03,2.924088854342699051e-03,3.525790572166442871e-01,2.023406177759170532e-01,1.155052799731492996e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.107400178909301758e-01,1.760142110288143158e-02,1.924642478115856647e-03,6.007729098200798035e-03,4.018382430076599121e-01,1.601456850767135620e-01,1.742283580824732780e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.684628307819366455e-01,1.489152479916810989e-02,1.732153934426605701e-03,2.688676817342638969e-03,3.806357085704803467e-01,2.302599996328353882e-01,1.329071121290326118e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.735396265983581543e-01,2.461660280823707581e-02,1.312673208303749561e-03,8.601192384958267212e-03,4.407995343208312988e-01,1.495801061391830444e-01,1.550291082821786404e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.246296048164367676e-01,2.343403361737728119e-02,1.458004582673311234e-03,4.566188901662826538e-03,4.509068131446838379e-01,1.936023682355880737e-01,1.402947702445089817e-03
