frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.171251088380813599e-01,2.993111684918403625e-02,4.390598915051668882e-04,7.987450808286666870e-03,6.347989439964294434e-01,2.050193697214126587e-01,4.698867443948984146e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.037744730710983276e-01,1.866652630269527435e-02,4.641529521904885769e-04,7.390280719846487045e-03,6.495953202247619629e-01,2.152331620454788208e-01,4.876018036156892776e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.173992827534675598e-01,1.961939781904220581e-02,4.713880771305412054e-04,7.238600403070449829e-03,6.686358451843261719e-01,1.811651587486267090e-01,5.470303818583488464e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.147643625736236572e-01,2.080714516341686249e-02,3.748071030713617802e-04,7.422834169119596481e-03,6.570696830749511719e-01,1.950133293867111206e-01,4.547853954136371613e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,9.559416025876998901e-02,1.576879061758518219e-02,3.646023687906563282e-04,7.512757088989019394e-03,6.653655171394348145e-01,2.110633552074432373e-01,4.330858588218688965e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,7.423932850360870361e-02,7.126877084374427795e-03,3.999861364718526602e-04,4.867083393037319183e-03,5.640884041786193848e-01,3.472486436367034912e-01,2.029724651947617531e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,9.375123679637908936e-02,1.399155613034963608e-02,3.872504166793078184e-04,7.760257460176944733e-03,6.723518371582031250e-01,2.079604417085647583e-01,3.797353478148579597e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,6.783740967512130737e-02,7.431120146065950394e-03,3.223652020096778870e-04,4.559488035738468170e-03,5.212539434432983398e-01,3.972059488296508789e-01,1.389684970490634441e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,9.306498616933822632e-02,1.852660812437534332e-02,3.103843482676893473e-04,7.777289953082799911e-03,6.433381438255310059e-01,2.333304584026336670e-01,3.652117447927594185e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.408006101846694946e-01,5.447963252663612366e-02,3.024783218279480934e-04,7.437806110829114914e-03,4.825838804244995117e-01,3.121224045753479004e-01,2.273265738040208817e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.595901101827621460e-01,5.353005975484848022e-02,3.101079782936722040e-04,8.540255948901176453e-03,4.872655570507049561e-01,2.887039184570312500e-01,2.060061320662498474e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.448817700147628784e-01,3.359017148613929749e-02,2.370628790231421590e-04,8.683788590133190155e-03,5.907043218612670898e-01,2.191081494092941284e-01,2.794740954414010048e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.549546718597412109e-01,3.621481731534004211e-02,2.151689404854550958e-04,8.455793373286724091e-03,5.813824534416198730e-01,2.163264155387878418e-01,2.450744155794382095e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.390092372894287109e-01,4.571141302585601807e-02,3.495980636216700077e-04,8.626746945083141327e-03,5.665231347084045410e-01,2.366585433483123779e-01,3.121330402791500092e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.209508851170539856e-01,2.318473532795906067e-02,2.716216840781271458e-04,6.340398453176021576e-03,5.748332142829895020e-01,2.720193564891815186e-01,2.399826189503073692e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.502316296100616455e-01,3.037548623979091644e-02,2.497695386409759521e-04,8.041872642934322357e-03,5.970180034637451172e-01,2.112747132778167725e-01,2.808600431308150291e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.333494186401367188e-01,2.680364251136779785e-02,2.582730958238244057e-04,7.563579361885786057e-03,5.909602046012878418e-01,2.386423051357269287e-01,2.422616351395845413e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,7.154498249292373657e-02,1.430594921112060547e-02,3.017496492248028517e-04,6.675104144960641861e-03,5.405099987983703613e-01,3.646945655345916748e-01,1.967626856639981270e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,8.614430576562881470e-02,2.753105759620666504e-02,2.643215411808341742e-04,7.484698202461004257e-03,5.050492882728576660e-01,3.718878626823425293e-01,1.638434128835797310e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.029490679502487183e-01,1.414558291435241699e-02,2.930639893747866154e-04,3.321982454508543015e-03,5.140579342842102051e-01,3.633622825145721436e-01,1.870118896476924419e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.080112010240554810e-01,2.702723816037178040e-02,3.926265053451061249e-04,8.031162433326244354e-03,6.062317490577697754e-01,2.462847679853439331e-01,4.021334927529096603e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.390802562236785889e-01,3.120347484946250916e-02,2.600728475954383612e-04,5.399421323090791702e-03,5.567206144332885742e-01,2.651499509811401367e-01,2.186152618378400803e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.383048593997955322e-01,2.747222036123275757e-02,2.639026206452399492e-04,5.595042370259761810e-03,5.750036239624023438e-01,2.509590685367584229e-01,2.401300473138689995e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.434431970119476318e-01,3.418722003698348999e-02,1.607395970495417714e-04,6.432405207306146622e-03,5.466162562370300293e-01,2.678766548633575439e-01,1.283464021980762482e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.667483448982238770e-01,3.899846971035003662e-02,2.630961243994534016e-04,5.034468602389097214e-03,5.364814400672912598e-01,2.502325177192687988e-01,2.241642214357852936e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.293880343437194824e-01,3.331376239657402039e-02,1.864212390501052141e-04,5.779605824500322342e-03,5.329904556274414062e-01,2.967212796211242676e-01,1.620483235456049442e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.607483476400375366e-01,5.118088796734809875e-02,2.235287829535081983e-04,5.055381916463375092e-03,4.880906939506530762e-01,2.930154800415039062e-01,1.685628783889114857e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.365210562944412231e-01,2.199325524270534515e-02,2.091692440444603562e-04,6.393648218363523483e-03,5.631363391876220703e-01,2.697939872741699219e-01,1.952566206455230713e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.482451558113098145e-01,2.139127254486083984e-02,1.768916117725893855e-04,4.910964053124189377e-03,6.056492924690246582e-01,2.178790569305419922e-01,1.747346483170986176e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.889776416122913361e-02,1.332016196101903915e-03,4.043235676363110542e-04,9.017821401357650757e-03,5.485324263572692871e-01,4.104771912097930908e-01,1.338497735559940338e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,6.285341084003448486e-02,3.615752793848514557e-03,3.525794600136578083e-04,1.236989162862300873e-02,6.734265685081481934e-01,2.455317080020904541e-01,1.850131200626492500e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.397327825427055359e-02,6.803931668400764465e-03,1.544765662401914597e-03,1.092629320919513702e-02,5.214308500289916992e-01,4.128861427307128906e-01,2.434811322018504143e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,6.671018898487091064e-02,1.722452603280544281e-02,1.967574935406446457e-03,4.462457727640867233e-03,5.079302191734313965e-01,3.967146277427673340e-01,4.990406800061464310e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.461113363504409790e-02,1.519719511270523071e-02,3.335020504891872406e-03,6.434363778680562973e-03,5.586786270141601562e-01,3.626184165477752686e-01,9.125298820436000824e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.092028245329856873e-01,3.575962781906127930e-02,2.058827318251132965e-03,4.380362480878829956e-02,5.474771857261657715e-01,2.540499866008758545e-01,7.647878490388393402e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.145687911659479141e-03,7.292079390026628971e-04,1.474203262478113174e-02,4.204089567065238953e-02,5.866410732269287109e-01,2.570016086101531982e-01,9.469947963953018188e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.759587882086634636e-03,3.798184625338762999e-04,1.481511257588863373e-02,3.423516824841499329e-02,5.775895118713378906e-01,2.707531154155731201e-01,9.846776723861694336e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,6.077671889215707779e-03,4.578919324558228254e-04,8.106898516416549683e-03,1.858529262244701385e-02,6.450538039207458496e-01,2.735038995742797852e-01,4.821448773145675659e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.776777371764183044e-02,5.174609250389039516e-04,4.866047296673059464e-03,1.490953378379344940e-03,5.929709672927856445e-01,3.580526709556579590e-01,1.433407887816429138e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.018226385116577148e-01,5.248150974512100220e-02,1.257204799912869930e-03,1.572017092257738113e-03,3.615666627883911133e-01,3.782664239406585693e-01,3.033583052456378937e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.155577078461647034e-01,7.568685337901115417e-03,1.183409185614436865e-04,6.297723390161991119e-03,7.136011123657226562e-01,1.554823368787765503e-01,1.374127226881682873e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.130686998367309570e-01,9.688742458820343018e-03,6.358429527608677745e-05,2.183570340275764465e-02,7.437410354614257812e-01,1.106121987104415894e-01,9.900911245495080948e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.070803999900817871e-01,1.061575021594762802e-02,4.740065196529030800e-05,3.424602746963500977e-02,7.323432564735412598e-01,1.149338036775588989e-01,7.333856192417442799e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,5.626734346151351929e-02,6.269173696637153625e-03,2.068048343062400818e-05,1.023245677351951599e-01,7.886798381805419922e-01,4.542382806539535522e-02,1.014569425024092197e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.605804219841957092e-02,5.106505472213029861e-03,2.720486736507155001e-05,1.608946025371551514e-01,7.553298473358154297e-01,4.083286970853805542e-02,1.750965835526585579e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.304103389382362366e-02,1.746354624629020691e-03,1.780217826308216900e-05,9.698741137981414795e-02,8.115656375885009766e-01,5.553414300084114075e-02,1.107623684220016003e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.588490046560764313e-02,1.645193086005747318e-03,2.373958341195248067e-05,1.766218245029449463e-01,7.743484377861022949e-01,2.940836176276206970e-02,2.067513298243284225e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.028432466089725494e-02,2.886477392166852951e-03,2.926476918219123036e-05,7.962528616189956665e-02,8.340702056884765625e-01,5.124288797378540039e-02,1.861543161794543266e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.002342745661735535e-02,4.671109374612569809e-03,3.337636371725238860e-05,1.057286635041236877e-01,7.944282889366149902e-01,5.311102792620658875e-02,2.004212001338601112e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.294724017381668091e-02,3.691714024171233177e-03,3.832940274151042104e-05,4.719260334968566895e-02,8.398117423057556152e-01,6.449747085571289062e-02,1.820951350964605808e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,7.429374754428863525e-02,1.075667887926101685e-02,6.384289736161008477e-05,2.265319786965847015e-02,6.847397685050964355e-01,2.063582837581634521e-01,1.134494668804109097e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.297140151262283325e-02,1.043236907571554184e-02,4.860337503487244248e-05,2.010058984160423279e-02,6.976841688156127930e-01,1.877540796995162964e-01,1.008739112876355648e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.617308199405670166e-02,1.100212894380092621e-02,6.535401189466938376e-05,2.475013025104999542e-02,7.512566447257995605e-01,1.350290328264236450e-01,1.723632332868874073e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,5.562276020646095276e-02,5.016617011278867722e-03,6.829309859313070774e-05,2.454051934182643890e-02,7.839998006820678711e-01,1.289105564355850220e-01,1.841399935074150562e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,6.776008009910583496e-02,4.672742914408445358e-03,5.396970664151012897e-05,2.187038026750087738e-02,7.825827598571777344e-01,1.217387020587921143e-01,1.321356743574142456e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.378901749849319458e-02,5.137278698384761810e-03,5.920187686569988728e-05,2.067790366709232330e-02,7.889065146446228027e-01,1.199483722448348999e-01,1.481660525314509869e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.562157183885574341e-02,3.180850297212600708e-03,4.656519013224169612e-05,1.679664291441440582e-02,8.142176866531372070e-01,1.087652146816253662e-01,1.371478661894798279e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.614619702100753784e-02,4.892753902822732925e-03,9.921417949954047799e-05,1.948578469455242157e-02,8.069011569023132324e-01,1.100448146462440491e-01,2.430061576887965202e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,8.274611830711364746e-02,6.459520198404788971e-03,1.482679654145613313e-04,1.353066787123680115e-02,7.539329528808593750e-01,1.406299173831939697e-01,2.552589168772101402e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,9.666580706834793091e-02,5.792741198092699051e-03,8.193475514417514205e-05,1.265474222600460052e-02,7.511904835700988770e-01,1.321642249822616577e-01,1.450094510801136494e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,7.754081487655639648e-02,6.111753173172473907e-03,1.170302130049094558e-04,1.281935721635818481e-02,7.659206390380859375e-01,1.353038251399993896e-01,2.186553785577416420e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,8.807022869586944580e-02,8.873607963323593140e-03,7.945011748233810067e-05,1.660536043345928192e-02,7.774167060852050781e-01,1.068187505006790161e-01,2.135908929631114006e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,7.904633879661560059e-02,7.227756548672914505e-03,7.984432158991694450e-05,2.057719416916370392e-02,7.881551384925842285e-01,1.030983254313468933e-01,1.815375871956348419e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,8.743423223495483398e-02,5.969953257590532303e-03,1.355724089080467820e-04,1.244804263114929199e-02,7.344232797622680664e-01,1.576357930898666382e-01,1.953115221112966537e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.021127179265022278e-01,7.528601214289665222e-03,1.509847788838669658e-04,1.092899683862924576e-02,7.186377644538879395e-01,1.584670841693878174e-01,2.173888497054576874e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.394652128219604492e-01,2.421298623085021973e-02,9.468020289205014706e-05,7.725297473371028900e-03,5.954062342643737793e-01,2.321681678295135498e-01,9.274180047214031219e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.659419834613800049e-01,1.514494791626930237e-02,1.140626918640919030e-04,7.057596929371356964e-03,6.374292969703674316e-01,1.728428453207015991e-01,1.469242153689265251e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,9.600610285997390747e-02,9.738126769661903381e-03,8.152820373652502894e-05,1.615950837731361389e-02,7.434237599372863770e-01,1.329137384891510010e-01,1.677269581705331802e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.796369284391403198e-02,6.716566625982522964e-03,9.581920312484726310e-05,1.366487890481948853e-02,7.643556594848632812e-01,1.253241151571273804e-01,1.879249815829098225e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,7.801149785518646240e-02,5.635813809931278229e-03,8.852624887367710471e-05,1.395139563828706741e-02,7.865455150604248047e-01,1.138363480567932129e-01,1.930881291627883911e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,7.409783452749252319e-02,4.762702155858278275e-03,1.292891975026577711e-04,9.613209404051303864e-03,7.838227748870849609e-01,1.248572394251823425e-01,2.716894960030913353e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,6.993948668241500854e-02,5.065834149718284607e-03,1.028603728627786040e-04,1.440766826272010803e-02,7.969353199005126953e-01,1.114003285765647888e-01,2.148550003767013550e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.015070900321006775e-01,8.990443311631679535e-03,1.155934660346247256e-04,1.226488128304481506e-02,7.558578848838806152e-01,1.190118864178657532e-01,2.252271398901939392e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.820197939872741699e-02,7.021203171461820602e-03,8.255084685515612364e-05,1.082714367657899857e-02,7.648895382881164551e-01,1.369365304708480835e-01,2.041066531091928482e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.563229441642761230e-02,9.940006770193576813e-03,9.142110502580180764e-05,9.525766596198081970e-03,6.940129995346069336e-01,1.993462443351745605e-01,1.451319898478686810e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,6.608278304338455200e-02,8.341070264577865601e-03,2.435236383462324739e-04,1.308095362037420273e-02,6.977186203002929688e-01,2.119109630584716797e-01,2.622190164402127266e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.130545631051063538e-02,3.449056064710021019e-03,3.058464208152145147e-04,1.239823829382658005e-02,6.952211856842041016e-01,2.416498661041259766e-01,5.670310929417610168e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.117794707417488098e-02,1.138686202466487885e-03,2.760102215688675642e-04,8.243503980338573456e-03,6.391835808753967285e-01,3.068819642066955566e-01,3.098341403529047966e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,7.402163743972778320e-02,1.167972339317202568e-03,1.132963225245475769e-03,1.109792618080973625e-03,4.331931173801422119e-01,4.868901073932647705e-01,2.484468044713139534e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.803347751498222351e-02,1.250860281288623810e-03,4.839074681513011456e-04,2.829209901392459869e-03,5.173835754394531250e-01,4.178790450096130371e-01,2.139935037121176720e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.608908832073211670e-02,8.929229225032031536e-04,1.191090676002204418e-03,2.116387244313955307e-03,5.378814339637756348e-01,3.965702950954437256e-01,5.258800927549600601e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.097378164529800415e-02,1.933861523866653442e-03,1.837093848735094070e-03,8.313668076880276203e-04,3.781065046787261963e-01,5.329790115356445312e-01,3.338417503982782364e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.333725750446319580e-01,4.739449825137853622e-03,5.394533742219209671e-03,2.078359480947256088e-03,5.139654278755187988e-01,3.259343802928924561e-01,1.451523229479789734e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.292018711566925049e-02,1.674775383435189724e-03,2.123286481946706772e-03,4.822152666747570038e-03,5.986224412918090820e-01,3.374310135841369629e-01,1.240618154406547546e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.721922263503074646e-02,2.341928659006953239e-03,6.030466407537460327e-03,1.876219757832586765e-03,4.710403680801391602e-01,4.631547927856445312e-01,1.833702996373176575e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,5.094983056187629700e-02,3.414687467738986015e-03,2.340506995096802711e-03,4.949339665472507477e-03,6.167623400688171387e-01,3.044411242008209229e-01,1.714224927127361298e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,5.440203845500946045e-02,7.201732951216399670e-04,2.084816806018352509e-03,8.856985950842499733e-04,4.998998343944549561e-01,4.368304312229156494e-01,5.176983308047056198e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.863911725580692291e-02,8.365721441805362701e-04,2.496220404282212257e-03,2.944423817098140717e-03,6.253440976142883301e-01,3.266667723655700684e-01,1.307280641049146652e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.258400060236454010e-02,7.203656132332980633e-04,2.154274377971887589e-03,2.654142910614609718e-03,5.823379755020141602e-01,3.775982558727264404e-01,1.195101719349622726e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.659553684294223785e-02,9.669781429693102837e-04,6.827349774539470673e-03,3.497895319014787674e-03,5.552245378494262695e-01,3.908650577068328857e-01,2.602262422442436218e-02
