frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.473041474819183350e-01,6.062305718660354614e-02,1.529455631971359253e-01,1.572326719760894775e-01,1.022122427821159363e-01,3.284066542983055115e-02,0.000000000000000000e+00,1.208315417170524597e-01,5.187790179661533330e-07,2.958277612924575806e-02,0.000000000000000000e+00,1.636313199996948242e-01,2.740030549466609955e-02,4.586244374513626099e-02,6.493422389030456543e-01,3.209367423551157117e-05,0.000000000000000000e+00,5.130990175530314445e-04,9.864806197583675385e-03,4.730813950300216675e-02,2.067567780613899231e-02,4.077987372875213623e-01,5.759377777576446533e-02,2.672858303412795067e-03,0.000000000000000000e+00,3.370141144841909409e-03,0.000000000000000000e+00,6.658446043729782104e-02,2.457718830555677414e-03,3.127204775810241699e-01,7.290519715752452612e-05,0.000000000000000000e+00,4.322105087339878082e-03,3.081756294704973698e-04,3.840695717372000217e-05,0.000000000000000000e+00,2.985002240166068077e-03,0.000000000000000000e+00,2.584198082331568003e-04,5.433266982436180115e-03,3.127057850360870361e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.069090068340301514e-01,3.390181809663772583e-02,9.725373983383178711e-02,1.428523361682891846e-01,6.869063526391983032e-02,5.218107625842094421e-02,0.000000000000000000e+00,1.041466817259788513e-01,6.016489118337631226e-03,1.132096257060766220e-02,6.168993422761559486e-06,1.167457774281501770e-01,2.704544179141521454e-02,1.166897192597389221e-01,6.295249462127685547e-01,2.222695475211367011e-04,4.251040809322148561e-04,5.081918556243181229e-03,2.410476841032505035e-02,5.094760283827781677e-02,3.968964796513319016e-03,4.780866503715515137e-01,8.162939548492431641e-02,1.056058052927255630e-02,0.000000000000000000e+00,2.659230306744575500e-02,2.135240007191896439e-03,1.358028799295425415e-01,1.280626840889453888e-02,2.335898578166961670e-01,3.785586450248956680e-03,0.000000000000000000e+00,2.854367345571517944e-02,7.385177304968237877e-04,1.233096700161695480e-03,2.636704593896865845e-03,8.892640471458435059e-03,0.000000000000000000e+00,5.378585308790206909e-03,9.854694828391075134e-03,5.494776368141174316e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.050979495048522949e-01,1.069400459527969360e-01,1.205411702394485474e-01,1.315690726041793823e-01,1.174594536423683167e-01,3.469483926892280579e-02,0.000000000000000000e+00,1.293226033449172974e-01,8.713241666555404663e-03,2.468706853687763214e-02,1.188816781905188691e-06,1.677581965923309326e-01,5.417780578136444092e-02,1.405353397130966187e-01,6.970095634460449219e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.170385163277387619e-02,2.211195230484008789e-02,4.133138060569763184e-02,9.149998426437377930e-03,4.643756151199340820e-01,9.883218258619308472e-02,4.442827776074409485e-03,0.000000000000000000e+00,5.106444470584392548e-03,1.006420061457902193e-04,9.788298606872558594e-02,9.700184687972068787e-03,4.578172564506530762e-01,1.658539986237883568e-03,0.000000000000000000e+00,1.968052424490451813e-02,2.795451728161424398e-04,0.000000000000000000e+00,6.224475800991058350e-04,3.084927797317504883e-03,0.000000000000000000e+00,4.218670539557933807e-03,1.361156441271305084e-02,5.439883098006248474e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.179662048816680908e-01,1.037822365760803223e-01,1.475324779748916626e-01,1.361315250396728516e-01,1.329127401113510132e-01,8.823272585868835449e-02,0.000000000000000000e+00,1.450687795877456665e-01,6.385563872754573822e-03,2.251838333904743195e-02,1.625443474040366709e-06,9.549892693758010864e-02,3.174548968672752380e-02,8.559960871934890747e-02,7.211598157882690430e-01,3.053617547266185284e-04,0.000000000000000000e+00,1.691778656095266342e-03,2.411560900509357452e-02,2.948459982872009277e-02,5.608153529465198517e-03,4.628336131572723389e-01,8.935427665710449219e-02,7.282917387783527374e-03,0.000000000000000000e+00,2.001255005598068237e-02,3.435825346969068050e-04,1.432460099458694458e-01,8.982040919363498688e-03,4.518566131591796875e-01,5.391998216509819031e-03,0.000000000000000000e+00,1.677487231791019440e-02,6.374907679855823517e-04,1.006320890155620873e-04,1.174520934000611305e-03,4.507340490818023682e-03,0.000000000000000000e+00,4.417506977915763855e-03,5.571279209107160568e-03,5.928200855851173401e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.657308787107467651e-01,7.931137084960937500e-02,1.950407922267913818e-01,1.508232206106185913e-01,1.611308157444000244e-01,6.175963580608367920e-02,7.644560188055038452e-03,1.494091451168060303e-01,2.190896309912204742e-03,3.846602141857147217e-02,0.000000000000000000e+00,7.371370494365692139e-02,3.591554239392280579e-02,8.474390953779220581e-02,7.585536837577819824e-01,0.000000000000000000e+00,3.997096791863441467e-04,6.097235600464046001e-04,8.517317473888397217e-03,2.075486071407794952e-02,9.281311184167861938e-03,3.968214392662048340e-01,5.247776955366134644e-02,7.108018733561038971e-03,0.000000000000000000e+00,1.035507488995790482e-02,0.000000000000000000e+00,6.111922115087509155e-02,6.762592121958732605e-03,2.683643698692321777e-01,7.739632856100797653e-04,0.000000000000000000e+00,8.106076158583164215e-03,3.753851924557238817e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.001677967607975006e-03,0.000000000000000000e+00,8.900270040612667799e-05,1.146820560097694397e-02,3.385994955897331238e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.352692097425460815e-01,5.114265903830528259e-02,2.190591692924499512e-01,1.548279225826263428e-01,1.511756181716918945e-01,1.461822986602783203e-01,7.895738817751407623e-03,1.419133841991424561e-01,3.591523971408605576e-03,2.715776488184928894e-02,0.000000000000000000e+00,6.307941675186157227e-02,5.784445255994796753e-02,1.059624478220939636e-01,7.680630683898925781e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.924631407950073481e-04,6.127221975475549698e-03,2.137621119618415833e-02,5.722436122596263885e-03,4.572228789329528809e-01,6.511063873767852783e-02,4.202987998723983765e-03,0.000000000000000000e+00,1.351727638393640518e-02,0.000000000000000000e+00,1.125992164015769958e-01,8.611834608018398285e-03,2.739214897155761719e-01,2.288020914420485497e-03,0.000000000000000000e+00,1.893052016384899616e-03,6.147963576950132847e-04,9.188476542476564646e-05,1.028035650961101055e-03,1.337370602414011955e-03,0.000000000000000000e+00,1.871110987849533558e-03,1.250696275383234024e-02,5.265506356954574585e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.476429402828216553e-01,4.044499620795249939e-02,7.010916471481323242e-01,1.702380776405334473e-01,1.507381796836853027e-01,3.680111467838287354e-01,3.472180664539337158e-02,1.796263307332992554e-01,4.589148797094821930e-03,3.066377714276313782e-02,0.000000000000000000e+00,5.976402759552001953e-02,6.891264021396636963e-02,6.536655128002166748e-02,8.099685311317443848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.354187123477458954e-03,3.258224204182624817e-02,7.749801501631736755e-03,4.792084097862243652e-01,7.131154835224151611e-02,1.017664559185504913e-03,0.000000000000000000e+00,2.556701749563217163e-02,4.928220878355205059e-04,1.014066487550735474e-01,2.317986218258738518e-03,1.491184234619140625e-01,5.776813486590981483e-04,8.551935898140072823e-04,7.206838577985763550e-03,5.659484886564314365e-04,1.420971093466505408e-04,4.745677506434731185e-05,1.737350597977638245e-03,0.000000000000000000e+00,4.550041165202856064e-03,6.711494177579879761e-03,1.168254390358924866e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.554056406021118164e-01,4.947663843631744385e-02,7.308886051177978516e-01,1.894309073686599731e-01,1.510976999998092651e-01,2.358641773462295532e-01,1.114537660032510757e-02,9.888598322868347168e-02,8.644985035061836243e-03,2.068227715790271759e-02,7.264089163072640076e-06,1.634754389524459839e-01,3.395457565784454346e-02,8.689124882221221924e-02,7.391861081123352051e-01,0.000000000000000000e+00,7.093768799677491188e-04,3.416433930397033691e-03,2.262631803750991821e-02,7.733123749494552612e-02,1.701371185481548309e-02,4.472978711128234863e-01,8.449096977710723877e-02,2.761979820206761360e-03,0.000000000000000000e+00,4.081811010837554932e-02,6.783776916563510895e-03,9.148970246315002441e-02,9.867273271083831787e-03,2.428160905838012695e-01,6.654680473729968071e-04,8.779569179750978947e-04,2.229597419500350952e-03,3.332718961246428080e-06,7.730536744929850101e-04,8.312641293741762638e-04,4.597039893269538879e-03,8.458157390123233199e-05,7.653175387531518936e-03,2.025531837716698647e-03,2.952688559889793396e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.145109683275222778e-01,3.563165664672851562e-02,3.464359641075134277e-01,1.921582221984863281e-01,1.213340908288955688e-01,1.473942995071411133e-01,6.467117927968502045e-03,1.177270933985710144e-01,5.724085494875907898e-03,1.887666434049606323e-02,0.000000000000000000e+00,5.710585787892341614e-02,4.241801798343658447e-02,5.835307762026786804e-02,8.016681671142578125e-01,4.219723050482571125e-04,0.000000000000000000e+00,7.034175214357674122e-04,4.218787886202335358e-03,2.535435929894447327e-02,3.168072551488876343e-03,3.973414599895477295e-01,4.065911844372749329e-02,1.531521556898951530e-03,0.000000000000000000e+00,3.015003725886344910e-02,1.783854328095912933e-03,7.060052454471588135e-02,6.564942188560962677e-03,1.589888483285903931e-01,1.092211576178669930e-03,0.000000000000000000e+00,9.608559310436248779e-03,2.909138856921344995e-04,0.000000000000000000e+00,4.401401150971651077e-03,5.609651096165180206e-03,0.000000000000000000e+00,7.334138266742229462e-03,7.564322091639041901e-03,4.721847921609878540e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.142535388469696045e-02,3.396315872669219971e-02,2.743609249591827393e-01,9.405083954334259033e-02,1.321316510438919067e-01,1.094462424516677856e-01,1.061288360506296158e-02,1.061237603425979614e-01,5.906310863792896271e-03,1.864005625247955322e-02,1.944073446793481708e-04,1.180474087595939636e-01,1.187665760517120361e-02,5.148889869451522827e-02,7.261928319931030273e-01,2.231586258858442307e-04,0.000000000000000000e+00,2.499083289876580238e-03,1.208806782960891724e-02,1.623470708727836609e-02,9.208499453961849213e-03,3.469724655151367188e-01,1.370349153876304626e-02,3.201103536412119865e-03,0.000000000000000000e+00,3.725457191467285156e-02,1.699058106169104576e-03,8.873234689235687256e-02,1.051165908575057983e-02,1.628405749797821045e-01,8.801763760857284069e-04,0.000000000000000000e+00,7.722240872681140900e-03,2.916392113547772169e-04,5.253436938801314682e-07,9.709187725093215704e-05,2.219506073743104935e-03,0.000000000000000000e+00,1.231925096362829208e-02,6.173042580485343933e-03,4.739011824131011963e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.697623759508132935e-02,3.447613865137100220e-02,1.904865950345993042e-01,9.342027455568313599e-02,8.558335155248641968e-02,6.190934032201766968e-02,0.000000000000000000e+00,7.986448705196380615e-02,4.438976757228374481e-03,1.479428540915250778e-02,1.400812761858105659e-03,9.766677021980285645e-02,3.041145950555801392e-02,3.023500181734561920e-02,7.476640939712524414e-01,2.535014027671422809e-05,0.000000000000000000e+00,9.147465461865067482e-04,9.045608341693878174e-03,3.194589912891387939e-02,8.974898606538772583e-03,3.210757970809936523e-01,1.360359136015176773e-02,3.986188210546970367e-03,2.961857011541724205e-03,9.982246905565261841e-03,0.000000000000000000e+00,9.188917279243469238e-02,9.761419147253036499e-03,1.894997656345367432e-01,2.972790040075778961e-03,6.868814234621822834e-04,1.163938641548156738e-02,1.664219191297888756e-03,2.508915495127439499e-03,2.873713383451104164e-03,6.140492390841245651e-03,0.000000000000000000e+00,5.161195062100887299e-03,8.096375502645969391e-03,5.212805792689323425e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.515860140323638916e-02,3.076419234275817871e-02,2.075842916965484619e-01,1.197882741689682007e-01,1.013995483517646790e-01,8.697842061519622803e-02,2.408403437584638596e-03,8.584413677453994751e-02,4.111678339540958405e-03,1.318650413304567337e-02,6.648304406553506851e-06,1.020023226737976074e-01,2.769442647695541382e-02,3.154302760958671570e-02,7.312301993370056152e-01,1.697186817182227969e-04,0.000000000000000000e+00,1.031650390359573066e-04,5.289039108902215958e-03,2.201594971120357513e-02,8.507934398949146271e-03,3.504619598388671875e-01,1.283032912760972977e-02,1.855154521763324738e-03,0.000000000000000000e+00,1.757760345935821533e-02,0.000000000000000000e+00,7.689625024795532227e-02,8.703261613845825195e-03,1.904236972332000732e-01,2.678371267393231392e-03,0.000000000000000000e+00,5.873021669685840607e-03,2.865206042770296335e-04,0.000000000000000000e+00,1.243783393874764442e-03,4.448758903890848160e-03,0.000000000000000000e+00,3.105807583779096603e-03,7.008024491369724274e-03,3.439370542764663696e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.568217396736145020e-02,5.181832239031791687e-02,1.344153732061386108e-01,1.195377632975578308e-01,1.027718707919120789e-01,6.855624914169311523e-02,0.000000000000000000e+00,1.201958730816841125e-01,2.468410180881619453e-03,1.332313101738691330e-02,2.301662334502907470e-06,7.956913113594055176e-02,2.335839159786701202e-02,5.550298839807510376e-02,6.196255683898925781e-01,2.221485628979280591e-04,0.000000000000000000e+00,4.632755008060485125e-04,8.924653753638267517e-03,2.083405479788780212e-02,5.023264791816473007e-03,4.003489017486572266e-01,2.750665694475173950e-02,1.693454454652965069e-03,3.055302950087934732e-04,1.260146033018827438e-02,0.000000000000000000e+00,9.820319712162017822e-02,9.245239198207855225e-03,3.048689663410186768e-01,1.554406364448368549e-03,1.101191621273756027e-03,5.894647911190986633e-03,5.285891238600015640e-04,9.057646093424409628e-05,2.286531162098981440e-05,2.172969980165362358e-03,0.000000000000000000e+00,3.488882910460233688e-03,1.385409384965896606e-02,5.772606283426284790e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.104098647832870483e-01,2.511386945843696594e-02,3.512402176856994629e-01,1.582036167383193970e-01,1.599518954753875732e-01,9.513399749994277954e-02,6.662999745458364487e-03,8.801534771919250488e-02,3.965465817600488663e-03,1.955511048436164856e-02,6.139766890555620193e-03,7.945322245359420776e-02,1.573360338807106018e-02,1.352429040707647800e-03,8.077564239501953125e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.304958481341600418e-03,7.153596729040145874e-03,4.923360794782638550e-02,2.476103976368904114e-02,2.813559770584106445e-01,3.836599411442875862e-03,5.860783276148140430e-04,0.000000000000000000e+00,7.946277037262916565e-03,3.669793950393795967e-03,7.494093477725982666e-02,6.242493167519569397e-03,2.959150262176990509e-02,0.000000000000000000e+00,4.010655393358319998e-04,3.059931797906756401e-03,1.136536884587258101e-04,0.000000000000000000e+00,6.288193166255950928e-03,1.137157343327999115e-02,6.582148489542305470e-04,2.121181692928075790e-03,7.258088793605566025e-03,2.366551198065280914e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.305738687515258789e-01,2.262171544134616852e-02,3.029017746448516846e-01,1.255618333816528320e-01,1.244788020849227905e-01,1.226679161190986633e-01,8.204995654523372650e-03,5.599962547421455383e-02,5.559640470892190933e-03,3.562132269144058228e-02,6.367853842675685883e-03,8.520587533712387085e-02,1.838685013353824615e-02,5.493671633303165436e-03,7.986774444580078125e-01,2.395583869656547904e-04,1.966155878108111210e-06,2.306380629306659102e-04,2.793973311781883240e-03,7.379554957151412964e-02,1.811434701085090637e-02,3.108322024345397949e-01,3.018047660589218140e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.635365679860115051e-03,1.277437986573204398e-04,2.244399487972259521e-02,1.523230224847793579e-03,3.582623088732361794e-03,4.493169544730335474e-04,0.000000000000000000e+00,2.249150536954402924e-03,2.105940075125545263e-05,2.471139887347817421e-03,4.166498780250549316e-03,1.152189634740352631e-02,4.908460541628301144e-04,6.323992274701595306e-03,1.253723446279764175e-02,1.559616532176733017e-02
