frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.165889553725719452e-02,9.026794694364070892e-03,3.337704390287399292e-02,1.814524293877184391e-03,2.471154928207397461e-01,6.677459478378295898e-01,1.926129870116710663e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.886203698813915253e-02,9.974255226552486420e-03,4.777263849973678589e-02,1.411911449395120144e-03,1.969636976718902588e-01,7.071039080619812012e-01,1.791149005293846130e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.510677114129066467e-02,1.121586747467517853e-02,9.313688427209854126e-02,2.297298517078161240e-03,2.043709456920623779e-01,6.473361849784851074e-01,2.653607167303562164e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.091342791914939880e-02,8.850311860442161560e-03,7.189432531595230103e-02,1.678682863712310791e-03,1.813726425170898438e-01,7.054031491279602051e-01,1.988733932375907898e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.108555588871240616e-02,1.150495279580354691e-02,1.134820729494094849e-01,1.795281074009835720e-03,1.511640846729278564e-01,6.894797086715698242e-01,2.148830704391002655e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.437728013843297958e-02,1.107876002788543701e-02,8.083509653806686401e-02,1.823678845539689064e-03,1.944760531187057495e-01,6.771238446235656738e-01,2.028517425060272217e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.355294790118932724e-02,1.085452549159526825e-02,7.927735149860382080e-02,2.040401566773653030e-03,1.946414113044738770e-01,6.773551106452941895e-01,2.227822691202163696e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.978514902293682098e-02,9.857085533440113068e-03,3.182341530919075012e-02,2.674428513273596764e-03,2.751456201076507568e-01,6.428427696228027344e-01,1.787161082029342651e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.031574748456478119e-02,1.596713438630104065e-02,1.991186477243900299e-02,6.262159906327724457e-03,3.805767893791198730e-01,5.317987203598022461e-01,1.516760233789682388e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.126409113407135010e-02,8.242307230830192566e-03,2.995004318654537201e-02,2.722251461818814278e-03,3.129824399948120117e-01,6.055482029914855957e-01,1.929068751633167267e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.335651405155658722e-02,1.201783493161201477e-02,4.055371880531311035e-02,2.030658302828669548e-03,2.405481785535812378e-01,6.632577180862426758e-01,1.823537051677703857e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.331437334418296814e-02,1.441642548888921738e-02,1.340629532933235168e-02,2.442989964038133621e-03,1.878928989171981812e-01,7.413947582244873047e-01,7.132255937904119492e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.311117738485336304e-02,9.191806428134441376e-03,2.478525415062904358e-02,2.982078585773706436e-03,2.971909642219543457e-01,6.181757450103759766e-01,1.456300821155309677e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.776415459811687469e-02,1.230941992253065109e-02,2.146177552640438080e-02,2.569764852523803711e-03,3.038439750671386719e-01,6.196308732032775879e-01,1.241998933255672455e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.496101729571819305e-02,1.248555909842252731e-02,2.050658501684665680e-02,2.096595475450158119e-03,2.236619889736175537e-01,7.156430482864379883e-01,1.064519770443439484e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.642713136970996857e-02,1.604472473263740540e-02,2.532237581908702850e-02,2.585457405075430870e-03,2.257210314273834229e-01,7.014466524124145508e-01,1.245267968624830246e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.727493666112422943e-02,1.054435130208730698e-02,2.761508896946907043e-02,3.166113514453172684e-03,2.862534821033477783e-01,6.414768695831298828e-01,1.366908289492130280e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.804640702903270721e-02,1.016083825379610062e-02,1.524355262517929077e-02,2.844883361831307411e-03,2.605737149715423584e-01,6.797519326210021973e-01,1.337856426835060120e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.518184226006269455e-02,1.929887011647224426e-02,1.721466332674026489e-02,1.464156433939933777e-03,2.016891986131668091e-01,7.366904616355895996e-01,8.460850454866886139e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.768095418810844421e-02,2.601996995508670807e-02,3.424170985817909241e-02,1.653502229601144791e-03,1.844887435436248779e-01,7.217299342155456543e-01,1.418515481054782867e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.996779069304466248e-02,1.886554621160030365e-02,3.592601418495178223e-02,2.986724488437175751e-03,2.583444118499755859e-01,6.421799063682556152e-01,2.172962948679924011e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.658462546765804291e-02,2.119508199393749237e-02,3.339196369051933289e-02,2.560749882832169533e-03,2.302810847759246826e-01,6.780696511268615723e-01,1.791687123477458954e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.927524805068969727e-02,2.171544171869754791e-02,2.475784346461296082e-02,2.259856555610895157e-03,2.398089617490768433e-01,6.778235435485839844e-01,1.435904018580913544e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.607214659452438354e-02,8.758435025811195374e-03,3.280824050307273865e-02,3.591804066672921181e-03,2.769446074962615967e-01,6.437346339225769043e-01,1.809012889862060547e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.587592065334320068e-02,9.706259705126285553e-03,4.175942391157150269e-02,3.191579133272171021e-03,2.485469877719879150e-01,6.629208326339721680e-01,1.799906603991985321e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.024527080357074738e-02,1.522716134786605835e-02,7.263346761465072632e-02,3.099499037489295006e-03,2.374323010444641113e-01,6.249611377716064453e-01,2.640113048255443573e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.247585169970989227e-02,1.301824767142534256e-02,4.124039411544799805e-02,2.990837208926677704e-03,2.665173411369323730e-01,6.312643289566040039e-01,2.249291911721229553e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.278062701225280762e-02,1.406927220523357391e-02,3.649263456463813782e-02,2.938166493549942970e-03,2.613737285137176514e-01,6.439322233200073242e-01,1.841327734291553497e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.868998631834983826e-02,2.073671855032444000e-02,3.276384994387626648e-02,3.376446897163987160e-03,2.620842158794403076e-01,6.428783535957336426e-01,1.947043463587760925e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.366410940885543823e-02,4.236776381731033325e-02,2.500981464982032776e-02,2.899887273088097572e-03,2.577022016048431396e-01,6.358520388603210449e-01,1.250414177775382996e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.089451789855957031e-02,2.373543009161949158e-02,2.494215779006481171e-02,3.690082812681794167e-03,3.175313174724578857e-01,5.862330198287963867e-01,1.297344267368316650e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.698205783963203430e-02,1.786634512245655060e-02,3.810601681470870972e-02,4.083056934177875519e-03,2.757442593574523926e-01,6.162328124046325684e-01,2.098546363413333893e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.451928868889808655e-02,2.047639153897762299e-02,2.882309444248676300e-02,3.273335052654147148e-03,2.062825858592987061e-01,6.947377920150756836e-01,1.188754569739103317e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.530175819993019104e-02,2.462287805974483490e-02,3.007187135517597198e-02,2.699722768738865852e-03,1.598913669586181641e-01,7.453278303146362305e-01,1.208453439176082611e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.069644816219806671e-02,2.491658739745616913e-02,3.551160544157028198e-02,1.692368183284997940e-03,1.506784707307815552e-01,7.563572525978088379e-01,1.014721952378749847e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.162970766425132751e-02,2.265230379998683929e-02,2.684342674911022186e-02,3.604285651817917824e-03,2.582440078258514404e-01,6.425496339797973633e-01,1.447657868266105652e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.821130119264125824e-02,2.115679159760475159e-02,3.918191790580749512e-02,4.108518827706575394e-03,3.120370209217071533e-01,5.771184563636779785e-01,1.818598993122577667e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.095634862780570984e-02,1.793447695672512054e-02,3.675593435764312744e-02,4.524218849837779999e-03,2.835850417613983154e-01,6.189370155334472656e-01,1.730697602033615112e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.835752278566360474e-02,7.893491536378860474e-03,6.849750876426696777e-02,2.236046828329563141e-03,2.456879913806915283e-01,6.345615386962890625e-01,2.276584878563880920e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.436910592019557953e-02,6.696267053484916687e-03,5.315864458680152893e-02,2.587199909612536430e-03,2.515924274921417236e-01,6.523054838180541992e-01,1.929090917110443115e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.723150163888931274e-02,1.213129423558712006e-02,7.256399095058441162e-02,3.311408217996358871e-03,2.752648890018463135e-01,5.901585221290588379e-01,2.933833189308643341e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,8.300705812871456146e-03,5.683234892785549164e-03,7.312972098588943481e-02,2.239976776763796806e-03,2.558436989784240723e-01,6.258854866027832031e-01,2.891712822020053864e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,9.854501113295555115e-03,6.093677133321762085e-03,6.317295879125595093e-02,2.980287419632077217e-03,2.979220151901245117e-01,5.870566368103027344e-01,3.291995450854301453e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,9.516065940260887146e-03,4.524445626884698868e-03,5.712452903389930725e-02,2.468066522851586342e-03,2.907692790031433105e-01,6.043993830680847168e-01,3.119826875627040863e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.262795507907867432e-02,1.662920229136943817e-02,1.810296922922134399e-01,2.841022331267595291e-03,2.301076352596282959e-01,5.088577270507812500e-01,2.790675126016139984e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.743174903094768524e-02,8.631448261439800262e-03,4.765031933784484863e-01,1.734386081807315350e-03,1.795566529035568237e-01,2.750155329704284668e-01,4.112704098224639893e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.846098154783248901e-02,6.397523451596498489e-03,5.622097253799438477e-01,1.917670830152928829e-03,1.782883703708648682e-01,1.681224554777145386e-01,6.460321694612503052e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,7.750913500785827637e-02,4.388251900672912598e-02,4.611363634467124939e-02,3.715716302394866943e-03,1.888340562582015991e-01,6.308370828628540039e-01,9.107925929129123688e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.778499782085418701e-02,1.863274723291397095e-02,5.394793301820755005e-02,9.207539842464029789e-04,9.501703828573226929e-02,8.068326115608215332e-01,6.863857619464397430e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.265273522585630417e-02,6.123316939920186996e-03,2.974217757582664490e-02,1.356192864477634430e-03,1.728289872407913208e-01,7.653588056564331055e-01,1.193770859390497208e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.231277175247669220e-02,8.995275013148784637e-03,4.571295902132987976e-02,2.859380794689059258e-03,2.157294154167175293e-01,6.959108710289001465e-01,1.847928576171398163e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,9.227680042386054993e-03,4.974917974323034286e-03,3.899605199694633484e-02,2.270556986331939697e-03,2.247535288333892822e-01,7.030400633811950684e-01,1.673721149563789368e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.321673579514026642e-02,5.238721147179603577e-03,4.012250155210494995e-02,1.982809975743293762e-03,2.401000112295150757e-01,6.817721128463745117e-01,1.756714284420013428e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.228954084217548370e-02,5.026361439377069473e-03,6.598231196403503418e-02,2.791682956740260124e-03,2.696592211723327637e-01,6.175082325935363770e-01,2.674260549247264862e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.336490362882614136e-02,7.387846708297729492e-03,7.786915451288223267e-02,3.540930105373263359e-03,2.638937532901763916e-01,6.031832695007324219e-01,3.076015226542949677e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.165756583213806152e-02,8.765758946537971497e-03,7.904206216335296631e-02,2.476194640621542931e-03,2.378174811601638794e-01,6.316671967506408691e-01,2.857371233403682709e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.770704425871372223e-02,1.388991810381412506e-02,9.900747984647750854e-02,3.871328430250287056e-03,2.290172576904296875e-01,6.033732891082763672e-01,3.313373774290084839e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.176200527697801590e-02,7.024203427135944366e-03,8.203972131013870239e-02,1.998492749407887459e-03,2.161550223827362061e-01,6.548221111297607422e-01,2.619843184947967529e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.561709400266408920e-02,1.048843096941709518e-02,8.391465246677398682e-02,3.275494091212749481e-03,2.740984261035919189e-01,5.804258584976196289e-01,3.218010812997817993e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.834207028150558472e-02,1.564651913940906525e-02,1.017523929476737976e-01,3.420304739847779274e-03,2.479693442583084106e-01,5.772931575775146484e-01,3.557619452476501465e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.175348833203315735e-02,6.512883584946393967e-03,9.023507684469223022e-02,2.215341199189424515e-03,2.219062447547912598e-01,6.448760628700256348e-01,2.250089682638645172e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.777385920286178589e-02,1.230426691472530365e-02,1.165260002017021179e-01,3.885821439325809479e-03,2.568433582782745361e-01,5.584699511528015137e-01,3.419676423072814941e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.216648425906896591e-02,1.651485450565814972e-02,2.275817990303039551e-01,2.798825036734342575e-03,1.748193502426147461e-01,5.206263661384582520e-01,4.549232497811317444e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.743100024759769440e-02,2.045779116451740265e-02,2.905810177326202393e-01,3.816410200670361519e-03,2.054403126239776611e-01,3.908095359802246094e-01,7.146395742893218994e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.051618933677673340e-03,9.636755101382732391e-03,5.816861987113952637e-01,2.725658239796757698e-03,1.124136298894882202e-01,1.698924005031585693e-01,1.155938282608985901e-01
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.427220560610294342e-03,7.185570430010557175e-03,3.743635416030883789e-01,2.682336838915944099e-03,1.751467138528823853e-01,3.687323033809661865e-01,6.246227398514747620e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.265448983758687973e-02,6.479087285697460175e-03,2.063664048910140991e-01,2.959367586299777031e-03,2.339798212051391602e-01,4.874165952205657959e-01,5.014417320489883423e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.176542509347200394e-02,7.768603041768074036e-03,1.698577702045440674e-01,2.809681463986635208e-03,2.363212555646896362e-01,5.299147367477416992e-01,4.156259447336196899e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.717041805386543274e-02,1.842053420841693878e-02,2.018961310386657715e-01,4.451919812709093094e-03,2.467743456363677979e-01,4.576492905616760254e-01,5.363740026950836182e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.266623754054307938e-02,1.142898667603731155e-02,1.743456423282623291e-01,5.478087812662124634e-03,2.509520947933197021e-01,4.886597990989685059e-01,5.646919086575508118e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.259873155504465103e-02,1.073363982141017914e-02,2.403676956892013550e-01,4.899070132523775101e-03,2.317889928817749023e-01,4.386728703975677490e-01,6.093895435333251953e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.050309795886278152e-03,6.020574364811182022e-03,2.560735642910003662e-01,1.711226534098386765e-03,1.585415005683898926e-01,5.269504189491271973e-01,4.365235567092895508e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.576975204050540924e-03,7.916945964097976685e-03,2.257149964570999146e-01,2.451708773151040077e-03,1.772968024015426636e-01,5.339102149009704590e-01,4.413239285349845886e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.689716801047325134e-02,1.727608963847160339e-02,2.353088259696960449e-01,3.458119928836822510e-03,2.029590010643005371e-01,4.631067514419555664e-01,6.099409982562065125e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.156110130250453949e-02,1.064983475953340530e-02,3.342102095484733582e-02,2.090980706270784140e-04,4.881506413221359253e-02,8.927952647209167480e-01,2.548521850258111954e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.026479110121726990e-02,1.120052672922611237e-02,1.465607248246669769e-02,2.032477874308824539e-03,1.979333609342575073e-01,7.368596792221069336e-01,7.053144741803407669e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.590211875736713409e-02,9.710568934679031372e-03,5.937439575791358948e-02,2.653213217854499817e-03,2.347041219472885132e-01,6.547133922576904297e-01,2.294214069843292236e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.286196615546941757e-02,8.266390301287174225e-03,7.366816699504852295e-02,3.526207292452454567e-03,3.028019666671752930e-01,5.573918223381042480e-01,4.148351028561592102e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.514523662626743317e-02,2.232384309172630310e-02,1.240472942590713501e-01,4.530282691121101379e-03,2.254908531904220581e-01,5.738499760627746582e-01,3.461251780390739441e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.194246113300323486e-02,6.935368292033672333e-03,9.811653941869735718e-02,3.245232626795768738e-03,2.818758189678192139e-01,5.496042370796203613e-01,4.828028753399848938e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,9.668173268437385559e-03,5.918738897889852524e-03,7.410304248332977295e-02,1.210138550959527493e-03,1.710413843393325806e-01,7.162781357765197754e-01,2.178043313324451447e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,9.673551656305789948e-03,4.218054935336112976e-03,6.317541003227233887e-02,1.015832764096558094e-03,1.778568625450134277e-01,7.235130071640014648e-01,2.054730616509914398e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.004407741129398346e-02,5.182100459933280945e-03,8.957570791244506836e-02,1.165178371593356133e-03,1.532340347766876221e-01,7.244247198104858398e-01,1.637417264282703400e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.135106012225151062e-02,1.444695889949798584e-02,8.612265437841415405e-02,2.620763145387172699e-03,1.705519407987594604e-01,6.907353401184082031e-01,2.417129464447498322e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,9.858270175755023956e-03,6.593270227313041687e-03,1.296216845512390137e-01,2.124441089108586311e-03,1.650184243917465210e-01,6.573687791824340820e-01,2.941513992846012115e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.029637455940246582e-02,3.311799373477697372e-03,7.012299448251724243e-02,1.337564783170819283e-03,1.876140683889389038e-01,7.062996029853820801e-01,2.101760730147361755e-02
