frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.376073528081178665e-02,4.840652644634246826e-01,4.073778167366981506e-02,5.789188435301184654e-04,1.703743822872638702e-02,4.401238858699798584e-01,3.695968305692076683e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.114567957818508148e-03,4.759984314441680908e-01,5.950525030493736267e-02,5.859279190190136433e-04,1.810511015355587006e-02,4.322075247764587402e-01,5.483200773596763611e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.030286587774753571e-02,4.165871441364288330e-01,3.472213819622993469e-02,5.489545292221009731e-04,1.972626522183418274e-02,5.151401162147521973e-01,2.972548594698309898e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.155036874115467072e-02,4.253730773925781250e-01,4.394726455211639404e-02,7.245970191434025764e-04,2.481556870043277740e-02,4.891422092914581299e-01,4.446935839951038361e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.791276529431343079e-03,3.855937123298645020e-01,7.027878612279891968e-02,4.540428635664284229e-04,1.618993841111660004e-02,5.175721049308776855e-01,5.120104644447565079e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.905424710363149643e-03,3.463659286499023438e-01,6.510074436664581299e-02,4.052194999530911446e-04,1.543737761676311493e-02,5.622190833091735840e-01,4.566205665469169617e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.448351174592971802e-03,4.368963837623596191e-01,4.585414007306098938e-02,6.586629315279424191e-04,2.415500767529010773e-02,4.794318079948425293e-01,4.555635154247283936e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.564669311046600342e-03,5.762651562690734863e-01,5.418232455849647522e-02,4.427862295415252447e-04,1.352554466575384140e-02,3.440986275672912598e-01,4.920835606753826141e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.703258190304040909e-03,6.042615771293640137e-01,3.659047186374664307e-02,4.512553859967738390e-04,1.413454487919807434e-02,3.331258296966552734e-01,3.733048681169748306e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.489461753517389297e-03,5.500747561454772949e-01,5.326319858431816101e-02,3.785056469496339560e-04,1.242767646908760071e-02,3.729973733425140381e-01,4.368996713310480118e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.955332122743129730e-03,4.991292059421539307e-01,7.497587054967880249e-02,4.503164673224091530e-04,1.421151962131261826e-02,3.987233936786651611e-01,5.554340314120054245e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.760664775967597961e-03,4.600645899772644043e-01,4.946345463395118713e-02,7.129799923859536648e-04,2.478203177452087402e-02,4.496958553791046143e-01,5.520361475646495819e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.193092297762632370e-02,6.025764942169189453e-01,5.527820438146591187e-02,8.776792092248797417e-04,2.187637239694595337e-02,3.004955053329467773e-01,6.964836269617080688e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.470518514513969421e-03,4.011590182781219482e-01,7.300663739442825317e-02,1.585322781465947628e-03,3.490909188985824585e-02,4.721465110778808594e-01,8.722977712750434875e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.569751702249050140e-03,4.828156530857086182e-01,6.170337274670600891e-02,1.076452783308923244e-03,2.649358846247196198e-02,4.140398502349853516e-01,6.301265675574541092e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.092642761766910553e-03,4.455702304840087891e-01,4.693613573908805847e-02,8.783035445958375931e-04,2.574172616004943848e-02,4.675076603889465332e-01,5.273371003568172455e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.179082784801721573e-02,2.769021093845367432e-01,4.309128597378730774e-02,2.198340138420462608e-03,5.026138573884963989e-02,6.053336858749389648e-01,1.042241696268320084e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.214238069951534271e-02,4.534081816673278809e-01,5.476307123899459839e-02,2.689236542209982872e-03,5.811153352260589600e-02,4.047995507717132568e-01,1.408605836331844330e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.158688753843307495e-02,6.088582873344421387e-01,5.414494127035140991e-02,5.367503501474857330e-03,6.109047681093215942e-02,2.199601083993911743e-01,2.899174764752388000e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.286198362708091736e-02,5.672886371612548828e-01,6.882457435131072998e-02,6.427958142012357712e-03,6.827275454998016357e-02,2.280762344598770142e-01,3.824783489108085632e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.337715804576873779e-03,1.902855932712554932e-01,6.660467386245727539e-02,2.730111824348568916e-03,7.886359840631484985e-02,6.356102228164672852e-01,1.656804792582988739e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.748704724013805389e-02,1.839311718940734863e-01,2.206492237746715546e-02,6.905291229486465454e-02,2.301090061664581299e-01,4.629444479942321777e-01,1.441052649170160294e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.337594445794820786e-02,1.120072826743125916e-01,2.996576018631458282e-02,2.102235108613967896e-01,2.604128420352935791e-01,3.464919626712799072e-01,2.752263844013214111e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.208600312471389771e-03,3.139082714915275574e-02,1.938324794173240662e-02,5.920665860176086426e-01,2.022045254707336426e-01,8.202111721038818359e-02,6.772508472204208374e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.334874145686626434e-02,4.123554006218910217e-02,4.664241150021553040e-02,3.962229937314987183e-02,4.189433455467224121e-01,4.094998836517333984e-01,3.070777468383312225e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.468497049063444138e-02,6.139913946390151978e-02,3.182710707187652588e-02,2.480868063867092133e-02,4.102769196033477783e-01,4.368173778057098389e-01,2.018584869801998138e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.433413453400135040e-02,5.899496376514434814e-02,2.626543864607810974e-02,1.180983148515224457e-02,4.573084414005279541e-01,3.977882862091064453e-01,2.349888160824775696e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.772229909896850586e-02,5.288173258304595947e-02,6.625659018754959106e-02,6.830217782407999039e-03,3.407189249992370605e-01,4.768265485763549805e-01,2.876374498009681702e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.222903981804847717e-02,4.379498586058616638e-02,4.041118919849395752e-02,1.759677007794380188e-02,5.007888674736022949e-01,3.318589627742767334e-01,3.332020714879035950e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.099829122424125671e-02,8.799964934587478638e-02,2.414924204349517822e-01,6.009142845869064331e-03,2.278395891189575195e-01,3.422186374664306641e-01,5.344231799244880676e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.553626313805580139e-02,5.180395394563674927e-02,2.538560628890991211e-01,3.342406591400504112e-03,1.682629585266113281e-01,4.198525249958038330e-01,6.734574586153030396e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,6.162222474813461304e-02,7.864572107791900635e-02,1.249609738588333130e-01,3.956850618124008179e-03,1.871921718120574951e-01,5.171574950218200684e-01,2.646463736891746521e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.642623290419578552e-02,5.614873766899108887e-02,4.061136394739151001e-02,3.328013233840465546e-03,1.926635801792144775e-01,6.553487181663513184e-01,5.473309196531772614e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.572077699005603790e-02,3.913565725088119507e-02,3.138862550258636475e-02,1.831584051251411438e-02,3.817391693592071533e-01,4.913572967052459717e-01,1.234267372637987137e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.553617000579833984e-02,4.255406185984611511e-02,2.410805411636829376e-02,1.347259897738695145e-02,3.211103379726409912e-01,5.546181797981262207e-01,8.600655943155288696e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.718384191393852234e-02,5.043494701385498047e-02,4.564265534281730652e-02,4.941830411553382874e-03,2.639429271221160889e-01,5.925518870353698730e-01,1.530185341835021973e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.597752958536148071e-02,4.032923653721809387e-02,3.227469325065612793e-02,6.047019734978675842e-03,2.725468873977661133e-01,6.126360297203063965e-01,1.018854882568120956e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.503554709255695343e-02,9.786936640739440918e-02,8.008617162704467773e-02,3.564284415915608406e-03,2.285297662019729614e-01,5.484497547149658203e-01,1.646502129733562469e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.998885512351989746e-02,2.215065434575080872e-02,6.428119540214538574e-02,3.410853678360581398e-03,3.478608429431915283e-01,5.145169496536254883e-01,1.779065281152725220e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.616370096802711487e-02,6.281137466430664062e-02,1.923196017742156982e-01,3.960076253861188889e-03,2.351771593093872070e-01,4.452501833438873291e-01,3.431789949536323547e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.037746064364910126e-02,6.226823851466178894e-02,1.053215786814689636e-01,3.488763468340039253e-03,2.424680441617965698e-01,5.317991971969604492e-01,2.427678927779197693e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.216265164315700531e-02,5.519845709204673767e-02,1.696096658706665039e-01,5.083040799945592880e-03,2.448650896549224854e-01,4.682569503784179688e-01,3.482408821582794189e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.073486894369125366e-02,6.015515699982643127e-02,1.122275888919830322e-01,5.609193351119756699e-03,2.647268474102020264e-01,5.077260732650756836e-01,2.882027067244052887e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.147579379379749298e-02,6.922835111618041992e-02,1.277462691068649292e-01,5.666104145348072052e-03,2.724754512310028076e-01,4.731544256210327148e-01,3.025355003774166107e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.295584790408611298e-02,5.513540655374526978e-02,1.659377217292785645e-01,5.968256853520870209e-03,2.798850536346435547e-01,4.323584735393524170e-01,3.775927051901817322e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.925923861563205719e-02,3.549969196319580078e-02,8.164823800325393677e-02,6.926022935658693314e-03,3.361489474773406982e-01,4.951354265213012695e-01,2.538242749869823456e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.174636907875537872e-02,4.965812340378761292e-02,6.994308531284332275e-02,8.431347087025642395e-03,3.557599186897277832e-01,4.702437222003936768e-01,2.421746589243412018e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.093062363564968109e-02,3.503143042325973511e-02,6.934060156345367432e-02,7.732112426310777664e-03,3.991722762584686279e-01,4.416331052780151367e-01,2.615980803966522217e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.739154197275638580e-02,3.731425851583480835e-02,8.532833307981491089e-02,9.722674265503883362e-03,3.918217718601226807e-01,4.282938539981842041e-01,3.012759052217006683e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.167752757668495178e-02,3.123763203620910645e-02,6.091572716832160950e-02,1.276989467442035675e-02,4.335166513919830322e-01,4.105123877525329590e-01,2.937018126249313354e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.305759303271770477e-02,5.545043572783470154e-02,1.109259799122810364e-01,9.784311987459659576e-03,3.427990078926086426e-01,4.255351126194000244e-01,3.244755789637565613e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.097355201840400696e-02,3.334913030266761780e-02,9.421496093273162842e-02,1.029657851904630661e-02,3.876845240592956543e-01,4.199588000774383545e-01,3.352246433496475220e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.046146430075168610e-02,3.266712278127670288e-02,1.075649634003639221e-01,1.002746634185314178e-02,3.829848170280456543e-01,4.121823310852050781e-01,3.411182388663291931e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.332470193505287170e-02,5.800866335630416870e-02,9.176433831453323364e-02,9.870395995676517487e-03,3.007853031158447266e-01,4.895174503326416016e-01,2.672919258475303650e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.771856844425201416e-02,3.260401263833045959e-02,1.444667279720306396e-01,1.119144912809133530e-02,2.983160316944122314e-01,4.595285952091217041e-01,3.617461770772933960e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.232030965387821198e-02,6.514006108045578003e-02,1.946549862623214722e-01,9.116368368268013000e-03,2.503004372119903564e-01,4.102755188941955566e-01,4.819233343005180359e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.818563975393772125e-02,5.334722623229026794e-02,2.058424204587936401e-01,4.987052176147699356e-03,1.530163884162902832e-01,5.306857228279113770e-01,3.393552452325820923e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.800248771905899048e-02,4.017734900116920471e-02,1.095779687166213989e-01,8.224080316722393036e-03,2.588542699813842773e-01,5.365933179855346680e-01,2.857053093612194061e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.810115203261375427e-02,4.814384877681732178e-02,1.499232202768325806e-01,6.366659421473741531e-03,1.919229179620742798e-01,5.562926530838012695e-01,2.924959920346736908e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.267701201140880585e-02,5.242766439914703369e-02,1.494639664888381958e-01,4.805311094969511032e-03,1.552907824516296387e-01,5.995685458183288574e-01,2.576668001711368561e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.479187607765197754e-02,4.569890350103378296e-02,1.562291830778121948e-01,6.061004474759101868e-03,1.819626241922378540e-01,5.656591057777404785e-01,2.959731966257095337e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.233350463211536407e-02,6.052821502089500427e-02,2.251015156507492065e-01,6.020808126777410507e-03,2.227642387151718140e-01,4.087111353874206543e-01,5.454057082533836365e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.085009589791297913e-02,4.245652630925178528e-02,1.823567003011703491e-01,5.775909870862960815e-03,2.343588471412658691e-01,4.696419835090637207e-01,4.455994069576263428e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.319132350385189056e-02,6.858476251363754272e-02,1.972781866788864136e-01,5.110244732350111008e-03,2.188652902841567993e-01,4.435530304908752441e-01,4.341715574264526367e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.201585099101066589e-02,5.291990190744400024e-02,1.321380138397216797e-01,6.671897601336240768e-03,2.257341742515563965e-01,5.319024324417114258e-01,2.861766517162322998e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.648406662046909332e-02,3.998918458819389343e-02,1.572740972042083740e-01,9.889634326100349426e-03,3.174923360347747803e-01,4.015645980834960938e-01,4.730612412095069885e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.400658652186393738e-02,4.904514178633689880e-02,1.826319247484207153e-01,9.099154733121395111e-03,2.824122607707977295e-01,4.034009873867034912e-01,4.940399527549743652e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.654669828712940216e-02,3.600118681788444519e-02,1.168599501252174377e-01,1.234190724790096283e-02,2.018693685531616211e-01,5.867626667022705078e-01,2.961821481585502625e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.927321642637252808e-02,2.336504906415939331e-01,5.828299745917320251e-02,2.023897878825664520e-02,1.703896373510360718e-01,4.298343360424041748e-01,8.330347016453742981e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.644580096006393433e-02,2.119049429893493652e-01,5.514037609100341797e-02,2.525148354470729828e-02,1.731116175651550293e-01,4.405144751071929932e-01,7.631266955286264420e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.620582096278667450e-02,1.209250465035438538e-01,7.494540512561798096e-02,2.253764495253562927e-02,1.238453090190887451e-01,6.224542260169982910e-01,9.086528792977333069e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.927969604730606079e-02,9.663461893796920776e-02,6.867765635251998901e-02,2.935238741338253021e-02,1.753643304109573364e-01,5.993077754974365234e-01,1.138351205736398697e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.770367287099361420e-02,1.168170943856239319e-01,9.504080563783645630e-02,3.512783721089363098e-02,1.875379085540771484e-01,5.283241868019104004e-01,1.944848522543907166e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.687832735478878021e-02,6.636788696050643921e-02,8.980587124824523926e-02,2.591651864349842072e-02,1.955682933330535889e-01,5.888921022415161133e-01,1.657102815806865692e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.340764388442039490e-02,5.584855005145072937e-02,8.729744702577590942e-02,3.251880407333374023e-02,2.213804870843887329e-01,5.681560039520263672e-01,2.139105275273323059e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.611798256635665894e-02,5.681301653385162354e-02,8.605689555406570435e-02,2.474314533174037933e-02,1.996255517005920410e-01,5.969782471656799316e-01,1.966518163681030273e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.281531505286693573e-02,9.448628127574920654e-02,8.803917467594146729e-02,2.745038643479347229e-02,2.505332231521606445e-01,4.916260242462158203e-01,2.504961565136909485e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.587711833417415619e-02,9.731047600507736206e-02,1.683406531810760498e-01,2.451520785689353943e-02,1.807140260934829712e-01,4.793131947517395020e-01,3.392924368381500244e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.062886022031307220e-02,9.762477874755859375e-02,1.363542675971984863e-01,2.016147412359714508e-02,1.842815279960632324e-01,5.141211152076721191e-01,2.682796493172645569e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.910362951457500458e-02,8.791463822126388550e-02,1.623464375734329224e-01,2.171502262353897095e-02,1.837373375892639160e-01,4.938091039657592773e-01,3.137385472655296326e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.099988609552383423e-02,8.488494157791137695e-02,1.238191053271293640e-01,2.608804591000080109e-02,2.250131368637084961e-01,4.887601435184478760e-01,3.043478727340698242e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.117991633713245392e-02,7.214091718196868896e-02,1.202475950121879578e-01,2.107852511107921600e-02,2.076691836118698120e-01,5.324026346206665039e-01,2.528125420212745667e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.083565853536128998e-02,9.578729420900344849e-02,1.032447218894958496e-01,1.567348092794418335e-02,1.829264312982559204e-01,5.605570077896118164e-01,2.097542025148868561e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.985603012144565582e-02,7.722212374210357666e-02,1.075868457555770874e-01,2.488020807504653931e-02,2.298287898302078247e-01,5.146594643592834473e-01,2.596648782491683960e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.924158819019794464e-02,8.869935572147369385e-02,1.380347609519958496e-01,2.105392515659332275e-02,2.284240126609802246e-01,4.736964106559753418e-01,3.084992058575153351e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.151874639093875885e-02,8.144926279783248901e-02,1.444404423236846924e-01,2.411364763975143433e-02,2.593882381916046143e-01,4.312926232814788818e-01,3.779707476496696472e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.237442694604396820e-02,7.569462060928344727e-02,1.597985923290252686e-01,2.527007460594177246e-02,2.923164367675781250e-01,3.792312741279602051e-01,4.531452432274818420e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.099410235881805420e-02,1.186674237251281738e-01,9.495646506547927856e-02,2.934008277952671051e-02,3.094970583915710449e-01,3.818427622318267822e-01,3.470207005739212036e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.417730726301670074e-02,9.540458768606185913e-02,1.351082175970077515e-01,2.982174605131149292e-02,2.398888468742370605e-01,4.411025643348693848e-01,3.449675813317298889e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.185249514877796173e-02,1.185589134693145752e-01,7.215936481952667236e-02,2.292989753186702728e-02,2.212786823511123657e-01,5.232083797454833984e-01,2.001226134598255157e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.175257354974746704e-02,9.917063266038894653e-02,1.101097315549850464e-01,2.813395299017429352e-02,2.553294003009796143e-01,4.555093348026275635e-01,2.999436855316162109e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.678041927516460419e-02,6.666298955678939819e-02,1.023163273930549622e-01,1.866123452782630920e-02,2.021289318799972534e-01,5.705874562263488770e-01,2.286267653107643127e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.385193668305873871e-02,3.805854171514511108e-02,6.848363578319549561e-02,1.877382770180702209e-02,2.384782284498214722e-01,5.927563309669494629e-01,1.959752850234508514e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,6.004359945654869080e-02,1.220020279288291931e-02,5.421658232808113098e-02,8.027199655771255493e-03,3.496434688568115234e-01,4.923631250858306885e-01,2.350586652755737305e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.834214225411415100e-02,2.190865948796272278e-02,1.070839837193489075e-01,9.114235639572143555e-03,2.709390819072723389e-01,5.103808045387268066e-01,3.223102912306785583e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.825046822428703308e-02,1.564322039484977722e-02,5.255845561623573303e-02,1.124985516071319580e-02,3.532245755195617676e-01,4.862670898437500000e-01,2.280632033944129944e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.745062023401260376e-02,3.165578842163085938e-02,9.327439963817596436e-02,1.001455355435609818e-02,2.980589270591735840e-01,4.685133695602416992e-01,3.103235550224781036e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,6.196296587586402893e-02,5.019874870777130127e-02,9.996749460697174072e-02,8.238500915467739105e-03,2.581731081008911133e-01,4.962846934795379639e-01,2.517442218959331512e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.739245936274528503e-02,4.842523857951164246e-02,1.031670644879341125e-01,1.033296436071395874e-02,2.615496516227722168e-01,4.910294711589813232e-01,2.810316532850265503e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.576488584280014038e-02,3.569567576050758362e-02,1.495353877544403076e-01,8.628027513623237610e-03,2.643762826919555664e-01,4.608891308307647705e-01,3.511057794094085693e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,5.567795038223266602e-02,4.680096730589866638e-02,1.724371314048767090e-01,6.909314543008804321e-03,2.601484060287475586e-01,4.158122539520263672e-01,4.221394658088684082e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,6.046205759048461914e-02,3.609028086066246033e-02,9.732476621866226196e-02,8.680854924023151398e-03,3.131601810455322266e-01,4.543638825416564941e-01,2.991798892617225647e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.128089383244514465e-02,2.600816264748573303e-02,1.721798032522201538e-01,6.557176355272531509e-03,2.362162172794342041e-01,4.842000007629394531e-01,4.355775564908981323e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.902270644903182983e-02,5.210413783788681030e-02,1.412180513143539429e-01,9.201407432556152344e-03,2.554475963115692139e-01,4.657844305038452148e-01,3.722171112895011902e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.161074221134185791e-02,3.421755507588386536e-02,1.029887646436691284e-01,4.629800561815500259e-03,2.406845241785049438e-01,5.581216812133789062e-01,2.774690650403499603e-02
