frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.255782604217529297e-01,1.691132038831710815e-01,3.439758419990539551e-01,2.393313646316528320e-01,2.587779164314270020e-01,4.118670821189880371e-01,0.000000000000000000e+00,8.887952566146850586e-02,0.000000000000000000e+00,5.030720308423042297e-02,0.000000000000000000e+00,3.689435422420501709e-01,8.006728887557983398e-01,1.404047477990388870e-02,8.601709008216857910e-01,0.000000000000000000e+00,1.944531104527413845e-03,5.112174432724714279e-03,0.000000000000000000e+00,5.570463463664054871e-02,1.730542927980422974e-01,3.956750780344009399e-02,1.917491108179092407e-01,1.866722741397097707e-04,2.261763438582420349e-05,1.278408803045749664e-02,0.000000000000000000e+00,3.869115188717842102e-02,5.560091813094913960e-04,2.251063473522663116e-03,0.000000000000000000e+00,1.289223320782184601e-02,8.243734482675790787e-04,3.664999676402658224e-04,5.173880708753131330e-05,9.416525363922119141e-01,1.059563457965850830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.790262818336486816e-01,1.597420871257781982e-01,2.181813716888427734e-01,5.554251670837402344e-01,2.685260176658630371e-01,2.867470383644104004e-01,0.000000000000000000e+00,9.249086678028106689e-02,1.929367543198168278e-03,8.014358580112457275e-02,0.000000000000000000e+00,7.112178802490234375e-01,8.447758555412292480e-01,0.000000000000000000e+00,9.072909951210021973e-01,1.460796338506042957e-04,8.884278358891606331e-04,1.367965945973992348e-03,1.866859674919396639e-04,1.051737517118453979e-01,9.226847440004348755e-02,1.272455509752035141e-02,2.274450063705444336e-01,1.574268098920583725e-04,9.815423254622146487e-06,8.631120435893535614e-03,0.000000000000000000e+00,1.804396510124206543e-02,0.000000000000000000e+00,2.395732887089252472e-02,0.000000000000000000e+00,1.800755225121974945e-02,0.000000000000000000e+00,1.041640189214376733e-05,0.000000000000000000e+00,5.273885726928710938e-01,1.757727749645709991e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.874069683253765106e-02,1.284995768219232559e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.692681312561035156e-01,2.392172813415527344e-01,2.445528954267501831e-01,4.279034137725830078e-01,2.111270427703857422e-01,1.982000172138214111e-01,0.000000000000000000e+00,6.075715273618698120e-02,1.213751081377267838e-02,6.361918151378631592e-02,0.000000000000000000e+00,6.745256185531616211e-01,7.564670443534851074e-01,0.000000000000000000e+00,8.999386429786682129e-01,6.084920605644583702e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.925383058842271566e-05,8.277561515569686890e-02,2.389943599700927734e-01,2.516591921448707581e-02,4.968578368425369263e-02,5.055487054050900042e-05,1.660383422859013081e-04,3.923543170094490051e-02,0.000000000000000000e+00,3.712394833564758301e-02,0.000000000000000000e+00,5.141312256455421448e-03,0.000000000000000000e+00,1.318892277777194977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.737380027770996094e-01,1.845266297459602356e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.372722536325454712e-02,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.847768783569335938e-01,2.748417556285858154e-01,2.706995010375976562e-01,7.200992703437805176e-01,2.548879384994506836e-01,2.748964130878448486e-01,0.000000000000000000e+00,7.760813832283020020e-02,0.000000000000000000e+00,5.532854422926902771e-02,0.000000000000000000e+00,6.499382257461547852e-01,6.753845214843750000e-01,2.891946583986282349e-02,8.756802678108215332e-01,4.094433388672769070e-04,0.000000000000000000e+00,1.862844947027042508e-04,1.316064208367606625e-05,9.727860987186431885e-02,1.776067614555358887e-01,2.184358611702919006e-02,2.293574959039688110e-01,0.000000000000000000e+00,3.804209118243306875e-04,1.988249458372592926e-02,0.000000000000000000e+00,3.442574664950370789e-02,0.000000000000000000e+00,1.708013005554676056e-02,0.000000000000000000e+00,9.738653898239135742e-03,0.000000000000000000e+00,1.767330395523458719e-04,0.000000000000000000e+00,9.528367519378662109e-01,1.259043999016284943e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.477307062596082687e-03,1.228913385421037674e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.587096095085144043e-01,2.885657548904418945e-01,2.186078429222106934e-01,7.126575112342834473e-01,2.530039548873901367e-01,2.927093505859375000e-01,0.000000000000000000e+00,1.500558108091354370e-01,2.140815602615475655e-03,1.045669168233871460e-01,0.000000000000000000e+00,7.646173238754272461e-01,7.152534723281860352e-01,1.431350037455558777e-02,9.206029176712036133e-01,0.000000000000000000e+00,1.819595461711287498e-03,3.154679900035262108e-03,0.000000000000000000e+00,1.292894482612609863e-01,1.346057802438735962e-01,3.291482850909233093e-02,1.705631613731384277e-01,1.763576983648817986e-05,0.000000000000000000e+00,9.764592163264751434e-03,0.000000000000000000e+00,5.806622654199600220e-02,9.134778520092368126e-05,1.182188689708709717e-01,0.000000000000000000e+00,3.204312548041343689e-02,2.060903852907358669e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.815996438264846802e-02,1.091036293655633926e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.092317491769790649e-02,1.450082100927829742e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.602399945259094238e-01,1.497935354709625244e-01,2.761313617229461670e-01,8.443441390991210938e-01,1.959969103336334229e-01,2.066261768341064453e-01,0.000000000000000000e+00,1.179710626602172852e-01,0.000000000000000000e+00,7.982704788446426392e-02,0.000000000000000000e+00,6.619496345520019531e-01,4.875593185424804688e-01,1.532753854990005493e-01,8.789874315261840820e-01,0.000000000000000000e+00,2.608681330457329750e-03,6.965919747017323971e-04,0.000000000000000000e+00,2.983093261718750000e-01,7.173036783933639526e-02,5.143354833126068115e-02,1.953476816415786743e-01,1.311427477048709989e-04,0.000000000000000000e+00,1.386859416961669922e-01,0.000000000000000000e+00,2.148408629000186920e-02,0.000000000000000000e+00,1.420429050922393799e-01,7.142059621401131153e-04,2.813324099406599998e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.253825008869171143e-02,5.480855237692594528e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.948813162744045258e-02,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.635893583297729492e-01,2.599309086799621582e-01,2.978323698043823242e-01,3.568695485591888428e-01,2.483262568712234497e-01,1.837956458330154419e-01,0.000000000000000000e+00,7.851849496364593506e-02,0.000000000000000000e+00,4.836214333772659302e-02,0.000000000000000000e+00,5.988466739654541016e-01,7.127152681350708008e-01,2.969881054013967514e-03,9.287816286087036133e-01,6.252472521737217903e-04,2.145353239029645920e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130124777555465698e-01,2.510330677032470703e-01,8.304167538881301880e-03,1.339251548051834106e-01,1.224038278451189399e-04,0.000000000000000000e+00,6.778966635465621948e-03,0.000000000000000000e+00,7.229571789503097534e-02,0.000000000000000000e+00,1.304712444543838501e-01,0.000000000000000000e+00,3.327951999381184578e-03,0.000000000000000000e+00,2.009214804274961352e-04,0.000000000000000000e+00,7.557839155197143555e-01,2.127988822758197784e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.234773918986320496e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.022413015365600586e-01,2.141833901405334473e-01,2.613568902015686035e-01,5.249265432357788086e-01,2.764380574226379395e-01,2.416661977767944336e-01,2.150580985471606255e-03,1.576906740665435791e-01,3.809478366747498512e-04,7.259781658649444580e-02,0.000000000000000000e+00,7.361261248588562012e-01,8.289864063262939453e-01,1.798777258954942226e-03,9.424450993537902832e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.086629630066454411e-04,7.080016803229227662e-05,1.308417469263076782e-01,1.530611068010330200e-01,4.917671531438827515e-02,2.385966628789901733e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.678890228271484375e-02,0.000000000000000000e+00,2.150981724262237549e-01,0.000000000000000000e+00,1.752769388258457184e-02,1.818822511268081143e-06,1.368820376228541136e-04,0.000000000000000000e+00,2.563922703266143799e-01,3.140729665756225586e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.203625440597534180e-02,3.301166370511054993e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.551237106323242188e-01,2.365123182535171509e-01,2.579312920570373535e-01,5.384694933891296387e-01,2.304128408432006836e-01,3.289797902107238770e-01,1.250757556408643723e-02,1.256921887397766113e-01,0.000000000000000000e+00,5.130282789468765259e-02,0.000000000000000000e+00,7.087286710739135742e-01,8.408139944076538086e-01,3.340929513797163963e-03,9.311771988868713379e-01,0.000000000000000000e+00,2.656994911376386881e-04,3.072957973927259445e-03,5.114763916935771704e-05,1.003972142934799194e-01,1.709295809268951416e-01,2.710337191820144653e-02,2.292661666870117188e-01,0.000000000000000000e+00,2.936600139946676791e-06,1.670894771814346313e-02,0.000000000000000000e+00,2.720024436712265015e-02,0.000000000000000000e+00,6.520948838442564011e-03,0.000000000000000000e+00,1.033857092261314392e-02,0.000000000000000000e+00,4.149109881836920977e-04,0.000000000000000000e+00,7.928484678268432617e-01,1.461082044988870621e-02,1.508431159891188145e-03,0.000000000000000000e+00,1.411162968724966049e-02,3.237101435661315918e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.406703233718872070e-01,2.789062261581420898e-01,2.172248959541320801e-01,8.371151685714721680e-01,1.676193773746490479e-01,1.882180869579315186e-01,0.000000000000000000e+00,1.228003501892089844e-01,3.526939079165458679e-03,5.248732864856719971e-02,0.000000000000000000e+00,6.909458637237548828e-01,7.825250625610351562e-01,2.728386223316192627e-02,9.111021161079406738e-01,0.000000000000000000e+00,8.187526254914700985e-04,2.317312872037291527e-03,0.000000000000000000e+00,2.043863832950592041e-01,9.201902896165847778e-02,4.618589952588081360e-02,2.734994590282440186e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.129378937184810638e-02,0.000000000000000000e+00,8.651187270879745483e-02,0.000000000000000000e+00,1.238262578845024109e-01,0.000000000000000000e+00,1.056147366762161255e-02,0.000000000000000000e+00,1.854293659562245011e-04,0.000000000000000000e+00,4.550778865814208984e-01,2.644372731447219849e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.363538391888141632e-02,2.682695910334587097e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.746461629867553711e-01,4.069541692733764648e-01,2.117772400379180908e-01,8.437191247940063477e-01,2.096043378114700317e-01,2.806022167205810547e-01,0.000000000000000000e+00,1.076726689934730530e-01,0.000000000000000000e+00,7.045491039752960205e-02,0.000000000000000000e+00,7.955009937286376953e-01,6.988650560379028320e-01,7.080477196723222733e-03,9.307898879051208496e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.449382795020937920e-03,0.000000000000000000e+00,1.855674833059310913e-01,2.255621701478958130e-01,3.019370883703231812e-02,1.974279284477233887e-01,7.435993029503151774e-05,0.000000000000000000e+00,1.589734852313995361e-02,0.000000000000000000e+00,6.727135181427001953e-02,0.000000000000000000e+00,7.630443572998046875e-02,0.000000000000000000e+00,2.520532347261905670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.980570197105407715e-02,1.364563032984733582e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.977338805794715881e-02,3.471289202570915222e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.883898973464965820e-01,3.994342684745788574e-01,2.269599437713623047e-01,4.501975774765014648e-01,2.750990986824035645e-01,2.292530089616775513e-01,0.000000000000000000e+00,9.426254779100418091e-02,2.400235505774617195e-03,8.616180717945098877e-02,0.000000000000000000e+00,6.845762729644775391e-01,7.842282056808471680e-01,5.974279716610908508e-03,8.947939276695251465e-01,2.869253221433609724e-04,1.889049657620489597e-03,9.650455322116613388e-04,0.000000000000000000e+00,1.120046824216842651e-01,2.763223350048065186e-01,9.747486561536788940e-03,2.076166272163391113e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.689245484769344330e-03,0.000000000000000000e+00,6.327123939990997314e-02,1.429727853974327445e-04,1.649655997753143311e-01,0.000000000000000000e+00,1.357603818178176880e-03,0.000000000000000000e+00,9.205713286064565182e-05,0.000000000000000000e+00,7.133778333663940430e-01,1.829689368605613708e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.513980846852064133e-03,2.183573879301548004e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.848416805267333984e-01,4.978226423263549805e-01,1.653476655483245850e-01,7.539426088333129883e-01,3.197245001792907715e-01,4.387109279632568359e-01,0.000000000000000000e+00,2.102530896663665771e-01,1.503564184531569481e-03,1.415913105010986328e-01,0.000000000000000000e+00,7.987102270126342773e-01,6.356949806213378906e-01,2.783971279859542847e-02,8.815443515777587891e-01,0.000000000000000000e+00,1.665441668592393398e-03,4.229863174259662628e-03,0.000000000000000000e+00,1.991273462772369385e-01,6.597174704074859619e-02,1.462533026933670044e-01,1.439978480339050293e-01,1.116331040975637734e-04,0.000000000000000000e+00,5.628138314932584763e-03,0.000000000000000000e+00,1.742583811283111572e-01,4.931784351356327534e-04,4.219636321067810059e-01,7.726678159087896347e-03,1.044609956443309784e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.327746763825416565e-04,2.161953225731849670e-02,3.173207864165306091e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.660698279738426208e-02,2.756569907069206238e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,7.834510803222656250e-01,2.906678318977355957e-01,1.319750249385833740e-01,6.444954872131347656e-01,2.535622715950012207e-01,2.162941843271255493e-01,0.000000000000000000e+00,1.422686874866485596e-01,5.844794213771820068e-03,1.113216727972030640e-01,0.000000000000000000e+00,7.794808149337768555e-01,4.806197583675384521e-01,7.586467266082763672e-02,8.886755704879760742e-01,8.729354021852486767e-07,4.691586829721927643e-03,2.303641376784071326e-04,5.256525400909595191e-05,3.151881098747253418e-01,8.293932676315307617e-02,7.394912838935852051e-02,2.599421143531799316e-01,2.310510171810165048e-04,0.000000000000000000e+00,5.267364438623189926e-03,0.000000000000000000e+00,3.713405430316925049e-01,0.000000000000000000e+00,8.256860375404357910e-01,4.919033031910657883e-03,1.057012192904949188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.005700254812836647e-03,2.530244179069995880e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.188115030527114868e-02,3.316539525985717773e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.749550580978393555e-01,4.361839592456817627e-01,1.448667496442794800e-01,8.559307456016540527e-01,2.741954326629638672e-01,1.866569817066192627e-01,0.000000000000000000e+00,1.339210867881774902e-01,5.233959760516881943e-03,9.652291983366012573e-02,0.000000000000000000e+00,7.295950055122375488e-01,3.935680389404296875e-01,7.947047054767608643e-02,8.077995777130126953e-01,3.917918365914374590e-05,1.538805663585662842e-02,5.079424590803682804e-04,2.553029335103929043e-04,2.077877372503280640e-01,3.905035555362701416e-02,1.054811328649520874e-01,2.570914924144744873e-01,5.107278702780604362e-04,0.000000000000000000e+00,6.267583929002285004e-03,4.452787339687347412e-03,3.226621150970458984e-01,0.000000000000000000e+00,7.007436156272888184e-01,7.384204305708408356e-03,2.116669528186321259e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.218959599733352661e-02,3.198957815766334534e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.391146712005138397e-03,2.096871845424175262e-02
