frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.618816703557968140e-01,3.536413423717021942e-03,6.300467648543417454e-04,1.346520730294287205e-03,6.005897521972656250e-01,2.298014312982559204e-01,2.214170061051845551e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.751675903797149658e-01,3.513904288411140442e-03,4.847195232287049294e-04,1.467483933083713055e-03,5.957849621772766113e-01,2.212751805782318115e-01,2.306170994415879250e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.886006295680999756e-01,3.164187539368867874e-03,5.373962922021746635e-04,8.482309058308601379e-04,5.897881984710693359e-01,2.150436341762542725e-01,2.017769962549209595e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.831468045711517334e-01,3.276607953011989594e-03,3.855287213809788227e-04,1.360043650493025780e-03,6.014389991760253906e-01,2.086272835731506348e-01,1.764734159223735332e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.792046576738357544e-01,3.185205394402146339e-03,1.828633365221321583e-03,2.761402574833482504e-04,3.414261639118194580e-01,4.726190865039825439e-01,1.460111467167735100e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.149342596530914307e-01,4.063338972628116608e-03,6.650212453678250313e-04,6.643207161687314510e-04,5.944229364395141602e-01,1.826461553573608398e-01,2.603929024189710617e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.286660969257354736e-01,4.408054053783416748e-03,5.834164912812411785e-04,5.974397645331919193e-04,5.829802155494689941e-01,1.803805530071258545e-01,2.384257037192583084e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.687536984682083130e-01,2.463048789650201797e-03,4.526249540504068136e-04,9.509144001640379429e-04,6.558585166931152344e-01,1.688520461320877075e-01,2.669102279469370842e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.828439086675643921e-01,3.298855153843760490e-03,3.729363379534333944e-04,9.570752736181020737e-04,6.330251693725585938e-01,1.770609617233276367e-01,2.441132208332419395e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.674596220254898071e-01,2.305349102243781090e-03,4.605556314345449209e-04,8.920400869101285934e-04,6.662579774856567383e-01,1.597328782081604004e-01,2.891628770157694817e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.577888429164886475e-01,2.143936464563012123e-03,3.807168395724147558e-04,9.300272213295102119e-04,6.522976756095886230e-01,1.839874684810638428e-01,2.471344079822301865e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.878856420516967773e-01,3.301811404526233673e-03,2.286320377606898546e-04,7.332448149099946022e-04,5.961591005325317383e-01,2.102387249469757080e-01,1.452855998650193214e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.731221079826354980e-01,2.093619201332330704e-03,2.058657701127231121e-04,7.494271849282085896e-04,6.204842925071716309e-01,2.020077258348464966e-01,1.336948480457067490e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.189026027917861938e-01,3.409325378015637398e-03,9.400377748534083366e-04,2.352565643377602100e-04,3.472789227962493896e-01,4.282845258712768555e-01,9.492826065979897976e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.907242476940155029e-01,4.419129341840744019e-03,2.687278029043227434e-04,5.216440767981112003e-04,5.073370337486267090e-01,1.954543888568878174e-01,1.274798763915896416e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.379765063524246216e-01,3.216761862859129906e-03,2.821273228619247675e-04,6.280989036895334721e-04,5.585346221923828125e-01,1.980093121528625488e-01,1.352519029751420021e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.974576264619827271e-01,3.220793558284640312e-03,2.216275170212611556e-04,7.409478421323001385e-04,5.756357312202453613e-01,2.215425670146942139e-01,1.180728548206388950e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.746370941400527954e-01,2.975378651171922684e-03,2.072776696877554059e-04,8.076621452346444130e-04,5.934302806854248047e-01,2.267510294914245605e-01,1.191300107166171074e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.894263178110122681e-01,5.836515221744775772e-03,3.876712871715426445e-04,9.621208300814032555e-04,5.601798892021179199e-01,2.411419153213500977e-01,2.065502805635333061e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.918485909700393677e-01,5.702829454094171524e-03,1.804337953217327595e-04,8.438715012744069099e-04,5.541839599609375000e-01,2.459428906440734863e-01,1.297438633628189564e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.149469107389450073e-01,7.719419896602630615e-03,2.240636677015572786e-04,9.294668561778962612e-04,5.529504418373107910e-01,2.216506600379943848e-01,1.579034607857465744e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.155115008354187012e-01,7.397521752864122391e-03,2.469387836754322052e-04,8.674793643876910210e-04,5.574878454208374023e-01,2.169258594512939453e-01,1.562907942570745945e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.826051622629165649e-01,4.239555448293685913e-03,2.355519536649808288e-04,8.172510424628853798e-04,6.150952577590942383e-01,1.951629668474197388e-01,1.844215206801891327e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.899511665105819702e-01,4.036101512610912323e-03,2.898047387134283781e-04,7.085193647071719170e-04,6.006454825401306152e-01,2.025398164987564087e-01,1.829114858992397785e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.892731636762619019e-01,3.410389646887779236e-03,2.648519584909081459e-04,7.331203669309616089e-04,5.857285261154174805e-01,2.190308123826980591e-01,1.559074153192341328e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.066938281059265137e-01,5.201121792197227478e-03,2.108423068420961499e-04,7.991963066160678864e-04,5.680534839630126953e-01,2.176459431648254395e-01,1.395549508742988110e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.960052847862243652e-01,4.070758353918790817e-03,2.546845644246786833e-04,8.749070111662149429e-04,6.095671057701110840e-01,1.874721646308898926e-01,1.755099394358694553e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.218962162733078003e-01,3.495444310829043388e-03,4.600052197929471731e-04,2.492216881364583969e-04,3.392554223537445068e-01,4.339555799961090088e-01,6.880372529849410057e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.471366167068481445e-01,7.807796820998191833e-03,1.940645161084830761e-04,4.932620213367044926e-04,3.902147114276885986e-01,2.535287141799926758e-01,6.248244317248463631e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.857683897018432617e-01,4.690140951424837112e-03,2.325556561117991805e-04,7.077563204802572727e-04,5.135372877120971680e-01,1.941315680742263794e-01,9.323488920927047729e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.063480466604232788e-01,3.539218334481120110e-03,2.906006702687591314e-04,7.037981995381414890e-04,5.767951011657714844e-01,2.108337432146072388e-01,1.489513204433023930e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.009531110525131226e-01,3.073110012337565422e-03,3.061430761590600014e-04,8.554488304071128368e-04,6.066830754280090332e-01,1.863290518522262573e-01,1.800088095478713512e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.070104181766510010e-01,5.031624808907508850e-03,2.339303609915077686e-04,7.380286697298288345e-04,5.618383884429931641e-01,2.236756086349487305e-01,1.472028438001871109e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.775879561901092529e-01,3.334155306220054626e-03,2.583053428679704666e-04,8.157322881743311882e-04,5.800074338912963867e-01,2.364537268877029419e-01,1.542686717584729195e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.889854371547698975e-01,3.513099392876029015e-03,2.240941394120454788e-04,7.064456003718078136e-04,5.678023695945739746e-01,2.374033331871032715e-01,1.365203410387039185e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.895793527364730835e-01,2.644773572683334351e-03,1.661855640122666955e-04,6.033718236722052097e-04,5.542834997177124023e-01,2.518099546432495117e-01,9.128402452915906906e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.974846720695495605e-01,2.760603092610836029e-03,1.725744659779593349e-04,6.664620595984160900e-04,5.697180032730102539e-01,2.281408011913299561e-01,1.056877546943724155e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.110886126756668091e-01,2.725774189457297325e-03,1.666128373472020030e-04,7.034555310383439064e-04,5.751356482505798340e-01,2.091681361198425293e-01,1.011762884445488453e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.963456869125366211e-01,3.033155808225274086e-03,1.660594425629824400e-04,8.497635135427117348e-04,5.908870697021484375e-01,2.076826244592666626e-01,1.035652356222271919e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.967737674713134766e-01,2.133818110451102257e-03,6.349291070364415646e-04,2.290102129336446524e-04,3.840630054473876953e-01,4.152797758579254150e-01,8.856424246914684772e-04
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.855740487575531006e-01,4.639167338609695435e-03,3.487953508738428354e-04,2.903825661633163691e-04,3.729581832885742188e-01,3.356524407863616943e-01,5.370256258174777031e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.582061886787414551e-01,4.476399160921573639e-03,1.651613129070028663e-04,5.678070010617375374e-04,5.386923551559448242e-01,1.968949437141418457e-01,9.971460094675421715e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.171562314033508301e-01,3.754492383450269699e-03,1.677942491369321942e-04,6.509832455776631832e-04,5.555183887481689453e-01,2.217435389757156372e-01,1.008563558571040630e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.156944274902343750e-01,4.010167438536882401e-03,1.822504564188420773e-04,6.177141331136226654e-04,5.443082451820373535e-01,2.340710312128067017e-01,1.116187660954892635e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.932639926671981812e-01,3.159515559673309326e-03,1.953575847437605262e-04,6.321827531792223454e-04,5.770295262336730957e-01,2.245695739984512329e-01,1.149830524809658527e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.929452419281005859e-01,2.907901769503951073e-03,1.701376750133931637e-04,6.189804407767951488e-04,5.684709548950195312e-01,2.338903099298477173e-01,9.964940836653113365e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.821759343147277832e-01,2.699199132621288300e-03,1.901617652038112283e-04,6.982013583183288574e-04,5.914286971092224121e-01,2.216212153434753418e-01,1.186646870337426662e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.304801881313323975e-01,5.299760960042476654e-03,2.214163687312975526e-04,4.597599327098578215e-04,4.341417253017425537e-01,2.286846786737442017e-01,7.123821415007114410e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.956454962491989136e-01,2.704775892198085785e-03,1.992674806388095021e-04,1.005667145363986492e-03,6.361408829689025879e-01,1.630193293094635010e-01,1.284632366150617599e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.354397326707839966e-01,4.599780775606632233e-03,1.379886089125648141e-04,9.091295651160180569e-04,5.726431608200073242e-01,1.853013187646865845e-01,9.688812424428761005e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.098563760519027710e-01,4.257875028997659683e-03,5.164112662896513939e-04,6.304194685071706772e-04,5.577965378761291504e-01,2.250399589538574219e-01,1.902409712783992290e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.852473318576812744e-01,4.243036732077598572e-03,1.625250588404014707e-04,8.142179576680064201e-04,5.893672108650207520e-01,2.190677374601364136e-01,1.097927102819085121e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.685878872871398926e-01,6.330741569399833679e-03,2.453119959682226181e-04,6.691115559078752995e-04,5.190000534057617188e-01,2.042042762041091919e-01,9.626590763218700886e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.034209609031677246e-01,5.720720626413822174e-03,4.484740784391760826e-04,5.769969429820775986e-04,4.542429447174072266e-01,2.345321923494338989e-01,1.057646702975034714e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.663771420717239380e-01,2.842896617949008942e-03,3.603157529141753912e-04,9.076596470549702644e-04,5.256180763244628906e-01,3.027323186397552490e-01,1.161533407866954803e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.481842339038848877e-01,5.723561160266399384e-03,2.572882222011685371e-04,7.201397675089538097e-04,4.750353395938873291e-01,2.692294716835021973e-01,8.499986724928021431e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.090552747249603271e-01,5.526832304894924164e-03,2.346667752135545015e-04,8.020488312467932701e-04,5.273654460906982422e-01,2.559242844581604004e-01,1.091406447812914848e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.978638917207717896e-01,3.613894106820225716e-03,2.999056305270642042e-04,6.182782817631959915e-04,4.979928433895111084e-01,2.987214326858520508e-01,8.897222578525543213e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.897559702396392822e-01,1.030439417809247971e-02,2.567121118772774935e-04,1.018388313241302967e-03,4.725354909896850586e-01,2.251192033290863037e-01,1.009818166494369507e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.633432149887084961e-01,7.287059444934129715e-03,2.209656377090141177e-04,1.069989055395126343e-03,5.313819646835327148e-01,1.955324858427047729e-01,1.164320507086813450e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.771467775106430054e-01,2.877289662137627602e-03,2.392235619481652975e-04,1.019670045934617519e-03,5.961195230484008789e-01,2.213338166475296021e-01,1.263745129108428955e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.750059366226196289e-01,6.211370229721069336e-03,2.524623414501547813e-04,1.140559208579361439e-03,5.581661462783813477e-01,1.578343510627746582e-01,1.389145618304610252e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.642329335212707520e-01,7.577406242489814758e-03,3.211457224097102880e-04,7.749221404083073139e-04,5.261192321777343750e-01,1.994732469320297241e-01,1.501077204011380672e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.388669103384017944e-01,5.600556731224060059e-03,3.547131782397627831e-04,8.449304732494056225e-04,5.408217906951904297e-01,2.120418399572372437e-01,1.469282316975295544e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.205379754304885864e-01,5.393641069531440735e-03,3.128463577013462782e-04,7.946586119942367077e-04,5.492720007896423340e-01,2.222796231508255005e-01,1.409192103892564774e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.696426868438720703e-01,4.160751122981309891e-03,1.801127655198797584e-04,1.081584952771663666e-03,5.950414538383483887e-01,2.286269068717956543e-01,1.266567152924835682e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.309887558221817017e-01,4.287260584533214569e-03,1.892961736302822828e-04,6.283168331719934940e-04,5.337725281715393066e-01,2.293341308832168579e-01,7.997479406185448170e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.122396826744079590e-01,2.140935976058244705e-03,1.534026814624667168e-03,2.063924330286681652e-04,3.829104006290435791e-01,3.995452821254730225e-01,1.423287438228726387e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.254708409309387207e-01,4.128345753997564316e-03,1.949308789335191250e-04,7.056889589875936508e-04,5.450919270515441895e-01,2.234138399362564087e-01,9.943584445863962173e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.543057799339294434e-01,4.158294294029474258e-03,3.990021650679409504e-04,5.522471619769930840e-04,5.317680239677429199e-01,2.073568254709243774e-01,1.459863618947565556e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.760934889316558838e-01,2.357169287279248238e-03,4.375445714686065912e-04,4.089959256816655397e-04,5.843123793601989746e-01,2.346884459257125854e-01,1.701970119029283524e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.691821515560150146e-01,2.645377768203616142e-03,2.666046784725040197e-04,1.046906923875212669e-03,6.727284789085388184e-01,1.522489190101623535e-01,1.881659729406237602e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.668022871017456055e-01,2.050909213721752167e-03,2.287003298988565803e-04,8.281102054752409458e-04,6.642218828201293945e-01,1.642440259456634521e-01,1.624056720174849033e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.544891893863677979e-01,1.965459436178207397e-03,2.190643863286823034e-04,8.264959906227886677e-04,6.746149659156799316e-01,1.662889569997787476e-01,1.595752430148422718e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.801416277885437012e-01,3.868988016620278358e-03,3.248921711929142475e-04,7.638375973328948021e-04,6.107018589973449707e-01,2.024443298578262329e-01,1.754458877258002758e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.007051855325698853e-01,3.239745274186134338e-03,3.665037802420556545e-04,5.369471036829054356e-04,5.999694466590881348e-01,1.934553682804107666e-01,1.726755406707525253e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.721733659505844116e-01,3.319253912195563316e-03,3.069526865147054195e-04,8.398533100262284279e-04,6.060659289360046387e-01,2.157477438449859619e-01,1.546903396956622601e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.896327286958694458e-01,4.545738454908132553e-03,3.193157608620822430e-04,1.176674966700375080e-03,5.994475483894348145e-01,2.033566385507583618e-01,1.521366764791309834e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.799200028181076050e-01,4.194279666990041733e-03,2.651163085829466581e-04,1.201306469738483429e-03,6.158240437507629395e-01,1.970929950475692749e-01,1.502212602645158768e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.707940697669982910e-01,2.393915085121989250e-03,1.573640474816784263e-04,1.160354702733457088e-03,6.287509799003601074e-01,1.956957429647445679e-01,1.047641271725296974e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.006885707378387451e-01,4.204741213470697403e-03,1.906901597976684570e-04,1.202903105877339840e-03,6.022657752037048340e-01,1.902943998575210571e-01,1.152885961346328259e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.800140589475631714e-01,3.247434971854090691e-03,1.848213578341528773e-04,1.148396986536681652e-03,6.191496253013610840e-01,1.951544284820556641e-01,1.101279398426413536e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.498887181282043457e-01,5.658195819705724716e-03,2.020353713305667043e-04,1.145807560533285141e-03,5.664229393005371094e-01,1.756442487239837646e-01,1.038034097291529179e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.173069357872009277e-01,6.024483591318130493e-03,2.485477598384022713e-04,5.299333715811371803e-04,4.509187340736389160e-01,2.243447452783584595e-01,6.266715354286134243e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.783850729465484619e-01,3.510336158797144890e-03,7.581946556456387043e-04,4.011725541204214096e-04,4.803360402584075928e-01,2.354958057403564453e-01,1.113348524086177349e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.104631721973419189e-01,9.185957722365856171e-03,2.360868384130299091e-04,2.862102352082729340e-03,6.051078438758850098e-01,2.715511023998260498e-01,5.937260575592517853e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,7.658728957176208496e-02,8.251870051026344299e-03,1.460005005355924368e-04,7.185289636254310608e-03,6.639612317085266113e-01,2.427040934562683105e-01,1.164203509688377380e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.367067396640777588e-01,1.549233123660087585e-02,1.297094393521547318e-03,2.069188049063086510e-03,3.629433214664459229e-01,4.794947504997253418e-01,1.996526028960943222e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,8.100378513336181641e-02,1.840963400900363922e-02,1.493943040259182453e-03,4.547710530459880829e-03,3.044963777065277100e-01,5.881314873695373535e-01,1.917025540024042130e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.671138107776641846e-01,3.158780932426452637e-02,7.370705134235322475e-04,3.583482932299375534e-03,2.438336759805679321e-01,5.524503588676452637e-01,6.937758880667388439e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.764684617519378662e-01,3.620234131813049316e-02,9.808465838432312012e-04,9.529157541692256927e-03,4.257425367832183838e-01,3.472402095794677734e-01,3.836485557258129120e-03
