frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.233398243784904480e-01,7.797098904848098755e-02,1.959720551967620850e-01,1.939846388995647430e-02,3.377580046653747559e-01,4.990664720535278320e-01,1.189948758110404015e-03,2.144258320331573486e-01,8.725309744477272034e-03,9.160499274730682373e-02,1.975142210721969604e-02,1.867328733205795288e-01,1.149758920073509216e-01,1.054452825337648392e-02,7.536901235580444336e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.570105001330375671e-03,8.736214600503444672e-03,4.358514249324798584e-01,7.617370784282684326e-02,3.501768708229064941e-01,2.240384072065353394e-01,1.631808839738368988e-02,1.053358335047960281e-02,0.000000000000000000e+00,3.183967620134353638e-02,2.450928092002868652e-02,2.567746210843324661e-03,3.288621455430984497e-02,2.192780375480651855e-02,0.000000000000000000e+00,1.057517714798450470e-02,5.920774303376674652e-03,4.415536299347877502e-03,2.891201525926589966e-03,2.724574320018291473e-02,1.692679012194275856e-03,3.727660048753023148e-03,3.399536944925785065e-03,2.281723544001579285e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.116277128458023071e-01,6.077628210186958313e-02,1.326641738414764404e-01,6.319837272167205811e-02,1.418916136026382446e-01,3.079234957695007324e-01,0.000000000000000000e+00,1.659519970417022705e-01,4.754765890538692474e-03,4.898433014750480652e-02,1.039062999188899994e-02,2.570505738258361816e-01,5.869382619857788086e-02,1.626506075263023376e-02,6.740563511848449707e-01,1.154554774984717369e-05,0.000000000000000000e+00,9.556569159030914307e-03,4.172740131616592407e-02,4.104568958282470703e-01,6.082276254892349243e-02,3.950923383235931396e-01,1.847432255744934082e-01,5.286976695060729980e-02,7.351818960160017014e-03,0.000000000000000000e+00,6.091735884547233582e-02,2.433482110500335693e-01,1.808893634006381035e-03,4.518077969551086426e-01,6.130659207701683044e-02,0.000000000000000000e+00,1.415767474099993706e-03,1.350431423634290695e-02,0.000000000000000000e+00,1.320581766776740551e-03,3.070709668099880219e-02,5.759315099567174911e-04,3.383019706234335899e-03,1.577242091298103333e-02,5.480340681970119476e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.768173396587371826e-02,1.855363324284553528e-02,1.398871392011642456e-01,7.884763181209564209e-02,1.791246235370635986e-01,3.497353196144104004e-01,0.000000000000000000e+00,1.986153572797775269e-01,1.075139152817428112e-03,4.987012594938278198e-02,1.387455500662326813e-02,2.729989588260650635e-01,5.678974837064743042e-02,1.780946366488933563e-02,7.251242399215698242e-01,0.000000000000000000e+00,8.492151275277137756e-03,6.020113825798034668e-03,6.246683746576309204e-02,2.537344694137573242e-01,1.141114234924316406e-01,4.012583494186401367e-01,1.157808210700750351e-02,2.224588021636009216e-02,3.375295922160148621e-02,0.000000000000000000e+00,9.194114804267883301e-02,1.537469923496246338e-01,9.582855855114758015e-04,1.197884231805801392e-01,6.273874640464782715e-02,6.247336859814822674e-04,1.835752278566360474e-02,9.650172293186187744e-02,0.000000000000000000e+00,2.971158549189567566e-02,7.491085678339004517e-02,6.080162711441516876e-04,4.416600801050662994e-03,2.775408700108528137e-02,2.082470990717411041e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.216564550995826721e-01,9.801755100488662720e-02,2.882381677627563477e-01,5.729213356971740723e-02,2.872529625892639160e-01,4.587357044219970703e-01,0.000000000000000000e+00,1.469878852367401123e-01,1.215187925845384598e-02,5.485180020332336426e-02,2.016950398683547974e-02,1.536370068788528442e-01,4.823776185512542725e-01,6.162278354167938232e-03,7.645711898803710938e-01,0.000000000000000000e+00,3.218210185877978802e-04,0.000000000000000000e+00,4.354651086032390594e-03,4.265846312046051025e-01,1.331316530704498291e-01,3.116988241672515869e-01,1.524590402841567993e-01,5.853991024196147919e-03,0.000000000000000000e+00,1.499860954936593771e-04,5.329085048288106918e-03,5.860963719896972179e-04,4.791803439729847014e-05,0.000000000000000000e+00,4.064197186380624771e-03,0.000000000000000000e+00,1.095985528081655502e-02,1.708396848698612303e-05,0.000000000000000000e+00,4.018417559564113617e-03,1.316141709685325623e-02,1.028517726808786392e-03,0.000000000000000000e+00,6.109821260906755924e-04,2.317159669473767281e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.983203232288360596e-02,3.926461189985275269e-02,2.824353575706481934e-01,1.508186012506484985e-02,2.390580624341964722e-01,4.288993179798126221e-01,7.057779585011303425e-04,2.029406130313873291e-01,2.169309183955192566e-02,5.482352152466773987e-02,2.492529898881912231e-02,1.813633590936660767e-01,2.076420485973358154e-01,1.129448693245649338e-02,7.925496697425842285e-01,3.935303830076009035e-04,0.000000000000000000e+00,8.566308766603469849e-03,8.078012615442276001e-03,4.270046651363372803e-01,1.138214692473411560e-01,1.722858399152755737e-01,1.089058294892311096e-01,1.697329618036746979e-02,2.159428782761096954e-02,0.000000000000000000e+00,4.216317087411880493e-02,1.116457954049110413e-02,2.444535493850708008e-05,3.136226441711187363e-03,1.523361355066299438e-02,0.000000000000000000e+00,2.309509180486202240e-02,5.625898018479347229e-02,8.238804526627063751e-03,2.094857208430767059e-02,4.474996030330657959e-02,4.100746475160121918e-03,3.610329702496528625e-03,2.101528085768222809e-02,9.077489958144724369e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.950250849127769470e-02,2.579868584871292114e-02,2.660284042358398438e-01,2.213711291551589966e-02,2.132659107446670532e-01,4.339039325714111328e-01,5.817796103656291962e-03,2.232131212949752808e-01,1.800867961719632149e-03,4.973173886537551880e-02,3.480082005262374878e-02,1.595895290374755859e-01,1.420525908470153809e-01,1.041523739695549011e-02,8.015115261077880859e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.271370220929384232e-03,2.086206525564193726e-02,3.851335048675537109e-01,8.932466804981231689e-02,3.055401742458343506e-01,4.497480392456054688e-02,3.046808019280433655e-02,2.138487063348293304e-02,4.685271414928138256e-04,7.451079785823822021e-02,4.768033325672149658e-02,2.488945610821247101e-03,2.755157276988029480e-02,3.051015734672546387e-02,5.623733159154653549e-04,1.790723018348217010e-02,5.768463760614395142e-02,1.639923546463251114e-03,5.820048600435256958e-02,9.628836810588836670e-02,1.767243491485714912e-03,5.707384552806615829e-03,1.386045292019844055e-02,3.075276035815477371e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.954120963811874390e-02,7.201992720365524292e-02,2.457456737756729126e-01,1.394343283027410507e-02,2.295422405004501343e-01,5.490877628326416016e-01,0.000000000000000000e+00,2.137622237205505371e-01,2.149899257346987724e-03,3.711512312293052673e-02,7.881321653258055449e-05,2.021260261535644531e-01,2.789036631584167480e-01,7.304336875677108765e-03,8.312942385673522949e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.050515286624431610e-02,2.042726846411824226e-03,4.316656589508056641e-01,2.190991342067718506e-01,2.629575133323669434e-01,1.632692515850067139e-01,1.043360307812690735e-02,2.003853442147374153e-03,1.240818062797188759e-03,2.303651999682188034e-03,3.726916760206222534e-02,9.948429651558399200e-04,5.804659426212310791e-02,1.591471023857593536e-02,0.000000000000000000e+00,3.198654390871524811e-03,1.712788980512414128e-05,0.000000000000000000e+00,9.284466796088963747e-05,1.166329905390739441e-02,1.559064839966595173e-03,1.616309746168553829e-03,1.053035445511341095e-02,2.848533040378242731e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.293889135122299194e-01,4.492103680968284607e-02,4.370699524879455566e-01,2.690822631120681763e-02,2.509350180625915527e-01,5.247858762741088867e-01,0.000000000000000000e+00,2.313046157360076904e-01,6.408967543393373489e-03,5.561648681759834290e-02,0.000000000000000000e+00,8.524386584758758545e-02,2.922671437263488770e-01,2.832476748153567314e-03,9.094547033309936523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.619049977511167526e-03,3.470206558704376221e-01,1.632541418075561523e-01,1.755766719579696655e-01,1.235750019550323486e-01,4.694886039942502975e-03,0.000000000000000000e+00,1.130127813667058945e-03,0.000000000000000000e+00,9.920787997543811798e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.592197571881115437e-03,1.162584958365187049e-04,3.329708939418196678e-03,1.580254320288076997e-06,0.000000000000000000e+00,1.124130067182704806e-04,1.314772292971611023e-03,6.303455302258953452e-05,0.000000000000000000e+00,1.860856427811086178e-04,2.778804446279536933e-05
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.664571166038513184e-01,5.596590414643287659e-02,3.770703375339508057e-01,3.110043704509735107e-02,2.181951105594635010e-01,5.539205670356750488e-01,0.000000000000000000e+00,1.957439482212066650e-01,6.282289978116750717e-03,3.704283386468887329e-02,3.208738751709461212e-03,1.124613881111145020e-01,3.116254806518554688e-01,3.970001358538866043e-03,8.842204809188842773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.336421608924865723e-01,1.286967694759368896e-01,5.170707777142524719e-02,5.433415621519088745e-02,5.472418342833407223e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.105612169951200485e-03,1.659994246438145638e-03,1.236109994351863861e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250478468748042360e-06,0.000000000000000000e+00,2.332042902708053589e-03,0.000000000000000000e+00,2.280048647662624717e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.307445466518402100e-01,4.093164578080177307e-02,3.683547377586364746e-01,1.781608723104000092e-02,3.241072893142700195e-01,5.203514099121093750e-01,0.000000000000000000e+00,1.998870372772216797e-01,2.357198623940348625e-03,4.830025881528854370e-02,1.823317026719450951e-03,1.997411549091339111e-01,9.637470543384552002e-02,5.329552106559276581e-03,8.781882524490356445e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.142350211739540100e-02,1.016379147768020630e-02,2.995939254760742188e-01,1.619436293840408325e-01,1.413987725973129272e-01,5.747702717781066895e-02,8.452868089079856873e-03,5.307008977979421616e-04,6.861637812107801437e-04,2.004804648458957672e-02,2.460140362381935120e-02,2.533688966650515795e-04,7.310098968446254730e-03,2.716429531574249268e-03,0.000000000000000000e+00,1.150600961409509182e-03,4.406406078487634659e-03,4.354550619609653950e-04,2.849558927118778229e-02,1.700526475906372070e-02,1.600277260877192020e-03,3.114822087809443474e-03,1.450926251709461212e-02,5.046138539910316467e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.242349296808242798e-01,5.445360019803047180e-02,2.803266644477844238e-01,1.807652413845062256e-02,3.302375078201293945e-01,4.446468353271484375e-01,0.000000000000000000e+00,1.886877119541168213e-01,1.218638475984334946e-02,4.710246250033378601e-02,4.703129176050424576e-03,1.773579120635986328e-01,1.684816479682922363e-01,7.762401830404996872e-03,8.408231735229492188e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.571056433022022247e-02,8.843752555549144745e-03,3.816664814949035645e-01,1.306298673152923584e-01,2.466906905174255371e-01,2.093569040298461914e-01,2.571864053606987000e-03,4.784870427101850510e-03,1.487754983827471733e-03,8.815805613994598389e-02,4.767721891403198242e-02,1.026025391183793545e-03,2.977957949042320251e-02,2.188473707064986229e-03,0.000000000000000000e+00,3.014751011505723000e-03,2.486348676029592752e-04,1.095910905860364437e-03,1.715349406003952026e-02,2.836963348090648651e-02,2.430731896311044693e-03,1.874024048447608948e-03,6.832042708992958069e-03,6.250026170164346695e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.880453765392303467e-02,5.026721954345703125e-02,2.582200169563293457e-01,4.768432583659887314e-03,3.005986809730529785e-01,4.014498293399810791e-01,2.730406995397061110e-04,1.742678880691528320e-01,1.056982111185789108e-02,5.818058177828788757e-02,7.739278022199869156e-03,1.698164343833923340e-01,7.132251560688018799e-02,6.810619961470365524e-03,8.163285255432128906e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.217967271804809570e-02,3.761552972719073296e-03,2.934636175632476807e-01,7.435307651758193970e-02,1.453235596418380737e-01,6.873141229152679443e-02,1.084168720990419388e-02,1.502958405762910843e-02,0.000000000000000000e+00,4.432464018464088440e-02,1.318683195859193802e-02,6.469226791523396969e-04,8.370852097868919373e-03,1.274872291833162308e-02,1.115069608204066753e-04,1.376325264573097229e-02,2.335228398442268372e-02,4.329533781856298447e-03,8.346877992153167725e-03,2.403374761343002319e-02,2.704311860725283623e-03,4.211004357784986496e-03,1.292748749256134033e-02,6.615980528295040131e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.055994659662246704e-02,3.130288049578666687e-02,4.699301421642303467e-01,1.318096462637186050e-02,4.673632979393005371e-01,5.283504724502563477e-01,8.171099238097667694e-03,2.688850164413452148e-01,4.917998332530260086e-03,6.253288686275482178e-02,6.695582997053861618e-03,2.122872024774551392e-01,3.071073889732360840e-01,5.500121507793664932e-03,8.713958263397216797e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.668672241270542145e-03,3.556326963007450104e-03,3.228278458118438721e-01,1.070225238800048828e-01,1.531379222869873047e-01,9.437915682792663574e-02,8.655306883156299591e-03,4.588587209582328796e-03,0.000000000000000000e+00,6.040018983185291290e-03,1.574827590957283974e-03,4.400681937113404274e-04,1.243015285581350327e-03,1.419642288237810135e-02,0.000000000000000000e+00,1.255120150744915009e-02,8.550501614809036255e-02,4.426682833582162857e-03,1.634984090924263000e-02,3.695579990744590759e-02,1.838881406001746655e-03,1.419127453118562698e-03,2.019856870174407959e-02,2.659526653587818146e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.863917738199234009e-02,3.955404460430145264e-02,2.648549079895019531e-01,6.833584513515233994e-03,1.798452883958816528e-01,4.895998239517211914e-01,5.772116765001555905e-06,1.989970207214355469e-01,1.271573081612586975e-02,3.985954821109771729e-02,1.956053543835878372e-03,1.392818093299865723e-01,9.910294413566589355e-02,7.133785635232925415e-03,8.173977136611938477e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.804420819506049156e-03,1.619493216276168823e-02,2.713282406330108643e-01,8.917266130447387695e-02,1.650422215461730957e-01,6.437517702579498291e-02,4.997119307518005371e-03,4.741364158689975739e-03,0.000000000000000000e+00,2.740591205656528473e-02,2.415575552731752396e-03,1.764133194228634238e-04,1.278440002351999283e-03,8.768540807068347931e-03,0.000000000000000000e+00,1.344959251582622528e-03,2.352347970008850098e-02,5.218030419200658798e-03,8.026896044611930847e-03,1.748343370854854584e-02,2.337348181754350662e-03,2.383600454777479172e-03,6.403745152056217194e-03,6.245800759643316269e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.810317039489746094e-01,8.707925677299499512e-02,1.644564270973205566e-01,1.101715397089719772e-02,1.643238663673400879e-01,4.497429132461547852e-01,0.000000000000000000e+00,1.907784640789031982e-01,3.984550945460796356e-03,3.407729789614677429e-02,4.331704694777727127e-04,1.439994424581527710e-01,5.621310323476791382e-02,5.742887500673532486e-03,7.980010509490966797e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.148037426173686981e-02,1.860048994421958923e-02,2.680597305297851562e-01,3.860192000865936279e-02,1.735104769468307495e-01,1.195612475275993347e-01,2.035510959103703499e-03,5.666182842105627060e-03,0.000000000000000000e+00,1.618633419275283813e-02,8.001740090548992157e-03,2.092808019369840622e-03,1.845186948776245117e-02,1.300948951393365860e-02,0.000000000000000000e+00,6.441005971282720566e-04,1.046878285706043243e-02,2.857279032468795776e-04,1.492460165172815323e-02,2.009236253798007965e-02,1.748213311657309532e-03,1.975924009457230568e-03,1.184010598808526993e-02,1.641137641854584217e-03
