frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.654290497303009033e-01,1.750062406063079834e-02,5.287250969558954239e-04,2.486912999302148819e-03,4.339715242385864258e-01,2.789657115936279297e-01,1.117424806579947472e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.751572728157043457e-01,2.185761183500289917e-02,4.102129314560443163e-04,4.006335977464914322e-03,5.045376420021057129e-01,1.926335841417312622e-01,1.397354062646627426e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.559666335582733154e-01,2.778800204396247864e-02,6.000392022542655468e-04,4.247727338224649429e-03,4.755158424377441406e-01,2.346279472112655640e-01,1.253772876225411892e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.947092860937118530e-01,1.180842611938714981e-02,1.390757970511913300e-03,4.671299830079078674e-03,5.215460062026977539e-01,2.636735141277313232e-01,2.200755989179015160e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.778216600418090820e-01,2.452847920358181000e-02,1.136502949520945549e-03,2.382970415055751801e-03,3.919038176536560059e-01,3.009944558143615723e-01,1.232062117196619511e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.527252972126007080e-01,2.570564299821853638e-02,7.761780289001762867e-04,1.555697876028716564e-03,3.437221944332122803e-01,2.745444774627685547e-01,9.704997646622359753e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.793704867362976074e-01,1.378668751567602158e-02,6.093018455430865288e-04,2.809782978147268295e-03,4.474693536758422852e-01,2.545451223850250244e-01,1.409292221069335938e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.137062191963195801e-01,1.520561799407005310e-02,6.093353731557726860e-04,2.782498952001333237e-03,4.536666274070739746e-01,2.128473669290542603e-01,1.182343810796737671e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.546620070934295654e-01,1.027840748429298401e-02,8.184082107618451118e-04,1.943592331372201443e-03,4.924516081809997559e-01,2.381378859281539917e-01,1.708023832179605961e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.887539565563201904e-01,1.544282026588916779e-02,8.275692234747111797e-04,3.300344105809926987e-03,4.862143695354461670e-01,2.037021964788436890e-01,1.758774858899414539e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.058345317840576172e-01,9.954143315553665161e-03,7.593902410008013248e-04,2.482006093487143517e-03,4.725520014762878418e-01,2.068781405687332153e-01,1.539804274216294289e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.458723485469818115e-01,7.112088613212108612e-03,9.422831353731453419e-04,2.384773222729563713e-03,5.188893079757690430e-01,2.230779677629470825e-01,1.721280743367969990e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.726893931627273560e-01,7.729455828666687012e-03,1.678817323409020901e-03,3.275391645729541779e-03,6.046518683433532715e-01,2.064409255981445312e-01,3.534141695126891136e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.793826520442962646e-01,6.472175940871238708e-03,1.422646106220781803e-03,3.270033514127135277e-03,6.040652990341186523e-01,2.023907452821731567e-01,2.996521769091486931e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.022043019533157349e-01,7.934404537081718445e-03,9.269542060792446136e-04,2.448659157380461693e-03,5.281155705451965332e-01,2.562593519687652588e-01,2.110734116286039352e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.022819668054580688e-01,9.772459976375102997e-03,5.561983562074601650e-04,2.509040758013725281e-03,5.224649310111999512e-01,2.610234320163726807e-01,1.391888479702174664e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.156119644641876221e-01,1.260129176080226898e-02,9.922400349751114845e-04,1.973537262529134750e-03,4.607652425765991211e-01,3.062247931957244873e-01,1.830910448916256428e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.646404713392257690e-01,9.401904419064521790e-03,1.080752583220601082e-03,1.650943537242710590e-03,5.284120440483093262e-01,2.924009263515472412e-01,2.412954811006784439e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.992384940385818481e-01,8.761771954596042633e-03,1.384984818287193775e-03,1.148717943578958511e-03,4.841036498546600342e-01,3.029501140117645264e-01,2.412329195067286491e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.636948287487030029e-01,7.642057724297046661e-03,1.693477621302008629e-03,1.227797474712133408e-03,5.002450942993164062e-01,3.220507502555847168e-01,3.445974318310618401e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.751852631568908691e-01,5.278310272842645645e-03,1.608936581760644913e-03,1.216539647430181503e-03,4.988806843757629395e-01,3.153171837329864502e-01,2.512992825359106064e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.633972972631454468e-01,4.739454016089439392e-03,1.836692332290112972e-03,1.114947139285504818e-03,5.217844247817993164e-01,3.046210706233978271e-01,2.506082179024815559e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.811516582965850830e-01,5.883869249373674393e-03,1.697527011856436729e-03,1.180915394797921181e-03,5.116425156593322754e-01,2.955268621444702148e-01,2.916660858318209648e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.387285143136978149e-01,6.249665282666683197e-03,1.936233136802911758e-03,1.194163109175860882e-03,5.511772036552429199e-01,2.980558276176452637e-01,2.658393234014511108e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.556830257177352905e-01,1.208829227834939957e-02,1.067484612576663494e-03,1.754799275659024715e-03,5.520783662796020508e-01,2.748146057128906250e-01,2.513363957405090332e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.549212187528610229e-01,8.014473132789134979e-03,1.223700121045112610e-03,1.465474371798336506e-03,5.626525282859802246e-01,2.693411409854888916e-01,2.381450496613979340e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.811934649944305420e-01,3.031739406287670135e-02,8.499358664266765118e-04,1.936695189215242863e-03,4.353207349777221680e-01,2.488832026720046997e-01,1.498678000643849373e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.803063303232192993e-01,9.096684865653514862e-03,8.059070096351206303e-04,1.482984866015613079e-03,5.298803448677062988e-01,2.769128680229187012e-01,1.514806994237005711e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.807773560285568237e-01,8.088510483503341675e-03,1.456074765883386135e-03,1.284550759010016918e-03,5.209056735038757324e-01,2.853413820266723633e-01,2.146472688764333725e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.637647747993469238e-01,9.203972294926643372e-03,9.469753131270408630e-04,1.146718510426580906e-03,5.030851960182189941e-01,3.201428949832916260e-01,1.709405914880335331e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.599699556827545166e-01,8.578416891396045685e-03,1.193625386804342270e-03,1.080921036191284657e-03,5.309994816780090332e-01,2.961298823356628418e-01,2.047676360234618187e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.858143508434295654e-01,5.760066211223602295e-03,1.006946782581508160e-03,8.769425912760198116e-04,5.059802532196044922e-01,2.988725900650024414e-01,1.688838819973170757e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.668201684951782227e-01,3.471633186563849449e-03,7.073301821947097778e-04,1.040006172843277454e-03,5.579782128334045410e-01,2.682545483112335205e-01,1.728110481053590775e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.759081035852432251e-01,4.859422333538532257e-03,9.072052780538797379e-04,9.371995110996067524e-04,5.347537398338317871e-01,2.809164226055145264e-01,1.717962441034615040e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.694867312908172607e-01,5.347678903490304947e-03,1.147599192336201668e-03,1.068266690708696842e-03,5.239961147308349609e-01,2.968598306179046631e-01,2.093748888000845909e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.566999405622482300e-01,5.288077052682638168e-03,1.909935846924781799e-03,9.732538601383566856e-04,5.221462249755859375e-01,3.102590739727020264e-01,2.723462879657745361e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.663066595792770386e-01,6.081746891140937805e-03,1.219576573930680752e-03,1.299111288972198963e-03,5.379949808120727539e-01,2.848461270332336426e-01,2.251781290397047997e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.677306175231933594e-01,1.571159251034259796e-02,1.089687924832105637e-03,6.971000111661851406e-04,3.065834343433380127e-01,3.071925044059753418e-01,9.950840612873435020e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.784652113914489746e-01,9.133314713835716248e-03,5.260014440864324570e-04,8.177619893103837967e-04,3.823391497135162354e-01,3.279624283313751221e-01,7.561590755358338356e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.558503746986389160e-01,7.095437031239271164e-03,5.328405532054603100e-04,1.263264799490571022e-03,4.354261159896850586e-01,2.988331615924835205e-01,9.987673256546258926e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.400127500295639038e-01,7.724417373538017273e-03,7.187242736108601093e-04,1.291683875024318695e-03,4.793127179145812988e-01,2.693469524383544922e-01,1.592712942510843277e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.569435238838195801e-01,9.733463637530803680e-03,8.034969796426594257e-04,1.207821769639849663e-03,4.401387870311737061e-01,2.898243069648742676e-01,1.348632969893515110e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.474612146615982056e-01,8.875470608472824097e-03,1.111139659769833088e-03,7.553122122772037983e-04,4.161899089813232422e-01,3.241772353649139404e-01,1.429738244041800499e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.378438562154769897e-01,7.762544322758913040e-03,8.175581460818648338e-04,1.324710529297590256e-02,5.244407057762145996e-01,2.134940177202224731e-01,2.394211245700716972e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.815151572227478027e-01,4.944344516843557358e-03,1.005590427666902542e-03,5.416170228272676468e-03,5.732343792915344238e-01,2.315481901168823242e-01,2.336186822503805161e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.325571775436401367e-01,1.379847340285778046e-02,8.830662118270993233e-04,1.161877997219562531e-02,4.723538756370544434e-01,2.676829695701599121e-01,1.105733565054833889e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.963273584842681885e-01,1.210849639028310776e-02,1.185391331091523170e-03,9.539759717881679535e-03,5.908948183059692383e-01,1.873800903558731079e-01,2.564120572060346603e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.694268226623535156e-01,1.239631325006484985e-02,7.219134713523089886e-04,1.292776409536600113e-02,5.451145172119140625e-01,1.580632030963897705e-01,1.349509111605584621e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.615324556827545166e-01,1.199285220354795456e-02,5.698587629012763500e-04,1.208481844514608383e-02,5.535756349563598633e-01,1.588111668825149536e-01,1.433169934898614883e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.483560085296630859e-01,2.770849689841270447e-02,6.258654757402837276e-04,9.958786889910697937e-03,4.132474064826965332e-01,1.990429610013961792e-01,1.060494454577565193e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.360356688499450684e-01,3.838256001472473145e-02,8.535878150723874569e-04,1.138417143374681473e-02,4.330705106258392334e-01,1.786469668149948120e-01,1.626545446924865246e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.221523165702819824e-01,2.399772778153419495e-02,7.794877747073769569e-04,1.152385119348764420e-02,4.605877995491027832e-01,1.793406307697296143e-01,1.618179492652416229e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.913205623626708984e-01,2.257803641259670258e-02,1.119519816711544991e-03,1.952113397419452667e-02,4.914462566375732422e-01,1.718105822801589966e-01,2.203954616561532021e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.685472965240478516e-01,1.867234706878662109e-02,7.689732592552900314e-04,1.097327750176191330e-02,4.940252602100372314e-01,2.052812427282333374e-01,1.731665455736219883e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.859416604042053223e-01,1.798964105546474457e-02,9.989583631977438927e-04,1.060990896075963974e-02,4.776955544948577881e-01,2.046327143907546997e-01,2.131530782207846642e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.800844907760620117e-01,2.093876153230667114e-02,7.972021703608334064e-04,8.728499524295330048e-03,4.714122712612152100e-01,2.161411792039871216e-01,1.897576032206416130e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.291608393192291260e-01,2.243060804903507233e-02,9.021818987093865871e-04,1.238232571631669998e-02,4.608261287212371826e-01,1.725225448608398438e-01,1.775325275957584381e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.262580335140228271e-01,2.586769498884677887e-02,6.441309233196079731e-04,1.318494509905576706e-02,4.779503643512725830e-01,1.549415737390518188e-01,1.153299701400101185e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.155490159988403320e-01,1.169872656464576721e-02,5.377906491048634052e-04,5.813240539282560349e-03,4.660840034484863281e-01,1.990182846784591675e-01,1.298906747251749039e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.748730182647705078e-01,9.939374402165412903e-03,8.745193481445312500e-04,5.580073688179254532e-03,4.927442371845245361e-01,2.140525430440902710e-01,1.936211367137730122e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.587124407291412354e-01,1.556208077818155289e-02,9.255033801309764385e-04,7.871187292039394379e-03,5.280395150184631348e-01,1.866741925477981567e-01,2.215039683505892754e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.866168022155761719e-01,2.248755842447280884e-02,9.434531093575060368e-04,7.888049818575382233e-03,4.824377298355102539e-01,1.975877434015274048e-01,2.038592472672462463e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.404404819011688232e-01,1.137566845864057541e-02,1.846809755079448223e-03,4.344546236097812653e-03,4.245625436305999756e-01,2.148081511259078979e-01,2.621813677251338959e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.594819962978363037e-01,7.861968129873275757e-03,8.481573895551264286e-04,2.525955671444535255e-03,4.843826293945312500e-01,2.429478019475936890e-01,1.951564801856875420e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.122696340084075928e-01,4.541368689388036728e-03,5.353198503144085407e-04,2.428329782560467720e-03,4.978973269462585449e-01,2.810104787349700928e-01,1.317462068982422352e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.264947444200515747e-01,5.956108216196298599e-03,7.461792556568980217e-04,2.074453514069318771e-03,4.774320423603057861e-01,2.856879830360412598e-01,1.608496531844139099e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.424689680337905884e-01,7.447754498571157455e-03,1.124153262935578823e-03,2.340590814128518105e-03,4.645981788635253906e-01,2.800091207027435303e-01,2.011261880397796631e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.772514224052429199e-01,8.353411220014095306e-03,8.018930675461888313e-04,2.077231882140040398e-03,4.475860595703125000e-01,2.626228332519531250e-01,1.307203201577067375e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.323803901672363281e-01,9.480675682425498962e-03,9.085959754884243011e-04,3.805802436545491219e-03,4.918541014194488525e-01,2.600310444831848145e-01,1.539401477202773094e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.525662720203399658e-01,1.918024197220802307e-02,1.065769698470830917e-03,1.758749946020543575e-03,3.366233408451080322e-01,2.874230742454528809e-01,1.382503425702452660e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.085445463657379150e-01,1.790045946836471558e-02,4.749835061375051737e-04,3.699314780533313751e-03,4.357337355613708496e-01,2.326416224241256714e-01,1.005345024168491364e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.054967224597930908e-01,1.749110035598278046e-02,6.838758708909153938e-04,2.982724457979202271e-03,4.327770173549652100e-01,2.392016798257827759e-01,1.366927521303296089e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.964891791343688965e-01,1.322429440915584564e-02,8.537041139788925648e-04,2.216797322034835815e-03,4.327315390110015869e-01,2.530699670314788818e-01,1.414528931491076946e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.921566665172576904e-01,1.163819245994091034e-02,1.114242244511842728e-03,1.532078720629215240e-03,4.253380894660949707e-01,2.666463255882263184e-01,1.574319903738796711e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.852956950664520264e-01,1.226885244250297546e-02,8.014295017346739769e-04,2.141887322068214417e-03,4.575058817863464355e-01,2.403508871793746948e-01,1.635377760976552963e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.905338406562805176e-01,1.610577851533889771e-02,1.002525328658521175e-03,2.519391709938645363e-03,4.554776251316070557e-01,2.322141975164413452e-01,2.146628452464938164e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.860834598541259766e-01,1.130262296646833420e-02,1.422791625373065472e-03,2.241762122139334679e-03,4.212216734886169434e-01,2.756397724151611328e-01,2.087914617732167244e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.721931338310241699e-01,1.454342063516378403e-02,9.076088317669928074e-04,3.046682802960276604e-03,4.566201865673065186e-01,2.509036064147949219e-01,1.785423839464783669e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.290255963802337646e-01,1.465863082557916641e-02,7.755642291158437729e-04,2.696668263524770737e-03,4.091103374958038330e-01,2.421720623970031738e-01,1.561166718602180481e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.995872497558593750e-01,1.713676191866397858e-02,4.715090908575803041e-04,3.481436287984251976e-03,4.372460842132568359e-01,2.409157305955886841e-01,1.161280320957303047e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.005898594856262207e-01,1.313954871147871017e-02,4.761550517287105322e-04,3.273342968896031380e-03,4.584124088287353516e-01,2.229333817958831787e-01,1.175344455987215042e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.772544026374816895e-01,1.111077889800071716e-02,4.227526369504630566e-04,3.260417608544230461e-03,4.800058007240295410e-01,2.267615348100662231e-01,1.184337306767702103e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.626080453395843506e-01,8.192101493477821350e-03,5.797563353553414345e-04,1.333623309619724751e-03,3.508097827434539795e-01,2.755697965621948242e-01,9.068581275641918182e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.205901086330413818e-01,1.353012118488550186e-02,6.659761420451104641e-04,1.533728674985468388e-03,3.665507733821868896e-01,2.959743738174438477e-01,1.154876314103603363e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.068474531173706055e-01,1.189341116696596146e-02,4.262912843842059374e-04,3.280939767137169838e-03,4.525994062423706055e-01,2.238944321870803833e-01,1.058016205206513405e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.651256263256072998e-01,8.819133043289184570e-03,5.051105981692671776e-04,1.869860570877790451e-03,3.711117208003997803e-01,2.516833841800689697e-01,8.851036545820534229e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.082657158374786377e-01,1.101104076951742172e-02,9.288101573474705219e-04,1.447535236366093159e-03,3.460644483566284180e-01,3.309701383113861084e-01,1.312301610596477985e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.943933904170989990e-01,1.236660964787006378e-02,7.776832790113985538e-04,1.901501207612454891e-03,4.292502701282501221e-01,2.598324716091156006e-01,1.478106132708489895e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.588485777378082275e-01,7.091114297509193420e-03,6.560557521879673004e-04,2.581386826932430267e-03,4.845883548259735107e-01,2.448401600122451782e-01,1.394404913298785686e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.422045022249221802e-01,8.093281649053096771e-03,8.680897881276905537e-04,2.402511658146977425e-03,5.038515925407409668e-01,2.406244724988937378e-01,1.955565530806779861e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.907301187515258789e-01,1.092690136283636093e-02,8.032288169488310814e-04,2.425675280392169952e-03,4.607068896293640137e-01,2.328334301710128784e-01,1.573805464431643486e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.745056688785552979e-01,8.182327263057231903e-03,6.146336090750992298e-04,8.585491450503468513e-04,3.157116472721099854e-01,2.994420826435089111e-01,6.850132485851645470e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.855710089206695557e-01,1.185908820480108261e-02,5.828925641253590584e-04,1.240203389897942543e-03,3.563326001167297363e-01,3.435402810573577881e-01,8.739603217691183090e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.599710464477539062e-01,9.047955274581909180e-03,4.922774969600141048e-04,2.062033629044890404e-03,3.998005092144012451e-01,2.277706712484359741e-01,8.556103566661477089e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.876349687576293945e-01,1.579661667346954346e-02,9.474282851442694664e-04,2.177682705223560333e-03,4.486314654350280762e-01,2.431389242410659790e-01,1.672932412475347519e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.541676759719848633e-01,7.734166458249092102e-03,7.936524925753474236e-04,2.295815618708729744e-03,5.057622194290161133e-01,2.276819944381713867e-01,1.564434147439897060e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.542994618415832520e-01,8.013434708118438721e-03,5.449907039292156696e-04,2.120062010362744331e-03,5.008311271667480469e-01,2.330239117145538330e-01,1.166956848464906216e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.246405124664306641e-01,9.813035838305950165e-03,5.625143530778586864e-04,1.744896406307816505e-03,4.326117336750030518e-01,2.296175956726074219e-01,1.009726547636091709e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.988842427730560303e-01,1.704139448702335358e-02,1.054591499269008636e-03,1.768096932210028172e-03,4.300007224082946777e-01,2.497245818376541138e-01,1.526405103504657745e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.386132925748825073e-01,8.789755403995513916e-03,1.123876194469630718e-03,1.488448353484272957e-03,4.996947050094604492e-01,2.483387738466262817e-01,1.951102400198578835e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.848583817481994629e-01,7.407821714878082275e-03,3.441140986979007721e-03,1.347219455055892467e-03,5.167802572250366211e-01,2.817509472370147705e-01,4.414170980453491211e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.210010290145874023e-01,7.389707025140523911e-03,2.145809121429920197e-03,9.816059609875082970e-04,4.804366230964660645e-01,2.851257920265197754e-01,2.919435966759920120e-03
