frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.926599681377410889e-02,3.889824450016021729e-02,3.852372465189546347e-04,3.691424056887626648e-02,6.421680450439453125e-01,1.992599219083786011e-01,3.108324715867638588e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,9.727198630571365356e-02,1.019465923309326172e-01,4.746345221064984798e-04,4.829424619674682617e-02,6.201791763305664062e-01,1.284451186656951904e-01,3.388261189684271812e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.153740584850311279e-01,1.349121779203414917e-01,8.068337774602696300e-05,4.691945761442184448e-02,5.660524368286132812e-01,1.359619796276092529e-01,6.993081187829375267e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.327998042106628418e-01,1.335946321487426758e-01,6.739713717252016068e-05,4.975220188498497009e-02,5.666625499725341797e-01,1.165288984775543213e-01,5.945032462477684021e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.048114672303199768e-01,5.856522172689437866e-02,7.846159132895991206e-05,2.343370020389556885e-02,6.095085144042968750e-01,2.029459178447723389e-01,6.566934171132743359e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,6.332504749298095703e-02,2.484410814940929413e-02,6.574329745490103960e-05,2.513656206429004669e-02,6.526989340782165527e-01,2.333744466304779053e-01,5.551719223149120808e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,6.386368721723556519e-02,2.922933734953403473e-02,4.588879164657555521e-05,1.863927394151687622e-02,6.678079962730407715e-01,2.199624031782150269e-01,4.514270694926381111e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,5.800051987171173096e-02,2.940347418189048767e-02,5.564113234868273139e-05,2.162943035364151001e-02,6.696909666061401367e-01,2.204844802618026733e-01,7.354817935265600681e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.494446352124214172e-02,1.469256356358528137e-02,6.242131348699331284e-05,2.387506701052188873e-02,7.145060300827026367e-01,2.109975963830947876e-01,9.218497434630990028e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.835902944207191467e-02,1.102908328175544739e-02,5.490402327268384397e-05,1.753829605877399445e-02,7.193264961242675781e-01,2.228896915912628174e-01,8.025083807297050953e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.729039430618286133e-02,1.795014180243015289e-02,1.359635498374700546e-04,1.702038757503032684e-02,7.066031098365783691e-01,2.195217609405517578e-01,1.478198217228055000e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.811547160148620605e-02,1.916439272463321686e-02,8.568863995606079698e-05,1.843469776213169098e-02,7.082293629646301270e-01,2.148923575878143311e-01,1.078014494851231575e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,5.060844868421554565e-02,2.336896397173404694e-02,8.081895066425204277e-05,1.711767166852951050e-02,6.495992541313171387e-01,2.584508657455444336e-01,7.739807479083538055e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.727913066744804382e-02,3.247584402561187744e-02,5.626598431263118982e-05,1.861891709268093109e-02,6.950547099113464355e-01,2.058366388082504272e-01,6.784902652725577354e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.295570775866508484e-02,2.486282214522361755e-02,7.504081440856680274e-05,1.586812548339366913e-02,6.720185279846191406e-01,2.434002012014389038e-01,8.196093840524554253e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.225486308336257935e-02,3.302145376801490784e-02,7.051879219943657517e-05,1.532892975956201553e-02,6.364017128944396973e-01,2.620213627815246582e-01,9.012134396471083164e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.447810187935829163e-02,1.792130991816520691e-02,9.386400051880627871e-05,1.541265193372964859e-02,7.076482176780700684e-01,2.236107140779495239e-01,8.350877906195819378e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.615358844399452209e-02,1.990085095167160034e-02,9.409213816979900002e-05,1.812912710011005402e-02,6.842066049575805664e-01,2.405108511447906494e-01,1.004790072329342365e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.621144384145736694e-02,2.535858750343322754e-02,6.604554073419421911e-05,1.295031234622001648e-02,7.141601443290710449e-01,2.002960592508316040e-01,9.574219584465026855e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,7.816152274608612061e-02,5.108940973877906799e-02,1.057590052369050682e-04,1.968417502939701080e-02,6.593798995018005371e-01,1.905332952737808228e-01,1.045904587954282761e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.676008597016334534e-02,3.269505500793457031e-02,6.631962605752050877e-05,2.366875670850276947e-02,6.867849826812744141e-01,2.091080397367477417e-01,9.167481912299990654e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,6.510093063116073608e-02,7.006985694169998169e-02,7.965531403897330165e-05,2.075968496501445770e-02,6.503871083259582520e-01,1.925734579563140869e-01,1.029282109811902046e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,7.317680120468139648e-02,4.745320603251457214e-02,9.311518806498497725e-05,1.637023687362670898e-02,6.903229355812072754e-01,1.715563535690307617e-01,1.027426100336015224e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,6.047462299466133118e-02,4.974015057086944580e-02,8.535014785593375564e-05,2.047238871455192566e-02,6.637303233146667480e-01,2.046138495206832886e-01,8.833311148919165134e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,5.448435619473457336e-02,3.812414407730102539e-02,7.753277895972132683e-05,2.062980830669403076e-02,6.843798160552978516e-01,2.013806104660034180e-01,9.237355552613735199e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.677876248955726624e-02,3.304724022746086121e-02,7.365005149040371180e-05,1.595103368163108826e-02,6.583263278007507324e-01,2.350087165832519531e-01,8.142252918332815170e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.004175022244453430e-01,1.332902014255523682e-01,6.045908958185464144e-05,1.930867880582809448e-02,5.507866740226745605e-01,1.956224292516708374e-01,5.140742869116365910e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,7.748086005449295044e-02,7.926157116889953613e-02,6.401289283530786633e-05,3.440550714731216431e-02,5.663499832153320312e-01,2.419609129428863525e-01,4.771282838191837072e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.203238442540168762e-01,1.606272161006927490e-01,7.266799366334453225e-05,2.775731123983860016e-02,5.040098428726196289e-01,1.865487694740295410e-01,6.603429210372269154e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,8.706392347812652588e-02,8.980298787355422974e-02,1.224139123223721981e-04,1.301224716007709503e-02,5.454895496368408203e-01,2.636058926582336426e-01,9.029838256537914276e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.803842008113861084e-02,1.114437952637672424e-01,1.436902530258521438e-04,1.533031463623046875e-02,5.409975051879882812e-01,2.331168651580810547e-01,9.293900220654904842e-04
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,8.764152228832244873e-02,9.045118093490600586e-02,1.382436312269419432e-04,1.308654714375734329e-02,5.668537616729736328e-01,2.407205551862716675e-01,1.108136028051376343e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,7.460425049066543579e-02,6.248541548848152161e-02,9.233913442585617304e-05,1.127612777054309845e-02,6.115060448646545410e-01,2.390750497579574585e-01,9.608176769688725471e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,6.269509345293045044e-02,3.231500834226608276e-02,7.718203414697200060e-05,9.052462875843048096e-03,6.287854909896850586e-01,2.663725018501281738e-01,7.022917852737009525e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,7.491075247526168823e-02,6.169141829013824463e-02,1.013055807561613619e-04,1.159157138317823410e-02,6.088380813598632812e-01,2.420705407857894897e-01,7.963495445437729359e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,8.658336848020553589e-02,8.349512517452239990e-02,1.211415146826766431e-04,1.250773575156927109e-02,5.634878277778625488e-01,2.528946697711944580e-01,9.101897012442350388e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.038348525762557983e-01,1.066745743155479431e-01,1.296487025683745742e-04,1.468514371663331985e-02,5.549659729003906250e-01,2.188132256269454956e-01,8.965532761067152023e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,8.625937253236770630e-02,7.636170834302902222e-02,8.575039100833237171e-05,1.122987363487482071e-02,5.654339790344238281e-01,2.599550783634185791e-01,6.742295809090137482e-04
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,7.468334585428237915e-02,6.077368557453155518e-02,1.676886749919503927e-04,1.890691742300987244e-02,6.375084519386291504e-01,2.064262479543685913e-01,1.533716917037963867e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,7.578153163194656372e-02,6.352874636650085449e-02,1.487964327679947019e-04,1.693401299417018890e-02,6.240566372871398926e-01,2.183310836553573608e-01,1.219172147102653980e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,7.724919170141220093e-02,7.630082219839096069e-02,1.310242223553359509e-04,1.752230711281299591e-02,6.190032362937927246e-01,2.087169438600540161e-01,1.076533459126949310e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,7.680487632751464844e-02,4.017230123281478882e-02,1.195298755192197859e-04,1.320740859955549240e-02,6.521985530853271484e-01,2.163897305727005005e-01,1.107517280615866184e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,9.169603139162063599e-02,6.760836392641067505e-02,1.830753171816468239e-04,1.878755912184715271e-02,6.434723734855651855e-01,1.767598837614059448e-01,1.492658513598144054e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,6.987389177083969116e-02,3.683067113161087036e-02,1.309428334934636950e-04,1.753856427967548370e-02,6.769710183143615723e-01,1.974919885396957397e-01,1.162922126241028309e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,8.446803689002990723e-02,3.535524755716323853e-02,9.319003584096208215e-05,1.706972904503345490e-02,5.813864469528198242e-01,2.809507250785827637e-01,6.765807047486305237e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,7.430949062108993530e-02,3.704791516065597534e-02,7.989945879671722651e-05,1.628818549215793610e-02,5.674914121627807617e-01,3.041840493679046631e-01,5.990514764562249184e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.335493177175521851e-01,7.581802457571029663e-02,6.406889588106423616e-05,1.343659404665231705e-02,5.551050901412963867e-01,2.213870435953140259e-01,6.398207624442875385e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.054217517375946045e-01,7.116505503654479980e-02,9.472714737057685852e-05,1.480322889983654022e-02,5.536658763885498047e-01,2.542054951190948486e-01,6.438479176722466946e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.086056530475616455e-01,6.299121677875518799e-02,9.287994907936081290e-05,1.688277348875999451e-02,6.072876453399658203e-01,2.033219188451766968e-01,8.179265423677861691e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,8.286169171333312988e-02,5.242852121591567993e-02,9.056075214175507426e-05,1.502021215856075287e-02,5.899153947830200195e-01,2.589478790760040283e-01,7.357010035775601864e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,7.446440309286117554e-02,7.140758633613586426e-02,1.179863611469045281e-04,1.984418556094169617e-02,6.003181934356689453e-01,2.327834963798522949e-01,1.064146170392632484e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,8.378342539072036743e-02,6.529085338115692139e-02,1.162112966994754970e-04,1.528930850327014923e-02,5.598258376121520996e-01,2.747569680213928223e-01,9.373489301651716232e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.229753419756889343e-01,1.302896142005920410e-01,2.022211701842024922e-04,2.120930887758731842e-02,5.156190395355224609e-01,2.084806114435195923e-01,1.223878702148795128e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.591356337070465088e-02,7.795627415180206299e-02,1.171578696812503040e-04,2.728039771318435669e-02,6.429010629653930664e-01,1.748144179582595825e-01,1.017109490931034088e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.264200180768966675e-02,1.034007295966148376e-01,1.217544486280530691e-04,4.185946658253669739e-02,6.175313591957092285e-01,1.435885578393936157e-01,8.561126305721700191e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.104980558156967163e-01,1.708077043294906616e-01,2.841288805939257145e-04,2.643120661377906799e-02,5.219027996063232422e-01,1.679748892784118652e-01,2.101277234032750130e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.020484566688537598e-01,7.829450070858001709e-02,3.256025665905326605e-04,2.534510567784309387e-02,6.189559102058410645e-01,1.729967743158340454e-01,2.033697208389639854e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,6.696508079767227173e-02,6.682504713535308838e-02,5.963682197034358978e-04,3.133523836731910706e-02,6.863014101982116699e-01,1.443712562322616577e-01,3.605608129873871803e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,5.610414966940879822e-02,6.622408330440521240e-02,4.727077030111104250e-04,2.908931486308574677e-02,7.028395533561706543e-01,1.418481022119522095e-01,3.422151785343885422e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.362785935401916504e-02,1.031408980488777161e-01,8.587283082306385040e-04,2.669915184378623962e-02,6.546297669410705566e-01,1.366252005100250244e-01,4.418415948748588562e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.130493804812431335e-02,7.683248072862625122e-02,9.360519470646977425e-04,4.293242841958999634e-02,6.849139332771301270e-01,1.274403035640716553e-01,5.639909766614437103e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.274919956922531128e-02,6.438585370779037476e-02,1.858087634900584817e-04,3.639564290642738342e-02,7.071444392204284668e-01,1.270253211259841919e-01,2.113696653395891190e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,6.645887345075607300e-02,8.374381810426712036e-02,2.940683916676789522e-04,3.321437165141105652e-02,6.765963435173034668e-01,1.368289589881896973e-01,2.863573841750621796e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.280011981725692749e-01,1.156119406223297119e-01,5.811722439830191433e-05,2.730731107294559479e-02,4.961661696434020996e-01,2.322771251201629639e-01,5.781403742730617523e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,9.569308906793594360e-02,1.826986819505691528e-01,7.938245835248380899e-05,4.324305057525634766e-02,5.318763256072998047e-01,1.452952921390533447e-01,1.114160637371242046e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.152435913681983948e-01,2.124635875225067139e-01,1.212612987728789449e-04,3.476880490779876709e-02,4.848410785198211670e-01,1.513601094484329224e-01,1.201490405946969986e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,7.413570582866668701e-02,4.342410713434219360e-02,2.028847375186160207e-04,1.972985826432704926e-02,6.103143095970153809e-01,2.508502602577209473e-01,1.342821400612592697e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,9.328765422105789185e-02,1.758369803428649902e-01,1.765425113262608647e-04,4.165159165859222412e-02,5.529896616935729980e-01,1.346062570810317993e-01,1.451242598704993725e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,5.807301029562950134e-02,2.163703180849552155e-02,2.401031524641439319e-04,2.177855744957923889e-02,6.483877301216125488e-01,2.488546967506408691e-01,1.028862199746072292e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,7.779100537300109863e-02,5.610441416501998901e-02,3.052699612453579903e-04,3.641602769494056702e-02,6.854365468025207520e-01,1.419313400983810425e-01,2.015488920733332634e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,7.000074535608291626e-02,6.344502419233322144e-02,2.277809253428131342e-04,4.280878230929374695e-02,7.075334191322326660e-01,1.137644648551940918e-01,2.219884190708398819e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.119475513696670532e-02,6.330091506242752075e-02,2.920666302088648081e-04,3.792114183306694031e-02,7.187505364418029785e-01,1.158580556511878967e-01,2.682513324543833733e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.259989321231842041e-02,4.532227292656898499e-02,4.497620102483779192e-04,1.766369119286537170e-02,6.728917956352233887e-01,1.779266297817230225e-01,3.145912894979119301e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,8.689700812101364136e-02,6.026951596140861511e-02,4.529224825091660023e-04,2.379523403942584991e-02,6.449269056320190430e-01,1.812737286090850830e-01,2.384618856012821198e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,9.380473941564559937e-02,7.441317290067672729e-02,5.722822970710694790e-04,2.223917841911315918e-02,6.068487763404846191e-01,1.995066851377487183e-01,2.615195233374834061e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,7.982766628265380859e-02,1.076880395412445068e-01,6.409464986063539982e-04,4.168809577822685242e-02,6.279764175415039062e-01,1.377737820148468018e-01,4.404990468174219131e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.703136533498764038e-02,1.826584711670875549e-02,1.122323097661137581e-03,2.838784456253051758e-02,7.059035897254943848e-01,1.957341432571411133e-01,3.554858500137925148e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.691515117883682251e-02,1.769002526998519897e-02,7.416544249281287193e-04,2.241486310958862305e-02,6.801521778106689453e-01,2.291614860296249390e-01,2.924639498814940453e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,8.053476363420486450e-02,8.921324461698532104e-02,6.510891253128647804e-04,2.813440375030040741e-02,6.386802792549133301e-01,1.586783230304718018e-01,4.107944667339324951e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.738862976431846619e-02,3.064026869833469391e-02,9.668067214079201221e-04,2.335233986377716064e-02,6.533508896827697754e-01,2.313317954540252686e-01,2.969317603856325150e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,9.746555238962173462e-02,1.232952550053596497e-01,2.665202191565185785e-04,3.665992245078086853e-02,5.866004228591918945e-01,1.535030603408813477e-01,2.209220547229051590e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,9.327454119920730591e-02,1.687552332878112793e-01,3.008620114997029305e-04,5.616166070103645325e-02,5.475312471389770508e-01,1.310371607542037964e-01,2.939250785857439041e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.027951017022132874e-01,7.282248139381408691e-02,3.301113902125507593e-04,4.675189778208732605e-02,6.380707621574401855e-01,1.367662549018859863e-01,2.463321201503276825e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,9.484719485044479370e-02,6.835759431123733521e-02,5.537506658583879471e-04,3.966424986720085144e-02,6.268340349197387695e-01,1.668320894241333008e-01,2.911092713475227356e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.537977606058120728e-01,1.866774111986160278e-01,1.916873006848618388e-04,3.405525535345077515e-02,4.411483108997344971e-01,1.829902082681655884e-01,1.139431842602789402e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.757846266031265259e-02,2.748841233551502228e-02,1.842689962359145284e-04,2.256714552640914917e-02,5.979402065277099609e-01,2.729282975196838379e-01,1.313209650106728077e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,8.255973458290100098e-02,3.820168226957321167e-02,3.934667329303920269e-04,2.458093687891960144e-02,6.141273379325866699e-01,2.382546067237854004e-01,1.882220152765512466e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,7.041932642459869385e-02,3.056397475302219391e-02,4.812260740436613560e-04,2.575059421360492706e-02,6.485617756843566895e-01,2.216971814632415771e-01,2.525950083509087563e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,7.529297471046447754e-02,3.057649731636047363e-02,4.499617498368024826e-04,2.717740461230278015e-02,6.473035216331481934e-01,2.165185958147048950e-01,2.680971520021557808e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,7.582057267427444458e-02,2.653187327086925507e-02,4.670393536798655987e-04,2.836233377456665039e-02,6.644048094749450684e-01,2.021280080080032349e-01,2.285357797518372536e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,6.252339482307434082e-02,3.481739759445190430e-02,5.648371879942715168e-04,2.759915031492710114e-02,6.495228409767150879e-01,2.221445143222808838e-01,2.827876713126897812e-03
