frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.236129701137542725e-01,3.163175284862518311e-02,9.034276008605957031e-01,9.723606705665588379e-02,7.479584813117980957e-01,5.771714448928833008e-01,4.221417605876922607e-01,3.320137858390808105e-01,1.443932503461837769e-01,2.566035985946655273e-01,5.758916139602661133e-01,1.947048902511596680e-01,1.677900180220603943e-02,2.952277064323425293e-01,1.976015120744705200e-01,1.661851704120635986e-01,2.404934018850326538e-01,3.710814714431762695e-01,2.052945196628570557e-01,2.997033670544624329e-02,3.695056140422821045e-01,6.528761982917785645e-01,2.433481067419052124e-02,3.298102617263793945e-01,3.240382075309753418e-01,3.071210682392120361e-01,3.603385388851165771e-01,1.970653831958770752e-01,6.762882471084594727e-01,2.598796784877777100e-01,3.519872426986694336e-01,1.226276159286499023e-01,1.195883750915527344e-01,1.309750974178314209e-01,1.350944191217422485e-01,2.768062353134155273e-01,2.653872370719909668e-01,1.429751962423324585e-01,3.148186206817626953e-01,2.960619032382965088e-01,3.162661194801330566e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.302434206008911133e-01,7.912299036979675293e-02,6.152876615524291992e-01,2.995644509792327881e-02,5.329381227493286133e-01,1.963450014591217041e-01,1.399622857570648193e-01,1.028414219617843628e-01,8.810797333717346191e-02,9.571378678083419800e-02,1.520343571901321411e-01,7.935636490583419800e-02,7.091805338859558105e-02,1.196538284420967102e-01,1.195761263370513916e-01,2.222413197159767151e-02,3.214031457901000977e-03,4.581855237483978271e-02,3.431269153952598572e-02,5.593153648078441620e-03,4.082133620977401733e-02,3.137860894203186035e-01,3.769996389746665955e-02,5.811753869056701660e-02,2.624586597084999084e-02,4.199056029319763184e-01,3.047472797334194183e-02,1.906115561723709106e-02,1.892742365598678589e-01,5.848751217126846313e-02,5.792386829853057861e-02,4.483837634325027466e-03,5.767836235463619232e-03,1.061079383362084627e-04,5.588874919340014458e-04,3.856945782899856567e-02,5.881372839212417603e-02,5.684869829565286636e-03,1.563097536563873291e-02,4.065357148647308350e-03,1.917585497722029686e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.725166320800781250e-02,4.263554140925407410e-02,1.475965976715087891e-01,7.869436405599117279e-03,1.277470290660858154e-01,9.775593131780624390e-02,8.301118761301040649e-02,6.176697835326194763e-02,1.008168309926986694e-01,5.161450058221817017e-02,2.623944282531738281e-01,1.429448723793029785e-01,4.990850389003753662e-02,1.080502718687057495e-01,2.370630204677581787e-01,6.423875689506530762e-03,8.915146812796592712e-03,2.995162457227706909e-02,2.316318601369857788e-01,1.974219456315040588e-02,1.045738626271486282e-02,2.116421461105346680e-01,1.196891441941261292e-02,6.529328227043151855e-02,5.125106498599052429e-02,1.844419091939926147e-01,5.531981587409973145e-02,3.339127451181411743e-02,4.744998812675476074e-01,1.639045178890228271e-01,2.229750901460647583e-01,2.166004665195941925e-02,8.640421181917190552e-02,2.266587316989898682e-02,1.497940719127655029e-01,4.275988787412643433e-02,1.625835001468658447e-01,4.639288038015365601e-02,5.779465287923812866e-02,1.736010238528251648e-02,4.688340704888105392e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.406375765800476074e-02,1.386920083314180374e-02,1.088113784790039062e-01,1.359135191887617111e-02,1.087777465581893921e-01,8.303622156381607056e-02,3.034716285765171051e-02,4.398563876748085022e-02,5.732780694961547852e-02,4.401753470301628113e-02,3.118051290512084961e-01,1.912161856889724731e-01,6.389907002449035645e-02,6.951989233493804932e-02,3.126213550567626953e-01,2.763439668342471123e-03,4.105770494788885117e-03,3.302697837352752686e-02,2.803908586502075195e-01,2.940643206238746643e-02,1.268072612583637238e-02,2.112072408199310303e-01,1.596595346927642822e-02,5.060777068138122559e-02,3.547368571162223816e-02,1.159903705120086670e-01,5.039042606949806213e-02,2.980555221438407898e-02,4.737206697463989258e-01,1.313419193029403687e-01,3.846248984336853027e-01,3.128454461693763733e-02,8.380232751369476318e-02,3.036239743232727051e-02,8.547225594520568848e-02,3.156694769859313965e-02,1.751774251461029053e-01,2.637946605682373047e-02,3.630091249942779541e-02,2.449750900268554688e-02,6.058828905224800110e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.073036164045333862e-02,2.028804831206798553e-02,7.848808914422988892e-02,1.401620637625455856e-02,7.593556493520736694e-02,7.706668972969055176e-02,1.696135848760604858e-02,2.141424268484115601e-02,4.634818807244300842e-02,4.136337339878082275e-02,2.626929283142089844e-01,1.939188092947006226e-01,2.507805824279785156e-02,7.139447331428527832e-02,3.312656879425048828e-01,7.523752283304929733e-04,5.153186153620481491e-03,3.336129337549209595e-02,2.262420356273651123e-01,1.465894933789968491e-02,8.467511273920536041e-03,1.698988974094390869e-01,2.111651375889778137e-02,3.175780177116394043e-02,5.529582127928733826e-02,2.117653191089630127e-01,5.141928046941757202e-02,5.056755989789962769e-02,3.273940682411193848e-01,2.601814270019531250e-01,2.801364362239837646e-01,2.143853344023227692e-02,9.390546381473541260e-02,4.454962536692619324e-02,8.535192906856536865e-02,5.725797265768051147e-02,2.015879154205322266e-01,3.418141603469848633e-02,5.086710304021835327e-02,1.524434424936771393e-02,8.473671972751617432e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.847132533788681030e-02,3.045792132616043091e-02,5.110696703195571899e-02,1.879425719380378723e-02,6.520055979490280151e-02,6.510219722986221313e-02,1.851410791277885437e-02,2.203110046684741974e-02,6.307144463062286377e-02,3.026363626122474670e-02,3.510120511054992676e-01,2.397153228521347046e-01,1.459143939428031445e-03,8.094282448291778564e-02,2.753380537033081055e-01,6.570566445589065552e-03,1.838339492678642273e-02,8.522939868271350861e-03,4.129244089126586914e-01,2.529136836528778076e-02,2.978265751153230667e-03,1.256780475378036499e-01,1.361861918121576309e-02,3.319329023361206055e-02,1.681267619132995605e-01,1.807684153318405151e-01,1.133153066039085388e-01,6.268115341663360596e-02,3.132659196853637695e-01,3.061411678791046143e-01,3.207286298274993896e-01,2.629431337118148804e-02,1.407206952571868896e-01,6.558436900377273560e-02,1.429419517517089844e-01,5.803611129522323608e-02,2.451910972595214844e-01,6.319324672222137451e-02,8.352281153202056885e-02,3.936605900526046753e-02,3.771864250302314758e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.045095741748809814e-02,3.861831501126289368e-02,5.685032159090042114e-02,1.972421817481517792e-02,6.082620471715927124e-02,5.866855382919311523e-02,1.982119306921958923e-02,2.239166200160980225e-02,5.485021695494651794e-02,3.178263828158378601e-02,3.517065942287445068e-01,2.270993292331695557e-01,1.122912624850869179e-03,7.898065447807312012e-02,2.765623033046722412e-01,9.113781154155731201e-03,1.689837500452995300e-02,1.291372813284397125e-02,3.956019878387451172e-01,2.297550067305564880e-02,5.482538137584924698e-03,1.046838238835334778e-01,2.255318686366081238e-02,2.646888419985771179e-02,1.544539928436279297e-01,2.062872201204299927e-01,1.445788741111755371e-01,5.620033666491508484e-02,3.248984813690185547e-01,3.037107586860656738e-01,3.068644404411315918e-01,2.410634979605674744e-02,1.262391805648803711e-01,6.324204802513122559e-02,1.444023847579956055e-01,6.312638521194458008e-02,2.348806560039520264e-01,4.982579499483108521e-02,7.529594749212265015e-02,4.214898496866226196e-02,2.503080293536186218e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.010732635855674744e-02,3.673411905765533447e-02,4.400558471679687500e-01,1.192010659724473953e-02,1.255585402250289917e-01,1.870559602975845337e-01,2.608940377831459045e-02,4.178179800510406494e-02,4.411988332867622375e-02,3.041672520339488983e-02,1.289921700954437256e-01,1.317806392908096313e-01,2.552842348814010620e-02,4.106229543685913086e-02,2.806905210018157959e-01,1.946408301591873169e-02,8.549402467906475067e-03,4.520095419138669968e-03,1.094922274351119995e-01,5.901040881872177124e-02,6.069610267877578735e-02,1.656641513109207153e-01,7.936771959066390991e-03,1.412888243794441223e-02,1.769896596670150757e-02,6.981099396944046021e-02,3.620108962059020996e-02,3.665629029273986816e-02,1.671802103519439697e-01,3.287448734045028687e-02,1.632395982742309570e-01,1.611394807696342468e-02,4.670584946870803833e-02,1.779189705848693848e-02,8.443456143140792847e-02,3.050832450389862061e-02,1.662797629833221436e-01,7.503597065806388855e-03,2.347924560308456421e-02,2.169920876622200012e-02,1.859792682807892561e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.755318373441696167e-02,3.098719194531440735e-02,2.545238733291625977e-01,7.591406814754009247e-03,1.068313419818878174e-01,1.455160826444625854e-01,1.380276866257190704e-02,4.141034185886383057e-02,4.358916357159614563e-02,3.269791603088378906e-02,1.690242290496826172e-01,1.281247884035110474e-01,2.125511318445205688e-02,5.155395343899726868e-02,2.797289192676544189e-01,1.016612071543931961e-02,5.532607436180114746e-03,6.564235314726829529e-03,1.000530719757080078e-01,4.091778397560119629e-02,2.086875215172767639e-02,1.487713456153869629e-01,6.353023461997509003e-03,9.436653926968574524e-03,1.689995080232620239e-02,1.199087053537368774e-01,2.902069315314292908e-02,4.180270433425903320e-02,1.719593703746795654e-01,5.340841040015220642e-02,1.630924940109252930e-01,2.211380004882812500e-02,6.871137022972106934e-02,1.388319768011569977e-02,1.098715141415596008e-01,2.398195862770080566e-02,1.701003760099411011e-01,1.591604948043823242e-02,3.018526174128055573e-02,1.404884736984968185e-02,2.944350009784102440e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.198242515325546265e-02,1.829052902758121490e-02,1.650489568710327148e-01,1.140562165528535843e-02,9.925603866577148438e-02,8.212246000766754150e-02,5.503005348145961761e-03,3.768778964877128601e-02,2.806359529495239258e-02,2.544289082288742065e-02,1.407270878553390503e-01,1.779129058122634888e-01,3.016538172960281372e-02,3.158845007419586182e-02,3.222796320915222168e-01,5.236497381702065468e-04,4.112211056053638458e-03,1.677050488069653511e-03,1.098489835858345032e-01,5.403871834278106689e-02,1.276299729943275452e-02,1.077381148934364319e-01,5.644602235406637192e-03,4.013348836451768875e-03,1.368274074047803879e-02,8.445589244365692139e-02,2.441548183560371399e-02,2.440011501312255859e-02,8.227313309907913208e-02,4.532486200332641602e-02,1.646037995815277100e-01,1.067073643207550049e-02,5.214298889040946960e-02,3.826214000582695007e-03,5.635332316160202026e-02,9.263348765671253204e-03,1.367139071226119995e-01,5.946302320808172226e-03,1.849703118205070496e-02,7.833261974155902863e-03,2.769689599517732859e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.302747175097465515e-02,2.527449652552604675e-02,2.775298655033111572e-01,1.409921888262033463e-02,1.634401679039001465e-01,1.147518455982208252e-01,5.152292177081108093e-02,4.247094690799713135e-02,5.276151746511459351e-02,4.381358623504638672e-02,2.290686964988708496e-01,1.676769554615020752e-01,2.464017644524574280e-02,5.703833326697349548e-02,3.213910460472106934e-01,1.109455619007349014e-02,4.715033341199159622e-03,1.632466912269592285e-02,2.118920683860778809e-01,2.407064475119113922e-02,1.417880784720182419e-02,1.602829694747924805e-01,8.504914119839668274e-03,2.562015503644943237e-02,2.031165547668933868e-02,1.634944230318069458e-01,3.052595257759094238e-02,3.370799869298934937e-02,2.700138390064239502e-01,6.912526488304138184e-02,2.384036034345626831e-01,2.835210599005222321e-02,5.017010122537612915e-02,1.500569563359022141e-02,1.307990401983261108e-01,2.624068036675453186e-02,1.737903803586959839e-01,1.264651119709014893e-02,2.876750379800796509e-02,1.160781644284725189e-02,9.652760927565395832e-04
