frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.193562671542167664e-01,1.783594838343560696e-03,4.558817017823457718e-04,1.493629097240045667e-04,2.886217832565307617e-01,5.889971256256103516e-01,6.359567050822079182e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.221904098987579346e-01,1.460954663343727589e-03,3.322839620523154736e-04,7.305354811251163483e-04,5.091314911842346191e-01,2.651180922985076904e-01,1.036286586895585060e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.417579799890518188e-01,1.135129248723387718e-03,2.833488106261938810e-04,9.603143553249537945e-04,5.665788054466247559e-01,2.880881428718566895e-01,1.196311204694211483e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.529264152050018311e-01,1.561740529723465443e-03,3.122519119642674923e-04,9.883064776659011841e-04,5.509908199310302734e-01,2.918205261230468750e-01,1.399883069097995758e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.131749376654624939e-01,1.041971263475716114e-03,4.092973540537059307e-04,8.524848963133990765e-04,5.449702143669128418e-01,3.380325138568878174e-01,1.518574892543256283e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.196035221219062805e-01,1.194876735098659992e-03,3.982016933150589466e-04,1.316717010922729969e-03,5.908651351928710938e-01,2.848585247993469238e-01,1.763009233400225639e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.362497657537460327e-01,1.253160182386636734e-03,3.975217114202678204e-04,8.077187812887132168e-04,5.621199607849121094e-01,2.975466251373291016e-01,1.625246019102632999e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.345036476850509644e-01,1.859258860349655151e-03,3.958530141972005367e-04,1.085760188288986683e-03,5.015862584114074707e-01,3.593004345893859863e-01,1.268801977857947350e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.117377072572708130e-01,3.145659808069467545e-03,6.417469703592360020e-04,1.077160850400105119e-04,2.422453314065933228e-01,5.415608286857604980e-01,5.610373918898403645e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.634626865386962891e-01,6.259997840970754623e-03,3.172489814460277557e-04,2.260344772366806865e-04,2.983490526676177979e-01,3.309519886970520020e-01,4.329618241172283888e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.507827579975128174e-01,2.987748244777321815e-03,2.148189669242128730e-04,7.080877549014985561e-04,4.786430299282073975e-01,2.658747732639312744e-01,7.887117681093513966e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.151941061019897461e-01,3.170241601765155792e-03,1.805804058676585555e-04,8.646261412650346756e-04,5.393580794334411621e-01,2.402059137821197510e-01,1.026512938551604748e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.400476694107055664e-01,2.622893545776605606e-03,3.570819098968058825e-04,1.402033260092139244e-03,5.339244008064270020e-01,3.200905919075012207e-01,1.555355498567223549e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.784336417913436890e-01,2.053228672593832016e-03,1.719544816296547651e-04,1.867373590357601643e-03,6.073774099349975586e-01,2.086713314056396484e-01,1.425073016434907913e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.737162470817565918e-01,1.773101394064724445e-03,1.542733953101560473e-04,1.607792801223695278e-03,6.100546717643737793e-01,2.113842517137527466e-01,1.309695420786738396e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.747963577508926392e-01,1.780050457455217838e-03,1.121857203543186188e-04,2.943424507975578308e-03,6.476090550422668457e-01,1.717122644186019897e-01,1.046635326929390430e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.510134041309356689e-01,1.726858434267342091e-03,1.108588257920928299e-04,3.558774944394826889e-03,6.680656075477600098e-01,1.743605136871337891e-01,1.163957058452069759e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.371473670005798340e-01,1.977494917809963226e-03,2.428806619718670845e-04,1.770736998878419399e-03,5.725212693214416504e-01,2.851147055625915527e-01,1.225559739395976067e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.355378329753875732e-01,2.099231351166963577e-03,2.340360224479809403e-04,1.775019452907145023e-03,5.937912464141845703e-01,2.651988565921783447e-01,1.363785006105899811e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.439535468816757202e-01,2.671719063073396683e-03,1.281961798667907715e-03,2.300668566022068262e-04,3.539958894252777100e-01,4.965245127677917480e-01,1.342298462986946106e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.846573889255523682e-01,4.506287630647420883e-03,6.423029117286205292e-04,3.075159329455345869e-04,3.451703786849975586e-01,3.638554215431213379e-01,8.607127820141613483e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.206497937440872192e-01,3.251226386055350304e-03,3.371026250533759594e-04,7.087180856615304947e-04,4.254984259605407715e-01,3.488522171974182129e-01,7.025653030723333359e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.336699515581130981e-01,3.195204073563218117e-03,2.216336870333179832e-04,1.435277867130935192e-03,5.096882581710815430e-01,2.508477866649627686e-01,9.418937261216342449e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.302486300468444824e-01,2.944136271253228188e-03,1.949133875314146280e-04,1.042883959598839283e-03,4.940304756164550781e-01,2.708488404750823975e-01,6.900316802784800529e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.926071196794509888e-01,2.584023401141166687e-03,2.628306392580270767e-04,1.263654557988047600e-03,5.162881612777709961e-01,2.859511375427246094e-01,1.043106196448206902e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.921078115701675415e-01,2.856234088540077209e-03,2.584558096714317799e-04,1.299777766689658165e-03,5.126000642776489258e-01,2.898382246494293213e-01,1.039462396875023842e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.946228295564651489e-01,4.358806647360324860e-03,2.003551344387233257e-04,1.489503891207277775e-03,5.195662975311279297e-01,2.787453234195709229e-01,1.016856520436704159e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.770771592855453491e-01,3.920830786228179932e-03,3.426702751312404871e-04,2.006494905799627304e-03,5.252904891967773438e-01,2.898489832878112793e-01,1.513370312750339508e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.927018910646438599e-01,4.860365297645330429e-03,2.078002144116908312e-04,1.314221182838082314e-03,4.981893599033355713e-01,3.017609417438507080e-01,9.654912282712757587e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.132374048233032227e-01,4.748162813484668732e-03,1.556018687551841140e-04,1.375853084027767181e-03,5.194255709648132324e-01,2.601831555366516113e-01,8.742453646846115589e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.589265316724777222e-01,2.228382509201765060e-03,2.251388039439916611e-03,1.626760349608957767e-04,3.143597841262817383e-01,5.204454660415649414e-01,1.625834382139146328e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.828729748725891113e-01,6.525460630655288696e-03,4.914581077173352242e-04,3.296678769402205944e-04,3.477157950401306152e-01,3.612886071205139160e-01,7.760620210319757462e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.913326621055603027e-01,5.148979835212230682e-03,3.530872636474668980e-04,4.315114056225866079e-04,3.620009124279022217e-01,3.401083648204803467e-01,6.244452670216560364e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.074739187955856323e-01,4.222034942358732224e-03,2.301874192198738456e-04,8.020305540412664413e-04,4.931424856185913086e-01,2.931512892246246338e-01,9.780278196558356285e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.111327946186065674e-01,5.144218448549509048e-03,2.192370739066973329e-04,8.901607361622154713e-04,4.766130447387695312e-01,3.050788938999176025e-01,9.216125472448766232e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.804889589548110962e-01,2.839265391230583191e-03,2.215674176113680005e-04,5.957386456429958344e-04,4.829947352409362793e-01,3.319953978061676025e-01,8.643104811199009418e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.018564343452453613e-01,3.819800913333892822e-03,2.324264496564865112e-04,8.278853492811322212e-04,4.641080796718597412e-01,3.282697796821594238e-01,8.856305503286421299e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.908658146858215332e-01,3.249899484217166901e-03,2.333193406229838729e-04,8.278593886643648148e-04,4.662908613681793213e-01,3.376765847206115723e-01,8.556368993595242500e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.777487099170684814e-01,4.022044129669666290e-03,2.913425269071012735e-04,8.876480860635638237e-04,5.144203901290893555e-01,3.014045953750610352e-01,1.225285464897751808e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.836544573307037354e-01,4.136513452976942062e-03,2.938712714239954948e-04,8.574803941883146763e-04,5.113896131515502930e-01,2.984251379966735840e-01,1.242897124029695988e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.519305706024169922e-01,3.613209119066596031e-03,2.922847052104771137e-04,1.211092690937221050e-03,5.343979001045227051e-01,3.071772456169128418e-01,1.377711072564125061e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.583941519260406494e-01,3.479429287835955620e-03,3.223785024601966143e-04,9.173585567623376846e-04,4.430486261844635010e-01,2.928292751312255859e-01,1.008854713290929794e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.627646327018737793e-01,3.176302881911396980e-03,2.856994979083538055e-04,8.656065328978002071e-04,4.289796650409698486e-01,3.031229674816131592e-01,8.051592158153653145e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.903958469629287720e-01,3.897887887433171272e-03,2.561716246418654919e-04,7.342062308453023434e-04,4.195867478847503662e-01,3.844528496265411377e-01,6.763185956515371799e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.110770493745803833e-01,4.830238875001668930e-03,2.804514660965651274e-04,8.225297788158059120e-04,4.116294384002685547e-01,3.706596195697784424e-01,7.006463711149990559e-04
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.962564438581466675e-01,6.239510606974363327e-03,5.277518648654222488e-04,4.757816495839506388e-04,3.474265038967132568e-01,4.481529593467712402e-01,9.210864664055407047e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.348114252090454102e-01,7.538622245192527771e-03,6.679036887362599373e-04,4.798207664862275124e-04,3.320637643337249756e-01,4.235019385814666748e-01,9.365093428641557693e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.653726935386657715e-01,9.358166716992855072e-03,5.714272847399115562e-04,6.307829171419143677e-04,3.965960144996643066e-01,3.265509009361267090e-01,9.199827327392995358e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.671357989311218262e-01,3.636977402493357658e-03,4.041602951474487782e-04,5.325440433807671070e-04,4.110763072967529297e-01,3.165694475173950195e-01,6.447369814850389957e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.392511516809463501e-01,5.251037422567605972e-03,4.725778126157820225e-04,6.099192542023956776e-04,3.997238874435424805e-01,3.539222478866577148e-01,7.691803621128201485e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.191372960805892944e-01,5.402608774602413177e-03,2.612083626445382833e-04,8.475144859403371811e-04,4.194623231887817383e-01,3.543686270713806152e-01,5.204469780437648296e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.618807494640350342e-01,5.270726978778839111e-03,1.709246862446889281e-04,6.413180381059646606e-04,3.762915730476379395e-01,2.553939521312713623e-01,3.507750807330012321e-04
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.903410196304321289e-01,2.181418705731630325e-03,1.286798215005546808e-04,5.501967971213161945e-04,4.057726860046386719e-01,3.006699383258819580e-01,3.560465411283075809e-04
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.852135896682739258e-01,2.829407341778278351e-03,2.055206132354214787e-04,5.940406117588281631e-04,3.902936875820159912e-01,3.205156028270721436e-01,3.481480234768241644e-04
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.845397293567657471e-01,3.039148868992924690e-03,1.953598984982818365e-04,5.944944568909704685e-04,3.932699561119079590e-01,3.180045783519744873e-01,3.566939558368176222e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.035493850708007812e-01,1.886950456537306309e-03,2.035227953456342220e-04,8.029176970012485981e-04,5.012207627296447754e-01,2.918186783790588379e-01,5.178623250685632229e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.087492346763610840e-01,1.567579689435660839e-03,2.224003983428701758e-04,1.026796177029609680e-03,4.876430332660675049e-01,3.003070652484893799e-01,4.838907916564494371e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.216664552688598633e-01,2.236915752291679382e-03,2.535104285925626755e-04,9.732358739711344242e-04,4.722606837749481201e-01,3.020738661289215088e-01,5.353407468646764755e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.867472082376480103e-01,1.860278542153537273e-03,1.594936911715194583e-04,1.177212805487215519e-03,5.087361335754394531e-01,3.007946908473968506e-01,5.250145331956446171e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.818030327558517456e-01,1.778244622983038425e-03,1.361220784019678831e-04,8.757172618061304092e-04,5.006338357925415039e-01,3.142890036106109619e-01,4.840691981371492147e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.250261813402175903e-01,1.110132317990064621e-03,1.510741421952843666e-04,9.762306581251323223e-04,5.730738639831542969e-01,2.990286648273468018e-01,6.339257815852761269e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.236830592155456543e-01,2.705364255234599113e-03,2.091821806970983744e-04,5.495329387485980988e-04,4.504739642143249512e-01,3.219462633132934570e-01,4.326758498791605234e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.595585823059082031e-01,9.149583056569099426e-03,2.901101543102413416e-04,6.735119968652725220e-04,3.395057916641235352e-01,2.902739942073822021e-01,5.483896238729357719e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.175346851348876953e-01,7.510565221309661865e-03,7.493760203942656517e-04,6.606415845453739166e-04,4.058463275432586670e-01,2.664975225925445557e-01,1.200863393023610115e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.104176431894302368e-01,8.264075033366680145e-03,6.392575451172888279e-04,3.630633291322737932e-04,3.538267910480499268e-01,4.254882335662841797e-01,1.000987947918474674e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.370540946722030640e-01,1.160637103021144867e-02,9.322438272647559643e-04,5.961516872048377991e-04,3.741697967052459717e-01,3.738270998001098633e-01,1.814173767343163490e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.205300867557525635e-01,1.384739577770233154e-02,5.473411292769014835e-04,2.806063857860863209e-04,2.922894954681396484e-01,3.715720772743225098e-01,9.330697939731180668e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.248455137014389038e-01,1.028629951179027557e-02,6.222199299372732639e-04,7.972344756126403809e-04,3.412192761898040771e-01,4.209065139293670654e-01,1.322914962656795979e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.036522924900054932e-01,1.002435293048620224e-02,5.448999581858515739e-04,1.548327272757887840e-03,3.470955491065979004e-01,4.358693063259124756e-01,1.265240600332617760e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.718925535678863525e-01,1.909723319113254547e-02,6.562627386301755905e-04,1.054712804034352303e-03,2.648595273494720459e-01,5.416228771209716797e-01,8.167874766513705254e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.206926345825195312e-01,1.826146617531776428e-02,2.955987583845853806e-04,3.195606870576739311e-03,3.379969298839569092e-01,4.186616539955139160e-01,8.960484410636126995e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.037459909915924072e-01,3.975690156221389771e-02,4.354901029728353024e-04,3.510361304506659508e-03,2.883386313915252686e-01,4.629982709884643555e-01,1.214421819895505905e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.087789028882980347e-01,3.478528186678886414e-02,4.386182990856468678e-04,4.393490031361579895e-03,3.171910345554351807e-01,4.330434203147888184e-01,1.369303208775818348e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.730726510286331177e-01,3.455896303057670593e-02,3.411148791201412678e-04,5.117320921272039413e-03,3.345368802547454834e-01,4.510420560836791992e-01,1.331017585471272469e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.752941310405731201e-01,4.733084514737129211e-02,4.283843445591628551e-04,4.832721780985593796e-03,3.180012106895446777e-01,4.522248804569244385e-01,1.887826132588088512e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.778142303228378296e-01,3.924125805497169495e-02,3.646477707661688328e-04,6.195965223014354706e-03,3.546777069568634033e-01,4.198625683784484863e-01,1.843573409132659435e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.410037875175476074e-01,1.349505316466093063e-02,2.524241281207650900e-04,2.710527973249554634e-03,2.938654124736785889e-01,5.479120612144470215e-01,7.606848957948386669e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.915660351514816284e-01,3.506913781166076660e-02,3.697476931847631931e-04,4.231911152601242065e-03,3.319616913795471191e-01,4.357685744762420654e-01,1.032855478115379810e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.806378006935119629e-01,3.405937924981117249e-02,3.559072501957416534e-04,7.140411995351314545e-03,2.997216582298278809e-01,3.772500753402709961e-01,8.348627598024904728e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.419642508029937744e-01,2.683844417333602905e-02,5.275052972137928009e-04,3.446577116847038269e-03,2.641685605049133301e-01,4.619731307029724121e-01,1.081610214896500111e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.662079632282257080e-01,2.518449723720550537e-02,5.676433793269097805e-04,2.549140015617012978e-03,2.438746839761734009e-01,4.608454406261444092e-01,7.706318865530192852e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.594399154186248779e-01,1.617612317204475403e-02,2.941793063655495644e-04,1.453759497962892056e-03,2.200382500886917114e-01,5.022575855255126953e-01,3.401727590244263411e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.349257171154022217e-01,5.088008567690849304e-02,2.450148749630898237e-04,1.797319971956312656e-03,2.464441657066345215e-01,4.650818705558776855e-01,6.258061621338129044e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.466283440589904785e-01,6.416454911231994629e-02,3.944213676732033491e-04,3.141644410789012909e-03,2.865031063556671143e-01,3.975272178649902344e-01,1.640761736780405045e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.215049564838409424e-01,4.363648220896720886e-02,4.307450144551694393e-04,2.692449139431118965e-03,2.842398583889007568e-01,4.458510875701904297e-01,1.644398085772991180e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.947104185819625854e-01,3.131699934601783752e-02,2.565276517998427153e-04,3.742053639143705368e-03,3.713347613811492920e-01,3.971973657608032227e-01,1.441910862922668457e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.368131577968597412e-01,4.133218899369239807e-02,2.548529591877013445e-04,3.456472186371684074e-03,3.479620814323425293e-01,3.688275218009948730e-01,1.353784929960966110e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.096310406923294067e-01,3.164784237742424011e-02,2.658848534338176250e-04,3.538429969921708107e-03,3.543407022953033447e-01,3.992194831371307373e-01,1.356637454591691494e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.206590920686721802e-01,3.959226980805397034e-02,2.612788230180740356e-04,3.913977649062871933e-03,3.591157197952270508e-01,3.749786615371704102e-01,1.479034661315381527e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.014295458793640137e-01,4.477524012327194214e-02,3.543575294315814972e-04,4.018638283014297485e-03,3.519166409969329834e-01,3.956821858882904053e-01,1.823368482291698456e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.340305805206298828e-01,1.548712980002164841e-02,2.456860383972525597e-04,2.619014587253332138e-03,3.512434661388397217e-01,4.956800639629364014e-01,6.940832827240228653e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.159795820713043213e-01,1.044484134763479233e-02,2.361503284191712737e-04,2.723422599956393242e-03,3.682383596897125244e-01,5.018110871315002441e-01,5.664773634634912014e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.025752723217010498e-01,9.308742359280586243e-03,2.429548912914469838e-04,2.810358768329024315e-03,3.654823601245880127e-01,5.190034508705139160e-01,5.768859991803765297e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.959288567304611206e-01,1.813549362123012543e-02,1.640673290239647031e-04,3.406763775274157524e-03,3.563033342361450195e-01,4.254063367843627930e-01,6.551524857059121132e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.683937609195709229e-01,2.316522970795631409e-02,1.663059520069509745e-04,2.869114279747009277e-03,3.544439673423767090e-01,4.500640630722045898e-01,8.975781966000795364e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.910000443458557129e-01,2.846104651689529419e-02,1.617974048713222146e-04,2.842576708644628525e-03,3.294882774353027344e-01,4.472438097000122070e-01,8.024679264053702354e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.230767965316772461e-01,2.913336083292961121e-02,2.727642713580280542e-04,3.090695943683385849e-03,2.684188783168792725e-01,5.751433372497558594e-01,8.641547174192965031e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.290581226348876953e-01,2.729765884578227997e-02,1.763543114066123962e-04,4.897659644484519958e-03,3.983343839645385742e-01,4.391033351421356201e-01,1.132496749050915241e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.743593066930770874e-01,3.508478030562400818e-02,1.589772437000647187e-04,4.154249560087919235e-03,3.674919307231903076e-01,4.177789688110351562e-01,9.717431967146694660e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.375662088394165039e-01,2.028543688356876373e-02,1.321942982031032443e-04,4.804707132279872894e-03,4.035412371158599854e-01,4.328170716762542725e-01,8.531382773071527481e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.678375005722045898e-01,3.298106789588928223e-02,1.883649965748190880e-04,4.446054343134164810e-03,3.621169328689575195e-01,4.315646588802337646e-01,8.654878474771976471e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.336909979581832886e-01,3.602737188339233398e-02,1.774719130480661988e-04,4.628402180969715118e-03,3.873091936111450195e-01,4.370749890804290771e-01,1.091519836336374283e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.437240093946456909e-01,4.461673647165298462e-02,2.075394295388832688e-04,5.326191894710063934e-03,3.982376754283905029e-01,4.065307080745697021e-01,1.357190194539725780e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.648565232753753662e-01,4.382160305976867676e-02,2.265540097141638398e-04,5.043003708124160767e-03,3.727912306785583496e-01,4.119046628475189209e-01,1.356440945528447628e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.631873100996017456e-01,3.531593456864356995e-02,2.239877212559804320e-04,4.355602897703647614e-03,3.673216700553894043e-01,4.284582734107971191e-01,1.137218787334859371e-03
