frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.721061766147613525e-02,3.264454007148742676e-02,9.782503545284271240e-02,6.045468151569366455e-03,6.347072124481201172e-02,1.188549846410751343e-01,1.674202503636479378e-03,2.604708820581436157e-02,1.801273040473461151e-02,3.166331723332405090e-02,6.845919415354728699e-03,1.153155565261840820e-01,2.329823764739558101e-04,2.044678293168544769e-02,2.838816344738006592e-01,1.806961663533002138e-04,5.477230995893478394e-03,2.275142120197415352e-03,5.133932456374168396e-03,1.536199450492858887e-02,3.593324217945337296e-03,1.829530596733093262e-01,2.913044067099690437e-03,4.478602786548435688e-04,7.233416661620140076e-03,6.512097269296646118e-02,6.268492899835109711e-03,4.430006444454193115e-02,1.813967712223529816e-02,3.569292277097702026e-02,4.284121841192245483e-02,9.944343939423561096e-03,9.458334743976593018e-02,1.039048191159963608e-02,2.480298839509487152e-02,5.465293303132057190e-02,1.614556014537811279e-01,3.781301667913794518e-03,3.707504132762551308e-03,5.099982023239135742e-03,2.000099746510386467e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.726355031132698059e-02,2.823394164443016052e-02,7.706186175346374512e-02,4.650677554309368134e-03,7.153012603521347046e-02,1.530093550682067871e-01,1.176431542262434959e-03,3.373023867607116699e-02,1.328842807561159134e-02,3.552328050136566162e-02,5.352754145860671997e-03,1.362284421920776367e-01,1.284577738260850310e-04,2.152601629495620728e-02,2.584965825080871582e-01,1.566876890137791634e-04,8.041748777031898499e-03,2.001286018639802933e-03,5.255824886262416840e-03,9.592881426215171814e-03,8.731962181627750397e-03,1.931610256433486938e-01,1.396868145093321800e-03,1.326633268035948277e-03,1.782005187124013901e-03,4.706320911645889282e-02,4.374811425805091858e-03,3.952931985259056091e-02,1.081764046102762222e-02,3.611525893211364746e-02,3.567954897880554199e-02,4.903375171124935150e-03,8.353247493505477905e-02,5.836383439600467682e-03,1.596102863550186157e-02,3.672454878687858582e-02,1.286537796258926392e-01,2.619261620566248894e-03,3.866033628582954407e-03,2.326353220269083977e-03,3.920533694326877594e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.721470803022384644e-02,2.724398300051689148e-02,8.262019604444503784e-02,1.026255264878273010e-02,5.467294156551361084e-02,1.440958082675933838e-01,0.000000000000000000e+00,2.486892044544219971e-02,8.429807610809803009e-03,3.173987194895744324e-02,2.625821391120553017e-03,1.350599527359008789e-01,2.889019378926604986e-05,2.513010054826736450e-02,2.700198888778686523e-01,2.695566581678576767e-05,9.685290977358818054e-03,1.700838794931769371e-03,4.594440571963787079e-03,9.915940463542938232e-03,1.176396943628787994e-02,1.876130998134613037e-01,1.331059262156486511e-03,1.092157559469342232e-03,7.595064118504524231e-03,7.111854851245880127e-02,8.283210918307304382e-03,4.443060234189033508e-02,8.062473498284816742e-03,3.331922367215156555e-02,2.969839982688426971e-02,3.810953814536333084e-03,7.011888921260833740e-02,6.323471665382385254e-03,1.511869579553604126e-02,4.803443327546119690e-02,1.075223013758659363e-01,2.454957924783229828e-03,2.680387115105986595e-03,3.315364709123969078e-03,6.966816261410713196e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.981251686811447144e-02,3.233154863119125366e-02,7.367388904094696045e-02,5.246921442449092865e-03,7.388287037611007690e-02,1.230477690696716309e-01,2.392253081779927015e-04,1.974414661526679993e-02,1.145939994603395462e-02,3.631276264786720276e-02,6.750734522938728333e-03,1.465974003076553345e-01,8.816750778350979090e-05,3.176682442426681519e-02,3.108450174331665039e-01,1.000045958789996803e-04,1.142838504165410995e-02,4.047142807394266129e-03,5.244459956884384155e-03,9.948141872882843018e-03,1.254026684910058975e-02,1.423084884881973267e-01,1.172660384327173233e-03,2.483078045770525932e-03,5.751670338213443756e-03,1.176358908414840698e-01,1.046803314238786697e-02,4.414066672325134277e-02,1.628604158759117126e-02,5.347570031881332397e-02,5.507596582174301147e-02,7.707146927714347839e-03,7.916678488254547119e-02,7.400040980428457260e-03,1.640166342258453369e-02,4.201599210500717163e-02,1.121848225593566895e-01,1.560319680720567703e-03,6.206577643752098083e-03,8.484601974487304688e-03,9.493553079664707184e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.740472577512264252e-02,2.511863783001899719e-02,7.997363805770874023e-02,5.382426548749208450e-03,6.298679858446121216e-02,1.541651487350463867e-01,1.718400977551937103e-03,2.467949688434600830e-02,1.446967665106058121e-02,3.348618745803833008e-02,8.535439148545265198e-03,1.363326162099838257e-01,1.126168644987046719e-04,2.527643181383609772e-02,3.153240978717803955e-01,3.007834602613002062e-04,1.049334183335304260e-02,2.197480993345379829e-03,4.329574294388294220e-03,1.680625602602958679e-02,8.511980995535850525e-03,1.733794212341308594e-01,7.784219924360513687e-04,1.531592453829944134e-03,1.731438189744949341e-02,7.576104998588562012e-02,1.246668584644794464e-02,4.785949364304542542e-02,2.042503654956817627e-02,4.193357005715370178e-02,5.013868585228919983e-02,9.488196112215518951e-03,9.080085903406143188e-02,1.221709698438644409e-02,2.885819971561431885e-02,4.903460294008255005e-02,1.429660171270370483e-01,1.991883385926485062e-03,1.090529561042785645e-02,7.606252096593379974e-03,1.136093772947788239e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.591910608112812042e-02,2.998107112944126129e-02,6.537955999374389648e-02,4.717714153230190277e-03,6.358864903450012207e-02,1.104262769222259521e-01,4.844819661229848862e-03,3.168823942542076111e-02,1.752973720431327820e-02,3.342466056346893311e-02,1.487091183662414551e-02,1.157264113426208496e-01,1.719222054816782475e-04,3.163209185004234314e-02,2.742636799812316895e-01,6.344364956021308899e-04,1.257459446787834167e-02,2.562330104410648346e-03,7.012894377112388611e-03,1.187970023602247238e-02,7.366205565631389618e-03,1.729306131601333618e-01,1.016728929243981838e-03,2.373741706833243370e-03,1.564780995249748230e-02,8.431459963321685791e-02,9.215495549142360687e-03,5.390194058418273926e-02,2.377793006598949432e-02,4.172297567129135132e-02,6.321072578430175781e-02,9.575070813298225403e-03,1.079358756542205811e-01,1.987951248884201050e-02,3.261234611272811890e-02,6.056018918752670288e-02,1.547054946422576904e-01,2.348914276808500290e-03,1.323866564780473709e-02,5.507003515958786011e-03,1.024317555129528046e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.557039376348257065e-02,3.071990236639976501e-02,6.686847656965255737e-02,5.490281153470277786e-03,6.246979162096977234e-02,1.443073004484176636e-01,1.883745659142732620e-03,3.200794756412506104e-02,2.194415405392646790e-02,3.556688129901885986e-02,1.206175237894058228e-02,1.198238581418991089e-01,9.405506716575473547e-05,2.726762741804122925e-02,2.951877713203430176e-01,3.051117819268256426e-04,8.686463348567485809e-03,2.383882878348231316e-03,5.258958786725997925e-03,1.995946094393730164e-02,5.569954402744770050e-03,1.686148047447204590e-01,1.647575525566935539e-03,1.961111556738615036e-03,9.583924897015094757e-03,6.903731822967529297e-02,7.814718410372734070e-03,5.510928854346275330e-02,2.310181595385074615e-02,3.681640699505805969e-02,6.456346064805984497e-02,1.307994686067104340e-02,1.027316898107528687e-01,1.426280196756124496e-02,4.187508672475814819e-02,6.001745164394378662e-02,1.741643548011779785e-01,3.143050475046038628e-03,1.200586371123790741e-02,1.343219727277755737e-02,1.139208860695362091e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.043754957616329193e-02,3.326484560966491699e-02,1.854082942008972168e-01,7.241100538522005081e-03,1.636876761913299561e-01,1.267520189285278320e-01,2.778745256364345551e-02,6.862039864063262939e-02,3.261907771229743958e-02,3.195573017001152039e-02,2.373138442635536194e-03,1.157262325286865234e-01,1.083252485841512680e-03,3.284043865278363228e-03,3.331815004348754883e-01,6.074361735954880714e-04,7.398332469165325165e-03,2.007219241932034492e-03,4.741040058434009552e-03,2.330724522471427917e-02,5.049705505371093750e-03,2.092378735542297363e-01,1.824256032705307007e-02,5.149481585249304771e-04,3.464467823505401611e-03,1.242756098508834839e-02,3.468764713034033775e-03,3.366503864526748657e-02,1.509649679064750671e-02,2.332668192684650421e-02,3.289180621504783630e-02,7.429384626448154449e-03,5.522015318274497986e-02,6.504557561129331589e-03,1.357986964285373688e-02,4.619796574115753174e-02,1.787324845790863037e-01,3.624511417001485825e-03,3.218976315110921860e-03,1.507333666086196899e-02,1.908419653773307800e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.072531357407569885e-02,2.775784954428672791e-02,1.390130668878555298e-01,5.555902142077684402e-03,9.613770246505737305e-02,1.321427971124649048e-01,1.573475264012813568e-02,6.232814490795135498e-02,5.142145603895187378e-02,4.215799272060394287e-02,5.953443236649036407e-03,1.135742291808128357e-01,2.246817806735634804e-03,1.186163350939750671e-02,1.819590330123901367e-01,1.380294212140142918e-03,1.053232699632644653e-02,1.223479630425572395e-03,9.199065156280994415e-03,1.847819238901138306e-02,2.266512718051671982e-03,1.969434022903442383e-01,7.808825466781854630e-03,1.039479902829043567e-04,8.437943761236965656e-04,3.573410212993621826e-02,4.193149041384458542e-03,3.508378565311431885e-02,1.523314137011766434e-02,1.995743997395038605e-02,3.525332361459732056e-02,5.310972221195697784e-03,7.243299484252929688e-02,9.433986619114875793e-03,1.642432436347007751e-02,2.857206575572490692e-02,1.571321636438369751e-01,6.034773774445056915e-03,3.874046728014945984e-03,7.364214397966861725e-03,1.927839621203020215e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.493212860077619553e-02,3.597208112478256226e-02,9.090435504913330078e-02,4.297816660255193710e-03,5.675380676984786987e-02,1.079111024737358093e-01,1.693259179592132568e-02,3.966234624385833740e-02,3.725768625736236572e-02,2.803514711558818817e-02,4.385213367640972137e-03,7.754316180944442749e-02,2.705333754420280457e-04,2.400485798716545105e-02,1.827821135520935059e-01,1.029324484989047050e-03,9.328348562121391296e-03,2.888441085815429688e-03,1.294269226491451263e-02,1.243016589432954788e-02,1.657376531511545181e-03,2.171632051467895508e-01,4.009826574474573135e-03,2.027816604822874069e-03,3.874277928844094276e-03,5.401430651545524597e-02,4.917898215353488922e-03,5.684673041105270386e-02,2.458706498146057129e-02,3.463666886091232300e-02,4.256017506122589111e-02,9.809639304876327515e-03,1.030296757817268372e-01,2.084084972739219666e-02,3.572038933634757996e-02,8.005188405513763428e-02,1.566057205200195312e-01,3.389630466699600220e-03,1.435126736760139465e-02,4.266919568181037903e-03,7.930332794785499573e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.387104485183954239e-02,3.102216869592666626e-02,5.805434659123420715e-02,3.574444213882088661e-03,5.101609975099563599e-02,1.271128356456756592e-01,8.308033458888530731e-03,3.813067078590393066e-02,3.208401799201965332e-02,3.369286656379699707e-02,1.446422655135393143e-02,7.905782014131546021e-02,2.189192018704488873e-04,3.154406324028968811e-02,1.969349086284637451e-01,1.244350802153348923e-03,9.768808260560035706e-03,4.489884711802005768e-03,7.644430268555879593e-03,9.343025274574756622e-03,3.811944974586367607e-03,2.160773873329162598e-01,3.655473701655864716e-03,2.209339756518602371e-03,7.805160246789455414e-03,8.746193349361419678e-02,9.458377957344055176e-03,5.748422443866729736e-02,2.325893193483352661e-02,4.106557369232177734e-02,4.726046323776245117e-02,9.722176007926464081e-03,1.156260818243026733e-01,1.835802383720874786e-02,3.351135924458503723e-02,6.507654488086700439e-02,1.496376246213912964e-01,3.162253880873322487e-03,1.411631703376770020e-02,2.147310180589556694e-03,4.380655474960803986e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.516353711485862732e-02,2.976033650338649750e-02,6.539160758256912231e-02,5.698100663721561432e-03,5.509614199399948120e-02,1.478889286518096924e-01,3.238088916987180710e-03,2.842679247260093689e-02,1.399061083793640137e-02,3.293982893228530884e-02,4.836668260395526886e-03,1.048378348350524902e-01,8.225489291362464428e-04,2.611211873590946198e-02,2.334967553615570068e-01,4.427103558555245399e-04,1.268765982240438461e-02,3.733343677595257759e-03,3.907368518412113190e-03,9.493006393313407898e-03,7.466232404112815857e-03,2.168462872505187988e-01,1.077561522834002972e-03,1.448782160878181458e-03,4.835868254303932190e-03,4.726023226976394653e-02,6.822749972343444824e-03,5.048023909330368042e-02,1.513173244893550873e-02,3.800817579030990601e-02,3.622121363878250122e-02,7.482885383069515228e-03,1.003447771072387695e-01,1.818335615098476410e-02,1.972935348749160767e-02,5.787214636802673340e-02,1.368295550346374512e-01,2.252086997032165527e-03,8.235352113842964172e-03,2.216189168393611908e-03,1.134324260056018829e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.551275327801704407e-02,3.156629204750061035e-02,7.635883986949920654e-02,2.325914800167083740e-03,4.274714738130569458e-02,1.749022305011749268e-01,1.602108357474207878e-03,3.750334680080413818e-02,1.517389994114637375e-02,3.553812205791473389e-02,9.239407256245613098e-03,9.835666418075561523e-02,2.023035267484374344e-05,3.917000815272331238e-02,2.474972158670425415e-01,9.851012146100401878e-04,1.427503768354654312e-02,4.836888518184423447e-03,7.505759596824645996e-03,2.613360248506069183e-02,2.271962538361549377e-02,2.509959936141967773e-01,1.971337944269180298e-03,2.744076075032353401e-03,1.851652935147285461e-02,1.014631614089012146e-01,1.240259967744350433e-02,7.949867844581604004e-02,4.527555406093597412e-02,5.748921632766723633e-02,7.026141136884689331e-02,1.453696750104427338e-02,1.288767158985137939e-01,3.586646169424057007e-02,4.214860126376152039e-02,9.210659563541412354e-02,1.531652659177780151e-01,1.993013080209493637e-03,2.044954150915145874e-02,1.726409420371055603e-02,1.586267724633216858e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.605512015521526337e-02,3.629360347986221313e-02,6.491537392139434814e-02,3.819199278950691223e-03,3.959176689386367798e-02,1.242651790380477905e-01,6.582533009350299835e-03,3.291075676679611206e-02,2.530006505548954010e-02,2.984951622784137726e-02,7.146285846829414368e-03,8.424139022827148438e-02,1.248867192771285772e-04,3.182100132107734680e-02,2.370858341455459595e-01,6.763163837604224682e-04,1.452909968793392181e-02,4.166213329881429672e-03,1.675211265683174133e-02,2.366086468100547791e-02,1.164265722036361694e-02,1.914285421371459961e-01,2.664153929799795151e-03,5.644886754453182220e-03,3.579133003950119019e-02,1.049551740288734436e-01,1.648404449224472046e-02,7.453984022140502930e-02,5.782280862331390381e-02,5.981437861919403076e-02,8.005391061305999756e-02,1.860803738236427307e-02,1.509397029876708984e-01,5.748403817415237427e-02,7.180552184581756592e-02,9.174589812755584717e-02,1.805890202522277832e-01,6.024293601512908936e-03,3.035160526633262634e-02,2.847127243876457214e-02,1.395438238978385925e-02
