frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.632809937000274658e-01,3.524278476834297180e-02,7.574643194675445557e-02,3.262820243835449219e-01,7.395622134208679199e-01,4.175632297992706299e-01,3.396667540073394775e-02,6.026507019996643066e-01,4.815468937158584595e-02,7.013351917266845703e-01,4.792904257774353027e-01,4.449395239353179932e-01,1.073728576302528381e-01,1.768643558025360107e-01,3.016229271888732910e-01,1.980668120086193085e-02,2.172027081251144409e-01,1.555455774068832397e-01,2.991318702697753906e-01,1.173892915248870850e-01,1.062579452991485596e-02,7.165862917900085449e-01,9.233969449996948242e-02,2.764003872871398926e-01,2.584842443466186523e-01,1.678748726844787598e-01,3.634620606899261475e-01,3.364866971969604492e-01,9.580674767494201660e-02,3.784178495407104492e-01,2.857347726821899414e-01,1.459313742816448212e-02,1.175343617796897888e-01,1.261415481567382812e-01,1.474179923534393311e-01,9.069311618804931641e-02,3.047635853290557861e-01,5.939636752009391785e-02,5.342677980661392212e-02,1.548513174057006836e-01,9.929239004850387573e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.587704956531524658e-01,5.307765677571296692e-02,1.138493865728378296e-01,5.150002241134643555e-01,7.223907709121704102e-01,3.751518428325653076e-01,3.579473495483398438e-02,5.301191210746765137e-01,3.675550222396850586e-02,4.936642050743103027e-01,4.533436298370361328e-01,3.963358402252197266e-01,9.862598031759262085e-02,1.749109774827957153e-01,3.004828095436096191e-01,1.358828786760568619e-02,3.507651090621948242e-01,1.957193613052368164e-01,3.408339917659759521e-01,1.165427342057228088e-01,8.087498135864734650e-03,7.039327621459960938e-01,1.017112135887145996e-01,3.184522986412048340e-01,2.047994881868362427e-01,2.403196841478347778e-01,4.459457993507385254e-01,3.875312209129333496e-01,8.928287029266357422e-02,4.479165971279144287e-01,2.891979813575744629e-01,1.170380786061286926e-02,8.809648454189300537e-02,9.900313615798950195e-02,1.000213250517845154e-01,5.711355060338973999e-02,2.384417355060577393e-01,3.853248804807662964e-02,2.948517352342605591e-02,1.488585770130157471e-01,6.738609820604324341e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.407612055540084839e-01,6.160300970077514648e-02,9.779037535190582275e-02,3.934537768363952637e-01,8.044954538345336914e-01,3.974091410636901855e-01,2.528582513332366943e-02,5.586113929748535156e-01,4.189478605985641479e-02,6.816578507423400879e-01,4.703198671340942383e-01,4.448306262493133545e-01,1.053345128893852234e-01,1.232794895768165588e-01,3.465849161148071289e-01,1.316854357719421387e-02,2.624698579311370850e-01,2.008567750453948975e-01,3.744991421699523926e-01,1.352609395980834961e-01,1.990954205393791199e-02,6.850911378860473633e-01,1.296567916870117188e-01,3.130536079406738281e-01,2.111983448266983032e-01,1.992434561252593994e-01,4.730982780456542969e-01,4.248531758785247803e-01,1.054239943623542786e-01,4.766005277633666992e-01,2.207624465227127075e-01,1.513749081641435623e-02,1.125458180904388428e-01,9.054431319236755371e-02,1.333521157503128052e-01,6.186398863792419434e-02,2.869456410408020020e-01,4.872539639472961426e-02,8.080130815505981445e-02,1.498701572418212891e-01,1.105004996061325073e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.760931760072708130e-01,3.976946696639060974e-02,2.548280358314514160e-01,3.176653981208801270e-01,8.190289139747619629e-01,3.093092441558837891e-01,3.126368671655654907e-02,4.478392601013183594e-01,2.724352106451988220e-02,5.061908364295959473e-01,3.844518363475799561e-01,4.508772492408752441e-01,7.760997861623764038e-02,1.054775714874267578e-01,3.793164789676666260e-01,8.593916893005371094e-03,1.141363233327865601e-01,8.642327785491943359e-02,2.321493178606033325e-01,1.193365901708602905e-01,4.218871891498565674e-02,5.556940436363220215e-01,7.281996309757232666e-02,1.500944197177886963e-01,1.970258653163909912e-01,1.602414250373840332e-01,4.044901728630065918e-01,2.462852299213409424e-01,8.075631409883499146e-02,3.725637793540954590e-01,3.483642339706420898e-01,1.077440381050109863e-02,7.157326489686965942e-02,9.551075100898742676e-02,1.180839762091636658e-01,8.406066894531250000e-02,2.225324213504791260e-01,3.053518012166023254e-02,4.318218678236007690e-02,1.014034152030944824e-01,6.512211263179779053e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.810763478279113770e-01,1.013334244489669800e-01,1.299830973148345947e-01,4.795264601707458496e-01,8.421976566314697266e-01,4.138460159301757812e-01,2.703594975173473358e-02,5.034853219985961914e-01,2.574943378567695618e-02,6.764000654220581055e-01,3.724277615547180176e-01,4.106135666370391846e-01,1.011826694011688232e-01,1.004837453365325928e-01,2.126336097717285156e-01,1.753451419062912464e-03,1.826652735471725464e-01,1.608651876449584961e-01,2.590228021144866943e-01,6.205745786428451538e-02,1.177286449819803238e-02,7.057496309280395508e-01,1.107316836714744568e-01,1.830058395862579346e-01,9.113641828298568726e-02,1.464110314846038818e-01,1.916241645812988281e-01,2.579513490200042725e-01,2.727899327874183655e-02,5.554290413856506348e-01,1.575012505054473877e-01,4.240037873387336731e-03,6.088595837354660034e-02,5.919642746448516846e-02,6.656680256128311157e-02,1.960542425513267517e-02,2.085179388523101807e-01,1.479326188564300537e-02,2.358243986964225769e-02,1.113261282444000244e-01,2.807469107210636139e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.453588157892227173e-01,6.687821447849273682e-02,2.984543442726135254e-01,3.513981699943542480e-01,9.060282111167907715e-01,3.556527197360992432e-01,1.581427641212940216e-02,4.795351028442382812e-01,3.026479296386241913e-02,7.145364284515380859e-01,2.255300581455230713e-01,4.408373236656188965e-01,7.683081924915313721e-02,8.214255422353744507e-02,3.577860295772552490e-01,3.445085603743791580e-03,1.455537080764770508e-01,1.156151145696640015e-01,9.891059994697570801e-02,9.058088064193725586e-02,3.284348547458648682e-02,6.386258602142333984e-01,6.665715575218200684e-02,2.293593585491180420e-01,7.916571199893951416e-02,2.038019895553588867e-01,1.981288492679595947e-01,2.584026455879211426e-01,3.902817144989967346e-02,4.899862408638000488e-01,2.922424077987670898e-01,2.051709778606891632e-02,4.857282713055610657e-02,7.454084604978561401e-02,7.189117372035980225e-02,2.971695736050605774e-02,1.915600001811981201e-01,1.400358416140079498e-02,2.749389782547950745e-02,1.045124679803848267e-01,5.580176040530204773e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.473536789417266846e-01,6.029418110847473145e-02,3.817609250545501709e-01,3.353728353977203369e-01,9.046908020973205566e-01,3.292799293994903564e-01,1.781714707612991333e-02,4.877855479717254639e-01,2.269838005304336548e-02,6.225106716156005859e-01,2.423561215400695801e-01,4.929494857788085938e-01,8.658722788095474243e-02,1.068992465734481812e-01,4.176239371299743652e-01,8.343489840626716614e-03,1.857011616230010986e-01,1.152486503124237061e-01,1.236444711685180664e-01,1.303490698337554932e-01,4.613846540451049805e-02,6.170460581779479980e-01,5.913456156849861145e-02,2.815234065055847168e-01,9.358057379722595215e-02,2.136439383029937744e-01,2.988515496253967285e-01,3.268304765224456787e-01,5.057844147086143494e-02,4.179823100566864014e-01,4.510865807533264160e-01,3.015550598502159119e-02,7.629321515560150146e-02,1.038335710763931274e-01,5.125928670167922974e-02,4.012479633092880249e-02,2.078276276588439941e-01,2.199828624725341797e-02,4.077798500657081604e-02,1.317465454339981079e-01,1.064913421869277954e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.167793065309524536e-01,6.241591274738311768e-02,2.326948642730712891e-01,3.579919636249542236e-01,8.539058566093444824e-01,2.799475193023681641e-01,1.825786009430885315e-02,3.769885599613189697e-01,2.930312231183052063e-02,5.069916248321533203e-01,3.256618380546569824e-01,3.844767808914184570e-01,7.016849517822265625e-02,1.063031405210494995e-01,3.012562394142150879e-01,9.477100335061550140e-03,2.326160967350006104e-01,1.614095568656921387e-01,1.728090047836303711e-01,5.480536818504333496e-02,2.554703876376152039e-02,5.013227462768554688e-01,8.449512720108032227e-02,2.258864045143127441e-01,1.448508650064468384e-01,2.404482215642929077e-01,2.882068157196044922e-01,3.060372173786163330e-01,3.746628016233444214e-02,4.890130162239074707e-01,2.866607308387756348e-01,1.185387186706066132e-02,8.246690034866333008e-02,9.916003048419952393e-02,1.052872389554977417e-01,3.667357191443443298e-02,2.577568888664245605e-01,2.741289511322975159e-02,2.615457028150558472e-02,1.026145219802856445e-01,5.303011089563369751e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.744128018617630005e-01,7.084356248378753662e-02,2.522080838680267334e-01,1.167238205671310425e-01,8.818572759628295898e-01,3.079412579536437988e-01,2.823889628052711487e-02,4.818932414054870605e-01,3.228377178311347961e-02,7.154121994972229004e-01,2.520146369934082031e-01,4.216462075710296631e-01,6.067438423633575439e-02,4.604408517479896545e-02,4.014836549758911133e-01,1.048810407519340515e-02,8.783626556396484375e-02,9.798936545848846436e-02,1.189796105027198792e-01,6.202935054898262024e-02,4.181666672229766846e-02,5.699092745780944824e-01,3.887539356946945190e-02,1.247566938400268555e-01,6.462157517671585083e-02,1.080482602119445801e-01,1.106128469109535217e-01,2.162638455629348755e-01,2.304982393980026245e-02,5.247896909713745117e-01,2.071958482265472412e-01,1.332361809909343719e-02,5.392290651798248291e-02,6.549087166786193848e-02,8.642278611660003662e-02,5.859408527612686157e-02,2.218981385231018066e-01,1.840513199567794800e-02,3.447287902235984802e-02,1.323100626468658447e-01,7.699352502822875977e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.408312320709228516e-01,8.146157115697860718e-02,3.174201250076293945e-01,1.510913372039794922e-01,8.977391719818115234e-01,3.428730666637420654e-01,1.770831272006034851e-02,4.511576294898986816e-01,2.270653471350669861e-02,6.159232258796691895e-01,1.403991580009460449e-01,5.167361497879028320e-01,6.523398309946060181e-02,7.008448988199234009e-02,3.520569801330566406e-01,5.185836926102638245e-03,1.928155422210693359e-01,3.996881842613220215e-02,9.248512238264083862e-02,6.382804363965988159e-02,3.087054938077926636e-02,5.454710721969604492e-01,3.444335237145423889e-02,1.732540875673294067e-01,7.286773622035980225e-02,1.296789795160293579e-01,1.007394716143608093e-01,2.108548730611801147e-01,1.801599562168121338e-02,4.395914673805236816e-01,4.081599116325378418e-01,3.584441542625427246e-02,6.095349788665771484e-02,5.833164975047111511e-02,6.228444725275039673e-02,4.005814343690872192e-02,1.242047697305679321e-01,1.710880361497402191e-02,1.869460195302963257e-02,8.914291858673095703e-02,3.310109674930572510e-02
