frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.882784366607666016e-01,8.772687986493110657e-03,1.874355511972680688e-04,1.119399094022810459e-03,2.713658511638641357e-01,5.298882126808166504e-01,3.880182339344173670e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.869122982025146484e-01,8.004234172403812408e-03,1.633555657463148236e-04,1.032008323818445206e-03,3.171071708202362061e-01,4.863516092300415039e-01,4.293622041586786509e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.548906803131103516e-01,1.189976558089256287e-02,2.079032565234228969e-04,1.195477321743965149e-03,3.227988779544830322e-01,4.082766175270080566e-01,7.306938641704618931e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.810092329978942871e-01,8.706138469278812408e-03,2.101277059409767389e-04,1.479578437283635139e-03,3.809594511985778809e-01,4.267296195030212402e-01,9.058642317540943623e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.396067440509796143e-01,6.159725598990917206e-03,2.315058954991400242e-04,1.322889700531959534e-03,3.734451830387115479e-01,4.783275425434112549e-01,9.064400801435112953e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.395351439714431763e-01,6.476972252130508423e-03,2.086997264996170998e-04,1.164900837466120720e-03,3.675462901592254639e-01,4.842098951339721680e-01,8.581114816479384899e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.456993669271469116e-01,9.884958155453205109e-03,1.939233770826831460e-04,1.759103848598897457e-03,3.956924080848693848e-01,4.457877874374389648e-01,9.824667358770966530e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.564768552780151367e-01,8.013835176825523376e-03,1.705485774436965585e-04,2.012657700106501579e-03,4.161036610603332520e-01,4.163039922714233398e-01,9.184507653117179871e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.575960665941238403e-01,1.080284174531698227e-02,1.661938003962859511e-04,2.515128813683986664e-03,4.362780749797821045e-01,3.915166258811950684e-01,1.125098555348813534e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.874552220106124878e-01,1.745139807462692261e-02,2.026310685323551297e-04,2.378053730353713036e-03,4.071370959281921387e-01,3.841940760612487793e-01,1.181595609523355961e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.871178090572357178e-01,1.617171987891197205e-02,1.503766543464735150e-04,9.150305413641035557e-04,3.101248145103454590e-01,3.851249217987060547e-01,3.952755068894475698e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.264038860797882080e-01,1.674983836710453033e-02,2.777994086500257254e-04,7.294664392247796059e-04,3.182436525821685791e-01,3.370858132839202881e-01,5.095314118079841137e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.198920249938964844e-01,1.078576408326625824e-02,3.509780799504369497e-04,9.019989520311355591e-04,4.486566185951232910e-01,3.182451426982879639e-01,1.167438691481947899e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.258266150951385498e-01,8.002089336514472961e-03,2.206973149441182613e-04,1.319216447882354259e-03,4.431949555873870850e-01,2.202451080083847046e-01,1.191251329146325588e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.812673091888427734e-01,1.013278309255838394e-02,2.330845600226894021e-04,5.335394525900483131e-04,3.750619888305664062e-01,2.320709824562072754e-01,7.002437487244606018e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.661383390426635742e-01,9.404613636434078217e-03,2.871511678677052259e-04,1.300728530623018742e-03,4.247933328151702881e-01,1.969836503267288208e-01,1.092157675884664059e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.253783494234085083e-01,1.223243400454521179e-02,4.730053478851914406e-04,9.664376266300678253e-04,3.557167351245880127e-01,4.040699303150177002e-01,1.163150300271809101e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.822300702333450317e-01,2.098950324580073357e-03,6.415367242880165577e-04,1.441549102310091257e-04,2.490999102592468262e-01,5.653414726257324219e-01,4.438357718754559755e-04
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.889962255954742432e-01,2.633059863001108170e-03,4.819672612939029932e-04,1.785210188245400786e-04,2.583484649658203125e-01,5.489192008972167969e-01,4.425649531185626984e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.168579339981079102e-01,3.406959353014826775e-03,2.556664985604584217e-04,5.253159906715154648e-04,3.674105703830718994e-01,3.111002147197723389e-01,4.434332367964088917e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.059405386447906494e-01,8.517839945852756500e-03,2.629176015034317970e-04,8.329777629114687443e-04,4.006799757480621338e-01,2.832275331020355225e-01,5.382356466725468636e-04
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.738192975521087646e-01,6.000904832035303116e-03,1.698131090961396694e-04,9.965453064069151878e-04,4.410853087902069092e-01,2.774545848369598389e-01,4.736070695798844099e-04
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.704851031303405762e-01,3.563193604350090027e-03,1.986490533454343677e-04,1.086771721020340919e-03,4.673142135143280029e-01,2.568996846675872803e-01,4.523379320744425058e-04
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.522679865360260010e-01,3.389039076864719391e-03,4.339659644756466150e-04,3.671047743409872055e-04,4.150927960872650146e-01,3.279432654380798340e-01,5.057778907939791679e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.359340637922286987e-01,3.438754472881555557e-03,5.478273378685116768e-04,6.266168202273547649e-04,4.243930876255035400e-01,3.343145549297332764e-01,7.451768615283071995e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.777373492717742920e-01,4.525727592408657074e-03,2.667050284799188375e-04,4.298455023672431707e-04,4.182114899158477783e-01,2.983722090721130371e-01,4.566916322801262140e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.773496210575103760e-01,4.277604166418313980e-03,2.645688655320554972e-04,6.570740370079874992e-04,4.439778327941894531e-01,2.729560136795043945e-01,5.173788522370159626e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.749774158000946045e-01,3.806770779192447662e-03,3.382781287655234337e-04,6.431456422433257103e-04,4.192470908164978027e-01,3.004582524299621582e-01,5.291244597174227238e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.701278030872344971e-01,3.114415332674980164e-03,5.603259196504950523e-04,4.497519694268703461e-04,4.229961633682250977e-01,3.020570874214172363e-01,6.944019696675240993e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.399089932441711426e-01,3.387795994058251381e-03,3.380258567631244659e-04,5.510708433575928211e-04,4.334057271480560303e-01,3.219280242919921875e-01,4.804068885277956724e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.423057109117507935e-01,3.550508758053183556e-03,3.650734142865985632e-04,3.155255399178713560e-04,3.907657861709594727e-01,3.622800707817077637e-01,4.174058558419346809e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.727255225181579590e-01,1.767673064023256302e-03,2.558221749495714903e-04,5.469398456625640392e-04,4.559725821018218994e-01,2.682901620864868164e-01,4.412536800373345613e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.898305654525756836e-01,1.872991910204291344e-03,7.677211397094652057e-05,1.005042693577706814e-03,5.104176402091979980e-01,1.963859200477600098e-01,4.111057787667959929e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.778707742691040039e-01,1.435146434232592583e-03,8.338732732227072120e-05,8.876565843820571899e-04,5.079948902130126953e-01,2.112170159816741943e-01,5.111031932756304741e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.856810927391052246e-01,2.582126064226031303e-03,1.158324448624625802e-04,5.001287790946662426e-04,3.782139420509338379e-01,2.324457466602325439e-01,4.610881442204117775e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.608849048614501953e-01,2.210138598456978798e-03,3.064658667426556349e-04,3.241091617383062840e-04,3.420473039150238037e-01,2.937296032905578613e-01,4.974692710675299168e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.109430313110351562e-01,2.482647774741053581e-03,3.550322144292294979e-04,1.580709504196420312e-04,2.799380421638488770e-01,3.055947422981262207e-01,5.285554798319935799e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.685430884361267090e-01,6.068878341466188431e-03,4.763212637044489384e-04,2.697950694710016251e-04,2.828194499015808105e-01,3.411351442337036133e-01,6.873281090520322323e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.927091956138610840e-01,6.823292467743158340e-03,4.526367993094027042e-04,2.453332417644560337e-04,2.696501612663269043e-01,3.295661509037017822e-01,5.532109062187373638e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.885454297065734863e-01,5.011653061956167221e-03,5.835565971210598946e-04,4.315575351938605309e-04,3.611034154891967773e-01,3.433201909065246582e-01,1.004218473099172115e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.889423370361328125e-01,1.309265731833875179e-03,9.736486827023327351e-04,6.889604992466047406e-05,1.774573326110839844e-01,5.308907032012939453e-01,3.578026080504059792e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.902552992105484009e-01,1.885779201984405518e-03,3.050204133614897728e-03,2.433141926303505898e-04,2.820347249507904053e-01,5.206093788146972656e-01,1.921251649037003517e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.692797780036926270e-01,3.105640644207596779e-03,2.234559506177902222e-03,2.763132215477526188e-04,2.754727005958557129e-01,4.478973150253295898e-01,1.733744749799370766e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.636013984680175781e-01,4.988552071154117584e-03,1.795071992091834545e-03,8.953397627919912338e-05,1.668069958686828613e-01,6.618654131889343262e-01,8.529573096893727779e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.560023427009582520e-01,1.133631449192762375e-03,3.306702012196183205e-03,1.419233594788238406e-04,3.337757587432861328e-01,5.028303265571594238e-01,2.809269586578011513e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.896867752075195312e-01,1.080996240489184856e-03,1.415098551660776138e-03,1.802935585146769881e-04,3.662146925926208496e-01,4.397828578948974609e-01,1.639337162487208843e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.781920343637466431e-01,6.998300086706876755e-04,5.639169830828905106e-03,1.095391853596083820e-04,3.778873383998870850e-01,4.341361224651336670e-01,3.335974412038922310e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.611697673797607422e-01,6.504428107291460037e-03,1.343008596450090408e-03,3.870576911140233278e-04,2.889924943447113037e-01,5.405505895614624023e-01,1.052680891007184982e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.684287935495376587e-01,7.602584548294544220e-03,5.753294099122285843e-04,8.832214516587555408e-04,3.279786109924316406e-01,4.934468269348144531e-01,1.084629446268081665e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.693888008594512939e-01,6.221360992640256882e-03,5.602290038950741291e-04,9.463671594858169556e-04,3.068831562995910645e-01,5.146656632423400879e-01,1.334452186711132526e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.067653387784957886e-01,4.561735317111015320e-03,3.421996370889246464e-04,4.376195138320326805e-04,2.821114957332611084e-01,5.052179694175720215e-01,5.636416608467698097e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.872256547212600708e-01,6.008149124681949615e-03,3.197003388777375221e-04,1.069641788490116596e-03,3.485482037067413330e-01,4.558191597461700439e-01,1.009436207823455334e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.636327505111694336e-01,6.286865100264549255e-03,4.324580368120223284e-04,7.947232224978506565e-04,2.818720638751983643e-01,5.458918213844299316e-01,1.089392579160630703e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.727570593357086182e-01,6.058649625629186630e-03,3.607316757552325726e-04,9.239328210242092609e-04,3.157394826412200928e-01,5.030913352966308594e-01,1.068793819285929203e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.942182034254074097e-01,7.641219068318605423e-03,3.832595539279282093e-04,9.916784474626183510e-04,2.877523899078369141e-01,5.078665018081665039e-01,1.146766589954495430e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.069466769695281982e-01,2.164073288440704346e-03,3.318634990137070417e-04,2.077649987768381834e-04,2.233976870775222778e-01,6.664099097251892090e-01,5.420512170530855656e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.046335488557815552e-01,5.988621152937412262e-03,5.394991603679955006e-04,7.633441709913313389e-04,2.954027354717254639e-01,4.913184344768524170e-01,1.353836851194500923e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.923543959856033325e-01,7.213929202407598495e-03,5.346109974198043346e-04,1.320877810940146446e-03,3.443230688571929932e-01,4.525415897369384766e-01,1.711574499495327473e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.738417595624923706e-01,1.096304133534431458e-02,5.168346106074750423e-04,1.589359482750296593e-03,3.012573421001434326e-01,5.106309056282043457e-01,1.200782833620905876e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.975303053855895996e-02,4.482506308704614639e-03,3.662953968159854412e-04,3.498570004012435675e-04,2.000984847545623779e-01,7.343493700027465820e-01,6.004755268804728985e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.827078163623809814e-01,4.870911128818988800e-03,3.072019899263978004e-04,9.723481489345431328e-04,2.829518318176269531e-01,5.276730656623840332e-01,5.168832140043377876e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.167120710015296936e-01,6.373716052621603012e-03,4.823270428460091352e-04,1.245910418219864368e-03,3.053133189678192139e-01,5.686104893684387207e-01,1.262177363969385624e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.240332916378974915e-02,1.117621082812547684e-03,5.100564449094235897e-04,2.528137993067502975e-04,2.100662738084793091e-01,7.449219822883605957e-01,7.278902921825647354e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.814363479614257812e-02,1.141308341175317764e-03,4.994935588911175728e-04,4.097487253602594137e-04,2.218042761087417603e-01,7.372218370437622070e-01,7.796529680490493774e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.337189674377441406e-01,3.088451921939849854e-03,4.307217022869735956e-04,3.370712802279740572e-04,1.815531104803085327e-01,6.804000735282897949e-01,4.716156399808824062e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.345524936914443970e-01,4.444000776857137680e-03,4.507965059019625187e-04,6.694492185488343239e-04,2.345535308122634888e-01,6.247056722640991211e-01,6.240315851755440235e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.982393413782119751e-01,5.478103179484605789e-03,4.423810169100761414e-04,5.198621656745672226e-04,2.379057407379150391e-01,5.567739009857177734e-01,6.406496977433562279e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.346406459808349609e-02,1.110400073230266571e-03,6.246581324376165867e-04,2.265776420244947076e-04,1.926055103540420532e-01,7.611472606658935547e-01,8.214880363084375858e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.545872777700424194e-02,1.816518604755401611e-03,9.224567911587655544e-04,2.755937457550317049e-04,2.124597579240798950e-01,7.081080675125122070e-01,9.589691180735826492e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.318886876106262207e-01,2.412104047834873199e-03,4.682389262598007917e-04,3.631736617535352707e-04,2.713629007339477539e-01,5.927729606628417969e-01,7.319597061723470688e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.742809414863586426e-01,5.799845326691865921e-03,5.059916875325143337e-04,6.668798159807920456e-04,2.634601294994354248e-01,5.542694926261901855e-01,1.016667694784700871e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.794435977935791016e-01,6.848084740340709686e-03,4.849690012633800507e-04,1.096382271498441696e-03,2.912455499172210693e-01,5.196162462234497070e-01,1.265189726836979389e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.110508084297180176e-01,7.201617117971181870e-03,5.029005696997046471e-04,1.243678270839154720e-03,3.014344573020935059e-01,4.770557880401611328e-01,1.510792411863803864e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,7.487652450799942017e-02,1.452867873013019562e-03,3.345220175106078386e-04,2.947164466604590416e-04,2.176482677459716797e-01,7.048166394233703613e-01,5.763596855103969574e-04
