frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.560867555439472198e-02,3.943843301385641098e-03,2.339690108783543110e-04,1.147626861929893494e-01,8.192762732505798340e-01,2.878584153950214386e-02,7.388648577034473419e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.787736758589744568e-02,2.166621852666139603e-03,3.521504695527255535e-04,5.049376189708709717e-02,8.689528107643127441e-01,2.181231789290904999e-02,8.344870060682296753e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.739141672849655151e-02,2.317953621968626976e-03,1.822157209971919656e-04,7.918192446231842041e-02,8.450915813446044922e-01,3.079794906079769135e-02,5.036985035985708237e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.442700602114200592e-02,2.382746664807200432e-03,1.412847632309421897e-04,1.056400388479232788e-01,8.424022793769836426e-01,2.017318271100521088e-02,4.833536222577095032e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.445660158991813660e-02,2.628098707646131516e-03,1.510625734226778150e-04,8.644226193428039551e-02,8.577843904495239258e-01,2.360108308494091034e-02,4.936530720442533493e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.195536531507968903e-02,3.078747773543000221e-03,2.184501645388081670e-04,9.303335100412368774e-02,8.442606925964355469e-01,2.912713214755058289e-02,8.326353505253791809e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.225678786635398865e-02,2.757112495601177216e-03,1.681722642388194799e-04,9.669014066457748413e-02,8.477979302406311035e-01,2.462878264486789703e-02,5.700983572751283646e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.970229297876358032e-02,2.411643974483013153e-03,1.491235161665827036e-04,8.898341655731201172e-02,8.594247102737426758e-01,2.348584122955799103e-02,5.842958576977252960e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.922844722867012024e-02,1.368874218314886093e-03,1.314789260504767299e-04,6.418145447969436646e-02,8.864534497261047363e-01,2.347761392593383789e-02,5.158771295100450516e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.790382899343967438e-02,2.498884685337543488e-03,2.457719238009303808e-04,1.128981113433837891e-01,8.303355574607849121e-01,2.504195272922515869e-02,1.107573974877595901e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.859206706285476685e-02,2.581009175628423691e-03,2.197063149651512504e-04,1.064386516809463501e-01,8.355510830879211426e-01,2.867680601775646210e-02,7.940645329654216766e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.007894217967987061e-02,3.170791780576109886e-03,2.812568563967943192e-04,1.109268069267272949e-01,8.273674845695495605e-01,2.856983058154582977e-02,9.604849852621555328e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.697025194764137268e-02,3.340403549373149872e-03,3.058172878809273243e-04,6.287766247987747192e-02,8.552232980728149414e-01,2.617871016263961792e-02,5.103903356939554214e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.980759695172309875e-02,4.747717641294002533e-03,1.919081114465370774e-04,7.366184145212173462e-02,8.365819454193115234e-01,3.107275068759918213e-02,3.936287481337785721e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.020871967077255249e-02,5.800828337669372559e-03,2.055563090834766626e-04,9.737794846296310425e-02,8.123304247856140137e-01,3.931217268109321594e-02,4.764353390783071518e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.979484573006629944e-02,3.256637603044509888e-03,9.770261385710909963e-05,7.292202860116958618e-02,8.658747076988220215e-01,2.504230104386806488e-02,3.011789638549089432e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.442479133605957031e-02,2.413106616586446762e-03,1.244639570359140635e-04,6.159929931163787842e-02,8.815984129905700684e-01,2.581413090229034424e-02,4.025883041322231293e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.764597699046134949e-02,2.293346449732780457e-03,2.792264567688107491e-04,3.779141232371330261e-02,8.783788084983825684e-01,3.954627737402915955e-02,4.064982291311025620e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.870536595582962036e-02,1.818793243728578091e-03,2.533692168071866035e-04,4.291727393865585327e-02,8.894554972648620605e-01,3.156372159719467163e-02,5.285976454615592957e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.978935465216636658e-02,3.996215760707855225e-03,3.264234983362257481e-04,6.098065525293350220e-02,8.644208312034606934e-01,3.193866088986396790e-02,8.547803387045860291e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.794098854064941406e-02,1.594394794665277004e-03,2.337057521799579263e-04,3.949786722660064697e-02,8.934333324432373047e-01,3.260665014386177063e-02,4.693058319389820099e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.001748397946357727e-02,2.728221239522099495e-03,2.417096256976947188e-04,5.606243386864662170e-02,8.725139498710632324e-01,3.214303404092788696e-02,6.293126381933689117e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.520718798041343689e-02,3.645764198154211044e-03,3.366790188010782003e-04,5.125998333096504211e-02,8.783766031265258789e-01,3.313467279076576233e-02,8.039125241339206696e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.548785135149955750e-02,3.466467605903744698e-03,3.439764841459691525e-04,5.146607384085655212e-02,8.788830041885375977e-01,3.341367840766906738e-02,6.938930600881576538e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.831881076097488403e-02,2.625943394377827644e-03,3.521826292853802443e-04,2.754257433116436005e-02,8.882812857627868652e-01,2.354816347360610962e-02,9.331044740974903107e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.515085205435752869e-02,2.372521907091140747e-03,2.149510110029950738e-04,5.089175701141357422e-02,8.870892524719238281e-01,1.518847048282623291e-02,9.092169813811779022e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.524022199213504791e-02,2.068943111225962639e-03,3.211216244380921125e-04,8.523341268301010132e-02,8.571920990943908691e-01,2.205852046608924866e-02,7.885602302849292755e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.538488596677780151e-02,2.059724880382418633e-03,3.648532438091933727e-04,5.593188107013702393e-02,8.669574856758117676e-01,3.406916558742523193e-02,5.232095718383789062e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.346395701169967651e-02,1.170331728644669056e-03,2.274519501952454448e-04,5.164226144552230835e-02,8.886623382568359375e-01,2.916138246655464172e-02,5.672238767147064209e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.347450889647006989e-02,1.096419524401426315e-03,5.150654469616711140e-04,4.310209304094314575e-02,8.874306678771972656e-01,3.592233732342720032e-02,8.458845317363739014e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.922135613858699799e-02,1.038094866089522839e-03,2.863622503355145454e-04,5.151655524969100952e-02,8.895268440246582031e-01,3.120007179677486420e-02,7.210673298686742783e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.330509200692176819e-02,1.378579065203666687e-03,6.486645434051752090e-04,4.717553406953811646e-02,8.828494548797607422e-01,3.435283526778221130e-02,1.028983015567064285e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.501383423805236816e-02,2.224920550361275673e-03,3.932506369892507792e-04,6.335553526878356934e-02,8.687381148338317871e-01,3.369224071502685547e-02,6.582180503755807877e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.519825845956802368e-02,3.346032463014125824e-03,6.926505011506378651e-04,5.971270054578781128e-02,8.649466633796691895e-01,3.424154967069625854e-02,1.186216063797473907e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.307758107781410217e-02,2.545381197705864906e-03,4.063169180881232023e-04,6.477572023868560791e-02,8.677953481674194336e-01,3.345259651541709900e-02,7.947060279548168182e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.571608826518058777e-02,1.950704259797930717e-03,5.023230914957821369e-04,3.194894269108772278e-02,8.847626447677612305e-01,2.568613924086093903e-02,9.433188475668430328e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.942914888262748718e-02,1.875126152299344540e-03,2.855227212421596050e-04,5.328181013464927673e-02,8.835150599479675293e-01,2.466012537479400635e-02,6.953145842999219894e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.375715970993041992e-02,2.678537741303443909e-03,1.968487194972112775e-04,5.939271673560142517e-02,8.823186755180358887e-01,2.528117410838603973e-02,6.374939810484647751e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.246797248721122742e-02,4.689577035605907440e-03,5.200766609050333500e-04,7.652084529399871826e-02,8.414193987846374512e-01,3.488567844033241272e-02,9.496498852968215942e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.068101055920124054e-02,3.136960789561271667e-03,3.839507990051060915e-04,1.000551581382751465e-01,8.381702899932861328e-01,2.611806616187095642e-02,1.145451888442039490e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.252619527280330658e-02,2.999050542712211609e-03,4.786241042893379927e-04,8.111565560102462769e-02,8.522337675094604492e-01,2.957792766392230988e-02,1.106876414269208908e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.662195451557636261e-02,3.657852765172719955e-03,3.379060945007950068e-04,7.963261008262634277e-02,8.551601767539978027e-01,2.443582937121391296e-02,1.015366986393928528e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.794918999075889587e-02,1.968294382095336914e-03,1.375371357426047325e-04,5.188251659274101257e-02,8.981091380119323730e-01,2.585423924028873444e-02,4.099137615412473679e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.653648704290390015e-02,1.615526736713945866e-03,4.074717580806463957e-04,2.803023345768451691e-02,9.013095498085021973e-01,3.309026733040809631e-02,9.010354056954383850e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.741514913737773895e-02,7.285275496542453766e-04,2.042311825789511204e-04,2.675286307930946350e-02,9.246263504028320312e-01,2.274159155786037445e-02,7.531186565756797791e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.672378927469253540e-02,1.101791625842452049e-03,1.796535652829334140e-04,4.971906542778015137e-02,9.076892137527465820e-01,1.680938899517059326e-02,7.777030579745769501e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.306642174720764160e-02,1.287722960114479065e-03,3.823869919870048761e-04,3.143204748630523682e-02,9.027316570281982422e-01,2.168713696300983429e-02,9.412615559995174408e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.239985018968582153e-02,1.322423806414008141e-03,2.043239946942776442e-04,4.854000359773635864e-02,8.961243033409118652e-01,2.232470177114009857e-02,9.084449149668216705e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.683697476983070374e-02,1.082685543224215508e-03,2.112214860972017050e-04,4.673735424876213074e-02,9.011816382408142090e-01,2.278316020965576172e-02,1.116695348173379898e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.577834226191043854e-02,1.896888134069740772e-03,2.696323790587484837e-04,7.077018916606903076e-02,8.785630464553833008e-01,1.631882973015308380e-02,1.640303432941436768e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.295015495270490646e-02,1.969747245311737061e-03,3.191961441189050674e-04,7.825993746519088745e-02,8.661277890205383301e-01,1.667446643114089966e-02,2.369875460863113403e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.686367183923721313e-02,2.411087974905967712e-03,2.706698724068701267e-04,5.248185247182846069e-02,8.765344023704528809e-01,3.503847867250442505e-02,6.399918813258409500e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.280033960938453674e-02,1.173817785456776619e-03,1.404165232088416815e-04,7.568012177944183350e-02,8.836219906806945801e-01,1.735546626150608063e-02,9.227844886481761932e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.577071286737918854e-02,1.031749066896736622e-03,1.882736542029306293e-04,6.963496655225753784e-02,8.853645920753479004e-01,1.620749942958354950e-02,1.180223654955625534e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.839148811995983124e-02,1.295194844715297222e-03,1.684362941887229681e-04,6.684134155511856079e-02,8.876579403877258301e-01,1.734713651239871979e-02,8.298500441014766693e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.442263089120388031e-02,1.678609056398272514e-03,2.840356901288032532e-04,5.199462175369262695e-02,8.988834023475646973e-01,1.880155131220817566e-02,1.393508818000555038e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.887095347046852112e-02,1.409850316122174263e-03,2.125267783412709832e-04,4.997354000806808472e-02,8.989241123199462891e-01,2.200766280293464661e-02,8.601361885666847229e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.992412470281124115e-02,1.730671268887817860e-03,1.944527903106063604e-04,6.097282841801643372e-02,8.893101215362548828e-01,1.971638202667236328e-02,8.151456713676452637e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.118602022528648376e-02,2.115677576512098312e-03,2.106805332005023956e-04,6.466351449489593506e-02,8.812466263771057129e-01,2.096883580088615417e-02,9.608516469597816467e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.070691995322704315e-02,2.555006882175803185e-03,2.357711055083200336e-04,6.203546747565269470e-02,8.823711276054382324e-01,2.228279970586299896e-02,9.812873788177967072e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.215540781617164612e-02,1.717214472591876984e-03,2.007369330385699868e-04,5.124532431364059448e-02,8.951463699340820312e-01,2.119535766541957855e-02,8.339707739651203156e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.136071562767028809e-02,1.799246529117226601e-03,3.044228069484233856e-04,4.050506651401519775e-02,8.891496658325195312e-01,2.669266052544116974e-02,1.018809620290994644e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.909296192228794098e-02,3.483467968180775642e-03,3.100387111771851778e-04,5.727916583418846130e-02,8.740096092224121094e-01,2.501374483108520508e-02,1.081098057329654694e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.919332124292850494e-02,2.573734614998102188e-03,2.136200055247172713e-04,5.045333504676818848e-02,8.867787122726440430e-01,2.351599931716918945e-02,7.271316833794116974e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.552699856460094452e-02,2.736770082265138626e-03,1.983140973607078195e-04,6.432636827230453491e-02,8.763152956962585449e-01,2.367176301777362823e-02,7.224473636597394943e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.897383853793144226e-02,2.617417601868510246e-03,2.455870562698692083e-04,6.856837123632431030e-02,8.773738145828247070e-01,2.195367775857448578e-02,1.026724651455879211e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.787695288658142090e-02,1.430905074812471867e-03,2.433345798635855317e-04,5.951219052076339722e-02,8.902996182441711426e-01,2.054795995354652405e-02,1.008899416774511337e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.723600365221500397e-02,1.179683138616383076e-03,2.913828357122838497e-04,5.770569294691085815e-02,8.912970423698425293e-01,1.979767903685569763e-02,1.249246858060359955e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.947277970612049103e-02,1.515951938927173615e-03,2.997761475853621960e-04,7.666509598493576050e-02,8.708630800247192383e-01,2.061084471642971039e-02,1.057249400764703751e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.945437677204608917e-02,1.421326072886586189e-03,3.014620160683989525e-04,6.796900182962417603e-02,8.793659806251525879e-01,2.155671641230583191e-02,9.931127540767192841e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.995794638991355896e-02,3.155088750645518303e-03,4.045293899253010750e-04,6.842239946126937866e-02,8.631569147109985352e-01,2.695967070758342743e-02,7.943429052829742432e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.529857680201530457e-02,2.395531861111521721e-03,5.554919480346143246e-04,6.334595382213592529e-02,8.702227473258972168e-01,2.627490647137165070e-02,1.190674025565385818e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.218335658311843872e-02,3.933589439839124680e-03,7.014104048721492290e-04,6.003624945878982544e-02,8.584583997726440430e-01,3.158115968108177185e-02,1.310585159808397293e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.121609427034854889e-02,4.369183443486690521e-03,7.270356290973722935e-04,8.314178138971328735e-02,8.380751609802246094e-01,2.525506913661956787e-02,1.721566170454025269e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.840281069278717041e-02,2.519347704946994781e-03,2.997655537910759449e-04,6.304069608449935913e-02,8.629692196846008301e-01,2.364688552916049957e-02,9.121184237301349640e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.319620713591575623e-02,3.549662418663501740e-03,3.246020351070910692e-04,7.695896178483963013e-02,8.527964949607849121e-01,2.404923550784587860e-02,9.124832227826118469e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.330288849771022797e-02,2.222074661403894424e-03,2.510678605176508427e-04,5.759685114026069641e-02,8.824034333229064941e-01,2.589000016450881958e-02,8.333745412528514862e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.891028322279453278e-02,2.180605428293347359e-03,2.373841416556388140e-04,6.922753900289535522e-02,8.776081800460815430e-01,2.208171039819717407e-02,9.754233993589878082e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.843842677772045135e-02,1.405336312018334866e-03,2.934313670266419649e-04,6.631065160036087036e-02,8.835971355438232422e-01,1.987762935459613800e-02,1.007739733904600143e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.471471950411796570e-02,1.496720360592007637e-03,2.694970171432942152e-04,5.215623602271080017e-02,8.892173767089843750e-01,2.331484295427799225e-02,8.830667473375797272e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.443269595503807068e-02,2.179067581892013550e-03,4.892007564194500446e-04,4.413769394159317017e-02,8.766422271728515625e-01,2.038552425801753998e-02,1.173348259180784225e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.501613602042198181e-02,3.298748051747679710e-03,3.866952029056847095e-04,6.373766809701919556e-02,8.555881381034851074e-01,2.419521659612655640e-02,7.777338381856679916e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.987303234636783600e-02,1.660958398133516312e-03,2.032355696428567171e-04,6.870196759700775146e-02,8.779057264328002930e-01,2.029051072895526886e-02,1.136449910700321198e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.396058220416307449e-02,1.336923451162874699e-03,2.273000864079222083e-04,6.696279346942901611e-02,8.879477977752685547e-01,1.739019714295864105e-02,1.217440702021121979e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.135112322866916656e-02,2.217911183834075928e-03,2.288383839186280966e-04,7.142073661088943481e-02,8.740535974502563477e-01,2.222465723752975464e-02,8.503208868205547333e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.733055874705314636e-02,2.783073810860514641e-03,4.973851027898490429e-04,7.711188495159149170e-02,8.560903072357177734e-01,2.481002174317836761e-02,1.137676555663347244e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.335866726934909821e-02,2.142458222806453705e-03,4.385660577099770308e-04,6.563132256269454956e-02,8.710851073265075684e-01,2.697040140628814697e-02,1.037349551916122437e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.314429357647895813e-02,2.391742542386054993e-03,4.260723944753408432e-04,4.994831606745719910e-02,8.835682272911071777e-01,2.896273881196975708e-02,1.155851688235998154e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.505568228662014008e-02,2.008659765124320984e-03,3.447639464866369963e-04,4.086170345544815063e-02,8.901548981666564941e-01,3.196720778942108154e-02,9.607133455574512482e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.395878009498119354e-02,1.364351599477231503e-03,2.431399771012365818e-04,6.469585746526718140e-02,8.880795836448669434e-01,1.878119073808193207e-02,1.287708990275859833e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.720388211309909821e-02,2.502098912373185158e-03,4.362309118732810020e-04,6.535639613866806030e-02,8.668734431266784668e-01,2.744576148688793182e-02,1.018213108181953430e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.736755996942520142e-02,1.152957789599895477e-03,2.809485595207661390e-04,3.000795841217041016e-02,8.958683013916015625e-01,2.772646956145763397e-02,7.595902308821678162e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.830106765031814575e-02,2.379945479333400726e-03,1.554247573949396610e-04,6.973106414079666138e-02,8.695497512817382812e-01,2.236045151948928833e-02,7.522289641201496124e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.480300098657608032e-02,3.552176058292388916e-03,1.892463304102420807e-03,2.856559492647647858e-02,8.445349931716918945e-01,2.396127581596374512e-02,5.269052833318710327e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.996376365423202515e-02,5.768608767539262772e-03,3.236568765714764595e-03,5.156067013740539551e-02,5.157964229583740234e-01,9.697148576378822327e-03,3.939767777919769287e-01
