frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.172192990779876709e-01,1.255913674831390381e-01,6.989777088165283203e-02,3.757039085030555725e-02,1.446939706802368164e-01,3.204344213008880615e-02,2.161234803497791290e-02,3.399258106946945190e-02,4.656978696584701538e-02,5.859332159161567688e-02,1.521931290626525879e-01,2.016949057579040527e-01,6.314384518191218376e-04,1.666810214519500732e-01,1.539263129234313965e-01,6.952299736440181732e-03,6.650022417306900024e-02,1.725081354379653931e-02,8.678890764713287354e-02,1.499074324965476990e-02,1.058927644044160843e-02,1.377884745597839355e-01,3.348567336797714233e-02,3.046810999512672424e-02,4.261290431022644043e-01,2.242760360240936279e-01,1.041678711771965027e-01,8.740521967411041260e-02,6.801585555076599121e-01,3.466063141822814941e-01,5.003783702850341797e-01,5.602426826953887939e-02,2.265546917915344238e-01,3.112977743148803711e-01,2.804923057556152344e-01,1.499653458595275879e-01,1.894962489604949951e-01,2.451430447399616241e-02,2.423036098480224609e-01,1.001151800155639648e-01,1.316263675689697266e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.486084431409835815e-02,9.859436750411987305e-02,8.156442642211914062e-02,3.175954893231391907e-02,2.018669843673706055e-01,5.177648365497589111e-02,9.325566701591014862e-03,2.520198374986648560e-02,4.734752699732780457e-02,4.765140637755393982e-02,1.346253156661987305e-01,2.358121275901794434e-01,1.024423050694167614e-03,1.953938752412796021e-01,1.611548066139221191e-01,1.958150416612625122e-02,9.352330118417739868e-02,1.696903258562088013e-02,6.443630158901214600e-02,2.680370956659317017e-02,3.473994089290499687e-03,1.758447587490081787e-01,2.162259072065353394e-02,2.532244101166725159e-02,4.662159681320190430e-01,1.764921545982360840e-01,1.241354122757911682e-01,1.208584457635879517e-01,6.168876886367797852e-01,3.215281367301940918e-01,5.133872032165527344e-01,5.472290515899658203e-02,2.111937999725341797e-01,3.350736796855926514e-01,2.135946154594421387e-01,1.556890308856964111e-01,2.072658240795135498e-01,2.497799322009086609e-02,2.540951967239379883e-01,6.708599627017974854e-02,1.406523287296295166e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.163976639509201050e-01,1.262250989675521851e-01,6.025101989507675171e-02,2.759344130754470825e-02,1.863452345132827759e-01,2.981128543615341187e-02,2.693354152143001556e-02,3.361487016081809998e-02,6.262846291065216064e-02,6.368239223957061768e-02,1.549823880195617676e-01,2.090805768966674805e-01,6.465953774750232697e-04,1.973852217197418213e-01,1.676597893238067627e-01,1.163737289607524872e-02,5.095022916793823242e-02,1.899249292910099030e-02,7.854454219341278076e-02,1.459347829222679138e-02,8.898980915546417236e-03,1.211634874343872070e-01,2.994606271386146545e-02,3.484151512384414673e-02,4.486945569515228271e-01,2.308599501848220825e-01,8.308310806751251221e-02,9.341409802436828613e-02,6.963498592376708984e-01,3.556906878948211670e-01,4.905292689800262451e-01,4.218458384275436401e-02,1.927423328161239624e-01,3.369663953781127930e-01,2.776418328285217285e-01,1.569495499134063721e-01,1.909092664718627930e-01,3.111955709755420685e-02,2.628430724143981934e-01,1.024699807167053223e-01,1.201477944850921631e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,8.814100921154022217e-02,1.273437291383743286e-01,7.144105434417724609e-02,3.345739468932151794e-02,2.797662019729614258e-01,5.459405481815338135e-02,2.023581787943840027e-02,3.448335081338882446e-02,5.231311917304992676e-02,6.212679669260978699e-02,1.474169790744781494e-01,2.282672822475433350e-01,1.497715129517018795e-03,2.411860674619674683e-01,1.681675612926483154e-01,1.714665442705154419e-02,1.081206351518630981e-01,2.719184570014476776e-02,7.978907227516174316e-02,2.170099876821041107e-02,1.174480561167001724e-02,1.806214898824691772e-01,2.647338807582855225e-02,2.732136286795139313e-02,4.672222733497619629e-01,2.465886771678924561e-01,1.119854748249053955e-01,1.048834472894668579e-01,6.844941377639770508e-01,3.991798460483551025e-01,5.261520147323608398e-01,5.178841948509216309e-02,1.890234947204589844e-01,2.729005813598632812e-01,1.939109414815902710e-01,1.559326946735382080e-01,2.056093961000442505e-01,2.638302743434906006e-02,2.353312969207763672e-01,6.782855093479156494e-02,1.356778442859649658e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.063886135816574097e-01,1.141099184751510620e-01,7.073953747749328613e-02,2.318894490599632263e-02,1.506336033344268799e-01,4.047821089625358582e-02,2.729825116693973541e-02,3.320217877626419067e-02,5.630365759134292603e-02,4.295453429222106934e-02,1.551013737916946411e-01,2.041969001293182373e-01,7.062208605930209160e-04,1.750826537609100342e-01,1.557208299636840820e-01,9.629425592720508575e-03,5.790057778358459473e-02,1.779143139719963074e-02,8.707828074693679810e-02,2.467131242156028748e-02,1.334365177899599075e-02,1.257334053516387939e-01,2.613701112568378448e-02,3.029878437519073486e-02,4.108251929283142090e-01,2.422587275505065918e-01,8.797378838062286377e-02,8.276782929897308350e-02,6.625131368637084961e-01,3.267942667007446289e-01,4.837593436241149902e-01,5.532400682568550110e-02,2.084380388259887695e-01,3.044936358928680420e-01,2.908806800842285156e-01,1.491287350654602051e-01,1.924229264259338379e-01,2.794858627021312714e-02,2.453904598951339722e-01,8.907056599855422974e-02,1.116628944873809814e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.282284557819366455e-01,1.567749977111816406e-01,5.119451880455017090e-02,2.416965737938880920e-02,1.537303328514099121e-01,3.803276270627975464e-02,1.821087859570980072e-02,3.399254381656646729e-02,3.503023833036422729e-02,5.789846926927566528e-02,1.040441170334815979e-01,2.205379903316497803e-01,5.400363588705658913e-04,1.463080495595932007e-01,1.630280613899230957e-01,3.093532286584377289e-03,5.137287825345993042e-02,1.457652822136878967e-02,6.392601877450942993e-02,1.667490229010581970e-02,1.447079516947269440e-02,1.113901734352111816e-01,3.406904265284538269e-02,1.951291225850582123e-02,4.218097925186157227e-01,2.032461166381835938e-01,7.780906558036804199e-02,8.449357002973556519e-02,6.580840945243835449e-01,3.761238455772399902e-01,4.413726925849914551e-01,3.662146255373954773e-02,1.841654777526855469e-01,3.000133037567138672e-01,2.514505386352539062e-01,1.451563239097595215e-01,1.827325522899627686e-01,2.117702737450599670e-02,1.838812828063964844e-01,7.814279198646545410e-02,1.145382374525070190e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.198510155081748962e-01,3.773428872227668762e-02,1.182248741388320923e-01,4.631622880697250366e-02,1.040353849530220032e-01,5.938420072197914124e-02,3.035521320998668671e-02,4.496338963508605957e-02,6.488661468029022217e-02,2.700594812631607056e-02,2.036105245351791382e-01,1.256301403045654297e-01,2.290634205564856529e-03,9.688496589660644531e-02,1.428948342800140381e-01,5.132525414228439331e-02,6.607374548912048340e-02,1.569771394133567810e-02,1.134395673871040344e-01,1.236777007579803467e-01,1.537681184709072113e-02,1.663817465305328369e-01,1.755583845078945160e-02,2.571795508265495300e-02,3.671280741691589355e-01,1.514545530080795288e-01,1.262292563915252686e-01,9.799947589635848999e-02,4.417983889579772949e-01,9.249775856733322144e-02,4.814330935478210449e-01,1.283023357391357422e-01,2.629641890525817871e-01,3.223643898963928223e-01,3.161844015121459961e-01,1.597067415714263916e-01,2.926042675971984863e-01,3.292161971330642700e-02,1.848690211772918701e-01,1.063575297594070435e-01,6.382761895656585693e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.646876931190490723e-01,1.116054952144622803e-01,1.457209587097167969e-01,2.946840599179267883e-02,1.436582356691360474e-01,7.516038417816162109e-02,1.729696430265903473e-02,5.032627284526824951e-02,7.201068848371505737e-02,4.400999099016189575e-02,1.481349170207977295e-01,1.999471038579940796e-01,1.096133491955697536e-03,1.047302708029747009e-01,1.767624616622924805e-01,1.717953383922576904e-02,4.292812198400497437e-02,1.975787989795207977e-02,1.103640496730804443e-01,6.948044896125793457e-02,2.659063972532749176e-02,1.401602029800415039e-01,3.243807330727577209e-02,2.362275868654251099e-02,4.259980916976928711e-01,1.777758300304412842e-01,9.362053871154785156e-02,8.136672526597976685e-02,6.371378898620605469e-01,2.377234399318695068e-01,4.881204366683959961e-01,8.967588841915130615e-02,2.290529310703277588e-01,4.046901464462280273e-01,2.752176821231842041e-01,1.715985685586929321e-01,2.374443411827087402e-01,4.388905316591262817e-02,2.176959812641143799e-01,1.692655384540557861e-01,9.596917033195495605e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.275613725185394287e-02,6.708802282810211182e-02,1.069191396236419678e-01,1.929405704140663147e-02,1.790904551744461060e-01,6.660249829292297363e-02,2.663054689764976501e-02,4.364355280995368958e-02,7.273333519697189331e-02,4.899735003709793091e-02,1.666908562183380127e-01,2.190830260515213013e-01,1.219742000102996826e-03,1.751960366964340210e-01,1.710042208433151245e-01,2.726946957409381866e-02,7.599252462387084961e-02,2.716337516903877258e-02,9.736090153455734253e-02,3.741755336523056030e-02,2.200442180037498474e-02,1.253830045461654663e-01,1.871425472199916840e-02,3.149572387337684631e-02,4.213910996913909912e-01,2.197544276714324951e-01,1.273638904094696045e-01,8.085003495216369629e-02,6.663762331008911133e-01,2.529852986335754395e-01,5.058058500289916992e-01,6.128103286027908325e-02,2.262184023857116699e-01,3.349428176879882812e-01,2.195900380611419678e-01,1.837573349475860596e-01,2.274614423513412476e-01,4.391206428408622742e-02,2.472598105669021606e-01,1.048596054315567017e-01,9.132416546344757080e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.481995880603790283e-01,1.566587388515472412e-01,1.014757826924324036e-01,4.276344180107116699e-02,3.103286623954772949e-01,4.691510275006294250e-02,2.978505566716194153e-02,3.497035056352615356e-02,4.159027338027954102e-02,6.670685857534408569e-02,1.332524716854095459e-01,2.355065047740936279e-01,1.527314539998769760e-03,2.625920176506042480e-01,1.957522630691528320e-01,6.546947639435529709e-03,6.937499344348907471e-02,3.391835093498229980e-02,7.829280942678451538e-02,2.098270505666732788e-02,2.124768123030662537e-02,1.471052467823028564e-01,2.583250030875205994e-02,2.465284802019596100e-02,4.582671821117401123e-01,2.059624493122100830e-01,1.023962721228599548e-01,9.538333117961883545e-02,6.497686505317687988e-01,4.323095679283142090e-01,4.587428867816925049e-01,3.359947353601455688e-02,1.635977029800415039e-01,2.218745052814483643e-01,1.529987305402755737e-01,1.304237246513366699e-01,1.976831257343292236e-01,2.368010953068733215e-02,1.638122498989105225e-01,6.778285652399063110e-02,1.147372722625732422e-01
