frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.521970033645629883e-01,2.085932157933712006e-02,1.862389966845512390e-03,1.666348311118781567e-03,2.591029703617095947e-01,5.617538690567016602e-01,2.558023435994982719e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.440336108207702637e-01,1.369703654199838638e-02,2.253667451441287994e-03,1.581469317898154259e-03,2.548628151416778564e-01,5.810340642929077148e-01,2.537373919039964676e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.416303217411041260e-01,1.291521824896335602e-02,2.118933480232954025e-03,2.828812459483742714e-03,3.939031064510345459e-01,4.421110153198242188e-01,4.492569714784622192e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.088133305311203003e-01,9.448352269828319550e-03,3.674595383927226067e-03,2.047406043857336044e-03,3.982840478420257568e-01,4.716908633708953857e-01,6.041392218321561813e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.183684840798377991e-01,8.889340795576572418e-03,4.888198338449001312e-03,1.729762880131602287e-03,4.124120473861694336e-01,4.463638961315155029e-01,7.348226383328437805e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.426945328712463379e-01,8.265939541161060333e-03,3.420690307393670082e-03,2.002224791795015335e-03,4.575255811214447021e-01,3.793168663978576660e-01,6.774191744625568390e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.380540728569030762e-01,1.297624036669731140e-02,3.392626065760850906e-03,3.515557851642370224e-03,4.799226224422454834e-01,3.536222577095031738e-01,8.516551926732063293e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.365952491760253906e-01,1.262153405696153641e-02,3.398619592189788818e-03,3.241890808567404747e-03,4.717551171779632568e-01,3.637440800666809082e-01,8.643480017781257629e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.384798288345336914e-01,7.533311843872070312e-03,1.903131604194641113e-03,1.685678493231534958e-03,4.971580803394317627e-01,3.486620485782623291e-01,4.577955696731805801e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.295211911201477051e-01,1.041588094085454941e-02,1.818308024667203426e-03,2.851658966392278671e-03,4.986984729766845703e-01,3.510110080242156982e-01,5.683430004864931107e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.264183372259140015e-01,1.292846351861953735e-02,2.500807866454124451e-03,2.997139701619744301e-03,4.825069904327392578e-01,3.663884103298187256e-01,6.259895395487546921e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.443361818790435791e-01,4.504800960421562195e-02,4.498023539781570435e-03,1.062919292598962784e-02,4.299301207065582275e-01,1.590858697891235352e-01,6.472648587077856064e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.053923845291137695e-01,1.046973615884780884e-01,5.388215649873018265e-03,9.393700398504734039e-03,3.499604761600494385e-01,2.212190926074981689e-01,3.948798868805170059e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.575032949447631836e-01,5.937863513827323914e-02,3.132886020466685295e-03,8.400631137192249298e-03,3.767934441566467285e-01,1.919403374195098877e-01,2.850769553333520889e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.903894782066345215e-01,3.300362452864646912e-02,2.192526357248425484e-03,6.574052385985851288e-03,5.085220336914062500e-01,1.536874175071716309e-01,5.630868487060070038e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.875084877014160156e-01,4.365907236933708191e-02,1.994519261643290520e-03,5.264953710138797760e-03,4.681538939476013184e-01,1.889009326696395874e-01,4.518173169344663620e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.185526043176651001e-01,1.489806175231933594e-02,3.102343995124101639e-03,1.915839966386556625e-03,4.882671833038330078e-01,2.674574553966522217e-01,5.806575063616037369e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.250327825546264648e-01,7.901101373136043549e-03,3.334590233862400055e-03,3.426172304898500443e-03,5.581859350204467773e-01,2.933932840824127197e-01,8.726114407181739807e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.626794040203094482e-01,1.583374850451946259e-02,6.371625699102878571e-03,2.626069355756044388e-03,4.905252754688262939e-01,3.117080032825469971e-01,1.025587972253561020e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.672048211097717285e-01,3.089264221489429474e-02,4.796681925654411316e-03,2.995388582348823547e-03,4.259573817253112793e-01,2.623997926712036133e-01,5.753257777541875839e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.844447135925292969e-01,3.291638195514678955e-02,3.884740872308611870e-03,2.307477872818708420e-03,3.417146503925323486e-01,2.305941432714462280e-01,4.137870855629444122e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.126658141613006592e-01,4.591169208288192749e-02,3.940385300666093826e-03,4.099431913346052170e-03,3.503351807594299316e-01,1.782899200916290283e-01,4.757508635520935059e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.637070119380950928e-01,4.169252514839172363e-02,2.176239388063549995e-03,4.815699532628059387e-03,4.626602232456207275e-01,2.201823145151138306e-01,4.766004160046577454e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.456196755170822144e-01,1.282725855708122253e-02,4.354299977421760559e-03,5.084499251097440720e-03,5.401780605316162109e-01,2.826353907585144043e-01,9.300855919718742371e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.578572839498519897e-01,1.784587651491165161e-02,3.672939958050847054e-03,5.620335228741168976e-03,5.185654163360595703e-01,2.880152761936187744e-01,8.422927930951118469e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.276602983474731445e-01,3.493687883019447327e-02,1.805576123297214508e-02,5.500876810401678085e-03,4.862873256206512451e-01,2.079426497220993042e-01,1.961613260209560394e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.438116371631622314e-01,1.775287836790084839e-02,7.927279919385910034e-03,3.775272052735090256e-03,4.998366832733154297e-01,2.132302671670913696e-01,1.366603188216686249e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.903780400753021240e-01,1.378799881786108017e-02,6.583984009921550751e-03,5.655103828758001328e-03,5.323466062545776367e-01,2.390491813421249390e-01,1.219906937330961227e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.525060832500457764e-01,1.718285679817199707e-02,5.870935041457414627e-03,3.882103832438588142e-03,4.909985959529876709e-01,3.168875277042388916e-01,1.267184410244226456e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.699637413024902344e-01,3.555887192487716675e-02,3.626686055213212967e-03,3.890188876539468765e-03,3.873657584190368652e-01,2.946335971355438232e-01,4.961168859153985977e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.365461289882659912e-01,2.691140957176685333e-02,4.539301618933677673e-03,4.743409808725118637e-03,4.137804210186004639e-01,3.073139190673828125e-01,6.165360100567340851e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.332915723323822021e-01,8.333560079336166382e-03,2.679930301383137703e-03,3.011446213349699974e-03,4.961355328559875488e-01,3.505774438381195068e-01,5.970461759716272354e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.028071284294128418e-01,3.229543566703796387e-02,8.395576849579811096e-03,6.593859288841485977e-03,4.661723971366882324e-01,2.690792083740234375e-01,1.465636957436800003e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.856563538312911987e-01,2.792964130640029907e-02,7.586291525512933731e-03,4.872674588114023209e-03,4.416168928146362305e-01,3.208899497985839844e-01,1.144824828952550888e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.215269416570663452e-01,2.446559257805347443e-02,5.610670428723096848e-03,5.102732684463262558e-03,4.743640720844268799e-01,3.558219075202941895e-01,1.310802344232797623e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.604539602994918823e-01,4.453909397125244141e-02,1.739078434184193611e-03,3.574254456907510757e-03,3.221915960311889648e-01,4.641899168491363525e-01,3.312041517347097397e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.320401072502136230e-01,3.198170661926269531e-02,2.120881341397762299e-03,4.713121335953474045e-03,3.820261657238006592e-01,3.426827490329742432e-01,4.435261711478233337e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.285066306591033936e-01,1.217724010348320007e-02,2.059712307527661324e-03,2.228583209216594696e-03,4.460927844047546387e-01,4.039368033409118652e-01,4.998282063752412796e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.306335777044296265e-01,1.133949030190706253e-02,1.615678542293608189e-03,2.114021219313144684e-03,4.774563908576965332e-01,3.728365302085876465e-01,4.004275426268577576e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.175812184810638428e-01,9.571193717420101166e-03,2.997012808918952942e-03,2.084443112835288048e-03,5.037375092506408691e-01,3.565271198749542236e-01,7.501540239900350571e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.122808828949928284e-01,9.427634999155998230e-03,2.971914364024996758e-03,1.727041206322610378e-03,4.500028789043426514e-01,4.163840711116790771e-01,7.205568253993988037e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.039924770593643188e-01,7.563147693872451782e-03,2.612222684547305107e-03,1.640532864257693291e-03,4.825585186481475830e-01,3.941626250743865967e-01,7.470541633665561676e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,9.488347917795181274e-02,8.270646445453166962e-03,3.456031670793890953e-03,1.512302085757255554e-03,4.762100279331207275e-01,4.079001843929290771e-01,7.767397444695234299e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.027801260352134705e-01,7.846118882298469543e-03,5.110652185976505280e-03,1.796616241335868835e-03,4.920759797096252441e-01,3.794555664062500000e-01,1.093500573188066483e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,9.532332420349121094e-02,6.540561560541391373e-03,5.910012871026992798e-03,1.787789980880916119e-03,4.500431418418884277e-01,4.303016364574432373e-01,1.009349897503852844e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,8.159421384334564209e-02,5.984153132885694504e-03,6.108693312853574753e-03,1.326807541772723198e-03,4.084887802600860596e-01,4.868758618831634521e-01,9.621511213481426239e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.028672978281974792e-01,9.098885580897331238e-03,1.197369769215583801e-03,6.231672596186399460e-04,2.251378446817398071e-01,6.597698330879211426e-01,1.305619836784899235e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.092798933386802673e-01,1.463794894516468048e-02,1.831268426030874252e-03,1.907854457385838032e-03,2.994008958339691162e-01,5.700289607048034668e-01,2.913146279752254486e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.580713987350463867e-01,9.514902718365192413e-03,1.169985160231590271e-03,1.110936864279210567e-03,3.501663804054260254e-01,4.778162539005279541e-01,2.150129061192274094e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.656046360731124878e-01,7.903529331088066101e-03,1.487661269493401051e-03,1.672223093919456005e-03,4.170721769332885742e-01,4.032488465309143066e-01,3.010943066328763962e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.816845834255218506e-01,8.783097378909587860e-03,1.380060217343270779e-03,1.526718609966337681e-03,3.917056918144226074e-01,4.125029146671295166e-01,2.416899660602211952e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.350164562463760376e-01,4.918330349028110504e-03,1.186383306048810482e-03,1.366376061923801899e-03,4.416048824787139893e-01,4.130341112613677979e-01,2.873391145840287209e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.098383307456970215e-01,1.514527294784784317e-02,1.717155799269676208e-03,2.455303678289055824e-03,4.318613708019256592e-01,3.353390395641326904e-01,3.643604228273034096e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.638111174106597900e-01,7.525770924985408783e-03,9.742173715494573116e-04,1.025808043777942657e-03,4.001412391662597656e-01,4.242578744888305664e-01,2.263940870761871338e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.561835259199142456e-01,1.002995204180479050e-02,1.759149599820375443e-03,1.091995509341359138e-03,3.866076767444610596e-01,4.417372047901153564e-01,2.590477000921964645e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.282784789800643921e-01,1.502594444900751114e-02,1.471283496357500553e-03,1.593943685293197632e-03,3.867333233356475830e-01,4.643744528293609619e-01,2.522567287087440491e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,9.184996783733367920e-02,8.051289245486259460e-03,2.350914990529417992e-03,1.844229642301797867e-03,4.024196863174438477e-01,4.885322153568267822e-01,4.951716866344213486e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.258985251188278198e-01,1.471412181854248047e-02,3.326269797980785370e-03,3.350450191646814346e-03,4.998566210269927979e-01,3.447349071502685547e-01,8.119112811982631683e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.155156791210174561e-01,1.322363223880529404e-02,3.118691500276327133e-03,2.718606265261769295e-03,4.728914797306060791e-01,3.848866224288940430e-01,7.645288482308387756e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.160403937101364136e-01,1.255824510008096695e-02,4.079562146216630936e-03,2.800927497446537018e-03,4.684178233146667480e-01,3.875727653503417969e-01,8.530315011739730835e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.174332648515701294e-01,1.184721197932958603e-02,4.434003960341215134e-03,2.987581538036465645e-03,4.945432543754577637e-01,3.591800928115844727e-01,9.574603289365768433e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.296077519655227661e-01,1.325151231139898300e-02,3.020202042534947395e-03,2.651073504239320755e-03,4.604863524436950684e-01,3.848127722740173340e-01,6.170396693050861359e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.076166629791259766e-01,1.001042872667312622e-02,2.595505677163600922e-03,1.388473319821059704e-03,4.353047013282775879e-01,4.378926455974578857e-01,5.191565956920385361e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.035326123237609863e-01,8.837999776005744934e-03,4.280142020434141159e-03,1.399234868586063385e-03,4.580902457237243652e-01,4.160374999046325684e-01,7.822318933904170990e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,8.486807346343994141e-02,7.261788472533226013e-03,5.813356488943099976e-03,1.240940997377038002e-03,4.329024255275726318e-01,4.563023746013641357e-01,1.161104626953601837e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,7.551346719264984131e-02,7.612981833517551422e-03,3.685384290292859077e-03,1.148982904851436615e-03,3.818334341049194336e-01,5.227951407432556152e-01,7.410602178424596786e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.090620532631874084e-02,1.339811086654663086e-02,4.962559323757886887e-03,9.261578088626265526e-04,2.050963044166564941e-01,7.093751430511474609e-01,5.335551686584949493e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,9.755870699882507324e-02,2.415131963789463043e-02,1.568706706166267395e-03,1.081723021343350410e-03,2.445568889379501343e-01,6.282830834388732910e-01,2.799608279019594193e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.342462569475173950e-02,1.276885904371738434e-02,2.251568250358104706e-03,1.896324451081454754e-03,4.182815253734588623e-01,4.649248719215393066e-01,6.452205590903759003e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,8.757079392671585083e-02,1.346678566187620163e-02,2.033701399341225624e-03,1.795409596525132656e-03,4.080411195755004883e-01,4.809290170669555664e-01,6.163159850984811783e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,8.671700954437255859e-02,1.080039702355861664e-02,2.780459355562925339e-03,1.793000730685889721e-03,4.376069903373718262e-01,4.524957239627838135e-01,7.806406356394290924e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,8.059485256671905518e-02,9.272238239645957947e-03,3.402868052944540977e-03,1.480815699324011803e-03,4.281594157218933105e-01,4.676727056503295898e-01,9.417053312063217163e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,8.602721989154815674e-02,1.382466871291399002e-02,2.109122695401310921e-03,1.324844080954790115e-03,3.341779410839080811e-01,5.575324296951293945e-01,5.003866273909807205e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,8.483448624610900879e-02,1.676881313323974609e-02,2.112415852025151253e-03,9.935937123373150826e-04,2.167015969753265381e-01,6.753261089324951172e-01,3.263017395511269569e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.158683821558952332e-01,1.478828676044940948e-02,1.832177513279020786e-03,1.122509711422026157e-03,2.467623651027679443e-01,6.169392466545104980e-01,2.687005326151847839e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.117950230836868286e-01,2.833065018057823181e-02,1.666750758886337280e-03,1.778521225787699223e-03,2.968002855777740479e-01,5.558865070343017578e-01,3.742199158295989037e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,8.177980035543441772e-02,1.338158082216978073e-02,2.255256753414869308e-03,1.169057097285985947e-03,3.154377937316894531e-01,5.809116959571838379e-01,5.064781755208969116e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,9.137235581874847412e-02,1.698813773691654205e-02,2.703805221244692802e-03,1.337491208687424660e-03,3.542359769344329834e-01,5.273700952529907227e-01,5.992105230689048767e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,7.920961081981658936e-02,1.374272350221872330e-02,4.217956680804491043e-03,1.331831444986164570e-03,3.551245331764221191e-01,5.379759073257446289e-01,8.397404104471206665e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,8.061700314283370972e-02,8.749753236770629883e-03,2.994881942868232727e-03,1.303849276155233383e-03,3.965383768081665039e-01,5.026199817657470703e-01,7.176131010055541992e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,8.292098343372344971e-02,8.369686082005500793e-03,3.201565006747841835e-03,1.298639224842190742e-03,4.024998545646667480e-01,4.942089021205902100e-01,7.500323466956615448e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,8.196514844894409180e-02,9.018697775900363922e-03,3.558303462341427803e-03,1.661147922277450562e-03,4.293531775474548340e-01,4.656464159488677979e-01,8.797194808721542358e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,7.356370985507965088e-02,9.172685444355010986e-03,3.224374260753393173e-03,1.564908656291663647e-03,3.831898868083953857e-01,5.218201279640197754e-01,7.464341819286346436e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,8.288864046335220337e-02,1.044608280062675476e-02,4.207874182611703873e-03,1.803669030778110027e-03,4.124594628810882568e-01,4.785804152488708496e-01,9.613950736820697784e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.560379385948181152e-02,1.313287392258644104e-02,5.110445898026227951e-03,1.852651126682758331e-03,4.209160804748535156e-01,4.523454606533050537e-01,1.103867776691913605e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,8.577034622430801392e-02,9.533239528536796570e-03,6.131052970886230469e-03,1.754213008098304272e-03,4.228424429893493652e-01,4.610433280467987061e-01,1.292534172534942627e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.998346328735351562e-02,1.018805336207151413e-02,4.291311837732791901e-03,1.476989011280238628e-03,4.335274100303649902e-01,4.515151083469390869e-01,9.017689153552055359e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,7.885216176509857178e-02,1.135973725467920303e-02,2.367606619372963905e-03,1.644075498916208744e-03,4.071268737316131592e-01,4.922718107700347900e-01,6.377761717885732651e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.952015846967697144e-02,1.305550895631313324e-02,2.607763279229402542e-03,1.779054175131022930e-03,4.075097739696502686e-01,4.884685873985290527e-01,7.059175055474042892e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,8.615130186080932617e-02,9.251019917428493500e-03,3.393359249457716942e-03,1.763497362844645977e-03,4.461297392845153809e-01,4.449575543403625488e-01,8.353512734174728394e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,8.759305626153945923e-02,1.087450701743364334e-02,3.934423439204692841e-03,2.150561427697539330e-03,4.898501336574554443e-01,3.951306045055389404e-01,1.046670693904161453e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,8.633761852979660034e-02,8.905556052923202515e-03,3.959659021347761154e-03,1.207782072015106678e-03,4.147544205188751221e-01,4.761906564235687256e-01,8.644327521324157715e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,8.939384669065475464e-02,1.357177924364805222e-02,4.143649246543645859e-03,1.642662216909229755e-03,4.432101845741271973e-01,4.386368393898010254e-01,9.401101619005203247e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.043401956558227539e-01,1.271510403603315353e-02,4.787555430084466934e-03,1.465167268179357052e-03,4.056473374366760254e-01,4.618232846260070801e-01,9.221316315233707428e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.560026854276657104e-02,6.915462668985128403e-03,3.413923084735870361e-03,1.166962552815675735e-03,3.808847665786743164e-01,5.344352722167968750e-01,7.583277300000190735e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.137869834899902344e-02,8.743033744394779205e-03,4.856918938457965851e-03,1.325133489444851875e-03,3.940501213073730469e-01,5.003117322921752930e-01,9.334332309663295746e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.174640506505966187e-01,2.201849594712257385e-02,3.720771521329879761e-03,1.960026333108544350e-03,3.948579132556915283e-01,4.539375007152557373e-01,6.041164975613355637e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,9.588874131441116333e-02,1.573792472481727600e-02,9.269998408854007721e-03,3.610413521528244019e-03,4.276387691497802734e-01,4.301466345787048340e-01,1.770750992000102997e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,9.689742326736450195e-02,1.823275163769721985e-02,6.393053568899631500e-03,1.844181446358561516e-03,3.946550786495208740e-01,4.731796383857727051e-01,8.797829039394855499e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,8.433103561401367188e-02,1.195197086781263351e-02,1.677949912846088409e-02,2.995125716552138329e-03,4.143989384174346924e-01,4.454828202724456787e-01,2.406066656112670898e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,7.526723295450210571e-02,9.411524049937725067e-03,9.449855424463748932e-03,2.127369632944464684e-03,4.004153013229370117e-01,4.890682995319366455e-01,1.426042802631855011e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,7.970432937145233154e-02,5.430410150438547134e-03,1.672389567829668522e-03,8.407062268815934658e-04,4.033280909061431885e-01,5.044148564338684082e-01,4.609229974448680878e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,6.388195604085922241e-02,2.960376674309372902e-03,2.579460386186838150e-03,7.605230202898383141e-04,4.143878221511840820e-01,5.096722841262817383e-01,5.757561419159173965e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,6.624757498502731323e-02,2.964708954095840454e-03,3.261612495407462120e-03,9.888844797387719154e-04,4.152497053146362305e-01,5.048972368240356445e-01,6.390282884240150452e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,5.554633215069770813e-02,2.928004367277026176e-03,2.574967453256249428e-03,7.834965363144874573e-04,4.265015721321105957e-01,5.054993033409118652e-01,6.166296079754829407e-03
